row,col
21619,701
14055,702
14056,702
19099,702
21620,702
14055,703
14057,703
19100,703
21621,703
14057,704
14058,704
19101,704
21622,704
14058,705
14059,705
19102,705
21623,705
14059,706
14060,706
19103,706
21624,706
14060,707
14061,707
19104,707
21625,707
14061,708
14062,708
19105,708
21626,708
14062,709
14063,709
19106,709
21627,709
14053,710
14064,710
19107,710
21628,710
14053,711
14065,711
19108,711
21629,711
14049,712
14066,712
19109,712
21630,712
13773,713
14067,713
19110,713
21631,713
13769,714
14068,714
19111,714
21632,714
13682,715
14069,715
19112,715
21633,715
13680,716
14070,716
19113,716
21634,716
13679,717
14071,717
19114,717
21635,717
14071,718
14072,718
19115,718
21636,718
14072,719
14073,719
19116,719
21637,719
14073,720
14074,720
19117,720
21638,720
14074,721
14075,721
19118,721
21639,721
14075,722
14076,722
19119,722
21640,722
14076,723
14077,723
19120,723
21641,723
14077,724
14078,724
19121,724
21642,724
14078,725
14079,725
19122,725
21643,725
14079,726
14080,726
19123,726
21644,726
14080,727
14081,727
19124,727
21645,727
14081,728
14082,728
19125,728
21646,728
14080,729
14083,729
19126,729
21647,729
14083,730
14084,730
19127,730
21648,730
14084,731
14085,731
19128,731
21649,731
14085,732
14086,732
19129,732
21650,732
14085,733
14087,733
19130,733
21651,733
14077,734
14088,734
19131,734
21652,734
14088,735
14089,735
19132,735
21653,735
14089,736
14090,736
19133,736
21654,736
14090,737
14091,737
19134,737
21655,737
14091,738
14092,738
19135,738
21656,738
14092,739
14093,739
19136,739
21657,739
14093,740
14094,740
19137,740
21658,740
14094,741
14095,741
19138,741
21659,741
14095,742
14096,742
19139,742
21660,742
14096,743
14097,743
19140,743
21661,743
14097,744
14098,744
19141,744
21662,744
14098,745
14099,745
19142,745
21663,745
14099,746
14100,746
19143,746
21664,746
14100,747
14101,747
19144,747
21665,747
14101,748
14102,748
19145,748
21666,748
14102,749
14103,749
19146,749
21667,749
14100,750
14104,750
19147,750
21668,750
14075,751
14105,751
19148,751
21669,751
14074,752
14106,752
19149,752
21670,752
13630,753
14107,753
19150,753
21671,753
14107,754
14108,754
19151,754
21672,754
14108,755
14109,755
19152,755
21673,755
14109,756
14110,756
19153,756
21674,756
14110,757
14111,757
19154,757
21675,757
14111,758
14112,758
19155,758
21676,758
14112,759
14113,759
19156,759
21677,759
13529,760
14114,760
19157,760
21678,760
14114,761
14115,761
19158,761
21679,761
14115,762
14116,762
19159,762
21680,762
13515,763
14117,763
19160,763
21681,763
14117,764
14118,764
19161,764
21682,764
14118,765
14119,765
19162,765
21683,765
14119,766
14120,766
19163,766
21684,766
14118,767
14121,767
19164,767
21685,767
14121,768
14122,768
19165,768
21686,768
14122,769
14123,769
19166,769
21687,769
14123,770
14124,770
19167,770
21688,770
14124,771
14125,771
19168,771
21689,771
14125,772
14126,772
19169,772
21690,772
14126,773
14127,773
19170,773
21691,773
14127,774
14128,774
19171,774
21692,774
14127,775
14129,775
19172,775
21693,775
14125,776
14130,776
19173,776
21694,776
14125,777
14131,777
19174,777
21695,777
14125,778
14132,778
19175,778
21696,778
13514,779
14133,779
19176,779
21697,779
14133,780
14134,780
19177,780
21698,780
13478,781
14135,781
19178,781
21699,781
14135,782
14136,782
19179,782
21700,782
14136,783
14137,783
19180,783
21701,783
14137,784
14138,784
19181,784
21702,784
14137,785
14139,785
19182,785
21703,785
14139,786
14140,786
19183,786
21704,786
14139,787
14141,787
19184,787
21705,787
13478,788
14142,788
19185,788
21706,788
13471,789
14143,789
19186,789
21707,789
14143,790
14144,790
19187,790
21708,790
14144,791
14145,791
19188,791
21709,791
14145,792
14146,792
19189,792
21710,792
14146,793
14147,793
19190,793
21711,793
14147,794
14148,794
19191,794
21712,794
14148,795
14149,795
19192,795
21713,795
14148,796
14150,796
19193,796
21714,796
14144,797
14151,797
19194,797
21715,797
13470,798
14152,798
19195,798
21716,798
13466,799
14153,799
19196,799
21717,799
14153,800
14154,800
19197,800
21718,800
13466,801
14155,801
19198,801
21719,801
14155,802
14156,802
19199,802
21720,802
14156,803
14157,803
19200,803
21721,803
14157,804
14158,804
19201,804
21722,804
14158,805
14159,805
19202,805
21723,805
14159,806
14160,806
19203,806
21724,806
14160,807
14161,807
19204,807
21725,807
14161,808
14162,808
19205,808
21726,808
14162,809
14163,809
19206,809
21727,809
14163,810
14164,810
19207,810
21728,810
14164,811
14165,811
19208,811
21729,811
14165,812
14166,812
19209,812
21730,812
14162,813
14167,813
19210,813
21731,813
14167,814
14168,814
19211,814
21732,814
14168,815
14169,815
19212,815
21733,815
14167,816
14170,816
19213,816
21734,816
14170,817
14171,817
19214,817
21735,817
14171,818
14172,818
19215,818
21736,818
14172,819
14173,819
19216,819
21737,819
14173,820
14174,820
19217,820
21738,820
14174,821
14175,821
19218,821
21739,821
14175,822
14176,822
19219,822
21740,822
14176,823
14177,823
19220,823
21741,823
14177,824
14178,824
19221,824
21742,824
14178,825
14179,825
19222,825
21743,825
14179,826
14180,826
19223,826
21744,826
14174,827
14181,827
19224,827
21745,827
14181,828
14182,828
19225,828
21746,828
14182,829
14183,829
19226,829
21747,829
14183,830
14184,830
19227,830
21748,830
14182,831
14185,831
19228,831
21749,831
14185,832
14186,832
19229,832
21750,832
14186,833
14187,833
19230,833
21751,833
14187,834
14188,834
19231,834
21752,834
14188,835
14189,835
19232,835
21753,835
14189,836
14190,836
19233,836
21754,836
14190,837
14191,837
19234,837
21755,837
14191,838
14192,838
19235,838
21756,838
14192,839
14193,839
19236,839
21757,839
14193,840
14194,840
19237,840
21758,840
14194,841
14195,841
19238,841
21759,841
14195,842
14196,842
19239,842
21760,842
14196,843
14197,843
19240,843
21761,843
14197,844
14198,844
19241,844
21762,844
14196,845
14199,845
19242,845
21763,845
14199,846
14200,846
19243,846
21764,846
14194,847
14201,847
19244,847
21765,847
14201,848
14202,848
19245,848
21766,848
14202,849
14203,849
19246,849
21767,849
14203,850
14204,850
19247,850
21768,850
14204,851
14205,851
19248,851
21769,851
14205,852
14206,852
19249,852
21770,852
14206,853
14207,853
19250,853
21771,853
14207,854
14208,854
19251,854
21772,854
14202,855
14209,855
19252,855
21773,855
14209,856
14210,856
19253,856
21774,856
14210,857
14211,857
19254,857
21775,857
14211,858
14212,858
19255,858
21776,858
14212,859
14213,859
19256,859
21777,859
14213,860
14214,860
19257,860
21778,860
14214,861
14215,861
19258,861
21779,861
14214,862
14216,862
19259,862
21780,862
14209,863
14217,863
19260,863
21781,863
14217,864
14218,864
19261,864
21782,864
14218,865
14219,865
19262,865
21783,865
14219,866
14220,866
19263,866
21784,866
14220,867
14221,867
19264,867
21785,867
14221,868
14222,868
19265,868
21786,868
14222,869
14223,869
19266,869
21787,869
14219,870
14224,870
19267,870
21788,870
14217,871
14225,871
19268,871
21789,871
14225,872
14226,872
19269,872
21790,872
14226,873
14227,873
19270,873
21791,873
14227,874
14228,874
19271,874
21792,874
14228,875
14229,875
19272,875
21793,875
14229,876
14230,876
19273,876
21794,876
14230,877
14231,877
19274,877
21795,877
14231,878
14232,878
19275,878
21796,878
14232,879
14233,879
19276,879
21797,879
14233,880
14234,880
19277,880
21798,880
14234,881
14235,881
19278,881
21799,881
14235,882
14236,882
19279,882
21800,882
14236,883
14237,883
19280,883
21801,883
14237,884
14238,884
19281,884
21802,884
14238,885
14239,885
19282,885
21803,885
14239,886
14240,886
19283,886
21804,886
14240,887
14241,887
19284,887
21805,887
14241,888
14242,888
19285,888
21806,888
14242,889
14243,889
19286,889
21807,889
14243,890
14244,890
19287,890
21808,890
14244,891
14245,891
19288,891
21809,891
14245,892
14246,892
19289,892
21810,892
14246,893
14247,893
19290,893
21811,893
14247,894
14248,894
19291,894
21812,894
14248,895
14249,895
19292,895
21813,895
14249,896
14250,896
19293,896
21814,896
14250,897
14251,897
19294,897
21815,897
14251,898
14252,898
19295,898
21816,898
14252,899
14253,899
19296,899
21817,899
14253,900
14254,900
19297,900
21818,900
14254,901
14255,901
19298,901
21819,901
14255,902
14256,902
19299,902
21820,902
14256,903
14257,903
19300,903
21821,903
14257,904
14258,904
19301,904
21822,904
14258,905
14259,905
19302,905
21823,905
14259,906
14260,906
19303,906
21824,906
14260,907
14261,907
19304,907
21825,907
14261,908
14262,908
19305,908
21826,908
14262,909
14263,909
19306,909
21827,909
14263,910
14264,910
19307,910
21828,910
14264,911
14265,911
19308,911
21829,911
14260,912
14266,912
19309,912
21830,912
14266,913
14267,913
19310,913
21831,913
14267,914
14268,914
19311,914
21832,914
14268,915
14269,915
19312,915
21833,915
14269,916
14270,916
19313,916
21834,916
14267,917
14271,917
19314,917
21835,917
14271,918
14272,918
19315,918
21836,918
14272,919
14273,919
19316,919
21837,919
14273,920
14274,920
19317,920
21838,920
14274,921
14275,921
19318,921
21839,921
14275,922
14276,922
19319,922
21840,922
14276,923
14277,923
19320,923
21841,923
14277,924
14278,924
19321,924
21842,924
14278,925
14279,925
19322,925
21843,925
14279,926
14280,926
19323,926
21844,926
14280,927
14281,927
19324,927
21845,927
14281,928
14282,928
19325,928
21846,928
14282,929
14283,929
19326,929
21847,929
14283,930
14284,930
19327,930
21848,930
14284,931
14285,931
19328,931
21849,931
14281,932
14286,932
19329,932
21850,932
14286,933
14287,933
19330,933
21851,933
14287,934
14288,934
19331,934
21852,934
14288,935
14289,935
19332,935
21853,935
14289,936
14290,936
19333,936
21854,936
14290,937
14291,937
19334,937
21855,937
14291,938
14292,938
19335,938
21856,938
14292,939
14293,939
19336,939
21857,939
14293,940
14294,940
19337,940
21858,940
14294,941
14295,941
19338,941
21859,941
14295,942
14296,942
19339,942
21860,942
14296,943
14297,943
19340,943
21861,943
14297,944
14298,944
19341,944
21862,944
14298,945
14299,945
19342,945
21863,945
14299,946
14300,946
19343,946
21864,946
14300,947
14301,947
19344,947
21865,947
14301,948
14302,948
19345,948
21866,948
14302,949
14303,949
19346,949
21867,949
14303,950
14304,950
19347,950
21868,950
14304,951
14305,951
19348,951
21869,951
14305,952
14306,952
19349,952
21870,952
14306,953
14307,953
19350,953
21871,953
14307,954
14308,954
19351,954
21872,954
14308,955
14309,955
19352,955
21873,955
14309,956
14310,956
19353,956
21874,956
14310,957
14311,957
19354,957
21875,957
14311,958
14312,958
19355,958
21876,958
14312,959
14313,959
19356,959
21877,959
14313,960
14314,960
19357,960
21878,960
14314,961
14315,961
19358,961
21879,961
14315,962
14316,962
19359,962
21880,962
14316,963
14317,963
19360,963
21881,963
14317,964
14318,964
19361,964
21882,964
14318,965
14319,965
19362,965
21883,965
14319,966
14320,966
19363,966
21884,966
14320,967
14321,967
19364,967
21885,967
14321,968
14322,968
19365,968
21886,968
14322,969
14323,969
19366,969
21887,969
14323,970
14324,970
19367,970
21888,970
14324,971
14325,971
19368,971
21889,971
14325,972
14326,972
19369,972
21890,972
14325,973
14327,973
19370,973
21891,973
14327,974
14328,974
19371,974
21892,974
14321,975
14329,975
19372,975
21893,975
14329,976
14330,976
19373,976
21894,976
14330,977
14331,977
19374,977
21895,977
14331,978
14332,978
19375,978
21896,978
14332,979
14333,979
19376,979
21897,979
14333,980
14334,980
19377,980
21898,980
14334,981
14335,981
19378,981
21899,981
14335,982
14336,982
19379,982
21900,982
14336,983
14337,983
19380,983
21901,983
14337,984
14338,984
19381,984
21902,984
14338,985
14339,985
19382,985
21903,985
14339,986
14340,986
19383,986
21904,986
14340,987
14341,987
19384,987
21905,987
14341,988
14342,988
19385,988
21906,988
14340,989
14343,989
19386,989
21907,989
14343,990
14344,990
19387,990
21908,990
14344,991
14345,991
19388,991
21909,991
14345,992
14346,992
19389,992
21910,992
14346,993
14347,993
19390,993
21911,993
14347,994
14348,994
19391,994
21912,994
14348,995
14349,995
19392,995
21913,995
14349,996
14350,996
19393,996
21914,996
14350,997
14351,997
19394,997
21915,997
14351,998
14352,998
19395,998
21916,998
14352,999
14353,999
19396,999
21917,999
14353,1000
14354,1000
19397,1000
21918,1000
14354,1001
14355,1001
19398,1001
21919,1001
14355,1002
14356,1002
19399,1002
21920,1002
14356,1003
14357,1003
19400,1003
21921,1003
14357,1004
14358,1004
19401,1004
21922,1004
14358,1005
14359,1005
19402,1005
21923,1005
14356,1006
14360,1006
19403,1006
21924,1006
14360,1007
14361,1007
19404,1007
21925,1007
14361,1008
14362,1008
19405,1008
21926,1008
14362,1009
14363,1009
19406,1009
21927,1009
14363,1010
14364,1010
19407,1010
21928,1010
14364,1011
14365,1011
19408,1011
21929,1011
14365,1012
14366,1012
19409,1012
21930,1012
14366,1013
14367,1013
19410,1013
21931,1013
14367,1014
14368,1014
19411,1014
21932,1014
14361,1015
14369,1015
19412,1015
21933,1015
14369,1016
14370,1016
19413,1016
21934,1016
14370,1017
14371,1017
19414,1017
21935,1017
14371,1018
14372,1018
19415,1018
21936,1018
14372,1019
14373,1019
19416,1019
21937,1019
14373,1020
14374,1020
19417,1020
21938,1020
14374,1021
14375,1021
19418,1021
21939,1021
14375,1022
14376,1022
19419,1022
21940,1022
14360,1023
14377,1023
19420,1023
21941,1023
14377,1024
14378,1024
19421,1024
21942,1024
14378,1025
14379,1025
19422,1025
21943,1025
14379,1026
14380,1026
19423,1026
21944,1026
14380,1027
14381,1027
19424,1027
21945,1027
14381,1028
14382,1028
19425,1028
21946,1028
14382,1029
14383,1029
19426,1029
21947,1029
14383,1030
14384,1030
19427,1030
21948,1030
14384,1031
14385,1031
19428,1031
21949,1031
14385,1032
14386,1032
19429,1032
21950,1032
14386,1033
14387,1033
19430,1033
21951,1033
14387,1034
14388,1034
19431,1034
21952,1034
14388,1035
14389,1035
19432,1035
21953,1035
14389,1036
14390,1036
19433,1036
21954,1036
14390,1037
14391,1037
19434,1037
21955,1037
14386,1038
14392,1038
19435,1038
21956,1038
14380,1039
14393,1039
19436,1039
21957,1039
14393,1040
14394,1040
19437,1040
21958,1040
14394,1041
14395,1041
19438,1041
21959,1041
14395,1042
14396,1042
19439,1042
21960,1042
14396,1043
14397,1043
19440,1043
21961,1043
14397,1044
14398,1044
19441,1044
21962,1044
14398,1045
14399,1045
19442,1045
21963,1045
14399,1046
14400,1046
19443,1046
21964,1046
14400,1047
14401,1047
19444,1047
21965,1047
14401,1048
14402,1048
19445,1048
21966,1048
14402,1049
14403,1049
19446,1049
21967,1049
14403,1050
14404,1050
19447,1050
21968,1050
14404,1051
14405,1051
19448,1051
21969,1051
14405,1052
14406,1052
19449,1052
21970,1052
14406,1053
14407,1053
19450,1053
21971,1053
14407,1054
14408,1054
19451,1054
21972,1054
14407,1055
14409,1055
19452,1055
21973,1055
14409,1056
14410,1056
19453,1056
21974,1056
14410,1057
14411,1057
19454,1057
21975,1057
14411,1058
14412,1058
19455,1058
21976,1058
14412,1059
14413,1059
19456,1059
21977,1059
14413,1060
14414,1060
19457,1060
21978,1060
14414,1061
14415,1061
19458,1061
21979,1061
14415,1062
14416,1062
19459,1062
21980,1062
14416,1063
14417,1063
19460,1063
21981,1063
14416,1064
14418,1064
19461,1064
21982,1064
14418,1065
14419,1065
19462,1065
21983,1065
14415,1066
14420,1066
19463,1066
21984,1066
14412,1067
14421,1067
19464,1067
21985,1067
14405,1068
14422,1068
19465,1068
21986,1068
14405,1069
14423,1069
19466,1069
21987,1069
14405,1070
14424,1070
19467,1070
21988,1070
14424,1071
14425,1071
19468,1071
21989,1071
14425,1072
14426,1072
19469,1072
21990,1072
14404,1073
14427,1073
19470,1073
21991,1073
14399,1074
14428,1074
19471,1074
21992,1074
14397,1075
14429,1075
19472,1075
21993,1075
14429,1076
14430,1076
19473,1076
21994,1076
14430,1077
14431,1077
19474,1077
21995,1077
14431,1078
14432,1078
19475,1078
21996,1078
14432,1079
14433,1079
19476,1079
21997,1079
14433,1080
14434,1080
19477,1080
21998,1080
14434,1081
14435,1081
19478,1081
21999,1081
14435,1082
14436,1082
19479,1082
22000,1082
14436,1083
14437,1083
19480,1083
22001,1083
14437,1084
14438,1084
19481,1084
22002,1084
14437,1085
14439,1085
19482,1085
22003,1085
14439,1086
14440,1086
19483,1086
22004,1086
14440,1087
14441,1087
19484,1087
22005,1087
14439,1088
14442,1088
19485,1088
22006,1088
14442,1089
14443,1089
19486,1089
22007,1089
14443,1090
14444,1090
19487,1090
22008,1090
14444,1091
14445,1091
19488,1091
22009,1091
14445,1092
14446,1092
19489,1092
22010,1092
14446,1093
14447,1093
19490,1093
22011,1093
14447,1094
14448,1094
19491,1094
22012,1094
14448,1095
14449,1095
19492,1095
22013,1095
14449,1096
14450,1096
19493,1096
22014,1096
14450,1097
14451,1097
19494,1097
22015,1097
14451,1098
14452,1098
19495,1098
22016,1098
14452,1099
14453,1099
19496,1099
22017,1099
14453,1100
14454,1100
19497,1100
22018,1100
14454,1101
14455,1101
19498,1101
22019,1101
14453,1102
14456,1102
19499,1102
22020,1102
14451,1103
14457,1103
19500,1103
22021,1103
14449,1104
14458,1104
19501,1104
22022,1104
14458,1105
14459,1105
19502,1105
22023,1105
14459,1106
14460,1106
19503,1106
22024,1106
14445,1107
14461,1107
19504,1107
22025,1107
14461,1108
14462,1108
19505,1108
22026,1108
14443,1109
14463,1109
19506,1109
22027,1109
14431,1110
14464,1110
19507,1110
22028,1110
14464,1111
14465,1111
19508,1111
22029,1111
14465,1112
14466,1112
19509,1112
22030,1112
14466,1113
14467,1113
19510,1113
22031,1113
14467,1114
14468,1114
19511,1114
22032,1114
14468,1115
14469,1115
19512,1115
22033,1115
14469,1116
14470,1116
19513,1116
22034,1116
14470,1117
14471,1117
19514,1117
22035,1117
14471,1118
14472,1118
19515,1118
22036,1118
14472,1119
14473,1119
19516,1119
22037,1119
14473,1120
14474,1120
19517,1120
22038,1120
14474,1121
14475,1121
19518,1121
22039,1121
14475,1122
14476,1122
19519,1122
22040,1122
14476,1123
14477,1123
19520,1123
22041,1123
14477,1124
14478,1124
19521,1124
22042,1124
14478,1125
