row,col
8342,779
778,780
779,780
5822,780
8343,780
123,781
780,781
5823,781
8344,781
780,782
781,782
5824,782
8345,782
781,783
782,783
5825,783
8346,783
782,784
783,784
5826,784
8347,784
782,785
784,785
5827,785
8348,785
784,786
785,786
5828,786
8349,786
784,787
786,787
5829,787
8350,787
123,788
787,788
5830,788
8351,788
116,789
788,789
5831,789
8352,789
788,790
789,790
5832,790
8353,790
789,791
790,791
5833,791
8354,791
790,792
791,792
5834,792
8355,792
791,793
792,793
5835,793
8356,793
792,794
793,794
5836,794
8357,794
793,795
794,795
5837,795
8358,795
793,796
795,796
5838,796
8359,796
789,797
796,797
5839,797
8360,797
115,798
797,798
5840,798
8361,798
111,799
798,799
5841,799
8362,799
798,800
799,800
5842,800
8363,800
111,801
800,801
5843,801
8364,801
800,802
801,802
5844,802
8365,802
801,803
802,803
5845,803
8366,803
802,804
803,804
5846,804
8367,804
803,805
804,805
5847,805
8368,805
804,806
805,806
5848,806
8369,806
805,807
806,807
5849,807
8370,807
806,808
807,808
5850,808
8371,808
807,809
808,809
5851,809
8372,809
808,810
809,810
5852,810
8373,810
809,811
810,811
5853,811
8374,811
810,812
811,812
5854,812
8375,812
807,813
812,813
5855,813
8376,813
812,814
813,814
5856,814
8377,814
813,815
814,815
5857,815
8378,815
812,816
815,816
5858,816
8379,816
815,817
816,817
5859,817
8380,817
816,818
817,818
5860,818
8381,818
817,819
818,819
5861,819
8382,819
818,820
819,820
5862,820
8383,820
819,821
820,821
5863,821
8384,821
820,822
821,822
5864,822
8385,822
821,823
822,823
5865,823
8386,823
822,824
823,824
5866,824
8387,824
823,825
824,825
5867,825
8388,825
824,826
825,826
5868,826
8389,826
819,827
826,827
5869,827
8390,827
826,828
827,828
5870,828
8391,828
827,829
828,829
5871,829
8392,829
828,830
829,830
5872,830
8393,830
827,831
830,831
5873,831
8394,831
830,832
831,832
5874,832
8395,832
831,833
832,833
5875,833
8396,833
832,834
833,834
5876,834
8397,834
833,835
834,835
5877,835
8398,835
834,836
835,836
5878,836
8399,836
835,837
836,837
5879,837
8400,837
836,838
837,838
5880,838
8401,838
837,839
838,839
5881,839
8402,839
838,840
839,840
5882,840
8403,840
839,841
840,841
5883,841
8404,841
840,842
841,842
5884,842
8405,842
841,843
842,843
5885,843
8406,843
842,844
843,844
5886,844
8407,844
841,845
844,845
5887,845
8408,845
844,846
845,846
5888,846
8409,846
839,847
846,847
5889,847
8410,847
846,848
847,848
5890,848
8411,848
847,849
848,849
5891,849
8412,849
848,850
849,850
5892,850
8413,850
849,851
850,851
5893,851
8414,851
850,852
851,852
5894,852
8415,852
851,853
852,853
5895,853
8416,853
852,854
853,854
5896,854
8417,854
847,855
854,855
5897,855
8418,855
854,856
855,856
5898,856
8419,856
855,857
856,857
5899,857
8420,857
856,858
857,858
5900,858
8421,858
857,859
858,859
5901,859
8422,859
858,860
859,860
5902,860
8423,860
859,861
860,861
5903,861
8424,861
859,862
861,862
5904,862
8425,862
854,863
862,863
5905,863
8426,863
862,864
863,864
5906,864
8427,864
863,865
864,865
5907,865
8428,865
864,866
865,866
5908,866
8429,866
865,867
866,867
5909,867
8430,867
866,868
867,868
5910,868
8431,868
867,869
868,869
5911,869
8432,869
864,870
869,870
5912,870
8433,870
862,871
870,871
5913,871
8434,871
870,872
871,872
5914,872
8435,872
871,873
872,873
5915,873
8436,873
872,874
873,874
5916,874
8437,874
873,875
874,875
5917,875
8438,875
874,876
875,876
5918,876
8439,876
875,877
876,877
5919,877
8440,877
876,878
877,878
5920,878
8441,878
877,879
878,879
5921,879
8442,879
878,880
879,880
5922,880
8443,880
879,881
880,881
5923,881
8444,881
880,882
881,882
5924,882
8445,882
881,883
882,883
5925,883
8446,883
882,884
883,884
5926,884
8447,884
883,885
884,885
5927,885
8448,885
884,886
885,886
5928,886
8449,886
885,887
886,887
5929,887
8450,887
886,888
887,888
5930,888
8451,888
887,889
888,889
5931,889
8452,889
888,890
889,890
5932,890
8453,890
889,891
890,891
5933,891
8454,891
890,892
891,892
5934,892
8455,892
891,893
892,893
5935,893
8456,893
892,894
893,894
5936,894
8457,894
893,895
894,895
5937,895
8458,895
894,896
895,896
5938,896
8459,896
895,897
896,897
5939,897
8460,897
896,898
897,898
5940,898
8461,898
897,899
898,899
5941,899
8462,899
898,900
899,900
5942,900
8463,900
899,901
900,901
5943,901
8464,901
900,902
901,902
5944,902
8465,902
901,903
902,903
5945,903
8466,903
902,904
903,904
5946,904
8467,904
903,905
904,905
5947,905
8468,905
904,906
905,906
5948,906
8469,906
905,907
906,907
5949,907
8470,907
906,908
907,908
5950,908
8471,908
907,909
908,909
5951,909
8472,909
908,910
909,910
5952,910
8473,910
909,911
910,911
5953,911
8474,911
905,912
911,912
5954,912
8475,912
911,913
912,913
5955,913
8476,913
912,914
913,914
5956,914
8477,914
913,915
914,915
5957,915
8478,915
914,916
915,916
5958,916
8479,916
912,917
916,917
5959,917
8480,917
916,918
917,918
5960,918
8481,918
917,919
918,919
5961,919
8482,919
918,920
919,920
5962,920
8483,920
919,921
920,921
5963,921
8484,921
920,922
921,922
5964,922
8485,922
921,923
922,923
5965,923
8486,923
922,924
923,924
5966,924
8487,924
923,925
924,925
5967,925
8488,925
924,926
925,926
5968,926
8489,926
925,927
926,927
5969,927
8490,927
926,928
927,928
5970,928
8491,928
927,929
928,929
5971,929
8492,929
928,930
929,930
5972,930
8493,930
929,931
930,931
5973,931
8494,931
926,932
931,932
5974,932
8495,932
931,933
932,933
5975,933
8496,933
932,934
933,934
5976,934
8497,934
933,935
934,935
5977,935
8498,935
934,936
935,936
5978,936
8499,936
935,937
936,937
5979,937
8500,937
936,938
937,938
5980,938
8501,938
937,939
938,939
5981,939
8502,939
938,940
939,940
5982,940
8503,940
939,941
940,941
5983,941
8504,941
940,942
941,942
5984,942
8505,942
941,943
942,943
5985,943
8506,943
942,944
943,944
5986,944
8507,944
943,945
944,945
5987,945
8508,945
944,946
945,946
5988,946
8509,946
945,947
946,947
5989,947
8510,947
946,948
947,948
5990,948
8511,948
947,949
948,949
5991,949
8512,949
948,950
949,950
5992,950
8513,950
949,951
950,951
5993,951
8514,951
950,952
951,952
5994,952
8515,952
951,953
952,953
5995,953
8516,953
952,954
953,954
5996,954
8517,954
953,955
954,955
5997,955
8518,955
954,956
955,956
5998,956
8519,956
955,957
956,957
5999,957
8520,957
956,958
957,958
6000,958
8521,958
957,959
958,959
6001,959
8522,959
958,960
959,960
6002,960
8523,960
959,961
960,961
6003,961
8524,961
960,962
961,962
6004,962
8525,962
961,963
962,963
6005,963
8526,963
962,964
963,964
6006,964
8527,964
963,965
964,965
6007,965
8528,965
964,966
965,966
6008,966
8529,966
965,967
966,967
6009,967
8530,967
966,968
967,968
6010,968
8531,968
967,969
968,969
6011,969
8532,969
968,970
969,970
6012,970
8533,970
969,971
970,971
6013,971
8534,971
970,972
971,972
6014,972
8535,972
970,973
972,973
6015,973
8536,973
972,974
973,974
6016,974
8537,974
966,975
974,975
6017,975
8538,975
974,976
975,976
6018,976
8539,976
975,977
976,977
6019,977
8540,977
976,978
977,978
6020,978
8541,978
977,979
978,979
6021,979
8542,979
978,980
979,980
6022,980
8543,980
979,981
980,981
6023,981
8544,981
980,982
981,982
6024,982
8545,982
981,983
982,983
6025,983
8546,983
982,984
983,984
6026,984
8547,984
983,985
984,985
6027,985
8548,985
984,986
985,986
6028,986
8549,986
985,987
986,987
6029,987
8550,987
986,988
987,988
6030,988
8551,988
985,989
988,989
6031,989
8552,989
988,990
989,990
6032,990
8553,990
989,991
990,991
6033,991
8554,991
990,992
991,992
6034,992
8555,992
991,993
992,993
6035,993
8556,993
992,994
993,994
6036,994
8557,994
993,995
994,995
6037,995
8558,995
994,996
995,996
6038,996
8559,996
995,997
996,997
6039,997
8560,997
996,998
997,998
6040,998
8561,998
997,999
998,999
6041,999
8562,999
998,1000
999,1000
6042,1000
8563,1000
999,1001
1000,1001
6043,1001
8564,1001
1000,1002
1001,1002
6044,1002
8565,1002
1001,1003
1002,1003
6045,1003
8566,1003
1002,1004
1003,1004
6046,1004
8567,1004
1003,1005
1004,1005
6047,1005
8568,1005
1001,1006
1005,1006
6048,1006
8569,1006
1005,1007
1006,1007
6049,1007
8570,1007
1006,1008
1007,1008
6050,1008
8571,1008
1007,1009
1008,1009
6051,1009
8572,1009
1008,1010
1009,1010
6052,1010
8573,1010
1009,1011
1010,1011
6053,1011
8574,1011
1010,1012
1011,1012
6054,1012
8575,1012
1011,1013
1012,1013
6055,1013
8576,1013
1012,1014
1013,1014
6056,1014
8577,1014
1006,1015
1014,1015
6057,1015
8578,1015
1014,1016
1015,1016
6058,1016
8579,1016
1015,1017
1016,1017
6059,1017
8580,1017
1016,1018
1017,1018
6060,1018
8581,1018
1017,1019
1018,1019
6061,1019
8582,1019
1018,1020
1019,1020
6062,1020
8583,1020
1019,1021
1020,1021
6063,1021
8584,1021
1020,1022
1021,1022
6064,1022
8585,1022
1005,1023
1022,1023
6065,1023
8586,1023
1022,1024
1023,1024
6066,1024
8587,1024
1023,1025
1024,1025
6067,1025
8588,1025
1024,1026
1025,1026
6068,1026
8589,1026
1025,1027
1026,1027
6069,1027
8590,1027
1026,1028
1027,1028
6070,1028
8591,1028
1027,1029
1028,1029
6071,1029
8592,1029
1028,1030
1029,1030
6072,1030
8593,1030
1029,1031
1030,1031
6073,1031
8594,1031
1030,1032
1031,1032
6074,1032
8595,1032
1031,1033
1032,1033
6075,1033
8596,1033
1032,1034
1033,1034
6076,1034
8597,1034
1033,1035
1034,1035
6077,1035
8598,1035
1034,1036
1035,1036
6078,1036
8599,1036
1035,1037
1036,1037
6079,1037
8600,1037
1031,1038
1037,1038
6080,1038
8601,1038
1025,1039
1038,1039
6081,1039
8602,1039
1038,1040
1039,1040
6082,1040
8603,1040
1039,1041
1040,1041
6083,1041
8604,1041
1040,1042
1041,1042
6084,1042
8605,1042
1041,1043
1042,1043
6085,1043
8606,1043
1042,1044
1043,1044
6086,1044
8607,1044
1043,1045
1044,1045
6087,1045
8608,1045
1044,1046
1045,1046
6088,1046
8609,1046
1045,1047
1046,1047
6089,1047
8610,1047
1046,1048
1047,1048
6090,1048
8611,1048
1047,1049
1048,1049
6091,1049
8612,1049
1048,1050
1049,1050
6092,1050
8613,1050
1049,1051
1050,1051
6093,1051
8614,1051
1050,1052
1051,1052
6094,1052
8615,1052
1051,1053
1052,1053
6095,1053
8616,1053
1052,1054
1053,1054
6096,1054
8617,1054
1052,1055
1054,1055
6097,1055
8618,1055
1054,1056
1055,1056
6098,1056
8619,1056
1055,1057
1056,1057
6099,1057
8620,1057
1056,1058
1057,1058
6100,1058
8621,1058
1057,1059
1058,1059
6101,1059
8622,1059
1058,1060
1059,1060
6102,1060
8623,1060
1059,1061
1060,1061
6103,1061
8624,1061
1060,1062
1061,1062
6104,1062
8625,1062
1061,1063
1062,1063
6105,1063
8626,1063
1061,1064
1063,1064
6106,1064
8627,1064
1063,1065
1064,1065
6107,1065
8628,1065
1060,1066
1065,1066
6108,1066
8629,1066
1057,1067
1066,1067
6109,1067
8630,1067
1050,1068
1067,1068
6110,1068
8631,1068
1050,1069
1068,1069
6111,1069
8632,1069
1050,1070
1069,1070
6112,1070
8633,1070
1069,1071
1070,1071
6113,1071
8634,1071
1070,1072
1071,1072
6114,1072
8635,1072
1049,1073
1072,1073
6115,1073
8636,1073
1044,1074
1073,1074
6116,1074
8637,1074
1042,1075
1074,1075
6117,1075
8638,1075
1074,1076
1075,1076
6118,1076
8639,1076
1075,1077
1076,1077
6119,1077
8640,1077
1076,1078
1077,1078
6120,1078
8641,1078
1077,1079
1078,1079
6121,1079
8642,1079
1078,1080
1079,1080
6122,1080
8643,1080
1079,1081
1080,1081
6123,1081
8644,1081
1080,1082
1081,1082
6124,1082
8645,1082
1081,1083
1082,1083
6125,1083
8646,1083
1082,1084
1083,1084
6126,1084
8647,1084
1082,1085
1084,1085
6127,1085
8648,1085
1084,1086
1085,1086
6128,1086
8649,1086
1085,1087
1086,1087
6129,1087
8650,1087
1084,1088
1087,1088
6130,1088
8651,1088
1087,1089
1088,1089
6131,1089
8652,1089
1088,1090
1089,1090
6132,1090
8653,1090
1089,1091
1090,1091
6133,1091
8654,1091
1090,1092
1091,1092
6134,1092
8655,1092
1091,1093
1092,1093
6135,1093
8656,1093
1092,1094
1093,1094
6136,1094
8657,1094
1093,1095
1094,1095
6137,1095
8658,1095
1094,1096
1095,1096
6138,1096
8659,1096
1095,1097
1096,1097
6139,1097
8660,1097
1096,1098
1097,1098
6140,1098
8661,1098
1097,1099
1098,1099
6141,1099
8662,1099
1098,1100
1099,1100
6142,1100
8663,1100
1099,1101
1100,1101
6143,1101
8664,1101
1098,1102
1101,1102
6144,1102
8665,1102
1096,1103
1102,1103
6145,1103
8666,1103
1094,1104
1103,1104
6146,1104
8667,1104
1103,1105
1104,1105
6147,1105
8668,1105
1104,1106
1105,1106
6148,1106
8669,1106
1090,1107
1106,1107
6149,1107
8670,1107
1106,1108
1107,1108
6150,1108
8671,1108
1088,1109
1108,1109
6151,1109
8672,1109
1076,1110
1109,1110
6152,1110
8673,1110
1109,1111
1110,1111
6153,1111
8674,1111
1110,1112
1111,1112
6154,1112
8675,1112
1111,1113
1112,1113
6155,1113
8676,1113
1112,1114
1113,1114
6156,1114
8677,1114
1113,1115
1114,1115
6157,1115
8678,1115
1114,1116
1115,1116
6158,1116
8679,1116
1115,1117
1116,1117
6159,1117
8680,1117
1116,1118
1117,1118
6160,1118
8681,1118
1117,1119
1118,1119
6161,1119
8682,1119
1118,1120
1119,1120
6162,1120
8683,1120
1119,1121
1120,1121
6163,1121
8684,1121
1120,1122
1121,1122
6164,1122
8685,1122
1121,1123
1122,1123
6165,1123
8686,1123
1122,1124
1123,1124
6166,1124
8687,1124
1123,1125
1124,1125
6167,1125
8688,1125
1124,1126
1125,1126
6168,1126
8689,1126
1122,1127
1126,1127
6169,1127
8690,1127
1126,1128
1127,1128
6170,1128
8691,1128
1127,1129
1128,1129
6171,1129
8692,1129
1128,1130
1129,1130
6172,1130
8693,1130
1129,1131
1130,1131
6173,1131
8694,1131
1130,1132
1131,1132
6174,1132
8695,1132
1129,1133
1132,1133
6175,1133
8696,1133
1132,1134
1133,1134
6176,1134
8697,1134
1133,1135
1134,1135
6177,1135
8698,1135
1134,1136
1135,1136
6178,1136
8699,1136
1135,1137
1136,1137
6179,1137
8700,1137
1136,1138
1137,1138
6180,1138
8701,1138
1137,1139
1138,1139
6181,1139
8702,1139
1138,1140
1139,1140
6182,1140
8703,1140
1139,1141
1140,1141
6183,1141
8704,1141
1140,1142
1141,1142
6184,1142
8705,1142
1141,1143
1142,1143
6185,1143
8706,1143
1136,1144
1143,1144
6186,1144
8707,1144
1143,1145
1144,1145
6187,1145
8708,1145
1144,1146
1145,1146
6188,1146
8709,1146
1145,1147
1146,1147
6189,1147
8710,1147
1143,1148
1147,1148
6190,1148
8711,1148
1147,1149
1148,1149
6191,1149
8712,1149
1148,1150
1149,1150
6192,1150
8713,1150
1149,1151
1150,1151
6193,1151
8714,1151
1150,1152
1151,1152
6194,1152
8715,1152
1151,1153
1152,1153
6195,1153
8716,1153
1152,1154
1153,1154
6196,1154
8717,1154
1153,1155
1154,1155
6197,1155
8718,1155
1153,1156
1155,1156
6198,1156
8719,1156
1155,1157
1156,1157
6199,1157
8720,1157
1156,1158
1157,1158
6200,1158
8721,1158
1157,1159
1158,1159
6201,1159
8722,1159
1158,1160
1159,1160
6202,1160
8723,1160
1159,1161
1160,1161
6203,1161
8724,1161
1160,1162
1161,1162
6204,1162
8725,1162
1161,1163
1162,1163
6205,1163
8726,1163
1162,1164
1163,1164
6206,1164
8727,1164
1163,1165
1164,1165
6207,1165
8728,1165
1159,1166
1165,1166
6208,1166
8729,1166
1165,1167
1166,1167
6209,1167
8730,1167
1166,1168
1167,1168
6210,1168
8731,1168
1167,1169
1168,1169
6211,1169
8732,1169
1168,1170
1169,1170
6212,1170
8733,1170
1169,1171
1170,1171
6213,1171
8734,1171
1170,1172
1171,1172
6214,1172
8735,1172
1169,1173
1172,1173
6215,1173
8736,1173
1165,1174
1173,1174
6216,1174
8737,1174
1173,1175
1174,1175
6217,1175
8738,1175
1174,1176
1175,1176
6218,1176
8739,1176
1175,1177
1176,1177
6219,1177
8740,1177
1176,1178
1177,1178
6220,1178
8741,1178
1157,1179
1178,1179
6221,1179
8742,1179
1178,1180
1179,1180
6222,1180
8743,1180
1156,1181
1180,1181
6223,1181
8744,1181
1149,1182
1181,1182
6224,1182
8745,1182
1181,1183
1182,1183
6225,1183
8746,1183
1149,1184
1183,1184
6226,1184
8747,1184
1183,1185
1184,1185
6227,1185
8748,1185
1184,1186
1185,1186
6228,1186
8749,1186
1185,1187
1186,1187
6229,1187
8750,1187
1184,1188
1187,1188
6230,1188
8751,1188
1184,1189
1188,1189
6231,1189
8752,1189
1135,1190
1189,1190
6232,1190
8753,1190
1189,1191
1190,1191
6233,1191
8754,1191
1190,1192
1191,1192
6234,1192
8755,1192
1191,1193
1192,1193
6235,1193
8756,1193
1192,1194
1193,1194
6236,1194
8757,1194
1193,1195
1194,1195
6237,1195
8758,1195
1194,1196
1195,1196
6238,1196
8759,1196
1195,1197
1196,1197
6239,1197
8760,1197
1196,1198
1197,1198
6240,1198
8761,1198
1197,1199
1198,1199
6241,1199
8762,1199
1198,1200
1199,1200
6242,1200
8763,1200
1199,1201
1200,1201
6243,1201
8764,1201
1199,1202
1201,1202
6244,1202
8765,1202
1201,1203
1202,1203
6245,1203
8766,1203
1202,1204
1203,1204
6246,1204
8767,1204
1203,1205
1204,1205
6247,1205
8768,1205
1203,1206
1205,1206
6248,1206
8769,1206
1205,1207
1206,1207
6249,1207
8770,1207
1206,1208
1207,1208
6250,1208
8771,1208
1207,1209
1208,1209
6251,1209
8772,1209
1208,1210
1209,1210
6252,1210
8773,1210
1209,1211
1210,1211
6253,1211
8774,1211
1210,1212
1211,1212
6254,1212
8775,1212
1211,1213
1212,1213
6255,1213
8776,1213
1210,1214
1213,1214
6256,1214
8777,1214
1213,1215
1214,1215
6257,1215
8778,1215
1214,1216
1215,1216
6258,1216
8779,1216
1215,1217
1216,1217
6259,1217
8780,1217
1214,1218
1217,1218
6260,1218
8781,1218
1205,1219
1218,1219
6261,1219
8782,1219
1205,1220
1219,1220
6262,1220
8783,1220
1219,1221
1220,1221
6263,1221
8784,1221
1220,1222
1221,1222
6264,1222
8785,1222
1220,1223
1222,1223
6265,1223
8786,1223
1219,1224
1223,1224
6266,1224
8787,1224
1219,1225
1224,1225
6267,1225
8788,1225
1224,1226
1225,1226
6268,1226
8789,1226
1225,1227
1226,1227
6269,1227
8790,1227
1226,1228
1227,1228
6270,1228
8791,1228
1203,1229
1228,1229
6271,1229
8792,1229
1228,1230
1229,1230
6272,1230
8793,1230
1229,1231
1230,1231
6273,1231
8794,1231
1202,1232
1231,1232
6274,1232
8795,1232
1231,1233
1232,1233
6275,1233
8796,1233
1232,1234
1233,1234
6276,1234
8797,1234
1197,1235
1234,1235
6277,1235
8798,1235
1234,1236
1235,1236
6278,1236
8799,1236
1235,1237
1236,1237
6279,1237
8800,1237
1197,1238
1237,1238
6280,1238
8801,1238
1134,1239
1238,1239
6281,1239
8802,1239
1238,1240
1239,1240
6282,1240
8803,1240
1132,1241
1240,1241
6283,1241
8804,1241
1240,1242
1241,1242
6284,1242
8805,1242
1120,1243
1242,1243
6285,1243
8806,1243
1242,1244
1243,1244
6286,1244
8807,1244
1243,1245
1244,1245
6287,1245
8808,1245
1244,1246
1245,1246
6288,1246
8809,1246
1245,1247
1246,1247
6289,1247
8810,1247
1244,1248
1247,1248
6290,1248
8811,1248
1247,1249
1248,1249
6291,1249
8812,1249
1248,1250
1249,1250
6292,1250
8813,1250
1249,1251
1250,1251
6293,1251
8814,1251
1250,1252
1251,1252
6294,1252
8815,1252
1251,1253
1252,1253
6295,1253
8816,1253
1252,1254
1253,1254
6296,1254
8817,1254
1253,1255
1254,1255
6297,1255
8818,1255
1254,1256
1255,1256
6298,1256
8819,1256
1255,1257
1256,1257
6299,1257
8820,1257
1256,1258
1257,1258
6300,1258
8821,1258
1257,1259
1258,1259
6301,1259
8822,1259
1258,1260
1259,1260
6302,1260
8823,1260
1259,1261
1260,1261
6303,1261
8824,1261
1258,1262
1261,1262
6304,1262
8825,1262
1261,1263
1262,1263
6305,1263
8826,1263
1255,1264
1263,1264
6306,1264
8827,1264
1263,1265
1264,1265
6307,1265
8828,1265
1264,1266
1265,1266
6308,1266
8829,1266
1265,1267
1266,1267
6309,1267
8830,1267
1266,1268
1267,1268
6310,1268
8831,1268
1266,1269
1268,1269
6311,1269
8832,1269
1252,1270
1269,1270
6312,1270
8833,1270
1269,1271
1270,1271
6313,1271
8834,1271
1270,1272
1271,1272
6314,1272
8835,1272
1271,1273
1272,1273
6315,1273
8836,1273
1270,1274
1273,1274
6316,1274
8837,1274
1273,1275
1274,1275
6317,1275
8838,1275
1274,1276
1275,1276
6318,1276
8839,1276
1275,1277
1276,1277
6319,1277
8840,1277
1276,1278
1277,1278
6320,1278
8841,1278
1270,1279
1278,1279
6321,1279
8842,1279
1278,1280
1279,1280
6322,1280
8843,1280
1279,1281
1280,1281
6323,1281
8844,1281
1280,1282
1281,1282
6324,1282
8845,1282
1281,1283
1282,1283
6325,1283
8846,1283
1281,1284
1283,1284
6326,1284
8847,1284
1283,1285
1284,1285
6327,1285
8848,1285
1284,1286
1285,1286
6328,1286
8849,1286
1285,1287
1286,1287
6329,1287
8850,1287
1286,1288
1287,1288
6330,1288
8851,1288
1285,1289
1288,1289
6331,1289
8852,1289
1288,1290
1289,1290
6332,1290
8853,1290
1289,1291
1290,1291
6333,1291
8854,1291
1290,1292
1291,1292
6334,1292
8855,1292
