row,col
38128,588
56529,588
589,589
33667,589
33669,589
38129,589
56530,589
590,590
33669,590
33671,590
38130,590
56531,590
591,591
33671,591
33673,591
38131,591
56532,591
592,592
33671,592
33675,592
38132,592
56533,592
593,593
33675,593
33677,593
38133,593
56534,593
594,594
33677,594
33679,594
38134,594
56535,594
595,595
33679,595
33681,595
38135,595
56536,595
596,596
33679,596
33683,596
38136,596
56537,596
597,597
33683,597
33685,597
38137,597
56538,597
598,598
33685,598
33687,598
38138,598
56539,598
599,599
33687,599
33689,599
38139,599
56540,599
600,600
33689,600
33691,600
38140,600
56541,600
601,601
33691,601
33693,601
38141,601
56542,601
602,602
33689,602
33695,602
38142,602
56543,602
603,603
33695,603
33697,603
38143,603
56544,603
604,604
33683,604
33699,604
38144,604
56545,604
605,605
33667,605
33701,605
38145,605
56546,605
606,606
33667,606
33703,606
38146,606
56547,606
607,607
33651,607
33705,607
38147,607
56548,607
608,608
33517,608
33707,608
38148,608
56549,608
609,609
33707,609
33709,609
38149,609
56550,609
610,610
33483,610
33711,610
38150,610
56551,610
611,611
33477,611
33713,611
38151,611
56552,611
612,612
33713,612
33715,612
38152,612
56553,612
613,613
33715,613
33717,613
38153,613
56554,613
614,614
33717,614
33719,614
38154,614
56555,614
615,615
33719,615
33721,615
38155,615
56556,615
616,616
33719,616
33723,616
38156,616
56557,616
617,617
33717,617
33725,617
38157,617
56558,617
618,618
33477,618
33727,618
38158,618
56559,618
619,619
33727,619
33729,619
38159,619
56560,619
620,620
33729,620
33731,620
38160,620
56561,620
621,621
33731,621
33733,621
38161,621
56562,621
622,622
33733,622
33735,622
38162,622
56563,622
623,623
33423,623
33737,623
38163,623
56564,623
624,624
33737,624
33739,624
38164,624
56565,624
625,625
33367,625
33741,625
38165,625
56566,625
626,626
33741,626
33743,626
38166,626
56567,626
627,627
33357,627
33745,627
38167,627
56568,627
628,628
33745,628
33747,628
38168,628
56569,628
629,629
33747,629
33749,629
38169,629
56570,629
630,630
33749,630
33751,630
38170,630
56571,630
631,631
33751,631
33753,631
38171,631
56572,631
632,632
33753,632
33755,632
38172,632
56573,632
633,633
33755,633
33757,633
38173,633
56574,633
634,634
33753,634
33759,634
38174,634
56575,634
635,635
33759,635
33761,635
38175,635
56576,635
636,636
33357,636
33763,636
38176,636
56577,636
637,637
33763,637
33765,637
38177,637
56578,637
638,638
33765,638
33767,638
38178,638
56579,638
639,639
33767,639
33769,639
38179,639
56580,639
640,640
33769,640
33771,640
38180,640
56581,640
641,641
33771,641
33773,641
38181,641
56582,641
642,642
33773,642
33775,642
38182,642
56583,642
643,643
33771,643
33777,643
38183,643
56584,643
644,644
33777,644
33779,644
38184,644
56585,644
645,645
33779,645
33781,645
38185,645
56586,645
646,646
33781,646
33783,646
38186,646
56587,646
647,647
33783,647
33785,647
38187,647
56588,647
648,648
33785,648
33787,648
38188,648
56589,648
649,649
33787,649
33789,649
38189,649
56590,649
650,650
33789,650
33791,650
38190,650
56591,650
651,651
33791,651
33793,651
38191,651
56592,651
652,652
33793,652
33795,652
38192,652
56593,652
653,653
33781,653
33797,653
38193,653
56594,653
654,654
33797,654
33799,654
38194,654
56595,654
655,655
33799,655
33801,655
38195,655
56596,655
656,656
33801,656
33803,656
38196,656
56597,656
657,657
33803,657
33805,657
38197,657
56598,657
658,658
33805,658
33807,658
38198,658
56599,658
659,659
33807,659
33809,659
38199,659
56600,659
660,660
33809,660
33811,660
38200,660
56601,660
661,661
33811,661
33813,661
38201,661
56602,661
662,662
33813,662
33815,662
38202,662
56603,662
663,663
33811,663
33817,663
38203,663
56604,663
664,664
33817,664
33819,664
38204,664
56605,664
665,665
33819,665
33821,665
38205,665
56606,665
666,666
33821,666
33823,666
38206,666
56607,666
667,667
33823,667
33825,667
38207,667
56608,667
668,668
33825,668
33827,668
38208,668
56609,668
669,669
33819,669
33829,669
38209,669
56610,669
670,670
33829,670
33831,670
38210,670
56611,670
671,671
33831,671
33833,671
38211,671
56612,671
672,672
33833,672
33835,672
38212,672
56613,672
673,673
33807,673
33837,673
38213,673
56614,673
674,674
33837,674
33839,674
38214,674
56615,674
675,675
33839,675
33841,675
38215,675
56616,675
676,676
33841,676
33843,676
38216,676
56617,676
677,677
33843,677
33845,677
38217,677
56618,677
678,678
33805,678
33847,678
38218,678
56619,678
679,679
33847,679
33849,679
38219,679
56620,679
680,680
33849,680
33851,680
38220,680
56621,680
681,681
33851,681
33853,681
38221,681
56622,681
682,682
33853,682
33855,682
38222,682
56623,682
683,683
33801,683
33857,683
38223,683
56624,683
684,684
33801,684
33859,684
38224,684
56625,684
685,685
33797,685
33861,685
38225,685
56626,685
686,686
33781,686
33863,686
38226,686
56627,686
687,687
33771,687
33865,687
38227,687
56628,687
688,688
33355,688
33867,688
38228,688
56629,688
689,689
33867,689
33869,689
38229,689
56630,689
690,690
33349,690
33871,690
38230,690
56631,690
691,691
33349,691
33873,691
38231,691
56632,691
692,692
33347,692
33875,692
38232,692
56633,692
693,693
33347,693
33877,693
38233,693
56634,693
694,694
33345,694
33879,694
38234,694
56635,694
695,695
33879,695
33881,695
38235,695
56636,695
696,696
33337,696
33883,696
38236,696
56637,696
697,697
33883,697
33885,697
38237,697
56638,697
698,698
33885,698
33887,698
38238,698
56639,698
699,699
33887,699
33889,699
38239,699
56640,699
700,700
33889,700
33891,700
38240,700
56641,700
701,701
33889,701
33893,701
38241,701
56642,701
702,702
33893,702
33895,702
38242,702
56643,702
703,703
33895,703
33897,703
38243,703
56644,703
704,704
33897,704
33899,704
38244,704
56645,704
705,705
33899,705
33901,705
38245,705
56646,705
706,706
33901,706
33903,706
38246,706
56647,706
707,707
33901,707
33905,707
38247,707
56648,707
708,708
33905,708
33907,708
38248,708
56649,708
709,709
33907,709
33909,709
38249,709
56650,709
710,710
33909,710
33911,710
38250,710
56651,710
711,711
33911,711
33913,711
38251,711
56652,711
712,712
33913,712
33915,712
38252,712
56653,712
713,713
33915,713
33917,713
38253,713
56654,713
714,714
33897,714
33919,714
38254,714
56655,714
715,715
33897,715
33921,715
38255,715
56656,715
716,716
33889,716
33923,716
38256,716
56657,716
717,717
33337,717
33925,717
38257,717
56658,717
718,718
33329,718
33927,718
38258,718
56659,718
719,719
33155,719
33929,719
38259,719
56660,719
720,720
33151,720
33931,720
38260,720
56661,720
721,721
33149,721
33933,721
38261,721
56662,721
722,722
33933,722
33935,722
38262,722
56663,722
723,723
33935,723
33937,723
38263,723
56664,723
724,724
33937,724
33939,724
38264,724
56665,724
725,725
33939,725
33941,725
38265,725
56666,725
726,726
33941,726
33943,726
38266,726
56667,726
727,727
33943,727
33945,727
38267,727
56668,727
728,728
33945,728
33947,728
38268,728
56669,728
729,729
33947,729
33949,729
38269,729
56670,729
730,730
33949,730
33951,730
38270,730
56671,730
731,731
33951,731
33953,731
38271,731
56672,731
732,732
33953,732
33955,732
38272,732
56673,732
733,733
33951,733
33957,733
38273,733
56674,733
734,734
33957,734
33959,734
38274,734
56675,734
735,735
33959,735
33961,735
38275,735
56676,735
736,736
33961,736
33963,736
38276,736
56677,736
737,737
33961,737
33965,737
38277,737
56678,737
738,738
33945,738
33967,738
38278,738
56679,738
739,739
33967,739
33969,739
38279,739
56680,739
740,740
33969,740
33971,740
38280,740
56681,740
741,741
33971,741
33973,741
38281,741
56682,741
742,742
33973,742
33975,742
38282,742
56683,742
743,743
33975,743
33977,743
38283,743
56684,743
744,744
33977,744
33979,744
38284,744
56685,744
745,745
33979,745
33981,745
38285,745
56686,745
746,746
33981,746
33983,746
38286,746
56687,746
747,747
33983,747
33985,747
38287,747
56688,747
748,748
33985,748
33987,748
38288,748
56689,748
749,749
33987,749
33989,749
38289,749
56690,749
750,750
33989,750
33991,750
38290,750
56691,750
751,751
33991,751
33993,751
38291,751
56692,751
752,752
33993,752
33995,752
38292,752
56693,752
753,753
33995,753
33997,753
38293,753
56694,753
754,754
33991,754
33999,754
38294,754
56695,754
755,755
33941,755
34001,755
38295,755
56696,755
756,756
33939,756
34003,756
38296,756
56697,756
757,757
33051,757
34005,757
38297,757
56698,757
758,758
34005,758
34007,758
38298,758
56699,758
759,759
34007,759
34009,759
38299,759
56700,759
760,760
34009,760
34011,760
38300,760
56701,760
761,761
34011,761
34013,761
38301,761
56702,761
762,762
34013,762
34015,762
38302,762
56703,762
763,763
34015,763
34017,763
38303,763
56704,763
764,764
32849,764
34019,764
38304,764
56705,764
765,765
34019,765
34021,765
38305,765
56706,765
766,766
34021,766
34023,766
38306,766
56707,766
767,767
32821,767
34025,767
38307,767
56708,767
768,768
34025,768
34027,768
38308,768
56709,768
769,769
34027,769
34029,769
38309,769
56710,769
770,770
34029,770
34031,770
38310,770
56711,770
771,771
34027,771
34033,771
38311,771
56712,771
772,772
34033,772
34035,772
38312,772
56713,772
773,773
34035,773
34037,773
38313,773
56714,773
774,774
34037,774
34039,774
38314,774
56715,774
775,775
34039,775
34041,775
38315,775
56716,775
776,776
34041,776
34043,776
38316,776
56717,776
777,777
34043,777
34045,777
38317,777
56718,777
778,778
34045,778
34047,778
38318,778
56719,778
779,779
34045,779
34049,779
38319,779
56720,779
780,780
34041,780
34051,780
38320,780
56721,780
781,781
34041,781
34053,781
38321,781
56722,781
782,782
34041,782
34055,782
38322,782
56723,782
783,783
32819,783
34057,783
38323,783
56724,783
784,784
34057,784
34059,784
38324,784
56725,784
785,785
32747,785
34061,785
38325,785
56726,785
786,786
34061,786
34063,786
38326,786
56727,786
787,787
34063,787
34065,787
38327,787
56728,787
788,788
34065,788
34067,788
38328,788
56729,788
789,789
34065,789
34069,789
38329,789
56730,789
790,790
34069,790
34071,790
38330,790
56731,790
791,791
34069,791
34073,791
38331,791
56732,791
792,792
32747,792
34075,792
38332,792
56733,792
793,793
32733,793
34077,793
38333,793
56734,793
794,794
34077,794
34079,794
38334,794
56735,794
795,795
34079,795
34081,795
38335,795
56736,795
796,796
34081,796
34083,796
38336,796
56737,796
797,797
34083,797
34085,797
38337,797
56738,797
798,798
34085,798
34087,798
38338,798
56739,798
799,799
34087,799
34089,799
38339,799
56740,799
800,800
34087,800
34091,800
38340,800
56741,800
801,801
34079,801
34093,801
38341,801
56742,801
802,802
32731,802
34095,802
38342,802
56743,802
803,803
32723,803
34097,803
38343,803
56744,803
804,804
34097,804
34099,804
38344,804
56745,804
805,805
32723,805
34101,805
38345,805
56746,805
806,806
34101,806
34103,806
38346,806
56747,806
807,807
34103,807
34105,807
38347,807
56748,807
808,808
34105,808
34107,808
38348,808
56749,808
809,809
34107,809
34109,809
38349,809
56750,809
810,810
34109,810
34111,810
38350,810
56751,810
811,811
34111,811
34113,811
38351,811
56752,811
812,812
34113,812
34115,812
38352,812
56753,812
813,813
34115,813
34117,813
38353,813
56754,813
814,814
34117,814
34119,814
38354,814
56755,814
815,815
34119,815
34121,815
38355,815
56756,815
816,816
34121,816
34123,816
38356,816
56757,816
817,817
34115,817
34125,817
38357,817
56758,817
818,818
34125,818
34127,818
38358,818
56759,818
819,819
34127,819
34129,819
38359,819
56760,819
820,820
34125,820
34131,820
38360,820
56761,820
821,821
34131,821
34133,821
38361,821
56762,821
822,822
34133,822
34135,822
38362,822
56763,822
823,823
34135,823
34137,823
38363,823
56764,823
824,824
34137,824
34139,824
38364,824
56765,824
825,825
34139,825
34141,825
38365,825
56766,825
826,826
34141,826
34143,826
38366,826
56767,826
827,827
34143,827
34145,827
38367,827
56768,827
828,828
34145,828
34147,828
38368,828
56769,828
829,829
34147,829
34149,829
38369,829
56770,829
830,830
34149,830
34151,830
38370,830
56771,830
831,831
34139,831
34153,831
38371,831
56772,831
832,832
34153,832
34155,832
38372,832
56773,832
833,833
34155,833
34157,833
38373,833
56774,833
834,834
34157,834
34159,834
38374,834
56775,834
835,835
34155,835
34161,835
38375,835
56776,835
836,836
34161,836
34163,836
38376,836
56777,836
837,837
34163,837
34165,837
38377,837
56778,837
838,838
34165,838
34167,838
38378,838
56779,838
839,839
34167,839
34169,839
38379,839
56780,839
840,840
34169,840
34171,840
38380,840
56781,840
841,841
34171,841
34173,841
38381,841
56782,841
842,842
34173,842
34175,842
38382,842
56783,842
843,843
34175,843
34177,843
38383,843
56784,843
844,844
34177,844
34179,844
38384,844
56785,844
845,845
34179,845
34181,845
38385,845
56786,845
846,846
34181,846
34183,846
38386,846
56787,846
847,847
34183,847
34185,847
38387,847
56788,847
848,848
34185,848
34187,848
38388,848
56789,848
849,849
34183,849
34189,849
38389,849
56790,849
850,850
34189,850
34191,850
38390,850
56791,850
851,851
34179,851
34193,851
38391,851
56792,851
852,852
34193,852
34195,852
38392,852
56793,852
853,853
34195,853
34197,853
38393,853
56794,853
854,854
34197,854
34199,854
38394,854
56795,854
855,855
34199,855
34201,855
38395,855
56796,855
856,856
34201,856
34203,856
38396,856
56797,856
857,857
34203,857
34205,857
38397,857
56798,857
858,858
34205,858
34207,858
38398,858
56799,858
859,859
34195,859
34209,859
38399,859
56800,859
860,860
34209,860
34211,860
38400,860
56801,860
861,861
34211,861
34213,861
38401,861
56802,861
862,862
34213,862
34215,862
38402,862
56803,862
863,863
34215,863
34217,863
38403,863
56804,863
864,864
34217,864
34219,864
38404,864
56805,864
865,865
34219,865
34221,865
38405,865
56806,865
866,866
34219,866
34223,866
38406,866
56807,866
867,867
34209,867
34225,867
38407,867
56808,867
868,868
34225,868
34227,868
38408,868
56809,868
869,869
34227,869
34229,869
38409,869
56810,869
870,870
34229,870
34231,870
38410,870
56811,870
871,871
34231,871
34233,871
38411,871
56812,871
872,872
34233,872
34235,872
38412,872
56813,872
873,873
34235,873
34237,873
38413,873
56814,873
874,874
34229,874
34239,874
38414,874
56815,874
875,875
34225,875
34241,875
38415,875
56816,875
876,876
34241,876
34243,876
38416,876
56817,876
877,877
34243,877
34245,877
38417,877
56818,877
878,878
34245,878
34247,878
38418,878
56819,878
879,879
34247,879
34249,879
38419,879
56820,879
880,880
34249,880
34251,880
38420,880
56821,880
881,881
34251,881
34253,881
38421,881
56822,881
882,882
34253,882
34255,882
38422,882
56823,882
883,883
34255,883
34257,883
38423,883
56824,883
884,884
34257,884
34259,884
38424,884
56825,884
885,885
34259,885
34261,885
38425,885
56826,885
886,886
34261,886
34263,886
38426,886
56827,886
887,887
34263,887
34265,887
38427,887
56828,887
888,888
34265,888
34267,888
38428,888
56829,888
889,889
34267,889
34269,889
38429,889
56830,889
890,890
34269,890
34271,890
38430,890
56831,890
891,891
34271,891
34273,891
38431,891
56832,891
892,892
34273,892
34275,892
38432,892
56833,892
893,893
34275,893
34277,893
38433,893
56834,893
894,894
34277,894
34279,894
38434,894
56835,894
895,895
34279,895
34281,895
38435,895
56836,895
896,896
34281,896
34283,896
38436,896
56837,896
897,897
34283,897
34285,897
38437,897
56838,897
898,898
34285,898
34287,898
38438,898
56839,898
899,899
34287,899
34289,899
38439,899
56840,899
900,900
34289,900
34291,900
38440,900
56841,900
901,901
34291,901
34293,901
38441,901
56842,901
902,902
34293,902
34295,902
38442,902
56843,902
903,903
34295,903
34297,903
38443,903
56844,903
904,904
34297,904
34299,904
38444,904
56845,904
905,905
34299,905
34301,905
38445,905
56846,905
906,906
34301,906
34303,906
38446,906
56847,906
907,907
34303,907
34305,907
38447,907
56848,907
908,908
34305,908
34307,908
38448,908
56849,908
909,909
34307,909
34309,909
38449,909
56850,909
910,910
34309,910
34311,910
38450,910
56851,910
911,911
34311,911
34313,911
38451,911
56852,911
912,912
34313,912
34315,912
38452,912
56853,912
913,913
34315,913
34317,913
38453,913
56854,913
914,914
34317,914
34319,914
38454,914
56855,914
915,915
34319,915
34321,915
38455,915
56856,915
916,916
34311,916
34323,916
38456,916
56857,916
917,917
34323,917
34325,917
38457,917
56858,917
918,918
34325,918
34327,918
38458,918
56859,918
919,919
34327,919
34329,919
38459,919
56860,919
920,920
34329,920
34331,920
38460,920
56861,920
921,921
34325,921
34333,921
38461,921
56862,921
922,922
34333,922
34335,922
38462,922
56863,922
923,923
34335,923
34337,923
38463,923
56864,923
924,924
34337,924
34339,924
38464,924
56865,924
925,925
34339,925
34341,925
38465,925
56866,925
926,926
34341,926
34343,926
38466,926
56867,926
927,927
34343,927
34345,927
38467,927
56868,927
928,928
34345,928
34347,928
38468,928
56869,928
929,929
34347,929
34349,929
38469,929
56870,929
930,930
34349,930
34351,930
38470,930
56871,930
931,931
34351,931
34353,931
38471,931
56872,931
932,932
34353,932
34355,932
38472,932
56873,932
933,933
34355,933
34357,933
38473,933
56874,933
934,934
34357,934
34359,934
38474,934
56875,934
935,935
34359,935
34361,935
38475,935
56876,935
936,936
34353,936
34363,936
38476,936
56877,936
937,937
34363,937
34365,937
38477,937
56878,937
938,938
34365,938
34367,938
38478,938
56879,938
939,939
34367,939
34369,939
38479,939
56880,939
940,940
34369,940
34371,940
38480,940
56881,940
941,941
34371,941
34373,941
38481,941
56882,941
942,942
34373,942
34375,942
38482,942
56883,942
943,943
34375,943
34377,943
38483,943
56884,943
944,944
34377,944
34379,944
38484,944
56885,944
945,945
34379,945
34381,945
38485,945
56886,945
946,946
34381,946
34383,946
38486,946
56887,946
947,947
34383,947
34385,947
38487,947
56888,947
948,948
34385,948
34387,948
38488,948
56889,948
949,949
34387,949
34389,949
38489,949
56890,949
950,950
34389,950
34391,950
38490,950
56891,950
951,951
34391,951
34393,951
38491,951
56892,951
952,952
34393,952
34395,952
38492,952
56893,952
953,953
34395,953
34397,953
38493,953
56894,953
954,954
34397,954
34399,954
38494,954
56895,954
955,955
34399,955
