row,col
16461,585
19232,585
586,586
12001,586
12003,586
16462,586
19233,586
587,587
12003,587
12005,587
16463,587
19234,587
588,588
12003,588
12007,588
16464,588
19235,588
589,589
12007,589
12009,589
16465,589
19236,589
590,590
12009,590
12011,590
16466,590
19237,590
591,591
12011,591
12013,591
16467,591
19238,591
592,592
12011,592
12015,592
16468,592
19239,592
593,593
12015,593
12017,593
16469,593
19240,593
594,594
12017,594
12019,594
16470,594
19241,594
595,595
12019,595
12021,595
16471,595
19242,595
596,596
12021,596
12023,596
16472,596
19243,596
597,597
12023,597
12025,597
16473,597
19244,597
598,598
12021,598
12027,598
16474,598
19245,598
599,599
12027,599
12029,599
16475,599
19246,599
600,600
12015,600
12031,600
16476,600
19247,600
601,601
11999,601
12033,601
16477,601
19248,601
602,602
11999,602
12035,602
16478,602
19249,602
603,603
11983,603
12037,603
16479,603
19250,603
604,604
11849,604
12039,604
16480,604
19251,604
605,605
12039,605
12041,605
16481,605
19252,605
606,606
11815,606
12043,606
16482,606
19253,606
607,607
11809,607
12045,607
16483,607
19254,607
608,608
12045,608
12047,608
16484,608
19255,608
609,609
12047,609
12049,609
16485,609
19256,609
610,610
12049,610
12051,610
16486,610
19257,610
611,611
12051,611
12053,611
16487,611
19258,611
612,612
12051,612
12055,612
16488,612
19259,612
613,613
12049,613
12057,613
16489,613
19260,613
614,614
11809,614
12059,614
16490,614
19261,614
615,615
12059,615
12061,615
16491,615
19262,615
616,616
12061,616
12063,616
16492,616
19263,616
617,617
12063,617
12065,617
16493,617
19264,617
618,618
12065,618
12067,618
16494,618
19265,618
619,619
11755,619
12069,619
16495,619
19266,619
620,620
12069,620
12071,620
16496,620
19267,620
621,621
11699,621
12073,621
16497,621
19268,621
622,622
12073,622
12075,622
16498,622
19269,622
623,623
11689,623
12077,623
16499,623
19270,623
624,624
12077,624
12079,624
16500,624
19271,624
625,625
12079,625
12081,625
16501,625
19272,625
626,626
12081,626
12083,626
16502,626
19273,626
627,627
12083,627
12085,627
16503,627
19274,627
628,628
12085,628
12087,628
16504,628
19275,628
629,629
12087,629
12089,629
16505,629
19276,629
630,630
12085,630
12091,630
16506,630
19277,630
631,631
12091,631
12093,631
16507,631
19278,631
632,632
11689,632
12095,632
16508,632
19279,632
633,633
12095,633
12097,633
16509,633
19280,633
634,634
12097,634
12099,634
16510,634
19281,634
635,635
12099,635
12101,635
16511,635
19282,635
636,636
12101,636
12103,636
16512,636
19283,636
637,637
12103,637
12105,637
16513,637
19284,637
638,638
12105,638
12107,638
16514,638
19285,638
639,639
12103,639
12109,639
16515,639
19286,639
640,640
12109,640
12111,640
16516,640
19287,640
641,641
12111,641
12113,641
16517,641
19288,641
642,642
12113,642
12115,642
16518,642
19289,642
643,643
12115,643
12117,643
16519,643
19290,643
644,644
12117,644
12119,644
16520,644
19291,644
645,645
12119,645
12121,645
16521,645
19292,645
646,646
12121,646
12123,646
16522,646
19293,646
647,647
12123,647
12125,647
16523,647
19294,647
648,648
12125,648
12127,648
16524,648
19295,648
649,649
12113,649
12129,649
16525,649
19296,649
650,650
12129,650
12131,650
16526,650
19297,650
651,651
12131,651
12133,651
16527,651
19298,651
652,652
12133,652
12135,652
16528,652
19299,652
653,653
12135,653
12137,653
16529,653
19300,653
654,654
12137,654
12139,654
16530,654
19301,654
655,655
12139,655
12141,655
16531,655
19302,655
656,656
12141,656
12143,656
16532,656
19303,656
657,657
12143,657
12145,657
16533,657
19304,657
658,658
12145,658
12147,658
16534,658
19305,658
659,659
12143,659
12149,659
16535,659
19306,659
660,660
12149,660
12151,660
16536,660
19307,660
661,661
12151,661
12153,661
16537,661
19308,661
662,662
12153,662
12155,662
16538,662
19309,662
663,663
12155,663
12157,663
16539,663
19310,663
664,664
12157,664
12159,664
16540,664
19311,664
665,665
12151,665
12161,665
16541,665
19312,665
666,666
12161,666
12163,666
16542,666
19313,666
667,667
12163,667
12165,667
16543,667
19314,667
668,668
12165,668
12167,668
16544,668
19315,668
669,669
12139,669
12169,669
16545,669
19316,669
670,670
12169,670
12171,670
16546,670
19317,670
671,671
12171,671
12173,671
16547,671
19318,671
672,672
12173,672
12175,672
16548,672
19319,672
673,673
12175,673
12177,673
16549,673
19320,673
674,674
12137,674
12179,674
16550,674
19321,674
675,675
12179,675
12181,675
16551,675
19322,675
676,676
12181,676
12183,676
16552,676
19323,676
677,677
12183,677
12185,677
16553,677
19324,677
678,678
12185,678
12187,678
16554,678
19325,678
679,679
12133,679
12189,679
16555,679
19326,679
680,680
12133,680
12191,680
16556,680
19327,680
681,681
12129,681
12193,681
16557,681
19328,681
682,682
12113,682
12195,682
16558,682
19329,682
683,683
12103,683
12197,683
16559,683
19330,683
684,684
11687,684
12199,684
16560,684
19331,684
685,685
12199,685
12201,685
16561,685
19332,685
686,686
11681,686
12203,686
16562,686
19333,686
687,687
11681,687
12205,687
16563,687
19334,687
688,688
11679,688
12207,688
16564,688
19335,688
689,689
11679,689
12209,689
16565,689
19336,689
690,690
11677,690
12211,690
16566,690
19337,690
691,691
12211,691
12213,691
16567,691
19338,691
692,692
11669,692
12215,692
16568,692
19339,692
693,693
12215,693
12217,693
16569,693
19340,693
694,694
12217,694
12219,694
16570,694
19341,694
695,695
12219,695
12221,695
16571,695
19342,695
696,696
12221,696
12223,696
16572,696
19343,696
697,697
12221,697
12225,697
16573,697
19344,697
698,698
12225,698
12227,698
16574,698
19345,698
699,699
12227,699
12229,699
16575,699
19346,699
700,700
12229,700
12231,700
16576,700
19347,700
701,701
12231,701
12233,701
16577,701
19348,701
702,702
12233,702
12235,702
16578,702
19349,702
703,703
12233,703
12237,703
16579,703
19350,703
704,704
12237,704
12239,704
16580,704
19351,704
705,705
12239,705
12241,705
16581,705
19352,705
706,706
12241,706
12243,706
16582,706
19353,706
707,707
12243,707
12245,707
16583,707
19354,707
708,708
12245,708
12247,708
16584,708
19355,708
709,709
12247,709
12249,709
16585,709
19356,709
710,710
12229,710
12251,710
16586,710
19357,710
711,711
12229,711
12253,711
16587,711
19358,711
712,712
12221,712
12255,712
16588,712
19359,712
713,713
11669,713
12257,713
16589,713
19360,713
714,714
11661,714
12259,714
16590,714
19361,714
715,715
11487,715
12261,715
16591,715
19362,715
716,716
11483,716
12263,716
16592,716
19363,716
717,717
11481,717
12265,717
16593,717
19364,717
718,718
12265,718
12267,718
16594,718
19365,718
719,719
12267,719
12269,719
16595,719
19366,719
720,720
12269,720
12271,720
16596,720
19367,720
721,721
12271,721
12273,721
16597,721
19368,721
722,722
12273,722
12275,722
16598,722
19369,722
723,723
12275,723
12277,723
16599,723
19370,723
724,724
12277,724
12279,724
16600,724
19371,724
725,725
12279,725
12281,725
16601,725
19372,725
726,726
12281,726
12283,726
16602,726
19373,726
727,727
12283,727
12285,727
16603,727
19374,727
728,728
12285,728
12287,728
16604,728
19375,728
729,729
12283,729
12289,729
16605,729
19376,729
730,730
12289,730
12291,730
16606,730
19377,730
731,731
12291,731
12293,731
16607,731
19378,731
732,732
12293,732
12295,732
16608,732
19379,732
733,733
12293,733
12297,733
16609,733
19380,733
734,734
12277,734
12299,734
16610,734
19381,734
735,735
12299,735
12301,735
16611,735
19382,735
736,736
12301,736
12303,736
16612,736
19383,736
737,737
12303,737
12305,737
16613,737
19384,737
738,738
12305,738
12307,738
16614,738
19385,738
739,739
12307,739
12309,739
16615,739
19386,739
740,740
12309,740
12311,740
16616,740
19387,740
741,741
12311,741
12313,741
16617,741
19388,741
742,742
12313,742
12315,742
16618,742
19389,742
743,743
12315,743
12317,743
16619,743
19390,743
744,744
12317,744
12319,744
16620,744
19391,744
745,745
12319,745
12321,745
16621,745
19392,745
746,746
12321,746
12323,746
16622,746
19393,746
747,747
12323,747
12325,747
16623,747
19394,747
748,748
12325,748
12327,748
16624,748
19395,748
749,749
12327,749
12329,749
16625,749
19396,749
750,750
12323,750
12331,750
16626,750
19397,750
751,751
12273,751
12333,751
16627,751
19398,751
752,752
12271,752
12335,752
16628,752
19399,752
753,753
11383,753
12337,753
16629,753
19400,753
754,754
12337,754
12339,754
16630,754
19401,754
755,755
12339,755
12341,755
16631,755
19402,755
756,756
12341,756
12343,756
16632,756
19403,756
757,757
12343,757
12345,757
16633,757
19404,757
758,758
12345,758
12347,758
16634,758
19405,758
759,759
12347,759
12349,759
16635,759
19406,759
760,760
11181,760
12351,760
16636,760
19407,760
761,761
12351,761
12353,761
16637,761
19408,761
762,762
12353,762
12355,762
16638,762
19409,762
763,763
11153,763
12357,763
16639,763
19410,763
764,764
12357,764
12359,764
16640,764
19411,764
765,765
12359,765
12361,765
16641,765
19412,765
766,766
12361,766
12363,766
16642,766
19413,766
767,767
12359,767
12365,767
16643,767
19414,767
768,768
12365,768
12367,768
16644,768
19415,768
769,769
12367,769
12369,769
16645,769
19416,769
770,770
12369,770
12371,770
16646,770
19417,770
771,771
12371,771
12373,771
16647,771
19418,771
772,772
12373,772
12375,772
16648,772
19419,772
773,773
12375,773
12377,773
16649,773
19420,773
774,774
12377,774
12379,774
16650,774
19421,774
775,775
12377,775
12381,775
16651,775
19422,775
776,776
12373,776
12383,776
16652,776
19423,776
777,777
12373,777
12385,777
16653,777
19424,777
778,778
12373,778
12387,778
16654,778
19425,778
779,779
11151,779
12389,779
16655,779
19426,779
780,780
12389,780
12391,780
16656,780
19427,780
781,781
11079,781
12393,781
16657,781
19428,781
782,782
12393,782
12395,782
16658,782
19429,782
783,783
12395,783
12397,783
16659,783
19430,783
784,784
12397,784
12399,784
16660,784
19431,784
785,785
12397,785
12401,785
16661,785
19432,785
786,786
12401,786
12403,786
16662,786
19433,786
787,787
12401,787
12405,787
16663,787
19434,787
788,788
11079,788
12407,788
16664,788
19435,788
789,789
11065,789
12409,789
16665,789
19436,789
790,790
12409,790
12411,790
16666,790
19437,790
791,791
12411,791
12413,791
16667,791
19438,791
792,792
12413,792
12415,792
16668,792
19439,792
793,793
12415,793
12417,793
16669,793
19440,793
794,794
12417,794
12419,794
16670,794
19441,794
795,795
12419,795
12421,795
16671,795
19442,795
796,796
12419,796
12423,796
16672,796
19443,796
797,797
12411,797
12425,797
16673,797
19444,797
798,798
11063,798
12427,798
16674,798
19445,798
799,799
11055,799
12429,799
16675,799
19446,799
800,800
12429,800
12431,800
16676,800
19447,800
801,801
11055,801
12433,801
16677,801
19448,801
802,802
12433,802
12435,802
16678,802
19449,802
803,803
12435,803
12437,803
16679,803
19450,803
804,804
12437,804
12439,804
16680,804
19451,804
805,805
12439,805
12441,805
16681,805
19452,805
806,806
12441,806
12443,806
16682,806
19453,806
807,807
12443,807
12445,807
16683,807
19454,807
808,808
12445,808
12447,808
16684,808
19455,808
809,809
12447,809
12449,809
16685,809
19456,809
810,810
12449,810
12451,810
16686,810
19457,810
811,811
12451,811
12453,811
16687,811
19458,811
812,812
12453,812
12455,812
16688,812
19459,812
813,813
12447,813
12457,813
16689,813
19460,813
814,814
12457,814
12459,814
16690,814
19461,814
815,815
12459,815
12461,815
16691,815
19462,815
816,816
12457,816
12463,816
16692,816
19463,816
817,817
12463,817
12465,817
16693,817
19464,817
818,818
12465,818
12467,818
16694,818
19465,818
819,819
12467,819
12469,819
16695,819
19466,819
820,820
12469,820
12471,820
16696,820
19467,820
821,821
12471,821
12473,821
16697,821
19468,821
822,822
12473,822
12475,822
16698,822
19469,822
823,823
12475,823
12477,823
16699,823
19470,823
824,824
12477,824
12479,824
16700,824
19471,824
825,825
12479,825
12481,825
16701,825
19472,825
826,826
12481,826
12483,826
16702,826
19473,826
827,827
12471,827
12485,827
16703,827
19474,827
828,828
12485,828
12487,828
16704,828
19475,828
829,829
12487,829
12489,829
16705,829
19476,829
830,830
12489,830
12491,830
16706,830
19477,830
831,831
12487,831
12493,831
16707,831
19478,831
832,832
12493,832
12495,832
16708,832
19479,832
833,833
12495,833
12497,833
16709,833
19480,833
834,834
12497,834
12499,834
16710,834
19481,834
835,835
12499,835
12501,835
16711,835
19482,835
836,836
12501,836
12503,836
16712,836
19483,836
837,837
12503,837
12505,837
16713,837
19484,837
838,838
12505,838
12507,838
16714,838
19485,838
839,839
12507,839
12509,839
16715,839
19486,839
840,840
12509,840
12511,840
16716,840
19487,840
841,841
12511,841
12513,841
16717,841
19488,841
842,842
12513,842
12515,842
16718,842
19489,842
843,843
12515,843
12517,843
16719,843
19490,843
844,844
12517,844
12519,844
16720,844
19491,844
845,845
12515,845
12521,845
16721,845
19492,845
846,846
12521,846
12523,846
16722,846
19493,846
847,847
12511,847
12525,847
16723,847
19494,847
848,848
12525,848
12527,848
16724,848
19495,848
849,849
12527,849
12529,849
16725,849
19496,849
850,850
12529,850
12531,850
16726,850
19497,850
851,851
12531,851
12533,851
16727,851
19498,851
852,852
12533,852
12535,852
16728,852
19499,852
853,853
12535,853
12537,853
16729,853
19500,853
854,854
12537,854
12539,854
16730,854
19501,854
855,855
12527,855
12541,855
16731,855
19502,855
856,856
12541,856
12543,856
16732,856
19503,856
857,857
12543,857
12545,857
16733,857
19504,857
858,858
12545,858
12547,858
16734,858
19505,858
859,859
12547,859
12549,859
16735,859
19506,859
860,860
12549,860
12551,860
16736,860
19507,860
861,861
12551,861
12553,861
16737,861
19508,861
862,862
12551,862
12555,862
16738,862
19509,862
863,863
12541,863
12557,863
16739,863
19510,863
864,864
12557,864
12559,864
16740,864
19511,864
865,865
12559,865
12561,865
16741,865
19512,865
866,866
12561,866
12563,866
16742,866
19513,866
867,867
12563,867
12565,867
16743,867
19514,867
868,868
12565,868
12567,868
16744,868
19515,868
869,869
12567,869
12569,869
16745,869
19516,869
870,870
12561,870
12571,870
16746,870
19517,870
871,871
12557,871
12573,871
16747,871
19518,871
872,872
12573,872
12575,872
16748,872
19519,872
873,873
12575,873
12577,873
16749,873
19520,873
874,874
12577,874
12579,874
16750,874
19521,874
875,875
12579,875
12581,875
16751,875
19522,875
876,876
12581,876
12583,876
16752,876
19523,876
877,877
12583,877
12585,877
16753,877
19524,877
878,878
12585,878
12587,878
16754,878
19525,878
879,879
12587,879
12589,879
16755,879
19526,879
880,880
12589,880
12591,880
16756,880
19527,880
881,881
12591,881
12593,881
16757,881
19528,881
882,882
12593,882
12595,882
16758,882
19529,882
883,883
12595,883
12597,883
16759,883
19530,883
884,884
12597,884
12599,884
16760,884
19531,884
885,885
12599,885
12601,885
16761,885
19532,885
886,886
12601,886
12603,886
16762,886
19533,886
887,887
12603,887
12605,887
16763,887
19534,887
888,888
12605,888
12607,888
16764,888
19535,888
889,889
12607,889
12609,889
16765,889
19536,889
890,890
12609,890
12611,890
16766,890
19537,890
891,891
12611,891
12613,891
16767,891
19538,891
892,892
12613,892
12615,892
16768,892
19539,892
893,893
12615,893
12617,893
16769,893
19540,893
894,894
12617,894
12619,894
16770,894
19541,894
895,895
12619,895
12621,895
16771,895
19542,895
896,896
12621,896
12623,896
16772,896
19543,896
897,897
12623,897
12625,897
16773,897
19544,897
898,898
12625,898
12627,898
16774,898
19545,898
899,899
12627,899
12629,899
16775,899
19546,899
900,900
12629,900
12631,900
16776,900
19547,900
901,901
12631,901
12633,901
16777,901
19548,901
902,902
12633,902
12635,902
16778,902
19549,902
903,903
12635,903
12637,903
16779,903
19550,903
904,904
12637,904
12639,904
16780,904
19551,904
905,905
12639,905
12641,905
16781,905
19552,905
906,906
12641,906
12643,906
16782,906
19553,906
907,907
12643,907
12645,907
16783,907
19554,907
908,908
12645,908
12647,908
16784,908
19555,908
909,909
12647,909
12649,909
16785,909
19556,909
910,910
12649,910
12651,910
16786,910
19557,910
911,911
12651,911
12653,911
16787,911
19558,911
912,912
12643,912
12655,912
16788,912
19559,912
913,913
12655,913
12657,913
16789,913
19560,913
914,914
12657,914
12659,914
16790,914
19561,914
915,915
12659,915
12661,915
16791,915
19562,915
916,916
12661,916
12663,916
16792,916
19563,916
917,917
12657,917
12665,917
16793,917
19564,917
918,918
12665,918
12667,918
16794,918
19565,918
919,919
12667,919
12669,919
16795,919
19566,919
920,920
12669,920
12671,920
16796,920
19567,920
921,921
12671,921
12673,921
16797,921
19568,921
922,922
12673,922
12675,922
16798,922
19569,922
923,923
12675,923
12677,923
16799,923
19570,923
924,924
12677,924
12679,924
16800,924
19571,924
925,925
12679,925
12681,925
16801,925
19572,925
926,926
12681,926
12683,926
16802,926
19573,926
927,927
12683,927
12685,927
16803,927
19574,927
928,928
12685,928
12687,928
16804,928
19575,928
929,929
12687,929
12689,929
16805,929
19576,929
930,930
12689,930
12691,930
16806,930
19577,930
931,931
12691,931
12693,931
16807,931
19578,931
932,932
12685,932
12695,932
16808,932
19579,932
933,933
12695,933
12697,933
16809,933
19580,933
934,934
12697,934
12699,934
16810,934
19581,934
935,935
12699,935
12701,935
16811,935
19582,935
936,936
12701,936
12703,936
16812,936
19583,936
937,937
12703,937
12705,937
16813,937
19584,937
938,938
12705,938
12707,938
16814,938
19585,938
939,939
12707,939
12709,939
16815,939
19586,939
940,940
12709,940
12711,940
16816,940
19587,940
941,941
12711,941
12713,941
16817,941
19588,941
942,942
12713,942
12715,942
16818,942
19589,942
943,943
12715,943
12717,943
16819,943
19590,943
944,944
12717,944
12719,944
16820,944
19591,944
945,945
12719,945
12721,945
16821,945
19592,945
946,946
12721,946
12723,946
16822,946
19593,946
947,947
12723,947
12725,947
16823,947
19594,947
948,948
12725,948
12727,948
16824,948
19595,948
949,949
12727,949
12729,949
16825,949
19596,949
950,950
12729,950
12731,950
16826,950
19597,950
951,951
12731,951
12733,951
16827,951
19598,951
952,952
12733,952
12735,952
16828,952
19599,952
