row,col
7072,9664
7143,9665
7071,9666
7145,9667
7071,9668
7147,9669
7148,9670
7149,9671
7150,9672
7151,9673
7152,9674
7071,9675
7154,9676
7007,9677
7003,9678
7157,9679
6998,9680
7159,9681
7160,9682
7161,9683
7162,9684
7163,9685
6995,9686
7165,9687
7166,9688
6995,9689
7168,9690
7169,9691
6694,9692
7171,9693
7172,9694
7173,9695
7174,9696
6032,9697
6032,9698
7177,9699
6027,9700
7179,9701
7180,9702
6027,9703
7182,9704
6025,9705
7184,9706
6025,9707
7186,9708
6024,9709
7188,9710
7189,9711
7190,9712
7191,9713
6009,9714
6002,9715
7194,9716
7195,9717
7196,9718
7197,9719
7198,9720
7199,9721
7199,9722
7201,9723
7202,9724
7203,9725
7204,9726
7205,9727
7206,9728
7207,9729
7208,9730
7209,9731
7201,9732
5999,9733
7212,9734
7213,9735
5991,9736
7215,9737
7216,9738
7217,9739
7218,9740
7219,9741
7220,9742
7221,9743
7219,9744
7223,9745
7224,9746
7225,9747
7226,9748
7227,9749
7228,9750
7229,9751
7230,9752
7231,9753
7229,9754
7233,9755
7227,9756
7235,9757
7236,9758
7237,9759
7235,9760
7239,9761
7240,9762
7239,9763
7239,9764
7243,9765
7244,9766
7239,9767
7246,9768
7247,9769
7248,9770
7247,9771
7250,9772
7251,9773
7252,9774
7225,9775
7254,9776
7255,9777
7256,9778
7257,9779
7258,9780
7259,9781
7260,9782
7261,9783
7262,9784
7262,9785
7264,9786
7262,9787
7266,9788
7267,9789
7268,9790
7269,9791
7270,9792
7269,9793
7272,9794
7273,9795
7274,9796
7275,9797
7276,9798
7277,9799
7278,9800
7279,9801
7280,9802
7281,9803
7277,9804
7276,9805
7284,9806
7285,9807
7286,9808
7287,9809
7288,9810
7289,9811
7289,9812
7286,9813
7284,9814
7293,9815
7273,9816
7295,9817
7296,9818
7297,9819
7298,9820
7299,9821
7298,9822
7295,9823
7272,9824
7272,9825
7261,9826
7260,9827
7259,9828
7307,9829
7308,9830
7309,9831
7310,9832
7308,9833
7312,9834
7313,9835
7314,9836
7315,9837
7314,9838
7314,9839
7318,9840
7319,9841
7318,9842
7314,9843
7307,9844
7323,9845
7258,9846
7325,9847
7326,9848
7325,9849
7328,9850
7329,9851
7330,9852
7331,9853
7329,9854
7225,9855
7334,9856
7335,9857
7335,9858
5967,9859
7338,9860
7339,9861
7340,9862
7339,9863
7342,9864
5962,9865
7344,9866
7345,9867
7346,9868
7347,9869
7346,9870
5960,9871
7350,9872
7351,9873
7352,9874
7351,9875
7354,9876
7354,9877
7356,9878
7357,9879
5948,9880
7359,9881
7360,9882
7361,9883
7362,9884
7363,9885
7364,9886
7365,9887
7366,9888
7366,9889
7362,9890
7369,9891
5939,9892
7371,9893
7372,9894
7373,9895
7374,9896
7375,9897
7376,9898
7377,9899
7376,9900
7379,9901
7380,9902
7381,9903
7382,9904
7383,9905
7384,9906
7385,9907
7386,9908
7387,9909
7388,9910
7389,9911
7387,9912
7391,9913
7387,9914
7385,9915
7381,9916
5932,9917
7396,9918
7397,9919
7398,9920
7397,9921
7400,9922
7401,9923
5928,9924
7403,9925
7404,9926
7405,9927
7404,9928
7407,9929
5917,9930
7409,9931
7410,9932
7411,9933
7412,9934
7413,9935
7414,9936
7415,9937
7416,9938
7417,9939
7418,9940
7419,9941
7420,9942
7421,9943
7422,9944
7423,9945
7424,9946
7425,9947
7426,9948
7412,9949
7428,9950
7429,9951
7430,9952
7431,9953
7432,9954
7433,9955
7434,9956
7435,9957
7436,9958
7437,9959
7438,9960
7439,9961
7440,9962
7441,9963
7442,9964
7443,9965
7429,9966
7445,9967
7446,9968
7447,9969
7448,9970
7449,9971
7450,9972
7451,9973
7449,9974
7453,9975
7454,9976
7455,9977
7453,9978
7457,9979
7457,9980
7459,9981
7460,9982
7461,9983
7462,9984
7463,9985
7447,9986
7465,9987
7466,9988
5917,9989
5879,9990
7469,9991
7470,9992
7471,9993
7472,9994
7472,9995
7474,9996
7471,9997
7476,9998
5876,9999
7478,10000
7479,10001
7480,10002
7481,10003
7479,10004
5862,10005
7484,10006
5850,10007
7486,10008
7487,10009
5155,10010
7489,10011
5129,10012
7491,10013
7492,10014
7493,10015
7494,10016
7494,10017
7494,10018
7491,10019
7498,10020
7499,10021
7499,10022
7501,10023
7502,10024
7503,10025
7503,10026
7502,10027
5127,10028
5126,10029
7508,10030
7509,10031
7510,10032
7511,10033
7509,10034
7513,10035
7514,10036
7515,10037
7516,10038
7516,10039
7514,10040
5124,10041
7520,10042
7521,10043
7522,10044
7522,10045
7524,10046
7525,10047
7526,10048
7527,10049
7528,10050
7520,10051
7530,10052
7531,10053
7532,10054
7533,10055
7534,10056
7533,10057
7536,10058
7537,10059
7538,10060
7539,10061
7540,10062
7541,10063
7540,10064
7543,10065
7544,10066
7545,10067
7546,10068
7545,10069
7531,10070
7549,10071
7550,10072
7551,10073
7552,10074
7551,10075
7554,10076
7555,10077
5118,10078
7557,10079
5116,10080
7559,10081
7560,10082
7561,10083
7562,10084
7563,10085
7563,10086
5063,10087
10088,10088
10089,10089
10090,10090
10091,10091
10092,10092
10093,10093
10094,10094
10095,10095
10096,10096
10097,10097
10098,10098
10099,10099
10100,10100
10101,10101
10102,10102
10103,10103
10104,10104
10105,10105
10106,10106
10107,10107
10108,10108
10109,10109
10110,10110
10111,10111
10112,10112
10113,10113
10114,10114
10115,10115
10116,10116
10117,10117
10118,10118
10119,10119
10120,10120
10121,10121
10122,10122
10123,10123
10124,10124
10125,10125
10126,10126
10127,10127
10128,10128
10129,10129
10130,10130
10131,10131
10132,10132
10133,10133
10134,10134
10135,10135
10136,10136
10137,10137
10138,10138
10139,10139
10140,10140
10141,10141
10142,10142
10143,10143
10144,10144
10145,10145
10146,10146
10147,10147
10148,10148
10149,10149
10150,10150
10151,10151
10152,10152
10153,10153
10154,10154
10155,10155
10156,10156
10157,10157
10158,10158
10159,10159
10160,10160
10161,10161
10162,10162
10163,10163
10164,10164
10165,10165
10166,10166
10167,10167
10168,10168
10169,10169
10170,10170
10171,10171
10172,10172
10173,10173
10174,10174
10175,10175
10176,10176
10177,10177
10178,10178
10179,10179
10180,10180
10181,10181
10182,10182
10183,10183
10184,10184
10185,10185
10186,10186
10187,10187
10188,10188
10189,10189
10190,10190
10191,10191
10192,10192
10193,10193
10194,10194
10195,10195
10196,10196
10197,10197
10198,10198
10199,10199
10200,10200
10201,10201
10202,10202
10203,10203
10204,10204
10205,10205
10206,10206
10207,10207
10208,10208
10209,10209
10210,10210
10211,10211
10212,10212
10213,10213
10214,10214
10215,10215
10216,10216
10217,10217
10218,10218
10219,10219
10220,10220
10221,10221
10222,10222
10223,10223
10224,10224
10225,10225
10226,10226
10227,10227
10228,10228
10229,10229
10230,10230
10231,10231
10232,10232
10233,10233
10234,10234
10235,10235
10236,10236
10237,10237
10238,10238
10239,10239
10240,10240
10241,10241
10242,10242
10243,10243
10244,10244
10245,10245
10246,10246
10247,10247
10248,10248
10249,10249
10250,10250
10251,10251
10252,10252
10253,10253
10254,10254
10255,10255
10256,10256
10257,10257
10258,10258
10259,10259
10260,10260
10261,10261
10262,10262
10263,10263
10264,10264
10265,10265
10266,10266
10267,10267
10268,10268
10269,10269
10270,10270
10271,10271
10272,10272
10273,10273
10274,10274
10275,10275
10276,10276
10277,10277
10278,10278
10279,10279
10280,10280
10281,10281
10282,10282
10283,10283
10284,10284
10285,10285
10286,10286
10287,10287
10288,10288
10289,10289
10290,10290
10291,10291
10292,10292
10293,10293
10294,10294
10295,10295
10296,10296
10297,10297
10298,10298
10299,10299
10300,10300
10301,10301
10302,10302
10303,10303
10304,10304
10305,10305
10306,10306
10307,10307
10308,10308
10309,10309
10310,10310
10311,10311
10312,10312
10313,10313
10314,10314
10315,10315
10316,10316
10317,10317
10318,10318
10319,10319
10320,10320
10321,10321
10322,10322
10323,10323
10324,10324
10325,10325
10326,10326
10327,10327
10328,10328
10329,10329
10330,10330
10331,10331
10332,10332
10333,10333
10334,10334
10335,10335
10336,10336
10337,10337
10338,10338
10339,10339
10340,10340
10341,10341
10342,10342
10343,10343
10344,10344
10345,10345
10346,10346
10347,10347
10348,10348
10349,10349
10350,10350
10351,10351
10352,10352
10353,10353
10354,10354
10355,10355
10356,10356
10357,10357
10358,10358
10359,10359
10360,10360
10361,10361
10362,10362
10363,10363
10364,10364
10365,10365
10366,10366
10367,10367
10368,10368
10369,10369
10370,10370
10371,10371
10372,10372
10373,10373
10374,10374
10375,10375
10376,10376
10377,10377
10378,10378
10379,10379
10380,10380
10381,10381
10382,10382
10383,10383
10384,10384
10385,10385
10386,10386
10387,10387
10388,10388
10389,10389
10390,10390
10391,10391
10392,10392
10393,10393
10394,10394
10395,10395
10396,10396
10397,10397
10398,10398
10399,10399
10400,10400
10401,10401
10402,10402
10403,10403
10404,10404
10405,10405
10406,10406
10407,10407
10408,10408
10409,10409
10410,10410
10411,10411
10412,10412
10413,10413
10414,10414
10415,10415
10416,10416
10417,10417
10418,10418
10419,10419
10420,10420
10421,10421
10422,10422
10423,10423
10424,10424
10425,10425
10426,10426
10427,10427
10428,10428
10429,10429
10430,10430
10431,10431
10432,10432
10433,10433
10434,10434
10435,10435
10436,10436
10437,10437
10438,10438
10439,10439
10440,10440
10441,10441
10442,10442
10443,10443
10444,10444
10445,10445
10446,10446
10447,10447
10448,10448
10449,10449
10450,10450
10451,10451
10452,10452
10453,10453
10454,10454
10455,10455
10456,10456
10457,10457
10458,10458
10459,10459
10460,10460
10461,10461
10462,10462
10463,10463
10464,10464
10465,10465
10466,10466
10467,10467
10468,10468
10469,10469
10470,10470
10471,10471
10472,10472
10473,10473
10474,10474
10475,10475
10476,10476
10477,10477
10478,10478
10479,10479
10480,10480
10481,10481
10482,10482
10483,10483
10484,10484
10485,10485
10486,10486
10487,10487
10488,10488
10489,10489
10490,10490
10491,10491
10492,10492
10493,10493
10494,10494
10495,10495
10496,10496
10497,10497
10498,10498
10499,10499
10500,10500
10501,10501
10502,10502
10503,10503
10504,10504
10505,10505
10506,10506
10507,10507
10508,10508
10509,10509
10510,10510
10511,10511
10512,10512
10513,10513
10514,10514
10515,10515
10516,10516
10517,10517
10518,10518
10519,10519
10520,10520
10521,10521
10522,10522
10523,10523
10524,10524
10525,10525
10526,10526
10527,10527
10528,10528
10529,10529
10530,10530
10531,10531
10532,10532
10533,10533
10534,10534
10535,10535
10536,10536
10537,10537
10538,10538
10539,10539
10540,10540
10541,10541
10542,10542
10543,10543
10544,10544
10545,10545
10546,10546
10547,10547
10548,10548
10549,10549
10550,10550
10551,10551
10552,10552
10553,10553
10554,10554
10555,10555
10556,10556
10557,10557
10558,10558
10559,10559
10560,10560
10561,10561
10562,10562
10563,10563
10564,10564
10565,10565
10566,10566
10567,10567
10568,10568
10569,10569
10570,10570
10571,10571
10572,10572
10573,10573
10574,10574
10575,10575
10576,10576
10577,10577
10578,10578
10579,10579
10580,10580
10581,10581
10582,10582
10583,10583
10584,10584
10585,10585
