row,col
65570,585
76911,585
586,586
45316,586
45318,586
65571,586
76912,586
587,587
45318,587
45320,587
65572,587
76913,587
588,588
45320,588
45322,588
65573,588
76914,588
589,589
45322,589
45324,589
65574,589
76915,589
590,590
45324,590
45326,590
65575,590
76916,590
591,591
45326,591
45328,591
65576,591
76917,591
592,592
45328,592
45330,592
65577,592
76918,592
593,593
45330,593
45332,593
65578,593
76919,593
594,594
45332,594
45334,594
65579,594
76920,594
595,595
45334,595
45336,595
65580,595
76921,595
596,596
45336,596
45338,596
65581,596
76922,596
597,597
45338,597
45340,597
65582,597
76923,597
598,598
45340,598
45342,598
65583,598
76924,598
599,599
45342,599
45344,599
65584,599
76925,599
600,600
45344,600
45346,600
65585,600
76926,600
601,601
45346,601
45348,601
65586,601
76927,601
602,602
45348,602
45350,602
65587,602
76928,602
603,603
45352,603
45354,603
65588,603
76929,603
604,604
45354,604
45356,604
65589,604
76930,604
605,605
45356,605
45358,605
65590,605
76931,605
606,606
45358,606
45360,606
65591,606
76932,606
607,607
45360,607
45362,607
65592,607
76933,607
608,608
45362,608
45364,608
65593,608
76934,608
609,609
45364,609
45366,609
65594,609
76935,609
610,610
45366,610
45368,610
65595,610
76936,610
611,611
45368,611
45370,611
65596,611
76937,611
612,612
45370,612
45372,612
65597,612
76938,612
613,613
45372,613
45374,613
65598,613
76939,613
614,614
45374,614
45376,614
65599,614
76940,614
615,615
45376,615
45378,615
65600,615
76941,615
616,616
45378,616
45380,616
65601,616
76942,616
617,617
45380,617
45382,617
65602,617
76943,617
618,618
45382,618
45384,618
65603,618
76944,618
619,619
45384,619
45386,619
65604,619
76945,619
620,620
45386,620
45388,620
65605,620
76946,620
621,621
45388,621
45390,621
65606,621
76947,621
622,622
45232,622
45392,622
65607,622
76948,622
623,623
45394,623
45396,623
65608,623
76949,623
624,624
45396,624
45398,624
65609,624
76950,624
625,625
45398,625
45400,625
65610,625
76951,625
626,626
45400,626
45402,626
65611,626
76952,626
627,627
45402,627
45434,627
65612,627
76953,627
628,628
45402,628
45404,628
65613,628
76954,628
629,629
45404,629
45406,629
65614,629
76955,629
630,630
45406,630
45408,630
65615,630
76956,630
631,631
45408,631
45410,631
65616,631
76957,631
632,632
45410,632
45412,632
65617,632
76958,632
633,633
45412,633
45474,633
65618,633
76959,633
634,634
45412,634
45414,634
65619,634
76960,634
635,635
45414,635
45416,635
65620,635
76961,635
636,636
45416,636
45418,636
65621,636
76962,636
637,637
45418,637
45420,637
65622,637
76963,637
638,638
45420,638
45422,638
65623,638
76964,638
639,639
45422,639
45514,639
65624,639
76965,639
640,640
45422,640
45424,640
65625,640
76966,640
641,641
45424,641
45426,641
65626,641
76967,641
642,642
45426,642
45428,642
65627,642
76968,642
643,643
45428,643
45430,643
65628,643
76969,643
644,644
45430,644
45432,644
65629,644
76970,644
645,645
45432,645
45554,645
65630,645
76971,645
646,646
45434,646
45436,646
65631,646
76972,646
647,647
45436,647
45438,647
65632,647
76973,647
648,648
45438,648
45440,648
65633,648
76974,648
649,649
45440,649
45442,649
65634,649
76975,649
650,650
45442,650
45444,650
65635,650
76976,650
651,651
45444,651
45446,651
65636,651
76977,651
652,652
45446,652
45448,652
65637,652
76978,652
653,653
45448,653
45450,653
65638,653
76979,653
654,654
45450,654
45452,654
65639,654
76980,654
655,655
45452,655
45454,655
65640,655
76981,655
656,656
45454,656
45456,656
65641,656
76982,656
657,657
45456,657
45458,657
65642,657
76983,657
658,658
45458,658
45460,658
65643,658
76984,658
659,659
45460,659
45462,659
65644,659
76985,659
660,660
45462,660
45464,660
65645,660
76986,660
661,661
45464,661
45466,661
65646,661
76987,661
662,662
45466,662
45468,662
65647,662
76988,662
663,663
45468,663
45470,663
65648,663
76989,663
664,664
45470,664
45472,664
65649,664
76990,664
665,665
45474,665
45476,665
65650,665
76991,665
666,666
45476,666
45478,666
65651,666
76992,666
667,667
45478,667
45480,667
65652,667
76993,667
668,668
45480,668
45482,668
65653,668
76994,668
669,669
45482,669
45484,669
65654,669
76995,669
670,670
45484,670
45486,670
65655,670
76996,670
671,671
45486,671
45488,671
65656,671
76997,671
672,672
45488,672
45490,672
65657,672
76998,672
673,673
45490,673
45492,673
65658,673
76999,673
674,674
45492,674
45494,674
65659,674
77000,674
675,675
45494,675
45496,675
65660,675
77001,675
676,676
45496,676
45498,676
65661,676
77002,676
677,677
45498,677
45500,677
65662,677
77003,677
678,678
45500,678
45502,678
65663,678
77004,678
679,679
45502,679
45504,679
65664,679
77005,679
680,680
45504,680
45506,680
65665,680
77006,680
681,681
45506,681
45508,681
65666,681
77007,681
682,682
45508,682
45510,682
65667,682
77008,682
683,683
45510,683
45512,683
65668,683
77009,683
684,684
45514,684
45516,684
65669,684
77010,684
685,685
45516,685
45518,685
65670,685
77011,685
686,686
45518,686
45520,686
65671,686
77012,686
687,687
45520,687
45522,687
65672,687
77013,687
688,688
45522,688
45524,688
65673,688
77014,688
689,689
45524,689
45526,689
65674,689
77015,689
690,690
45526,690
45528,690
65675,690
77016,690
691,691
45528,691
45530,691
65676,691
77017,691
692,692
45530,692
45532,692
65677,692
77018,692
693,693
45532,693
45534,693
65678,693
77019,693
694,694
45534,694
45536,694
65679,694
77020,694
695,695
45536,695
45538,695
65680,695
77021,695
696,696
45538,696
45540,696
65681,696
77022,696
697,697
45540,697
45542,697
65682,697
77023,697
698,698
45542,698
45544,698
65683,698
77024,698
699,699
45544,699
45546,699
65684,699
77025,699
700,700
45546,700
45548,700
65685,700
77026,700
701,701
45548,701
45550,701
65686,701
77027,701
702,702
45550,702
45552,702
65687,702
77028,702
703,703
45554,703
45556,703
65688,703
77029,703
704,704
45556,704
45558,704
65689,704
77030,704
705,705
45558,705
45560,705
65690,705
77031,705
706,706
45560,706
45562,706
65691,706
77032,706
707,707
45562,707
45564,707
65692,707
77033,707
708,708
45564,708
45566,708
65693,708
77034,708
709,709
45566,709
45568,709
65694,709
77035,709
710,710
45568,710
45570,710
65695,710
77036,710
711,711
45570,711
45572,711
65696,711
77037,711
712,712
45572,712
45574,712
65697,712
77038,712
713,713
45574,713
45576,713
65698,713
77039,713
714,714
45576,714
45578,714
65699,714
77040,714
715,715
45578,715
45580,715
65700,715
77041,715
716,716
45580,716
45582,716
65701,716
77042,716
717,717
45582,717
45584,717
65702,717
77043,717
718,718
45584,718
45586,718
65703,718
77044,718
719,719
45586,719
45588,719
65704,719
77045,719
720,720
45588,720
45590,720
65705,720
77046,720
721,721
45590,721
45592,721
65706,721
77047,721
722,722
45434,722
45594,722
65707,722
77048,722
723,723
45596,723
45598,723
65708,723
77049,723
724,724
45598,724
45600,724
65709,724
77050,724
725,725
45600,725
45602,725
65710,725
77051,725
726,726
45602,726
45604,726
65711,726
77052,726
727,727
45604,727
45636,727
65712,727
77053,727
728,728
45604,728
45606,728
65713,728
77054,728
729,729
45606,729
45608,729
65714,729
77055,729
730,730
45608,730
45610,730
65715,730
77056,730
731,731
45610,731
45612,731
65716,731
77057,731
732,732
45612,732
45614,732
65717,732
77058,732
733,733
45614,733
45676,733
65718,733
77059,733
734,734
45614,734
45616,734
65719,734
77060,734
735,735
45616,735
45618,735
65720,735
77061,735
736,736
45618,736
45620,736
65721,736
77062,736
737,737
45620,737
45622,737
65722,737
77063,737
738,738
45622,738
45624,738
65723,738
77064,738
739,739
45624,739
45716,739
65724,739
77065,739
740,740
45624,740
45626,740
65725,740
77066,740
741,741
45626,741
45628,741
65726,741
77067,741
742,742
45628,742
45630,742
65727,742
77068,742
743,743
45630,743
45632,743
65728,743
77069,743
744,744
45632,744
45634,744
65729,744
77070,744
745,745
45634,745
45756,745
65730,745
77071,745
746,746
45636,746
45638,746
65731,746
77072,746
747,747
45638,747
45640,747
65732,747
77073,747
748,748
45640,748
45642,748
65733,748
77074,748
749,749
45642,749
45644,749
65734,749
77075,749
750,750
45644,750
45646,750
65735,750
77076,750
751,751
45646,751
45648,751
65736,751
77077,751
752,752
45648,752
45650,752
65737,752
77078,752
753,753
45650,753
45652,753
65738,753
77079,753
754,754
45652,754
45654,754
65739,754
77080,754
755,755
45654,755
45656,755
65740,755
77081,755
756,756
45656,756
45658,756
65741,756
77082,756
757,757
45658,757
45660,757
65742,757
77083,757
758,758
45660,758
45662,758
65743,758
77084,758
759,759
45662,759
45664,759
65744,759
77085,759
760,760
45664,760
45666,760
65745,760
77086,760
761,761
45666,761
45668,761
65746,761
77087,761
762,762
45668,762
45670,762
65747,762
77088,762
763,763
45670,763
45672,763
65748,763
77089,763
764,764
45672,764
45674,764
65749,764
77090,764
765,765
45676,765
45678,765
65750,765
77091,765
766,766
45678,766
45680,766
65751,766
77092,766
767,767
45680,767
45682,767
65752,767
77093,767
768,768
45682,768
45684,768
65753,768
77094,768
769,769
45684,769
45686,769
65754,769
77095,769
770,770
45686,770
45688,770
65755,770
77096,770
771,771
45688,771
45690,771
65756,771
77097,771
772,772
45690,772
45692,772
65757,772
77098,772
773,773
45692,773
45694,773
65758,773
77099,773
774,774
45694,774
45696,774
65759,774
77100,774
775,775
45696,775
45698,775
65760,775
77101,775
776,776
45698,776
45700,776
65761,776
77102,776
777,777
45700,777
45702,777
65762,777
77103,777
778,778
45702,778
45704,778
65763,778
77104,778
779,779
45704,779
45706,779
65764,779
77105,779
780,780
45706,780
45708,780
65765,780
77106,780
781,781
45708,781
45710,781
65766,781
77107,781
782,782
45710,782
45712,782
65767,782
77108,782
783,783
45712,783
45714,783
65768,783
77109,783
784,784
45716,784
45718,784
65769,784
77110,784
785,785
45718,785
45720,785
65770,785
77111,785
786,786
45720,786
45722,786
65771,786
77112,786
787,787
45722,787
45724,787
65772,787
77113,787
788,788
45724,788
45726,788
65773,788
77114,788
789,789
45726,789
45728,789
65774,789
77115,789
790,790
45728,790
45730,790
65775,790
77116,790
791,791
45730,791
45732,791
65776,791
77117,791
792,792
45732,792
45734,792
65777,792
77118,792
793,793
45734,793
45736,793
65778,793
77119,793
794,794
45736,794
45738,794
65779,794
77120,794
795,795
45738,795
45740,795
65780,795
77121,795
796,796
45740,796
45742,796
65781,796
77122,796
797,797
45742,797
45744,797
65782,797
77123,797
798,798
45744,798
45746,798
65783,798
77124,798
799,799
45746,799
45748,799
65784,799
77125,799
800,800
45748,800
45750,800
65785,800
77126,800
801,801
45750,801
45752,801
65786,801
77127,801
802,802
45752,802
45754,802
65787,802
77128,802
803,803
45756,803
45758,803
65788,803
77129,803
804,804
45758,804
45760,804
65789,804
77130,804
805,805
45760,805
45762,805
65790,805
77131,805
806,806
45762,806
45764,806
65791,806
77132,806
807,807
45764,807
45766,807
65792,807
77133,807
808,808
45766,808
45768,808
65793,808
77134,808
809,809
45768,809
45770,809
65794,809
77135,809
810,810
45770,810
45772,810
65795,810
77136,810
811,811
45772,811
45774,811
65796,811
77137,811
812,812
45774,812
45776,812
65797,812
77138,812
813,813
45776,813
45778,813
65798,813
77139,813
814,814
45778,814
45780,814
65799,814
77140,814
815,815
45780,815
45782,815
65800,815
77141,815
816,816
45782,816
45784,816
65801,816
77142,816
817,817
45784,817
45786,817
65802,817
77143,817
818,818
45786,818
45788,818
65803,818
77144,818
819,819
45788,819
45790,819
65804,819
77145,819
820,820
45790,820
45792,820
65805,820
77146,820
821,821
45792,821
45794,821
65806,821
77147,821
822,822
45636,822
45796,822
65807,822
77148,822
823,823
45798,823
45800,823
65808,823
77149,823
824,824
45800,824
45802,824
65809,824
77150,824
825,825
45802,825
45804,825
65810,825
77151,825
826,826
45804,826
45806,826
65811,826
77152,826
827,827
45806,827
45838,827
65812,827
77153,827
828,828
45806,828
45808,828
65813,828
77154,828
829,829
45808,829
45810,829
65814,829
77155,829
830,830
45810,830
45812,830
65815,830
77156,830
831,831
45812,831
45814,831
65816,831
77157,831
832,832
45814,832
45816,832
65817,832
77158,832
833,833
45816,833
45878,833
65818,833
77159,833
834,834
45816,834
45818,834
65819,834
77160,834
835,835
45818,835
45820,835
65820,835
77161,835
836,836
45820,836
45822,836
65821,836
77162,836
837,837
45822,837
45824,837
65822,837
77163,837
838,838
45824,838
45826,838
65823,838
77164,838
839,839
45826,839
45918,839
65824,839
77165,839
840,840
45826,840
45828,840
65825,840
77166,840
841,841
45828,841
45830,841
65826,841
77167,841
842,842
45830,842
45832,842
65827,842
77168,842
843,843
45832,843
45834,843
65828,843
77169,843
844,844
45834,844
45836,844
65829,844
77170,844
845,845
45836,845
45958,845
65830,845
77171,845
846,846
45838,846
45840,846
65831,846
77172,846
847,847
45840,847
45842,847
65832,847
77173,847
848,848
45842,848
45844,848
65833,848
77174,848
849,849
45844,849
45846,849
65834,849
77175,849
850,850
45846,850
45848,850
65835,850
77176,850
851,851
45848,851
45850,851
65836,851
77177,851
852,852
45850,852
45852,852
65837,852
77178,852
853,853
45852,853
45854,853
65838,853
77179,853
854,854
45854,854
45856,854
65839,854
77180,854
855,855
45856,855
45858,855
65840,855
77181,855
856,856
45858,856
45860,856
65841,856
77182,856
857,857
45860,857
45862,857
65842,857
77183,857
858,858
45862,858
45864,858
65843,858
77184,858
859,859
45864,859
45866,859
65844,859
77185,859
860,860
45866,860
45868,860
65845,860
77186,860
861,861
45868,861
45870,861
65846,861
77187,861
862,862
45870,862
45872,862
65847,862
77188,862
863,863
45872,863
45874,863
65848,863
77189,863
864,864
45874,864
45876,864
65849,864
77190,864
865,865
45878,865
45880,865
65850,865
77191,865
866,866
45880,866
45882,866
65851,866
77192,866
867,867
45882,867
45884,867
65852,867
77193,867
868,868
45884,868
45886,868
65853,868
77194,868
869,869
45886,869
45888,869
65854,869
77195,869
870,870
45888,870
45890,870
65855,870
77196,870
871,871
45890,871
45892,871
65856,871
77197,871
872,872
45892,872
45894,872
65857,872
77198,872
873,873
45894,873
45896,873
65858,873
77199,873
874,874
45896,874
45898,874
65859,874
77200,874
875,875
45898,875
45900,875
65860,875
77201,875
876,876
45900,876
45902,876
65861,876
77202,876
877,877
45902,877
45904,877
65862,877
77203,877
878,878
45904,878
45906,878
65863,878
77204,878
879,879
45906,879
45908,879
65864,879
77205,879
880,880
45908,880
45910,880
65865,880
77206,880
881,881
45910,881
45912,881
65866,881
77207,881
882,882
45912,882
45914,882
65867,882
77208,882
883,883
45914,883
45916,883
65868,883
77209,883
884,884
45918,884
45920,884
65869,884
77210,884
885,885
45920,885
45922,885
65870,885
77211,885
886,886
45922,886
45924,886
65871,886
77212,886
887,887
45924,887
45926,887
65872,887
77213,887
888,888
45926,888
45928,888
65873,888
77214,888
889,889
45928,889
45930,889
65874,889
77215,889
890,890
45930,890
45932,890
65875,890
77216,890
891,891
45932,891
45934,891
65876,891
77217,891
892,892
45934,892
45936,892
65877,892
77218,892
893,893
45936,893
45938,893
65878,893
77219,893
894,894
45938,894
45940,894
65879,894
77220,894
895,895
45940,895
45942,895
65880,895
77221,895
896,896
45942,896
45944,896
65881,896
77222,896
897,897
45944,897
45946,897
65882,897
77223,897
898,898
45946,898
45948,898
65883,898
77224,898
899,899
45948,899
45950,899
65884,899
77225,899
900,900
45950,900
45952,900
65885,900
77226,900
901,901
45952,901
45954,901
65886,901
77227,901
902,902
45954,902
45956,902
65887,902
77228,902
903,903
45958,903
45960,903
65888,903
77229,903
904,904
45960,904
45962,904
65889,904
77230,904
905,905
45962,905
45964,905
65890,905
77231,905
906,906
45964,906
45966,906
65891,906
77232,906
907,907
45966,907
45968,907
65892,907
77233,907
908,908
45968,908
45970,908
65893,908
77234,908
909,909
45970,909
45972,909
65894,909
77235,909
910,910
45972,910
45974,910
65895,910
77236,910
911,911
45974,911
45976,911
65896,911
77237,911
912,912
45976,912
45978,912
65897,912
77238,912
913,913
45978,913
45980,913
65898,913
77239,913
914,914
45980,914
45982,914
65899,914
77240,914
915,915
45982,915
45984,915
65900,915
77241,915
916,916
45984,916
45986,916
65901,916
77242,916
917,917
45986,917
45988,917
65902,917
77243,917
918,918
45988,918
45990,918
65903,918
77244,918
919,919
45990,919
45992,919
65904,919
77245,919
920,920
45992,920
45994,920
65905,920
77246,920
921,921
45994,921
45996,921
65906,921
77247,921
922,922
45838,922
45998,922
65907,922
77248,922
923,923
46000,923
46002,923
65908,923
77249,923
924,924
46002,924
46004,924
65909,924
77250,924
925,925
46004,925
46006,925
65910,925
77251,925
926,926
46006,926
46008,926
65911,926
77252,926
927,927
46008,927
46040,927
65912,927
77253,927
928,928
46008,928
46010,928
65913,928
77254,928
929,929
46010,929
46012,929
65914,929
77255,929
930,930
46012,930
46014,930
65915,930
77256,930
931,931
46014,931
46016,931
65916,931
77257,931
932,932
46016,932
46018,932
65917,932
77258,932
933,933
46018,933
46080,933
65918,933
77259,933
934,934
46018,934
46020,934
65919,934
77260,934
935,935
46020,935
46022,935
65920,935
77261,935
936,936
46022,936
46024,936
65921,936
77262,936
937,937
46024,937
46026,937
65922,937
77263,937
938,938
46026,938
46028,938
65923,938
77264,938
939,939
46028,939
46120,939
65924,939
77265,939
940,940
46028,940
46030,940
65925,940
77266,940
941,941
46030,941
46032,941
65926,941
77267,941
942,942
46032,942
46034,942
65927,942
77268,942
943,943
46034,943
46036,943
65928,943
77269,943
944,944
46036,944
46038,944
65929,944
77270,944
945,945
46038,945
46160,945
65930,945
77271,945
946,946
46040,946
46042,946
65931,946
77272,946
947,947
46042,947
46044,947
65932,947
77273,947
948,948
46044,948
46046,948
65933,948
77274,948
949,949
46046,949
46048,949
65934,949
77275,949
950,950
46048,950
46050,950
65935,950
77276,950
951,951
46050,951
46052,951
65936,951
77277,951
952,952
46052,952
46054,952
65937,952
77278,952
