P_ij_405_411,-2.4559662813930435e-6,-3.5988858181735985e-6
P_ij_405_417,1.161515417706267e-5,1.1440346324971412e-5
P_ij_406_412,5.394812280986323e-6,4.930573481827127e-6
P_ij_406_418,5.077565381817407e-6,4.605677369987914e-6
P_ij_419_420,3.127956172372935e-5,2.8222525796290745e-5
P_ij_420_421,3.943221739957755e-5,3.7017631999072814e-5
P_ij_420_426,-8.531866737770809e-6,-9.443408924145131e-6
P_ij_420_432,5.676939755094889e-7,8.410290314087312e-7
P_ij_421_422,2.1741887908541133e-5,1.9138990293795858e-5
P_ij_421_427,8.200649316921907e-6,8.289608221215612e-6
P_ij_421_433,9.73523488319246e-6,9.84172209800641e-6
P_ij_422_423,1.5645494476847926e-5,1.3769400231703756e-5
P_ij_422_428,7.738782988281143e-6,7.81748726990839e-6
P_ij_422_434,-1.3110918857868325e-6,-2.104317014453257e-6
P_ij_423_424,1.6003852899053635e-5,1.3887244061518024e-5
P_ij_423_429,-8.806463245940285e-8,-5.215671056518995e-8
P_ij_423_435,1.9527642694214526e-7,4.2116438521811e-7
P_ij_424_425,1.2563828918074261e-5,1.16762420810364e-5
P_ij_424_430,-2.2244409446151777e-6,-3.4522842077272345e-6
P_ij_424_436,6.351366101718878e-6,6.384619881880695e-6
P_ij_425_431,7.73387785260373e-6,6.970065253355693e-6
P_ij_425_437,5.874643740835263e-6,5.7820574100683475e-6
P_ij_438_439,3.3453806258434825e-5,2.9467761377197913e-5
P_ij_439_440,4.624298101177045e-5,4.3346067429485736e-5
P_ij_439_445,-1.3042033315513193e-5,-1.4331325223878402e-5
P_ij_439_451,4.447903470103629e-7,6.495611835974689e-7
P_ij_440_441,2.9483729247050677e-5,2.6411895563638546e-5
P_ij_440_446,7.460018115751757e-6,7.539587922792917e-6
P_ij_440_452,9.553374387746133e-6,9.656863224102313e-6
P_ij_441_442,1.8792691192609088e-5,1.647455800677104e-5
P_ij_441_447,1.2467782848224303e-5,1.2597104898275845e-5
P_ij_441_453,-1.4230321294729706e-6,-2.2906636876423403e-6
P_ij_442_443,1.9258099148698018e-5,1.663710445026508e-5
P_ij_442_448,1.4516215995878895e-7,4.119431606788483e-7
P_ij_442_454,-8.408782530752826e-8,-1.6491614465548726e-8
P_ij_443_444,1.130975747894719e-5,1.0174873672126799e-5
P_ij_443_449,-2.6029692546382588e-6,-4.012868448880442e-6
P_ij_443_455,1.1417031823296078e-5,1.1414080870199017e-5
P_ij_444_450,5.5016314932187596e-6,5.171293122893836e-6
P_ij_444_456,7.293385807560352e-6,6.625426668971513e-6
P_ij_457_458,3.9910103533632536e-5,3.651325364539188e-5
P_ij_458_459,5.106080635340197e-5,4.818044173288522e-5
P_ij_458_464,-1.1716046930507258e-5,-1.2896580139012828e-5
P_ij_458_470,7.534989247360353e-7,1.4217752070421736e-6
P_ij_459_460,2.834814336049325e-5,2.5221668040718793e-5
P_ij_459_465,1.10107427489608e-5,1.1131970443492567e-5
P_ij_459_471,1.1947243359345075e-5,1.207917124513492e-5
P_ij_460_461,1.9036124153125872e-5,1.7123616255648262e-5
P_ij_460_466,1.1617570237159926e-5,1.1740887168900493e-5
P_ij_460_472,-1.9729895806157594e-6,-3.2982145983445813e-6
P_ij_461_462,1.9268878826273916e-5,1.699351901184396e-5
P_ij_461_467,1.7175899597784867e-7,4.1193061302240784e-7
P_ij_461_473,6.937916577440733e-8,2.132711405127479e-7
P_ij_462_463,1.345128918763274e-5,1.2305869875588598e-5
P_ij_462_468,-2.1460815674219548e-6,-3.283052529876921e-6
P_ij_462_474,8.688796448993117e-6,8.735858422879043e-6
P_ij_463_469,7.312038865975929e-6,6.7838278295811106e-6
P_ij_463_475,7.319671245556476e-6,6.787722682354275e-6
P_ij_476_477,1.531965887424034e-5,1.0085132818289213e-5
P_ij_477_478,3.165045138669441e-5,2.785141087856368e-5
P_ij_477_483,-1.2680853624886752e-5,-1.3963900908282418e-5
P_ij_477_489,-1.5361529122156271e-6,-1.5820280639285909e-6
P_ij_478_479,8.761908599712803e-6,4.9638673373470425e-6
P_ij_478_484,1.608496313715192e-5,1.6181097286002757e-5
P_ij_478_490,8.978367135275141e-6,8.993232986601032e-6
P_ij_479_480,8.116947484558512e-6,6.28189820672179e-6
P_ij_479_485,7.24185938088907e-6,7.233139729596898e-6
P_ij_479_491,-4.370248037845968e-6,-6.20813815591962e-6
P_ij_480_481,1.3432884728766291e-5,1.1686475783274965e-5
P_ij_480_486,-1.366086933723708e-6,-1.2799199308102036e-6
P_ij_480_492,-1.682170154180475e-6,-1.7372978098312263e-6
P_ij_481_482,1.1902584203666861e-5,1.1747442166643865e-5
P_ij_481_487,-3.969763385720025e-6,-5.43193316670744e-6
P_ij_481_493,7.798487806805356e-6,7.791401300079842e-6
P_ij_482_488,7.167665258653442e-6,7.152368177847948e-6
P_ij_482_494,7.0496155364206804e-6,7.032968486443829e-6
P_ij_495_496,1.3665626286119555e-5,9.112531408686468e-6
P_ij_496_497,3.0121897202995378e-5,2.700274305072411e-5
P_ij_496_502,-1.2630590613072847e-5,-1.3906966623403726e-5
P_ij_496_508,-1.616272804093469e-6,-1.6661584981408796e-6
P_ij_497_498,1.4217205523107918e-5,1.117944709345338e-5
P_ij_497_503,7.4833874657844295e-6,7.480955951234749e-6
P_ij_497_509,1.0725819513380508e-5,1.0760467135126134e-5
P_ij_498_499,1.1676113273220036e-5,9.978408797936474e-6
P_ij_498_504,8.7057846048691e-6,8.713562142805979e-6
P_ij_498_510,-3.7772081951827094e-6,-5.006626008628686e-6
P_ij_499_500,1.7793814087849318e-5,1.6321329024422482e-5
P_ij_499_505,-1.8069501685864112e-6,-1.8508580528218238e-6
P_ij_499_511,-1.8564005784644082e-6,-1.915694649699638e-6
P_ij_500_501,1.3190509178844718e-5,1.304957626576445e-5
P_ij_500_506,-3.896580020688037e-6,-5.132947485289332e-6
P_ij_500_512,1.1003606793551318e-5,1.103297447420699e-5
P_ij_501_507,7.561084549655641e-6,7.5501164483129985e-6
P_ij_501_513,8.159202689392154e-6,8.155074411553332e-6
P_ij_514_515,2.1051201103746854e-5,1.639549820016413e-5
P_ij_515_516,3.8077037918554305e-5,3.492143733050215e-5
P_ij_515_521,-1.3369052577717604e-5,-1.4721434811073206e-5
P_ij_515_527,-1.5308186148631168e-6,-1.572554354442509e-6
P_ij_516_517,1.6379395345618005e-5,1.323556311078583e-5
P_ij_516_522,1.0401826922218984e-5,1.0433926873239802e-5
P_ij_516_528,1.348686065926758e-5,1.3554239872239851e-5
P_ij_517_518,1.141921852729524e-5,9.816897493483844e-6
P_ij_517_523,1.1132872584957731e-5,1.1169801886058937e-5
P_ij_517_529,-3.926211800585299e-6,-5.38917483045076e-6
P_ij_518_519,1.6747749453087735e-5,1.5234590821332244e-5
P_ij_518_524,-1.5139455517496978e-6,-1.496842736878745e-6
P_ij_518_530,-1.5242221608434196e-6,-1.5118423092211539e-6
P_ij_519_520,1.4420608098796047e-5,1.4298729510428724e-5
P_ij_519_525,-3.7601554395356465e-6,-5.031899661130482e-6
P_ij_519_531,8.410539708729928e-6,8.411890005603203e-6
P_ij_520_526,7.684127946493682e-6,7.676236787409075e-6
P_ij_520_532,9.077114545062522e-6,9.085153023387503e-6
P_ij_533_534,3.320740445161008e-5,2.864558580614311e-5
P_ij_534_535,5.1638693649371526e-5,4.870338974312125e-5
P_ij_534_540,-1.4978383072797893e-5,-1.648810397716937e-5
P_ij_534_546,-1.3981963486080632e-6,-1.4117757706978897e-6
P_ij_535_536,3.0400133304787463e-5,2.7473676762370878e-5
P_ij_535_541,1.2002025054626206e-5,1.2055192636714425e-5
P_ij_535_547,1.1333076191210035e-5,1.1378593913823512e-5
P_ij_536_537,1.4578641876960934e-5,1.3043567172552695e-5
P_ij_536_542,2.174125687410251e-5,2.1902796272408143e-5
P_ij_536_548,-3.7881976379235397e-6,-5.230138791959947e-6
P_ij_537_538,1.9242552790152662e-5,1.7544294033499534e-5
P_ij_537_543,-1.504201181181445e-6,-1.5280098810519896e-6
P_ij_537_549,-1.0007797192339747e-6,-7.002375500303132e-7
P_ij_538_539,1.7133340020395984e-5,1.7054748527932437e-5
P_ij_538_544,-3.913323343828075e-6,-5.420572226528293e-6
P_ij_538_550,8.202671339480157e-6,8.205615066009092e-6
P_ij_539_545,8.119886889650707e-6,8.121093409426892e-6
P_ij_539_551,1.1204922319031324e-5,1.1241408280934419e-5
P_ij_552_553,2.9650965607681788e-5,3.921330616557871e-5
P_ij_552_557,-1.4179839193196016e-5,-1.5988267642234957e-5
P_ij_552_561,-1.8344680788252337e-6,-3.309577268014361e-6
P_ij_553_554,1.0084751410156453e-5,1.266961664639553e-5
P_ij_553_558,9.608093031802897e-6,1.3094787703378704e-5
P_ij_553_562,9.965672341105164e-6,1.345644761692352e-5
P_ij_554_555,3.924030072656309e-6,4.888324226872916e-6
P_ij_554_559,5.285964306864517e-6,7.0002966921901275e-6
P_ij_554_563,8.899831278955825e-7,7.962027829053743e-7
P_ij_555_556,-2.48901428300053e-8,-2.4847242233739442e-8
P_ij_555_560,7.180749198581255e-7,6.456181483063941e-7
P_ij_555_564,3.2557063681613588e-6,4.2923712489520045e-6
P_ij_565_566,3.244066918377356e-5,3.812037721544263e-5
P_ij_566_567,4.9705994640160707e-5,5.693712037718788e-5
P_ij_566_570,-1.5055475913278672e-6,-2.7167575246256715e-6
P_ij_566_574,-1.5758260407366878e-5,-1.609846826360133e-5
P_ij_567_568,3.529550500229259e-5,4.1548683489644374e-5
P_ij_567_571,2.790062046880572e-7,1.0953135037423332e-6
P_ij_567_575,1.4133001648768594e-5,1.4294641615516756e-5
P_ij_568_569,9.911441444384296e-6,1.5874280213483145e-5
P_ij_568_572,1.0434101140384613e-5,1.0553441040860773e-5
P_ij_568_576,1.4951481140306075e-5,1.5122481040784332e-5
P_ij_569_573,1.079612088644889e-5,1.0919600753936575e-5
P_ij_569_577,-8.831604656506143e-7,4.95619855182611e-6
P_ij_578_579,6.16800210325001e-5,5.240779237019435e-5
P_ij_579_580,6.555883694528975e-5,5.927681215161741e-5
P_ij_579_583,-1.7355700664586135e-6,-3.0887032284804418e-6
P_ij_579_587,-2.103949988078656e-6,-3.7537431827011128e-6
P_ij_580_581,5.0426079948085154e-5,4.77225053422747e-5
P_ij_580_584,1.2593481685826282e-5,1.2754596720836021e-5
P_ij_580_588,2.584803782656604e-6,-1.1712405886625968e-6
P_ij_581_582,3.767327722214814e-5,3.821725972386452e-5
P_ij_581_585,2.3460011826314257e-6,-1.0655895560039923e-6
P_ij_581_589,1.0460396309055229e-5,1.0602622940234343e-5
P_ij_582_586,2.0363643446158623e-5,2.0647970491746998e-5
P_ij_582_590,1.7373962744684766e-5,1.7604073833843248e-5
P_ij_591_592,-3.836263205052069e-5,-5.4376349399042775e-5
P_ij_592_593,-2.06826555144665e-5,-3.91154997994492e-5
P_ij_592_598,-1.496031282003365e-5,-1.559965803338701e-5
P_ij_592_604,-1.179163714793057e-6,1.5324690195951674e-6
P_ij_593_594,-4.507721172593257e-5,-6.536714898962726e-5
P_ij_593_599,1.4027737019353997e-5,1.4723314961388594e-5
P_ij_593_605,1.2611155077109857e-5,1.3290529652357405e-5
P_ij_594_595,-6.0660766557091795e-5,-8.334746844371208e-5
P_ij_594_600,1.1359139184759776e-5,1.2243389623389944e-5
P_ij_594_606,7.699702487946547e-6,8.542089986834308e-6
P_ij_595_596,-4.307744912762684e-5,-6.890398031529491e-5
P_ij_595_601,-5.811218601175566e-6,-4.531005639996769e-6
P_ij_595_607,-5.997190214239946e-6,-4.972375627845916e-6
P_ij_596_597,-4.340596920837734e-5,-6.902422449921907e-5
P_ij_596_602,7.372036669091446e-6,7.096614568958762e-6
P_ij_596_608,3.0921352453326716e-6,2.768455720405027e-6
P_ij_597_603,-1.1244933143568186e-5,-2.281343290363353e-5
P_ij_597_609,-1.612721653049638e-5,-2.7740733268933354e-5
P_ij_610_611,-1.168216072669308e-5,-3.5999224831224034e-6
P_ij_611_612,-2.177445807673533e-6,6.045697209742172e-6
P_ij_611_617,-3.2644411821219585e-6,-3.117636327761346e-6
P_ij_611_623,-2.430667715101116e-6,-3.16495485427316e-6
P_ij_612_613,-5.919073927999675e-6,6.305786857791801e-7
P_ij_612_618,1.600558398023753e-6,2.1646246443782104e-6
P_ij_612_624,5.99864647567715e-6,6.612409977137753e-6
P_ij_613_614,-7.599639485510893e-6,-2.8272657258121344e-6
P_ij_613_619,3.0055140054261822e-6,3.627749102747569e-6
P_ij_613_625,2.58066168593959e-6,3.198088694311293e-6
P_ij_614_615,2.9054501772857817e-6,6.801957656389665e-6
P_ij_614_620,-3.2455512840824318e-6,-3.1245830635208365e-6
P_ij_614_626,-3.3119288527008436e-6,-3.1279364867418223e-6
P_ij_615_616,2.4217971127741944e-6,4.394998900394288e-6
P_ij_615_621,1.4775994580715116e-6,2.1354239385785745e-6
P_ij_615_627,2.9881570440007086e-6,3.663148909490689e-6
P_ij_616_622,2.2437603167545387e-6,2.9193711395686848e-6
P_ij_616_628,4.179173109059836e-6,4.8767668213854104e-6
P_ij_629_630,2.991708413311816e-5,1.9546251049458368e-5
P_ij_630_631,3.908171422972988e-5,3.173853075277338e-5
P_ij_630_636,-1.819355867427917e-6,-4.1210706001808546e-6
P_ij_630_642,-3.167238918328692e-6,-3.890698309934553e-6
P_ij_631_632,3.0201040582810114e-5,2.298374457255187e-5
P_ij_631_637,7.5393277741603596e-6,7.548800256042497e-6
P_ij_631_643,5.690237839114486e-6,5.678915139293296e-6
P_ij_632_633,1.565133732657656e-5,8.876044905781216e-6
P_ij_632_638,8.218233532064265e-6,8.107453595704541e-6
P_ij_632_644,1.083846139019087e-5,1.0757144352399234e-5
P_ij_633_634,2.5923677117269615e-5,2.360268184092997e-5
P_ij_633_639,-2.9063533904353296e-6,-4.842159119776944e-6
P_ij_633_645,-2.726993208221367e-6,-4.880053262592746e-6
P_ij_634_635,1.9150113459347577e-5,1.7981008231563112e-5
P_ij_634_640,5.647290150035649e-6,5.298068221029802e-6
P_ij_634_646,5.867610488973064e-6,5.520861351868564e-6
P_ij_635_641,1.554206886716401e-5,1.5251120411790065e-5
P_ij_635_647,8.405163151795693e-6,8.033962330472678e-6
P_ij_648_649,-3.8332609406935e-5,-4.65593281221414e-5
P_ij_649_650,-2.4819237949554518e-5,-3.1152657430309346e-5
P_ij_649_654,-7.436494422566921e-6,-8.6725663984671e-6
P_ij_649_659,2.394237822480054e-6,2.118345003692171e-6
P_ij_650_651,-1.139117474745412e-5,-1.5789244121145778e-5
P_ij_650_655,2.3651527733093393e-6,2.0935308668693733e-6
P_ij_650_660,-7.343892709522692e-6,-8.621346081715878e-6
P_ij_651_652,-1.0675434690889209e-5,-1.4224478923789728e-5
P_ij_651_656,5.833291026902787e-6,5.619010019712872e-6
P_ij_651_661,1.8432971379202296e-6,1.5833953209277748e-6
P_ij_652_653,1.8108437795697463e-6,1.0707544960653408e-6
P_ij_652_657,-6.365149709488608e-6,-8.578688477329128e-6
P_ij_652_662,2.2132418450245567e-6,1.9772031385721035e-6
P_ij_653_658,7.570802161995255e-6,7.405181470607228e-6
P_ij_653_663,2.541990037767398e-6,2.3188697645694157e-6
P_ij_664_665,2.5973941050462958e-5,2.617194589050075e-5
P_ij_665_666,2.4883347682411218e-5,2.5211853562819437e-5
P_ij_665_670,9.887937465263606e-7,9.531006851421594e-7
P_ij_665_675,8.559506691110456e-6,8.610386521077933e-6
P_ij_666_667,2.7622450598814802e-5,2.804414965251968e-5
P_ij_666_671,2.4161878263926713e-6,2.4242120641892866e-6
P_ij_666_676,3.2976011183138583e-6,3.315704698089723e-6
P_ij_667_668,1.7396986761139864e-5,1.770108218210355e-5
P_ij_667_672,1.4707142771980973e-5,1.4876730821253127e-5
P_ij_667_677,3.933442595713635e-6,3.979827047272511e-6
P_ij_668_669,1.7770846115927198e-5,1.803694180071008e-5
P_ij_668_673,-6.351132622075631e-7,-6.270475337891238e-7
P_ij_668_678,8.635464344568047e-6,8.749545542642414e-6
P_ij_669_674,1.1978070504833874e-5,1.2137256598402507e-5
P_ij_669_679,1.4142253793168631e-5,1.432618893957972e-5
P_ij_680_681,-1.830683335316439e-6,-4.485061305650982e-6
P_ij_681_682,5.287428241948125e-6,3.1540953043638035e-6
P_ij_681_687,-7.353163793765807e-7,-8.918218201428358e-7
P_ij_681_693,-2.3166487864629875e-7,-3.824150825644516e-7
P_ij_682_683,5.8702652982312904e-6,4.1912947620738395e-6
P_ij_682_688,6.152761597836641e-6,6.072780982542746e-6
P_ij_682_694,-6.229205242817669e-7,-7.803266281263082e-7
P_ij_683_684,1.198346831987029e-5,1.081955440708156e-5
P_ij_683_689,5.871867433649904e-7,4.448188688745302e-7
P_ij_683_695,-6.404635961873288e-7,-7.968600397441297e-7
P_ij_684_685,1.6027797939790825e-5,1.5348910009007577e-5
P_ij_684_690,2.425609755368342e-7,9.864076132696914e-8
P_ij_684_696,1.7220362312855069e-6,1.5950221899791634e-6
P_ij_685_686,8.99486614881904e-6,8.668400305011773e-6
P_ij_685_691,1.2702759109431733e-5,1.270337534510769e-5
P_ij_685_697,3.003708904092171e-7,1.592670634278323e-7
P_ij_686_692,1.0309126287429128e-5,1.0283638287907356e-5
P_ij_686_698,4.635195124440605e-6,4.5448727065021705e-6
P_ij_699_700,-2.3535637379289722e-5,-2.62827997408731e-5
P_ij_700_701,-1.9755171765202627e-5,-2.2036728114623614e-5
P_ij_700_706,2.7336721632953973e-6,2.6227169111994914e-6
P_ij_700_712,-4.141758639279731e-7,-5.61107204169702e-7
P_ij_701_702,-1.8863927019735855e-5,-2.0709619649876248e-5
P_ij_701_707,6.1348595620348986e-6,6.062165251158402e-6
P_ij_701_713,-9.792889456492225e-7,-1.1332921780667786e-6
P_ij_702_703,-1.278594539186256e-5,-1.4142600461977511e-5
P_ij_702_708,-2.2112550465193372e-7,-3.6405358085978545e-7
P_ij_702_714,1.251391049780074e-7,-1.3831279823932097e-8
P_ij_703_704,-8.727438877208433e-6,-9.627288691602717e-6
P_ij_703_709,1.1361021377813439e-6,1.0119983777994106e-6
P_ij_703_715,7.268797176374689e-7,5.980985421266899e-7
P_ij_704_705,-3.0113053764606524e-6,-3.443490495327489e-6
P_ij_704_710,-2.8606377450932746e-7,-4.2356389692000887e-7
P_ij_704_716,4.4581558128743604e-7,3.1668102603137385e-7
P_ij_705_711,1.1958861935183774e-6,1.0769223573247648e-6
P_ij_705_717,1.644457566424915e-6,1.5306210530254642e-6
P_ij_718_719,-8.2766820770995e-6,-2.723715554125908e-6
P_ij_719_720,-6.028465405942047e-6,-2.141194818074463e-6
P_ij_719_723,-9.473794192093775e-7,-4.095959203867821e-7
P_ij_719_727,5.3154764249117965e-6,5.9146704208770045e-6
P_ij_720_721,-8.288023691619839e-6,-5.8593662559331375e-6
P_ij_720_724,-1.3707564021381552e-6,-9.22884748646658e-7
P_ij_720_728,1.0257992131116848e-5,1.0817968010149374e-5
P_ij_721_722,-3.184085436831664e-6,-1.9996415677355875e-6
P_ij_721_725,2.0525931912211993e-6,2.4859572000678945e-6
P_ij_721_729,-5.359712767311829e-7,-1.2792184951340732e-7
P_ij_722_726,4.37780432549299e-6,4.807348193415668e-6
P_ij_722_730,-9.488216411678915e-7,-5.712154136388468e-7
Q_ij_1_2,-0.0010025444313795226,-0.0008184339550634834
Q_ij_2_3,-0.0006490616009417984,-0.0005124147092224233
Q_ij_2_19,-0.0003282487491336016,-0.0002919860903138109
Q_ij_2_34,-2.5234080817365915e-5,-1.403315504042912e-5
Q_ij_3_4,-0.0002562452276417701,-0.000194338709419886
Q_ij_3_23,-0.0003358033930823971,-0.00028818107398303816
Q_ij_3_53,-5.70129769839103e-5,-2.9894922585779334e-5
Q_ij_4_5,-0.00023451526802083087,-0.00017829861003256897
Q_ij_4_69,-2.1729956186782874e-5,-1.6040095953160702e-5
Q_ij_5_6,-0.00021228738894671112,-0.00016088518331607536
Q_ij_5_82,-2.222787563036642e-5,-1.7413423272739847e-5
Q_ij_6_7,-0.00019471797019915006,-0.00019206789979441555
Q_ij_6_26,2.371194478982742e-5,6.361011967761471e-5
Q_ij_6_95,-4.128136027646457e-5,-3.242739993835239e-5
Q_ij_7_8,-0.0003561076180498057,-0.00034573557367420884
Q_ij_7_108,8.913356560845887e-5,8.45701519216977e-5
Q_ij_7_127,7.225608192379393e-5,6.909752163969297e-5
Q_ij_8_9,-0.00030663456500961057,-0.0003056138004824887
Q_ij_8_146,-2.0850250075676426e-5,-1.695382003910358e-5
Q_ij_8_165,-2.8622802975851214e-5,-2.3167953163949018e-5
Q_ij_9_10,-0.0002917739444828585,-0.0002930932672600132
Q_ij_9_184,-1.4860620527021317e-5,-1.2520533222741801e-5
Q_ij_10_11,-0.000267487407440845,-0.0002707251008984395
Q_ij_10_197,-2.4286537041897746e-5,-2.236816636145518e-5
Q_ij_11_12,-0.00025268845568818016,-0.00025583528670435914
Q_ij_11_210,-1.4798951752524338e-5,-1.4889814193937412e-5
Q_ij_12_13,-0.0001830779820974726,-0.00018263017122850694
Q_ij_12_220,-6.961047359055575e-5,-7.320511547569853e-5
Q_ij_13_14,-0.0001615001470354001,-0.00016229744869890908
Q_ij_13_233,-2.1577835061922172e-5,-2.0332722529445722e-5
Q_ij_14_15,-0.00013244207829996967,-0.00013329919757032544
Q_ij_14_246,-2.9058068735398485e-5,-2.8998251128549206e-5
Q_ij_15_16,-9.429773820801308e-5,-9.133767620916563e-5
Q_ij_15_265,-3.8144340091946236e-5,-4.19615213611487e-5
Q_ij_16_17,-7.239344668573244e-5,-7.1641249229265e-5
Q_ij_16_278,-2.190429152218758e-5,-1.9696426979805844e-5
Q_ij_17_18,-5.508118573394893e-5,-5.2639224397554536e-5
Q_ij_17_291,-1.7312260951706207e-5,-1.9002024831630735e-5
Q_ij_18_304,-5.508118573393758e-5,-5.263922439754149e-5
Q_ij_19_20,-0.00028821034436883185,-0.00025704142596246626
Q_ij_19_320,-4.003840388154187e-5,-3.494466346777934e-5
Q_ij_20_21,-0.000227580720582472,-0.0002064961388644448
Q_ij_20_336,-6.062961130422556e-5,-5.054527457786996e-5
Q_ij_21_22,-0.00014240474653566797,-0.00012928927819219247
Q_ij_21_352,-8.517596156963832e-5,-7.720684814857787e-5
Q_ij_22_368,-0.0001424047340745856,-0.00012928926567311587
Q_ij_23_24,-0.000266752127880888,-0.00022294369363166192
Q_ij_23_384,-6.905126169315971e-5,-6.523737684302662e-5
Q_ij_24_25,-0.00013242998856567812,-0.00010761854393724114
Q_ij_24_400,-3.184038989820722e-5,-2.6614766182754374e-5
Q_ij_24_419,-2.9376866088172772e-5,-2.5179802179402447e-5
Q_ij_24_438,-3.420221556667608e-5,-2.9203078263317415e-5
Q_ij_24_457,-3.8902664235632895e-5,-3.432749954242227e-5
Q_ij_25_476,-3.5694832723141094e-5,-2.8956569221245794e-5
Q_ij_25_495,-2.757342523914204e-5,-2.1947304622633882e-5
Q_ij_25_514,-3.22630315200736e-5,-2.619831969775143e-5
Q_ij_25_533,-3.689869555658844e-5,-3.051634686887589e-5
Q_ij_26_27,5.0328351006083665e-5,8.422324592042356e-5
Q_ij_26_552,-2.6616402856949603e-5,-2.061312288350452e-5
Q_ij_27_28,8.656813563069355e-5,0.00012885513622855793
Q_ij_27_565,-3.623978126261536e-5,-4.463188694614392e-5
Q_ij_28_29,0.00010556801177696385,0.00013017173553727898
Q_ij_28_578,-1.8999872768807236e-5,-1.3165959315444516e-6
Q_ij_29_30,0.00012065024511364755,0.00014748559417008026
Q_ij_29_591,-1.508222995835169e-5,-1.7313855254482098e-5
Q_ij_30_31,0.00013738528781624367,0.00014636642056641623
Q_ij_30_610,-5.17027706366952e-6,-1.4582029316147912e-7
Q_ij_30_629,-1.1564762260577578e-5,1.2649972751678243e-6
Q_ij_31_32,8.74748709473426e-5,8.84752209476688e-5
Q_ij_31_648,-8.431556990901138e-7,6.557217050652885e-6
Q_ij_31_664,5.075357594634444e-5,5.133398594644178e-5
Q_ij_32_33,2.382244270306604e-5,2.4094872703161073e-5
