t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_27_30,0.028398194688576132,0.027361526027804558,0.026326071888457758,0.025556925265406764,0.024944033055876898,0.024874575736475227,0.0252298340127741,0.025196969053773135,0.0250992359689197,0.02493459699946756,0.024895734190125186,0.02515418512409215,0.025617632983301584,0.02611366835167309,0.026580528664471647,0.027225017540008487,0.027947953853180774,0.028773570798990133,0.02965393843985234,0.03032017374702067,0.030848674948386307,0.03118912970008463,0.031384937178611766,0.03157054907638077,0.03174682020870854,0.03170794297844652,0.031434533148300324,0.031288941791759846,0.031309328021159315,0.03136851614846533,0.0314898708562156,0.03180796950147143,0.03253243232193783,0.033209090792307744,0.033776780238325387,0.03468144887581316,0.036540189415576706,0.037771663183739666,0.036788397617433,0.03599844302209335,0.036452827029616004,0.03695615889971372,0.037503907602788364,0.036709686281750496,0.03532494363197387,0.03390120457500876,0.0331127601994352,0.03339482378377945
P_ij_27_127,0.01893785934691309,0.018246728026756222,0.017556804217537095,0.017045838940364894,0.016668415027919027,0.016542645028955142,0.016392247685348343,0.0164112681335985,0.01646040053425284,0.016553262875454895,0.016639532204760884,0.016641185290245677,0.01668206755435564,0.016781329331911555,0.01686328063054174,0.017063899614331985,0.017317166853624135,0.017490118169931693,0.017620223228513133,0.01746860182246276,0.017135816503021352,0.016935862842369583,0.01683807402999514,0.016733500125118622,0.016622714834399633,0.01647773297337947,0.016295607010297593,0.016208698572676265,0.016245388205691227,0.01637960032771119,0.016667303000442533,0.01716903076285285,0.018109019617255695,0.019086638834182375,0.02015052787690496,0.021439197361183604,0.02336395100943758,0.02441773404879843,0.02485393501422918,0.025202011977043377,0.02503469390449362,0.024846044768831753,0.024658444636860552,0.02447823230158082,0.02355679369835612,0.022612802784641128,0.021847971937001696,0.021434406546712446
P_ij_28_29,0.009466482138496784,0.009120601623350131,0.008774728916179437,0.008516251597165436,0.008261751048882158,0.008084710145758808,0.00791504780813897,0.007926963834941623,0.007966116554817255,0.008053784947025,0.00815166770716868,0.008152513264428693,0.008126404348060973,0.00806653284833969,0.007994745235014832,0.007981972039135466,0.007995018353518644,0.007893155338346074,0.007730010569207273,0.0073563518069962135,0.006847380903748499,0.0065339024467722705,0.0063707883950194655,0.006204276815374411,0.006034653385907419,0.005902466542867071,0.005811110538393649,0.005772239737473891,0.005801599254219376,0.005915208000641145,0.006159877538816121,0.006562292145186131,0.007260490873706043,0.008012344061250933,0.008886803986329168,0.009873677085298448,0.011179002184017985,0.012321235336471512,0.01287606066431874,0.01330035011079563,0.013104519722514916,0.012892514877789812,0.012572668399375358,0.012240340704259844,0.01177690688695343,0.011296744844024063,0.010448274327116825,0.009599851934766998
P_ij_28_33,0.009470118681308898,0.009124964171256673,0.008781004717888065,0.008528581791987178,0.008405705543440403,0.008456992547553438,0.008476275992432853,0.008483378177716513,0.008493351995555117,0.00849853466185981,0.008486910478962193,0.008487715905625855,0.008554699615808268,0.008713818675970935,0.008867545124694174,0.009080909320581185,0.009321094444001282,0.009595879744993407,0.009889102601834322,0.010111144808736271,0.010287351589339005,0.010400883959860658,0.010466209988202118,0.010528147580709336,0.010586984206858533,0.010574199361734617,0.010483454465344957,0.010435429526541381,0.010442756582629697,0.010463349269027967,0.01050635801612911,0.010605619794509955,0.010847299586887993,0.011072942917443627,0.011262231182184881,0.011563836207509405,0.012182939975951398,0.012094289389994843,0.011975574457215712,0.011899289067431745,0.011927840718257953,0.011951239747816493,0.012083533495140648,0.012235695015373704,0.011777867149849287,0.01131421097547479,0.011397997053854417,0.011832937520248468
P_ij_29_35,0.00946623745583036,0.009120373913340595,0.008774517303320318,0.008516051445384126,0.00826156167055043,0.008084527930483238,0.007914872248762226,0.007926787814497505,0.007965939012666949,0.008053603958831892,0.00815148280701456,0.008152328957867523,0.008126221852441436,0.00806635352691541,0.007994569558586151,0.00798179753221143,0.00799484385428621,0.007892985829396395,0.007729848346662995,0.007356204738249662,0.006847251996331512,0.006533782694578153,0.006370672484897621,0.006204164088409658,0.00603454295207964,0.00590235849865068,0.005811006006487522,0.0057721369176776186,0.005801495856389328,0.005915102345706246,0.006159766293391446,0.006562169253775154,0.007260343623320344,0.008012166750988828,0.008886587176620591,0.009873409469711087,0.011178657557616304,0.012320815062644852,0.012875600690810143,0.013299858516731834,0.013104043226005687,0.012892054407968319,0.012572231487504698,0.012239927582197998,0.01177652597097643,0.011296395553453109,0.010447976125476157,0.00959959942586153
P_ij_30_31,0.018930315108083608,0.018238730621065492,0.01754715120321898,0.017030313767682884,0.016521421951583334,0.016167412228501002,0.01582815411200459,0.015851981568513474,0.01593027182148139,0.016105574131924108,0.016301300383624037,0.016660416532825326,0.01706492054624721,0.017401914092619656,0.017715080881405405,0.018146254289037184,0.018629057390687504,0.0191799438243657,0.01976714356436765,0.020211375438592017,0.020563698996699513,0.02079063936655283,0.020921130394963582,0.021044813443860083,0.021162255855690253,0.02113615783575127,0.020953470312439416,0.020855885802486762,0.020868934842760676,0.020907514581597737,0.02098580883290756,0.021204806646071887,0.02168762534059627,0.022138674593244104,0.022517103965018704,0.02312021161666806,0.024359914139962264,0.02547197017600175,0.026124456509784882,0.026595384221287204,0.026203889928321036,0.025780056621068276,0.025140622231136257,0.02447622700930765,0.02354970994377349,0.02258972808402911,0.02089333467832818,0.019196972477037295
P_ij_31_32,0.009464687302344597,0.009118929656914982,0.008773173156306385,0.008514778353069895,0.008260355168884521,0.008083365573751963,0.00791375081641525,0.007925663550298558,0.007964805398946216,0.008052449153724522,0.008150303915199136,0.008329846361555305,0.008532080233832829,0.008700561509098776,0.008857130208325598,0.009072696202101261,0.009314073918363896,0.009589489120343641,0.009883058143967786,0.010105150058168404,0.010281292311145142,0.010394749677648972,0.010459987734697326,0.010521822123051196,0.010580536484212283,0.010567488914748355,0.010476155616010258,0.010427368914328761,0.010433892705903948,0.010453180430199006,0.010492323181833957,0.010601809620977037,0.010843190858785389,0.011068688564379675,0.011257880147002118,0.011559396174246835,0.012179166242753725,0.01273511822995032,0.013061315559894761,0.01329674556782274,0.013101026606867803,0.012889139968577133,0.012569467085991215,0.012237314482308902,0.011774117329291635,0.011294187227119935,0.010446090218727956,0.009598000257681457
P_ij_32_119,2.6175732228000256e-30,-1.2383070423666062e-31,-7.458290352233455e-31,6.787325945354985e-31,1.3647668857620487e-29,-2.7057420095499838e-28,-9.814888917075716e-29,9.190686692484432e-29,-1.5140987972667596e-28,-4.54300905046344e-28,-2.433231273805604e-28,7.437886038304581e-29,6.675176598355124e-30,-4.830763023949003e-31,7.156281877475793e-32,2.305656609644613e-31,2.4849981184624757e-31,1.2062459171456967e-31,-1.8304731174349024e-32,-7.250382430910332e-32,-4.5616162292895e-32,4.3718176748979266e-32,-2.0924717828108415e-32,2.0558553601112767e-32,-8.120483065692139e-32,7.726310346569847e-33,1.1743161584639087e-31,-8.514637373546657e-32,-8.455440606687629e-32,-9.793410960600765e-32,1.3684167300932042e-31,8.482753764042368e-35,1.5002149542385867e-35,1.2373753150665194e-34,2.497946733660964e-34,2.5451479037070166e-34,-1.12243520165861e-32,1.7352920931637656e-31,4.016174007824603e-30,-3.745786491381641e-30,7.322967905576187e-30,-3.4014158614579374e-30,-4.175637631567177e-30,9.37725385128963e-32,-9.550631007808656e-32,1.7291900161170772e-31,2.6382149462129065e-29,2.4961244187650082e-29
P_ij_33_34,0.004735586268891349,0.004563422177054454,0.004392449780554975,0.004269303143686103,0.0042736946239098576,0.004413493110565135,0.004517604710196132,0.00451874769842246,0.004509143456293059,0.004470491046750228,0.004409927571488627,0.004320936300306707,0.004286763390129286,0.004361591424180605,0.004436985208276642,0.004542498727952135,0.004661917801229557,0.004798905770901547,0.00494524657868815,0.005056167720018033,0.005144242911457001,0.005201007204090285,0.005233691384043222,0.005264690025504234,0.005294148682993321,0.005287892047296221,0.005242845662177884,0.005219230936575038,0.005223293682646319,0.005234235599450393,0.00525765866421718,0.005302141123735554,0.0054230448523785064,0.005535858305619615,0.0056304818474743916,0.005781217201043215,0.00609020008837165,0.005723512823188313,0.0054416799535014285,0.005247663277395558,0.005374096138065312,0.005503463744964318,0.005795609099583747,0.0061138591347541845,0.005887806254468208,0.005664290460639105,0.006172229311097467,0.007031238552971077
P_ij_36_17,0.014203036745299812,0.01368521579343085,0.013168961758848395,0.012789447073143154,0.01272344132183372,0.012926182515754801,0.013006045170768895,0.013001506617663267,0.012984929315565363,0.01294388994678067,0.012881236832005413,0.012635211666883705,0.012422240180078925,0.012432336775167177,0.012434746065413579,0.012526568552076038,0.01265854861802329,0.012693421440795164,0.012676456002830128,0.012413671227338777,0.011992765694559803,0.011736043137223987,0.011605618755718866,0.011470115145034612,0.01132996460009265,0.011191627534984488,0.01105553100167701,0.010993430716395408,0.011027201817711961,0.011152237316370347,0.011421457196463558,0.011864713813979797,0.012683899249651655,0.0135486078143218,0.014517716057074258,0.015655316285808775,0.017269405893966496,0.017457288468659977,0.017366141135737513,0.017307314194012095,0.017351159361140213,0.01739347846844742,0.017520097570211873,0.01835104373643177,0.01766484317640436,0.01696656703842083,0.017745425961946622,0.018696109653406685
P_ij_37_38,0.018938376694357523,0.018247194971889494,0.017557228434005513,0.017046396380629967,0.016696579058679977,0.016534578234597242,0.016371639919993554,0.01639105051875398,0.01644020285303721,0.016542936484876015,0.016656897448506285,0.01676876589985969,0.01688636681230149,0.017099457198640696,0.01729557488962728,0.01761040608453741,0.0179778998930535,0.018339545580798113,0.018698059355212657,0.01884431844198262,0.018854059181732438,0.018867550063112103,0.01888392332423407,0.01889350479996627,0.01889686659596899,0.018811420336229498,0.018629257532935994,0.018537357600675944,0.018562618414322433,0.018649666767045308,0.01883457542657138,0.01919015370970139,0.019901891307408087,0.020616490538904683,0.02133790181789016,0.022284084329145908,0.02386632960995802,0.02467917740291932,0.02498817164154073,0.02521165598240619,0.025029936851400633,0.024829275482631703,0.024583748613822023,0.02447802934054126,0.023557664179487754,0.022614318808494342,0.02192000217199051,0.02136340579715818
P_ij_37_42,0.1505250781978548,0.14501876982089662,0.1395166975011955,0.13541943666001907,0.13323251904570851,0.1337038459181429,0.13366647897843886,0.13365771030197915,0.1336357651387594,0.1335800869422171,0.13338208116747394,0.13304021490862508,0.13530953481365957,0.13773735448366603,0.13999427368796524,0.14319296303322476,0.14680584196379812,0.15081355920051653,0.1550321858574076,0.15797388418636915,0.1600945427133253,0.16147520922717043,0.1622864632037499,0.16304358805266417,0.16375112362441976,0.1634246168482701,0.16197044047503578,0.16120474759999603,0.1613336077678785,0.16173877744196674,0.16257867971264325,0.16459014623788043,0.16889575137998672,0.17301794900273934,0.17672098607056033,0.18221550820857033,0.192784137027566,0.1937086018950219,0.19384271487083626,0.19394677754728765,0.19386317577006867,0.19377240602050677,0.19378800911447522,0.19469828482752338,0.18733093455473065,0.17972717482617476,0.1787174761224567,0.18007773340265174
P_ij_38_39,0.00946574234410293,0.0091199069981328,0.00877407592717808,0.008515627428830637,0.008261153242167333,0.008084129393870721,0.007914482540810917,0.007926397506438107,0.0079655467117508,0.008053207074982178,0.008151080605377515,0.008330658117772546,0.008532932700731955,0.008701448775202729,0.008858050473130308,0.009073662974503042,0.009315094218936008,0.009590572343501176,0.009884210655860705,0.010106356535603662,0.010282542651969654,0.01039602881264702,0.010461283620379088,0.010523134037408826,0.010581863771712448,0.010568812962092547,0.01047745615548603,0.010428656977405058,0.010435182406556725,0.010454474953085206,0.010493627537241909,0.010603141994017492,0.010844586399268706,0.011070144604307585,0.011259388108766805,0.011560989086469587,0.012180941662405294,0.012737064414648181,0.013063364759516197,0.013298870845158989,0.013103088533102483,0.01289113443374796,0.01257136197216795,0.01223910830689828,0.011775773172683603,0.011295706354135831,0.010447385464295947,0.009599090862123438
P_ij_38_40,0.009470160307776237,0.009125005781369568,0.00878105345386904,0.008528800251243742,0.008433548084154733,0.008448615119128578,0.008455366679138014,0.008462857648864182,0.008472848476087308,0.008487895551032769,0.008503953598859911,0.008436210592274947,0.008351498947524861,0.008396015392536165,0.008435476715589885,0.008534608427831424,0.008660567331087459,0.008746625016572893,0.008811384006990674,0.00873543047040487,0.00856894686109374,0.008468920576260712,0.008420017619788661,0.008367727410730644,0.008312337739726287,0.008239956018299762,0.008149204347751586,0.008106131802572917,0.008124862068376797,0.0081926013744991,0.008338321235933312,0.00858430157006821,0.009054408478676676,0.009543255220835729,0.010075223155913918,0.010719514046870837,0.011681262519763477,0.011937663492396434,0.011920216582818844,0.011908090916067437,0.011922239423904898,0.011933624640870553,0.012007989070785844,0.012234597784357351,0.011777914321585767,0.011314975096447247,0.011469263205629254,0.011761187924522345
P_ij_40_41,0.004735626669010751,0.004563460372095741,0.004392492568085064,0.004269513439544488,0.0043015194580528614,0.004405098771274279,0.004496675810817971,0.0044982077087748545,0.004488621354083089,0.004459833847463137,0.0044269504509977875,0.004269427946153797,0.00408359123140126,0.004043839574486981,0.00400499124735646,0.003996296755345791,0.004001515153391613,0.003949816160309195,0.0038677422551803824,0.0036807274002630124,0.003426176026575312,0.0032694192344414506,0.0031878936303652845,0.0031046825309427955,0.003019931503669543,0.0029540841450591427,0.0029090271328308976,0.002890362217172225,0.0029058272366006186,0.002963911294861953,0.0030900345324800884,0.0032812195343364598,0.003630524024835975,0.004006502596747427,0.004443744964526914,0.004937099986694863,0.005588655797492569,0.0055669486149254035,0.00538636874057116,0.005256503011703692,0.005368530839815702,0.005485881842387812,0.005720101577903092,0.006112766679765273,0.005887858334240345,0.0056650588747351235,0.006243458263459866,0.006959454315854779
