t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_71,1.0060867430757743,1.0043397373275469,1.0013188171029794,0.99711209228692,0.9937391869048117,0.992210707428844,0.9905424819618295,0.9919410625941877,0.9918480595294675,0.9939242683593815,0.9898111395861828,0.9860078950740452
v_j_72,1.0057095308389525,1.0039535839387737,1.0009114507563133,0.9966832553859463,0.9933006768124878,0.9917633944748078,0.990083236954007,0.991493779585606,0.991400587094504,0.9934754334899571,0.9893284616137722,0.9854817102277384
v_j_73,1.0055457250585307,1.0037879924544897,1.0007368252628293,0.9965012955118392,0.9931170055578301,0.9915746719429066,0.9898865726968534,0.9913038596243274,0.9912107498331276,0.9932859056455755,0.9891192537136979,0.9852427266465897
v_j_74,1.0053898598170958,1.0036015400954919,1.0005217813916742,0.9962361204247474,0.9928026208288127,0.9912539972451098,0.9895680585924604,0.9909854081144093,0.9908920206462645,0.9928970041350914,0.9887481684280224,0.9849320528695474
v_j_75,1.0045391848506238,1.002728059347496,0.9996126566078012,0.99527702605175,0.991807481882835,0.9902452939939974,0.9885468749608336,0.9899798168789301,0.9898841245892684,0.9919458756611197,0.98774400789456,0.983885808682619
v_j_76,1.0037486324727585,1.0019080342969604,0.9987471927670253,0.9943562958644946,0.9908535900481967,0.9892791196528712,0.9875696460936765,0.9890197833802215,0.9889228628629032,0.9909772456434218,0.9867299318228053,0.9828361109089768
v_j_77,1.003296881155305,1.001439445219826,0.9982526451124176,0.9938301763528458,0.990308527039733,0.9887270404481895,0.9870112522562036,0.9884712121882134,0.9883735900560547,0.9904237633710078,0.9861504894621087,0.9822363210731507
v_j_78,1.0042863320996365,1.0024611112909538,0.9993199124333565,0.9949515565311363,0.9914555454172962,0.9898797641685412,0.9881651383248634,0.98960928226106,0.9895141291994987,0.9915404741659479,0.987316318956671,0.9834336262256839
v_j_79,1.0038503545183841,1.0020146157983842,0.9988512449632181,0.9944452673054326,0.9909094070386488,0.9893135828721045,0.9875752763327122,0.9890325231069079,0.9889367687654548,0.9910009033301856,0.9867359647756411,0.9828112756472022
v_j_80,1.0037347519573556,1.0018957264561228,0.9987264817183842,0.9943115989414135,0.990767917387266,0.9891685326499082,0.9874263031870074,0.988886488283608,0.9887905210756857,0.9908601707656162,0.9865858715547541,0.9826525182851805
v_j_81,1.0036563128864417,1.0018143640911714,0.9986406125928097,0.9942202485941262,0.9906732782904574,0.989072675493983,0.987329349775426,0.988791240153451,0.9886951511398343,0.9907640700052115,0.9864852639688918,0.9825483783062815
v_j_82,1.0033527145175616,1.0015042918600583,0.998316737874751,0.9938712412666713,0.9902974449734852,0.9886837615890001,0.986925258895969,0.988395761385322,0.9882990439360161,0.9903963333284838,0.9860872130499525,0.9821202825949177
v_j_83,1.0032734672946153,1.0014238541870961,0.9982330588782005,0.9937805427753277,0.9901981962539206,0.988580187539828,0.9868165362312785,0.9882895101641036,0.988192613693862,0.99030053235991,0.9859821192636489,0.982005599768965
v_j_84,1.003186658975447,1.0013353223912425,0.9981415241836186,0.9936833993663269,0.9900962139918869,0.9884763711269733,0.9867110097138483,0.9881857837059489,0.9880885037754763,0.9902022220241056,0.9858752062326992,0.9818916453432357
v_j_85,1.0031429716680853,1.0012900069548225,0.9980936987100416,0.9936325211366649,0.9900435041034353,0.9884229828452116,0.9866570108773404,0.9881327346196453,0.9880353868499099,0.990148698066004,0.9858191722172877,0.9818336439805246
v_j_86,1.0026902222259253,1.0008515694293274,0.9976616751530649,0.9932009452903154,0.9896040952530931,0.9879697800282298,0.9861824749314548,0.9876679608604457,0.9875690465154183,0.9898361055082274,0.9854490973948336,0.981381887479395
v_j_87,1.0025481455940106,1.0007271859726108,0.9975533210444042,0.9931055308854304,0.9895096924646412,0.9878680617130913,0.9860678570274946,0.9875563138317227,0.9874563978515145,0.9898378870059666,0.9854180350643416,0.9812991170816804
v_j_88,1.0030478057739176,1.0011812607485309,0.997970907697918,0.9935092873508027,0.989942541087893,0.9883358358573464,0.986588438005598,0.9880628549863545,0.98796547508735,0.9900173950125488,0.9857082844839213,0.9817502821496452
v_j_89,1.0023312263862463,1.0004410907727068,0.9971908786465626,0.9926749020415946,0.9890660429492545,0.987440708188408,0.9856733712064111,0.9871654970614336,0.9870668140509222,0.9891357687978403,0.9847767043594393,0.9807739710609217
v_j_90,1.0021334223890075,1.0002359147546296,0.9969743373593719,0.9924445380113289,0.9888273851989523,0.9871989786731125,0.9854288770915741,0.9869253034115263,0.986826313225488,0.9888934249626469,0.9845229949636557,0.9805113534495749
v_j_91,1.0020862289317756,1.000188838266847,0.9969253131755839,0.9923895438631031,0.9887629752555492,0.9871292279510997,0.9853523766236638,0.98685113783389,0.9867519624705988,0.9888329407882156,0.9844544569374474,0.9804331151233515
v_j_92,1.001898264141387,1.0000013189665005,0.9967380994132684,0.9921972260448821,0.9885625546772046,0.9869256322650092,0.9851457000257728,0.9866461474389701,0.9865459195347143,0.988677840345757,0.9842852392805554,0.9802523983538047
v_j_93,1.001924785796688,1.0000215286634488,0.9967475451097269,0.992197861522745,0.9885595017145337,0.9869199186280502,0.9851362828397054,0.986639685066642,0.9865403910080385,0.9886257298117296,0.9842368463113261,0.9802048472329618
v_j_94,1.0017460991805038,0.9998408903262411,0.9965570454079005,0.9919993535434928,0.988359120063684,0.9867140229833099,0.9849217191422113,0.9864324805284407,0.9863332769383486,0.9884189431548025,0.9840085891185788,0.9799441042271404
v_j_95,1.0017881790744394,0.9998804137255957,0.9965992881557397,0.9920400226301556,0.9883953253174744,0.9867533674350795,0.9849675692020076,0.9864739074716701,0.9863741864972153,0.9884614603649947,0.9840630817483688,0.9800235088685346
v_j_96,1.0014776959010725,0.9995583586569032,0.9962593929080115,0.9916784295745856,0.9880207133935505,0.9863739336663326,0.9845837957454736,0.9860968845825954,0.9859966814260824,0.9880810623096652,0.9836648427936497,0.9796112863243139
v_j_97,1.0017104370068186,0.9998005574498252,0.996515917035245,0.9919511806532165,0.9883024145050286,0.9866589128327314,0.9848716916170781,0.9863796714172239,0.9862795427484228,0.9883704132401094,0.9839653798572181,0.9799204158949466
v_j_98,1.0015976046702972,0.9996835200370803,0.9963923967737172,0.9918197758072113,0.9881662788840874,0.9865210250674157,0.9847322269182013,0.9862426597184494,0.9861423558355296,0.9882321750568162,0.9838206587300267,0.979770613517444
v_j_99,1.006487357510899,1.0047366212988946,1.0017167728045289,0.9975093017798095,0.9941290576264004,0.9926015482056287,0.9909361190070074,0.9923287096584609,0.9922373417513267,0.9942330423233791,0.9901564276235353,0.9863999144567487
v_j_100,1.0063139161214103,1.0045577857956554,1.0015277557726714,0.99730536648441,0.9939110585197845,0.9923765369391302,0.9907028866688974,0.9921005713745109,0.99200907541589,0.9940137278410938,0.9899237831589741,0.9861535821203185
v_j_101,1.0061584235684067,1.0043986755515733,1.0013593337969429,0.9971205644759119,0.9937062449674311,0.992160708623722,0.990473332691255,0.9918770287595488,0.9917855703244376,0.9938100345784634,0.9897044157681396,0.9859154333210406
v_j_102,1.006053638647777,1.0042899854275666,1.0012446231234289,0.9969985314659789,0.9935798185266671,0.9920326549797969,0.9903438145602016,0.9917497887106593,0.9916581675556114,0.9936816555065537,0.9895700160324937,0.9857763146581044
v_j_103,1.00598743426627,1.0042211234213116,1.0011742730594437,0.9969285060213748,0.9935169267787248,0.9919752753419283,0.9902944535615867,0.9916996601469871,0.9916073400989468,0.9936199583064819,0.9895063344507706,0.9857160614968602
v_j_104,1.0054181873075276,1.003638110545018,1.0005696163122335,0.9962920843202537,0.9928564469794641,0.9913056895237532,0.9896164471633706,0.9910316580747642,0.9909376461264529,0.9929978789026779,0.9888482067372031,0.9850292559430608
v_j_105,1.0047793757112837,1.002986258052033,0.9998970511377394,0.9955864733092156,0.9921237926442684,0.9905627371327868,0.9888639017418279,0.9902895687201444,0.9901933990768481,0.9923240787545669,0.9881328986962452,0.9842808046457968
v_j_106,1.0041941375349026,1.0024023873024783,0.9993139770102988,0.9949874621905704,0.9914996943088946,0.9899287410116961,0.988220299271102,0.9896513011817962,0.9895517151492008,0.9918412353347628,0.9876060846051793,0.9837182151647031
v_j_107,1.0056305882637788,1.0038526065818734,1.000784890761277,0.9965098643302477,0.9930731124964831,0.9915194106426765,0.9898248760367278,0.9912398410541551,0.9911470671601111,0.9931726317353127,0.9890333797252195,0.9852181329059182
v_j_108,1.0052425734909671,1.0034536600759,1.0003639526187835,0.9960651682768383,0.9926163661689357,0.9910545884572439,0.9893500091190413,0.9907760170888618,0.9906829156467641,0.9927063604489057,0.9885363982079931,0.9846853397307794
v_j_109,1.004593117583663,1.0027799960888273,0.9996529670903536,0.9953087904212522,0.9918327521294519,0.990260886763361,0.988547228419267,0.9899873590439275,0.9898932488466848,0.9919106415686224,0.9877033546773722,0.9838230409612257
v_j_110,1.0053583902978263,1.0035728246432392,1.0004917927032944,0.996196422782646,0.9927426054562776,0.9911814475448604,0.9894789974479384,0.9909005495255211,0.9908069698042469,0.9928453847669233,0.9886837006629391,0.984848535110905
v_j_111,1.00389917820927,1.0020845759688268,0.9989522566969041,0.994580055185457,0.9910674553742054,0.9894804107574506,0.9877512267581107,0.989199744805029,0.989101089055853,0.9912889138823328,0.9870247621051762,0.983096065145534
v_j_112,1.0031778572515262,1.001343314679285,0.9981763976789948,0.9937599800656531,0.9902192002050463,0.9886191827148044,0.9868763263527437,0.9883406058368008,0.9882399898992529,0.9904589944420875,0.9861454459786967,0.9821698497916864
v_j_113,1.0028531102239757,1.0010064640858085,0.9978208872324302,0.9933817748849312,0.9898273779849411,0.9882223171015923,0.9864749216561418,0.9879462618745353,0.9878451416000945,0.9900611202455776,0.9857289111453742,0.9817386888559234
v_j_114,1.0029477547734387,1.0011075373370522,0.9979302646911304,0.9935003639707962,0.989950811883546,0.98834648941177,0.9865989276301992,0.9880682381111483,0.9879669145522161,0.9901995817213977,0.9858695054073949,0.9818775447118823
v_j_115,1.0022787112578118,1.0004257206144223,0.9972220160549762,0.9927562327392288,0.9891822632631022,0.9875644650017351,0.9858012844837447,0.9872852606674427,0.9871814313900914,0.9894741234435529,0.9850917533004385,0.9810445099386907
v_j_116,1.002231737303535,1.000384516578138,0.9971855399150099,0.9927231949602153,0.9891494976884241,0.987529059180411,0.9857613432667098,0.9872464139462095,0.9871416052959965,0.9894748267578305,0.9850811967649956,0.9810162907827157
v_j_117,1.033161696212652,1.0322653915366682,1.0307249890670194,1.0285894092559427,1.0269053934834258,1.0261503872731101,1.0253340723035371,1.0260411508416722,1.02598644613923,1.0270599900221984,1.0249537702922844,1.0230300046032523
v_j_118,1.0266003573412859,1.0254951284874219,1.0236038209514333,1.0209850040964332,1.0189349830313457,1.018023557537323,1.0170445795675578,1.0179094683524377,1.0178400681513589,1.0191163249333883,1.0165202998347362,1.0141742167618482
v_j_119,1.0249099376494064,1.0237451482571889,1.021752158455536,1.01899793542277,1.0168425268629593,1.0158828357133791,1.014850857548466,1.0157594054388912,1.0156866591438132,1.0170048404697734,1.014294331244141,1.0118425515193024
v_j_120,1.0195663352051316,1.0182426241358347,1.015991713433558,1.0128797221854726,1.0104693439013759,1.009411002672665,1.0082851591255033,1.0093119093643919,1.0092287270207798,1.0106848875920822,1.0075652958171115,1.0047831416927437
v_j_121,1.0053583903030243,1.0035728246484372,1.0004917927084922,0.9961964227878435,0.9927426054614749,0.9911814475500575,0.9894789974531356,0.9909005495307184,0.9908069698094442,0.9928453847721206,0.9886837006681363,0.9848485351161019
v_j_122,1.010538155584983,1.0089178143338542,1.0061212468331628,1.0022239026374542,0.9990918920650323,0.9976757896798504,0.9961311575657015,0.9974218626109822,0.9973372556851021,0.9992146941365982,0.9954295658673461,0.9919382621950686
v_j_123,1.0060536386511039,1.0042899854308935,1.0012446231267558,0.9969985314693056,0.9935798185299936,0.9920326549831234,0.990343814563528,0.9917497887139859,0.9916581675589379,0.9936816555098802,0.9895700160358201,0.9857763146614308
v_j_124,1.0064873277451198,1.0047365908445032,1.00171674113298,0.997509268459518,0.994129023161369,0.9926015132137523,0.9909360834588733,0.9923286747180561,0.9922373067299488,0.9942330094456224,0.9901563926629882,0.9863998775307425
v_j_125,1.0105380165728657,1.0089176718468802,1.0061210983269446,1.0022237461635013,0.99909173020308,0.9976756253815813,0.9961309907212059,0.9974216986595482,0.9973370913946766,0.9992145383234461,0.9954294004519811,0.9919380877972646
v_j_126,1.0391589421923335,1.038457602887373,1.0372540589546666,1.0355858751361462,1.034275990753443,1.0336902841626407,1.0330587023724795,1.033609429495699,1.0335635284936888,1.03445018561372,1.0328007305512623,1.0312977138780912
v_j_127,1.0254154174276393,1.0242685562696585,1.0223035166831786,1.0195846826274926,1.017451499223155,1.0165000924857461,1.015475617354641,1.0163731986113844,1.0163015649226395,1.017618942183543,1.0149403075893062,1.0125136960343253
v_j_128,1.010537877562339,1.0089175293614974,1.0061209498223187,1.0022235896911418,0.9990915683427215,0.9976754610849063,0.9961308238783049,0.9974215347097084,0.9973369271058453,0.9992143825118855,0.9954292350382097,0.9919379134010559
q_D_j_3,0.005510536296136587,0.00545603222472719,0.00536270812738862,0.00503853546626959,0.004127369101564564,0.003659579567225277,0.0030532742365813347,0.0030520311325693476,0.0031212270599002227,0.0036966583098335935,0.004541274193342213,0.005272605256876222
q_D_j_9,0.0027505542711660966,0.0027236486350560893,0.0026774760509170343,0.002515933926259176,0.0020606533271271548,0.0018268538824657685,0.001523778853837172,0.001523055556002303,0.0015576611837515883,0.001848407848987707,0.0022708813074268953,0.0026366868110210976
q_D_j_18,0.005553717549954611,0.005496645339448948,0.0053996355393298705,0.005071136386127405,0.004156771503596012,0.003687749022673671,0.003080177386946912,0.003079720327701126,0.0031489176764218606,0.0037008888616401137,0.004545255765652387,0.005276395373850024
q_D_j_26,0.005559783331374253,0.005502233202717708,0.005404561840375801,0.005075298831471793,0.004160354733759743,0.003691118530925764,0.003083331606830532,0.0030829810650771605,0.003152183539448552,0.0037013800957645133,0.004545717728086992,0.005276834257444923
q_D_j_35,0.005559939513589843,0.00550238492052926,0.005404705225444894,0.005075431525621293,0.004160477897080153,0.0036912372203510486,0.003083445666648486,0.003083096911202974,0.003152299684644642,0.003701400703385272,0.004545736601798795,0.005276851757155845
q_D_j_41,0.002772084065778284,0.0027438514551373053,0.002695783099939173,0.0025320131154899666,0.0020750578200665385,0.0018406135048102058,0.0015368733486353326,0.0015365364277819934,0.001571147381401238,0.0018504844814212626,0.0022728386262997583,0.0026385516249066597
q_D_j_48,0.002773926231951759,0.0027455386914918287,0.0026972593566169626,0.002533246116312126,0.0020760929417675653,0.0018415749852215776,0.001537760091810763,0.001537451018070634,0.0015720658931728012,0.0018506289848348072,0.002272976961774584,0.00263868488137482
q_D_j_53,0.002774735031306948,0.00274628094414124,0.00269790996155878,0.0025337909723538244,0.0020765591874592113,0.0018420121397503132,0.0015381668206424191,0.0015378742557350064,0.0015724888439078142,0.0018506883767513422,0.0022730335310670318,0.002638739402080191
q_D_j_61,0.0027741258524431223,0.00274578794307055,0.002697566049463018,0.0025336229614690937,0.0020765664240425465,0.0018420849503855065,0.0015383103823961288,0.0015380145020519927,0.001572622867822234,0.0018506869005468045,0.0022730247945264566,0.00263872636665244
q_D_j_67,0.019519300680161708,0.019314410705184384,0.018967637640823976,0.017809227831105466,0.014601731369065675,0.012957300707399803,0.010827761297522907,0.010827519000701275,0.011069816125870281,0.012963993451160302,0.01591984570532209,0.01847936602296142
q_D_j_73,0.005566361716372049,0.005508426037462394,0.005410203262150064,0.005080300684515187,0.00416490025931651,0.0036954899709360765,0.0030875267267402623,0.0030872993538583952,0.0031565000511072183,0.003702019602639841,0.004546319548580672,0.0052774079810691404
q_D_j_79,0.005567069242608725,0.005509053265159518,0.005410726506281424,0.005080706342678977,0.004165207148507397,0.0036957616714985543,0.0030877626057589386,0.0030875452406811136,0.003156748198847739,0.003702057796512023,0.004546358515413508,0.005277447462478059
q_D_j_87,0.005566368744242374,0.005508471995649799,0.005410298022448675,0.005080448618528034,0.004165085498425923,0.0036956855371943487,0.0030877309607487613,0.0030875040496168345,0.0031567037331512605,0.0037020584746358613,0.004546357935220015,0.005277445923674164
q_D_j_94,0.005567499041243256,0.005509456093392985,0.0054110895514979185,0.005081022247828752,0.0041654900317647904,0.0036960320018040852,0.0030880204050962507,0.0030878113627036646,0.0031570142801388133,0.0037020964801068148,0.004546393906550119,0.005277480330933791
q_D_j_101,0.0055664113373146,0.005508449688101553,0.005410197427834577,0.005080263330544982,0.004164830954335609,0.0036954100333566864,0.0030874358338910607,0.0030872071152948316,0.0031564092959295974,0.003702007397912761,0.004546310576960741,0.005277401441470523
q_D_j_108,0.005566663373950532,0.005508684089142015,0.005410406433856921,0.005080442410799795,0.004164989516449283,0.0036955611071233193,0.0030875795184296556,0.003087355920333696,0.0031565580223414406,0.0037020282344587337,0.004546329547199347,0.00527741899580817
q_D_j_116,0.0027784024161841706,0.0027498201490641933,0.0027012463721406777,0.0025368891125499868,0.002079527466481708,0.001844927760290471,0.0015410312676079436,0.0015408152816376972,0.0015754233288702666,0.001851114270068458,0.0022734283387577546,0.002639111515055463
q_B_j_3,0.005367951441886238,0.005426939929988051,0.005492085358500616,0.005528748958569199,0.005537333025361503,0.005539199603346602,0.005539931230803863,0.005520261217291812,0.005500575593832658,0.004242902090262022,0.004059298401868151,0.0038852731421195586
q_B_j_7,0.0026790275356947876,0.0027030326564365377,0.0027292617687245863,0.002746568146376511,0.0027524496994953407,0.0027536701135168038,0.002754157843891249,0.00274288958994435,0.0027274590568726414,0.002114003750972115,0.002030250570000065,0.0019511461083422524
q_B_j_11,0.005320704982890731,0.0054099685322667465,0.0055093307502961444,0.005560012909644313,0.005568063192541723,0.005570019750359287,0.005571172531321725,0.005557016249941841,0.005548341353980661,0.004248804523863685,0.0040616803347408355,0.0038868688323442893
q_B_j_18,0.005315410434168178,0.005408985507199111,0.005515095785588687,0.005566178338605139,0.005572540366201652,0.00557436937374077,0.005575408931488049,0.0055606428402801104,0.005554355125557838,0.004279784264725944,0.00406000721444608,0.003852570851527208
q_B_j_22,0.005282288223716266,0.005388187803294113,0.0055073578493880565,0.005569144485175705,0.005578187838191935,0.005580311517472274,0.0055816588593644075,0.0055703312353461475,0.005565339197115501,0.00424783837372617,0.004062459960678324,0.0038905918489462467
q_B_j_30,0.005283336168045929,0.005389604996798992,0.00550935567780421,0.005570007725328476,0.005578387260160385,0.005580443233890771,0.005581738361522121,0.0055700154365366,0.005565137781147086,0.004257091761037382,0.004061889667719239,0.0038801008626377586
q_B_j_34,0.0026604965708392513,0.002705631300236077,0.0027549765127266694,0.0027796421965228827,0.0027838420143532047,0.0027848502895916507,0.0027854683329586022,0.0027781102243874894,0.0027728247312925245,0.002130406568467699,0.0020325979781725617,0.0019412350882847269
q_B_j_37,0.005285108968613259,0.005389758795210016,0.00550788918474162,0.005569622897637545,0.005578716136888187,0.0055808576011868284,0.005582212416897507,0.005570924260559917,0.005566088654066605,0.004245329122882021,0.004062904860900649,0.003893378936692193
q_B_j_41,0.002663198584487626,0.002707193369025078,0.0027555179982367015,0.0027799353944574466,0.0027840753275727957,0.0027850641505329297,0.0027856450770094663,0.0027782147258943925,0.002773047543938504,0.0021290851148388647,0.00203280921298615,0.0019427740679527326
q_B_j_47,0.002659948283370315,0.0027051683310191344,0.0027548908521598373,0.0027808482463695006,0.0027854270283236976,0.0027864733538385863,0.002787130540240513,0.0027803388978993927,0.0027755133893449446,0.002120825312228948,0.002033588175272396,0.0019523215446651974
q_B_j_50,0.027447341743382477,0.02809238560600549,0.02884893798214385,0.02928812649774119,0.029357760828309612,0.029372896743361836,0.029380914397162027,0.029342546864296323,0.029345612099143877,0.02222812080563421,0.021340202200218546,0.020520843836241476
q_B_j_53,0.0026596868879044926,0.002705085347160795,0.0027550169982493524,0.0027813275807021943,0.002785969635496422,0.0027870070367743555,0.0027876451829828043,0.0027809894235894996,0.0027763414122377443,0.002118843282824266,0.0020337463498838796,0.0019546998600241667
q_B_j_58,0.002662990469837732,0.002707330334895782,0.0027562666317363462,0.002780436094983832,0.002784324325853816,0.002785298225676284,0.002785878168974226,0.0027782525692090655,0.002773132604331167,0.0021360035353363126,0.0020323307040686772,0.0019348864629606095
q_B_j_62,0.0026499807157576868,0.002700964270248285,0.0027576698965150236,0.00278462782643904,0.002788296569061712,0.002789268114327788,0.002789883773262899,0.002782953457330279,0.0027792847211507614,0.0021445206466219513,0.0020319922465797434,0.0019260452997693885
q_B_j_67,0.018363878032586232,0.018798518748069402,0.019313406293332117,0.0195525727530894,0.019568561450337776,0.019575801502581158,0.01958007025999018,0.019536554625698945,0.01954218506500635,0.015152561678284495,0.01420296646919585,0.013293122938131327
q_B_j_71,0.005250497342375001,0.005371824335591345,0.005510520023586249,0.005577168998367423,0.005584371096398414,0.005586346148266718,0.005587583103109432,0.00557640615142483,0.005573930418634079,0.004294586285937123,0.0040593568729352545,0.003838235961554849
q_B_j_75,0.005243729859391902,0.0053669019553729625,0.005507482921825708,0.005576998515567518,0.0055850794117072574,0.005587100607282425,0.005588360083853736,0.0055780351724342096,0.005575566399075977,0.004283615937494159,0.004060223687467364,0.00385124025933279
q_B_j_79,0.00524530703097121,0.005368096104774801,0.00550848148200775,0.005577267446923806,0.0055850413850172375,0.0055870542957491,0.005588310738175814,0.00557773056972802,0.005575350921909421,0.004288104544724745,0.004059949347311457,0.0038459349909799895
q_B_j_84,0.005242453132222002,0.0053664669050855155,0.005508209188277689,0.005577449879614803,0.005585206186880767,0.0055872116489293355,0.005588464352223897,0.005577955185031377,0.005575634188092296,0.004289779287873279,0.004059760876383586,0.00384406379020838
q_B_j_87,0.005249202408215341,0.0053721287682825716,0.005513035598572717,0.005578333331361428,0.005584575420087149,0.005586488168720274,0.0055876811342981236,0.005575801341915243,0.0055737782058667106,0.004311389421947157,0.0040579461092420275,0.003818438822972938
q_B_j_92,0.005237300533434405,0.005363183451871276,0.00550687898455803,0.005577602322970901,0.005585666639254681,0.0055876703023049305,0.005588915794138342,0.005578810897081613,0.005576529577587848,0.004286838711481974,0.004059906381474579,0.0038476888317274496
q_B_j_97,0.002637728104452039,0.00269417487716942,0.0027568814652011824,0.0027865317535134384,0.0027903580153185014,0.002791332961830339,0.002791970722408801,0.0027857828579796657,0.0027827714657564146,0.002145458968533382,0.002031921619641795,0.0019255438966625103
q_B_j_101,0.0052497538197801485,0.005371163916982728,0.005509929433180295,0.005577038919344475,0.00558442464392121,0.005586412510407583,0.005587658172640268,0.005576633830102884,0.005574125938290836,0.0042920756557492,0.004059553801052674,0.0038411967500380545
q_B_j_106,0.005237110657083399,0.0053628675883424515,0.0055061180252971844,0.005576966749596542,0.0055852422019699,0.005587261336640471,0.00558852300380623,0.005578488258689361,0.005576053012922183,0.004283870141405695,0.00405999538041057,0.0038511604634509137
q_B_j_111,0.005239152834283841,0.005364718308467514,0.005507928797193424,0.0055774937301091634,0.0055852146499341185,0.005587194436721155,0.005588431921432898,0.005578003884202782,0.005575651600200436,0.004290973404128964,0.004059483032481313,0.0038428142602986853
q_B_j_116,0.00263805987430143,0.0026947204235228147,0.0027576315560866142,0.002786575723736946,0.002790116901180402,0.002791068059479568,0.002791680853286157,0.0027851768367459476,0.0027822085317312476,0.0021514558237402085,0.002031318460953588,0.001918565339760447
P_c_j_3,0.001341932045867667,0.0010967795227725214,0.0007421407539464234,0.00047123276477143924,0.0004305258542740661,0.0004323988306145512,0.0004490011373485715,0.0006381429610278594,0.0007912464678524761,1.73848348210049e-7,1.7383906381944592e-7,1.738276250467577e-7
P_c_j_7,0.0005957371707671306,0.0004924740694160902,0.00035402128692549263,0.0002486119920072954,0.00023020010012433359,0.00023521795673404973,0.0002487482746586728,0.0003447358986545788,0.00045242943344519723,1.7372315898279048e-7,1.737059576794114e-7,1.7368566455504365e-7
P_c_j_11,0.0016494227567932641,0.001333330695708351,0.0008465723510255728,0.00043378900111856424,0.00035280839849981553,0.0003354881256310878,0.0003312996464422049,0.0005117368471204113,0.0005988863611265162,1.730405988256984e-7,1.7303124537519674e-7,1.7301982908916357e-7
P_c_j_18,0.0016831235361816084,0.0013576226370819171,0.0008398181266996075,0.00041018860414963133,0.00034780058623271574,0.0003307866111734082,0.00032682275455719347,0.0005166359013452477,0.000580497699226587,1.72557946839109e-7,1.7254731391141676e-7,1.725331175248687e-7
P_c_j_22,0.0018028203518843067,0.0014590551377446814,0.0009189937329202169,0.0004244438188289035,0.00030913933054119424,0.0002793506282580026,0.00026317421025663683,0.00043834426466240887,0.0004979393954124423,1.721545413517271e-7,1.7214534765553857e-7,1.7213427720236909e-7
P_c_j_30,0.0018009398659996631,0.0014552365252114793,0.00090904941753305,0.00041713340429782756,0.00031094059408556097,0.0002825963042825962,0.00026764405834697535,0.00044617086506958136,0.00050354705446229,1.7210708277651473e-7,1.7209749032446795e-7,1.7208560087015586e-7
P_c_j_34,0.0008201726870041996,0.0006596676413658522,0.0004160793637154381,0.0002161967125857496,0.00017745748296834588,0.0001701776549821656,0.0001692791985288017,0.0002607317996814182,0.0003122778403365783,1.7204442800680924e-7,1.7202521542698443e-7,1.7200128112954826e-7
P_c_j_37,0.0017977305695474157,0.0014569601532537866,0.0009211111753334751,0.00042790949550563747,0.00031117700266633286,0.0002805076039325455,0.00026345365376689677,0.00043828013094381556,0.0004961251266311559,1.7211037100749457e-7,1.721013072141681e-7,1.7209043980394272e-7
P_c_j_41,0.0008130962975155173,0.0006553248832162272,0.00041557851680552556,0.0002177122627800819,0.0001795692038690751,0.00017240144228403186,0.00017179672313102166,0.000263242561471068,0.00031331333046843583,1.7201741332187934e-7,1.7199846156957312e-7,1.719749908544877e-7
P_c_j_47,0.000829782258740713,0.0006706424368606108,0.00042944530768637896,0.00022181014415014697,0.00017451062578491942,0.00016490559331638302,0.0001616758520718456,0.0002500495736395959,0.00029919955200358183,1.718973105056953e-7,1.718798846724837e-7,1.718593243519182e-7
P_c_j_50,0.010495405345034563,0.008623207648480305,0.005597677001875671,0.002424839605561936,0.0013646197153468606,0.0009992377040111229,0.0007437293483387093,0.001670614975030379,0.0016158360450905988,1.7190993937996932e-7,1.7190832447667265e-7,1.7190646664983973e-7
P_c_j_53,0.0008331675792568729,0.0006739314400083873,0.0004327732373655354,0.00022263302361491107,0.00017334158965348284,0.00016332965334805004,0.00015987836523150947,0.0002475321215473394,0.0002954279066078967,1.718402491736523e-7,1.7182319205794812e-7,1.718033467338426e-7
P_c_j_58,0.0008145905624886518,0.0006557425365513594,0.0004120828223781546,0.00021411794655865003,0.0001795069384107809,0.00017275966726539355,0.00017241381152324878,0.00026579768492423144,0.0003150196725622037,1.719197270377826e-7,1.718995949421816e-7,1.7187361238247766e-7
P_c_j_62,0.0008700466013916929,0.0006982045491717965,0.00042804750781488994,0.00020322129967282522,0.00016466970840913075,0.00015512785016941324,0.0001518149102251369,0.00024610697650728796,0.0002847165293673483,1.709164976078889e-7,1.7089518601558467e-7,1.7086646103803244e-7
P_c_j_67,0.006818580100266702,0.005510656863068714,0.0032839896241009794,0.0012440874865498497,0.000986460693121631,0.0008415623093878709,0.0007482620193074485,0.0015015220698834182,0.001426104799083185,1.7041120450495562e-7,1.7040768188231164e-7,1.7040228091264232e-7
P_c_j_71,0.001911989498513102,0.0015403402881244501,0.0009341044668725031,0.0003837518329968013,0.0002805781385685823,0.0002472194862490308,0.00022770452583273116,0.0004178107642978558,0.0004496450214213747,1.7056050300199308e-7,1.7054949436503263e-7,1.7053433924543663e-7
P_c_j_75,0.001932358734952571,0.0015595320957545232,0.0009548436274162036,0.0003920003048651766,0.0002725674842551666,0.00023624485201544063,0.0002143132062586015,0.00039905836030173646,0.0004322185321078662,1.7049298448083947e-7,1.7048244182900633e-7,1.7046840570555529e-7
