t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_71,1.0058849372345677,1.0041726428007154,1.001221170528569,0.9971271731548965,0.993811391222744,0.9923207814052603,0.9906876118108398,0.9920654583568806,0.9920497238634645,0.9939300448626492,0.9898157704388457,0.9860116045532937
v_j_72,1.0055080740779747,1.0037868139718997,1.000814094569257,0.9966985867867592,0.9933731013843822,0.9918736774059759,0.9902285642945916,0.9916183790492907,0.9916024553682283,0.9934812405004599,0.9893331213636802,0.9854854473834377
v_j_73,1.0053445639162384,1.0036214973360233,1.0006397149769175,0.996516839049396,0.9931896166129555,0.9916851317827229,0.990032067232219,0.9914286315428548,0.9914127907595417,0.9932917384852656,0.9891239379303186,0.9852464872359266
v_j_74,1.0051881837785266,1.003434767738785,1.000424641055773,0.996251390487873,0.9928747462962709,0.9913637557198582,0.9897126408185114,0.9911095031432882,0.9910929512189567,0.9929028167801853,0.9887528067767871,0.984935752709339
v_j_75,1.004333995177291,1.0025581499416918,0.999513239164517,0.9952918207739243,0.9918803736948286,0.9903566149583757,0.9886937386003206,0.9901056358620192,0.9900881146847398,0.9919517107957267,0.9877486702002778,0.9838895301186211
v_j_76,1.0035434427436036,1.0017381248412405,0.998647775291004,0.9943710905922308,0.990926481889809,0.9893904406638019,0.987716509796208,0.9891456024152855,0.9891268530428671,0.9909830807804731,0.9867345941306823,0.9828398323468402
v_j_77,1.0030916914145418,1.0012695357537262,0.9981532276295887,0.9938449710817386,0.990381418887505,0.9888383614688014,0.987158115971846,0.9885970312340863,0.9885775802535899,0.9904295985085675,0.9861551517704347,0.9822400425114013
v_j_78,1.0040814629058812,1.0022916670374276,0.9992211436310485,0.9949669341607806,0.9915286854255994,0.9899911227160721,0.9883118407153734,0.989735131163059,0.9897179324801012,0.991546363621503,0.9873210172715933,0.9834373717792522
v_j_79,1.003641750754156,1.0018420364842482,0.9987505507736932,0.9944607839918479,0.9909837674110894,0.989426888980626,0.9877245785761926,0.9891604829164549,0.9891440569077707,0.9910068885674633,0.9867407391478636,0.9828150801862321
v_j_80,1.0035255179552638,1.0017226183958274,0.9986254626994289,0.9943271370009289,0.9908424719108339,0.9892821509335541,0.9875760236708748,0.989014785771225,0.9889983729418537,0.9908661704131694,0.9865906573335386,0.9826563315766649
v_j_81,1.0034470788838425,1.0016412560304233,0.9985395935735579,0.9942357866536936,0.990747832814295,0.9891862937780525,0.9874790702598661,0.9889195376415404,0.9889030030067695,0.9907700696527871,0.986490049747696,0.9825521915977828
v_j_82,1.0031404951995668,1.0013286794064686,0.9982141805936292,0.9938868808719585,0.9903729192517065,0.988798858536854,0.9870769603102026,0.9885256583571987,0.9885095658337969,0.9904024012678757,0.9860920528793345,0.9821241373546045
v_j_83,1.0030601510986354,1.001247321981347,0.998129937354419,0.9937962205037316,0.990274008848076,0.9886958278471341,0.9869689652432209,0.988419994933572,0.9884041163552684,0.99030662550316,0.9859869790185588,0.9820094697992006
v_j_84,1.0029724763367587,1.0011580504316324,0.9980379164100699,0.993699024292215,0.9901722265808308,0.988592374034369,0.986863946660938,0.988316667699961,0.9883006956840833,0.9902083281866377,0.9858800750732772,0.9818955211038606
v_j_85,1.002928789029236,1.0011127349950684,0.9979900909363987,0.9936481460625692,0.9901195166924647,0.9885389857527412,0.9868099478246116,0.9882636186138068,0.9882475787587599,0.9901548042285433,0.9858240410578719,0.981837519741155
v_j_86,1.0024696281309067,1.0006687029107324,0.997554372282204,0.9932168761087682,0.9896822554742527,0.9880893043953182,0.9863401953887884,0.9878025615345886,0.9877876553018188,0.9898423159709252,0.985454073121459,0.9813858656815831
v_j_87,1.0023224341920187,1.0005398657368465,0.9974430785544013,0.9931216402157863,0.9895895039773667,0.987990317853052,0.9862292990439848,0.987693809391506,0.9876800044893006,0.989844180003221,0.985423092379188,0.9813031713800878
v_j_88,1.00283833129347,1.0010079817065671,0.9978698287425953,0.9935247981029809,0.9900170847731481,0.988449367325957,0.986737985345631,0.9881911275239912,0.9881731996271595,0.9900233849059874,0.9857130589440536,0.9817540839593554
v_j_89,1.0021187991356066,1.0002653536557413,0.9970883199211102,0.9926904991406607,0.9891414867439935,0.9875556323767535,0.9858247415623953,0.9872953230736403,0.9872770514665168,0.9891418232137112,0.9847815277013188,0.9807778089565145
v_j_90,1.0019209951360586,1.0000601776356006,0.9968717786325695,0.9924601351106294,0.9889028289949172,0.9873139028633802,0.9855802474501577,0.987055129425878,0.9870365506445655,0.9888994793786193,0.9845278183056245,0.9805151913452443
v_j_91,1.0018720022543481,1.0000116040853664,0.9968218546131027,0.9924051951341546,0.9888389681419734,0.987245000764499,0.9855048571924333,0.9869819104770268,0.9869637303472,0.9888390347542614,0.9844593101873241,0.9804369750584098
v_j_92,1.0016812691531207,0.9998216027416986,0.9966328201354887,0.9922124725922704,0.9886391473148806,0.9870426542633871,0.985300014362965,0.9867782692531254,0.9867600943090667,0.9886839521198013,0.9842901112931137,0.9802562752699311
v_j_93,1.001709870420628,0.9998437422551196,0.9966437997924146,0.9922136211846709,0.988635767062319,0.9870360565350801,0.9852892071831815,0.9867708721431541,0.9867527913312237,0.9886318447095997,0.9842417160013124,0.980208719992715
v_j_94,1.0015314776601498,0.999663377819401,0.9964535460368634,0.9920153264677433,0.9884355740064652,0.9868303402425673,0.9850748134586442,0.9865638428545159,0.9865458526718077,0.9884250842956217,0.9840134836284526,0.979948000730233
v_j_95,1.001572472860207,0.999701979881435,0.9964951705448407,0.9920558163579563,0.9884717973010894,0.9868698077749793,0.9851208778783542,0.9866054477303463,0.9865871578465628,0.988467587046727,0.9840679592250637,0.9800273861741007
v_j_96,1.0012619896810535,0.9993799248075728,0.9961552752937303,0.9916942233029723,0.9880971853802327,0.9864903740110399,0.9847371044283189,0.9862284248466366,0.9862096527841395,0.9880871889916508,0.9836697202705678,0.9796151636300716
v_j_97,1.0014936740083684,0.9996212582241729,0.9964113014845898,0.9919670196360082,0.9883791625784417,0.9867757574137839,0.9850255141022067,0.9865116837341439,0.9864932774570165,0.9883765556148539,0.9839702677193058,0.9799242992757633
v_j_98,1.0013808416710792,0.999504220810742,0.9962877812226132,0.9918356147900806,0.988243026957907,0.9866378696491049,0.9848860494041908,0.9863746720360802,0.9863560905452773,0.9882383174315942,0.9838255465921439,0.9797744968982861
v_j_99,1.0062878253866607,1.0045716720825573,1.0016208137557046,0.997524660720855,0.99420066370648,0.9927103878524011,0.9910794231169308,0.9924517891111808,0.9924365279852434,0.9942388197413973,0.9901610409464068,0.9864035979739787
v_j_100,1.0061135268524624,1.004392123622712,1.001431373872468,0.9973207935112507,0.9939829880464421,0.9924858692985158,0.9908468346166982,0.9922241874765304,0.9922091281523987,0.9940195328462944,0.9899284184935842,0.9861572829080238
v_j_101,1.005956317865783,1.004231585156412,1.0012621039237892,0.9971361266046395,0.993778821389219,0.9922710271472868,0.9906185697479829,0.9920017189630812,0.9919873580257487,0.9938158946316895,0.9897090950626054,0.9859191686241322
v_j_102,1.0058515329417914,1.0041228950291365,1.0011473932472763,0.9970140935923052,0.9936523949464267,0.9921429735015957,0.9904890516154193,0.9918744789125107,0.9918599552557472,0.993687515557325,0.9895746953245003,0.9857800499587321
v_j_103,1.0057854435282698,1.0040541239329905,1.0010770796720452,0.9969439675935563,0.9935893402198306,0.9920853614600098,0.9904393895777402,0.9918241082628714,0.9918087333921346,0.993625795920893,0.9895109953524015,0.9857197821426814
v_j_104,1.00521329887046,1.003468513634793,1.0004705195582717,0.996307120695525,0.9929294973022004,0.9914170863024262,0.9897632955709165,0.9911575302925928,0.9911415591038807,0.9930037353370583,0.9888528873011122,0.9850329944438715
v_j_105,1.0045703036161941,1.0028129111043724,0.9997952064935409,0.9956008958740528,0.992197762379469,0.9906760259504591,0.9890135107824269,0.9904174967404283,0.9904009493908138,0.9923299623569416,0.9881376076449571,0.9842845689223441
v_j_106,1.0039760619694957,1.0022209706505536,0.9992062200113,0.9950005647398074,0.991575642640235,0.9900461008119397,0.9883758477877693,0.9897836525943222,0.9897670913673015,0.9918471774864394,0.9876108546777541,0.9837220349223494
v_j_107,1.005426901756945,1.003684218575136,1.00068691978813,0.9965255229783,0.9931461835155886,0.991630441907136,0.9899710089578533,0.9913653264973787,0.9913500876651166,0.9931785212286587,0.9890380827139676,0.985221887470185
v_j_108,1.005039122996021,1.0032854919234846,1.0002661788737566,0.9960809977208528,0.9926895880054892,0.9911657630584154,0.9894962777861491,0.9909016425021316,0.9908860762724212,0.9927122709016023,0.9885411210161796,0.9846891132504968
v_j_109,1.004389667064999,1.0026118279152427,0.9995551933315325,0.9953246198678158,0.9919059739787498,0.990372061384446,0.9886934971132691,0.9901129844794264,0.9900964095083864,0.9919165520223797,0.9877080774864956,0.9838268144817515
v_j_110,1.0051525428444987,1.0034026492770969,1.0003927708500688,0.9962121990890936,0.9928163513010702,0.9912934982077692,0.9896264521323259,0.9910271654619387,0.9910118171727751,0.992851321385465,0.9886884399945607,0.9848523169613289
v_j_111,1.0036824012074945,1.0019048954432686,0.9988469092102696,0.9945956092053299,0.9911442580273949,0.9895975676558331,0.9879056094080627,0.9893319965519632,0.9893154694369374,0.9912949629454968,0.9870296162234555,0.9830999526423464
v_j_112,1.0029575425046588,1.0011606527538233,0.9980692740907463,0.99377585603635,0.9902972019921894,0.9887380546143477,0.987032874952493,0.988474797814181,0.9884574705775487,0.9904650941959486,0.9861503505972374,0.9821737842937327
v_j_113,1.0026327954706622,1.0008238021545757,0.997713763640388,0.99339765085627,0.9899053797754935,0.9883411890064828,0.9866314702631205,0.9880804538578786,0.9880626222880806,0.9900672199997135,0.9857338157641592,0.9817426233581814
v_j_114,1.0027259654630185,1.00092363265404,0.9978224006187963,0.9935163739277704,0.9900293133076272,0.9884660759834022,0.9867563788772242,0.9882032386284962,0.9881856872951916,0.9902057025686027,0.9858744310514962,0.9818814987896937
v_j_115,1.0020507371537029,1.0002366040131518,0.9971110474617771,0.9927728057390547,0.9892628609127491,0.9876870494534973,0.9859625217849417,0.9874236528182863,0.9874056235253699,0.989480332912452,0.9850967672299069,0.9810485461849774
v_j_116,1.0019999389309537,1.000192177402419,0.9970726519886312,0.9927401163499593,0.9892313916511841,0.9876534974261832,0.9859249216816495,0.9873869033872924,0.987369148529384,0.9894810910499378,0.9850862653028973,0.9810203778485034
v_j_117,1.0330510247198428,1.0321749767887016,1.0306742505922568,1.0285999721119576,1.0269465678527394,1.0262116770763685,1.0254144348831018,1.0261121448528843,1.0261000033115488,1.0270633529679185,1.0249564749337723,1.0230322173434896
v_j_118,1.0264656352258255,1.025385018218105,1.0235417660825914,1.0209968815883081,1.0189848874713303,1.0180983514778517,1.017143257779685,1.0179968455077313,1.0179794696413378,1.019120459219727,1.0165236272646458,1.0141769584368028
v_j_119,1.0247669228922098,1.0236284218317417,1.0216866622822112,1.0190109365169786,1.0168956043159367,1.015961980045209,1.0149549361867236,1.0158519727350317,1.0158340746287244,1.0170092260819217,1.0142978556437932,1.0118454531273078
v_j_120,1.019418861908734,1.01812178583017,1.0159229714351299,1.0128914350711855,1.0105243213013635,1.0094946945311045,1.0083970057373586,1.009410183800674,1.0093855141061876,1.0106895835650056,1.0075690968411262,1.0047863066073477
v_j_121,1.0051525428444987,1.0034026492770969,1.0003927708500688,0.9962121990890936,0.9928163513010702,0.9912934982077692,0.9896264521323259,0.9910271654619387,0.9910118171727751,0.992851321385465,0.9886884399945607,0.9848523169613289
v_j_122,1.0103544321383957,1.008766096599904,1.0060333470838845,1.0022386902721223,0.9991583527574982,0.9977765559711108,0.9962637940431872,0.9975360922486078,0.9975220122842914,0.9992200785073109,0.9954338705652619,0.9919417082089268
v_j_123,1.0058515329417914,1.0041228950291365,1.0011473932472763,0.9970140935923052,0.9936523949464267,0.9921429735015957,0.9904890516154193,0.9918744789125107,0.9918599552557472,0.993687515557325,0.9895746953245003,0.9857800499587321
v_j_124,1.006287795477335,1.0045716415020984,1.0016207819978848,0.9975246273938806,0.9942006292822587,0.9927103529312901,0.991079387666229,0.9924517542481549,0.9924364930951222,0.9942387868653042,0.9901610059875522,0.9864035610495459
v_j_125,1.0103542926039641,1.008765953652668,1.00603319825944,1.0022385337705721,0.9991581910425432,0.9977763919331867,0.9962636275609664,0.9975359285811908,0.9975218484816278,0.9992199227017253,0.9954337051576213,0.9919415338184154
v_j_126,1.039065716926171,1.0383815658372388,1.03721164649798,1.035594946144003,1.0343103036708983,1.0337410324181397,1.0331250224919195,1.0336686079213036,1.0336582009814614,1.0344529040450907,1.0328029271625216,1.0312995173544304
v_j_127,1.0252734555910268,1.0241527052239576,1.0222385553006303,1.0195976915413225,1.017504312056197,1.0165788137634764,1.015579131391583,1.0164652488363106,1.016448126906359,1.0176233106670705,1.0149438202341767,1.012516589571313
v_j_128,1.0103541530695461,1.008765810705446,1.00603304943501,1.0022383772690375,0.9991580293276047,0.9977762278952792,0.9962634610787625,0.9975357649137901,0.9975216846789807,0.9992197668961538,0.9954335397499966,0.9919413594279219
q_D_j_3,0.00557574986736977,0.005517126476549192,0.005417952039211732,0.005086942849586594,0.004170696627380567,0.0037009720552137223,0.003092690081023909,0.0030926277138441536,0.003161834900945911,0.003702816279813364,0.004547075934908582,0.005278133947395708
q_D_j_9,0.0027884972783068004,0.0027591937685094623,0.002709615605016155,0.0025440873716760454,0.0020858391173234217,0.0018509096447769104,0.001546679310732522,0.0015466429640443714,0.0015812574776969315,0.0018519826812611248,0.002274249706350876,0.0026398973453264077
q_D_j_18,0.00557788238223595,0.0055191348159969915,0.00541978148320338,0.005088560503297124,0.004172157215503336,0.0037023726595935553,0.0030940296217157816,0.0030940067457532563,0.0031632150584746895,0.0037030249558479933,0.004547272286584664,0.00527832083681533
q_D_j_26,0.005578184145060335,0.005519413544616751,0.00542002798713374,0.005088769239799244,0.004172337195114663,0.0037025420381517596,0.003094188293149682,0.003094170936315918,0.003163379643090233,0.0037030492795195173,0.004547295121871532,0.0052783425076898165
q_D_j_35,0.005578191466109146,0.005519420822010123,0.005420035088920109,0.005088776090916303,0.004172344004351858,0.0037025488087662544,0.0030941950270612444,0.0030941778410420984,0.0031633865281981647,0.0037030503182723874,0.004547296065165692,0.0052783433778646515
q_D_j_41,0.002789561582137019,0.002760193635871061,0.0027105232012494124,0.0025448857671910617,0.00208655527405321,0.0018515944840706506,0.0015473322022683228,0.0015473152846904059,0.0015819305651984257,0.001852085095365687,0.002274346227806142,0.0026399893020974197
q_D_j_48,0.0027896541199077286,0.0027602788519488003,0.0027105982639777136,0.0025449489016300484,0.0020866089571012123,0.001851644661086295,0.0015473788031642823,0.001547363498777471,0.0015819789431151738,0.0018520923361776463,0.0022743531128075326,0.002639995907733425
q_D_j_53,0.0027896934181166244,0.0027603147778738463,0.0027106295738460718,0.002544974798787399,0.002086630412436086,0.0018516644668623696,0.0015473969098380013,0.0015473822645245719,0.0015819978023753822,0.0018520951739417577,0.0022743558528631213,0.0026399985695113167
q_D_j_61,0.002789664862685348,0.0027602919148943176,0.002710613956565306,0.0025449678582143815,0.0020866326039321063,0.0018516700629969002,0.0015474061535796983,0.0015473915479652343,0.0015820066777536795,0.0018520951900981373,0.0022743554696764397,0.0026399979517934616
q_D_j_67,0.01953254640282322,0.01932661912506665,0.018978424492041134,0.017818370900348657,0.014609621109281936,0.012964731392822445,0.010834729481427082,0.010834717494747254,0.011077027673152353,0.012965062038803973,0.015920858709276023,0.018480336824059616
q_D_j_73,0.005578508393131492,0.005519719204172322,0.005420306900526205,0.005089016796567613,0.004172562106692762,0.00370275832360819,0.0030943958519334745,0.003094384619517017,0.0031635934194481218,0.0037030808087548145,0.004547324790444725,0.0052783707895457535
q_D_j_79,0.005578543423779783,0.005519750247232537,0.0054203327636240545,0.005089036751754307,0.004172576978457631,0.0037027713779820967,0.0030944070562651457,0.0030943962809713405,0.0031636052183573937,0.003703082682657965,0.0045473267064729565,0.005278372733088406
q_D_j_87,0.0055785082437160086,0.005519720836391119,0.005420310840096852,0.00508902336446964,0.004172570474043183,0.0037027671927318197,0.003094405152895183,0.00309439386599463,0.0031636026274610737,0.0037030826976583936,0.004547326666768809,0.005278372650822445
q_D_j_94,0.005578564539885329,0.005519770107133164,0.005420350755569791,0.005089052503099578,0.004172591213628998,0.0037027850467394275,0.0030944201627735603,0.003094409829246998,0.0031636187663467573,0.003703084596503712,0.004547328454867963,0.005278374355529222
q_D_j_101,0.005578510960147112,0.005519720423937182,0.005420306577272159,0.005089014812303693,0.004172558374734674,0.0037027539968332883,0.0030943909131063447,0.0030943795735951323,0.0031635884548896704,0.003703080199735007,0.004547324344533214,0.005278370465405841
q_D_j_108,0.005578523657770228,0.00551973224439481,0.005420317121714258,0.005089023838909937,0.004172566351253972,0.0037027615896457556,0.0030943981266157586,0.003094387053307848,0.0031635959387695703,0.003703081228335461,0.0045473252807546475,0.005278371331588893
q_D_j_116,0.0027898758741661043,0.002760490813990302,0.0027107954624341537,0.0025451288502592122,0.0020867781312481236,0.0018518096247142444,0.001547539598873909,0.0015475288318680782,0.0015821440934838172,0.001852116216152264,0.0022743753411074256,0.0026400169276595883
q_B_j_3,0.005294915790217269,0.005395997887770452,0.0055152077487394535,0.005579753046204351,0.005588059174877998,0.005590583832498987,0.005592120768886421,0.005580938569104177,0.005580770464735495,0.004253150989765408,0.004063955281743723,0.0038870159347136526
q_B_j_7,0.002639927201364671,0.002694138666643916,0.0027566115230915917,0.0027909084831408467,0.002795946886011835,0.0027971627879915056,0.0027978860300928894,0.00279292756486016,0.002792164652620042,0.0021226760671214304,0.0020343492900980953,0.0019531131604454202
q_B_j_11,0.00526263201327889,0.005375226945454994,0.005507587624411052,0.005580651558107939,0.005590871560815965,0.0055936945457440955,0.005595370991360121,0.005585671915892449,0.005586322136179007,0.004253200620541584,0.004063757327039447,0.0038877318805372947
q_B_j_18,0.005268744386814993,0.005381555553712574,0.005514941707102025,0.005583525546861912,0.005590695270107292,0.00559318782664374,0.005594692461797426,0.0055833821936565565,0.005584521614704913,0.004282808112198324,0.004061755865406484,0.0038535889394115982
q_B_j_22,0.0052370780129536,0.005358530743148929,0.005500672837231331,0.005580401685668078,0.005592339517367952,0.005595297579584367,0.005596958743534919,0.005588524912203024,0.005589316403601033,0.004250373999567411,0.004063776928444645,0.0038912945956052587
q_B_j_30,0.0052397105664846585,0.005361114090027728,0.005503375491388531,0.005581370239609427,0.0055922321548085374,0.005595090096158704,0.005596724454637019,0.005587765144428377,0.005588657009111958,0.004259723234009474,0.004063167981926795,0.003880626795259217
q_B_j_34,0.0026237625469878816,0.002684110967570345,0.002754545588804497,0.0027927307540384747,0.0027979307204424038,0.002799277456370254,0.0028000530286087016,0.0027954790325912535,0.002795684164881666,0.0021330026858244876,0.002033859994183735,0.0019417897965474584
q_B_j_37,0.00524130404235831,0.0053608947590472085,0.005501064662218539,0.005580138314021397,0.005592165796425044,0.005595178502520692,0.005596888733221025,0.0055884006457927815,0.005589204531253137,0.004247851531028105,0.0040641391214802074,0.0038939510086814116
q_B_j_41,0.0026262778742364304,0.0026854978788069693,0.0027547353402711545,0.0027925639528253205,0.002797824513589306,0.002799201401969797,0.002800002189939548,0.002795397184668075,0.002795612176777522,0.0021313043974071143,0.002034080906987733,0.001943625414288992
q_B_j_47,0.0026241841207207545,0.002683354752003017,0.0027524490631250713,0.0027917688210129417,0.0027979693549405934,0.002799447865972664,0.002800285733853547,0.0027961419881064875,0.0027963086476317112,0.002123126668721844,0.0020346847078024847,0.0019528489055466553
q_B_j_50,0.027479818256489978,0.028112412628712564,0.02885511810222957,0.029290904211673425,0.02936500279259001,0.029382621277863636,0.029392318713709405,0.0293523261430546,0.02935807430803938,0.022229394687051297,0.02134155004148204,0.02052218259791748
q_B_j_53,0.0026235942251214357,0.0026827341177119816,0.0027517648673178476,0.0027915255096159636,0.0027980154884081217,0.0027995244667594833,0.0028003711313329925,0.002796359984328934,0.0027965191167874004,0.0021206837362027645,0.0020348598122968214,0.0019555789377544938
q_B_j_58,0.002627994591218276,0.0026870336809463563,0.002756372772721003,0.0027931907731176715,0.0027977667310199058,0.002799071269212772,0.0027998402483914555,0.0027948503488747587,0.0027951367625832627,0.0021385825587962666,0.002033535501180117,0.00193530020035515
q_B_j_62,0.0026182858132859656,0.002681467626925827,0.0027555866056613275,0.002793929635897301,0.0027983237169523396,0.002799583340695714,0.002800307727624531,0.0027954284629266636,0.0027958431334799117,0.0021465472422050784,0.002032863524381143,0.0019261743573999535
q_B_j_67,0.018391245299856987,0.018818323119298954,0.019324831885478157,0.019560985662119647,0.019575317461110183,0.019582675887959484,0.01958705064854138,0.01954223688204454,0.019549309331985187,0.01515403915780746,0.014203950737651027,0.013293490757453294
q_B_j_71,0.005219754883131262,0.005351219447063556,0.005505594361486552,0.005584589499794913,0.0055932613290822965,0.00559579853380792,0.005597229108051563,0.005587608360001574,0.005588851515470943,0.004296363324759672,0.004060192669534875,0.003838413187994864
q_B_j_75,0.0052118954346454605,0.005345008179203004,0.0055011193615236795,0.005583472678558222,0.005593594246155341,0.005596245430710254,0.005597683737455621,0.005588955551579002,0.005590060482742163,0.0042852970724235806,0.004061025476701371,0.0038514645109809435
q_B_j_79,0.005214627091648226,0.005347158775670937,0.005502730746151556,0.005583894946893549,0.005593482658124299,0.005596099911696408,0.005597542908023303,0.005588493072806115,0.005589654246474225,0.004289787153566579,0.00406074458379453,0.003846130271331157
q_B_j_84,0.005212053723327122,0.005345688316150173,0.00550247798091567,0.005584033602107778,0.0055935858144620185,0.005596182365451746,0.005597605433849091,0.00558860076088895,0.005589764728130923,0.004291390219821379,0.0040605616584138415,0.00384431210978872
q_B_j_87,0.005221093401767688,0.005353746869396751,0.005509591343621722,0.005586088413062176,0.005593192492436805,0.0055955589700741595,0.005596919596927332,0.005586447144103092,0.00558787015090801,0.004312851859782652,0.004058799978728037,0.003818833139713036
q_B_j_92,0.005206327319091237,0.005341746857322736,0.005500458240070187,0.005583731878989392,0.005593817517908602,0.0055964325549294775,0.005597831143978631,0.005589224488003913,0.005590336927924146,0.004288388471763014,0.004060689172342105,0.003847960104717829
q_B_j_97,0.0026071947586416714,0.0026744505806577017,0.002753073369444304,0.0027939757069665346,0.0027988350377599865,0.0028000881573714176,0.002800767363647384,0.0027963891681847867,0.002796796214368395,0.00214712771471566,0.0020326661701089046,0.0019256924761976487
q_B_j_101,0.0052183598534241826,0.005350039869312353,0.005504655962322582,0.005584332215874271,0.005593318853075714,0.005595885164437319,0.005597322835952816,0.005587891945837528,0.005589102055317861,0.004293835455952782,0.004060391018781401,0.003841399022581217
q_B_j_106,0.0052049093327645336,0.005340628454206239,0.005499538672637166,0.005583467234059066,0.005593862223720274,0.005596487979891633,0.0055978769118545805,0.005589450870056274,0.005590523638016541,0.004285462300007035,0.004060819502154726,0.0038514854370265894
q_B_j_111,0.005208238975663589,0.005343502340880141,0.005501996820904172,0.005584181316614992,0.005593733899108198,0.0055962979058937845,0.005597687391170862,0.005588775563251136,0.005589933025155504,0.004292646491232549,0.0040602892597585245,0.003843025117904698
q_B_j_116,0.0026071677893829658,0.0026751122745388273,0.002754466826270738,0.0027945292659592074,0.002798821545875081,0.0028000121476942,0.0028006681253433994,0.0027960007645343506,0.002796462827673173,0.0021529801478371168,0.002032112313073373,0.0019188815618471913
P_c_j_3,0.0018117515267068523,0.0014843630151073885,0.0009513717172477792,0.00043875497026992665,0.0003203691680108663,0.0002747972704125085,0.00024383165657090633,0.000428662685174684,0.0004308261611183007,-9.395176464491322e-10,-9.395407540663031e-10,-9.395691305372101e-10
P_c_j_7,0.0009306083002844378,0.0007599122942197498,0.0004877932818633876,0.00022162878092632797,0.00014878308357147313,0.00012564308686390552,0.00011047480054658603,0.000199102443302,0.00020955545158357614,-9.4438237101923e-10,-9.444260054994799e-10,-9.444769602421393e-10
P_c_j_11,0.0019087443486319306,0.0015640249286014293,0.001003378117481779,0.00044513130295707667,0.0002919573889037461,0.00023269672796005,0.00018942937906022184,0.0003795364997784037,0.0003698261065721581,-9.79347851701236e-10,-9.793707934894257e-10,-9.793987603688314e-10
P_c_j_18,0.001892503180270949,0.0015429525940941088,0.0009634458478407964,0.0004104139241687356,0.0002991509507317954,0.00024910085248067826,0.00021368781212825956,0.0004145651291880498,0.0003989026258402957,-1.0033239836479554e-9,-1.0033499197672238e-9,-1.0033845467078107e-9
P_c_j_22,0.0019792689330794125,0.001622042637165266,0.00104312638663264,0.00045340826438531825,0.0002701764573208105,0.00020050554526066463,0.0001480451497041197,0.0003407004526879703,0.00032744725868776345,-1.023059213831021e-9,-1.0230816558060153e-9,-1.0231086561558851e-9
P_c_j_30,0.001972342228308346,0.0016135469357132731,0.0010288651156018722,0.0004415227213848398,0.0002726986033229804,0.00020661652007529708,0.00015717544536987416,0.00035318581416073064,0.00033876757387685095,-1.0253885835354626e-9,-1.0254120067040744e-9,-1.0254410291955776e-9
P_c_j_34,0.0009806149852221975,0.0008009223668355539,0.0005086515635121702,0.00021765789411368113,0.00013675719526592357,0.00010637344876647397,8.442392966910955e-5,0.000180653000891425,0.00017744017735639127,-1.0273608907753614e-9,-1.0274080602916216e-9,-1.0274667576949622e-9
P_c_j_37,0.001968191027031811,0.0016143750792403685,0.0010412882308556634,0.00045708772492538243,0.0002743966917303364,0.00020462099493909916,0.00015170725293107008,0.00034320755207962084,0.00032984625094431433,-1.0251895304984725e-9,-1.0252116653378966e-9,-1.0252381827587977e-9
P_c_j_41,0.0009739192076447114,0.0007963326776585875,0.0005077322585288061,0.0002200157952983121,0.00013923558206263694,0.00010875017399400654,8.656213776172475e-5,0.00018214311286855845,0.00017880338326295184,-1.0287793001316787e-9,-1.0288256795119887e-9,-1.0288830015725657e-9
P_c_j_47,0.0009798019626542996,0.0008038165277120352,0.0005203892827267642,0.00023065567194656127,0.00013737685830803877,0.00010354568912709827,7.847583517876841e-5,0.00017109206021059527,0.00016833973877908857,-1.034454973832481e-9,-1.0344977659049176e-9,-1.0345481303071938e-9
P_c_j_50,0.01044926361959556,0.008603565442418925,0.005631507433050218,0.002525580733228969,0.0014267112012064382,0.0010008502959560819,0.000658027183208342,0.0016678076979827507,0.001563353344159772,-1.0360807325663228e-9,-1.0360846530408487e-9,-1.0360891635077101e-9
P_c_j_53,0.000981480835574995,0.0008060010158309299,0.0005241566067909808,0.00023389146181153458,0.00013688709692879486,0.00010202420473646251,7.608195410119287e-5,0.0001678243004977782,0.00016514581419213993,-1.0374103937086567e-9,-1.0374520917349747e-9,-1.0375004451813757e-9
P_c_j_58,0.0009693164046132145,0.0007911826648943231,0.000498839629519302,0.0002120800396707524,0.00014066934078607336,0.00011240748960684725,9.210260119693939e-5,0.00019057788951059183,0.00018631809612573705,-1.0335148143558957e-9,-1.0335642270077553e-9,-1.033627992262711e-9
P_c_j_62,0.0009958307172043945,0.0008105385613592293,0.0005041994214278317,0.00020441092949664141,0.00013235747074351434,0.00010287255349982616,8.151627272689113e-5,0.0001840926339778842,0.00017767179427275994,-1.0829531376720712e-9,-1.0830053203840143e-9,-1.0830757326778464e-9
P_c_j_67,0.006779546766908898,0.00548381106731288,0.003279383074014334,0.0012546821412229526,0.001007894122171569,0.0008535952901256479,0.0007471254591777301,0.0015203102321046905,0.0014264717624820034,-1.1098801524760743e-9,-1.1098887087350994e-9,-1.1099018341460242e-9
P_c_j_71,0.0020253554278489134,0.001647003107463892,0.0010183479548339935,0.0004020234911673997,0.0002554858934984987,0.00019261900569786708,0.00014598944345212218,0.00035890650584206906,0.00033898443353991194,-1.1016967167557092e-9,-1.1017235331332365e-9,-1.1017604793541624e-9
P_c_j_75,0.002045582791671822,0.0016671482171226593,0.001042387125843657,0.0004175159609033616,0.00024843801215256495,0.0001795972232046984,0.00012790678750646624,0.000337488185416321,0.0003186505996521571,-1.1049924162270236e-9,-1.1050180964856131e-9,-1.1050523028292385e-9
