t,1,2,3,4,5,6,7,8,9,10,11
v_j_115,1.0060840930193176,0.9893915189526405,0.9955680440832897,0.9934341923839348,0.9896732223695611,0.9879930954759258,0.9721178465140502,0.9739351634464981,0.9879534216025434,0.9877370856363673,0.9836127326942257
v_j_116,1.0060679616961237,0.989272169347637,0.9955172591520601,0.9934072948716004,0.989675554168829,0.9879924430598971,0.9719801232866078,0.9738014283051947,0.9879219245188611,0.9877358663906294,0.9835998729040696
v_j_117,1.0349852416428038,1.026879414963826,1.0299285353057273,1.0289327229201906,1.0271155288664917,1.0263283454754413,1.0186546324275692,1.019524633465202,1.0263653761016933,1.0262065073089892,1.0242225610236886
v_j_118,1.0288709063935517,1.018766765453727,1.0226209390885057,1.0214179906534542,1.0191396430434378,1.0181868027648977,1.0087134704157563,1.0097762956672598,1.0183038058352265,1.0180375828140675,1.0155919235434598
v_j_119,1.0272504634448336,1.0167874495401883,1.020735493302199,1.01944584561277,1.0170455425767133,1.016043575245186,1.0062465054358098,1.007358969723952,1.016169119883706,1.0158872771903558,1.0133324135402872
v_j_120,1.0223261943013071,1.0100950180423989,1.0148187757625537,1.0134082150643742,1.0106525786488862,1.0095410379427114,0.9981895435434551,0.9994503463762906,1.009769897716834,1.009363611770366,1.0064237033331995
v_j_121,1.0089398274767556,0.9930882328491972,0.9989369152615675,0.9968319313212429,0.9929868192668065,0.9913663016806591,0.976492294804175,0.9782268933428676,0.9915250620415789,0.9911220881201875,0.9872210598794959
v_j_122,1.0138012239670176,0.9993606137433806,1.0047021471708395,1.002805794611787,0.999346851406106,0.9978759700183047,0.98428576586512,0.9858640088917945,0.9979934014087595,0.997654018577791,0.9941041893583534
v_j_123,1.009597482980834,0.9939156134543539,0.9997059937782191,0.9976276057709845,0.9938252670421757,0.9922192276668139,0.9774922914599984,0.9792083101158733,0.9923684716340541,0.9919776586979604,0.9881236519165905
v_j_124,1.0099871411584609,0.9944909477644273,1.0001968539335344,0.9981308982456892,0.9943767537882404,0.992791012531147,0.9782426399923041,0.9799417580031683,0.992939072778259,0.99255185394157,0.9887292940448097
v_j_125,1.013801092958487,0.9993604523899727,1.0047019953248248,1.0028056395943687,0.9993466982626522,0.9978758143107748,0.9842855746809597,0.985863821307435,0.9979932387986431,0.9976538623578713,0.994104023433491
v_j_126,1.0405914075276927,1.0342212379625788,1.0366219556628162,1.0358598775844419,1.0345052699125712,1.0338946193787446,1.0278071721247686,1.0284875575417312,1.0338702055066304,1.033799443863556,1.0322421874216117
v_j_127,1.0277460959861526,1.0173427050754305,1.0212915941481022,1.0200306789594422,1.017654982220303,1.0166614301792813,1.006909475305749,1.0080101579574694,1.0167817124911271,1.0165068145061733,1.0139830878546208
v_j_128,1.013800961949968,0.9993602910365816,1.0047018434788255,1.002805484576966,0.9993465451192116,0.9978756586032583,0.9842853834968214,0.9858636337230969,0.9979930761885428,0.9976537061379654,0.9941038575086442
q_D_j_3,0.005577920205008284,0.0055178182652986405,0.005419904327989958,0.00508862658910413,0.004172322867277467,0.0037025231863619928,0.0030931410617456023,0.003093083468912215,0.0031636207133266293,0.0037028416791539424,0.0045470947841547635
q_D_j_9,0.0027897624199286065,0.002759595445741694,0.0027107521190749733,0.002545067421372804,0.0020867860978310854,0.001851812712663823,0.0015469407696348473,0.0015469072262067362,0.001582296141943246,0.001851997521867921,0.0022742607240593227
q_D_j_18,0.005578683465420958,0.0055194178849291555,0.005420493965472315,0.0050891664188271206,0.004172740315044816,0.0037029253286135536,0.0030941958372150153,0.0030941755701409976,0.0031638422522841203,0.0037030347650595353,0.004547279606947801
q_D_j_26,0.005578796007702917,0.005519610703634122,0.005420572280281796,0.005089236230886416,0.004172787877698361,0.003702970545095619,0.00309431083803788,0.003094295028118965,0.003163868722364664,0.0037030564704671784,0.00454730053782422
q_D_j_35,0.005578798553132357,0.005519617192855509,0.005420574585240779,0.005089238522088845,0.004172789918451713,0.003702972565108573,0.0030943161777675122,0.0030943005431142254,0.0031638698359698386,0.0037030574419456355,0.004547301436277675
q_D_j_41,0.0027901447845794345,0.0027603875741425148,0.0027110443313100156,0.0025453339243091313,0.002086991526655113,0.0018520101417305278,0.0015474547110112715,0.0015474395627578215,0.001582404216362384,0.0018520923069574287,0.0022743516336998196
q_D_j_48,0.0027901790062300523,0.002760447797758589,0.0027110682688241496,0.0025453550400221913,0.0020870058492061094,0.0018520236730687294,0.0015474891777726325,0.0015474753649283941,0.0015824120075222992,0.00185209880871966,0.002274357969204239
q_D_j_53,0.0027901935416379756,0.0027604729273942915,0.0027110782353301542,0.002545363680990894,0.0020870115537081207,0.0018520290068601956,0.0015475025277459167,0.0015474892514753512,0.001582415021110761,0.001852101361044068,0.002274360488353841
q_D_j_61,0.002790181878462507,0.002760456850629941,0.0027110735294431903,0.002545361313750528,0.0020870102016107605,0.0018520286040486708,0.0015475079796583267,0.0015474945471538983,0.0015824164234810214,0.0018521011852037493,0.002274359924081985
q_D_j_67,0.019532982407128738,0.019326786425819684,0.018978804635104065,0.01781868756309537,0.014609921361677098,0.012965013138428749,0.010834814788610836,0.010834804450827858,0.011077342530611498,0.012965067374607031,0.015920862676423984
q_D_j_73,0.005578911530602225,0.005519851440594854,0.005420662274727746,0.00508931879310772,0.004172850361938764,0.003703030955054107,0.0030944731315678178,0.003094462911092901,0.003163902996882784,0.0037030854803528556,0.004547328272485152
q_D_j_79,0.005578924611221596,0.0055198723989759516,0.005420670493234465,0.0050893254566421985,0.004172854296060276,0.003703034477046149,0.0030944815965279187,0.0030944717477549757,0.0031639048874758493,0.0037030871685157915,0.004547330032057016
q_D_j_87,0.005578909682910139,0.00551986562766161,0.005420663967941819,0.0050893209504464295,0.004172854889706579,0.003703035408877069,0.0030944850789821304,0.0030944751780552626,0.003163904462746423,0.0037030876199146876,0.00454733032394497
q_D_j_94,0.005578932463734874,0.00551988586410746,0.005420676207136388,0.0050893307197052515,0.004172857905767797,0.003703037977182972,0.0030944908147348704,0.0030944813061109444,0.0031639070659379475,0.0037030888490627873,0.004547331614832176
q_D_j_101,0.005578912581327482,0.0055198516074992515,0.0054206621543024585,0.005089318128633282,0.004172849394529635,0.0037030298459041003,0.0030944697509768014,0.003094459443362193,0.0031639021961142014,0.0037030849463066265,0.004547327866397816
q_D_j_108,0.005578917396673287,0.00551985896021153,0.005420665482799123,0.005089321147787843,0.004172851293927949,0.0037030316778866824,0.0030944745451540827,0.003094464423481507,0.0031639033992122844,0.0037030858254950643,0.004547328695561537
q_D_j_116,0.002790256870309967,0.002760619520789952,0.0027111321367098407,0.0025454150250519116,0.0020870526725943256,0.0018520694719525498,0.0015476149425778655,0.0015476052859202233,0.0015824384659108295,0.0018521208044607062,0.002274378744901377
q_B_j_3,0.005598276665169883,0.003093845845814899,0.005329752545366516,0.005598649541970323,0.00309569618149859,0.003095720731447556,0.003094719576179204,0.003094662007277382,0.005599173598323833,0.0030960362738794308,0.003096048300883332
q_B_j_7,0.002800846417609269,0.001548715726799045,0.002667349246762911,0.002801150408424938,0.0015503310243536223,0.0015503510501028127,0.0015494525118279984,0.0015494021444382702,0.0028016176436852186,0.0015506286326129337,0.0015506396300194987
q_B_j_11,0.005598953391896994,0.003095226955416299,0.005329376095977942,0.005599118370942941,0.0030960523606429033,0.003096063025999733,0.003095614231299184,0.0030955886500910077,0.0055993449476628085,0.00309620062204387,0.0030962059672443093
q_B_j_18,0.005599039924929014,0.0030954449272030497,0.005329306236977717,0.005599189748907493,0.0030961135986465158,0.0030961228511451784,0.003095774306988775,0.0030957540502497562,0.005599375495231934,0.003096229351259128,0.003096233111655677
q_B_j_22,0.005599152096639368,0.0030956430187413218,0.0053292713742101126,0.005599257352633032,0.0030961601025381548,0.00309616654750871,0.003095883903558819,0.003095867948138156,0.005599398612002633,0.003096250325278527,0.003096253673353477
q_B_j_30,0.0055991604325466016,0.003095650659633791,0.005329274713920818,0.005599262654607686,0.003096162698993158,0.0030961691926225947,0.003095891154865072,0.003095875492198401,0.005599400989387914,0.003096251594062216,0.003096254760761672
q_B_j_34,0.0028015515905759274,0.0015502117170585873,0.0026668791240003695,0.0028016550535378535,0.001550721308589688,0.0015507277918675462,0.001550451831569406,0.0015504362517148168,0.0028017959440126265,0.0015508095544992926,0.0015508126932054565
q_B_j_37,0.005599172403489771,0.0030956737501165515,0.005329273098381449,0.0055992696431955025,0.003096167621683164,0.003096173718761135,0.0030959023792157705,0.003095887161178023,0.005599403040726783,0.003096253765186065,0.00309625696189213
q_B_j_41,0.0028015597217105814,0.0015502315783804091,0.002666875404832079,0.002801660989846928,0.0015507263736330209,0.0015507326356692197,0.001550464332769137,0.0015504491891179808,0.002801797985501649,0.0015508118705859666,0.00155081493948882
q_B_j_47,0.00280159469728408,0.0015502926229653158,0.00266686875666607,0.002801682140133363,0.0015507405374323607,0.0015507459407184483,0.0015504980066348751,0.0015504841858399122,0.002801804643705658,0.0015508182624759375,0.0015508212125958586
q_B_j_50,0.029399889873719845,0.016251166809089574,0.027980381802506598,0.029399973616630687,0.016251599263158247,0.0162516043808525,0.01625136327128611,0.016251349875151623,0.029400089539894102,0.016251674363494655,0.0162516772836165
q_B_j_53,0.0028016084787308012,0.001550316907274957,0.0026668663179954147,0.002801690757683055,0.0015507464008403216,0.0015507515011358652,0.001550512145190402,0.0015504988702723847,0.0028018078425927277,0.0015508209249201013,0.0015508237943944495
q_B_j_58,0.0028015651220296544,0.0015502357712160063,0.0026668783394155995,0.0028016653788675663,0.0015507274290833704,0.001550733986977746,0.0015504722180731088,0.001550457204005373,0.0028018001832305,0.0015508125330585807,0.0015508154514192836
q_B_j_62,0.0028016438999805536,0.0015503995925247537,0.002666836352655405,0.0028017212701379555,0.0015507704170160221,0.0015507754570200714,0.0015505813726850333,0.0015505702063401889,0.002801821464266242,0.0015508324434288583,0.0015508344743598594
q_B_j_67,0.019601406478463566,0.010835051510444654,0.01865505742546397,0.01960149683893624,0.01083540887989006,0.010835414177286085,0.010835239431744931,0.01083522908880437,0.019601594972109188,0.010835465489274542,0.010835466998944745
q_B_j_71,0.005599268163663757,0.0030958781047232442,0.005329218865802423,0.005599341307206959,0.0030962227594847416,0.0030962274846027633,0.0030960486281930116,0.003096038321988265,0.005599433505858615,0.0030962795887385193,0.0030962814026346567
q_B_j_75,0.005599280734964054,0.0030958968188576374,0.005329218426021601,0.005599347949544449,0.0030962265324524195,0.0030962309292464955,0.003096057075910009,0.0030960471386887248,0.005599435539634211,0.0030962812403215563,0.0030962830720066767
q_B_j_79,0.0055992810707015655,0.0030958993344294278,0.005329217234048246,0.0055993488206390945,0.003096227551205806,0.0030962319742927776,0.0030960600208939453,0.0030960501659575953,0.005599436093201338,0.003096281742750149,0.0030962835216347636
q_B_j_84,0.0055992811796611655,0.0030959028431504242,0.0053292142405991574,0.00559934951081631,0.0030962286405437057,0.003096233044850479,0.0030960628867410882,0.003096053111746201,0.005599436521841179,0.0030962822576943608,0.003096284013204186
q_B_j_87,0.005599266142393236,0.003095892558941547,0.005329206093040854,0.005599344314547357,0.00309622814023112,0.0030962329022579415,0.003096063498863446,0.0030960535915350975,0.005599435740165794,0.0030962821922781046,0.003096283810839384
q_B_j_92,0.005599288635841678,0.003095913601227422,0.005329213783876262,0.0055993536264075374,0.0030962309770121836,0.0030962352189635232,0.0030960683428161054,0.0030960587998516043,0.005599437901931906,0.0030962833003963085,0.003096285040114432
q_B_j_97,0.002801682570114264,0.001550472657139504,0.002666821194930621,0.002801746677388188,0.0015507887311921379,0.0015507929576464433,0.0015506267045415733,0.0015506172096966429,0.002801831080355403,0.001550840844692209,0.0015508425689907126
q_B_j_101,0.005599269040806163,0.003095878548764613,0.005329219371176762,0.0055993414918204445,0.003096222650928865,0.0030962273442925706,0.003096048178362342,0.0030960378659795067,0.005599433467649274,0.0030962795210858884,0.0030962813566496757
q_B_j_106,0.005599274078673339,0.003095895458163859,0.0053292107655038105,0.0055993452880999375,0.0030962265465720004,0.0030962309724185456,0.0030960572749478303,0.0030960472732707287,0.0055994347740832414,0.0030962812634236017,0.003096283119881367
q_B_j_111,0.005599276953970407,0.003095896746125833,0.00532921302377665,0.005599347032356967,0.0030962271716295053,0.003096231645229018,0.0030960592650778307,0.0030960493479518184,0.005599435586793329,0.003096281585921292,0.0030962833688980037
q_B_j_116,0.0028016718073915464,0.0015504634350271438,0.0026668152245428,0.0028017421192221325,0.0015507874898214836,0.0015507919392993674,0.0015506245249087885,0.0015506148613569132,0.0028018300442010043,0.0015508403554742804,0.0015508420347870799
P_c_j_3,2.2923399551897874e-8,0.004665508804093467,0.0017141406971604655,2.1594417225971603e-6,-8.131671804548452e-9,-8.131393172561074e-9,0.004665508796171716,0.00466550878865437,-9.61946459225646e-10,-9.093026669159492e-9,-9.09328075034549e-9
P_c_j_7,2.2999820759498815e-8,0.002333508805141167,0.0008553726127417251,1.946841649533259e-6,-8.132126576889763e-9,-8.131839519809771e-9,0.002333508796914331,0.002333508789699545,-9.675032750431478e-10,-9.093251975790895e-9,-9.093516632956525e-9
P_c_j_11,2.3305531509005586e-8,0.004665508812963883,0.0017168863459836013,8.854308163525615e-7,-8.134604146680569e-9,-8.134022764693672e-9,0.004665508802252458,0.004665508797408531,-1.0244314124154861e-9,-9.094313446451865e-9,-9.094888067612447e-9
P_c_j_18,2.3412979252270598e-8,0.004665508817890142,0.0017173355839397162,6.865950910292506e-7,-8.13665509860458e-9,-8.135776944973798e-9,0.004665508805865015,0.004665508802302112,-1.0589869479626113e-9,-9.095173700370104e-9,-9.096057074828433e-9
P_c_j_22,2.3819569631692743e-8,0.00466550882279954,0.0017176831418919498,5.130788199971624e-7,-8.137657388712457e-9,-8.136784836332773e-9,0.004665508808960466,0.004665508807094098,-1.093933777377657e-9,-9.095665985917952e-9,-9.096578172973068e-9
P_c_j_30,2.379089488877033e-8,0.00466550882313272,0.0017176897435515564,5.118802812969385e-7,-8.13798517951751e-9,-8.137054948273744e-9,0.004665508809292916,0.004665508807434503,-1.0964168201563416e-9,-9.095798186831042e-9,-9.096771679078669e-9
P_c_j_34,2.3807990324372892e-8,0.002333508823490792,0.0008584698392370964,5.143304297798614e-7,-8.138228317324988e-9,-8.137272256444751e-9,0.002333508809582467,0.002333508807798893,-1.0967080721695685e-9,-9.095911504515585e-9,-9.096904291630462e-9
P_c_j_37,2.386046478610106e-8,0.004665508823483646,0.001717720392254629,4.951804533200725e-7,-8.1375264778997e-9,-8.136625912958148e-9,0.004665508809320034,0.004665508807757213,-1.0987783148666048e-9,-9.09558788766332e-9,-9.096517964967557e-9
P_c_j_41,2.3842467633979494e-8,0.00233350882404029,0.000858501387158649,4.99022939694665e-7,-8.138013243539597e-9,-8.137032915515732e-9,0.0023335088098375405,0.0023335088083308317,-1.1006033871752832e-9,-9.09579666519931e-9,-9.09680039760458e-9
P_c_j_47,2.4026956651968287e-8,0.0023335088258548253,0.0008585967025322616,4.5065743964215396e-7,-8.137824224997181e-9,-8.136862354513106e-9,0.0023335088107905287,0.0023335088100825303,-1.1133938463446475e-9,-9.095710261808793e-9,-9.096690996406017e-9
P_c_j_50,2.4098529063323195e-8,0.024500008826529526,0.009025310206155624,4.2122056517235945e-7,-8.13758682951841e-9,-8.136660310596838e-9,0.024500008811092485,0.024500008810736364,-1.1215246234569205e-9,-9.095599455927435e-9,-9.096562848862141e-9
P_c_j_53,2.4103810945842597e-8,0.0023335088267247388,0.0008586344302245234,4.326211544269822e-7,-8.137787177434925e-9,-8.136819224853903e-9,0.0023335088112782084,0.002333508810929054,-1.119443544015232e-9,-9.095691787364868e-9,-9.096675741122233e-9
P_c_j_58,2.3776659689970843e-8,0.002333508824514422,0.0008585060704278109,5.013513308321353e-7,-8.138983910840916e-9,-8.137900143830065e-9,0.0023335088104415665,0.0023335088088269037,-1.1038127528890918e-9,-9.096218220609773e-9,-9.097327137730176e-9
P_c_j_62,2.4214680004091556e-8,0.00233350883467521,0.000858824459814308,3.5463206916911906e-7,-8.143342304250375e-9,-8.14180649007346e-9,0.0023335088178701047,0.0023335088188599327,-1.1761820430062996e-9,-9.09813112259033e-9,-9.09977383390819e-9
P_c_j_67,2.4047423564686346e-8,0.01633450883961732,0.0060172317267467275,3.2597473137105603e-7,-8.145863364930057e-9,-8.143746457887714e-9,0.016334508821901395,0.01633450882387279,-1.2147012774319755e-9,-9.099070071148951e-9,-9.101322606809568e-9
P_c_j_71,2.436418328487208e-8,0.004665508838353732,0.001718126543432388,3.1970830863639597e-7,-8.145174047922049e-9,-8.143477739725336e-9,0.004665508820670239,0.00466550882250425,-1.2049644017251473e-9,-9.098943577686955e-9,-9.100804981029146e-9
P_c_j_75,2.451910268198039e-8,0.004665508839344065,0.0017181525513435985,3.0676199923854616e-7,-8.145200609079183e-9,-8.143562395653447e-9,0.004665508821202893,0.0046655088234510275,-1.21184136546062e-9,-9.098985090448069e-9,-9.100798359943339e-9
P_c_j_79,2.450299507106387e-8,0.004665508839795979,0.0017181585067332576,3.04896565308197e-7,-8.14542546160737e-9,-8.143724262530736e-9,0.004665508821570862,0.004665508823902821,-1.2151948183791565e-9,-9.099064349436563e-9,-9.100940162329125e-9
P_c_j_84,2.4535388774179057e-8,0.004665508840484121,0.0017181697504017387,3.00378152151493e-7,-8.145834071634894e-9,-8.14410432580797e-9,0.004665508822113632,0.004665508824585945,-1.2201175623479412e-9,-9.099250724963924e-9,-9.101167423450061e-9
P_c_j_87,2.4394417397290028e-8,0.004665508841413014,0.0017181728130769211,3.02332617216539e-7,-8.14693168353766e-9,-8.144984104205576e-9,0.0046655088231395865,0.0046655088255568855,-1.2268231719813961e-9,-9.099683148443345e-9,-9.10182772459283e-9
P_c_j_92,2.4623359228769987e-8,0.0046655088413274,0.00171818603687802,2.929409884194237e-7,-8.146184698314676e-9,-8.144467040761138e-9,0.00466550882270008,0.004665508825408767,-1.2260247000430834e-9,-9.099428522414533e-9,-9.101349101527292e-9
P_c_j_97,2.4625694136444187e-8,0.0023335088414231943,0.0008589590521602764,2.953588665378401e-7,-8.146327762161671e-9,-8.14458925867118e-9,0.00233350882279955,0.0023335088255020146,-1.224351401290459e-9,-9.099494798469755e-9,-9.101427450402782e-9
P_c_j_101,2.4381524363879097e-8,0.004665508838216613,0.001718126043449397,3.1944033899691894e-7,-8.145030812490663e-9,-8.143359990449908e-9,0.004665508820527415,0.004665508822360173,-1.203994190450499e-9,-9.098885953590336e-9,-9.100720610916968e-9
P_c_j_106,2.4582740429926176e-8,0.004665508840145849,0.0017181663799464943,3.008550419758977e-7,-8.145814324587472e-9,-8.144178457681793e-9,0.00466550882185915,0.004665508824247192,-1.2175042920524569e-9,-9.099287219105397e-9,-9.10112337571089e-9
P_c_j_111,2.4526955498159857e-8,0.004665508840286437,0.0017181648395651525,3.0242478270130814e-7,-8.146088898236718e-9,-8.144384443444403e-9,0.0046655088220707176,0.004665508824400096,-1.2187014206074494e-9,-9.099387965963201e-9,-9.101293060514723e-9
P_c_j_116,2.4560456491855875e-8,0.0023335088419611386,0.000858959742512271,2.9667413102311185e-7,-8.14727137412242e-9,-8.145442082647651e-9,0.00233350882347698,0.0023335088260747934,-1.2281687287391789e-9,-9.099915427498564e-9,-9.10196149040671e-9
P_d_j_3,1.9917547773261736e-8,-8.945087345022057e-9,4.88842398387895e-9,5.012054391942538e-9,0.004665508099759063,0.00466550809946917,-8.939725385773802e-9,-8.933053352796388e-9,7.0774314476548755e-6,0.004665509090570003,0.004665509090825445
P_d_j_7,1.9806834768363958e-8,-8.9460201211235e-9,4.875543348961595e-9,5.012423762296295e-9,0.0023335081002296546,0.002333508099929382,-8.940401427249758e-9,-8.933989016296943e-9,6.0916321617212955e-6,0.002333509090796493,0.002333509091062551
P_d_j_11,1.920782280628729e-8,-8.953008180692486e-9,4.7700991568969815e-9,5.066915786685576e-9,0.004665508102792356,0.00466550810218932,-8.945311425758204e-9,-8.94093107802342e-9,3.3063746146782682e-6,0.004665509091863756,0.004665509092441471
P_d_j_18,1.8908404159817772e-8,-8.957401538634183e-9,4.703950631195463e-9,5.083423175605708e-9,0.004665508104913816,0.004665508104003831,-8.948612348362766e-9,-8.945328851571668e-9,2.5658331925289985e-6,0.004665509092728668,0.004665509093616803
P_d_j_22,1.8396651531898823e-8,-8.961787623685569e-9,4.640181585833168e-9,5.145250029207692e-9,0.004665508105950537,0.004665508105046367,-8.951474036034685e-9,-8.949644234183121e-9,2.0707044465574313e-6,0.004665509093223616,0.004665509094140718
P_d_j_30,1.8403510422618265e-8,-8.962082469803716e-9,4.635720223641041e-9,5.142033362938212e-9,0.0046655081062895835,0.004665508105325758,-8.951770789703303e-9,-8.949947539374898e-9,2.0616745594508e-6,0.0046655090933565325,0.004665509094335269
P_d_j_34,1.837622547285705e-8,-8.962400183410333e-9,4.631354329092348e-9,5.13513780662907e-9,0.0023335081065412214,0.0023335081055490354,-8.952031547748992e-9,-8.950272361617377e-9,2.034203941822745e-6,0.0023335090934704255,0.0023335090944685438
P_d_j_37,1.8336809486766117e-8,-8.962402556424094e-9,4.630226214606232e-9,5.1541615949929265e-9,0.004665508105815131,0.004665508104881984,-8.951816739709092e-9,-8.950246914499039e-9,1.9918257416347384e-6,0.004665509093145096,0.004665509094080185
P_d_j_41,1.8326500035546408e-8,-8.96289552050234e-9,4.623070044525145e-9,5.142895734570733e-9,0.002333508106318763,0.0023335081053014735,-8.952279567917922e-9,-8.950757541085147e-9,1.9679779089389915e-6,0.002333509093354965,0.0023335090943640883
P_d_j_47,1.811808054859059e-8,-8.96452333059271e-9,4.5983585277157206e-9,5.175259889844297e-9,0.0023335081061232553,0.0023335081051250564,-8.953182032654359e-9,-8.952344258170618e-9,1.7974408537964318e-6,0.0023335090932680947,0.0023335090942540964
P_d_j_50,1.80397963092147e-8,-8.965130621770823e-9,4.58877183490025e-9,5.2061491260259765e-9,0.024500008105877432,0.024500008104918775,-8.953475389133489e-9,-8.952939060623044e-9,1.7654880037560992e-6,0.02450000909315676,0.024500009094125356
P_d_j_53,1.8027793216067356e-8,-8.965302937507352e-9,4.586517361686748e-9,5.187701480745918e-9,0.0023335081060849357,0.0023335081050804463,-8.953640367218215e-9,-8.95310991866969e-9,1.7388568931543351e-6,0.00233350909324952,0.0023335090942387584
P_d_j_58,1.835482606006023e-8,-8.963312285291557e-9,4.617062340410423e-9,5.1344521978618854e-9,0.0023335081073227472,0.0023335081061984855,-8.952811691363447e-9,-8.9511963545759e-9,1.944378814639613e-6,0.0023335090937787995,0.0023335090948936733
P_d_j_62,1.7632564750165478e-8,-8.97236567184797e-9,4.484470132939194e-9,5.212112004462861e-9,0.002333508111830522,0.0023335081102388287,-8.959592534638426e-9,-8.960204767489767e-9,1.4513181177661997e-6,0.0023335090957020306,0.002333509097353561
P_d_j_67,1.754023857066863e-8,-8.976766682450214e-9,4.415498222009479e-9,5.198194758331308e-9,0.016334508114437565,0.016334508112247778,-8.963251955637958e-9,-8.964701778545326e-9,1.3174735737223745e-6,0.016334509096646105,0.01633450909891076
P_d_j_71,1.738782383156958e-8,-8.97563885599326e-9,4.437206883590503e-9,5.232698344997112e-9,0.004665508113724788,0.004665508111968803,-8.962137598163608e-9,-8.96347126847575e-9,1.3655543861822053e-6,0.004665509096518903,0.004665509098390311
P_d_j_75,1.7248837432726586e-8,-8.976524748823316e-9,4.424853105741414e-9,5.2488281297607054e-9,0.004665508113752257,0.004665508112056358,-8.96263756186505e-9,-8.964325764744318e-9,1.3220975803342635e-6,0.00466550909656064,0.0046655090983836545
P_d_j_79,1.7240721023085667e-8,-8.976927249109956e-9,4.418512325977578e-9,5.246534815783985e-9,0.004665508113984799,0.004665508112223765,-8.962972236302993e-9,-8.964731852461546e-9,1.3124698866962886e-6,0.004665509096640326,0.004665509098526219
P_d_j_84,1.719345846247403e-8,-8.977538624196535e-9,4.409909628214923e-9,5.248133027672319e-9,0.004665508114407379,0.004665508112616836,-8.963463394740188e-9,-8.965342893587227e-9,1.2985141002731722e-6,0.0046655090968277056,0.004665509098754702
P_d_j_87,1.7246659632114407e-8,-8.978358946983281e-9,4.397091696183431e-9,5.229144733818598e-9,0.004665508115542502,0.00466550811352671,-8.964374249585258e-9,-8.966205670064423e-9,1.2897872742783356e-6,0.004665509097262458,0.0046655090994185515
P_d_j_92,1.7105572237779298e-8,-8.97828915901762e-9,4.3996689818340335e-9,5.256556410148596e-9,0.004665508114769992,0.004665508112991962,-8.963998722695495e-9,-8.966080405112467e-9,1.2732165160400305e-6,0.004665509097006461,0.0046655090989373565
P_d_j_97,1.710029451645502e-8,-8.978373220159934e-9,4.3986333487080985e-9,5.2486116298918306e-9,0.0023335081149180987,0.002333508113116878,-8.964086196081706e-9,-8.966162499415646e-9,1.2585485716699294e-6,0.0023335090970730567,0.0023335090990160732
P_d_j_101,1.7382060874732006e-8,-8.975517569372278e-9,4.4390963082624385e-9,5.235272478858552e-9,0.004665508113576654,0.004665508111847023,-8.962010620248115e-9,-8.963343309712157e-9,1.3688762650169884e-6,0.0046655090964609685,0.004665509098305487
P_d_j_106,1.7178459218899854e-8,-8.977235111472114e-9,4.415599377371948e-9,5.252662481151242e-9,0.004665508114386958,0.004665508112693504,-8.963226820517625e-9,-8.965034625473734e-9,1.3074491168422924e-6,0.004665509096864397,0.004665509098710417
P_d_j_111,1.720814351088263e-8,-8.977358278954543e-9,4.413450525050667e-9,5.246459165438899e-9,0.004665508114670917,0.004665508112906538,-8.96341241912362e-9,-8.965169701473315e-9,1.3111388858297801e-6,0.004665509096965686,0.0046655090988810145
P_d_j_116,1.712180266774977e-8,-8.978844253722461e-9,4.39233179088459e-9,5.237764173088112e-9,0.0023335081158939513,0.00233350811399887,-8.964678544753571e-9,-8.966664869356523e-9,1.2634818371121666e-6,0.0023335090974959507,0.0023335090995529823
B_j_3,0.011663750811389813,0.016095993591160023,0.017724422107753008,0.017726468301542748,0.012815399418813414,0.007904330536653932,0.01233657330325431,0.016768816055690017,0.016761365214001244,0.011850294375025905,0.0069392235355403035
B_j_7,0.005833626000529965,0.008050468782277357,0.008863067632231103,0.00886491185556262,0.006408579814011157,0.003952247773048475,0.00616909054106596,0.008385933295479491,0.00837952013197062,0.005923186134648093,0.00346685213679408
B_j_11,0.011663751921494084,0.01609599471802891,0.017727031725556324,0.017727867551236294,0.012816798662528297,0.007905729775007387,0.012337972553264511,0.016770215322309014,0.016766733954767934,0.011855663113208311,0.006944592270494677
B_j_18,0.011663752338746964,0.016095995144586324,0.017727458997802075,0.017728105912166787,0.012817037019277269,0.007905968128179876,0.012338210913343585,0.016770453691666222,0.016767751808583854,0.011856680965296556,0.006945610120235174
B_j_22,0.011663753263694801,0.016095996078815022,0.017727790179210706,0.01772827218803704,0.012817203293104061,0.007906134399951763,0.012338377191068452,0.016770619978485987,0.016768439250357786,0.01185736840608182,0.0069462975599739055
B_j_30,0.01166375322923391,0.016095996044981013,0.017727796421649494,0.017728277295250026,0.012817208399648755,0.007906139505945755,0.012338382297690647,0.016770625085750834,0.016768453860408063,0.011857383015866594,0.0069463121693700575
B_j_34,0.005833628274195573,0.008050471090617281,0.008866012562782702,0.008866495771282776,0.006410163717290905,0.003953831665251697,0.006170674457546144,0.008387517246294421,0.008385374937114571,0.005929040934450825,0.003472706929793281
B_j_37,0.011663753365536824,0.01609599618195424,0.017727825680673808,0.017728290676671202,0.012817221782005122,0.007906152889176838,0.012338395680995859,0.016770638469677756,0.016768540767162953,0.011857469923043833,0.0069463990770568355
B_j_41,0.005833628359291582,0.008050471176756722,0.008866042628167918,0.00886651128638617,0.006410179232832785,0.003953847181281544,0.006170689974079384,0.008387532763843717,0.00838546016257688,0.00592912616014377,0.0034727921556948777
