t,1,2,3,4,5,6,7,8,9,10,11
v_j_114,1.0067032583482922,1.0040048854914339,0.9995850460529675,0.9941689162836241,0.9904361584673619,0.9748653112707066,0.9841818860193394,0.9884409131700296,0.9886598575027365,0.9884656462064301,0.9864363977176381
v_j_115,1.0060840931139021,1.0033618974394,0.9988993278253885,0.9934347289055322,0.9896754806576157,0.9739254012522538,0.9833523145411497,0.9876643980949067,0.9879366878579993,0.9877370856363684,0.9856459319135753
v_j_116,1.0060679617918808,1.0033447029540419,0.9988767827785361,0.9934078395724801,0.9896475818118919,0.9737923672187098,0.9832926316203058,0.9876295473507741,0.9879353833924025,0.9877358663906305,0.9856275206061864
v_j_117,1.0349852416997884,1.033678895226985,1.031546372608288,1.0289330114126902,1.0271518789938356,1.019495400777894,1.0241408205238758,1.0262307689429968,1.0263198615094977,1.0262065073089897,1.0252355919246157
v_j_118,1.0288709064783308,1.027256590695005,1.0246329606965856,1.0214183431275823,1.0192403033703792,1.0097231711835926,1.0155555202756263,1.018140930898035,1.018193530610138,1.018037582814068,1.0168947084088047
v_j_119,1.0272504635346391,1.0255606953093999,1.022813230612084,1.0194462169158893,1.017159372056768,1.007309638784505,1.0133159169589399,1.0160008031392935,1.0160455863391162,1.0158872771903564,1.0146853705298924
v_j_120,1.0223261944147302,1.020385638826784,1.017249274798682,1.0134086135366105,1.0108326389951823,0.9993540936662402,1.0064738812573617,1.0095799132934986,1.009579998311272,1.0093636117703664,1.0080425202593741
v_j_121,1.0089398275627408,1.0063344054213887,1.0020679036683484,0.9968324209418633,0.9932036775822805,0.9782375556302917,0.9871736967706629,0.9912546818537095,0.9912939744764596,0.9911220881201886,0.9892938048228314
v_j_122,1.013801224042631,1.0114358455937025,1.0075607330542729,1.0028062433934273,0.9995144193856609,0.9858703892392924,0.9940250080866344,0.997746939971817,0.99781195793152,0.9976540185777919,0.9959731263665966
v_j_123,1.0095974830644239,1.007022912132134,1.0028046895182579,0.9976280890521784,0.994036229289079,0.9792236596757794,0.9880618291213323,0.9921003726751285,0.9921433249879104,0.9919776586979615,0.9901721928903627
v_j_124,1.009987141241411,1.0074357989782872,1.00325787745215,0.9981313763652597,0.9945800335838803,0.9799502115183902,0.9886815966753016,0.9926751374772448,0.9927216366023981,0.9925518539415711,0.9907489844148984
v_j_125,1.0138010930341008,1.0114357093711521,1.00756058819243,1.0028060883771535,0.9995142585685121,0.9858702006803883,0.9940248360871362,0.9977467767772057,0.9978118029848487,0.9976538623578722,0.9959729589159849
v_j_126,1.0405914075723441,1.0395692725119983,1.0379022989499425,1.0358601257125926,1.0344742820168533,1.0284577862341433,1.032117425426308,1.0337637518426677,1.0338936154269585,1.0337994438635563,1.0329986505298852
v_j_127,1.0277460960754157,1.0260765233695741,1.0233601938846613,1.0200310482352164,1.0177669246660808,1.007965035026001,1.013947269424202,1.0166134224484564,1.0166600744381273,1.016506814506174,1.0153290266875739
v_j_128,1.013800962025582,1.0114355731486142,1.0075604433306011,1.0028059333608947,0.9995140977513792,0.985870012121506,0.9940246640876563,0.9977466135826105,0.9978116480381909,0.9976537061379663,0.9959727914653901
q_D_j_3,0.005577920205006993,0.005519192446068566,0.005419853393187001,0.005088626585623699,0.004172207291424873,0.003701361619432154,0.00309408965470767,0.003092593005720438,0.0031636707350768864,0.003702841679153942,0.0045470539528059736
q_D_j_9,0.0027897624199279005,0.0027603976321126985,0.002710723015620286,0.0025450674195122798,0.0020867179823564268,0.0018511352845801711,0.001547493035041628,0.0015466228756523166,0.0015823256068869895,0.0018519975218679208,0.0022742367711782365
q_D_j_18,0.005578683465420529,0.005519893887937755,0.005420474597810035,0.00508916641771285,0.0041726931302012585,0.0037025201429919338,0.003094520291339079,0.0030939946289992707,0.0031638623072112355,0.003703034765059535,0.0045472633833573625
q_D_j_26,0.005578796007702636,0.005519993750747124,0.005420559110120282,0.005089236230164988,0.004172753081104895,0.003702648202397073,0.003094570805076913,0.003094161650955184,0.0031638836290128884,0.0037030564704671784,0.00454728855906709
q_D_j_35,0.0055787985531320795,0.005519996260654084,0.0054205615186015375,0.005089238521375832,0.004172755355386912,0.0037026538888910404,0.0030945729773088565,0.003094168669799419,0.003163884617205069,0.0037030574419456355,0.004547289547347506
q_D_j_41,0.002790144784579204,0.0027607476849693217,0.00271103149193298,0.0025453339236176553,0.0020869562471570774,0.0018517011855388647,0.001547702817470389,0.0015473062865771045,0.0015824194601869478,0.0018520923069574285,0.002274339599417977
q_D_j_48,0.002790179006229836,0.0027607780502931396,0.0027110571750546095,0.0025453550394404015,0.0020869741405190904,0.0018517398876107167,0.0015477177199650278,0.001547355313123163,0.0015824258024488473,0.00185209880871966,0.0022743471592586643
q_D_j_53,0.0027901935416378065,0.0027607908457550627,0.0027110678744993342,0.0025453636804570762,0.002086981261901933,0.0018517550942529293,0.0015477234734199111,0.0015473743984943593,0.0015824282666346478,0.001852101361044068,0.0022743501708782786
q_D_j_61,0.0027901818784622934,0.0027607820208202273,0.0027110622955418898,0.0025453613131137757,0.0020869819572763623,0.0018517582663356519,0.001547726548099292,0.0015473837178584082,0.001582428471198567,0.0018521011852037493,0.0022743501243751587
q_D_j_67,0.019532982407128568,0.01932702901907971,0.018978794110996976,0.017818687562633717,0.014609894761171197,0.012964809000327997,0.010834975102025845,0.01083471144778492,0.011077353501274562,0.012965067374607031,0.015920853704362227
q_D_j_73,0.0055789115306020785,0.005520100143130313,0.005420653670730872,0.005089318792676141,0.004172827841389059,0.0037028258584565765,0.003094637597590952,0.003094378749346255,0.0031639124867405377,0.0037030854803528556,0.0045473205378588335
q_D_j_79,0.005578924611221464,0.005520111253917524,0.005420662520254729,0.0050893254562403316,0.00417283278539447,0.003702836021706674,0.003094641179505585,0.0030943906059211638,0.0031639140456824052,0.003703087168515791,0.004547322648381332
q_D_j_87,0.005578909682909988,0.005520099776907034,0.0054206547495943775,0.0050893209500210675,0.004172830607197218,0.003702838701811419,0.0030946407662821225,0.003094388123740455,0.0031639146314945527,0.0037030876199146876,0.004547322098348047
q_D_j_94,0.005578932463734749,0.005520118352152508,0.005420668677406185,0.005089330719326106,0.00417283752496861,0.003702846062713223,0.0030946453502409283,0.003094404384332808,0.003163915727259094,0.0037030888490627873,0.004547324607716815
q_D_j_101,0.005578912581327336,0.005520100621319264,0.0054206535672222875,0.005089318128198501,0.0041728265959012625,0.0037028227245666763,0.003094636028636998,0.0030943736177829724,0.0031639118771901197,0.0037030849463066265,0.004547320042890328
q_D_j_108,0.005578917396673147,0.005520104897888253,0.0054206571926422985,0.005089321147366838,0.004172829252198461,0.003702827976003876,0.0030946383111862407,0.0030943812261344694,0.0031639127540029513,0.0037030858254950643,0.004547321119805896
q_D_j_116,0.0027902568703098347,0.0027608512189979534,0.002711123859331131,0.002545415024651548,0.002087030347647622,0.0018518758723159228,0.0015477694935972298,0.0015475232550014272,0.001582447909559323,0.001852120804460706,0.0022743711370440526
q_B_j_3,0.00559827666516859,0.005598381408844234,0.005598515259493035,0.00559864995159989,0.005598740223810259,0.00309455697878161,0.005390759972102546,0.005593520464569197,0.0030960390610510675,0.0030960362738799564,0.005151967085638951
q_B_j_7,0.0028008464176086764,0.0028009311306766557,0.0028010403745025825,0.0028011510776021617,0.0028012244711805878,0.0015493120595776245,0.0026992645686265597,0.002797802894627323,0.0015506305219732588,0.0015506286326139565,0.0025780918545202256
q_B_j_11,0.0055989533918965355,0.0055989996977097185,0.005599058841816696,0.005599118438339074,0.005599158321478146,0.003095542115756482,0.005389950872094832,0.005594871539818832,0.003096201786732962,0.003096200622044406,0.005152146858822931
q_B_j_18,0.005599039924928551,0.005599082851352133,0.005599136466132778,0.005599189789009839,0.005599226077613807,0.003095715365134952,0.0053916572164247134,0.005594860128567528,0.0030962306274324313,0.003096229351259662,0.005152176505994787
q_B_j_22,0.005599152096639262,0.005599181787688856,0.005599219498392615,0.005599257374667562,0.005599282538677867,0.003095839140387007,0.005390288558586423,0.00559519842248704,0.0030962509823039656,0.0030962503252790685,0.005152200578580798
q_B_j_30,0.005599160432546459,0.0055991891760033986,0.005599225747205487,0.005599262676576513,0.005599287550564954,0.0030958466067309213,0.005390799325167651,0.005595148200966926,0.003096252321512091,0.003096251594062757,0.005152202418284709
q_B_j_34,0.0028015515905759226,0.0028015807753463406,0.0028016178039147704,0.002801655098691099,0.002801680190067239,0.0015504075015732085,0.002698368099918001,0.0027993027181316492,0.0015508102871360882,0.0015508095545003554,0.00257828814759887
q_B_j_37,0.0055991724034896995,0.0055991996881163825,0.005599234505913438,0.00559926966369929,0.005599293096485356,0.003095859648256016,0.005389690546808139,0.0055953059609707935,0.0030962543773372735,0.003096253765186607,0.0051522048591594
q_B_j_41,0.0028015597217106395,0.002801588331540621,0.002801624581561578,0.002801661032293405,0.0028016854760441016,0.0015504213715689067,0.0026980392225428064,0.0027993625631761443,0.0015508125661552006,0.0015508118705870315,0.0025782905133349093
q_B_j_47,0.0028015946972843896,0.002801619222578129,0.002801650542544304,0.002801682174541578,0.0028017031360563142,0.0015504594396802407,0.0026973192784916057,0.0027995068941862955,0.0015508187655580985,0.00155081826247701,0.002578297986665337
q_B_j_50,0.029399889873719696,0.029399913328095148,0.02939994332690065,0.029399973618980998,0.029399993551483008,0.01625132618333968,0.02828853213170761,0.029382002444719453,0.016251674799233694,0.01625167436349476,0.02705126833311017
q_B_j_53,0.0028016084787312657,0.0028016314923510607,0.002801660964213862,0.002801690789348084,0.002801710491357241,0.0015504752704740483,0.0026971989344722323,0.002799543633116037,0.0015508213728831811,0.0015508209249211757,0.0025783010819608737
q_B_j_58,0.0028015651220295,0.00280159336422841,0.002801629232726745,0.0028016654217197395,0.002801690082598053,0.0015504290491913726,0.002698533961782134,0.0027993120581716515,0.001550813361428013,0.0015508125330596391,0.0025782920454762177
q_B_j_62,0.002801643899980466,0.0028016657973296425,0.0028016934239883085,0.002801721291212626,0.002801740521978377,0.0015505487341055508,0.00269922460463554,0.0027993692393313914,0.0015508331423281627,0.0015508324434299098,0.0025783137165563343
q_B_j_67,0.01960140647846327,0.019601433057813335,0.019601465252539498,0.019601496841078682,0.019601518891782157,0.010835207696190638,0.018884052386040115,0.019586413732724052,0.010835466406512945,0.010835465489274691,0.018035616002199283
q_B_j_71,0.0055992681636636305,0.005599288935919589,0.005599315030361345,0.005599341315505631,0.00559935953762171,0.003096018263512695,0.005394419707432112,0.005594878869436077,0.003096280269998526,0.0030962795887390492,0.005152233161495772
q_B_j_75,0.005599280734964083,0.0055992996881473285,0.005599323676917582,0.0055993479571607345,0.005599364697401724,0.0030960281506378392,0.005393937084270847,0.005594959718036012,0.0030962818303763005,0.003096281240322089,0.005152235292407082
q_B_j_79,0.005599281070701544,0.005599300217448992,0.005599324388842826,0.005599348828163223,0.005599365734482614,0.003096031177927738,0.005394116338816589,0.005594938565410119,0.0030962823556124255,0.003096281742750679,0.005152235754038733
q_B_j_84,0.005599281179661144,0.005599300545791332,0.00559932492687095,0.0055993495181084745,0.0055993665124667745,0.003096034259571744,0.005394446666358567,0.00559489513196612,0.00309628287232127,0.003096282257694891,0.005152236159919754
q_B_j_87,0.005599266142392952,0.005599288740435689,0.005599316618176008,0.005599344321932754,0.005599363556268573,0.0030960338537080775,0.0053956716537629295,0.0055947165348428545,0.0030962829399750333,0.0030962821922786263,0.0051522352030604485
q_B_j_92,0.005599288635841732,0.005599306979589165,0.005599330167133659,0.005599353633333477,0.005599369842456214,0.003096040494927915,0.00539449950401366,0.005594896960275032,0.003096283877463871,0.0030962833003968394,0.0051522375129553575
q_B_j_97,0.002801682570114483,0.002801700637229159,0.0028017235065027073,0.0028017466918819098,0.0028017627414498062,0.0015505989550380057,0.0026997952048966743,0.002799354386820719,0.0015508414225954665,0.0015508408446932606,0.0025783231700404934
q_B_j_101,0.0055992690408060665,0.0055992895848455725,0.005599315435801345,0.005599341500101997,0.0055993595449401,0.003096017885179271,0.00539431594963432,0.005594893024250367,0.0030962801876010374,0.0030962795210864196,0.00515223314990209
q_B_j_106,0.0055992740786734016,0.005599294347900939,0.005599319787389385,0.005599345295393745,0.005599362728505962,0.0030960282906914043,0.0053944036497814716,0.005594889525729737,0.0030962818522281207,0.003096281263424135,0.005152234739426641
q_B_j_111,0.005599276953970386,0.0055992968546424065,0.005599321865011682,0.005599347039743916,0.005599364407284641,0.0030960302362312716,0.005394707399682864,0.0055948524532752645,0.003096282210209209,0.003096281585921823,0.0051522353098288716
q_B_j_116,0.002801671807391524,0.00280169186564052,0.0028017169491627533,0.0028017421338468675,0.0028017595779995315,0.0015505960033663454,0.0027002979337783723,0.002799274617281244,0.0015508410046274458,0.0015508403554753243,0.0025783220383578365
P_c_j_3,2.2920676505124094e-8,2.2866772208609093e-8,2.2719224071178516e-8,2.255862428582704e-8,2.244327894162073e-8,0.00466550880356688,0.0015122676348382135,0.00020663410955333217,-9.092885905385473e-9,-9.093026503878818e-9,-9.641584266508048e-10
P_c_j_7,2.2974421220410142e-8,2.292175338802995e-8,2.2753873807875543e-8,2.2566822305337992e-8,2.2422574369416223e-8,0.002333508804554153,0.000749276302036369,0.00011039855853985766,-9.09311004341446e-9,-9.093251652968848e-9,-9.7127941530955e-10
P_c_j_11,2.327479373650936e-8,2.315815687597122e-8,2.2814824495730512e-8,2.244079573565737e-8,2.216343439046624e-8,0.004665508811774285,0.001516438380447435,0.000202459912428124,-9.094002673318217e-9,-9.094313277733425e-9,-1.026241354732609e-9
P_c_j_18,2.3435780341487912e-8,2.325402435721577e-8,2.2794845400651547e-8,2.2310790484956114e-8,2.1980696960277314e-8,0.004665508816323557,0.001510583962253258,0.00020831295342323356,-9.09469891835063e-9,-9.095173532789905e-9,-1.061841528628911e-9
P_c_j_22,2.3718153949783996e-8,2.354227297810462e-8,2.2970565160416577e-8,2.2346809871384652e-8,2.186804864420533e-8,0.004665508820876115,0.001515625698849916,0.00020326846992828364,-9.09518411796679e-9,-9.095665815953141e-9,-1.0946891419970952e-9
P_c_j_30,2.371536431555087e-8,2.352598056829353e-8,2.2945620020573187e-8,2.2318093116627154e-8,2.184771143297532e-8,0.004665508821183307,0.0015138239609442238,0.00020507028344339,-9.095284276591953e-9,-9.09579801742809e-9,-1.097465895287806e-9
P_c_j_34,2.3732397648359935e-8,2.3539824374946643e-8,2.295113332765663e-8,2.2315127262989958e-8,2.183902424220845e-8,0.0023335088215227576,0.0007539248908836,0.00010574289644745805,-9.095389631671761e-9,-9.095911170277213e-9,-1.1000313935177402e-9
P_c_j_37,2.375306882158906e-8,2.357284900836817e-8,2.2983627060496727e-8,2.2340908610634693e-8,2.184675659147276e-8,0.004665508821496775,0.0015177824151717543,0.00020111144033124653,-9.095093918504712e-9,-9.095587717489249e-9,-1.0992337105646504e-9
P_c_j_41,2.3761381892099334e-8,2.3565517315847597e-8,2.2962502108464447e-8,2.2310784482919e-8,2.182171099767304e-8,0.0023335088220189718,0.0007551177399303657,0.00010454978657405454,-9.095265397605193e-9,-9.095796330323303e-9,-1.103602815157283e-9
P_c_j_47,2.3882278431180184e-8,2.3694399552932793e-8,2.3047125869044493e-8,2.233846979582746e-8,2.1784517749494732e-8,0.002333508823686466,0.0007577372031900046,0.00010192916260001708,-9.09519046314744e-9,-9.095709924720406e-9,-1.1152273361920309e-9
P_c_j_50,2.392534571391364e-8,2.3742181772023346e-8,2.30780342525108e-8,2.2346934867101143e-8,2.1766175255860887e-8,0.024500008824295847,0.008007505401860526,0.001018834215130333,-9.095086162078923e-9,-9.095599422909846e-9,-1.1194678634381574e-9
P_c_j_53,2.393579030256886e-8,2.3748752891882002e-8,2.3079752806598257e-8,2.234468194147191e-8,2.1763420242479552e-8,0.0023335088244861475,0.0007581872092918107,0.00010147865951572707,-9.095169309202688e-9,-9.095691449472334e-9,-1.1209279245077962e-9
P_c_j_58,2.3749987725927135e-8,2.3527399665648343e-8,2.2910508871534402e-8,2.22554083217058e-8,2.178650778233176e-8,0.0023335088224531206,0.0007533646409171324,0.00010630310945568619,-9.095629854425614e-9,-9.096217887942788e-9,-1.1081490699070722e-9
P_c_j_62,2.4195994379635537e-8,2.387130115067547e-8,2.299907534072877e-8,2.2090759460344283e-8,2.1454136516065747e-8,0.0023335088318504134,0.0007510466120888248,0.00010861744631329454,-9.097274915563058e-9,-9.098130791858816e-9,-1.1807767848030133e-9
P_c_j_67,2.42634284701182e-8,2.3794215965313307e-8,2.2792170040211805e-8,2.180032898056017e-8,2.1202328687011568e-8,0.016334508836388692,0.0052548164951017945,0.0007631790595858685,-9.097886151190118e-9,-9.099070024686499e-9,-1.2187449029007342e-9
P_c_j_71,2.4355260353715823e-8,2.398942330846767e-8,2.302209238402596e-8,2.2022636211391006e-8,2.132924745909511e-8,0.0046655088352562015,0.0015011045319294225,0.00021778458678208513,-9.097980005424378e-9,-9.09894341160333e-9,-1.2073770470173763e-9
P_c_j_75,2.4444953014960014e-8,2.4094638947230885e-8,2.3101052211871742e-8,2.2064123926726265e-8,2.132005152903107e-8,0.00466550883617396,0.0015028519097383696,0.00021603636974281613,-9.098049837783593e-9,-9.098984923104515e-9,-1.2135505808800458e-9
P_c_j_79,2.4452605720004724e-8,2.4087911346249984e-8,2.3081587797765337e-8,2.2036736247082746e-8,2.1296680655048724e-8,0.004665508836584681,0.001502212389460224,0.00021667588326101792,-9.098095355155363e-9,-9.099064182604191e-9,-1.2170600155887556e-9
P_c_j_84,2.448486939498685e-8,2.411309294171603e-8,2.3088648773585747e-8,2.202627999776049e-8,2.1274614831110015e-8,0.0046655088372245255,0.0015010287017782615,0.00021785932117912688,-9.098262791064106e-9,-9.099250558312747e-9,-1.2220594142186491e-9
P_c_j_87,2.4455713798765445e-8,2.4029898200520834e-8,2.2980937031151584e-8,2.1915308771917867e-8,2.120553155614216e-8,0.004665508838080922,0.0014966147237063052,0.00022227376149285815,-9.098575020698523e-9,-9.099682984516848e-9,-1.2302728062622233e-9
P_c_j_92,2.4543377240211795e-8,2.4174538775063054e-8,2.3127956899717377e-8,2.2038869108264927e-8,2.125810816471449e-8,0.004665508838011237,0.0015008482574214875,0.0002180392510235739,-9.098442448353295e-9,-9.099428355412515e-9,-1.2277882380738206e-9
P_c_j_97,2.4549035383066916e-8,2.4177877583328433e-8,2.3128725682455594e-8,2.203777998904031e-8,2.125705303593849e-8,0.0023335088381059247,0.0007490615368145485,0.00011059962490620183,-9.098504134292006e-9,-9.099494467875557e-9,-1.2285144741876231e-9
P_c_j_101,2.4358887923342788e-8,2.3999803238707715e-8,2.3035740095925126e-8,2.2036958172189547e-8,2.1338413562604463e-8,0.004665508835127344,0.0015014769461429297,0.00021741211880915086,-9.097936449139779e-9,-9.098885787208607e-9,-1.2062211250276423e-9
P_c_j_106,2.449112916821233e-8,2.4139815959621695e-8,2.312625515027696e-8,2.206678462385922e-8,2.130120668282258e-8,0.004665508836931111,0.0015011715374604073,0.0002177163444707786,-9.09834589522804e-9,-9.09928705177328e-9,-1.2192709872461467e-9
P_c_j_111,2.4473782001820775e-8,2.4105702498559776e-8,2.3088126222929988e-8,2.203184730755341e-8,2.1283391491534207e-8,0.004665508837057392,0.0015000850359415635,0.00021880306307972655,-9.098409663251355e-9,-9.099387799471166e-9,-1.2208074007138859e-9
P_c_j_116,2.4535889433774516e-8,2.413915440537243e-8,2.3077716686588614e-8,2.1984281874147826e-8,2.1222787971343637e-8,0.0023335088386223237,0.0007472398105938747,0.00011242155578043104,-9.098869127887942e-9,-9.09991509921235e-9,-1.2332978519703178e-9
P_d_j_3,1.992003962843136e-8,1.9960929426079933e-8,2.0082811601598607e-8,2.0218501692604412e-8,2.032535300638929e-8,-8.944677395011988e-9,4.881487452013752e-9,3.5602655413711303e-8,0.004665509090428518,0.004665509090569819,0.0021927665446234597
P_d_j_7,1.9829830994204603e-8,1.9867628378537208e-8,2.000474602428335e-8,2.0161516027298247e-8,2.0293998103236487e-8,-8.945563400701582e-9,4.867282547842474e-9,3.557293881190366e-8,0.0023335090906538773,0.0023335090907961333,0.0010966030391519038
P_d_j_11,1.923406389682429e-8,1.9315169175044205e-8,1.9584432197785234e-8,1.9891628541059108e-8,2.014659831299357e-8,-8.952082594300292e-9,4.753648713571545e-9,3.526654735970326e-8,0.004665509091551341,0.004665509091863568,0.0021927664998532773
P_d_j_18,1.8889517893558386e-8,1.9017271800236208e-8,1.937139044019272e-8,1.9767195236881082e-8,2.0073700793871226e-8,-8.956182864534365e-9,4.683657656721547e-9,3.5080929392242246e-8,0.004665509092251358,0.00466550909272848,0.0021927664736565507
P_d_j_22,1.8476336675047474e-8,1.8585879371416234e-8,1.9006803838452334e-8,1.9500812475058237e-8,1.993590149714959e-8,-8.960291626665028e-9,4.612386041072377e-9,3.489391439685881e-8,0.0046655090927391835,0.004665509093223427,0.0021927664507132055
P_d_j_30,1.8462898496146953e-8,1.858315653537485e-8,1.901144014148486e-8,1.9509871159061977e-8,1.9938993726943347e-8,-8.960566270274936e-9,4.608114627364467e-9,3.4881997829102553e-8,0.004665509092839884,0.0046655090933563435,0.0021927664483949723
P_d_j_34,1.8435488164909396e-8,1.8557514630134945e-8,1.8991014886538252e-8,1.949555625932467e-8,1.9929745268658527e-8,-8.960869741147828e-9,4.6035768426583975e-9,3.487865176670735e-8,0.0023335090929458143,0.002333509093470053,0.0010966029462919444
P_d_j_37,1.842066271609121e-8,1.8532021105225196e-8,1.896376476571609e-8,1.9471369962237403e-8,1.9920068416928467e-8,-8.960857264506468e-9,4.601501171466148e-9,3.486662885958246e-8,0.004665509092648496,0.004665509093144906,0.002192766448164551
P_d_j_41,1.838973677237076e-8,1.8512961279617953e-8,1.8955219203163996e-8,1.9470995927874643e-8,1.9916635514702176e-8,-8.961323682344995e-9,4.5945112322782274e-9,3.485642932975087e-8,0.002333509092820908,0.002333509093354592,0.0010966029445185154
P_d_j_47,1.8228445963019504e-8,1.833994516392321e-8,1.880545187583401e-8,1.9358532599041312e-8,1.9858847351054264e-8,-8.962837263857541e-9,4.566558947472299e-9,3.478542898505499e-8,0.0023335090927455683,0.002333509093267719,0.0010966029375006044
P_d_j_50,1.8170827134654147e-8,1.8276649978250252e-8,1.8750823603632772e-8,1.9318537418487064e-8,1.9841526468128297e-8,-8.96339340666783e-9,4.555418686000175e-9,3.473997116937318e-8,0.024500009092640697,0.024500009093156725,0.011514981435265154
P_d_j_53,1.8154732189643904e-8,1.826320232076684e-8,1.8740422293810894e-8,1.931096833480558e-8,1.9834403361273932e-8,-8.963562314086733e-9,4.5533414900656195e-9,3.475147923743481e-8,0.0023335090927242997,0.0023335090932491438,0.001096602933959709
P_d_j_58,1.8375684938931377e-8,1.852036208513345e-8,1.8975318080828604e-8,1.949706088167472e-8,1.9927826653664417e-8,-8.96170935711459e-9,4.589146816829647e-9,3.4840073283794544e-8,0.0023335090931873364,0.002333509093778429,0.0010966029398626327
P_d_j_62,1.764608322581905e-8,1.784344896046105e-8,1.8452388317684445e-8,1.9156326567971257e-8,1.9740586400077575e-8,-8.970169594395284e-9,4.4464231168911255e-9,3.4458756894129256e-8,0.0023335090948412877,0.0023335090957016624,0.0010966028856576298
P_d_j_67,1.73855031402792e-8,1.7681641073326382e-8,1.8384945425813565e-8,1.9167256232949318e-8,1.97332209889404e-8,-8.974256587802046e-9,4.376779699339967e-9,3.425816652897182e-8,0.016334509095455814,0.016334509096646053,0.007677196357607821
P_d_j_71,1.739410696148821e-8,1.7611589318968822e-8,1.8274474277903984e-8,1.9042390949583773e-8,1.9679239147097188e-8,-8.973230729546322e-9,4.395592577708823e-9,3.4312789316066413e-8,0.004665509095550178,0.004665509096518718,0.002192766365308647
P_d_j_75,1.7300240786832013e-8,1.750179326275986e-8,1.8172896128526774e-8,1.8960697918128902e-8,1.9638540915657433e-8,-8.974060285556675e-9,4.380968183704089e-9,3.4274570349714906e-8,0.004665509095620387,0.004665509096560453,0.002192766361196113
P_d_j_79,1.72756194637609e-8,1.748676053726047e-8,1.8166823834498524e-8,1.8961967046613468e-8,1.9637999690888832e-8,-8.974430795500845e-9,4.374565690496755e-9,3.4257585208904614e-8,0.0046655090956661495,0.00466550909664014,0.002192766358636676
P_d_j_84,1.722826031116094e-8,1.7442472196954146e-8,1.8132161825572823e-8,1.8939091499728343e-8,1.962564348724098e-8,-8.975004663531264e-9,4.365306067438674e-9,3.423228597516948e-8,0.004665509095834489,0.00466550909682752,0.0021927663546689345
P_d_j_87,1.720417934048608e-8,1.7457467111845124e-8,1.8170670737890087e-8,1.898960156492473e-8,1.9646642943808525e-8,-8.975768659707698e-9,4.353719905320112e-9,3.419958209919647e-8,0.004665509096148402,0.0046655090972622755,0.0021927663476425264
P_d_j_92,1.716012307363941e-8,1.7369017814471188e-8,1.8067615456530668e-8,1.888984601260617e-8,1.9600407348656996e-8,-8.975711278517717e-9,4.3537004213954196e-9,3.420091770227736e-8,0.004665509096015115,0.0046655090970062745,0.0021927663502665923
P_d_j_97,1.7152541931970586e-8,1.7362817258911693e-8,1.8062814203529548e-8,1.8886254902613045e-8,1.9596765262461885e-8,-8.975794699920124e-9,4.352765106175131e-9,3.4206704894801696e-8,0.0023335090960771385,0.0023335090970726885,0.0010966028495336799
P_d_j_101,1.7397989624592227e-8,1.7610538022065608e-8,1.827038575847059e-8,1.903666627741354e-8,1.9677175194374435e-8,-8.973115861128342e-9,4.397326531703224e-9,3.4317650490035974e-8,0.004665509095506387,0.004665509096460784,0.002192766366284472
P_d_j_106,1.7241466428922534e-8,1.7441137735899205e-8,1.812132466945352e-8,1.892283889236679e-8,1.961878900340136e-8,-8.974735982035197e-9,4.370721752335053e-9,3.424579111679637e-8,0.004665509095918041,0.00466550909686421,0.002192766356274061
P_d_j_111,1.7244836578684142e-8,1.7457084660528027e-8,1.8142905671912894e-8,1.894554906478339e-8,1.962898310396617e-8,-8.974848027358912e-9,4.3691326482106745e-9,3.4241116189510406e-8,0.004665509095982153,0.004665509096965501,0.0021927663548793326
P_d_j_116,1.7138589234711136e-8,1.7367040456616756e-8,1.8078397103425293e-8,1.8908193882890524e-8,1.9605402190485466e-8,-8.976248975627655e-9,4.347123761727744e-9,3.4188971727731305e-8,0.0023335090964440998,0.002333509097495585,0.0010966028447211172
B_j_3,0.011663750806179913,0.011663751518108853,0.011663751961570034,0.011663752109629744,0.011663752035636311,0.016095994814474737,0.017532643929163195,0.01772890885675948,0.0128178380180668,0.007906767179091813,0.00559859095301135
B_j_7,0.005833625952193849,0.005833626814566538,0.005833627373119261,0.005833627588952001,0.005833627528294386,0.008050470309003358,0.008762277672482595,0.00886711885789671,0.006410784860859141,0.003954450863537299,0.0028001309522409034
B_j_11,0.011663751864671,0.011663753533163006,0.01166375459205449,0.011663754972254081,0.01166375482057116,0.016095997615001568,0.01753660907258588,0.017728908866711166,0.012817838025775635,0.007906767184216372,0.005598590946283635
B_j_18,0.01166375238028828,0.011663754453430576,0.011663755717596402,0.011663756105273428,0.011663755856724177,0.016095998659792467,0.017531048493767108,0.017728908872225082,0.01281783802989126,0.007906767186604319,0.005598590942426918
B_j_22,0.011663753083470806,0.011663755884546587,0.011663757699421554,0.011663758401719905,0.011663758191206646,0.016096001002924874,0.017535840561689095,0.017728908877684756,0.012817838034376493,0.007906767190100887,0.005598590938869144
B_j_30,0.011663753094966105,0.011663755883430238,0.011663757669727003,0.011663758335208982,0.011663758102120394,0.016096000914419557,0.017534128826669593,0.01772890887804836,0.012817838034538946,0.007906767189997835,0.005598590938568422
B_j_34,0.005833628140000749,0.005833630968607979,0.005833632781642654,0.005833633459375386,0.005833633227769186,0.008050476040710271,0.00876669984117933,0.008867118878434135,0.0064107848768183906,0.003954450874155355,0.0028001309382919056
