t,1,2,3,4,5,6,7,8,9,10,11
v_j_114,1.0025187560202213,1.004004325668154,0.9995272546587083,0.9961963539181826,0.9765378556150849,0.9748653875294374,0.985659724869761,0.988706802754884,0.9891410680442626,0.9885180229026141,0.9844108181690066
v_j_115,1.001841847362916,1.003361323445077,0.9988904566622658,0.9955107081456513,0.9756119783335644,0.9739254788132942,0.9848499516894071,0.9879844718454,0.988419894118742,0.9877405557222148,0.9835804307498838
v_j_116,1.001790010062944,1.0033441201975528,0.9988981453674135,0.9955138268777336,0.9754819283822077,0.9737924455852653,0.9848025105032426,0.9879831162994309,0.9884198245356388,0.9877091068676082,0.9835373403019344
v_j_117,1.0329369576406147,1.033678585829383,1.031504569482397,1.0299291296566944,1.020287309635794,1.0194954427054055,1.0248706849494582,1.0263451897119031,1.0265535180681324,1.026243476220836,1.0242352846888276
v_j_118,1.0263237403392167,1.0272562115505717,1.0245260132627558,1.022633783724861,1.010681194409837,1.0097232228241002,1.016463273807172,1.0182270119492232,1.0184859442584324,1.0181387722902842,1.0156677960799827
v_j_119,1.0246196446718732,1.0255602956809555,1.0226931134306962,1.0206971738358104,1.0083167947224563,1.0073096935024042,1.0142531771576098,1.0160799734555799,1.0163482668759602,1.0160016394102285,1.013421432827534
v_j_120,1.0192492840084866,1.0203852092443069,1.0170625370275754,1.0148522498926467,1.0004710265633043,0.9993541526519552,1.0075706449226707,1.009624196995949,1.009935058162701,1.0095441507560818,1.0065785662115012
v_j_121,1.0049505661685405,1.0063338816837073,1.0018444175854364,0.9986955284921043,0.9798645169478181,0.9782376291412739,0.9885843918132813,0.991337301832278,0.9917684838930088,0.9913401481551569,0.9874034264633502
v_j_122,1.0101633020353193,1.0114353655933706,1.0073866759295655,1.0045206534860687,0.9873476004732812,0.9858704559883024,0.9953132889941226,0.9978515263468339,0.9982415160631599,0.9978227760395241,0.9942377818690232
v_j_123,1.005650103316585,1.0070223951919102,1.0025871298105957,0.9994736236642643,0.9808361248068995,0.9792237322486063,0.9894580329729242,0.9921855718621397,0.992612410579816,0.9921898240297675,0.9883001865291265
v_j_124,1.0060882970678549,1.0074352875698587,1.0030479944829622,0.9999567017751384,0.9815423789230607,0.9799502830716805,0.9900608703235372,0.9927642581898286,0.9931844666778268,0.9927563345543645,0.9888981509450525
v_j_125,1.0101631622403404,1.0114352293695956,1.0073865387372936,1.0045205059686406,0.9873474144818345,0.985870267429489,0.9953131200322874,0.9978513716056193,0.9982413613991563,0.9978226121462125,0.9942376082547237
v_j_126,1.0389731684652612,1.0395690062921887,1.0379287069728402,1.0366730144466665,1.0290723628682397,1.0284578202397239,1.0326944147021924,1.0339141612630505,1.0340728216224755,1.033768951988012,1.0321916625697376
v_j_127,1.0251269090636987,1.0260761259436184,1.0232419639822403,1.0212770912499092,1.008963775345292,1.0079650895522625,1.01488042004141,1.016693620693966,1.0169613272814784,1.0166192896284612,1.0140702201633833
v_j_128,1.0101630224453748,1.0114350931458331,1.0073864015450325,1.0045203584512261,0.9873472284904091,0.9858700788706973,0.9953129510704697,0.9978512168644179,0.9982412067351661,0.9978224482529173,0.9942374346404431
q_D_j_3,0.005578021089171881,0.005519192452212079,0.005420040313906379,0.005088668702334767,0.004171221248166186,0.0037014464856226443,0.0030940765344016448,0.0030941486902824502,0.0031636652296484526,0.003702790939606176,0.004547049386044854
q_D_j_9,0.0027898202112415864,0.0027603976354061044,0.00271083306661222,0.002545092761300344,0.002086143336287944,0.0018511846908176974,0.0015474855024210368,0.0015475283823282932,0.001582322392208874,0.001851967615371576,0.002274233899888254
q_D_j_18,0.005578723795926821,0.005519893889799638,0.005420553976153218,0.005089185760029463,0.004172354297099341,0.00370254959755775,0.0030945155690958784,0.0030945458598441006,0.003163860220997885,0.0037030142396035975,0.004547260975029393
q_D_j_26,0.005578822816775651,0.005519993751956322,0.005420616084265091,0.005089250437932488,0.004172481058055236,0.0037026715319928485,0.0030945674234053974,0.0030945899905677177,0.0031638820955447195,0.0037030412494715587,0.004547286687485917
q_D_j_35,0.005578825234977606,0.005519996261848233,0.005420618310554605,0.0050892527084385715,0.004172486470932884,0.00370267694786499,0.0030945696396653,0.003094592042510785,0.0031638830998348463,0.0037030423361482665,0.004547287673247491
q_D_j_41,0.0027901708674906286,0.002760747686013934,0.0027110883475865697,0.0025453484761447267,0.0020866979766068637,0.0018517235274488123,0.0015476994345289309,0.001547722919941197,0.001582417924290537,0.001852076810443734,0.0022743376148578994
q_D_j_48,0.0027902012800483157,0.002760778051224049,0.0027111074041026055,0.0025453680567850555,0.0020867365480196944,0.0018517603798099014,0.001547714703390826,0.001547736016080058,0.0015824244224214663,0.0018520848227082372,0.002274345337961292
q_D_j_53,0.002790214187256952,0.0027607908465741714,0.0027111152793734185,0.0025453760538513546,0.002086751873198691,0.0018517748576097248,0.0015477205988512848,0.001547741127412707,0.0015824269446752094,0.001852087964301178,0.002274348416790954
q_D_j_61,0.002790204801325851,0.0027607820218794946,0.0027111089906196872,0.0025453726711183533,0.0020867526391874763,0.0018517778795078352,0.0015477237169131553,0.0015477416304187758,0.0015824271765380413,0.0018520888620912493,0.002274348707752871
q_D_j_67,0.019533005919885587,0.019327029019917744,0.0189788418726923,0.017818699804952896,0.014609725388694336,0.012964823757408704,0.010834972759253957,0.010834989760403087,0.01107735238101509,0.012965055976776201,0.015920852089957256
q_D_j_73,0.005578929569028921,0.0055201001438620325,0.005420691806735543,0.005089328375944216,0.00417265430626741,0.0037028406887652603,0.0030946354939771505,0.003094649838663351,0.0031639114833181986,0.0037030757119480965,0.004547319284495202
q_D_j_79,0.005578941069849647,0.005520111254585638,0.005420698102906073,0.005089334487578088,0.004172664987195331,0.003702850365152133,0.0030946391565259894,0.003094653042181936,0.003163913077038793,0.003703077786297843,0.0045473214473871326
q_D_j_87,0.005578929614185548,0.005520099777643162,0.005420696698012849,0.005089331770903186,0.004172666602702859,0.00370285291702231,0.0030946385840645604,0.003094654295330407,0.00316391358213114,0.003703077127411909,0.004547320651561605
q_D_j_94,0.005578947999134225,0.005520118352780704,0.005420702459515499,0.005089339279070653,0.004172674740191891,0.003702859926230346,0.003094643442443069,0.0030946565314070836,0.0031639148083653468,0.003703079966231697,0.004547323469112913
q_D_j_101,0.005578930404565873,0.005520100622048667,0.005420691559126699,0.0050893277291093565,0.004172651735817172,0.0037028377042686,0.0030946338779874885,0.003094648555243505,0.0031639108544874177,0.003703075018048634,0.004547318777407923
q_D_j_108,0.005578934569939647,0.005520104898592589,0.0054206939148535764,0.005089330406832712,0.004172656862922895,0.003702842704605157,0.0030946362323504154,0.0030946503743736857,0.0031639117625806524,0.0037030762281508125,0.00454731990076386
q_D_j_116,0.002790274304568153,0.0027608512196625,0.0027111614134022266,0.0025454246781195585,0.0020868677428924677,0.0018518898581994067,0.001547767448075369,0.0015477819330355965,0.0015824469229486363,0.0018521111031848869,0.0022743698411330955
q_B_j_3,0.0052126906410851735,0.005598381321730566,0.0030955425715918257,0.00476381758917984,0.003094592430352075,0.0030946418722881015,0.005539599043134278,0.003095729456955172,0.0033471336445493453,0.005599148120815928,0.005599165491444192
q_B_j_7,0.002606195179940646,0.002800932796868774,0.0015502046114509813,0.0023805698928736157,0.0015493472329505564,0.0015493874728506405,0.0027720013073065713,0.001550357356828645,0.0016786475008221476,0.0028015813524578078,0.002801597080592768
q_B_j_11,0.0052063108527555906,0.005598999626006991,0.0030959854609287187,0.004755088152834858,0.0030955580741393544,0.0030955798963215684,0.0055406705655354,0.0030960667178924145,0.003353068518643319,0.0055993396143127665,0.0055993473720012885
q_B_j_18,0.005204129317638593,0.005599082806794299,0.00309605617338009,0.004752073019553752,0.00309572531364653,0.0030957448562723097,0.005541895503533885,0.003096126615161423,0.003362740520618226,0.005599371425575224,0.005599377082363912
q_B_j_22,0.005201409715564034,0.0055991817616501014,0.0030961194007353963,0.00474824035214199,0.003095849261654486,0.0030958627098924088,0.005541331241388179,0.0030961686777869766,0.0033576733652463248,0.005599396537562397,0.005599401505035974
q_B_j_30,0.0052007872060371284,0.005599189150512004,0.0030961220038003014,0.00474735614023326,0.0030958561630835386,0.003095869818987396,0.005541623203588073,0.0030961714767876037,0.003360061942070854,0.00559939889305781,0.005599403519685744
q_B_j_34,0.002602454989303337,0.00280158072192621,0.0015506806622856766,0.0023757422698290408,0.001550416881535762,0.0015504305440133999,0.0027730509641236208,0.0015507300853470074,0.0016841516033185159,0.002801791272625451,0.002801795894305008
q_B_j_37,0.005202751834156265,0.005599199664361399,0.003096129144158389,0.004750137635474735,0.0030958695123146323,0.003095882236173382,0.005541009765644252,0.003096175714198301,0.0033549334304021445,0.005599401294988665,0.005599405971364774
q_B_j_41,0.002603260227030039,0.0028015882825019028,0.0015506870472175667,0.0023768870467030124,0.0015504305544360674,0.001550443748901665,0.002772880158141005,0.0015507348318932015,0.0016826940034184552,0.0028017936858542878,0.002801798235677269
q_B_j_47,0.002603924264869419,0.0028016191833869475,0.0015507062747150684,0.002377830756934031,0.001550468703922937,0.0015504799960366009,0.002772512985324641,0.001550747625283401,0.001679532050072021,0.0028018015389194902,0.0028018058699201655
q_B_j_50,0.027321369274532433,0.029399913325374376,0.01625156664603693,0.024946534807754047,0.01625133547534673,0.016251346129671516,0.029090761751207762,0.016251605890599184,0.017585577571244362,0.02940008894499869,0.029400093240091955
q_B_j_53,0.0026041266089364746,0.0028016314548377154,0.0015507139783414133,0.002378118383527725,0.0015504844425959362,0.0015504950691874859,0.0027724676810824437,0.0015507530399318707,0.0016791071451221279,0.0028018048398873725,0.002801809037683459
q_B_j_58,0.002603026644598722,0.002801593315643063,0.0015506866983748646,0.0023765531310343487,0.0015504372697180897,0.0015504510597060942,0.002773160601898864,0.0015507364921663036,0.0016849886139427097,0.002801795957964849,0.0028018001904464586
q_B_j_62,0.002600179210183419,0.0028016657741560696,0.0015507393064927931,0.0023725669591011292,0.00155055415473481,0.0015505650159766036,0.002773721297364364,0.0015507775121298057,0.001689312848052119,0.002801819170453978,0.0028018221285251894
q_B_j_67,0.01818876111202153,0.019601433055738787,0.010835376380648033,0.016594312539954453,0.010835210607046862,0.010835222486567733,0.019408007421981652,0.01083541671701428,0.011830339660286834,0.01960159362170877,0.01960159594956661
q_B_j_71,0.005192854584895686,0.005599288926444635,0.003096193653410233,0.004736199795031308,0.0030960229672876297,0.0030960332588869308,0.005543858155472572,0.003096229465457304,0.003378225993422837,0.005599432230531867,0.005599434884631718
q_B_j_75,0.005192795494644168,0.005599299679357369,0.0030961993534571876,0.00473611397938888,0.003096033162466205,0.0030960426727700435,0.0055436119480260755,0.003096232680714201,0.0033761247673657993,0.00559943444823189,0.0055994371002502635
q_B_j_79,0.00519282633457355,0.005599300208825317,0.0030962002612568264,0.004736159393647553,0.0030960359454574706,0.003096045555014083,0.00554371140390724,0.003096233776539975,0.0033769511953533385,0.005599434972792846,0.005599437554936764
q_B_j_84,0.005192077011295785,0.005599300537371963,0.0030962014561457434,0.004735105198119149,0.0030960388995876754,0.0030960484892098845,0.005543900179535376,0.003096234848440977,0.003378531695217081,0.005599435359033408,0.00559943792448793
q_B_j_87,0.005190874272932746,0.005599288732115954,0.0030961988492986293,0.0047334222683070555,0.003096037556315582,0.0030960481021020656,0.005544568417269892,0.003096235026804219,0.003384173447682344,0.005599434313903445,0.005599436759109428
q_B_j_92,0.005191262528012722,0.005599306971550136,0.003096204776028129,0.004733955042603233,0.0030960452092856677,0.0030960544260324255,0.0055439443860743395,0.003096236924931925,0.003378881682424938,0.0055994368194862715,0.00559943934101123
q_B_j_97,0.002597834672713362,0.0028017006204363285,0.001550762652366721,0.002369267737220409,0.001550603647249931,0.0015506128331678223,0.002774117370932006,0.0015507946635473764,0.0016924817949637001,0.0028018292609934144,0.002801831748002034
q_B_j_101,0.005192946295794332,0.005599289575345998,0.0030961937190842935,0.00473632824810937,0.003096022697504606,0.003096032898733102,0.005543802653860432,0.003096229290583131,0.003377760224586798,0.005599432204528468,0.005599434884951198
q_B_j_106,0.005191240312009843,0.005599294339392697,0.0030961990803601504,0.004733928601971799,0.0030960332173373714,0.0030960428061257376,0.005543881918965655,0.003096232724313019,0.003378405782867928,0.0055994336198062974,0.005599436377847684
q_B_j_111,0.005190977787682122,0.005599296846127941,0.0030961995405429407,0.004733556172820827,0.0030960349223420613,0.003096044658380774,0.005544047558431371,0.003096233477158604,0.00337978622525306,0.005599434414217619,0.005599437032928117
q_B_j_116,0.0025969301737439653,0.002801691848658091,0.0015507600732122284,0.002368000824985045,0.0015506002695430368,0.0015506100222614481,0.00277439834747194,0.001550793822756062,0.0016948661198798137,0.002801827979063447,0.002801830462142506
P_c_j_3,0.002042196895663082,2.3223099568404616e-6,-8.132562847628957e-9,6.537295244543507e-9,0.004665508796288301,0.004665508788644145,0.0008122162957079825,-8.131079098096411e-9,-9.292979250071424e-10,1.5574749014274638e-8,3.772799147827044e-9
P_c_j_7,0.0010263114141013012,2.2024350271345994e-6,-8.132972413093063e-9,6.528174268975362e-9,0.0023335087970419058,0.0023335087896848407,0.0004040891895441902,-8.13153224265521e-9,-9.326828310923498e-10,1.552920198420329e-8,3.758671562334927e-9
P_c_j_11,0.0020599766019066884,9.545210495986297e-7,-8.136484824089016e-9,6.45656054627556e-9,0.004665508802516461,0.004665508797382433,0.0008074427215389523,-8.133320833080751e-9,-9.475175700424207e-10,1.5177220592464727e-8,3.675961088795649e-9
P_c_j_18,0.002065691965365828,7.317520864144119e-7,-8.13952520016067e-9,6.408748776983031e-9,0.004665508806225699,0.004665508802274034,0.0007994355019640785,-8.134699113071341e-9,-9.58708334472029e-10,1.4976427512826504e-8,3.6189929352361676e-9
P_c_j_22,0.0020727803390900184,5.612484393079845e-7,-8.140463325562757e-9,6.3683647996203506e-9,0.004665508809387464,0.004665508807050974,0.0008036648294334912,-8.135694264181688e-9,-9.674730616010333e-10,1.4744679587762951e-8,3.5699405452425794e-9
P_c_j_30,0.0020743586194607207,5.575584826431291e-7,-8.140984392588842e-9,6.364141519599368e-9,0.0046655088097303865,0.004665508807393428,0.0008016817367917246,-8.13589129673851e-9,-9.687878456532466e-10,1.4737441290349193e-8,3.564792526365053e-9
P_c_j_34,0.0010374004448019747,5.622340211276463e-7,-8.141255221190232e-9,6.360583093228919e-9,0.0023335088100250923,0.0023335088077559235,0.00039966507389142705,-8.136099321124093e-9,-9.705788935358964e-10,1.4724818732127481e-8,3.5581060383922347e-9
P_c_j_37,0.0020694531680289898,5.415074917596135e-7,-8.140440965530461e-9,6.3627955965871585e-9,0.004665508809761225,0.004665508807712704,0.0008059411839193041,-8.135507047783702e-9,-9.672322412899863e-10,1.470726473186708e-8,3.562951927967239e-9
P_c_j_41,0.0010353972883927567,5.448077645065966e-7,-8.141135002784526e-9,6.356309839917702e-9,0.0023335088102916365,0.002333508808286417,0.00040088095426887366,-8.135834846285222e-9,-9.699205158079332e-10,1.4692211899028893e-8,3.5528171131403613e-9
P_c_j_47,0.0010338041774608123,4.957589502469963e-7,-8.140893155080154e-9,6.3427465696675645e-9,0.002333508811270345,0.002333508810030947,0.0004035139972077055,-8.135693102961337e-9,-9.70711423082281e-10,1.459417468981559e-8,3.5359376193440307e-9
P_c_j_50,0.010858118284047613,4.649554155655464e-7,-8.14063657710106e-9,6.338233709391362e-9,0.024500008811582496,0.024500008810684565,0.00425303605107765,-8.135490118159675e-9,-9.695605716094196e-10,1.4554717770098787e-8,3.535619173405091e-9
P_c_j_53,0.0010333252088613552,4.773255883335166e-7,-8.14087496707074e-9,6.335928702482961e-9,0.0023335088117713725,0.0023335088108745986,0.000403868733138538,-8.135640773908388e-9,-9.713484997755242e-10,1.4549429465779536e-8,3.5279473945190984e-9
P_c_j_58,0.001035996765271986,5.424287562642391e-7,-8.142444378758444e-9,6.348784215513568e-9,0.0023335088109135323,0.002333508808784673,0.00039896984937375145,-8.1365742886715e-9,-9.738242569038123e-10,1.4691593368141077e-8,3.5437573260710493e-9
P_c_j_62,0.0010433039168180535,3.832733346161969e-7,-8.148228752743393e-9,6.252869920749102e-9,0.0023335088185315257,0.002333508818809421,0.00039537258321129003,-8.13987260914627e-9,-9.98893341424811e-10,1.4290572683361904e-8,3.4277215406569523e-9
P_c_j_67,0.007306553757314936,3.4346037646490866e-7,-8.152814183369379e-9,6.198911362498501e-9,0.01633450882269324,0.016334508823838148,0.002747643375820399,-8.141048555747595e-9,-1.0093421965430408e-9,1.4121411968737761e-8,3.368387893333494e-9
P_c_j_71,0.0020943862534379826,3.4498312954012637e-7,-8.150601316035321e-9,6.217558111045672e-9,0.004665508821401215,0.004665508822454037,0.0007865434798644308,-8.14129243175792e-9,-1.0088234723643547e-9,1.415497012685287e-8,3.3880887017270402e-9
P_c_j_75,0.0020945597557169154,3.3266965071082145e-7,-8.15041719694407e-9,6.210721444558058e-9,0.004665508821943067,0.0046655088233951295,0.0007883052835262876,-8.141442483066662e-9,-1.0102996576020458e-9,1.410464056998528e-8,3.3795717588593387e-9
P_c_j_79,0.002094484430070067,3.2982694914400003e-7,-8.150856296237422e-9,6.205714441571799e-9,0.0046655088223251165,0.004665508823848633,0.0007876135196852212,-8.141527100882603e-9,-1.0112479495808343e-9,1.4089449779405222e-8,3.3735049132218703e-9
P_c_j_84,0.002096342322671595,3.2499511503021644e-7,-8.151346689648026e-9,6.19904428457375e-9,0.0046655088228803356,0.004665508824531511,0.0007862893976111313,-8.141864576941107e-9,-1.0135425351513962e-9,1.4065578869566538e-8,3.365651559135967e-9
P_c_j_87,0.002099289507549574,3.2412424145944396e-7,-8.153170412203635e-9,6.185969672603343e-9,0.004665508823940324,0.004665508825510615,0.0007815533538223518,-8.142468459779784e-9,-1.017680803608559e-9,1.4051251660470774e-8,3.3503172584658023e-9
P_c_j_92,0.0020983744019115657,3.1761327127691233e-7,-8.151636768996155e-9,6.191944281523363e-9,0.004665508823477188,0.004665508825351732,0.0007859968206665995,-8.142232499007324e-9,-1.0159929446293132e-9,1.4031506201511427e-8,3.356979513159234e-9
P_c_j_97,0.0010492148983705651,3.204138272954506e-7,-8.151794691967873e-9,6.190752396007223e-9,0.0023335088235781204,0.002333508825443591,0.000392721944676316,-8.142352908367947e-9,-1.017007524394417e-9,1.402956393915214e-8,3.3528723061028494e-9
P_c_j_101,0.0020941605468966853,3.4515149854023684e-7,-8.150372249642324e-9,6.219374580968562e-9,0.004665508821254761,0.004665508822309177,0.0007869337983066955,-8.14120680723803e-9,-1.008274759616006e-9,1.415779984357107e-8,3.39022902048769e-9
P_c_j_106,0.0020983991804686625,3.269253987284916e-7,-8.150992142337668e-9,6.20323131504437e-9,0.0046655088226082615,0.004665508824189672,0.0007863940510169727,-8.142046175246317e-9,-1.0138482712850759e-9,1.4078580844313361e-8,3.370818807906875e-9
P_c_j_111,0.002099053903653196,3.275138745308829e-7,-8.151499608713509e-9,6.200460941973983e-9,0.004665508822829087,0.004665508824345591,0.000785236772863665,-8.142167561085033e-9,-1.0146586888020142e-9,1.4080021676674406e-8,3.367363105023545e-9
P_c_j_116,0.001051430352567367,3.2091246437388016e-7,-8.153015151913647e-9,6.183085431320026e-9,0.0023335088242675004,0.002333508826019778,0.00039071676444924337,-8.143076940422748e-9,-1.021076014641649e-9,1.4026698035409711e-8,3.3442662097632294e-9
P_d_j_3,4.893105781230178e-9,5.011759402565369e-9,0.004665508100680744,0.0029415592438440195,-8.939815848739174e-9,-8.933045727794181e-9,4.8887029704622724e-9,0.004665508099145321,0.004488766270255991,2.5871868522960704e-9,1.4909105059815536e-8
P_d_j_7,4.880881221124369e-9,5.007071495510117e-9,0.0023335081011045104,0.001476532668691309,-8.940500416769428e-9,-8.933977783654215e-9,4.875412616343362e-9,0.0023335080996136105,0.002243171568645929,2.5810118072048487e-9,1.4862069458899247e-8
P_d_j_11,4.780805935825889e-9,5.064805668039493e-9,0.004665508104737638,0.002956370988885567,-8.945516159459702e-9,-8.940911143833523e-9,4.769667782775846e-9,0.004665508101464277,0.004484458235917449,2.5323647761258164e-9,1.4524144070814066e-8
P_d_j_18,4.717855356926318e-9,5.085515517063587e-9,0.004665508107882401,0.0029613280550376793,-8.948891987389112e-9,-8.945307384937414e-9,4.704369103777297e-9,0.004665508102889982,0.004477231783051532,2.497518559075298e-9,1.4329799936478131e-8
P_d_j_22,4.657611239314453e-9,5.133945389179865e-9,0.004665508108852703,0.0029675714117485923,-8.951805000273797e-9,-8.949611106503351e-9,4.637976933843186e-9,0.004665508103919357,0.004481048817514652,2.471509579408289e-9,1.410597610090577e-8
P_d_j_30,4.653311817482347e-9,5.132394742438092e-9,0.004665508109391634,0.0029689924811926857,-8.952109868348275e-9,-8.949916000033308e-9,4.633927832989895e-9,0.004665508104123162,0.004479259079684418,2.4675154225782265e-9,1.4098962985028561e-8
P_d_j_34,4.649134160623061e-9,5.124664779915349e-9,0.0023335081096718447,0.0014850602068524662,-8.952374624763978e-9,-8.950239224432304e-9,4.629702655870519e-9,0.00233350810433788,0.0022391790444997364,2.465233398417259e-9,1.408401304552535e-8
P_d_j_37,4.648181917384615e-9,5.141619533249586e-9,0.004665508108829576,0.0029645508211796757,-8.9521586873498e-9,-8.95021271363282e-9,4.62800991293571e-9,0.004665508103725705,0.004483103239103041,2.468520843343271e-9,1.4069591503658162e-8
P_d_j_41,4.641286920128901e-9,5.131851453999027e-9,0.0023335081095475054,0.001483236628606185,-8.952631519281176e-9,-8.950723285011365e-9,4.62144917976735e-9,0.0023335081040643155,0.002240276386718884,2.4634181884049073e-9,1.405225195853687e-8
P_d_j_47,4.617985243416341e-9,5.156128742701325e-9,0.0023335081092973682,0.001481754568504774,-8.9535538732126e-9,-8.952304447931488e-9,4.595662113693523e-9,0.0023335081039177023,0.002242652736541709,2.456204796682478e-9,1.3957387496459637e-8
P_d_j_50,4.609004632562141e-9,5.181372517843527e-9,0.02450000810903182,0.015557359480333592,-8.953855098671765e-9,-8.952899316723996e-9,4.5853389263979785e-9,0.024500008103708563,0.023560878902984344,2.4540770229135276e-9,1.3924270710597059e-8
P_d_j_53,4.606802575170561e-9,5.165323931090076e-9,0.002333508109278557,0.0014813056600176454,-8.954022530208789e-9,-8.953067883516105e-9,4.5834535194601454e-9,0.002333508103863576,0.0022429728990517985,2.4526395490450963e-9,1.391411496210184e-8
P_d_j_58,4.635511990510653e-9,5.1273118733643e-9,0.002333508110901743,0.0014837755114298513,-8.953177492378053e-9,-8.951163791433646e-9,4.616245280972141e-9,0.0023335081048291685,0.002238551616192263,2.4552717889032183e-9,1.4051687453811588e-8
P_d_j_62,4.509676126588028e-9,5.1950897425731556e-9,0.0023335081168839177,0.0014902265510636792,-8.960104934389519e-9,-8.960165798685452e-9,4.482642071464038e-9,0.002333508108240722,0.0022353052096683534,2.3823256596332654e-9,1.3664692438606415e-8
P_d_j_67,4.443609762282635e-9,5.202673522941839e-9,0.016334508121625527,0.010433070359088864,-8.963865254020575e-9,-8.964675330141352e-9,4.417422425126922e-9,0.016334508109457767,0.01562903466395708,2.3388662999729275e-9,1.3505430341377707e-8
P_d_j_71,4.464825032009933e-9,5.221924193126238e-9,0.004665508119337329,0.0029868755392585154,-8.962703788711276e-9,-8.963432662025282e-9,4.4348006321658196e-9,0.004665508109709679,0.004465596988085787,2.354303132795021e-9,1.3536800408533177e-8
P_d_j_75,4.453267364823143e-9,5.237737502703711e-9,0.004665508119146932,0.0029870210029949115,-8.963210842138253e-9,-8.964282755667504e-9,4.421186607851433e-9,0.004665508109864875,0.004467187029815433,2.3503778957013227e-9,1.3488350024583745e-8
P_d_j_79,4.447205561363338e-9,5.237911348420567e-9,0.004665508119601002,0.0029869504572481564,-8.963556410293281e-9,-8.964690169357285e-9,4.415221871216748e-9,0.0046655081099523914,0.004466562718829804,2.346286532923564e-9,1.3473591117002399e-8
P_d_j_84,4.439044147408122e-9,5.240769124183397e-9,0.0046655081201081115,0.002988622843815847,-8.964057195641304e-9,-8.965301019960167e-9,4.406481949732552e-9,0.004665508110301431,0.004465367706247911,2.340962642254563e-9,1.3450658204673074e-8
P_d_j_87,4.426602266171904e-9,5.228957905330974e-9,0.004665508121993958,0.0029912819028723946,-8.964994400076487e-9,-8.966170122317295e-9,4.395450746739707e-9,0.004665508110925996,0.004461093435182787,2.328579807190801e-9,1.3436711250030312e-8
P_d_j_92,4.429396327546374e-9,5.248933347365294e-9,0.004665508120408077,0.0029904501286782625,-8.964600559944386e-9,-8.966036517249382e-9,4.395549559447568e-9,0.004665508110681958,0.0044651036654256215,2.3355762147024248e-9,1.3417951627715586e-8
P_d_j_97,4.428378836575016e-9,5.2410760314606464e-9,0.0023335081205714827,0.0014955044618545354,-8.964689172268164e-9,-8.966117409654409e-9,4.394712106323307e-9,0.0023335081108060377,0.0022329130898124964,2.3346567010006487e-9,1.3413445519758798e-8
P_d_j_101,4.466664936105734e-9,5.223567875477832e-9,0.004665508119100452,0.002986671989414684,-8.9625740001257e-9,-8.96330409707119e-9,4.436454673446987e-9,0.00466550810962112,0.004465949249151831,2.3559877783370252e-9,1.353953186635624e-8
P_d_j_106,4.444513145030608e-9,5.2418614293547345e-9,0.00466550811974148,0.0029904808974035284,-8.963807010450672e-9,-8.964990360100223e-9,4.411397509852421e-9,0.004665508110489252,0.004465462149879344,2.3441136999044706e-9,1.3463504979845194e-8
P_d_j_111,4.4423885879233524e-9,5.237906224156449e-9,0.004665508120266243,0.002991072319143775,-8.963999779823276e-9,-8.965127772621853e-9,4.409868401764016e-9,0.004665508110614795,0.004464417707292391,2.3410488203872215e-9,1.3464807538002226e-8
P_d_j_116,4.422233425399393e-9,5.232673816765651e-9,0.0023335081218335135,0.0014975043655754967,-8.9652907803691e-9,-8.966622420214796e-9,4.3891177690416455e-9,0.002333508111554862,0.002231103416823255,2.3268890324120906e-9,1.3410884810696434e-8
B_j_3,0.013603831900242265,0.01360603281916505,0.008694963934619037,0.005598591993634761,0.010030834760441119,0.014463077512859086,0.015234677847778542,0.010323608966258323,0.005598590956840041,0.0055986030294970235,0.005598590919861414
B_j_7,0.006808615705626529,0.006810702748300733,0.004354370705024825,0.0028001319923784762,0.005016974760621357,0.007233817515009096,0.007617697113062797,0.005161365072724418,0.002800130956522119,0.00280014299240947,0.0028001309188638132
B_j_11,0.013620722739384054,0.013621624203006786,0.008710555310464479,0.005598591982212191,0.010030834760935626,0.014463077529934351,0.015230143094693425,0.010319074208602553,0.005598590954863546,0.005598602707575976,0.005598590911166305
B_j_18,0.013626152400934004,0.013626842212241868,0.008715773313500928,0.005598591975456814,0.01003083476125753,0.014463077539530899,0.015222536314429295,0.010311467425528315,0.005598590953648522,0.005598602552287755,0.0055985909063311105
B_j_22,0.013632886419386845,0.013633414201251146,0.008722345300597616,0.005598591969756183,0.010030834761626906,0.014463077548968601,0.015226554254849435,0.010315485363919508,0.005598590952699414,0.005598602358555991,0.005598590901603613
B_j_30,0.013634385790264719,0.013634910068302449,0.008723841166586609,0.00559859196916033,0.010030834761677742,0.014463077549665708,0.015224670321799076,0.010313601430467435,0.005598590952556435,0.0055986023557410055,0.005598590901280238
B_j_34,0.006819150528736443,0.006819679256672536,0.004363347196509713,0.0028001319686926348,0.0050169747617687084,0.007233817550441283,0.007613494497266922,0.005157162447616904,0.002800130952409338,0.002800142346004609,0.0028001309009284556
B_j_37,0.013629725616804469,0.013630234636690554,0.008719165736082609,0.005598591968970347,0.010030834761568444,0.014463077550172053,0.01522871680330601,0.010317647912757784,0.005598590952726059,0.005598602326184561,0.005598590900892573
B_j_41,0.006817247538407939,0.006817759703835321,0.0043614276439175904,0.002800131968089638,0.005016974761689344,0.007233817551375425,0.007614649593247509,0.005158317544136704,0.00280013095248181,0.002800142317011337,0.002800130900343428
