t,1,2,3,4,5,6,7,8,9,10,11
v_j_115,1.0051241929880363,0.9926784610280054,0.9968000624268705,0.9938781030454327,0.9864468310273031,0.9877146685002142,0.975431155462411,0.9745725421225637,0.9881591192888357,0.9892179089256424,0.9837740128930436
v_j_116,1.0051382965210345,0.99255911136611,0.9967541594037046,0.9938512124593526,0.9864491505663454,0.987700513619661,0.9752934303567992,0.9744388059216831,0.988127586744159,0.9892190409187518,0.9837611530866258
v_j_117,1.0340187031531092,1.0300921757880546,1.0308061665573445,1.0293667208184378,1.0239602270100379,1.0253190771168277,1.0218930455676185,1.020147557953412,1.0265683949078965,1.027038109969911,1.0243802259565211
v_j_118,1.0273903014939942,1.023669540074849,1.0238275946391941,1.0220698149438292,1.0143544064238712,1.0164834556122333,1.0136468124866926,1.0107335212514634,1.018585852115541,1.019151645932435,1.0158365020103914
v_j_119,1.0256832953584958,1.021973580366106,1.0219946919914586,1.020133681575019,1.0119900089117615,1.0142266382692997,1.0114632718637058,1.0083706036555482,1.0164626439634972,1.017049818017753,1.0135914807635378
v_j_120,1.020300809056742,1.016798380587338,1.0163641037211293,1.0142882409967744,1.0041443622472495,1.0071133075371637,1.0049254891030412,1.000767584097253,1.0101266322867606,1.010783739837722,1.0067627923840716
v_j_121,1.0077653463571241,0.9963751631901201,1.0001350423444022,0.9972758009585978,0.9897604977166207,0.9911834163921904,0.9798055977011683,0.9788642744744244,0.9917309632602112,0.992586296056264,0.9873823396651439
v_j_122,1.0126765335109063,1.0026474383545978,1.0058506443234978,1.0032496167992753,0.9961207109464869,0.9975213725050838,0.9875989424785718,0.9865013725767464,0.9981994749596926,0.9990017691125158,0.9942654645606134
v_j_123,1.0084289787273508,0.9972025316579578,1.0008989460135738,0.9980714686219291,0.9905989677501049,0.992015866735829,0.9808055803543214,0.9798456894731472,0.992574400080698,0.9934280289050328,0.9882849312286109
v_j_124,1.008826314092723,0.9977778655380185,1.0013825244585635,0.9985747566635278,0.9911504702833506,0.9925631979039257,0.9815559305705305,0.9805791385780614,0.9931450236308891,0.9939858854404,0.9888905733559105
v_j_125,1.0126764101609653,1.002647277004542,1.0058504936673467,1.0032494617832315,0.9961205577990849,0.9975212133078187,0.9875987512987008,0.9865011849931026,0.9981993123447742,0.999001613421162,0.9942652986359019
v_j_126,1.0397986777066623,1.0368624605243097,1.0373910355615823,1.036231939884852,1.0318601465444148,1.0329709728698981,1.030470438297293,1.0289945150994257,1.0340796223431965,1.0344329698543595,1.032366139124761
v_j_127,1.0261909684083306,1.0224894122595234,1.0225435427190688,1.0207135207628457,1.0126369894845972,1.014860234274841,1.012086816910344,1.009014220755343,1.017073678604521,1.0176625845849514,1.0142401314678955
v_j_128,1.012676286811033,1.0026471156545034,1.0058503430112105,1.0032493067672033,0.9961204046516963,0.9975210541105689,0.9875985601188517,0.9865009974094799,0.9981991497298719,0.999001457729822,0.994265132711206
q_D_j_3,0.0055781047526372324,0.005517607122038551,0.005419979641228257,0.005088634956161686,0.004171020419317935,0.0037024458383555147,0.0030928380745904303,0.003092947660044101,0.0031636343665933406,0.0037028152327894634,0.004547091097929709
q_D_j_9,0.0027898720988019225,0.0027594786607663545,0.002710795882465057,0.002545072409071292,0.002086028274036174,0.0018517665627390348,0.0015467673023575007,0.0015468286392651713,0.0015823039984395478,0.0018519822086339429,0.0022742586203712014
q_D_j_18,0.005578762134285334,0.005519324114771973,0.005420529190337643,0.005089170885338276,0.004172287683543272,0.0037028935757826855,0.0030940847986065593,0.00309412698307074,0.0031638485839616637,0.0037030244203884503,0.004547278144999259
q_D_j_26,0.0055788454088862224,0.005519528307352458,0.005420601545899839,0.005089239936850382,0.004172433195267022,0.0037029478703284597,0.0030942175063426226,0.003094254963678534,0.0031638742210806474,0.0037030483955562596,0.004547299282312841
q_D_j_35,0.005578847499142067,0.0055195336924077605,0.005420604085693197,0.00508924227269511,0.004172439348817161,0.003702950104935669,0.0030942232936675253,0.0030942607984484304,0.0031638753661776776,0.0037030494087353432,0.0045473001800804755
q_D_j_41,0.0027901915248932934,0.002760298001898958,0.002711075377491024,0.0025453379797647315,0.002086652984715086,0.0018519873453006176,0.0015473589676131964,0.0015473996387596355,0.0015824103915307714,0.0018520839951410603,0.00227435031363377
q_D_j_48,0.0027902180497703425,0.002760364686858454,0.0027110968431881973,0.002545358802783374,0.002086696608302123,0.0018520033160315617,0.001547399530738482,0.001547438223304503,0.001582417841526192,0.0018520911996360388,0.0022743567313451485
q_D_j_53,0.002790229420374287,0.002760393425093752,0.0027111056376339054,0.00254536731317402,0.0020867138759457435,0.0018520095562951455,0.001547415477986427,0.0015474532484404063,0.0015824207161337363,0.0018520940330646078,0.0022743592879401415
q_D_j_61,0.0027902372948293607,0.0027604384443883083,0.002711085649543789,0.002545362769554593,0.0020867076743957833,0.0018520076248631767,0.0015474535577846363,0.0015474666577097865,0.0015824180897556774,0.0018520957907061486,0.002274359359044195
q_D_j_67,0.019533049370481906,0.019326781234542012,0.018978811945720257,0.01781868847741241,0.014609692764130515,0.012964992793816736,0.01083477918461873,0.010834784835406902,0.011077343227465706,0.012965063069756375,0.015920862354182497
q_D_j_73,0.00557896110451274,0.005519847222837587,0.005420669092307233,0.005089319617946058,0.004172621550124884,0.003703013685162388,0.003094436995076402,0.003094443075698075,0.0031639036516012712,0.0037030816016313615,0.004547327948502374
q_D_j_79,0.005578970375376557,0.005519869810404844,0.00542067662418235,0.005089326204620403,0.004172633600931762,0.003703017847004091,0.0030944469777539427,0.0030944526236258048,0.0031639054637158607,0.0037030834658752293,0.00454732973047077
q_D_j_87,0.005578966696473379,0.0055198625167633755,0.005420670448604523,0.005089321750479467,0.004172635449351656,0.003703016685428019,0.003094451080618759,0.0030944563287976477,0.0031639050568535417,0.003703083650632758,0.004547330026003413
q_D_j_94,0.005578976012012398,0.005519884246459153,0.005420681887441785,0.00508933140947681,0.004172644646755477,0.0037030222027496056,0.003094457825193689,0.0030944629443863483,0.0031639075553571085,0.0037030853517845824,0.004547331332832665
q_D_j_101,0.005578961450995141,0.005519847398000524,0.005420668992747527,0.0050893189615222895,0.004172618598518656,0.003703012305550302,0.003094432989389973,0.0030944393252579257,0.003163902886334252,0.0037030810005429455,0.004547327536951743
q_D_j_108,0.005578964580040304,0.005519855343533643,0.00542067204798029,0.005089321945057011,0.004172624408234838,0.0037030147104070606,0.003094438659684004,0.0030944447096530148,0.0031639040372645456,0.0037030820062429345,0.004547328376971095
q_D_j_116,0.002790306524480394,0.002760617443854836,0.0027111381156492264,0.0025454157587558686,0.0020868373704764943,0.0018520521869294017,0.0015475816065713584,0.0015475867524999771,0.0015824390002790384,0.0018521170782783054,0.00227437845795548
q_B_j_3,0.005182752150740807,0.005596796101470622,0.0030954819009473065,0.005225739216936912,0.0030943915647267035,0.004847335083172545,0.005597578225937213,0.003706408825234372,0.003786404242031498,0.00472396045900036,0.003471908130282909
q_B_j_7,0.002594368200676944,0.002799512483318581,0.0015501594775710846,0.002623345131824864,0.0015491798037194106,0.0024205630779669937,0.0028001688933656753,0.0018893593437507123,0.0018877383084902888,0.002367966018430117,0.00173980929326264
q_B_j_11,0.0051766423201912385,0.00559829389243661,0.003095957377008606,0.0052289199447772584,0.0030954724153279983,0.004837340807859408,0.0055986404068147574,0.0037544256226858226,0.003785381373819842,0.004724135839392908,0.0034734735063551717
q_B_j_18,0.005172678158700217,0.005598513078309077,0.003096031372117767,0.005213733266376585,0.0030956586183801577,0.004848929763354058,0.005598825183767062,0.0036942995521883947,0.0037921364535114014,0.004723381989122352,0.0034672377688412174
q_B_j_22,0.00517886555188587,0.00559871526990462,0.0030961050085144153,0.005235274407259892,0.003095800930850073,0.004831088124900064,0.005598946372045147,0.003781068554823443,0.003770719299276944,0.004730332908173577,0.003478291753255407
q_B_j_30,0.0051783200527344905,0.005598731112752159,0.0030961079729450603,0.005232392156362713,0.0030958087767314338,0.004837636736733727,0.005598958894951654,0.003761024562991777,0.0037715659300537547,0.004731124888889643,0.003475746141089596
q_B_j_34,0.0025915654370263224,0.0028011222104404776,0.0015506668128935387,0.0026189175705108583,0.0015503699571733519,0.0024213743838290076,0.002801352770414829,0.0018830504661783813,0.001887558127299453,0.0023684969355748935,0.0017397541747940322
q_B_j_37,0.005181233243749993,0.005598753876157377,0.0030961160861449786,0.005239601991404371,0.003095823937488328,0.004838475522987328,0.005598970456714702,0.0037748394807671478,0.0037686978577190044,0.004730448515476536,0.0034803985650162517
q_B_j_41,0.0025928201097138196,0.0028011386492569346,0.0015506740615417072,0.0026214165338204836,0.001550385477656349,0.002425474582954138,0.0028013652204955932,0.001879968615886643,0.001886734776093516,0.0023683819243231663,0.001740940216150325
q_B_j_47,0.0025947621943724314,0.0028012064845570547,0.0015506957185592424,0.002626223590179668,0.0015504286247426493,0.002424051564848079,0.00280140468962081,0.001893135253225917,0.001883180459728696,0.002368655788788084,0.001744492126010231
q_B_j_50,0.02722739857764464,0.02939951184829203,0.01625155684147945,0.027563371565887694,0.01625129701970812,0.02542139310467149,0.029399701954149166,0.019894581705676477,0.01974021716770008,0.02483924113344973,0.018313862683895364
q_B_j_53,0.0025954791194471925,0.0028012340715556183,0.0015507043207225986,0.002628050990257437,0.0015504463572548614,0.0024245163590334356,0.0028014217388591897,0.0018963230183692518,0.0018818509450776314,0.002368745623575714,0.0017458403914980298
q_B_j_58,0.0025837764046994275,0.00280120369117555,0.001550663054499971,0.002597533093198759,0.0015503866840849854,0.002394621680253594,0.002801403540757569,0.001886781129065128,0.0019075091867851634,0.0023597387553511776,0.00173395198354302
q_B_j_62,0.0015507001561121513,0.001550392226486957,0.0027096802281214053,0.0028017222763819685,0.0015505318858395794,0.0027209158874060657,0.0015505400213255641,0.0015505479900703536,0.002801821041538142,0.0019423131981980346,0.0015508340859735023
q_B_j_67,0.010835336787832278,0.010835046359077519,0.01906144629684133,0.019601497755794006,0.010835192263545287,0.019076156762531934,0.01083520377996122,0.010835209437206925,0.01960159565938478,0.01373858552723489,0.010835466675991815
q_B_j_71,0.00309615794163536,0.003095873903320263,0.005411780282421268,0.005599342150662478,0.0030960041709591863,0.005435354393346693,0.003096011906980566,0.0030960182057842983,0.005599433852023064,0.0038896822321931547,0.0030962810731925633
q_B_j_75,0.003096166189122302,0.003095894091460608,0.005403100946662389,0.005599348714980687,0.0030960157170891447,0.005431244327685275,0.003096021885445815,0.0030960277355299927,0.005599435846241098,0.003878277166905337,0.0030962827641281294
q_B_j_79,0.003096167105997667,0.0030958967875506244,0.005406561893623384,0.00559934957631867,0.0030960188373572468,0.005432825453914459,0.0030960253531131868,0.0030960310050732616,0.005599436382959732,0.003883000468122364,0.00309628321934219
q_B_j_84,0.0030961685019912683,0.0030959005567527354,0.005405613429668967,0.005599350258502468,0.0030960221625264046,0.005432523443252814,0.003096028728849834,0.0030960341868091134,0.005599436762827699,0.0038847974343867997,0.003096283717072369
q_B_j_87,0.003096163419659519,0.0030958894905212184,0.0054194421787506,0.005599345122179397,0.0030960206714419586,0.0054393470957742945,0.0030960294517379775,0.0030960347058334075,0.005599435976095013,0.003907484126162389,0.0030962835121933685
q_B_j_92,0.0030961731736815134,0.0030959120856916887,0.005401089253468637,0.005599354328260926,0.0030960293166039403,0.005430661151126011,0.0030960351477549177,0.003096040328737928,0.005599438109355007,0.0038818077893630664,0.0030962847566484877
q_B_j_97,0.0015507312611390757,0.0015504712571506234,0.0027037007642006393,0.0028017473759120457,0.0015505878789762245,0.0027185252898565037,0.0015505936847403983,0.0015505988221200338,0.0028018305336794656,0.0019435915866964691,0.0015508422875484425
q_B_j_101,0.0030961581833251874,0.003095874378194824,0.005409857710289614,0.005599342333165257,0.003096003839153052,0.005434403969804136,0.003096011368668665,0.003096017711230746,0.0055994338055572026,0.0038870006636897167,0.0030962810264969446
q_B_j_106,0.0030961654280693383,0.00309589263512043,0.005398786420496283,0.005599346083734499,0.003096015745311124,0.0054296494852216414,0.0030960221240974683,0.0030960278818772005,0.005599435073750779,0.003878645291357639,0.003096282812707859
q_B_j_111,0.003096165902203191,0.003095894016732192,0.005403541350505643,0.0055993478079737515,0.0030960176686176144,0.00543202979428735,0.003096024470189953,0.003096030123282817,0.005599435872879399,0.003886149988097964,0.003096283064849558
q_B_j_116,0.0015507270137334922,0.001550461401390385,0.0027059153708288595,0.0028017428675383236,0.0015505841444176827,0.0027197812503109244,0.001550591139759138,0.0015505962913713897,0.0028018294170180894,0.0019498142839106233,0.0015508417471446594
P_c_j_3,0.0021172451413999983,6.310185095865808e-8,-8.134293569354425e-9,6.522706349472415e-9,0.004665508826165688,0.0028019640305273308,9.420021968834001e-8,0.004195686032955796,-7.499974104601045e-10,-9.520402733939919e-10,-9.349893251375087e-10
P_c_j_7,0.0010560162732617866,6.304098595671805e-8,-8.13468633243589e-9,6.511666212354204e-9,0.002333508827093149,0.0014101455649895285,9.40767229375715e-8,0.0020675943069139737,-7.539162808296706e-10,-9.58074104039964e-10,-9.386889055646709e-10
P_c_j_11,0.002133540671297023,6.286655811744522e-8,-8.140472756646307e-9,6.423159403290884e-9,0.004665508833394424,0.0028198430301014147,9.305951018140797e-8,0.004153658435702815,-7.862143208162291e-10,-9.989947333030979e-10,-9.60325667803425e-10
P_c_j_18,0.0021433313723961712,6.279217439295769e-8,-8.144897689679855e-9,6.366170564928725e-9,0.004665508837427133,0.0027999783713345385,9.241775555978258e-8,0.004207392599329433,-8.075275254818257e-10,-1.0255476992259682e-9,-9.764178261599067e-10
P_c_j_22,0.002128539760979116,6.264295236157228e-8,-8.145836500245082e-9,6.315432529013532e-9,0.004665508841663612,0.0028307400802490557,9.182903581142795e-8,0.004129687519111114,-8.217815348231864e-10,-1.052098776147256e-9,-9.884948816804534e-10
P_c_j_30,0.002129880511839179,6.265524096572503e-8,-8.146354822216545e-9,6.311156910678269e-9,0.0046655088419791275,0.0028195407913444025,9.178754780693119e-8,0.004147961252628637,-8.232764765959285e-10,-1.0542624777914382e-9,-9.90439114651029e-10
P_c_j_34,0.0010643681780566098,6.265176225752819e-8,-8.146602914740561e-9,6.307166546306578e-9,0.0023335088423009505,0.0014094744471306983,9.17428350492174e-8,0.0020743609612076095,-8.248500533565023e-10,-1.056455263523604e-9,-9.921857085163095e-10
P_c_j_37,0.002122806492829474,6.269257151267452e-8,-8.145814365871763e-9,6.308039646686366e-9,0.0046655088422370376,0.0028181096942324763,9.174079116539566e-8,0.004135402317439898,-8.227291399747719e-10,-1.0553759825542541e-9,-9.892422179625952e-10
P_c_j_41,0.0010613241287948634,6.270850920034426e-8,-8.14648386252925e-9,6.301205781653625e-9,0.0023335088427500366,0.001402415227337686,9.167106916621596e-8,0.002077167286837272,-8.252704959542496e-10,-1.0589284850203352e-9,-9.92388179701726e-10
P_c_j_47,0.001056633148307121,6.275005321752888e-8,-8.146245190663876e-9,6.282852143782843e-9,0.0023335088442770205,0.0014049006646465326,9.144721927050243e-8,0.002065205464261606,-8.287655262036675e-10,-1.0678979855149574e-9,-9.94763527465211e-10
P_c_j_50,0.011091691424807065,6.277471709513184e-8,-8.146026786820224e-9,6.276286008396269e-9,0.024500008844814153,0.014768708802009787,9.136832155713936e-8,0.021646248630007855,-8.294736264560254e-10,-1.0709467369983556e-9,-9.947388025052785e-10
P_c_j_53,0.0010548972854504248,6.278479780894937e-8,-8.146227755372812e-9,6.273852024331973e-9,0.002333508845005009,0.0014041096067293223,9.134003285205743e-8,0.002062292624179663,-8.305687428375429e-10,-1.072284650579883e-9,-9.961902287699045e-10
P_c_j_58,0.0010831987420846202,6.244973725408357e-8,-8.151226353510548e-9,6.291143272036103e-9,0.0023335088424816354,0.001454475484966007,9.151451958113664e-8,0.0020709936712814143,-8.419580976130389e-10,-1.0591717245500186e-9,-9.95112848574979e-10
P_c_j_62,-8.154479163064654e-9,0.0023335088219047844,0.0007122185634075981,7.039819166858947e-8,-4.197661502428485e-9,6.140280910797919e-9,0.002333508835532967,0.002333508832688297,2.6333349161592193e-9,-1.060624384514475e-9,-9.100007027580186e-9
P_c_j_67,-8.159549626229345e-9,0.016334508824573737,0.004569423461788919,5.966442153006904e-8,-4.205648010207852e-9,6.078725848467369e-9,0.016334508839896403,0.016334508837485648,2.6869558093934935e-9,-1.083671747975651e-9,-9.101558125390698e-9
P_c_j_71,-8.156919411752879e-9,0.00466550882370428,0.001437083998736606,6.32641317556704e-8,-4.203452832084409e-9,6.097066158454537e-9,0.004665508838775182,0.004665508836282958,2.644299619691659e-9,-1.0764495348178727e-9,-9.101039467699167e-9
P_c_j_75,-8.156672590424231e-9,0.004665508823892656,0.0014694075052102589,6.065291699983768e-8,-4.203538577746739e-9,6.086281287046752e-9,0.004665508839613862,0.004665508837288201,2.636961479592772e-9,-1.0785657119330498e-9,-9.10103283554477e-9
P_c_j_79,-8.157158950193282e-9,0.0046655088241313,0.0014566236974494287,5.97644732177344e-8,-4.204243812071956e-9,6.080598105380868e-9,0.0046655088400108895,0.004665508837729953,2.6436463904850297e-9,-1.0806913296943924e-9,-9.101174491324307e-9
P_c_j_84,-8.157648107744589e-9,0.004665508824517931,0.0014601416838213278,5.8928714751408816e-8,-4.205522253519508e-9,6.072530703757104e-9,0.004665508840620871,0.004665508838396938,2.646352707665467e-9,-1.0838781846957486e-9,-9.10140158546085e-9
P_c_j_87,-8.159615651315294e-9,0.004665508825482021,0.0014079201592468948,5.8441233615162156e-8,-4.208931340127149e-9,6.0600209578532745e-9,0.004665508841490395,0.004665508839271716,2.669985949710616e-9,-1.0909275599963794e-9,-9.102061424191986e-9
P_c_j_92,-8.157900281137791e-9,0.004665508824889284,0.0014768055560831217,5.77385303839856e-8,-4.206622549503785e-9,6.0630272976074395e-9,0.004665508841362978,0.004665508839237788,2.64438648221951e-9,-1.087032559107038e-9,-9.101583147918631e-9
P_c_j_97,-8.158035435313631e-9,0.002333508825042211,0.0007346875279620601,5.725965176740875e-8,-4.207025790250514e-9,6.0616462425165215e-9,0.002333508841463201,0.002333508839361612,2.6504340353299435e-9,-1.0877582803254966e-9,-9.101659588214888e-9
P_c_j_101,-8.156672560494188e-9,0.004665508823578957,0.0014443060685943386,6.342157208048739e-8,-4.203002898147832e-9,6.098886186635739e-9,0.004665508838644884,0.004665508836147427,2.6416807006315567e-9,-1.0755129698426958e-9,-9.100955118925785e-9
P_c_j_106,-8.157200202110448e-9,0.004665508824404317,0.0014851707560122698,6.011323749070838e-8,-4.205459433648523e-9,6.077168496086528e-9,0.004665508840339434,0.004665508838066025,2.636139935407159e-9,-1.0826206526658343e-9,-9.101357661091004e-9
P_c_j_111,-8.157758442105177e-9,0.00466550882461187,0.001467782009379771,6.015535549919151e-8,-4.2063235496589786e-9,6.074972512979223e-9,0.00466550884048214,0.004665508838200599,2.643795381295754e-9,-1.084232176293704e-9,-9.101527207944872e-9
P_c_j_116,-8.159281144375038e-9,0.0023335088257406644,0.0007264679643213409,5.780742669027881e-8,-4.209926653374949e-9,6.054694579467856e-9,0.0023335088419941153,0.0023335088398544687,2.6600190295930326e-9,-1.092802914192266e-9,-9.102193396357713e-9
P_d_j_3,4.90175353210831e-9,1.204962799464312e-7,0.0046655081024685584,0.002009302556097757,-8.964212830390751e-9,4.874095830866788e-9,8.549934729559496e-8,3.684059089592891e-8,0.004124921509662042,0.0030059083141553053,0.004392969730133545
P_d_j_7,4.8895330172042205e-9,1.2042835492251469e-7,0.002333508102873182,0.0009822763368971463,-8.96504620527189e-9,4.857781981435819e-9,8.544705076762152e-8,3.6781439592985275e-8,0.0020702457224348434,0.0014973156716348187,0.0021960746481843266
P_d_j_11,4.800044625459398e-9,1.1857951244453092e-7,0.00466550810885984,0.002002217023275358,-8.970729873583529e-9,4.737255846854376e-9,8.502561123590863e-8,3.627564590260322e-8,0.004126027632880776,0.0030059135513112074,0.004391858276976526
P_d_j_18,4.743348862025076e-9,1.1728064242453741e-7,0.004665508113436011,0.0020416216624987342,-8.974359065792234e-9,4.6635439265010625e-9,8.477220728447665e-8,3.5954175523876516e-8,0.00411984897657629,0.0030071458183396353,0.004396804611944982
P_d_j_22,4.683015451342782e-9,1.1649524810272645e-7,0.004665508114407492,0.001985906595739137,-8.978188728286096e-9,4.581874449018871e-9,8.452940177584553e-8,3.566282066351725e-8,0.004139482823814396,0.0029962353448309835,0.004388081192196261
P_d_j_30,4.678705921518958e-9,1.1634753007983145e-7,0.004665508114943487,0.001993501468964374,-8.978470025842775e-9,4.577510019686614e-9,8.45180093800295e-8,3.564043680431662e-8,0.00413871304814335,0.002994987515740084,0.004390098792309952
P_d_j_34,4.674536126889156e-9,1.1625837717568248e-7,0.0023335081151979855,0.0009953192899319774,-8.978757949540624e-9,4.572228714884656e-9,8.450194308556194e-8,3.5617107844237426e-8,0.0020705924278752014,0.0014967863073601184,0.002196257116270479
P_d_j_37,4.673568703148768e-9,1.1613213320377846e-7,0.004665508114384635,0.001974491433309537,-8.978712354779465e-9,4.569651058974734e-9,8.449580427179984e-8,3.56109397882924e-8,0.004141327085851615,0.00299605926311095,0.004386413007320953
P_d_j_41,4.6666794804217236e-9,1.1590851001475865e-7,0.002333508115074918,0.0009887342210085233,-8.979170162441947e-9,4.562095262703756e-9,8.447404005492129e-8,3.5572662665009705e-8,0.0020713450998550488,0.0014969719466991504,0.0021953188019802157
P_d_j_47,4.6433428165224644e-9,1.152961831060835e-7,0.0023335081148283493,0.0009759488757692331,-8.980559810868868e-9,4.529846681045035e-9,8.43805754586502e-8,3.545406576595874e-8,0.0020745837970266,0.0014965497383251155,0.0021925022997894487
P_d_j_50,4.634325431698345e-9,1.1504949199036848e-7,0.024500008114606123,0.010228394561802301,-8.981052470090805e-9,4.517319215245445e-9,8.43453496626536e-8,3.541379940010488e-8,0.02178740104704946,0.01572826584152669,0.02299934744306494
P_d_j_53,4.632143248015209e-9,1.149528248792493e-7,0.0023335081148104044,0.0009710398898173787,-8.981221720622637e-9,4.514745001290249e-9,8.433712382563891e-8,3.539688238466027e-8,0.0020757926900505097,0.0014964122343590473,0.0021914309039301706
P_d_j_58,4.675970457585747e-9,1.163041784040968e-7,0.0023335081199779084,0.0010498880656672719,-8.978906116198946e-9,4.564899013619543e-9,8.438695985881439e-8,3.5544465393256125e-8,0.002052227718834335,0.0015105644410549957,0.002200843673405539
P_d_j_62,0.002333508123343848,-8.962952212584744e-9,4.518873712432762e-9,8.179713845223186e-9,0.002333504099444623,0.0006681751519070414,-8.973018513038598e-9,-8.970775603463401e-9,1.7929866711217053e-8,0.0020193423281989454,0.0023335090975876195
P_d_j_67,0.01633450812858941,-8.96539838453472e-9,4.454522412048099e-9,8.80227543529958e-9,0.016334504107711017,0.004507818157229607,-8.976959302185353e-9,-8.975086579744496e-9,1.721438135282859e-8,0.013981224034500623,0.016334509099147482
P_d_j_71,0.004665508125868725,-8.964609373247885e-9,4.472119983906787e-9,8.562459778124959e-9,0.0046655041054379735,0.001345332313596458,-8.975940706968353e-9,-8.973999190135929e-9,1.754675585807319e-8,0.004027934881579487,0.004665509098625873
P_d_j_75,0.004665508125613516,-8.964806487154849e-9,4.4592055180813805e-9,8.73868829051824e-9,0.004665504105526716,0.0013618482338643002,-8.976702077157048e-9,-8.974903578609043e-9,1.7495210309420917e-8,0.004038919316760935,0.0046655090986192065
P_d_j_79,0.004665508126116402,-8.965025592044575e-9,4.453328275121525e-9,8.799177859812648e-9,0.004665504106255972,0.001355530967277786,-8.977061229240894e-9,-8.975300911704653e-9,1.7420608644392708e-8,0.0040343790104678335,0.004665509098761623
P_d_j_84,0.004665508126622176,-8.965377568841886e-9,4.444769305301308e-9,8.853769422081931e-9,0.004665504107578009,0.0013567440997321652,-8.977609752911151e-9,-8.975898114608643e-9,1.7347622320519533e-8,0.0040326491595838385,0.00466550909898994
P_d_j_87,0.00466550812865651,-8.966226909971477e-9,4.433474923862463e-9,8.873150311981684e-9,0.004665504111103161,0.0013291145496139739,-8.978386538274253e-9,-8.976678582094001e-9,1.7151237558540128e-8,0.004010669930204311,0.004665509099653326
P_d_j_92,0.004665508126882914,-8.96572242705185e-9,4.434215119323547e-9,8.938456621005728e-9,0.004665504108715847,0.0013641909823098144,-8.978278159788724e-9,-8.976651120974569e-9,1.7284870329194124e-8,0.0040355282465636575,0.004665509099172483
P_d_j_97,0.0023335081270210137,-8.965855388509046e-9,4.433428628043625e-9,8.97834582407822e-9,0.002333504109128536,0.0006779172228776923,-8.978366459949679e-9,-8.976759659254439e-9,1.7246236028811968e-8,0.002018120758122537,0.002333509099249105
P_d_j_101,0.004665508125613485,-8.964498350883829e-9,4.473788019350948e-9,8.554275365377479e-9,0.00466550410497271,0.0013491662475720943,-8.975824411108174e-9,-8.973878504603168e-9,1.757191788199644e-8,0.004030522663563801,0.00466550909854107
P_d_j_106,0.004665508126159056,-8.965266983991058e-9,4.449611881009654e-9,8.766267142406979e-9,0.004665504107513099,0.001368187062468477,-8.977350887437612e-9,-8.975596962186576e-9,1.743208836395261e-8,0.0040385656116851175,0.004665509098945784
P_d_j_111,0.004665508126736259,-8.965447349716109e-9,4.447949241251012e-9,8.75921231454637e-9,0.0046655041084066335,0.0013587117194725066,-8.977477499883358e-9,-8.97571638554781e-9,1.738150589326868e-8,0.004031344998093814,0.004665509099116243
P_d_j_116,0.0023335081283090155,-8.966463224132823e-9,4.427576036761619e-9,8.919238771143947e-9,0.002333504112128166,0.0006728507164370608,-8.978834010017432e-9,-8.977193994682713e-9,1.7156952844988422e-8,0.002012108469789361,0.002333509099785791
B_j_3,0.013675127724589438,0.013675060833158432,0.008763991945086324,0.006648942819449191,0.0110811856403201,0.013743046338693873,0.013743045829589634,0.017728908781328274,0.013386885427081219,0.010222770507742639,0.0055985909562043116
B_j_7,0.006836835312721836,0.006836768434969102,0.0043804363882032115,0.0033464674828154327,0.005563310305444667,0.006902943478730002,0.006902942907352827,0.008867118781616268,0.006687912041780177,0.00511178937199418,0.0028001309558351654
B_j_11,0.013690608585053618,0.013690543487744415,0.008779474587074412,0.006671883822470205,0.011104126657068458,0.0137829725490797,0.013782971454970965,0.017728908783998215,0.013385721055114846,0.010221600578373843,0.005598590953457588
B_j_18,0.013699909810777563,0.01369984601003542,0.00878877710034471,0.006639707713997552,0.011071950556247082,0.013731925100021287,0.013731923662986664,0.017728908785849075,0.013392224885459726,0.010226807260305585,0.005598590951713933
B_j_22,0.013685857843440211,0.013685794727668005,0.008774725816062812,0.006684303820208833,0.011116546670514241,0.013805744923725109,0.01380574318299147,0.017728908786335804,0.013371557664786088,0.010217624723364899,0.005598590950403961
B_j_30,0.01368713156129362,0.013687068612688242,0.00877599970002644,0.006677583096715637,0.011109825947616888,0.01378838488096247,0.013788383112807223,0.01772890878655516,0.013372367953765297,0.010219748514594803,0.0055985909501934834
B_j_34,0.0068447698485894345,0.006844706990524447,0.0043883749194643246,0.0033406763955546722,0.005557519247064733,0.0068965151589665645,0.006896513365246087,0.008867118786700849,0.0066875470263825605,0.0051119814886867775,0.002800130950036166
B_j_37,0.013680411248641998,0.013680348562234193,0.008769279650674087,0.006690873608249081,0.011123116459650428,0.01380031585901227,0.013800314069812011,0.017728908786180136,0.013369616335269964,0.010215868739914412,0.005598590950322776
B_j_41,0.0068418780100609295,0.00684181557418676,0.004385483503369281,0.0033447166252952754,0.005561559477665876,0.006893849141431138,0.006893847308904683,0.008867118786492023,0.0066867547394797375,0.005110993789603834,0.0028001309500137834
B_j_47,0.006837421603162484,0.006837359851309771,0.004381027780978578,0.0033537191436152376,0.00557056199889926,0.006905212862053802,0.006905210915253731,0.008867118786233029,0.0066833455809830414,0.005108029052453518,0.002800130949755063
B_j_50,0.0717871019753294,0.07178704050658224,0.04599755054195561,0.03523082538674069,0.05850584324305357,0.07253611184989002,0.07253610986521691,0.09310000878604079,0.07016590163272562,0.05360983130845603,0.0293999909497016
