t,1,2,3,4,5,6,7,8,9,10,11
v_j_115,1.0060833702794774,1.003338619712512,1.0002395369746333,0.9793899760015599,0.9756119655886741,0.9865112553520025,0.9861904781759392,0.973935212203649,0.9879511224552728,0.9877405788797047,0.9836127326942226
v_j_116,1.006067227865005,1.0033516597428507,1.0002309892594499,0.9792609343684345,0.9754819155044733,0.9864672912293018,0.9861851345292566,0.9738014775682744,0.9879195888998553,0.987709130526921,0.9835998729040664
v_j_117,1.034984852239959,1.0336269990536664,1.032193978379354,1.022081715568184,1.020287302761072,1.0256378651357894,1.0254912757963037,1.0195246598423302,1.026364183951309,1.026243486045025,1.024222561023687
v_j_118,1.0288704292381146,1.0271389079680089,1.025433628479799,1.0128734733597267,1.0106811859468197,1.01738097239087,1.0171811789908274,1.0097763281623224,1.018302347122811,1.018138784121356,1.015591923543458
v_j_119,1.0272499604920877,1.0254298343579622,1.023639230895289,1.010617887827704,1.0083167857553674,1.015221522222136,1.0149845163983908,1.0073590041541443,1.016167583308956,1.016001651750846,1.0133324135402855
v_j_120,1.0223256536492744,1.020187914751398,1.0182114867761263,1.003061649716543,1.0004710169003774,1.0086233315208106,1.0083807350671676,0.9994503835061372,1.0097682455408925,1.0095441641541931,1.0064237033331975
v_j_121,1.0089391682904327,1.006096534361723,1.0033088335637204,0.9835119872377566,0.979864504870682,0.9901921145763886,0.9896259838008331,0.9782269395559884,0.9915229727243756,0.9913401683750604,0.987221059879493
v_j_122,1.0138006199453233,1.011247628111384,1.0086962780525277,0.9906578630284221,0.9873475895103011,0.9967723484466757,0.996296211218823,0.9858640508566665,0.9979914965368447,0.9978227941128673,0.9941041893583509
v_j_123,1.0095968324069517,1.0067909986208374,1.0040331302526768,0.9844466721983396,0.9808361128844889,0.9910533658570728,0.9904927891122517,0.979208355739384,0.9923664111249793,0.9921898438816521,0.9881236519165876
v_j_124,1.0099864975438906,1.0072115624969726,1.0044718165391253,0.9851124098873066,0.9815423671685569,0.9916339898712986,0.9910883736094559,0.9799418029863264,0.9929370354684832,0.992756354170152,0.9887292940448069
v_j_125,1.0138004889352488,1.0112474995515746,1.0086961366678804,0.99065768284679,0.9873474035188395,0.9967721818021209,0.9962960528886062,0.9858638632723641,0.9979913339215903,0.9978226302196275,0.9941040234334884
v_j_126,1.0405910723899263,1.0395873152263364,1.038419992778909,1.0304692053674098,1.0290723572943163,1.0332867419222778,1.0332470820840471,1.0284875789369041,1.0338691940172382,1.033768959887337,1.0322421874216108
v_j_127,1.027745595800582,1.0259475497914556,1.0241826775215044,1.011242146964419,1.008963766409505,1.0158415791343796,1.0156099450949825,1.0080101922672733,1.0167801843243574,1.0166193018973086,1.013983087854619
v_j_128,1.013800357925186,1.0112473709917749,1.008695995283246,0.9906575026651783,0.9873472175273992,0.9967720151575833,0.9962958945584034,0.9858636756880829,0.997991171306352,0.997822466326404,0.9941038575086416
q_D_j_3,0.005577920213965984,0.005519429183520765,0.005419851877943646,0.005087568958803213,0.004171207330376691,0.003702427689391926,0.003094165056641072,0.003093137051178979,0.0031635999321532075,0.003702780860617557,0.0045470947841547635
q_D_j_9,0.002789762424731789,0.002760536821960983,0.002710722547713207,0.0025444506216540782,0.002086135232204166,0.0018517561873687132,0.0015475378724635381,0.0015469384139750997,0.0015822840568558926,0.0018519617532989203,0.0022742607240593227
q_D_j_18,0.005578683468172627,0.005519995780805869,0.0054204752422009625,0.005088801174541293,0.004172349447817844,0.0037028860314605168,0.003094551567857227,0.003094194097167681,0.003163834956836178,0.0037030106863792074,0.004547279606947801
q_D_j_26,0.005578796009472765,0.0055200658741677774,0.005420559809494062,0.005088942927180696,0.004172477223304744,0.003702941267007114,0.0030945943793993856,0.003094309720663687,0.0031638630380203415,0.003703038485514123,0.00454730053782422
q_D_j_35,0.005578798554882797,0.005520068232880975,0.005420562250516456,0.0050889484251951346,0.0041724826793329275,0.00370294349016991,0.003094596380765025,0.003094315059735625,0.0031638642193319143,0.003703039603913677,0.004547301436277675
q_D_j_41,0.002790144786094818,0.0027608193699066867,0.002711032381488666,0.002545056678429015,0.0020866943113112177,0.0018519802335647607,0.0015477271072470724,0.001547453664970273,0.001582398709954923,0.0018520741394880984,0.0022743516336998196
q_D_j_48,0.0027901790075791112,0.002760840931257229,0.0027110580450861173,0.002545100439254824,0.0020867331912504633,0.0018519966371404117,0.0015477398192611138,0.0015474883190340503,0.0015824069751866465,0.0018520823858064754,0.002274357969204239
q_D_j_53,0.0027901935428173217,0.002760849927664716,0.0027110687294474235,0.002545118246194027,0.0020867486392736026,0.0018520030772189947,0.0015477447643933372,0.0015475017585737142,0.0015824101723828075,0.0018520856192894856,0.002274360488353841
q_D_j_61,0.0027901818800134806,0.00276084134534273,0.00271106264524109,0.002545113411037202,0.002086749411192221,0.0018520050014676946,0.0015477453883180202,0.0015475068854915472,0.001582411660090178,0.001852086543230271,0.002274359924081985
q_D_j_67,0.019532982408395228,0.0193270916543301,0.01897879518137608,0.01781850301992762,0.01460972294237801,0.012964991002398995,0.010834992654100843,0.010834813669082975,0.011077338870384867,0.012965054180549867,0.015920862676423984
q_D_j_73,0.0055789115316789584,0.0055201489192349025,0.005420654259216277,0.005089130202265563,0.004172651858416471,0.0037030120908664184,0.0030946526825092403,0.0030944722131379977,0.003163899399153437,0.0037030739551664753,0.004547328272485152
q_D_j_79,0.005578924612197043,0.00552015638815154,0.005420663077098762,0.0050891437442467284,0.00417266262493016,0.0037030163501303223,0.0030946557746889766,0.00309448076555203,0.003163901404876437,0.003703076090155526,0.004547330032057016
q_D_j_87,0.005578909684004698,0.00552015394789122,0.005420655622727963,0.0050891428185189085,0.004172664253382384,0.0037030150525066124,0.003094657054851955,0.003094484085739515,0.003163900954321455,0.0037030754120303136,0.00454733032394497
q_D_j_94,0.005578932464651285,0.005520161192341698,0.005420669211458176,0.005089154183166769,0.004172672455946572,0.00370302080956114,0.0030946591654162467,0.0030944900173686587,0.003163903715928221,0.003703078333787482,0.004547331614832176
q_D_j_101,0.00557891258239611,0.005520148967708684,0.005420654142106822,0.005089128692866629,0.004172649267454127,0.0037030106784435406,0.0030946514220767636,0.0030944688563036365,0.00316389854967178,0.0037030732410013012,0.004547327866397816
q_D_j_108,0.005578917397704004,0.00552015159579609,0.0054206577405303095,0.005089134252753252,0.004172654435581595,0.003703013150497089,0.0030946531866184604,0.003094473676605291,0.0031638998260018376,0.0037030744864649415,0.004547328695561537
q_D_j_116,0.0027902568712859723,0.002760899184216812,0.0027111245630126505,0.002545238746718995,0.0020868654364379954,0.0018520506751028565,0.0015477846118474238,0.0015476140678476293,0.0015824350444792429,0.0018521094343727723,0.002274378744901377
q_B_j_3,0.005598276304347651,0.0030954585473891984,0.0054899178954998665,0.0030944306787715633,0.003094578537011906,0.005530765259831961,0.003095745823260645,0.003094715498647427,0.0055991308426030706,0.005599138041504461,0.0030960483008819683
q_B_j_7,0.0028008470848949166,0.0015501351966125247,0.0027466328347458538,0.0015492128250929559,0.0015493349228606317,0.00276674083811148,0.0015503714494436997,0.0015494497580584633,0.0028015653463550516,0.002801572476098182,0.0015506396300167566
q_B_j_11,0.005598953279518821,0.003095948889328765,0.005490598366005945,0.0030954863950250094,0.003095551900612272,0.005530384510420751,0.0030960739137281773,0.0030956124271120265,0.005599331866410539,0.005599335131277149,0.0030962059672429566
q_B_j_18,0.005599039855364052,0.003096025073531681,0.005490695338272155,0.003095662625810083,0.0030957204755080034,0.005533194601467304,0.0030961323229975204,0.003095772531603016,0.005599365875192619,0.005599367872312431,0.0030962331116543324
q_B_j_22,0.005599152055564666,0.003096097104395805,0.005490794398151332,0.0030958047358954736,0.0030958454109708054,0.005529626869557795,0.0030961731079702077,0.003095882788584308,0.005599391607763787,0.005599393718128931,0.0030962536733521303
q_B_j_30,0.005599160392534881,0.003096099879978345,0.0054908008169465995,0.0030958112838329905,0.003095852367631016,0.005530474432421512,0.003096175818498134,0.003095890091166092,0.0055993941980768906,0.005599396142455435,0.003096254760760328
q_B_j_34,0.0028015515054055236,0.0015506585515330682,0.0027474031996288957,0.0015503720292222723,0.0015504131128763852,0.0027675216197232317,0.0015507344063682266,0.0015504507420584827,0.0028017866144362507,0.0028017885310131657,0.0015508126932027647
q_B_j_37,0.005599172366326274,0.0030961081082410986,0.005490810743498933,0.003095827275987778,0.0030958658229715066,0.005529307867992023,0.0030961799253212356,0.0030959013875944755,0.005599396579076634,0.0055993986145938986,0.0030962569618907827
q_B_j_41,0.0028015596442065036,0.0015506656269349281,0.0027474114541479835,0.001550387147993677,0.0015504268947407636,0.0027673616480656097,0.0015507390189191624,0.0015504632660116972,0.002801789125859669,0.0028017910148581235,0.0015508149394861273
q_B_j_47,0.0028015946354298707,0.001550687493890469,0.002747441896357512,0.001550430945136934,0.0015504653473240176,0.0027664634323975087,0.0015507514305974574,0.0015504971465192246,0.0028017971721313218,0.0028017990973589115,0.0015508212125931627
q_B_j_50,0.029399889869363902,0.016251548700370946,0.028830650919369902,0.01625129959057416,0.01625133222004948,0.02902438693078219,0.01625160957099165,0.016251362463201857,0.02940008462808915,0.029400086574127484,0.016251677283616248
q_B_j_53,0.0028016084194066653,0.0015506961835938667,0.0027474537044235667,0.0015504487034827986,0.0015504812110448648,0.002766265680937365,0.0015507566766714978,0.0015505113627958093,0.0028018005885724977,0.0028018024948459758,0.001550823794391753
q_B_j_58,0.0028015650453074494,0.0015506646591816377,0.002747416580532023,0.0015503926723569475,0.0015504336639624672,0.002768023909808627,0.001550740700354826,0.0015504710238117374,0.00280179169242007,0.002801793353299038,0.0015508154514165978
q_B_j_62,0.002801643863646435,0.0015507226049991042,0.002747495715651222,0.0015505193541202435,0.0015505514778293126,0.002768406310353932,0.0015507806238862487,0.0015505804268771315,0.0028018161608546754,0.0028018172441825013,0.0015508344743571918
q_B_j_67,0.019601406475206935,0.010835359057652694,0.019221911721915893,0.010835173384842217,0.010835208156794597,0.019381212118233317,0.010835419610235588,0.01083523832715946,0.019601591302294313,0.01960159182548076,0.010835466998944367
q_B_j_71,0.005599268148721755,0.0030961780740193503,0.0054909083364332424,0.0030959901086328565,0.003096020497532158,0.005533164504590809,0.003096232330599519,0.0030960477349609907,0.00559942952090446,0.005599430454238411,0.0030962814026333266
q_B_j_75,0.005599280721061717,0.003096184764681139,0.005490918019490655,0.003096002557994367,0.0030960307732107503,0.005532003359336935,0.0030962354343404123,0.0030960562718628268,0.005599431730706213,0.0055994327367526455,0.003096283072005346
q_B_j_79,0.0055992810570803485,0.003096185640504385,0.0054909188593065,0.0030960051259685093,0.003096033578279508,0.005532402063701192,0.0030962365085413254,0.0030960592033227193,0.005599432324091715,0.005599433276645526,0.003096283521633435
q_B_j_84,0.005599281166295586,0.0030961868849052106,0.0054909197822138,0.0030960081718552305,0.0030960365556662816,0.005532555651186927,0.0030962375592202846,0.0030960620562778796,0.005599432744195696,0.005599433674170745,0.0030962840132028584
q_B_j_87,0.005599266129225664,0.0030961831929869348,0.0054909114113928055,0.0030960041955821215,0.0030960352018937353,0.005534659361509015,0.0030962377857547806,0.0030960625222831548,0.005599431873532886,0.005599432598516914,0.0030962838108380603
q_B_j_92,0.005599288623045368,0.0030961907294136076,0.005490925623536137,0.0030960155859392825,0.00309604291525241,0.005532204144656527,0.0030962395660406447,0.003096067563896457,0.005599434231896685,0.005599435177307861,0.0030962850401131045
q_B_j_97,0.002801682543379279,0.001550748688061281,0.0027475309222464773,0.0015505741331860664,0.001550601361932333,0.002768286883138801,0.0015507972899720093,0.0015506259398696614,0.00280182669277084,0.0028018276296082403,0.0015508425689880565
q_B_j_101,0.005599269025813486,0.0030961782217034913,0.005490908800469357,0.0030959900784016947,0.003096020225583794,0.005532909885045752,0.003096232156930735,0.003096047293326138,0.005599429468862566,0.005599430427475117,0.003096281356648346
q_B_j_106,0.005599274065116768,0.0030961842675206967,0.005490914837033532,0.0030960023590257983,0.0030960308281263635,0.005532014498492441,0.003096235502146159,0.003096056403629845,0.0055994308753633875,0.0055994318841133366,0.003096283119880039
q_B_j_111,0.005599276940459328,0.00309618471494894,0.005490916741493292,0.0030960037290876535,0.003096032546975514,0.0055326600551485906,0.0030962362297957883,0.0030960584118022907,0.005599431760376385,0.0055994327017420175,0.0030962833688966754
q_B_j_116,0.002801671780279166,0.0015507454002431137,0.00274752436924906,0.0015505691554063795,0.0015505979575519994,0.002768897028215753,0.001550796500947581,0.0015506236668663227,0.002801825461162427,0.002801826310242397,0.0015508420347844297
P_c_j_3,2.930086152987113e-6,-8.132660895083735e-9,6.520754249977051e-9,0.004665508796415783,0.004665508788701426,0.0008701392602182535,-8.131086365621172e-9,0.004665508819803865,1.7218192436990783e-8,3.525507985756814e-9,-9.093281178809847e-9
P_c_j_7,2.864784877772099e-6,-8.13304545765145e-9,6.509740110689824e-9,0.002333508797184972,0.0023335087897475904,0.00043849439130571433,-8.131547836518167e-9,0.0023335088198475165,1.717635950438549e-8,3.5322815063980954e-9,-9.093517496743523e-9
P_c_j_11,1.1968053601907356e-6,-8.136668347168192e-9,6.419165025830667e-9,0.004665508802807805,0.004665508797511747,0.0008750378955919679,-8.133350606504392e-9,0.0046655088186142646,1.689773301916453e-8,3.5797169664069024e-9,-9.094888492412033e-9
P_c_j_18,9.139577313009217e-7,-8.139807595449835e-9,6.360413613245551e-9,0.004665508806612878,0.004665508802448913,0.000857510134894586,-8.134748026097683e-9,0.004665508818152023,1.6758966402289273e-8,3.617256613974672e-9,-9.096057497169478e-9
P_c_j_22,7.03626364329715e-7,-8.140703144339e-9,6.307824279384675e-9,0.004665508809864494,0.004665508807259613,0.0008805469908991137,-8.135759525394791e-9,0.004665508817201532,1.653864590634728e-8,3.638028180091733e-9,-9.09657859571735e-9
P_c_j_30,6.982819024331909e-7,-8.141243663016679e-9,6.303164149163891e-9,0.004665508810214656,0.0046655088076066175,0.0008752377915125597,-8.135960522595565e-9,0.004665508817287598,1.6542245493658748e-8,3.6425171393156388e-9,-9.096772101360651e-9
P_c_j_34,7.079265365466475e-7,-8.141507221510757e-9,6.299239971477709e-9,0.0023335088105148703,0.0023335088079712704,0.00043625784280008467,-8.136172971008295e-9,0.0023335088173697246,1.6532764286967587e-8,3.648308937423142e-9,-9.096905138023082e-9
P_c_j_37,6.78087960459953e-7,-8.140703195641181e-9,6.299974166455648e-9,0.00466550881025468,0.004665508807928219,0.0008826088161289821,-8.135568166536281e-9,0.004665508816759727,1.6506664641033114e-8,3.644990785871142e-9,-9.096518387829484e-9
P_c_j_41,6.849528396439457e-7,-8.141409704564321e-9,6.2929187134606136e-9,0.002333508810795117,0.002333508808507362,0.00043730281968141024,-8.135904587559607e-9,0.002333508816916086,1.6503845895057198e-8,3.6544082926288466e-9,-9.09680124425259e-9
P_c_j_47,6.230705865163296e-7,-8.141166937650082e-9,6.273798354452234e-9,0.002333508811811085,0.002333508810265149,0.000443049958723454,-8.13575781655488e-9,0.00233350881604313,1.640651088861637e-8,3.6646372787953903e-9,-9.096691844050269e-9
P_c_j_50,5.802838937205846e-7,-8.140920829098251e-9,6.2665036797437776e-9,0.02450000881213846,0.02450000881092459,0.004684582902158707,-8.135550423650243e-9,0.02450000881558108,1.6363592334391074e-8,3.660074741497628e-9,-9.096562929281424e-9
P_c_j_53,6.001409927183858e-7,-8.141152306803338e-9,6.264410349710673e-9,0.002333508812330032,0.0023335088111155165,0.0004443252717359159,-8.135706235535836e-9,0.00233350881567664,1.6362785422236908e-8,3.669569791475835e-9,-9.096676588912269e-9
P_c_j_58,6.808130807848032e-7,-8.142750377387349e-9,6.285690650541864e-9,0.002333508811425779,0.0023335088090131345,0.0004331207180561999,-8.136647553401457e-9,0.0023335088174105266,1.6525165749424553e-8,3.6620304973969534e-9,-9.097327982475461e-9
P_c_j_62,4.79938420815987e-7,-8.148615551081447e-9,6.168212257100415e-9,0.0023335088192414748,0.002333508819127187,0.0004309750500118634,-8.140004203788782e-9,0.0023335088167738007,1.6225012073234345e-8,3.732252655724506e-9,-9.099774672432626e-9
P_c_j_67,4.268614068945133e-7,-8.153442936748522e-9,6.10329220138387e-9,0.016334508823510074,0.016334508824214368,0.002930635395745725,-8.141203926780257e-9,0.01633450881623744,1.616086107574552e-8,3.785682682907593e-9,-9.101322725361206e-9
P_c_j_71,4.3143660675379413e-7,-8.151011048993651e-9,6.1254083063540935e-9,0.004665508822182318,0.004665508822804538,0.0008585079094853827,-8.141452529316128e-9,0.004665508816794945,1.6125222449649288e-8,3.7519343806638476e-9,-9.100805398265244e-9
P_c_j_75,4.166565572341264e-7,-8.15079279813492e-9,6.115958067994607e-9,0.004665508822742552,0.004665508823750827,0.0008659876727415092,-8.141605611012619e-9,0.004665508816522041,1.6067346732142406e-8,3.753157258958264e-9,-9.100798777544924e-9
P_c_j_79,4.128873018642343e-7,-8.15125692142685e-9,6.109986982209901e-9,0.00466550882313598,0.004665508824210558,0.0008634437040711962,-8.141692110154025e-9,0.0046655088164534635,1.6062890477842878e-8,3.759694637701582e-9,-9.100940579662076e-9
P_c_j_84,4.0709837925157486e-7,-8.151745013312902e-9,6.1020970071439265e-9,0.00466550882370399,0.004665508824899237,0.0008624641553835057,-8.142036828224105e-9,0.004665508816530581,1.6045044431704903e-8,3.763529321334132e-9,-9.101167840512576e-9
P_c_j_87,4.0544489983238975e-7,-8.153642517341153e-9,6.0880185734328015e-9,0.0046655088247844895,0.004665508825892711,0.0008488452892630039,-8.142654366481923e-9,0.00466550881685874,1.606829340202263e-8,3.779906063316933e-9,-9.10182814033626e-9
P_c_j_92,3.9829669276337333e-7,-8.152012998235035e-9,6.093312498672538e-9,0.004665508824315464,0.004665508825724709,0.0008647351444097191,-8.14241250190383e-9,0.00466550881655126,1.6011461705214987e-8,3.76562226649013e-9,-9.1013495185226e-9
P_c_j_97,4.027827767308633e-7,-8.152164914963569e-9,6.0923077006052966e-9,0.00233350882441742,0.0023335088258169176,0.0004318740963328661,-8.142535897313385e-9,0.0023335088166283476,1.6012471364749062e-8,3.771044674333308e-9,-9.101428285551764e-9
P_c_j_101,4.3170573716659893e-7,-8.15077303777066e-9,6.12741234143723e-9,0.004665508822033692,0.0046655088226581435,0.0008601470528184752,-8.141365287212372e-9,0.004665508816756187,1.6123270719046393e-8,3.750007672785877e-9,-9.100721028317691e-9
P_c_j_106,4.100672292506901e-7,-8.151339354345308e-9,6.1073662067320266e-9,0.004665508823419142,0.004665508824549786,0.0008659059400259353,-8.142222104877195e-9,0.00466550881679963,1.604364263573625e-8,3.753852310635046e-9,-9.101123792996592e-9
P_c_j_111,4.1044765311732294e-7,-8.151873482101941e-9,6.104585814536826e-9,0.00466550882364432,0.004665508824709489,0.000861781749431815,-8.142346015423016e-9,0.004665508816887979,1.6057053077674135e-8,3.7588866014418935e-9,-9.10129347743254e-9
P_c_j_116,4.0354609258312257e-7,-8.153394863067604e-9,6.084683861203445e-9,0.002333508825112507,0.0023335088263980383,0.00042792786370861395,-8.143276689237971e-9,0.0023335088171783282,1.6026710667607403e-8,3.775306592614024e-9,-9.101962323758027e-9
P_d_j_3,4.991803484772614e-9,0.004665508100781881,0.001097445401512306,-8.939914731725115e-9,-8.933090188065966e-9,4.888690358993612e-9,0.004665508099152812,-8.960654874571504e-9,3.3328344463965003e-9,1.676394055607402e-8,0.004665509090825922
P_d_j_7,4.983525289768997e-9,0.002333508101179499,0.000549487508544417,-8.940611396564976e-9,-8.9340264631433e-9,4.875376709365786e-9,0.002333508099629688,-8.960728916747919e-9,3.3244507014379375e-9,1.665329531391181e-8,0.002333509091063513
P_d_j_11,5.017715578299513e-9,0.004665508104927182,0.0010967674568301707,-8.945742070888613e-9,-8.941011456526316e-9,4.76965260665693e-9,0.004665508101495048,-8.959982589088859e-9,3.2494512679859557e-9,1.58442719398326e-8,0.004665509092441945
P_d_j_18,5.025255356415546e-9,0.004665508108174199,0.0010966732564345668,-8.949192154528267e-9,-8.945443014642949e-9,4.704356503299941e-9,0.00466550810294055,-8.959778741879835e-9,3.193608227685118e-9,1.5329339836753852e-8,0.004665509093617274
P_d_j_22,5.0543736273362506e-9,0.00466550810910046,0.001096593998438832,-8.95217474081636e-9,-8.949772885308701e-9,4.6379591810754155e-9,0.004665508103986835,-8.959163473495835e-9,3.1589383506521336e-9,1.4894965551929933e-8,0.004665509094141189
P_d_j_30,5.0526567334289415e-9,0.004665508109659507,0.001096592458858005,-8.952485218290648e-9,-8.950081306066902e-9,4.6339109573626115e-9,0.004665508104194741,-8.95924836492049e-9,3.152016207359923e-9,1.4855431244739302e-8,0.00466550909433574
P_d_j_34,5.043972297923915e-9,0.0023335081099319136,0.000548523765703495,-8.952754251223459e-9,-8.950406179289344e-9,4.629667757675604e-9,0.0023335081044140076,-8.959330809566295e-9,3.1480171328903005e-9,1.4809575966347942e-8,0.0023335090944694866
P_d_j_37,5.059552233074682e-9,0.004665508109100513,0.0010965867616849643,-8.95254114162653e-9,-8.950379816909292e-9,4.627992416803864e-9,0.004665508103788898,-8.958817970854166e-9,3.153862067370816e-9,1.4817809379038124e-8,0.004665509094080656
P_d_j_41,5.04908067507784e-9,0.0023335081098310537,0.000548516766916021,-8.953021750771202e-9,-8.950894574258955e-9,4.62141479919518e-9,0.0023335081041364002,-8.958970303187861e-9,3.1445777985520497e-9,1.474527285663705e-8,0.0023335090943650315
P_d_j_47,5.06534078552722e-9,0.002333508109579967,0.0005484941911625485,-8.953972936348867e-9,-8.952485999496546e-9,4.595625294708819e-9,0.0023335081039845876,-8.958305099605955e-9,3.1350981429857354e-9,1.4576535897880449e-8,0.0023335090942550405
P_d_j_50,5.087153232864967e-9,0.02450000810932576,0.0057576572987595356,-8.95428591899448e-9,-8.953085417541655e-9,4.585335381029281e-9,0.024500008103770936,-8.957942750179544e-9,3.1331632527707024e-9,1.4543202449726307e-8,0.024500009094125447
P_d_j_53,5.070920320688914e-9,0.002333508109564835,0.000548487169396576,-8.954455458438298e-9,-8.953254634164808e-9,4.583415585596452e-9,0.0023335081039312345,-8.95803019666284e-9,3.1298892844072534e-9,1.4496433558452553e-8,0.002333509094239703
P_d_j_58,5.044784924781974e-9,0.002333508111217654,0.0005485114902903364,-8.953574519862212e-9,-8.951340907792202e-9,4.6162134502664415e-9,0.002333508104904897,-8.959407398128868e-9,3.1307959483176597e-9,1.4686419246341276e-8,0.0023335090948946144
P_d_j_62,5.080133369303319e-9,0.0023335081172833564,0.0005484374480056884,-8.96065497277395e-9,-8.960412068266626e-9,4.48260876688247e-9,0.002333508108376776,-8.959263063406417e-9,3.0209672416140518e-9,1.3753130479411929e-8,0.0023335090973544952
P_d_j_67,5.07885819625398e-9,0.016334508122275607,0.0038387213900851393,-8.96449797264646e-9,-8.964966892119962e-9,4.4174193280358596e-9,0.016334508109618454,-8.959003825531417e-9,2.9457254373863854e-9,1.325596961509527e-8,0.01633450909891089
P_d_j_71,5.095155670192531e-9,0.004665508119760749,0.0010965003362154498,-8.963308862726864e-9,-8.963704293664316e-9,4.434783861470004e-9,0.004665508109875236,-8.959423696402228e-9,2.979561746999128e-9,1.3450820381953379e-8,0.0046655090983907755
P_d_j_75,5.10551331939021e-9,0.004665508119535059,0.0010964948414633555,-8.96383012090989e-9,-8.964558401959608e-9,4.421168316785348e-9,0.004665508110033566,-8.959233188102538e-9,2.9761292808089647e-9,1.33823813918786e-8,0.004665509098384119
P_d_j_79,5.104880799672354e-9,0.004665508120015003,0.0010964943076277442,-8.964184492666e-9,-8.964970637518383e-9,4.41520409199848e-9,0.004665508110123028,-8.959193413079682e-9,2.9688357417239663e-9,1.333194240259475e-8,0.004665509098526684
P_d_j_84,5.105492047438092e-9,0.004665508120519728,0.0010964926398990078,-8.964695171508958e-9,-8.965585977885461e-9,4.406463992907962e-9,0.0046655081104795566,-8.959285133081582e-9,2.9610114722996924e-9,1.3276580319809871e-8,0.004665509098755166
P_d_j_87,5.094290728395429e-9,0.004665508122481854,0.0010964942530063719,-8.965648259722213e-9,-8.966466210736457e-9,4.3954351382754175e-9,0.004665508111118243,-8.959596833063892e-9,2.9383187615277924e-9,1.3167348444731668e-8,0.004665509099419015
P_d_j_92,5.109954561792485e-9,0.004665508120796844,0.0010964893951633731,-8.965249839405165e-9,-8.96632553619118e-9,4.395530874271286e-9,0.004665508110868099,-8.959335371376517e-9,2.9544283140725284e-9,1.3217174355202091e-8,0.0046655090989378215
P_d_j_97,5.102070030660849e-9,0.0023335081209537576,0.0005484118611823998,-8.965339255797362e-9,-8.966406678709736e-9,4.394674391085125e-9,0.00233350811099524,-8.959403553396863e-9,2.9525201089876343e-9,1.3194545050342135e-8,0.0023335090990170035
P_d_j_101,5.096761820424102e-9,0.004665508119514624,0.0010964999530423596,-8.963177392182191e-9,-8.963574540328116e-9,4.4364375503673895e-9,0.0046655081097850045,-8.959386054060678e-9,2.982535941376515e-9,1.3465693525714907e-8,0.004665509098305952
P_d_j_106,5.106600860490938e-9,0.004665508120100245,0.0010964922228478397,-8.96443510435548e-9,-8.965269424675492e-9,4.411378573005538e-9,0.004665508110671181,-8.959497462407666e-9,2.968142076762939e-9,1.3331196851970805e-8,0.004665509098710882
P_d_j_111,5.1034049528396e-9,0.004665508120652575,0.001096492684383038,-8.964631247642502e-9,-8.965409769176505e-9,4.409850274561051e-9,0.004665508110799335,-8.959577132899816e-9,2.9621582462909216e-9,1.330647334178056e-8,0.0046655090988814785
P_d_j_116,5.09384001701036e-9,0.002333508122225592,0.0005484126812603624,-8.965945291109125e-9,-8.966915513560059e-9,4.389081675548243e-9,0.002333508111761395,-8.959885895371935e-9,2.9398121375531233e-9,1.315047589297706e-8,0.002333509099553911
B_j_3,0.011666528327315354,0.0067554594425697344,0.005600259951483845,0.010032502718515399,0.014464745471034584,0.015291372622252074,0.010380303740717068,0.01481254655179903,0.014812559400835059,0.014812545103814427,0.009901474264327916
B_j_7,0.005836341299817788,0.0033800092563935516,0.0028016075369156914,0.0050184503054113054,0.0072352930599098985,0.007651857599674843,0.005195525559304727,0.007412368370506095,0.007412381188625834,0.007412367014508724,0.004956033016652877
B_j_11,0.01166488168328631,0.006753812790370137,0.0055993268287556795,0.010031569607993696,0.014463812377220862,0.015295093357346277,0.01038402447119473,0.0148162672804389,0.014816279912810251,0.014816266635360379,0.009905195792645843
B_j_18,0.011664612970102257,0.006753544070785884,0.005599157211668746,0.010031399998153247,0.01446364277673552,0.015278272452931162,0.010367203563930484,0.014799446372520949,0.014799458931846159,0.014799446232092745,0.009888375387030466
B_j_22,0.011664413124652823,0.006753344223510667,0.005599040743902856,0.010031283536615958,0.014463526324326155,0.015300041083618017,0.010388972192555062,0.014821214999594911,0.014821227386110258,0.014821215163325921,0.009910144317217111
B_j_30,0.011664408049221277,0.006753339146977159,0.005599037283553622,0.010031280076926195,0.014463522865290698,0.01529499388942662,0.01038392499795387,0.01481616780516484,0.01481618020238626,0.014816168025481496,0.009905097178984064
B_j_34,0.005834292220765195,0.003377960160089215,0.0028005727067845617,0.005017415500725531,0.007234258289778427,0.007648698367104026,0.005192366317303906,0.00740920912467968,0.007409221517103507,0.007409209393969665,0.004952875389310325
B_j_37,0.011664388857717981,0.006753319956575721,0.005599024087145954,0.010031266880615418,0.014463509669599665,0.015301983173351233,0.010390914282678423,0.01482315708893487,0.014823169450411471,0.014823157315458635,0.009912086469470742
B_j_41,0.005834270390375898,0.0033779383298987277,0.0028005582377335888,0.005017401032222373,0.007234243822298654,0.007649676636348837,0.0051933445870959,0.007410187393661238,0.007410199762232944,0.007410187712580974,0.004953853708130285
B_j_47,0.00583421158511952,0.0033778795251372803,0.002800523178758824,0.005017365975214025,0.0072342087686353895,0.007655101391922361,0.005198769342968659,0.007415612148004474,0.00741562443408651,0.007415612571769927,0.004959278567538948
