t,1,2,3,4,5,6,7,8,9,10,11
v_j_114,1.0067032570556504,1.0040048860849806,0.9857451314834289,0.9908761695116104,0.9904342405368843,0.9887188972967701,0.986932153096591,0.9748716059703069,0.9887240946943799,0.9885523346208879,0.9843942025714586
v_j_115,1.0060840917747047,1.0033618980555083,0.9848942138068586,0.990096393465425,0.9896735130033364,0.9879930954758243,0.9861904781759949,0.9739351755123729,0.9879520451832773,0.9877755334671829,0.983612732694225
v_j_116,1.0060679604238971,1.0033447035841003,0.9847695143234707,0.9900413162015774,0.9896455834135018,0.9879924430597945,0.9861851345293129,0.9738014404962553,0.987920525521137,0.9877444964149719,0.9835998729040689
v_j_117,1.0349852411590714,1.0336788954598046,1.0247227430000094,1.027309603389091,1.0271508350555307,1.026328345475393,1.02549127579633,1.0195246399930606,1.0263646808320719,1.0262579901556605,1.0242225610236884
v_j_118,1.0288709058325602,1.0272565909580145,1.0161175053249292,1.0194006595483778,1.0192390481804243,1.0181868027648375,1.01718117899086,1.0097763037094463,1.0183029589098478,1.0181548024209959,1.0155919235434596
v_j_119,1.0272504628635375,1.0255606955812673,1.0140143344700328,1.0173629424802908,1.0171580520260521,1.0160435752451225,1.0149845163984252,1.0073589782450847,1.0161682279601125,1.0160181595328897,1.013332413540287
v_j_120,1.022326193676387,1.0203856391124462,1.0069324307571847,1.0109725274405794,1.010831237565306,1.0095410379426406,1.008380735067205,0.9994503555657701,1.0097689423837926,1.009561167746476,1.0064237033331995
v_j_121,1.0089398263881522,1.0063344059594492,0.9887870523256799,0.993694107466659,0.993201884187378,0.9913663016805621,0.9896259838008864,0.978226904779242,0.991523815509695,0.9913724633053859,0.9872210598794954
v_j_122,1.0138012230084281,1.0114358460679425,0.9954513438036864,0.9999401992991641,0.9995127745971641,0.9978759700182188,0.9962962112188701,0.9858640192769084,0.9979922682531328,0.9978522865779328,0.9941041893583529
v_j_123,1.0095974819149924,1.007022912659279,0.9896627786387119,0.994522043897328,0.9940344587646659,0.9922192276667194,0.9904927891123037,0.9792083214063496,0.9923672428401958,0.9922217954995063,0.9881236519165898
v_j_124,1.0099871401073535,1.0074357994979672,0.9902784163306954,0.9950629649952737,0.9945782821168644,0.9927910125310536,0.9910883736095073,0.9799417691351838,0.9929378582361056,0.9927879169406174,0.988729294044809
v_j_125,1.0138010919998937,1.0114357098453939,0.9954511737948964,0.999940037300307,0.9995126137758532,0.9978758143106888,0.9962960528886534,0.9858638316925631,0.997992105639845,0.9978521227665813,0.9941040234334904
v_j_126,1.0405914071528295,1.0395692726923782,1.032534279741268,1.0345752250385418,1.03447338313945,1.0338946193787073,1.0332470820840673,1.0284875628366388,1.0338696189555547,1.0337804759134892,1.0322421874216117
v_j_127,1.027746095407035,1.0260765236404925,1.0146007254757765,1.0179568977290454,1.0177656115163056,1.016661430179218,1.015609945095017,1.0080101664488017,1.0167808254608228,1.0166357482745287,1.0139830878546205
v_j_128,1.0138009609913712,1.011435573622858,0.9954510037861252,0.9999398753014668,0.9995124529545584,0.9978756586031724,0.9962958945584506,0.9858636441082389,0.9979919430265732,0.9978519589552461,0.9941038575086436
q_D_j_3,0.005577920205021453,0.005519192446063039,0.00541857427253192,0.0050886656899698625,0.004172207301781498,0.0037025231863619984,0.003094165056641068,0.0030930967280120643,0.003163620716273618,0.0037027908635141583,0.0045470947841547635
q_D_j_9,0.0027897624199359266,0.00276039763210962,0.002709976664771242,0.0025450897756224113,0.0020867179879519647,0.0018518127126638264,0.0015475378724635362,0.0015469149437081263,0.001582296143544342,0.0018519675729278629,0.0022742607240593227
q_D_j_18,0.0055786834654254335,0.005519893887935899,0.005420031221235182,0.005089180908403823,0.004172693133365013,0.0037029253286135545,0.0030945515678570744,0.0030941801547341263,0.0031638422531845576,0.003703014215611867,0.004547279606947801
q_D_j_26,0.00557879600770565,0.005519993750745982,0.0054202032098327945,0.005089246254824055,0.004172753083204298,0.00370297054509562,0.0030945943793993856,0.003094298663859494,0.0031638687229936543,0.003703041233986268,0.00454730053782422
q_D_j_35,0.005578798553135052,0.00551999626065296,0.005420209367632834,0.005089248448306974,0.004172755357447873,0.0037029725651085733,0.003094596380765025,0.0030943041353288492,0.003163869836596671,0.0037030423209770706,0.004547301436277675
q_D_j_41,0.0027901447845818245,0.002760747684968311,0.0027106960159836505,0.002545343735579185,0.0020869562491465953,0.0018520101417306757,0.0015477271072468202,0.0015474430524084575,0.0015824042169303074,0.0018520767958607471,0.0022743516336998196
q_D_j_48,0.002790179006232105,0.0027607780502922753,0.0027107495181486387,0.002545363596512925,0.0020869741422179055,0.0018520236730687303,0.0015477398192611134,0.0015474785704837825,0.0015824120080373879,0.001852084810284645,0.002274357969204239
q_D_j_53,0.0027901935416397867,0.0027607908457542886,0.002710771625914696,0.002545371719503052,0.002086981263485372,0.0018520290068601937,0.00154774476438995,0.0015474923464098413,0.0015824150215741066,0.0018520879526937129,0.002274360488353841
q_D_j_61,0.002790181878465159,0.0027607820208191023,0.0027107607742586004,0.0025453698497193014,0.002086981959130641,0.0018520286040486715,0.0015477453883180198,0.0015474976003356541,0.001582416424037596,0.0018520888469762645,0.002274359924081985
q_D_j_67,0.01953298240713095,0.019327029019078797,0.0189785684466329,0.017818695163182404,0.014609894762479064,0.012965013138428749,0.010834992654100843,0.010834806731929906,0.011077342530993775,0.012965055966226727,0.015920862676423984
q_D_j_73,0.005578911530604107,0.005520100143129518,0.005420423438839444,0.00508932524800483,0.004172827842648409,0.0037030309550541074,0.00309465268250924,0.0030944652129302574,0.003163902997260641,0.0037030757016191444,0.004547328272485152
q_D_j_79,0.0055789246112233045,0.005520111253916796,0.005420441213853311,0.005089331506918455,0.004172832786584359,0.0037030344770461496,0.003094655774688976,0.0030944739792507065,0.0031639048878325505,0.003703077776489977,0.004547330032057016
q_D_j_87,0.005578909682912039,0.005520099776906239,0.0054204373044591855,0.0050893277551671955,0.004172830608422331,0.0037030354088770697,0.0030946570548519544,0.003094477382303282,0.00316390446310415,0.0037030771174556645,0.00454733032394497
q_D_j_94,0.00557893246373648,0.005520118352151824,0.0054204534889822995,0.005089336435731035,0.0041728375260903965,0.0037030379771829723,0.0030946591654162467,0.0030944834617544163,0.003163907066277032,0.0037030799569965156,0.004547331614832176
q_D_j_101,0.005578912581329351,0.005520100621318471,0.0054204227771876175,0.005089324616814593,0.004172826597181464,0.0037030298459041007,0.003094651422076763,0.003094461772638578,0.0031639021964970744,0.0037030750075115935,0.004547327866397816
q_D_j_108,0.005578917396675093,0.005520104897887486,0.005420429404493619,0.005089327418756863,0.004172829253439745,0.003703031677886683,0.00309465318661846,0.0030944667132108386,0.003163903399584528,0.0037030762179354098,0.004547328695561537
q_D_j_116,0.002790256870311649,0.00276085121899724,0.002710908980852496,0.0025454212362273484,0.002087030348815208,0.0018520694719525508,0.001547784611847399,0.0015476074590478662,0.0015824384662514214,0.0018521110936419668,0.002274378744901377
q_B_j_3,0.005598276665182978,0.005598381408838731,0.0030940746345981293,0.005333934264919766,0.005598733488617682,0.003095720731400214,0.0030957458232866385,0.003094675244195239,0.005599162326758238,0.00559913595330974,0.0030960483008828556
q_B_j_7,0.002800846417616898,0.0028009311306729477,0.0015489083323005574,0.0026707095772173757,0.002801215871320994,0.0015503510500066682,0.001550371449493914,0.0015494139269685426,0.002801613628829824,0.0028015754265339776,0.0015506396300185496
q_B_j_11,0.005598953391901992,0.00559899969770761,0.0030953283310356993,0.0053307229056976215,0.0055991574425946905,0.0030960630259526246,0.003096073913754129,0.003095594534489036,0.005599341663965195,0.00559933097898515,0.0030962059672438296
q_B_j_18,0.0055990399249331215,0.005599082851350463,0.0030955311577322018,0.005330546364993852,0.005599225398516268,0.0030961228510981006,0.0030961323230232975,0.0030957586239440896,0.0055993733373730535,0.005599344869144644,0.003096233111655203
q_B_j_22,0.00559915209664156,0.005599181787687893,0.0030957062004981174,0.005329939531312742,0.005599282296318936,0.003096166547461757,0.0030961731079961054,0.0030958716215183767,0.0055993974953250265,0.005599392378204309,0.003096253673352997
q_B_j_30,0.005599160432548676,0.005599189176002502,0.0030957134100391345,0.005329976138248355,0.005599287291273532,0.003096169192575637,0.0030961758185240247,0.003095879105659443,0.005599399914997675,0.005599390760652365,0.0030962547607611937
q_B_j_34,0.0028015515905774097,0.0028015807753456615,0.0015502744327035572,0.002667633088006466,0.002801679629684972,0.0015507277917737117,0.0015507344064198333,0.0015504398382985974,0.002801793010339855,0.0028017838662976503,0.0015508126932045065
q_B_j_37,0.00559917240349166,0.005599199688115541,0.0030957335617497117,0.005329910567281763,0.00559929287348372,0.003096173718714194,0.003096179925347137,0.0030958906826734924,0.00559940214706947,0.005599398040498407,0.0030962569618916483
q_B_j_41,0.002801559721711784,0.002801588331540046,0.0015502924516613936,0.0026675988012778915,0.002801684956074631,0.0015507326355754985,0.0015507390189705807,0.001550452673459536,0.002801795312695359,0.002801787270207576,0.001550814939487869
q_B_j_47,0.0028015946972847995,0.0028016192225776737,0.0015503464106840594,0.002667452854105164,0.0028017027687961206,0.001550745940624722,0.001550751430649077,0.0015504873943349257,0.0028018026860531114,0.002801799518475059,0.0015508212125949017
q_B_j_50,0.029399889873721635,0.02939991332809437,0.01625121835610805,0.027980845921634283,0.029399993527268964,0.01625160438084356,0.016251609570996604,0.016251352991640107,0.02940008952380558,0.02940008937882682,0.016251677283616407
q_B_j_53,0.002801608478731186,0.0028016314923506973,0.00155036804128773,0.0026674085352297564,0.0028017101664978257,0.0015507515010421686,0.0015507566767196481,0.0015505019630587622,0.0028018059143685497,0.0028018034305143306,0.00155082379439349
q_B_j_58,0.0028015651220314503,0.0028015933642276457,0.0015502974166191382,0.002667703046646123,0.002801689457147607,0.001550733986883939,0.0015507407004064105,0.0015504606244053061,0.0028017975342276608,0.0028017842130631065,0.0015508154514183397
q_B_j_62,0.0028016438999806407,0.0028016657973296073,0.0015504468546992836,0.0026674131716836473,0.0028017402099325853,0.0015507754569266082,0.0015507806239375979,0.0015505727356907504,0.0028018201825242626,0.002801799142110239,0.0015508344743589255
q_B_j_67,0.01960140647846545,0.01960143305781261,0.010835100635695025,0.01865574806872449,0.01960151883467789,0.01083541417727271,0.010835419610242937,0.010835231373859028,0.01960159495799766,0.019601124701980183,0.010835466998944615
q_B_j_71,0.005599268163664457,0.005599288935919298,0.003095922409675597,0.0053297133931840684,0.005599359417474111,0.003096227484556029,0.0030962323306252225,0.0030960406512574733,0.0055994331539064674,0.005599386239147349,0.00309628140263419
q_B_j_75,0.005599280734964504,0.0055992996881470865,0.0030959384447081096,0.005329652372590918,0.005599364600071852,0.00309623092919979,0.003096235434366131,0.00309604939900878,0.005599435236420884,0.005599408027420776,0.0030962830720062057
q_B_j_79,0.005599281070701998,0.005599300217448776,0.003095941054251112,0.005329660642578494,0.005599365634560769,0.0030962319742460728,0.0030962365085670323,0.003096052402426733,0.005599435795554141,0.005599401297913164,0.003096283521634295
q_B_j_84,0.005599281179661561,0.005599300545791132,0.003095944438504266,0.0053296509910628455,0.0055993664156973825,0.0030962330448037856,0.0030962375592459806,0.0030960553251984965,0.005599436194075983,0.0055993995689205805,0.003096284013203718
q_B_j_87,0.005599266142393818,0.005599288740435509,0.0030959371405566544,0.00532971587643718,0.00559936343537784,0.003096232902211238,0.003096237785780414,0.0030960558009454106,0.005599435374762583,0.005599348414983501,0.0030962838108389255
q_B_j_92,0.005599288635841911,0.0055993069795890055,0.00309595377929507,0.005329623991868705,0.0055993697552191935,0.0030962352189168496,0.0030962395660663372,0.0030960609687266855,0.005599437596315269,0.005599406995413612,0.0030962850401139623
q_B_j_97,0.0028016825701131075,0.0028017006372295385,0.001550512610781347,0.0026672564173352625,0.0028017625532175505,0.0015507929575532368,0.0015507972900232019,0.00155061937015788,0.0028018300844249774,0.002801809450479261,0.0015508425689897813
q_B_j_101,0.005599269040806852,0.005599289584845275,0.00309592262301375,0.005329704001797405,0.005599359428279795,0.0030962273442458354,0.003096232156956445,0.0030960401988787143,0.0055994331055083625,0.005599390985177465,0.003096281356649208
q_B_j_106,0.005599274078673834,0.005599294347900667,0.003095937701211993,0.005329629360976452,0.005599362637604833,0.0030962309723718585,0.0030962355021718646,0.0030960495329107555,0.005599434433571122,0.005599408192771086,0.0030962831198808973
q_B_j_111,0.005599276953970879,0.005599296854642174,0.003095939027619126,0.005329652775537649,0.0055993643092662835,0.0030962316451823273,0.0030962362298214744,0.0030960515909179104,0.005599435265665723,0.005599397073212952,0.0030962833688975367
q_B_j_116,0.002801671807390464,0.0028016918656409563,0.0015505053355103094,0.002667283660905458,0.0028017593693168224,0.0015507919392061678,0.0015507965009986917,0.0015506170401417096,0.0028018289305375573,0.002801798426326492,0.0015508420347861564
P_c_j_3,2.299785575125544e-8,2.2827483775177916e-8,0.0046655088039329355,0.0017014691957712017,8.696421933043486e-6,-8.131407809139913e-9,-8.13107832184682e-9,0.004665508796243935,-9.499399203522962e-10,-9.708666551897712e-10,-9.093280900079902e-9
P_c_j_7,2.3084526827356775e-8,2.288597180258472e-8,0.0023335088049617272,0.0008451043950340323,6.950585953306755e-6,-8.131868862064821e-9,-8.131531786283988e-9,0.0023335087969946562,-9.551375242920934e-10,-9.76947552476024e-10,-9.093516931921704e-9
P_c_j_11,2.3482263688142986e-8,2.3076143947323346e-8,0.00466550881260251,0.0017128687961614143,3.1502683170088027e-6,-8.134037333724922e-9,-8.133342580543178e-9,0.004665508802415761,-9.958212305674321e-10,-1.0444281993959873e-9,-9.094888218139178e-9
P_c_j_18,2.3651686026075934e-8,2.3118687493978696e-8,0.004665508817417466,0.0017136326791322737,2.77006724633016e-6,-8.135791504558459e-9,-8.13474000372127e-9,0.004665508806081135,-1.0184230726379295e-9,-1.0868196234085546e-9,-9.096057223666075e-9
P_c_j_22,2.4121028123662278e-8,2.34246550978437e-8,0.004665508822218037,0.0017157161778033425,1.6605139194217845e-6,-8.136799356825438e-9,-8.135751516398332e-9,0.0046655088092237024,-1.0477361322558198e-9,-1.1256552147386317e-9,-9.096578323871994e-9
P_c_j_30,2.4096966990583518e-8,2.339574770380595e-8,0.0046655088225443725,0.0017156171185585963,1.7166848580460224e-6,-8.137069470408756e-9,-8.13595251568977e-9,0.004665508809559996,-1.0484751544712787e-9,-1.1291202594074682e-9,-9.0967718293951e-9
P_c_j_34,2.4118656851544396e-8,2.3407276360271694e-8,0.0023335088228967236,0.0008562293749746965,1.780604876988442e-6,-8.137301317866655e-9,-8.136156987984197e-9,0.002333508809852572,-1.0496104170787865e-9,-1.1292899115489602e-9,-9.096904590384722e-9
P_c_j_37,2.417182575618545e-8,2.345268061050647e-8,0.004665508822883318,0.0017158415124669596,1.593092523735605e-6,-8.136640429798697e-9,-8.135560156395232e-9,0.004665508809591865,-1.0513408534783477e-9,-1.1314322620693342e-9,-9.096518116018012e-9
P_c_j_41,2.4161158903378612e-8,2.3431062116899043e-8,0.00233350882343028,0.000856353996444891,1.7154950480958966e-6,-8.137061970479532e-9,-8.135888598937781e-9,0.00233350881011487,-1.052501720332022e-9,-1.1339528624046173e-9,-9.096800696827706e-9
P_c_j_47,2.43712273441755e-8,2.3572555396774667e-8,0.0023335088251998214,0.0008568701709615109,1.4432848636441462e-6,-8.136891381925509e-9,-8.13574183000644e-9,0.0023335088110872193,-1.0638155498844695e-9,-1.147902702728127e-9,-9.096691297406476e-9
P_c_j_50,2.4452685797016134e-8,2.3626780607074565e-8,0.024500008825854867,0.009023957670532068,1.2379166363767577e-6,-8.136663073045291e-9,-8.135548892187585e-9,0.024500008811396957,-1.0683745379691346e-9,-1.158159208281551e-9,-9.096562878031049e-9
P_c_j_53,2.4460605908714822e-8,2.362990383139411e-8,0.0023335088260484226,0.0008570332992362597,1.3578140309456284e-6,-8.136848244790348e-9,-8.13569024631165e-9,0.0023335088115842713,-1.068895192715368e-9,-1.1547124937327937e-9,-9.096676042778416e-9
P_c_j_58,2.4103220286971535e-8,2.3367805844659728e-8,0.002333508823892696,0.0008560426138310713,1.8807163792104998e-6,-8.137929196877753e-9,-8.136631577198082e-9,0.002333508810727051,-1.0526451796422755e-9,-1.138731867623867e-9,-9.097327434641433e-9
P_c_j_62,2.468801749474111e-8,2.3637134456010955e-8,0.002333508833829128,0.0008571106584734407,1.3310406254369692e-6,-8.141835436778137e-9,-8.139988300467786e-9,0.002333508818262529,-1.1030714771911841e-9,-1.224068947800698e-9,-9.099774127392539e-9
P_c_j_67,2.4591781417281787e-8,2.343252861629079e-8,0.01633450883865819,0.0060151789731026995,1.5201524954571598e-6,-8.143750592278477e-9,-8.141201655624284e-9,0.016334508822351823,-1.1179954801426816e-9,-1.2723671851453919e-9,-9.101322647438919e-9
P_c_j_71,2.489355802632554e-8,2.3724676916401804e-8,0.004665508837428684,0.0017166667680361095,1.1721017353815475e-6,-8.143492193382779e-9,-8.141444579955777e-9,0.004665508821100293,-1.1211538500099886e-9,-1.258020378078371e-9,-9.10080512741683e-9
P_c_j_75,2.5065629842014858e-8,2.384778154546808e-8,0.0046655088383963554,0.0017168753686661058,1.0562922059765133e-6,-8.143576840199071e-9,-8.141597656945588e-9,0.004665508821642431,-1.128332795569964e-9,-1.265412338747693e-9,-9.100798507575795e-9
P_c_j_79,2.505685385195724e-8,2.3828264458861688e-8,0.004665508838837059,0.0017168523747764326,1.0699919118019574e-6,-8.143738706645345e-9,-8.141684159865337e-9,0.004665508822016412,-1.1296973708585603e-9,-1.2696506335781873e-9,-9.100940309428688e-9
P_c_j_84,2.5100194711390516e-8,2.3848369303201285e-8,0.004665508839511229,0.001716884631153824,1.053204624331311e-6,-8.144118766778363e-9,-8.14202888120657e-9,0.004665508822565942,-1.1330534994204725e-9,-1.2753700597563773e-9,-9.10116757035355e-9
P_c_j_87,2.4971376946246313e-8,2.3714943320886325e-8,0.004665508840421759,0.0017166692323081665,1.175464157584296e-6,-8.144998548234755e-9,-8.142646438625963e-9,0.004665508823603175,-1.1336957319941152e-9,-1.2842325546811993e-9,-9.101827868722355e-9
P_c_j_92,2.520220252819081e-8,2.391494037103327e-8,0.004665508840337417,0.0017169802596989257,1.0006115688484511e-6,-8.144481475344915e-9,-8.142404556089168e-9,0.00466550882315999,-1.138270596564208e-9,-1.2819388630420743e-9,-9.101349248769686e-9
P_c_j_97,2.5206072824682587e-8,2.391627085447173e-8,0.002333508840432777,0.0008576729414769555,1.0356511634557822e-6,-8.144618126380553e-9,-8.14252004245642e-9,0.002333508823260172,-1.1385922838730082e-9,-1.2796166909442921e-9,-9.101427743149381e-9
P_c_j_101,2.490941646558836e-8,2.374132692485583e-8,0.004665508837293829,0.0017166963969376644,1.1552049005998153e-6,-8.143374444056158e-9,-8.141357335885202e-9,0.0046655088209561785,-1.1209313583300589e-9,-1.2567332065085702e-9,-9.100720757609805e-9
P_c_j_106,2.514144476754065e-8,2.3894034365279193e-8,0.004665508839184656,0.0017169399671814426,1.0215843559596155e-6,-8.14419289657279e-9,-8.142214154893955e-9,0.004665508822304729,-1.1329320929692373e-9,-1.2716945732963268e-9,-9.101123523326046e-9
P_c_j_111,2.508737168218891e-8,2.3843908753421922e-8,0.004665508839322137,0.0017168719761559337,1.060044870702028e-6,-8.14439888336659e-9,-8.142338071685711e-9,0.00466550882251871,-1.1323230640335186e-9,-1.2734714528512328e-9,-9.101293207276808e-9
P_c_j_116,2.5146434843070714e-8,2.3853777479125373e-8,0.0023335088409651918,0.0008575756615108894,1.0900103073053494e-6,-8.145470948652652e-9,-8.14326085164311e-9,0.002333508823941172,-1.1395683764520381e-9,-1.284658157373534e-9,-9.101961780828472e-9
P_d_j_3,1.9849732150524815e-8,1.9997192013962553e-8,-8.944962379086396e-9,4.883277008360634e-9,4.925011184610659e-9,0.004665508099485947,0.004665508099143592,-8.93978140422037e-9,3.2923814421022693e-6,2.4967501927094732e-5,0.004665509090825612
P_d_j_7,1.9730652976121604e-8,1.9900331978706326e-8,-8.945880503873602e-9,4.869637503202144e-9,4.919618002685635e-9,0.002333508099963014,0.002333508099611291,-8.940463734376488e-9,3.2813174176235774e-6,1.4398163554327493e-5,0.002333509091062884
P_d_j_11,1.9058779023185096e-8,1.938654825028183e-8,-8.952726997747612e-9,4.758152429862216e-9,4.865254211924673e-9,0.0046655081022060185,0.004665508101485849,-8.945438047053061e-9,1.4033159078057595e-6,1.8058863544655117e-5,0.004665509092441639
P_d_j_18,1.871314988897375e-8,1.91323741269818e-8,-8.957033807286132e-9,4.688638743992972e-9,4.814745603906314e-9,0.004665508104020518,0.004665508102931355,-8.948779885394145e-9,1.0252633038974379e-6,2.2101721282374533e-5,0.004665509093616968
P_d_j_22,1.816514177841612e-8,1.8681184320855488e-8,-8.961335294983266e-9,4.620536637228353e-9,4.812373234189964e-9,0.004665508105063009,0.004665508103977656,-8.95167804756827e-9,8.676866300648719e-7,1.3306766148180438e-5,0.004665509094140886
P_d_j_30,1.8168011248116088e-8,1.8688844141421487e-8,-8.961624819423935e-9,4.615979808951852e-9,4.803527113472591e-9,0.004665508105342402,0.004665508104185564,-8.951977778199896e-9,8.475324616479665e-7,1.5284804761545385e-5,0.004665509094335436
P_d_j_34,1.8137947907789287e-8,1.866481317518378e-8,-8.961938142684011e-9,4.611432215251648e-9,4.794146815895288e-9,0.0023335081055823425,0.0023335081043956893,-8.952240882973196e-9,8.446960324307295e-7,1.0491365171009218e-5,0.0023335090944688764
P_d_j_37,1.8099396810067254e-8,1.8628862419119396e-8,-8.961935597610332e-9,4.609974230581714e-9,4.80951315421258e-9,0.0046655081048986215,0.004665508103779717,-8.95202740223649e-9,8.410900989801541e-7,1.2699844860763211e-5,0.004665509094080353
P_d_j_41,1.8083518700635406e-8,1.8621308763835228e-8,-8.96242109111868e-9,4.6026393738297185e-9,4.791908364448263e-9,0.0023335081053347732,0.0023335081041180755,-8.952494492285926e-9,8.230961201344386e-7,1.0035179218829437e-5,0.0023335090943644218
P_d_j_47,1.786255084650205e-8,1.843612520695638e-8,-8.964013937200016e-9,4.5761499330458925e-9,4.795151643045209e-9,0.002333508105158325,0.002333508103966265,-8.953411934359274e-9,7.780048893192491e-7,8.270218578414341e-6,0.0023335090942544316
P_d_j_50,1.7779606333587817e-8,1.8367045447278937e-8,-8.964605855416591e-9,4.565771383872343e-9,4.814105060271604e-9,0.02450000810492194,0.02450000810376918,-8.953711298760924e-9,7.533178627289763e-7,1.1660251795408996e-5,0.02450000909412539
P_d_j_53,1.7766006168907227e-8,1.8356191976109658e-8,-8.964776983488125e-9,4.5635011501676325e-9,4.7945112607965464e-9,0.002333508105113706,0.002333508103912909,-8.953877518341212e-9,7.573909652560594e-7,7.5963281767742145e-6,0.0023335090942390945
P_d_j_58,1.810449919260468e-8,1.8649517864758716e-8,-8.962828743225536e-9,4.596568315105279e-9,4.7739406100416355e-9,0.0023335081062317827,0.0023335081048865866,-8.953032935988825e-9,7.883556126267909e-7,1.1783953697372521e-5,0.0023335090948940042
P_d_j_62,1.729921262466382e-8,1.8021127867885417e-8,-8.971707771987631e-9,4.456491280157702e-9,4.700426641147805e-9,0.0023335081102720014,0.0023335081083585506,-8.959896517994613e-9,5.614375369348769e-7,1.31008485849304e-5,0.002333509097353888
P_d_j_67,1.7157208394719067e-8,1.7956141884827025e-8,-8.976020852618288e-9,4.384970938165062e-9,4.61566688246682e-9,0.016334508112252517,0.016334508109615852,-8.963600788966134e-9,4.589852009681577e-7,0.00013563577306862002,0.016334509098910804
P_d_j_71,1.7025747542946073e-8,1.7808085386929773e-8,-8.974919544576495e-9,4.406554945541909e-9,4.679329206744332e-9,0.004665508111985366,0.004665508109866126,-8.962470675942619e-9,5.07028293054403e-7,2.4599124326117756e-5,0.004665509098390474
P_d_j_75,1.6882366945812162e-8,1.7682238319062156e-8,-8.975787837452313e-9,4.3931185708504065e-9,4.689505056069502e-9,0.0046655081120729105,0.00466550811002445,-8.962977964470184e-9,5.015860017237208e-7,1.9734575263924046e-5,0.004665509098383818
P_d_j_79,1.6869358458646095e-8,1.7676558514134085e-8,-8.976181628292451e-9,4.386537390882897e-9,4.680759788218142e-9,0.004665508112240317,0.004665508110113917,-8.96331728813317e-9,4.927032618714825e-7,2.1616077472013706e-5,0.004665509098526383
P_d_j_84,1.6816969339141372e-8,1.763512327194357e-8,-8.976782148083708e-9,4.377445294605087e-9,4.675944390370697e-9,0.004665508112633384,0.004665508110470449,-8.963813673286603e-9,4.845577914084246e-7,2.2079337087663904e-5,0.004665509098754865
P_d_j_87,1.685772194370742e-8,1.768871696961568e-8,-8.977588196596003e-9,4.364548213551522e-9,4.640664491207964e-9,0.004665508113543262,0.004665508111109158,-8.964733257151934e-9,4.625385947729205e-7,3.196038522398934e-5,0.004665509099418712
P_d_j_92,1.6724382544377726e-8,1.7556189260961222e-8,-8.977519407154669e-9,4.366459874175202e-9,4.677854618947874e-9,0.004665508113008502,0.0046655081108589935,-8.964354874252209e-9,4.782063640445207e-7,2.0505706220921187e-5,0.0046655090989375205
P_d_j_97,1.6718322474923007e-8,1.755133498414478e-8,-8.977603184595229e-9,4.3654322392438605e-9,4.6682890114333304e-9,0.002333508113149959,0.0023335081109770706,-8.964442902981598e-9,4.783035706571263e-7,1.2636257043897942e-5,0.0023335090990163994
P_d_j_101,1.7021477596277996e-8,1.7802179191780313e-8,-8.974800018329419e-9,4.408455727528374e-9,4.6840197750012425e-9,0.004665508111863587,0.004665508109775892,-8.9623426998729e-9,5.103427628672576e-7,2.353179356479813e-5,0.00466550909830565
P_d_j_106,1.6807322257095546e-8,1.761951355492471e-8,-8.976487722976758e-9,4.383263023557981e-9,4.687866349650341e-9,0.004665508112710051,0.00466550811066207,-8.963571894826454e-9,4.947991379401065e-7,1.9379397881672405e-5,0.004665509098710582
P_d_j_111,1.6833914540960496e-8,1.7647859284981414e-8,-8.976608472484652e-9,4.381202002484672e-9,4.6774268859761055e-9,0.0046655081129230854,0.004665508110790232,-8.963759362591079e-9,4.889178597272979e-7,2.2488984891505633e-5,0.004665509098881178
P_d_j_116,1.6734223930702717e-8,1.7573498432085894e-8,-8.978069914546739e-9,4.3591234083877305e-9,4.650506719452238e-9,0.002333508114031948,0.002333508111743246,-8.965038018695943e-9,4.686350822861514e-7,1.453605311345216e-5,0.002333509099553306
B_j_3,0.01166375095350807,0.011663751589941852,0.016095994369428015,0.01771238496511907,0.01772064138173316,0.012809572499542114,0.007898503618024454,0.012330746384752407,0.012327279817633586,0.012300997314334374,0.007389926474848454
B_j_7,0.00583362616119209,0.00583362695514743,0.00805046973657739,0.008853313785925509,0.008859911664035885,0.006403579623009924,0.003947247582674421,0.006164090350833802,0.006160635425118813,0.006145478535382504,0.0036891445375278565
B_j_11,0.011663752246277848,0.011663753761721704,0.016095996557617242,0.01772321690538908,0.017726204538970013,0.012815135651417685,0.007904066765283446,0.012336309543828994,0.01233483142315903,0.012315821100905235,0.007404750258191282
B_j_18,0.011663752771049212,0.011663754594461144,0.016095997399464372,0.017723943509230827,0.017726570004961573,0.012815501113832782,0.007904432224849406,0.012336675010394784,0.012335594818362446,0.012312328816112881,0.0074012579710511835
B_j_22,0.011663753793774845,0.011663756382792639,0.016095999196884293,0.017725924702074694,0.01772749712464211,0.012816428231458501,0.007905359340412817,0.012337602131994332,0.01233668778229757,0.012322679590663872,0.007411608744555637
B_j_30,0.011663753767896275,0.011663756321389076,0.016095999136095517,0.017725830539800067,0.01772745633407088,0.012816387440336566,0.007905318548881084,0.012337561341097585,0.012336668205612874,0.01232057786477858,0.007409507018281724
B_j_34,0.005833628820147263,0.005833631409888042,0.008050474225259027,0.008863887277345814,0.00886557380550862,0.006409241753406744,0.003952909703641091,0.006169752496412491,0.006168862345564246,0.006157817730453557,0.0037014837257953793
