t,1,2,3,4,5,6,7,8,9,10,11
v_j_115,1.0012595968771247,1.0011536268531747,0.997017190782944,0.9934852242190552,0.9832341549579345,0.980189615043297,0.9825704166502887,0.9815208742273879,0.9887130165731424,0.9878985330772292,0.9842271092538214
v_j_116,1.0011413032488576,1.0011082286754829,0.9969946230136919,0.9934885506381429,0.9832233660402719,0.980056579338965,0.9825003667351201,0.9814892779818505,0.9887140879901619,0.9878973135372764,0.9842138269734829
v_j_117,1.0333677892977697,1.0320953166862739,1.0297190264483052,1.0287077518043686,1.024670710160387,1.0235132816106007,1.0224413577048002,1.0226443683421578,1.0266443691594078,1.0263053680585692,1.0244369491151457
v_j_118,1.0272360004957763,1.0250584788710584,1.0216444712232533,1.021014694261383,1.0166387803478578,1.0152179578852898,1.0125811372724114,1.0132843929112358,1.018584509302615,1.01816153334923,1.0158438132340617
v_j_119,1.0256022909764377,1.0230791384186608,1.0197638785220604,1.0190425124601663,1.0145446333754486,1.0131175129674592,1.0101141712662454,1.0108670634451287,1.0164497477767303,1.01603684127007,1.0135843034456313
v_j_120,1.0206909804704014,1.0180369053114324,1.012731001317788,1.0126685605215406,1.0079962535892297,1.0064918155585556,1.0022537712436652,1.0032247021989447,1.0100719508498557,1.0094968336531767,1.0066992410745665
v_j_121,1.004556337422194,1.0042479378719371,1.0001858858212607,0.9967522678444877,0.9869357207338663,0.9843171760144355,0.9862855704572059,0.9853715496125212,0.9920601000788944,0.99136730496132,0.9878373987984879
v_j_122,1.0099117739864596,1.0094589552576105,1.0056815122697982,1.0027316999684788,0.9938240070779679,0.9914881975445122,0.9930353255392406,0.9924712246845863,0.9985290918986122,0.9978695546871267,0.9946372253809801
v_j_123,1.0051356473544293,1.004918331971974,1.0009226980376242,0.997543960692899,0.9879616534630075,0.9851509916325574,0.9871335440409482,0.9864311975886244,0.992918306934145,0.9922129159989038,0.9887537176008181
v_j_124,1.0056877637095378,1.0053688721706975,1.0013759100147381,0.99805494535694,0.9884883522000993,0.9858775474374388,0.98776864016058,0.9870022070581878,0.9934782173291568,0.9927871100673334,0.9893312775678169
v_j_125,1.009911630734677,1.009458815899353,1.0056813681782906,1.0027315476228937,0.9938238364436303,0.9914880169982078,0.993035160590251,0.9924710516257077,0.9985289370768089,0.9978693942467499,0.9946370583221564
v_j_126,1.03940756165463,1.0381931328044827,1.0364817851209052,1.0356865569430476,1.0326223245578723,1.0317366395893983,1.0306959658905717,1.030863411008762,1.0340906607024685,1.0338782775018938,1.0323990821086366
v_j_127,1.0260998164852566,1.0236343942871862,1.0203193087353624,1.0196273473008628,1.01515407638231,1.0137293716479685,1.0107771411805377,1.0115182517227277,1.0170623485885628,1.0166528057437052,1.0142349777601327
v_j_128,1.009911487482908,1.0094586765411084,1.0056812240867963,1.002731395277323,0.9938236658093103,0.9914878364519235,0.9930349956412773,0.992470878566847,0.9985287822550192,0.9978692338063884,0.994636891263349
q_D_j_3,0.005575770200636485,0.005517298069514431,0.005418320127728208,0.005086988250912722,0.004170946933252357,0.003701160798783249,0.0030928601215511756,0.003092858487858992,0.00316362890881582,0.0037028190626093383,0.004547079187141692
q_D_j_9,0.0027885150012143785,0.0027592974559750255,0.0027098291944405647,0.0025441131485678917,0.0020859844958564465,0.001851022147622378,0.0015467800130804826,0.001546776953622341,0.0015823008853233815,0.001851984456099527,0.002274251625274094
q_D_j_18,0.005577930400897162,0.005519233040316198,0.00541992271891162,0.005088578830925765,0.004172260077866051,0.0037024457661413933,0.0030941018390290786,0.0030940989788186945,0.003163845540721583,0.003703026366676835,0.004547273987425735
q_D_j_26,0.005578194176407698,0.005519498736749248,0.005420142540844605,0.005088779358237958,0.004172401036306177,0.003702599370130468,0.003094245870452826,0.003094237535082958,0.003163870306588728,0.003703051159651523,0.004547296727300722
q_D_j_35,0.0055782046773147674,0.005519507427680747,0.005420148104019366,0.005088785875628479,0.004172408042850493,0.0037026047573605,0.0030942524308968503,0.0030942441141585454,0.0031638713400537226,0.003703052192129494,0.00454729771663406
q_D_j_41,0.002789559224398474,0.0027602873066677365,0.002710644775088609,0.002544895545473675,0.0020866129732360237,0.0018516575112402622,0.0015473937224833188,0.0015473847484524352,0.0015824055990078076,0.0018520874537800815,0.002274348114302375
q_D_j_48,0.0027896450964876424,0.0027603650333267327,0.0027107098337067707,0.002544957203566548,0.0020866574795083037,0.0018517015585383747,0.0015474356203234658,0.001547427199844803,0.0015824128911588798,0.0018520946212554133,0.0022743549511031074
q_D_j_53,0.002789682279577678,0.0027603973219243755,0.0027107353556217145,0.0025449834420971907,0.0020866761389537482,0.0018517185281891632,0.0015474519809423198,0.0015474438755538568,0.0015824157394852534,0.001852097317669719,0.002274357570466919
q_D_j_61,0.0027896786631997844,0.002760308177406635,0.0027106964922529024,0.0025449843613050134,0.0020866961734426993,0.0018517165172502047,0.001547437432161687,0.0015474416015797015,0.0015824198226090545,0.0018520947927493164,0.002274355294909217
q_D_j_67,0.019532564089887273,0.019326620080644997,0.018978520749744425,0.017818395237354373,0.014609686805393707,0.012964777027540807,0.010834749079522638,0.010834766361145274,0.011077346373684712,0.012965060125565775,0.015920856865157304
q_D_j_73,0.005578528361119538,0.005519721719339055,0.005420367482821439,0.0050890351403123125,0.0041726120913876796,0.003702795072694758,0.0030944168777531154,0.003094420704440466,0.0031639064494523726,0.003703080338310527,0.004547324266832014
q_D_j_79,0.005578558722727927,0.005519750920142752,0.0054203899763906275,0.005089050413620843,0.004172626960590735,0.0037028058603369605,0.0030944271431998073,0.0030944317330067485,0.0031639083541705024,0.003703082051826974,0.004547326170637841
q_D_j_87,0.005578529798019689,0.005519720993380609,0.005420383238522488,0.0050890416650048766,0.0041726289123769555,0.003702806834754257,0.0030944255204911324,0.0030944352693934416,0.0031639084658753426,0.0037030816231841566,0.004547325528940721
q_D_j_94,0.005578574945431691,0.005519769542288111,0.0054204038056022,0.005089064695702739,0.004172638315520866,0.0037028160813259224,0.0030944404305858556,0.0030944440932238054,0.0031639104055193354,0.003703083786987417,0.004547328169521966
q_D_j_101,0.005578528059220476,0.005519722699010089,0.0054203672455386655,0.005089031875955153,0.004172609679104389,0.00370279088461551,0.0030944130701657906,0.0030944172903200296,0.0031639057660355144,0.0037030795984554095,0.004547323882398664
q_D_j_108,0.005578537633200869,0.005519733766702467,0.005420375752668775,0.005089039115643687,0.00417261637625111,0.003702796421424993,0.0030944199052493153,0.0030944239365129278,0.0031639068586916423,0.003703080524646639,0.004547324911086051
q_D_j_116,0.0027898968613211893,0.0027604910492749404,0.0027108503659676385,0.0025451488160485405,0.0020868264537029085,0.0018518453876986418,0.0015475617671105778,0.0015475644395323872,0.001582442303148787,0.0018521156842414466,0.0022743749806616374
q_B_j_3,0.005151303064882875,0.005596487067387676,0.0030938336646566546,0.005266328120604602,0.003094317984434628,0.004923364889989362,0.005597600279867232,0.003770335665717276,0.003095997345211692,0.005003578144054203,0.003531436637043086
q_B_j_7,0.0027989570226557656,0.0015483438220153568,0.0027627529226442317,0.0015487649611208726,0.00250862692253152,0.0028001179067072327,0.0019942036158121044,0.0015492298684601838,0.0026037548609149272,0.002203687659557212,0.0028016203365509914
q_B_j_11,0.0030948687088358105,0.0030950097000126764,0.005368083714110608,0.005598388652645574,0.003095453920229033,0.005415548124053475,0.00309549418767585,0.0030954909596138287,0.005599344636657306,0.0037697366687643587,0.0030961991809390077
q_B_j_18,0.003095139490496264,0.003095260326260583,0.0053786774076203525,0.005598602195625103,0.0030956450443239162,0.005424128880309193,0.003095680239610908,0.003095677415816609,0.005599376459251664,0.0037972119758194547,0.0030962274876008434
q_B_j_22,0.0030954144111476913,0.0030955331085061434,0.005314633905674605,0.005587659324892676,0.0030957823118719055,0.003095791776226625,0.0030958176027133257,0.005565335458438697,0.003096237843925509,0.003096245027077285,0.0051522086621503035
q_B_j_30,0.0030954268644896006,0.0030955433008928992,0.005360722097651482,0.0055988114748249905,0.0030957912795936573,0.005428076072351798,0.0030958265407142896,0.0030958183416096813,0.005599401436916442,0.0037977351356735666,0.0030962510180897315
q_B_j_34,0.0015499896583431902,0.0015501055988310125,0.0026829599980599554,0.00280120456496505,0.001550352894711713,0.0027149846995822907,0.001550387980887569,0.0015503797620985177,0.0028017938099177196,0.0019018443771433987,0.0015508090082714688
q_B_j_37,0.005598593403832047,0.0030955730293148694,0.005328296674924156,0.005598832392735476,0.00559894891201638,0.003095829496138584,0.003095840573828839,0.005576239899302161,0.005599403522184587,0.003096248831391236,0.003096253376479347
q_B_j_41,0.002800973714274603,0.0015501455510640546,0.0015502412010501261,0.0027815990344743223,0.0027997294599897546,0.0015503922275376376,0.001550403562996035,0.0015503942767071328,0.0028017960151009106,0.001550807029714259,0.0015508114150693255
q_B_j_47,0.002801061792745237,0.0015502243245071319,0.0015503068695783267,0.0027791103207717373,0.0027996241039283114,0.0015504355450485956,0.0015504445050761658,0.001550435780383776,0.0028018031134995403,0.0015508140742236244,0.0015508181834815022
q_B_j_50,0.02939937278042058,0.01625110413611079,0.016251182343670616,0.029137965497240004,0.02938425465147818,0.01625130415826072,0.01625131211363837,0.01625130356606955,0.029400090291787702,0.016251670386613338,0.016251674415662602
q_B_j_53,0.002801097097370924,0.0015502555367747002,0.0027903364833553384,0.0015503140341337812,0.0015504088053306198,0.002436166829586971,0.0015504759275831938,0.0015504678432696913,0.0027165599053961087,0.002801813353972318,0.002772254770757864
q_B_j_58,0.002801004911186038,0.0028010740857914497,0.0015502407020893567,0.0015502476537869144,0.0027960046528057287,0.0028002199460078706,0.0015504093246914246,0.0015503983541637993,0.0028018004832877103,0.00280180288200629,0.0015508105452722782
q_B_j_62,0.0025700655494098833,0.0028012612268152413,0.00155040394649191,0.0023365107572968532,0.0015505093537936197,0.0019451365715208418,0.0028015167788691584,0.0015505400739103828,0.0023011166994332272,0.00280182282180178,0.0028018275221063926
q_B_j_67,0.01800361488238634,0.019601024114814854,0.01083506594283101,0.016336947354467835,0.010835172139165615,0.012726771145445943,0.019601312631649603,0.010835205355454406,0.016023851592020424,0.019593174978332673,0.019601600724627008
q_B_j_71,0.0030957235000613,0.005329345557431686,0.005599028188648108,0.003095908068879871,0.00542440849929125,0.0030959869571180213,0.00521274082774076,0.005599157411181011,0.004008083316826238,0.0030962743527355348,0.004760484862372035
q_B_j_75,0.005598910403983515,0.005598938103867495,0.005599049025208608,0.005599070634777149,0.003612726006840128,0.005192766835699235,0.0030960177999211163,0.0030960078658997903,0.0030962762008598997,0.0055994383178801605,0.003096279372270089
q_B_j_79,0.003095753148130815,0.005329384240831472,0.005599051845757853,0.005599073750201917,0.0030960117449844596,0.0030960012999992413,0.005586431004687261,0.0055977004780582585,0.0030962767655040796,0.0030962766286916563,0.00515223927474262
q_B_j_84,0.0030957567726350083,0.0053293735189074475,0.005599054501632511,0.005599076084321986,0.0030960153105919334,0.0030960046597015302,0.005586600691976822,0.005597646110339131,0.0030962773074703254,0.0030962771265514535,0.005152239610786011
q_B_j_87,0.00512991655233959,0.005598909940084057,0.0030958960578431794,0.004681206165046867,0.003095999982626919,0.004069959395298364,0.005599165930066318,0.0030960280017315175,0.004686753170610063,0.005599438738823011,0.0055994416362035665
q_B_j_92,0.005598930713125451,0.00559895761175757,0.0055990647735527765,0.005599086436383773,0.003614055591820796,0.005192102763326254,0.003096031986326418,0.0030960216062064804,0.0030962786266901274,0.00559944043302595,0.0030962815729295534
q_B_j_97,0.0028013272692815616,0.002801353904072821,0.0028014598534498113,0.002801480922623405,0.0018093811736076063,0.002600575885603821,0.0015505906407580706,0.001550580234828536,0.0015508362067255515,0.002801832674898316,0.001550839127801005
q_B_j_101,0.0030957228028724087,0.0053293382953362965,0.005599029142412905,0.0030959070912343475,0.005423248634890673,0.0030959860346782206,0.005210783524904601,0.005599157699498165,0.004004791044964476,0.003096274176534472,0.004762571434730932
q_B_j_106,0.005598894180355209,0.005598923969687302,0.00559903932717635,0.005599064001399917,0.0036124481909126883,0.005192827602810533,0.0030960184309370164,0.0030960080983274568,0.0030962762266921297,0.005599437661126046,0.0030962794894957633
q_B_j_111,0.005598904989820102,0.005598930989810549,0.005599044226515696,0.00559907088016579,0.0036142601358956574,0.005192157127887337,0.003096019991034699,0.0030960093878206344,0.003096276578172812,0.005599438621700492,0.003096279648180892
q_B_j_116,0.001550315386949242,0.0026669141430315482,0.0028014434993759445,0.0015504930140695413,0.002714887747366231,0.0015505655096502084,0.0026092175185683836,0.002801570717094376,0.0020101178832175252,0.0015508352371021088,0.0023801431295499215
P_c_j_3,0.002187211795224892,6.760564766539984e-8,-4.550540161817851e-9,4.0780576465580504e-8,0.004665508849295092,0.002663746536745656,9.328077551373525e-8,0.004138225282828054,-9.05631724190606e-9,-8.952080503577777e-10,-9.398412433018143e-10
P_c_j_7,6.916149372929319e-8,-4.178417394267472e-9,3.8231468698639085e-8,0.002333508849333429,0.001244375846034097,9.387954522208122e-8,0.001966510209793527,-4.117753635347281e-9,-5.932010542585116e-10,-8.933596348128606e-10,-7.932533196971314e-10
P_c_j_11,-4.114818867362475e-9,0.004665508738863364,0.001589368670021713,6.59507095184316e-8,-4.28650775545383e-9,4.205427179719153e-8,0.004665508827245116,0.004665508813756646,3.2033344050858064e-9,-9.138946121897414e-10,-9.096025064840133e-9
P_c_j_18,-4.131595854934159e-9,0.004665508741920275,0.0015538599817383647,6.568327311515667e-8,-4.298500548443367e-9,4.1855095514376454e-8,0.004665508831306728,0.004665508818426257,3.233159067451908e-9,-9.350577325422357e-10,-9.09757632645547e-9
P_c_j_22,-4.140179314600311e-9,0.004665508747093609,0.0017611810894202122,0.0003530227278008374,-4.307890059285447e-9,0.004665508719714338,0.004665508842116882,0.0006128090085615401,-9.06164298533124e-9,-9.091564022987999e-9,-1.0822938407673175e-9
P_c_j_30,-4.142304289095495e-9,0.00466550874438462,0.0016154933553986141,6.555278449605495e-8,-4.3088782664495825e-9,4.167421563648625e-8,0.004665508835295966,0.004665508823581577,3.2396537685800863e-9,-9.510703362951453e-10,-9.098429136142895e-9
P_c_j_34,-4.142984064648175e-9,0.0023335087446817236,0.0008054211196065937,6.554125686702858e-8,-4.3095280597748424e-9,4.166236441559832e-8,0.0023335088356148765,0.0023335088239364323,3.2417195798475986e-9,-9.528312708446868e-10,-9.098558617711197e-9
P_c_j_37,4.2494879886070197e-8,0.004665508847902094,0.0017195265674382156,8.57315145899047e-8,2.210554185202051e-6,-4.112386309225688e-9,0.00466550873291807,0.0005043159557229887,-4.0824852006116694e-10,-9.091515958419208e-9,-9.098204194291218e-9
P_c_j_41,1.7200762309376183e-6,-4.2230174186734515e-9,0.00233350882817536,0.00033106543696533915,9.570565851073218e-5,-4.113564869069349e-9,0.002333508732364159,0.0023335088441525987,4.075606666787477e-9,-9.091722381193675e-9,-9.098482433077326e-9
P_c_j_47,8.925501061388511e-7,-4.222180559071202e-9,0.002333508812800999,0.00035183978647696906,9.98165738740248e-5,-4.1135378213436904e-9,0.002333508732914858,0.002333508845687773,4.083825882757342e-9,-9.091690998700376e-9,-9.0984228301995e-9
P_c_j_50,1.716450631079987e-6,-4.221704365126256e-9,0.024500008829286758,0.003913481183165376,0.0009524313274960304,-4.113079313181723e-9,0.024500008733283972,0.024500008846248804,4.087225547964266e-9,-9.091602693871145e-9,-9.098315812787052e-9
P_c_j_53,8.710135377194657e-7,-4.222119205570871e-9,3.738898505087574e-8,0.0023335087706378246,0.0023335087794789464,0.00138331480819651,-4.169960988977117e-9,-4.164697681894686e-9,-7.570969807329156e-10,-1.0512889241130116e-9,-1.1361107253891907e-9
P_c_j_58,8.749500510694323e-8,8.103662991336667e-7,-4.6001691579003706e-9,0.002333508766549694,0.00017336718007357612,8.120581260132139e-5,-4.162315252137449e-9,0.0023335087322919105,1.6227766163158e-8,3.1536558479259174e-9,-9.099670569552563e-9
P_c_j_62,0.0011144567773582038,5.423888937962122e-7,-4.626105644417031e-9,3.9876063084552155e-8,0.002333508777815471,0.0020163557424027105,9.028475275715205e-8,-4.177977773707547e-9,-7.389164780966902e-10,-1.1224021136999024e-9,-7.5612553767461e-11
P_c_j_67,0.007750566013913253,4.648892666637018e-7,-4.639435299929868e-9,3.971493568985997e-8,0.01633450878215256,0.014907936031583465,8.968542263754825e-8,-4.181715435409955e-9,-7.63462341760842e-10,-1.188330319417414e-9,-1.310643431215973e-11
P_c_j_71,0.004665508733611041,0.0017164831183291722,2.9669878552576276e-7,-4.3525645250059804e-9,3.938321101449018e-8,0.00466550883943378,0.002044078867987692,9.053022435445496e-8,-7.160275707707255e-10,-9.097767639908748e-9,-1.1686914579470028e-9
P_c_j_75,1.2425925450164904e-7,1.0912517515178427e-7,1.729441806794643e-7,2.1286466154782433e-6,0.004277895270127518,0.002094325172715553,-4.187315961857286e-9,0.004665508749050994,-9.064388500754255e-9,-1.1479571389043142e-9,-9.104730823108595e-9
P_c_j_79,0.004665508846088098,0.0017164549595029344,7.747853732784913e-8,6.699419960132811e-7,-4.352749845820567e-9,0.004665508735796367,0.0003775193517960451,0.00012840606579027155,-9.064487539189767e-9,-9.098190276362635e-9,-1.2062091074325994e-9
P_c_j_84,0.004665508846780924,0.0017164925104359236,7.738463534288365e-8,6.641719645339076e-7,-4.354841436069425e-9,0.004665508736357089,0.0003750254256566331,0.00013086844434098563,-9.064720517490154e-9,-9.098497969901736e-9,-1.2115611783880545e-9
P_c_j_87,0.002243259452020478,4.791955545540265e-7,-4.646591640283495e-9,3.965270348493678e-8,0.00466550878319344,0.0038454315712235215,8.960180557545332e-8,-4.1933503964393025e-9,-7.80013225980382e-10,-1.114070170715205e-9,5.757283700024687e-10
P_c_j_92,1.2031224416621898e-7,1.0726672573585321e-7,1.7200831937057097e-7,2.0635797276113514e-6,0.0042767837967163085,0.0020960020913325878,-4.192324835836875e-9,0.0046655087506937845,-9.064809718514043e-9,-1.1637650238317375e-9,-9.105351409723601e-9
P_c_j_97,1.2175737138414712e-7,1.0710094777756496e-7,1.7027767308483407e-7,1.9847759696130816e-6,0.002139084178225007,0.0010421186318949804,-4.1925560840663655e-9,0.0023335087508266194,-9.064866876752937e-9,-1.1628935411328126e-9,-9.105426398772532e-9
P_c_j_101,0.004665508733545681,0.001716510096394621,3.009079286499431e-7,-4.3524396788164465e-9,3.938677038917025e-8,0.004665508839257757,0.0020490639995071956,9.05365927501568e-8,-7.149426658396426e-10,-9.09779079219935e-9,-1.1674861521148368e-9
P_c_j_106,1.2268428748636846e-7,1.0838891892876828e-7,1.727306922878976e-7,2.090476589151405e-6,0.004278128660280638,0.002094165827338107,-4.18771782872822e-9,0.004665508749696232,-9.064693594815813e-9,-1.1482598776388682e-9,-9.104990540186586e-9
P_c_j_111,1.2262799269218598e-7,1.0831755272079503e-7,1.7232566710168764e-7,2.0363039318322766e-6,0.004276599052387579,0.0020958392189446102,-4.194892387641093e-9,0.004665508749836693,-9.064813210276131e-9,-1.1388959873875682e-9,-9.105260872830735e-9
P_c_j_116,0.0023335087358484783,0.0008574705150819843,2.889879658130617e-7,-4.363134612174413e-9,3.923605548520253e-8,0.002333508842374244,0.001020275065935535,9.019997683404438e-8,-7.322551535953827e-10,-9.099303961015542e-9,-1.1900390084243844e-9
P_d_j_3,3.7209428242761135e-8,1.286983659078332e-7,0.0046655044576273345,0.0018958171721863407,-8.984620498225816e-9,3.719584040024913e-8,8.444503415052029e-8,3.6808278739378796e-8,0.004665509053762629,0.0025130366525038016,0.004345246400694154
P_d_j_7,1.291469238253552e-7,0.002333504079166764,0.0004539171444368683,-8.98464859264897e-9,3.565089482522122e-8,8.514307698102645e-8,3.6724061350305505e-8,0.002333504017400606,0.0010341569955307584,0.0017300537363379987,3.9420079442768694e-7
P_d_j_11,0.00466550401490096,-8.889323429247526e-9,3.318656192800218e-8,1.2510214689603031e-7,0.004665504189354071,0.0014201305516260627,-8.965328047190922e-9,-8.953676741397752e-9,1.8725560461469555e-8,0.0041403315999297375,0.004665509093584386
P_d_j_18,0.004665504032251473,-8.892089527394797e-9,3.3002214882489246e-8,1.2443729927753793e-7,0.004665504201757521,0.0013877238665361644,-8.968991614761741e-9,-8.957865121581326e-9,1.8168738657119837e-8,0.004115174869779857,0.004665509095144054
P_d_j_22,0.004665504041087978,-8.896684098349302e-9,3.2791525039637414e-8,3.509693472891676e-8,0.004665504211470242,-8.87292546799569e-9,-8.978493805436775e-9,3.6133930532549415e-8,0.004665509059117595,0.004665509089115995,0.002192766516371549
P_d_j_30,0.0046655040433252765,-8.89436519881491e-9,3.278747955293872e-8,1.231860531089711e-7,0.004665504212490454,0.0013728175727807555,-8.972622367014169e-9,-8.96249409859994e-9,1.7685979419318542e-8,0.004114715423741089,0.004665509096001517
P_d_j_34,0.0023335040440155947,-8.894630802510873e-9,3.277529112083468e-8,1.2310827547782903e-7,0.002333504213155033,0.0006903509299429295,-8.972908238298154e-9,-8.962810809029647e-9,1.7646365779368758e-8,0.0020574805438384833,0.002333509096131474
P_d_j_37,2.7912743766424043e-6,-8.983487147604898e-9,3.275882420690035e-8,8.427605326246477e-8,3.686042169404972e-8,0.004665504012525026,-8.884555686818029e-9,3.610618254170493e-8,2.206266345846249e-7,0.004665509089067787,0.004665509095775544
P_d_j_41,3.799798967863013e-8,0.0023335041252934515,-8.968179187137539e-9,3.502706698645805e-8,3.500685804278028e-8,0.0023335040137366855,-8.88409966168782e-9,-8.980263194788924e-9,1.427508151633184e-8,0.0023335090892751134,0.00233350909605501
P_d_j_47,3.93252535691752e-8,0.0023335041244153046,-8.955047659104368e-9,3.4950420652673356e-8,3.4931986659796917e-8,0.0023335040137100944,-8.884660232124389e-9,-8.981658873819118e-9,1.4124236313123572e-8,0.002333509089243569,0.002333509095995111
P_d_j_50,3.791875409711032e-8,0.024500004123953034,-8.969232587756237e-9,3.491537316579894e-8,3.488579181182864e-8,0.024500004013245345,-8.88501269170741e-9,-8.982171739949028e-9,1.4066425510659268e-8,0.024500009089154985,0.02450000909588777
P_d_j_53,3.936665274386373e-8,0.002333504124353059,0.00024798012133276834,-8.91755387939829e-9,-8.925253157417884e-9,3.6112689272034356e-8,0.0023335040713320103,0.0023335040659542296,0.0006858807718200597,2.673932403027039e-6,0.00040594543537325226
P_d_j_58,8.870751713296781e-8,3.885783561125625e-8,0.0023335045089434288,-8.913946238957774e-9,3.494273911252821e-8,3.643386050207727e-8,0.00233350406341894,-8.883990586423199e-9,2.881890166578908e-9,1.510710417821508e-8,0.0023335090972496186
P_d_j_62,3.599957990248954e-8,4.004544845912925e-8,0.0023335045357782244,0.0015456969484163032,-8.924125040389548e-9,3.534346226540127e-8,8.240289624586927e-8,0.002333504079693091,0.001598480046905419,2.51604605655936e-6,8.010882133880375e-8
P_d_j_67,3.579034496058824e-8,4.064506692817294e-8,0.01633450454955972,0.01083121283493782,-8.928041111784217e-9,3.496513143646907e-8,8.219419813578365e-8,0.016334504083563024,0.011289784822840062,0.0005745685556388803,7.550525658348519e-8
P_d_j_71,-8.88511766664984e-9,3.522972826643042e-8,3.752487112694037e-8,0.004665504257723475,0.0013879545060478714,-8.976495830644714e-9,3.5326106029335744e-8,8.171706398356487e-8,0.003910132140037297,0.004665509095352957,0.002948150910336062
P_d_j_75,6.412232758042588e-8,6.835823173702286e-8,4.703471666698499e-8,3.5599994369229086e-8,3.362658633252026e-8,3.550467012397244e-8,0.004665504088742053,-8.898925682324223e-9,0.004665509061877514,1.7519735357954937e-6,0.004665509102337236
P_d_j_79,-8.981957361227343e-9,3.517733965482129e-8,8.078201540099989e-8,3.798972997341882e-8,0.004665504257856224,-8.88742646249437e-9,3.5492045756618045e-8,3.555526651739717e-8,0.004665509061977529,0.004665509095777951,0.0021927663731469483
P_d_j_84,-8.982570361100141e-9,3.515296224252067e-8,8.097291998348079e-8,3.7996502085204585e-8,0.004665504260018759,-8.887933229286005e-9,3.546570376933773e-8,3.553161633828159e-8,0.004665509062211759,0.004665509096087293,0.0021927663685474977
P_d_j_87,3.572760146216265e-8,4.0407417677642216e-8,0.0046655045569575756,0.0030719500641390985,-8.928974610982457e-9,3.503012406226672e-8,8.20244529678144e-8,0.0046655040955908555,0.003064010321507478,8.941084862837121e-7,5.9013373102594547e-8
P_d_j_92,6.534032634346962e-8,6.906989287357477e-8,4.701893412889707e-8,3.555865359465449e-8,3.351752876226345e-8,3.5411964796902336e-8,0.0046655040941277525,-8.900411327144856e-9,0.00466550906230102,1.72833110670562e-6,0.004665509102961144
P_d_j_97,6.480401873271477e-8,6.914145888494146e-8,4.7202629015593863e-8,3.5598000715614395e-8,3.3508569010613095e-8,3.541008131926276e-8,0.0023335040943504915,-8.900527551358671e-9,0.0023335090623580667,1.6694063754641652e-6,0.002333509103036497
P_d_j_101,-8.885055920344148e-9,3.5236188292715005e-8,3.751801938760946e-8,0.004665504257594421,0.0013924817299096907,-8.976339078056936e-9,3.5333492136732724e-8,8.17228321924475e-8,0.003913504045929865,0.004665509095376235,0.002944779006135157
P_d_j_106,6.460280972038664e-8,6.864113737093004e-8,4.701188093515744e-8,3.5592260411361884e-8,3.358672895774211e-8,3.547165938954829e-8,0.004665504089017737,-8.899507815173916e-9,0.004665509062184235,1.5151743555878315e-6,0.004665509102598343
P_d_j_111,6.458909583222799e-8,6.864816203935085e-8,4.7043012677695646e-8,3.5619067646591594e-8,3.358970502994664e-8,3.546225277050935e-8,0.004665504097021545,-8.899627164975797e-9,0.004665509062304451,1.2568170360461817e-6,0.004665509102870123
P_d_j_116,-8.887132937163438e-9,3.510213558123727e-8,3.7764991718780454e-8,0.00233350426864769,0.0006915273751593658,-8.979138013342723e-9,3.518249051029035e-8,8.141858167372339e-8,0.0019518639141634952,0.00233350909689737,0.0014782556052304785
B_j_3,0.013741562037644445,0.013741490791045613,0.008830429144214213,0.006834870862407812,0.01126711372673341,0.013797633783125573,0.013797633510352679,0.017728908783482763,0.012817838018125985,0.010172535428200652,0.005598590955673414
B_j_7,0.0058335547592887,0.0033772307064587398,0.002899459505894142,0.005116302370285734,0.006298421896760415,0.006298421458036817,0.008166567500433982,0.005710243570251601,0.004621656695625591,0.0028005466507886765,0.0028001309489933623
B_j_11,0.006752689233131594,0.011184931892234348,0.012694797195531893,0.012694728162235519,0.007783667048627814,0.006288832735316482,0.01072107555838676,0.01515331835637846,0.01515330168842987,0.010795057030830266,0.005883986185833416
B_j_18,0.006752689198929757,0.011184931863848259,0.012661064107326144,0.012660995519804786,0.007749934381747663,0.006289212179313492,0.010721455010098687,0.015153697816935338,0.015153681763448392,0.010821917854322644,0.00591084700621034
B_j_22,0.006752689181473887,0.011184931856143445,0.012858019373697868,0.013193354020966844,0.008282292863765767,0.012714535487415933,0.017146778338473084,0.017728908860890197,0.012817838084837156,0.007906767248781867,0.005598590940211614
B_j_30,0.00675268917710011,0.01118493184675518,0.012719616021247491,0.012719548626863175,0.007808487467649398,0.006363455928911352,0.01079569876730817,0.015227941583914982,0.015227926044765621,0.010896645747837129,0.0059855748980120645
B_j_34,0.003377301017832933,0.005594143688049836,0.006359259251369657,0.006359191927905283,0.0039028676094799075,0.0031762219993124925,0.005393064838313192,0.007609907655590496,0.007609892160102224,0.005444122261398323,0.0029877882534187165
B_j_37,0.011660852186581533,0.016093095048390783,0.017726610804484236,0.017726603537788085,0.01772866476382014,0.012817604001763646,0.017249846650199692,0.017728908801628595,0.017728676175229777,0.012817605339270894,0.00790653448989739
B_j_41,0.005835219074535518,0.0033788949307811274,0.005595737757736338,0.005910213052256582,0.006001096578517522,0.0035447726561712274,0.005761615303601033,0.007978458158454627,0.007978447003879365,0.005522113009611405,0.003065779001784662
B_j_47,0.005834431527597075,0.0033781073855620653,0.005594950184088971,0.005929161191325615,0.006023950165993665,0.0035676262437010567,0.005784468892244101,0.008001311750025247,0.008001300762042664,0.005544966767837722,0.003088632760130654
