t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
P_ij_83_84,0.012303772475602832,0.01258854696364153,0.013178170222259688,0.01366279727668453,0.014385647125529368,0.015261345634678045,0.015850633740527306,0.01614541717084958,0.016465212756700393,0.016465826272297448,0.01685268334277604,0.017517155264739997,0.01858260948262894,0.017546741488725707,0.017331957618344454,0.01590022715036252
P_ij_83_86,0.012296915612881409,0.012585210714335167,0.012708645678758776,0.01272239939243299,0.012977585962078474,0.012923318962814916,0.012134889400503565,0.011968059251968513,0.011840983310074712,0.011835493093937458,0.01227094291477713,0.013342295339170212,0.015322401418624147,0.01569450729819022,0.004755080144904408,0.004613502013103911
P_ij_84_85,0.003986916909425607,0.004086924585255827,0.004293607329120218,0.004453619984633665,0.004700306537460662,0.005000331302246197,0.005180346407128575,0.005247018734244088,0.0053070238546547395,0.005213682534142734,0.005220349816108498,0.005260353351397089,0.005507041542390631,0.0057003916127433525,0.006333236531480676,0.0066665936230375705
P_ij_86_87,0.008302431213568115,0.00849046339568938,0.008406981507389206,0.00826061547832717,0.008268807633458343,0.007914474306517169,0.006946795181135548,0.006713537141294935,0.006526712873811025,0.006614655254084486,0.0070431523353601585,0.008073602236663232,0.009805098644331506,0.009983914065221533,1.1481947425863228e-6,8.71014070644254e-7
P_ij_88_89,0.048363276221502036,0.04954305784243019,0.051515882975203195,0.05297710573133128,0.0554510738687332,0.05809000649578983,0.05891789942355435,0.05938761309403127,0.059843692918823084,0.05912526507749626,0.05978977277284039,0.06149645416808592,0.06598146871437735,0.06740091906008432,0.0412925884563931,0.04002088270307918
P_ij_89_90,0.00797195943265368,0.008171942003346738,0.008585241923808816,0.00890521859952237,0.009398520552319347,0.00999848944867796,0.010358473794664407,0.010491802134858055,0.010611797957643217,0.010425137518704828,0.010438470946423173,0.010518469631603534,0.011011791548134472,0.011398447707258978,0.012659144381923346,0.01228586639936935
P_ij_89_91,0.03240578992624687,0.03318496108340193,0.034330009047745906,0.03515037041091715,0.036636178341002315,0.038073399831875,0.03818072072969009,0.03838347941629742,0.03859929733741478,0.03825473814567916,0.038892194162063,0.040437788877747086,0.043933026632666,0.044578467742451375,0.01595878963651803,0.014393816820076866
P_ij_91_92,0.008320279148534586,0.008505149296815624,0.008888084238797568,0.009212634481157772,0.009689003761400167,0.010263925741177538,0.010669602220973465,0.010897101400750902,0.011155747970234027,0.011249367733909514,0.01162907599873613,0.012253840638987004,0.013075932045954513,0.011846726654502935,0.006011226826479974,0.005429773852431386
P_ij_91_93,0.024081525560960687,0.024675645929651158,0.025437455290495212,0.025933038671789754,0.02694207386635357,0.027803946847754626,0.027505525468396002,0.02748073254633095,0.02743785687597034,0.0269998029100428,0.027257406424989628,0.028177845490823854,0.03084999957238492,0.032724576385913966,0.009946916603408991,0.008963483760702917
P_ij_93_94,0.007972727870331422,0.008172726167884087,0.008119417263962139,0.007972770925626574,0.007999450998767118,0.007666138295735711,0.006626161100023854,0.006292829021129591,0.005946159875077472,0.005759499239695226,0.005819497309933088,0.006319487532593846,0.007746120225654327,0.009532612043828945,0.0027554265027358795,0.0024900194844481066
P_ij_93_95,0.016106975578221695,0.01650101390276528,0.017316003146232585,0.017958142254468217,0.018940326659950272,0.020135347373240502,0.020876927091273055,0.02118546876768038,0.021489272177530404,0.021237956737726372,0.021435526051905136,0.021855831209994823,0.023100910241162887,0.023188765100288482,0.007192124578357297,0.006474204558567619
P_ij_95_96,0.007972312875524907,0.008172314051375395,0.008585653913473367,0.008905662968107523,0.00939901746357134,0.009999054305104864,0.010359081122378782,0.010492425653474007,0.01061243622739899,0.010425752671748398,0.010439088068169676,0.010519097462433027,0.01101248341580424,0.011399188790368907,0.0016210974772239112,0.0014674497546053728
P_ij_95_97,0.00813391050280446,0.00832790949379827,0.008729476956781163,0.009051539767700675,0.009540261330738884,0.01013510519060419,0.010516568158803525,0.01069172766345084,0.010875483473994434,0.010810887644176212,0.010995100678576267,0.011335348035340307,0.012086878158344198,0.011788002385796347,0.005572829093698513,0.005008762132137693
P_ij_97_98,0.003987042850035208,0.004087057152349355,0.004293754122042716,0.004453778309454341,0.0047004835740984685,0.0050005325355517135,0.005180562768842641,0.0052472408630651396,0.005307251238052237,0.005213901686177613,0.005220569667349922,0.00526057701060951,0.0055072879929225224,0.005700655596994465,0.0002581147543245132,0.00024349507123939712
P_ij_99_100,0.02423030168560989,0.02481939646146548,0.025577229762665743,0.026079097369098758,0.02708385705296001,0.027940345516974375,0.027675141781745793,0.027697592951002197,0.027728754423944475,0.027439876522619977,0.027893620747496968,0.029100678230621235,0.031851484923649205,0.03278027290831618,0.03642538351272023,0.035341798933601586
P_ij_99_124,0.06471519721420038,0.06628033276603577,0.0688161997458847,0.07069022654017536,0.0739019068574419,0.07725253597238511,0.07815867383800257,0.07876081316840239,0.07937185561079418,0.07856160322875626,0.0796470768847601,0.08226923186426657,0.08854043853249821,0.08981717987052229,0.08137321353828898,0.08228496292893968
P_ij_100_101,0.01625682415759593,0.016645869716728216,0.016990324038475356,0.01717216595991679,0.017683514224298216,0.017939954473740683,0.01731484339924584,0.01720397644911076,0.01711514941045421,0.01701296346505592,0.017453306381496666,0.018580180682685125,0.020837244392739578,0.02137935497047739,0.0237578616076237,0.022007925632508227
P_ij_101_102,0.007971583281860064,0.008171546045661915,0.008584803441090303,0.008904745641167304,0.009397991646714166,0.00999788818673204,0.010357827292418059,0.0104911383854884,0.01061111849379759,0.010424482673057595,0.010437814005544001,0.010517801292371436,0.01101105502371954,0.01139765876069157,0.01266403972810441,0.013330608418551469
P_ij_102_123,1.3710885462627676e-14,1.3754263411291767e-14,1.3836144239411081e-14,1.3897676490683041e-14,1.3996156726338412e-14,1.4106904530380824e-14,1.4150946626340892e-14,1.4169524111689311e-14,1.4185849543552064e-14,1.4150320165386919e-14,1.4166926950306072e-14,1.421683320089799e-14,1.435286265935562e-14,1.4274088445153386e-14,-4.078520515995536e-8,-4.104430764254852e-8
P_ij_103_104,0.02031509515865667,0.020796218222531065,0.02179029228533707,0.022593711201659646,0.023805064371203364,0.025272237127604142,0.026215043115979945,0.026646019628239728,0.02708523858854851,0.026906018859316597,0.0273066977299498,0.02805203809696609,0.029616105447906875,0.028969693699029735,0.02953029710098086,0.029741632290674797
P_ij_103_107,0.04438607678328698,0.045469427135492,0.047010036655783745,0.04807973219668308,0.05007848290539939,0.05196015535857228,0.05192287885464561,0.05209371430965573,0.05226522164795348,0.051634707240086467,0.052319050549131926,0.05419466929325471,0.058898530077138835,0.06082114468582081,0.05182279416659863,0.05252226967177117
P_ij_104_105,0.016322949709294206,0.016703814290407976,0.01749066913101706,0.018133627551048886,0.01909758133478691,0.020263813944158948,0.021026001674074785,0.021390033129146748,0.02176896949207409,0.021683260505437025,0.022077051907501612,0.022781945321324094,0.02409822360100404,0.023258796743391062,0.023186266364560594,0.023063872348024463
P_ij_105_106,0.00834664797565384,0.008527329753993323,0.008900457017209183,0.009223076998304817,0.009693157734269023,0.010258690200052127,0.010660400677274922,0.010890866225557095,0.01114955660279139,0.011250591692250792,0.011630802382744488,0.012255231106846577,0.013077218297109242,0.011851771529477044,0.010513672943849752,0.009724644088313283
P_ij_107_108,0.015948065662018836,0.016348228534754396,0.016708548856948134,0.01688213061247074,0.01740255415865641,0.017669729231463746,0.016989954753554276,0.01679004857877736,0.016563464321566978,0.016189927475353142,0.01626328106066562,0.01684341210324285,0.018764083368920284,0.020937897486605708,0.02487221716839832,0.026673382110721577
P_ij_107_110,0.028430699174617935,0.029113544387936754,0.030293276131692304,0.031188980428763894,0.03266656248714858,0.03428028019664059,0.034922678849568387,0.03529333531984069,0.035691351682778726,0.035434654953079514,0.03604543786614455,0.037340302107918805,0.04012172156250413,0.03986994089515801,0.026941659656174902,0.025839502647473582
P_ij_108_109,0.007973367752347468,0.00817342422157891,0.008586882741074582,0.008906987935793203,0.009400498341022865,0.010000736668621975,0.010360889479645585,0.010494282028433262,0.010614336356958283,0.010427584305862995,0.01044092543748963,0.010520966309954074,0.01101454146682983,0.011401393174281321,0.012668577991222849,0.013335638857711022
P_ij_110_111,0.0284271488306561,0.029109827380029898,0.030289244145961017,0.03118470015292966,0.03266186569851446,0.034275097047847786,0.034917292980325636,0.03528784737646608,0.03568576098817776,0.03542917317574376,0.03603980777607762,0.03733432247858279,0.04011487688399329,0.03986313729142397,0.026938594449682458,0.025836506012218336
P_ij_110_121,1.7154460034833876e-14,1.7209575660402768e-14,1.7313714452590912e-14,1.739200668122236e-14,1.7517262943973282e-14,1.7658210689617118e-14,1.771440110307316e-14,1.77380590259146e-14,1.7758829769438608e-14,1.7713687281345516e-14,1.7734763882637337e-14,1.779815163684616e-14,1.7972215798339432e-14,1.789141770078375e-14,-4.853022629055961e-8,-4.96064266137705e-8
P_ij_111_112,0.020106781234959684,0.02060088131685347,0.021387857214736627,0.02195546650130398,0.022949141848482534,0.023977098027275733,0.024208512349435028,0.02435345596242043,0.024492183060896653,0.024147296589050692,0.02437539451709817,0.02503917793969888,0.026989297844053097,0.027978310233645973,0.016218138111703105,0.016287896744769815
P_ij_112_113,0.003987374294298221,0.004087406010365015,0.004294140356228656,0.00445419483604969,0.004700949243350441,0.0050010617334492755,0.005181131681962879,0.005247824917205465,0.005307849090085533,0.005214477942296083,0.00522114776421077,0.005261165104989722,0.005507935896706402,0.0057013495626756115,0.005887543828336944,0.005782461880950296
P_ij_112_114,0.016112137582580736,0.01650585911045059,0.01708547879145694,0.01749256225660552,0.018238664450679634,0.018965593288448292,0.019016692828083038,0.019094829255765878,0.019173440991399213,0.018922254749122076,0.019143528037468466,0.01976677284246135,0.02146843253864305,0.022263152851804538,0.010325555734356104,0.010500087530732694
P_ij_114_115,0.012123283460546861,0.012416907646559512,0.012789692856602097,0.013036651504318481,0.013535867154933802,0.013962560147845093,0.01383362071476638,0.013845068932923548,0.013863665334297096,0.013705898636649947,0.013920456560270026,0.014503540201672048,0.01595803836093111,0.01655918429645564,0.003991385937952702,0.003832497029003066
P_ij_115_116,0.004147056297317333,0.00424051392260817,0.0041997315438972735,0.004126530100071799,0.004132089611683566,0.003958502762349183,0.0034697191282144937,0.003347871588994422,0.003246515461551827,0.0032755375391482267,0.003476625441898362,0.003979277868386001,0.004939306327675515,0.005153349198797128,-2.7776257384948716e-7,-2.1185290254016705e-7
P_ij_117_54,0.4032744554201327,0.413168665087887,0.4286627635175349,0.43994060311597216,0.45964690567538435,0.479621513695177,0.4836436089231094,0.4868226009883571,0.4900380910547158,0.4849383571429255,0.491683107719017,0.50841457672327,0.5455929677942003,0.5577972682937751,0.5343694516920422,0.5332517474578105
P_ij_118_37,0.15405458294846655,0.1576579029492457,0.16439302809107886,0.16980898212703638,0.17814501580130743,0.18753507706823205,0.19269101491004664,0.19544238151823332,0.19829006731436755,0.19764182706397543,0.2011653624014202,0.2078237566010105,0.21508661679642554,0.2152840432803596,0.2243940394570618,0.2222972946587221
P_ij_124_103,0.06471519624700693,0.06628033175318093,0.06881619865142193,0.07069022538279712,0.07390190559135122,0.07725253458327497,0.078158672406938,0.0787608117147626,0.07937185413535289,0.07856160178905353,0.07964707541392321,0.08226923031096169,0.08854043675310318,0.08981717805399346,0.08137324452265562,0.08228499423967889
P_ij_125_128,0.2880712588193415,0.2951175811412131,0.3066472143262517,0.3151206354070652,0.3296331163013994,0.3448801918596759,0.3491559285319875,0.3518096326945473,0.35447180266030576,0.35050179508582713,0.35495466665627207,0.366025146746813,0.3933393587245429,0.4002539001418758,0.37446770942355484,0.372699414746807
P_ij_126_16,0.011959256173360487,0.012259265198436002,0.012879288127424756,0.013359309918300664,0.014099350542981035,0.01499941120358352,0.015539453128987506,0.015739469850457533,0.015919485420490993,0.015639461253134618,0.015659463310010672,0.015779474457901996,0.016519543976920445,0.017099601380889787,0.018999806130863172,0.019999947487652
P_ij_127_28,0.01611920527005614,0.01651153776000322,0.016855410388944017,0.017029229428681323,0.01754142335987218,0.01779948758204739,0.017143060001257423,0.016986815493152896,0.016826426175473808,0.016575568312840683,0.016817520796077692,0.017652722024434287,0.019844699629076524,0.021332759935638157,0.023974293954376683,0.024688387619616385
P_ij_128_69,0.28807123915295835,0.29511756053248656,0.30664719200653456,0.3151206117699611,0.32963309039847416,0.3448801633679243,0.34915589911881273,0.3518096028198251,0.35447177235016214,0.35050176556354634,0.35495463655951764,0.3660251150698716,0.3933393225648533,0.40025386309255057,0.3744676935033605,0.3726993982018891
Q_ij_1_2,0.456687821779072,0.4654644300449687,0.4842448006972467,0.4984692531888206,0.5198536514764486,0.5452156966554883,0.5579608719559924,0.5620576581684824,0.5652037630357019,0.5559778512984004,0.5563408979350876,0.560982024527379,0.5833394795293225,0.5751963632644629,0.47236032588702315,0.5051067349662418
Q_ij_2_3,0.45668770325992825,0.4654643060067812,0.4842446667280319,0.498469111548984,0.5198534967557092,0.5452155271851292,0.5579606972511887,0.5620574806905135,0.5652035828863646,0.5559776751626792,0.5563407179311288,0.5609818345745117,0.5833392659618915,0.5751961459623459,0.472360126028597,0.5051065298776231
Q_ij_3_4,0.0019932809607324355,0.002043283467999789,0.0021466225740629785,0.002226627595618198,0.0023499696230431175,0.0024999817383378233,0.0025899897940779714,0.0026233262697094827,0.0026533291691214077,0.002606658010680937,0.0026099916822763893,0.0026299936482573815,0.0027533395167726295,0.0028500166311690354,0.0031667217893662806,0.003333412169749648
Q_ij_3_5,0.010088248508005389,0.010335678966249429,0.010846664333981296,0.011242405784272736,0.011853489429982723,0.0125970334545514,0.013042973166274712,0.013208460554821224,0.013357775679771481,0.013124960957688767,0.013140632387110463,0.013238591289321595,0.013843771802010013,0.014321906910226166,0.014307317984129993,0.015141556480565848
