t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_78,0.9912245176782732,0.9834194699641652,0.9797963870066262,0.9846535881731519,0.9735732885750036,0.9775810065058371,0.9748172148597588,0.9784815021034481,0.9737632837412674,0.9735076701552009,0.9696931707033714,0.9700426764814362
v_j_79,0.990511164357177,0.9825895356290534,0.9789312672357741,0.9839113031022425,0.9726568535662375,0.9767482263152717,0.9739292441417697,0.9776517225154341,0.9728469022497531,0.9725924844403275,0.9687380019836612,0.9691119331424712
v_j_80,0.9903566763544618,0.9824136516505398,0.9787470721692512,0.9837413145567789,0.9724586966197072,0.9765633323888954,0.9737344449187165,0.9774666403727232,0.9726480851688226,0.9723936935238987,0.9685307926329162,0.968906169812756
v_j_81,0.9902782397161779,0.9823322919077231,0.9786612059736135,0.9836499675401428,0.9723640611104721,0.9764674789194389,0.9736374952850602,0.9773713958833794,0.9725527188834545,0.9722975964623976,0.968430189118594,0.9688020342137903
v_j_82,0.9897901590702185,0.9817518676046468,0.9780554161564704,0.983128568107975,0.9717193960234505,0.9758895009923244,0.9730159642115882,0.9767905973197231,0.9719072024670856,0.9716544803495475,0.9677611966199615,0.9681508834473349
v_j_83,0.9896426095900762,0.9815716055958357,0.9778676653590884,0.9829742040013979,0.9715209184566317,0.9757159812520635,0.972826906981895,0.9766159128867032,0.9717087017320606,0.9714571597587707,0.9675562068943765,0.9679539519104293
v_j_84,0.989535119611331,0.9814379320719961,0.9777269631816178,0.9828431555297399,0.9713670071119137,0.9755797812326694,0.9726786209456383,0.976475253235565,0.9715535955429261,0.9713034272453304,0.9673978069359368,0.9677969905392848
v_j_85,0.9894914330579562,0.9813926174483086,0.9776791386161988,0.9827922783324852,0.971314298335558,0.975526394093684,0.9726246232802855,0.9764222052778965,0.9715004797489923,0.9712499044338185,0.9673417741826935,0.9677389905344139
v_j_86,0.9888110637480995,0.9804802768632898,0.9767467897462276,0.9820747401919475,0.9704142892615599,0.9748615084114257,0.9718437175087411,0.9756543927755665,0.9706317233523614,0.9703812004528659,0.9664063507072761,0.9668133488830806
v_j_87,0.9884941261825716,0.9799904547075985,0.9762515859035896,0.9817540265008966,0.9699591223286925,0.9745880302712593,0.9714833742202932,0.975303407096195,0.9701999360062514,0.9699526281058426,0.9659411699103092,0.9663667053686391
v_j_88,0.9897450129015007,0.9818051683953881,0.9781019507234591,0.9829930534679682,0.97173727098459,0.9758066712902306,0.9729811011373204,0.9767007613671691,0.9719190264708816,0.9716567875133358,0.9677578095060941,0.9680846611656666
v_j_89,0.9888726998927062,0.9808491326675448,0.9770989258721703,0.9820172945971517,0.9706520384973131,0.9747623201649271,0.9718981341628944,0.9756516617404651,0.9708292327208937,0.9705634679455515,0.966614706611763,0.9669305274595378
v_j_90,0.988674906788204,0.9806439683914455,0.9768823977065264,0.9817869454847642,0.9704133968168797,0.9745206071629956,0.971653656971614,0.9754114843992848,0.9705887482475611,0.97032114067932,0.9663610154559866,0.9666679294714154
v_j_91,0.9885317903893819,0.9804643519932603,0.976696473310567,0.9816450310091968,0.9702208090830007,0.9743589153321816,0.971473885112593,0.975244034034804,0.9703969873122056,0.9701308556621919,0.9661627338970874,0.9664805375790348
v_j_92,0.988369671711521,0.980205562407402,0.9764240947517039,0.9813911581415079,0.9699229032213189,0.9741411921488541,0.9712070687579356,0.974971716357346,0.9700967752356634,0.9698383630600894,0.9658654079913314,0.9661894652417131
v_j_93,0.988310572311168,0.9802291951838884,0.9764509201703797,0.9814127389899481,0.9699591897043489,0.9741037020795373,0.9712118162948334,0.9749894793188517,0.9701352471718524,0.9698672192644837,0.9658851955913726,0.9662014652406543
v_j_94,0.9879882042857634,0.9799142573730993,0.9761313173562531,0.9811545987794031,0.9696609836624803,0.9738076962458702,0.9709218205213298,0.9747195467048096,0.9698515841177883,0.9695722052519266,0.9655542607021214,0.9658590722696863
v_j_95,0.9881642403818087,0.9800670115920446,0.9762798432136585,0.9812350380818802,0.9697709273014894,0.9739226174661252,0.9710233813456962,0.9748024267800084,0.9699455182014635,0.9696772427067661,0.9656872527405286,0.9659977354602406
v_j_96,0.9878537840695188,0.979744985479296,0.9759399803252035,0.9808734818175658,0.9693963550116599,0.9735432244261052,0.9706396496305042,0.9744254441150861,0.9695680534615193,0.9692968855167076,0.9652890587747636,0.9655855613189217
v_j_97,0.9880735687849989,0.9799590405834792,0.9761660115862184,0.9811196684121958,0.9696458519749119,0.9738087873267335,0.9709011795354128,0.9746797750379562,0.9698194599825051,0.969551833132307,0.9655572230626379,0.9658646944898855
v_j_98,0.9879607399956758,0.9798420069945535,0.9760424955979057,0.9809882684246286,0.9695097215877925,0.9736709049397801,0.9707617203486085,0.9745427686509222,0.9696822783954849,0.9694136003453865,0.9654125078763305,0.9657148985040584
v_j_99,0.9937266661346444,0.986133437847441,0.9826491992136198,0.9874861706835056,0.9766798056373996,0.9806063933510378,0.9779373135497416,0.9814957054076459,0.9768876178437558,0.9766437959329153,0.9729689678246453,0.9733642528709435
v_j_100,0.9934683920309846,0.985846580827824,0.9823499002600373,0.987219314966131,0.976362099078322,0.9803068523903513,0.9776243349657128,0.9812006965268623,0.9765700339136527,0.9763251245759512,0.9726347869350358,0.9730340419768334
v_j_101,0.9931437184547006,0.985471723775711,0.9819611847120876,0.9869087684785287,0.9759580787695348,0.9799423352225366,0.977235539705513,0.9808435317683473,0.9761680820190528,0.975922783669677,0.9722124113072823,0.9726281324294231
v_j_102,0.9930389378523198,0.9853630383061597,0.9818464792389828,0.9867867413794803,0.9758316586949206,0.979814288119936,0.9771060282777234,0.9807162981797433,0.9760406857276464,0.9757944111614782,0.9720780187955299,0.9724890215365071
v_j_103,0.9930917630298284,0.9854257641223444,0.9819071980893177,0.9867765725801364,0.9758797522508582,0.9798472182567678,0.9771448296249419,0.9807270236398211,0.9760852805461843,0.9758395935399818,0.972128071911474,0.9725177741593993
v_j_104,0.992548731867181,0.9847714848027114,0.9812173856304696,0.986078885265985,0.9751216858966213,0.9791639694451292,0.9764067468481868,0.9799916331261048,0.9753213509068228,0.9750798268339219,0.9713415033285585,0.9717199979239068
v_j_105,0.9919475944305796,0.9840164091000025,0.9804215077894278,0.9852844246527163,0.9742476970989747,0.9784009678941189,0.9755670591518427,0.9791518150969102,0.9744405994629396,0.9742068029269256,0.9704402955171072,0.9708108527138548
v_j_106,0.9914429123742811,0.9832095888765002,0.9795721978880936,0.9844934019641111,0.9733184790194547,0.9777230864872222,0.9747350390269615,0.9783023517235477,0.9735041764382187,0.9732943873103552,0.9695125705728166,0.9699016190779856
v_j_107,0.9926082004878226,0.9848947948250402,0.9813517640929917,0.9862528783579614,0.9752857851355022,0.9792799282642812,0.9765557371463816,0.980153713880505,0.9754909931268452,0.9752426438987495,0.9715014923531313,0.9718879722191582
v_j_108,0.9921120537043462,0.98439444871655,0.9808332148770577,0.9857635728640093,0.9747551429456118,0.9787472428703431,0.9760241281432244,0.9796440846024578,0.9749692206512091,0.9747098252314708,0.9709267256003423,0.9712924906837797
v_j_109,0.9914627148876844,0.9837209109377758,0.9801223703650276,0.9850073552980192,0.9739717015472463,0.9779537185710983,0.9752215292331873,0.9788556017536553,0.9741797295123157,0.9739142843520494,0.9700938779876651,0.9704304026585504
v_j_110,0.992259065769668,0.9844912793585775,0.9809281173668306,0.985845231568984,0.9748275254203496,0.9788559436108477,0.9761067638127386,0.9797110604379781,0.9750312518973575,0.9747833128923197,0.9710225376070349,0.9714045934001815
v_j_111,0.9907667286513802,0.9826803122639645,0.979027571801963,0.9839597806535666,0.9727804101531156,0.9770453798173007,0.9741402681050473,0.9777150033983306,0.9729830012798285,0.9727420900666678,0.9688915232026484,0.9692297881874559
v_j_112,0.9899880879973665,0.9818185525611436,0.978124260691072,0.9830417291205743,0.971813528196968,0.9761287776385249,0.9731855449192971,0.9767480016166648,0.9720184400796661,0.9717719147745559,0.9678679906627052,0.9681689491589852
v_j_113,0.9896633703055847,0.9814817335889217,0.9777687855781727,0.982663564106851,0.9714217492427508,0.9757319564841254,0.9727841857847326,0.9763537015623592,0.9716236358053392,0.9713740851801193,0.967451504927591,0.9677378410433399
v_j_114,0.9897340728062419,0.981532496264496,0.9778249381233979,0.9827411824084996,0.97149560325467,0.9758329333842697,0.972874784773322,0.976430581183167,0.9717021445665452,0.9714539365083638,0.9675318193485745,0.9678203921038989
v_j_115,0.9889641665851158,0.9806391611575468,0.976892943172071,0.9818247946228887,0.9705186481712031,0.9749532397341731,0.9719366329872935,0.9754580336119706,0.9707347848405845,0.9704822748153886,0.966500823378842,0.9667507742798794
v_j_116,0.9888546726761778,0.9804669668764313,0.9767179068258252,0.9816850465029431,0.9703568113126697,0.974857282079905,0.9718096309095204,0.9753017735271312,0.9705823037113918,0.970330549936998,0.9663334636634697,0.9665760358952622
v_j_117,1.0272549310719858,1.022944995118363,1.021165705878011,1.0234529762507334,1.0181301938525538,1.0203835586591767,1.0192310585895878,1.0205048736773428,1.018543685487752,1.0183906442808535,1.0165073623434477,1.0166577540587276
v_j_118,1.0193430306191384,1.0137527533164281,1.0115298525486127,1.0142762165521557,1.0077362082914818,1.0106659721407234,1.0092732974856984,1.0104324041785233,1.0083503425253109,1.0081554988115944,1.0058217734728547,1.0060162686419736
v_j_119,1.0172026764088062,1.0113196419127388,1.0089815139854783,1.0117977897027641,1.0050018935793936,1.0080810986933806,1.0066886029546893,1.0079306993805468,1.005715844069607,1.005494193761776,1.0030148668758585,1.0031530112196765
v_j_120,1.0111444529324654,1.0043916634511485,1.0017074121179548,1.005017218731715,0.9971037424135551,1.0006114263706523,0.998779503878167,0.9996108673888804,0.9976907519890156,0.9974861332744638,0.9947411195645026,0.9951068843226765
v_j_121,0.9922590657696673,0.9844912793585759,0.9809281173668287,0.9858452315689813,0.9748275254203469,0.9788559436108456,0.9761067638127362,0.979711060437978,0.9750312518973548,0.974783312892317,0.9710225376070318,0.971404593400178
v_j_122,0.9987704076327886,0.9916987040145709,0.9884845350316978,0.9930710052704379,0.9829766772231158,0.9866301156370784,0.9841994981869223,0.9875251539947856,0.983205589876107,0.9829807294100236,0.9795954091675146,0.9800287866942043
v_j_123,0.9930389378523191,0.9853630383061583,0.9818464792389812,0.9867867413794779,0.9758316586949182,0.979814288119934,0.9771060282777211,0.9807162981797432,0.9760406857276441,0.9757944111614759,0.9720780187955271,0.9724890215365039
v_j_124,0.9937266347657988,0.9861334016288144,0.9826491612632834,0.9874861332209961,0.9766797649910138,0.9806063560856054,0.9779372739578946,0.9814956659712921,0.9768875772431483,0.976643755273632,0.9729689251651142,0.973364209253306
v_j_125,0.9987702618326372,0.9916985382867909,0.9884843613285107,0.9930708333848633,0.9829764908451476,0.9866299424208113,0.9841993154734147,0.9875249734502152,0.9832054035607906,0.9829805426298321,0.979595213195731,0.9800285863989269
v_j_126,1.034750061173008,1.031232330707377,1.0298395980725548,1.0315323121907232,1.0274556205830025,1.0293095492240576,1.0284813864657247,1.0294086018718973,1.027883153720878,1.0277577185479607,1.026283266121127,1.0263634423781114
v_j_127,1.0177257556872201,1.0119003310317536,1.0095933328680091,1.0124412102345737,1.0056741589856768,1.0087348381196433,1.0073420977723162,1.0085765583259754,1.0063736665835246,1.0061570385834768,1.0037084846109767,1.0038667745600713
v_j_128,0.9987701160324852,0.9916983725590092,0.9884841876253214,0.9930706614992855,0.9829763044671762,0.9866297692045415,0.9841991327599041,0.9875247929056445,0.9832052172454709,0.9829803558496375,0.9795950172239433,0.980028386103645
q_D_j_3,-3.806419227083133e-5,6.883054891492587e-6,5.192142683614125e-6,0.002761088837186585,3.524714835425134e-5,1.656642349207811e-5,1.6313974130159113e-5,0.0009904662575099127,1.939877306292369e-5,2.7290673266765792e-5,5.6716128463262716e-5,0.0009294258245526871
q_D_j_9,-1.3290910723496088e-5,6.136202834026393e-6,9.055295091896716e-6,0.000981628485669529,1.7105637251172613e-5,8.611964426991268e-6,8.077070305003133e-6,0.00027571296913914893,9.46111978562129e-6,1.3271559370170697e-5,2.701294640409506e-5,0.0002339002417833501
q_D_j_18,-7.465602967587867e-5,5.78755901639141e-5,9.179621509912447e-5,0.002779085353751566,0.00012597478629723495,6.601214778382025e-5,6.020568614132639e-5,0.0010451816194280378,6.989290756496147e-5,9.785391762247367e-5,0.00019362771058229137,0.0012480433477196015
q_D_j_26,-0.0001363560201438283,2.660180314932795e-5,7.25792039663736e-5,0.002773880110261469,0.00012553548085808536,5.8989550347667944e-5,5.753305051977261e-5,0.001093791859100598,6.862943393465226e-5,9.65687075670986e-5,0.00019964501571038596,0.0012460544178563278
q_D_j_35,-0.00014676284791068496,2.058775848950754e-5,6.834503023342272e-5,0.0027732356709880618,0.00012457787600636487,5.727598291979069e-5,5.6640854170161285e-5,0.0011031849140178682,6.791747758977679e-5,9.566305829060376e-5,0.00019943361432794835,0.0012422321403360785
q_D_j_41,-3.423523863944515e-5,7.142589069672752e-6,1.8854155036884697e-5,0.000981778142454452,3.206958886911884e-5,1.5127523436896626e-5,1.470979976849343e-5,0.00033464676943271255,1.7537552951651083e-5,2.467141669765284e-5,5.145918787209436e-5,0.000285342594059113
q_D_j_48,-3.514726623395271e-5,7.2915629894184894e-6,1.9396289906384152e-5,0.0009801525550749194,3.280034272078861e-5,1.546059024623362e-5,1.5033261263671672e-5,0.000329777525645371,1.7930605441408362e-5,2.5223241848245548e-5,5.25490290066963e-5,0.00028851528318156596
q_D_j_53,-3.571032850965687e-5,7.2273500733459775e-6,1.952042094086971e-5,0.0009795892395645421,3.306465418941511e-5,1.5555654076417037e-5,1.514131211688604e-5,0.0003287751745337701,1.8069256930491225e-5,2.5419597941873527e-5,5.297311352747444e-5,0.00028942660527962196
q_D_j_61,3.7212633156166513e-6,5.474542338434407e-5,7.03390153337455e-5,0.000946830147162458,6.884482689904042e-5,4.096926817772868e-5,3.447277365475016e-5,6.0200267834947525e-5,3.8762842023339236e-5,5.393288930627751e-5,9.963197288790348e-5,0.00046587990115089776
q_D_j_67,0.0010127636453616156,0.003944618301511667,0.004783006889508933,0.015799151895121162,0.004275926781367418,0.0027360735308494736,0.002263431004406733,0.008161847000574157,0.002506417021858247,0.0034157932513172976,0.005818740753005968,0.01382222361535666
q_D_j_73,0.00011373174530935983,0.00038585279955817976,0.0004742071944162858,0.0028267960344207426,0.0004242877559898312,0.0002635336875667623,0.00021663306659869914,0.0007940525459079369,0.00024098148594156517,0.0003339261064358718,0.0006025053408728801,0.002074225821589779
q_D_j_79,0.00013201152590700641,0.000414017898514219,0.0005061674827986935,0.002830163175353152,0.0004486672971531534,0.000280101720900745,0.000229634720951154,0.0007645297670366335,0.00025511466946868705,0.00035332648859644336,0.0006353094931912447,0.0021295839807612183
q_D_j_87,0.0001468847031270013,0.00043787035256915733,0.000533329878437561,0.0028330018237230628,0.00046938569613225737,0.00029400320138589677,0.00024062171871003444,0.0007417725337689076,0.00026711530516534103,0.00036978916568417084,0.0006631629073241609,0.0021752019089872074
q_D_j_94,0.00015638964140539472,0.0004516530416519691,0.0005489516241303287,0.0028348353099519274,0.0004813832980715114,0.0003024362364786444,0.0002471410180520165,0.0007253277516383026,0.00027410783911164345,0.0003793937491759305,0.0006793239729805937,0.0022017899126901305
q_D_j_101,0.00011754764108074004,0.00039225723253995764,0.0004815969652462862,0.002827600198297608,0.0004300342255902219,0.00026739163522118383,0.00021968489112306986,0.0007881375361596614,0.00024431249104638,0.00033849576798436227,0.0006102548887433677,0.0020875032728861335
q_D_j_108,0.00012566812072226915,0.00040554492347048935,0.0004968301996049764,0.002829227090983912,0.00044174154056252464,0.00027524830691230017,0.00022589073901406288,0.0007756470094846967,0.00025108452291064376,0.00034779625159643286,0.0006260508029511253,0.002114336432309513
q_D_j_116,3.7607190725515284e-5,0.0001119561911362987,0.0001367055108484166,0.0008783467851386121,0.00012041704968974925,7.505853292777076e-5,6.14120827877591e-5,-0.00036467147066862756,6.823532934939795e-5,9.466595923473735e-5,0.0001693086667369151,0.0006649516173711015
q_B_j_3,-2.847828959894383e-6,5.982525900993719e-7,-2.5250458121088794e-6,0.0007581461329251755,4.722954465422555e-6,1.6460556333462183e-5,9.889070284595823e-6,0.0013912138366638136,2.9789701171226755e-5,3.062020489224776e-5,4.276167093718877e-5,0.00038180329571020394
q_B_j_7,-1.462397828854446e-6,-2.2283706942583827e-6,-2.6679446810856084e-6,0.0005397960469464095,4.953659537465397e-6,2.1726631412922177e-7,3.1827293889840294e-6,0.00035821544495233686,4.669230685196964e-6,4.8046259984851205e-6,7.708830289957457e-6,1.3953670162861692e-5
q_B_j_11,-5.468304145340377e-6,2.097325022209084e-6,3.877366481033501e-7,0.0007625022062100747,1.1593723821496283e-5,4.2590351497120476e-5,2.4673036486102587e-5,0.001426857302005979,7.331126336867243e-5,7.519590613504478e-5,0.00010261712146649552,0.0005276296887655112
q_B_j_18,-5.572867380222744e-6,4.036609338200433e-6,3.2051548398664105e-6,0.0007724946123470132,1.692789938930063e-5,6.55619189168492e-5,3.664319167614379e-5,0.0014606596291066418,0.00010731351366544195,0.00010982027794820699,0.00014616669546423208,0.0006210212866754984
q_B_j_22,-9.170307755459751e-6,2.7282867938860317e-6,2.3073060909940556e-6,0.0007641046269335905,1.699419228650586e-5,6.089252558777053e-5,3.569787506636094e-5,0.0014571215143629496,0.000106911917910976,0.0001097966329871249,0.00015098763096991566,0.0006566917748006924
q_B_j_30,-1.0588489982972106e-5,2.091177867986487e-6,1.7902335873985036e-6,0.0007598780974844157,1.671982960380353e-5,5.776180115792805e-5,3.46655691881575e-5,0.001452877468096425,0.00010486156402253595,0.00010787593297232328,0.00015059554011511515,0.0006656510169945908
q_B_j_34,-3.290901220559905e-6,2.6277731521274536e-6,8.354135578491191e-6,0.0005479978846284521,2.7816241829042227e-5,2.212442069329915e-6,1.976545244810927e-5,0.0003994784072664823,2.6689605436087174e-5,2.700710678140566e-5,3.697985857506944e-5,6.012326922769623e-5
q_B_j_37,-9.62028981508957e-6,2.6381920568890796e-6,2.2967628019710265e-6,0.000763642371270273,1.7197664593700756e-5,6.116061792723356e-5,3.602752504993975e-5,0.0014585605482888698,0.0001081161214562594,0.00011106397495982449,0.00015313556480385862,0.0006642919660955305
q_B_j_41,-3.0857043703289816e-6,3.6443991957626803e-6,9.260933151150192e-6,0.0005467179243611686,2.8611296598869713e-5,2.3407279143510224e-6,2.0510752711959553e-5,0.00039560440605409045,2.7539017267114955e-5,2.782885682479579e-5,3.769655686566741e-5,6.0443892102174e-5
q_B_j_47,-3.1453119533097843e-6,3.757696454188311e-6,9.548802363590273e-6,0.0005460193402336353,2.922910142497759e-5,2.392662874105637e-6,2.0944861834519377e-5,0.00039506958594071637,2.812675369502797e-5,2.842020192247217e-5,3.8466648548458035e-5,6.161207665497683e-5
q_B_j_50,-0.00028999488847973473,0.00041663910312755636,0.0011358972307646147,0.01824110286847513,0.00321865327373102,0.0002905633050464762,0.0023040606497500104,-0.002378425154855376,0.0030633526136676715,0.0031256343792609525,0.004166384812719598,0.013749218145115505
q_B_j_53,-3.2106304802415986e-6,3.6877068139128435e-6,9.601424284566675e-6,0.0005457654236058863,2.950076323455068e-5,2.4068526560778398e-6,2.1111274364552966e-5,0.00039526956115707595,2.8374135504147602e-5,2.8673122627480136e-5,3.884375808233402e-5,6.226671029659517e-5
q_B_j_58,-4.878566840005495e-7,2.13926597875717e-5,2.7971477980579094e-5,0.0005448387531433222,5.074878416528614e-5,5.200811733871206e-6,3.922335080863976e-5,0.0003811081879732928,5.00738734012815e-5,5.00969267279441e-5,6.177527367129896e-5,8.858619703860453e-5
q_B_j_62,1.4990426313731154e-6,4.223724855119187e-5,5.250600422279319e-5,0.0005428853421306203,8.410298302046055e-5,9.076455528890456e-6,6.61364299569627e-5,0.00037781369753832133,8.336836287362617e-5,8.318867133248979e-5,9.970104979064804e-5,0.0001400605919142317
q_B_j_67,7.589333446012114e-5,0.002093570234087686,0.0026471536670235303,0.013264406834064362,0.00401845623505823,0.00048453307783563414,0.003236597346463663,0.012754069744934052,0.0039635813504503535,0.003994524909869497,0.004621683918089368,0.009153721138679353
q_B_j_71,8.37657123772235e-6,0.00019580500420742758,0.00024067070019224846,0.0020807706555044814,0.0003721918837754813,4.38317372020871e-5,0.0002995700028564036,0.0017601992516153536,0.00037403074017800295,0.0003763571027132855,0.00044372267373723106,0.0009709386027496087
q_B_j_75,9.13287889737995e-6,0.0002038667100254145,0.0002499623356989972,0.0020856669509106652,0.0003843351882471013,4.5397100202493925e-5,0.0003097225956408948,0.0017717906075106458,0.0003863467278736816,0.0003886925768782442,0.0004575715876256961,0.0009915437289714656
q_B_j_79,9.939820206129685e-6,0.00021271249250692936,0.00026019200734720354,0.0020910151382224017,0.0003977131233575435,4.710753425022256e-5,0.00032085913980159543,0.0017842452884182193,0.0003998913706143044,0.0004022632305800552,0.00047284535074885607,0.0010143272418268196
q_B_j_84,1.0586695096176059e-5,0.00021990776898062127,0.00026852956151277995,0.0020953678944365295,0.0004086196883970758,4.8496377965107804e-5,0.0003299327624630553,0.0017943739140716094,0.0004109254182424977,0.00041331544045818786,0.0004852830033585303,0.0010331062464197834
q_B_j_87,1.1055805651528845e-5,0.00022510824894083308,0.00027453359796115757,0.0020985257822429167,0.00041638910686897095,4.947431887436707e-5,0.0003363895066978732,0.0018016325515487178,0.0004187609290227728,0.0004211585595985118,0.0004941035874111727,0.0010468138666273742
q_B_j_92,1.155447964812904e-5,0.00022996221292631181,0.00028010943740266976,0.002101493376036903,0.0004237350147527342,5.0468240126443406e-5,0.00034265706271842145,0.0018085827690796474,0.0004262462186379517,0.0004286748293450404,0.0005025275201634531,0.0010590750877758348
q_B_j_97,3.194793472120028e-6,5.8572678724792895e-5,7.151267448257045e-5,0.0005401363024719337,0.00010971395092748442,1.2082362461718184e-5,8.68821042871903e-5,0.0003719892187988875,0.00010892540881265906,0.00010858418450335984,0.00012856923327206037,0.00018009829729967572
q_B_j_101,8.853935817014636e-6,0.00020142419939188073,0.000247257658441692,0.0020842628650200867,0.0003809593672621867,4.494366164856672e-5,0.0003068375726786419,0.0017684356240272355,0.00038291263793650636,0.00038525644858821204,0.00045377180271924297,0.0009859634990724377
q_B_j_106,9.473184799082743e-6,0.00020862139116389688,0.00025566153498899626,0.0020887589867238836,0.0003920138578893443,4.633466810121761e-5,0.0003160215007678121,0.0017791092788489668,0.00039409052862763346,0.00039644153822766885,0.0004663599156039914,0.0010058122741234575
q_B_j_111,1.0398541866138061e-5,0.00021886041363305966,0.0002675237458393117,0.0020951553724196503,0.00040750526895452777,4.830612066625852e-5,0.00032891430814659117,0.001793566489069822,0.000409743923193226,0.00041212878562388555,0.000484035273758533,0.0010326125798871925
q_B_j_116,3.023855621217079e-6,5.742282747389694e-5,7.024575517488229e-5,0.0005418778951463667,0.00010810258329276506,1.1865183488726448e-5,8.550380408386465e-5,0.0003762726736124422,0.0001072724963156451,0.00010693814256618531,0.00012671435308594505,0.00017845122963192309
P_c_j_3,-5.612156738234696e-9,0.004665122570439283,0.004665493180214006,0.004665502876037488,0.004665503474983425,4.809847335933878e-9,4.898685511477449e-9,1.4263567657408944e-7,6.450550267886242e-8,2.710471412262906e-8,2.8376530774768125e-8,1.3922360218477424e-8
P_c_j_7,-5.561325453871534e-9,1.1357829669808866e-7,9.563513275546175e-8,8.376747077454799e-8,5.937023757901917e-8,-3.0369009447149148e-9,4.8224681112697606e-9,5.913248864827702e-8,1.2558263283199007e-8,1.1196225259182776e-8,1.1507668581186508e-8,1.1635366141504043e-8
P_c_j_11,-5.613768100022447e-9,0.00466513825803277,0.00466549317908644,0.004665502876159368,0.004665503475027632,4.809926409780403e-9,4.898532307653397e-9,1.4259075958863658e-7,6.451875578491826e-8,2.7112669041703273e-8,2.8374924852166288e-8,1.3857982389574413e-8
P_c_j_18,-5.6153851750536204e-9,0.004665141549531207,0.004665493177080943,0.0046655028762490995,0.004665503475067686,4.810012477748068e-9,4.898402167290249e-9,1.4246320924207896e-7,6.459074438215466e-8,2.712362514027497e-8,2.8370616302317646e-8,1.382285344964212e-8
P_c_j_22,-5.615361296636841e-9,0.004665141169952253,0.004665493177126346,0.004665502876255255,0.004665503475070862,4.810003386824977e-9,4.8984417664374515e-9,1.4248512129278044e-7,6.457093640483835e-8,2.712280910056014e-8,2.8371344459501226e-8,1.3818679355731682e-8
P_c_j_30,-5.615196033532946e-9,0.004665141763893966,0.004665493177401015,0.004665502876255381,0.004665503475069521,4.809994981939653e-9,4.8984600581559285e-9,1.4250678653418544e-7,6.455566225271956e-8,2.7121537132931032e-8,2.837206780631143e-8,1.3820566058127996e-8
P_c_j_34,-5.561280342146759e-9,1.140034724893127e-7,9.616399611089469e-8,8.37975031519093e-8,5.935697571336046e-8,-3.037165592759393e-9,4.8223870231418825e-9,5.915569222771402e-8,1.2573722520698272e-8,1.1196782256289427e-8,1.1508988881464264e-8,1.163396179061301e-8
P_c_j_37,-5.61546180642978e-9,0.004665140505428475,0.004665493176953256,0.004665502876257654,0.004665503475072873,4.810007019582952e-9,4.8984393610844805e-9,1.4247398239337096e-7,6.457726226262985e-8,2.7123568332236464e-8,2.8370985472049458e-8,1.3818063362763315e-8
P_c_j_41,-5.561278609777214e-9,1.1402907238316773e-7,9.621565322690343e-8,8.382668447580512e-8,5.936595669713075e-8,-3.0371511426504543e-9,4.82238028440287e-9,5.9155792213996386e-8,1.2574549257831797e-8,1.11971701405135e-8,1.1509015434195338e-8,1.1634089171725252e-8
P_c_j_47,-5.561285793113537e-9,1.1403539938229717e-7,9.623814424714779e-8,8.383530141976268e-8,5.937012967156962e-8,-3.037150821645693e-9,4.82237817416036e-9,5.915464685434588e-8,1.2574742302444822e-8,1.1197317582876937e-8,1.1509034162741782e-8,1.1634074409973278e-8
P_c_j_50,-5.517230729375647e-9,1.4112883249225382e-7,1.1080854243537168e-7,9.274102434710873e-8,6.713557704843647e-8,-2.8881823912974224e-9,4.807492971432609e-9,5.821621276785615e-8,1.2672131260701145e-8,1.164886221826962e-8,1.1679866230543945e-8,1.168848773481356e-8
P_c_j_53,-5.56128999841483e-9,1.1403476967237339e-7,9.624239986507757e-8,8.383587379499085e-8,5.937104399560666e-8,-3.0371535050355615e-9,4.822378029022323e-9,5.915359660049599e-8,1.25746470377137e-8,1.1197338205693083e-8,1.150903724952593e-8,1.1634051745991906e-8
P_c_j_58,-5.561363645329997e-9,1.1418676115519872e-7,9.678570016904055e-8,8.418303953998532e-8,5.9458403963934725e-8,-3.0369762242481826e-9,4.822255601392903e-9,5.916883398598767e-8,1.2586744601102996e-8,1.120111188836445e-8,1.1509853924260407e-8,1.1635357384208119e-8
P_c_j_62,-5.561698043171638e-9,1.1406936483623003e-7,9.731252206055661e-8,8.453063280378975e-8,5.9574617815851086e-8,-3.036625972577966e-9,4.82210432534363e-9,5.921644388356027e-8,1.2605855792913316e-8,1.120569470281495e-8,1.1511204770797337e-8,1.1636493283764032e-8
P_c_j_67,-5.52006571398572e-9,1.4009396066354681e-7,1.1101484326480794e-7,9.192586382974864e-8,6.586824756785638e-8,-2.9011773311143517e-9,4.8079143606834685e-9,5.8320728447080675e-8,1.2661601234253996e-8,1.1617443159310734e-8,1.1672710265362646e-8,1.1683732371492022e-8
P_c_j_71,-5.533739545464146e-9,1.3552903334094345e-7,1.0641201516505709e-7,8.40075659091054e-8,6.122595347825657e-8,-2.966441446728366e-9,4.813557862409547e-9,5.948355204036749e-8,1.2703918010462842e-8,1.1468692601056435e-8,1.160656332422241e-8,1.1655204594594795e-8
P_c_j_75,-5.53397648961295e-9,1.3500819857030757e-7,1.0619918576353185e-7,8.400913109084041e-8,6.12433830121675e-8,-2.9663361496572514e-9,4.813546194247684e-9,5.9496563859725395e-8,1.2708452518775184e-8,1.1468782000744395e-8,1.1606639408936939e-8,1.16551864440396e-8
