t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
P_ij_37_38,0.018931449421835257,0.01800277140072521,0.017191414775338462,0.016508132807508315,0.018376033583651617,0.01583083530286167,0.015935927104600553,0.01618504940293876,0.014164067019465012,0.01455390647831345,0.017170596982974448,0.017517011666040656,0.01801204384944612,0.020829583061501022,0.021168728530475783,0.018848349327890604,0.020231975371564542,0.018885420039299865,0.018889830814666393,0.01870972876106429,0.018524767497263582,0.016224246733195145,0.016403381109450464,0.01863575744246361,0.019430638074331867,0.02102262767376335,0.022141544735724415,0.024266110647338395,0.02572417669543676,0.02661842386082008,0.026092780267914607,0.02537893613011404,0.02450338098865134,0.02325932647355501,0.021475928777673587,0.019197462060313353
P_ij_37_42,0.15028217364549892,0.14291016519781144,0.13646948344144672,0.1310450348715331,0.15651658857455902,0.12566863894208818,0.12650308912828992,0.12848066524442756,0.10215087638083512,0.10615610616190628,0.13848170700247014,0.14214222229569917,0.14698221201243666,0.1816546988100115,0.18644522973625668,0.16011387649005177,0.17862590541139864,0.1626262267586238,0.16357156092763983,0.1623786101500905,0.16089153235328443,0.13189469722614047,0.13271892090705006,0.15790369172210142,0.16175957187152337,0.174799733461113,0.18095064802935953,0.19508444598507935,0.20503536949387197,0.2113025846221728,0.2071297238134218,0.2014631967841315,0.19451393312725104,0.18463825825039273,0.17048099237313166,0.1523968079015777
P_ij_38_39,0.00946430000000132,0.009000035142857143,0.008594422285714286,0.008252793428570304,0.00802008971428542,0.00791421142856981,0.007966769714284179,0.008091310000067199,0.008277549142854916,0.008549100285712442,0.008767331428570986,0.00901717371428561,0.00934128314285677,0.009723282857145058,0.010069482,0.010305994285735967,0.010425964285716812,0.01051127628571616,0.010590113714287702,0.010520036000023323,0.01042596428571432,0.01043472400000066,0.010473952285715031,0.010573736857144375,0.010897846285716353,0.01117625285714593,0.011505694285718033,0.012337867142862594,0.012930100000000026,0.013307148571428607,0.013044357142857342,0.012687494000000191,0.012249889142861457,0.011627949428587882,0.010736362857159235,0.009597600000000183
P_ij_38_40,0.009467149421832613,0.009002736257868068,0.008596992489624177,0.00825533937893912,0.010355943869366476,0.007916623874293458,0.007969157390317888,0.00809373940280433,0.005886517876612299,0.006004806192602831,0.008403265554403891,0.008499837951755138,0.008670760706589694,0.01110630020435376,0.011099246530475785,0.00854235504213295,0.009806011085845206,0.008374143753581826,0.008299717100376702,0.008189692761017707,0.008098803211549224,0.005789522733193817,0.005929428823734678,0.008062020585317718,0.008532791788613447,0.009846374816614349,0.010635850450002636,0.011928243504470363,0.012794076695436704,0.013311275289391439,0.013048423125057065,0.012691442130113658,0.012253491845785582,0.011631377044950698,0.0107395659204982,0.009599862060312984
P_ij_40_41,0.004733579421831297,0.004501368343582355,0.004298491861052749,0.004127704436083114,0.006344695697938208,0.003958330731437946,0.003984577218890866,0.004046870402737152,0.0017465013623288294,0.0017289733640332608,0.004018284411547199,0.003989898180326679,0.00399871759230437,0.006243199918637273,0.006062994730475784,0.0033878116135398454,0.004591464657271249,0.0031169285250085246,0.003003071328946144,0.0029280963609943375,0.0028842567829777607,0.0005705951331931643,0.0006908811951625081,0.0027735656996019185,0.003082233560039951,0.004256571530896988,0.004881277021427454,0.0057574587901791895,0.006327086695436678,0.006655704432248547,0.0065242874107711525,0.006345791530113468,0.006126709331495548,0.005815657702077086,0.005369773634767385,0.004799622060312802
P_ij_42_43,0.004733570000001337,0.004501367914285714,0.004298500628571429,0.004127634942856024,0.004011248171428287,0.003958293142855529,0.003984580171427041,0.004046869000067196,0.004140016514283488,0.004275832828569588,0.0043849811428567104,0.004509939771428478,0.004672043114285365,0.004863100285716508,0.0050362518,0.005154543428593124,0.005214546428573978,0.005257215228573323,0.005296645771430579,0.005261596400023445,0.005214546428571464,0.005218927600000673,0.0052385476285721905,0.005288454885715821,0.0054505582285735155,0.005589803285717383,0.005754573428575204,0.006170784714291198,0.0064669900000000275,0.006655570857142893,0.006524135714285916,0.0063456506000001914,0.006126782514290056,0.005815719342873717,0.0053697922857308565,0.004800240000000186
P_ij_42_44,0.14554860364549624,0.13840879728352573,0.13217098281287526,0.12691739992867818,0.15250534040313102,0.12171034579923425,0.12251850895686439,0.12443379624429313,0.09801085986655383,0.1018802733333385,0.13409672585961388,0.1376322825242708,0.1423101688981516,0.1767915985242928,0.1814089779362567,0.15495933306143694,0.17341135898282212,0.15736901153004856,0.15827491515620723,0.1571170137500437,0.15567698592471294,0.12667576962613913,0.12748037327847714,0.1526152368363841,0.1563090136429478,0.16920993017539251,0.17519607460078057,0.18891366127078268,0.19856837949387193,0.20464701376502986,0.20060558809913567,0.19511754618413113,0.18838715061295666,0.17882253890750247,0.16511120008738447,0.14759656790157732
P_ij_44_45,0.009464300000001346,0.009000035142857143,0.008594422285714286,0.008252793428570281,0.008020089714285415,0.007914211428569778,0.007966769714284148,0.008091310000067128,0.008277549142854869,0.008549100285712404,0.008767331428570979,0.009017173714285608,0.009341283142856767,0.009723282857145103,0.010069482,0.010305994285735984,0.010425964285716864,0.0105112762857162,0.010590113714287743,0.01052003600002372,0.010425964285714321,0.010434724000000676,0.010473952285715049,0.010573736857144408,0.010897846285716394,0.01117625285714599,0.011505694285718106,0.012337867142862695,0.012930100000000028,0.013307148571428607,0.013044357142857347,0.012687494000000195,0.01224988914286154,0.011627949428588193,0.010736362857160115,0.009597600000000187
P_ij_44_46,0.13135073364549354,0.12490739422638288,0.11927805989858954,0.11453697155725188,0.1404740025174173,0.10983784122780896,0.1105671590711532,0.11229561724415882,0.08559329420941549,0.08905534021905653,0.12094441328818618,0.12410516903855669,0.12829684264100946,0.16220521538143115,0.1663032441362567,0.1394987953471078,0.15777084826853124,0.14160052001575904,0.1423881556704889,0.1413353813499964,0.14003647521042714,0.11102211802613776,0.11176787336418988,0.13675304509352385,0.13996060912865785,0.15244387403252913,0.15793580688648723,0.17040500941362877,0.17917128949387187,0.18468429433645836,0.1810370952419924,0.17608440158413075,0.17001047895580504,0.16137887013604046,0.14900504494449324,0.13319872790157697
P_ij_46_47,0.00946714934146314,0.009002736221510727,0.008596992500354625,0.008255339371796126,0.010355943858490466,0.007916623867122247,0.007969157389557792,0.008093739402700091,0.005886517876548045,0.006004806192458048,0.008403265550547717,0.008499837960603754,0.008670759603668714,0.011106300204166556,0.011099246530359484,0.008542355039189311,0.009806012321866394,0.008374143705560201,0.008299717034073457,0.008189695369118509,0.008098802849074107,0.005789522733100979,0.005929428823765938,0.008062009052728657,0.008532801220269948,0.009846374810292147,0.010635850552948136,0.011928243405259688,0.01279407657516977,0.01331127526029718,0.01304842195937686,0.012691441850769501,0.012253491978572964,0.01163137737657741,0.010739568795805505,0.00959986045458821
P_ij_46_49,0.12188358430402904,0.11590465800487215,0.11068106739823493,0.10628163218545689,0.13011805865892712,0.10192121736068835,0.10259800168159697,0.1042018778413916,0.07970677633286971,0.08305053402660036,0.11254114773763892,0.11560533107795302,0.11962608303734111,0.15109891517726237,0.1552039976058972,0.1309564403078968,0.14796483594666227,0.13322637631019693,0.1340884386364134,0.13314568598085416,0.131937672361353,0.10523259529303611,0.10583844454042317,0.12869103604079363,0.1314278079083858,0.14259749922223386,0.14729995633353526,0.15847676600836352,0.16637721291870206,0.17137301907616115,0.16798867328261533,0.16339295973336104,0.15775698697722768,0.14974749275944627,0.13826547614867052,0.12359886744698857
P_ij_47_48,0.004733570000001356,0.004501367914285714,0.004298500628571429,0.004127634942855975,0.004011248171428261,0.003958293142855466,0.00398458017142698,0.00404686900006708,0.004080012228569119,0.004062484257140946,0.004018288285713825,0.003989902628571316,0.003998661685713892,0.0039096988571451245,0.0037294918,0.0033877505714502722,0.0032277378571454597,0.0031170623714305012,0.0030031486285734747,0.002928096400023939,0.0028843800000000366,0.002904095600000676,0.0030243894857150525,0.00324164202857299,0.0037104339428592715,0.004256374714288877,0.004881177714289572,0.005757421857148464,0.006326980000000028,0.0066555708571428935,0.0065241357142859216,0.006345650600000196,0.006126782514290153,0.00581571934287406,0.005369792285732069,0.004800240000000188
P_ij_49_50,0.0497000050301087,0.04726200401553584,0.04513200408863038,0.04333807062385224,0.06661593441265466,0.041560029497654395,0.04183599589095255,0.0424900074379495,0.01896798925638204,0.02039398923427793,0.04604000619101491,0.04735200430902332,0.04905408145359907,0.07556000097331139,0.07737800287568355,0.05412005726842708,0.069069797890915,0.05519787644258795,0.05561193885723994,0.05524358532829702,0.05474984475708013,0.030296000159932546,0.030501991916588256,0.05056077777230931,0.05067898462968258,0.058690213424170995,0.06042010771240478,0.06479002166740058,0.06790012642265576,0.0698801718356621,0.06850010212680595,0.06662616867520091,0.0643279914657928,0.06106197740004066,0.056379983516052515,0.05039924814296532
P_ij_49_51,0.04733357927391899,0.04501165398933631,0.04298306330960455,0.0412745615616058,0.04244412424627275,0.03958118786303561,0.03984400579064599,0.04046687040337498,0.03900478707648996,0.0402095447923243,0.043481141546624455,0.04457732676892981,0.04604500158374241,0.0500089142039487,0.05138699473021366,0.04977638303944802,0.05152003805574466,0.050429499867607065,0.05067049977917142,0.050280100652533306,0.049812827604272844,0.04753859513310287,0.04783545262383414,0.050367258268482755,0.05213482327870108,0.05456228579805971,0.056669848621126624,0.06129174434095734,0.06452708649604627,0.06655284724049901,0.06523857115580917,0.06345379105815993,0.06126499551143046,0.05815451535938874,0.053695492632600504,0.04799961930402305
P_ij_51_52,0.014197879273917626,0.01350140341790774,0.01289291416674741,0.012380497847321235,0.014364785389130195,0.01187254214875157,0.01195134693350471,0.012138180403307884,0.010024050505063678,0.010278073649469055,0.012785615832339193,0.013007071911787049,0.013339999012314212,0.015966482775375,0.016132476730213664,0.013693805896569166,0.015017430912884907,0.013628204724747987,0.013593184922026514,0.013448136652509378,0.013310220461415662,0.011005319133102185,0.011164833480976227,0.01334728083990975,0.013980098135841801,0.015432824369485119,0.01638697147826562,0.018095325769523163,0.019257186496046245,0.019962852954784685,0.019568642584380385,0.019033285058159724,0.01837659893999745,0.01744360764508611,0.016106141204011364,0.014397219304022862
P_ij_52_53,0.004733579273916263,0.004501368275050597,0.004298491881033123,0.004127704418750971,0.006344695674844784,0.003958330720181815,0.003984577219220581,0.004046870403240804,0.0017465013622088425,0.0017289733637566795,0.004018284403768222,0.003989898197501443,0.003998715869457451,0.006243199918229866,0.006062994730213666,0.0033878116108331698,0.004591466627168009,0.0031169284390317616,0.003003071207738744,0.002928100652485392,0.0028842561757013393,0.0005705951331015011,0.0006908811952611669,0.002773543982765323,0.0030822518501253788,0.0042565715123390885,0.004881277192547467,0.005757458626660402,0.006327086496046218,0.006655704383356078,0.006524285441523034,0.006345791058159526,0.006126709797135856,0.005815658216497715,0.00536977834685066,0.004799619304022672
P_ij_53_120,1.3671524787713968e-15,0.0,0.0,-1.1711685493905796e-15,-3.0962680989164566e-16,-1.6830440150202334e-15,-1.5975648050051826e-15,6.706236031877364e-14,-2.3196971147155832e-15,-1.9205437750169782e-15,-4.608911695609272e-16,-1.0987522447438059e-16,-3.8782949994090635e-16,2.283717943372791e-15,0.0,2.171026600951644e-14,2.6205253848149534e-15,1.94433604274022e-15,2.062076245960246e-15,2.406898593049657e-14,3.6888689657235926e-17,6.840061170619958e-16,7.746404434676332e-16,1.5742959694499505e-15,2.1442321078883276e-15,3.1858854744408114e-15,3.883721410810544e-15,5.6390602068078354e-15,2.9529795878885264e-17,3.534037750886584e-17,2.095217308389047e-16,1.96443938697308e-16,4.465777440238001e-15,1.702731811314935e-14,1.8044088405539003e-14,1.8954480330664572e-16
P_ij_54_55,0.45789468365613567,0.43543288551707987,0.4158087661087069,0.3992814133426732,0.4556790879547884,0.3828998807073612,0.3854421991026649,0.3914677049864457,0.3315601256488847,0.34147846917993874,0.4164752676007175,0.42534329263700194,0.43780520738512674,0.5180647937327084,0.5273951990609346,0.4615218485032047,0.5022494715818496,0.4636118642883365,0.46420741743812666,0.4599749391296726,0.45549466407651024,0.38858439381463505,0.39259595849768925,0.4548809082993905,0.47263898104592583,0.5127269742597736,0.5383232266843163,0.5882429052080366,0.6226362275481995,0.6438183974285958,0.6311035313961678,0.613838607992893,0.592664829205094,0.5625735405818432,0.5194383660739788,0.4643352478896917
P_ij_55_56,0.44843038365613297,0.42643285037422274,0.4072143438229926,0.39102861991410176,0.4476589982405018,0.3749856692787903,0.37747542938837964,0.38337639498637754,0.3232825765060287,0.3329293688942252,0.40770793617214535,0.4163261189227151,0.4284639242422674,0.5083415108755619,0.5173257170609346,0.4512158542174674,0.49182350729613133,0.45310058800261893,0.4536173037238375,0.44945490312964087,0.4450686997907959,0.37814966981463305,0.3821220062119729,0.44430717144224474,0.461741134760208,0.501550721402626,0.5268175323985965,0.575905038065172,0.6097061275481994,0.6305112488571671,0.6180591742533104,0.6011511139928928,0.5804149400622308,0.5509455911532469,0.5087020032168146,0.45473764788969123
P_ij_56_57,0.009467149861177249,0.009002736501462275,0.008596992426891319,0.008255339880924532,0.010355944297932932,0.007916623782227959,0.00796915716525577,0.008093739275641965,0.005946522162828799,0.006218154767088017,0.008769958489677177,0.009019874595543022,0.00934413178027809,0.012059701639246707,0.012406006534532504,0.010309147678703317,0.011792829521388498,0.010514296587166076,0.010593214405676793,0.010523198598678413,0.010428969250948944,0.008104354731209825,0.008143586963677379,0.010108776317391033,0.01027296769006095,0.011179804002440384,0.011509246814382583,0.012341605367065639,0.012934085936676417,0.01331127504873572,0.013048421583176689,0.012691441564961702,0.012253492529567084,0.011631378201582917,0.010739578154672452,0.009599852097160235
