t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_83,0.9948655611277525,0.9922734034396354,0.9915783802890368,0.9742529603925955,0.9658991186682047,0.973230528757641,0.9804833036522238,0.9718140122271751,0.9716964047084649,0.9709018647365837,0.9665769397536483,0.9628752823596493
v_j_84,0.9947614210736363,0.9921609917919346,0.9914654151915088,0.9741040355904947,0.9657182043440173,0.973081066006795,0.9803531168807462,0.9716589617019177,0.9715412251275493,0.9707456189420451,0.966414180681906,0.9627075424043875
v_j_85,0.9947177345202622,0.9921156771682472,0.9914175906260915,0.9740531583932402,0.9656654955676609,0.9730276788678094,0.9802991192153933,0.971605913744247,0.9714881093336155,0.9706920961305333,0.9663581479286625,0.9626495423995197
v_j_86,0.9941937305151611,0.9914897804801044,0.990812531421984,0.9731167072562191,0.9645044226389617,0.9722049275551637,0.9797596579395412,0.9707399039853924,0.9706189921651068,0.9697966979554976,0.9653756715290743,0.961567956202557
v_j_87,0.99398914051652,0.9912164060319258,0.9905670620070992,0.972629430208565,0.96384647981229,0.9718109737000015,0.9795819408813077,0.9703097210810069,0.9701868994038276,0.9693475647045028,0.964874297688548,0.9610039967251918
v_j_88,0.9948642995722451,0.992202839764383,0.9915083627884028,0.9744809135767053,0.9663274502840098,0.9734259230817002,0.980456586105785,0.9720246083391066,0.9719072417625859,0.9711174875429023,0.9668061301872286,0.9631211814017953
v_j_89,0.9940445427016443,0.9913249200217059,0.9906349711751229,0.9734237448702895,0.9651963888071613,0.9723587741056727,0.979450908013527,0.9709361077251512,0.9708172741384838,0.9700174305482213,0.9656516581642203,0.9619208360571252
v_j_90,0.993846749597143,0.9911197557456068,0.990418443009481,0.9731933957579022,0.9649577471267272,0.972117061103741,0.9792064308222463,0.9706959303839685,0.9705767896651514,0.9697751032819897,0.9653979670084437,0.9616582380690062
v_j_91,0.9937358164518736,0.9909880412247969,0.9903119007615456,0.9730016291912273,0.9647372291547226,0.971941502288463,0.9790739547862051,0.9705043524516981,0.9703849222830084,0.9695807149406249,0.9651927634201144,0.9614426027315165
v_j_92,0.9935803601620681,0.9907709187099399,0.9900935450985,0.9727133613687314,0.9643406545471491,0.9716660345219074,0.9788606273909732,0.9702042341674305,0.9700845596796682,0.969278292734862,0.9648777722746166,0.9611180075293128
v_j_93,0.9935377773643757,0.9907726014114289,0.9901060353935501,0.9727446313715028,0.9644771145812083,0.9716867179407256,0.9788342191586503,0.9702430285028562,0.970123163137061,0.9693159767359659,0.9649134658214614,0.9611501786188519
v_j_94,0.9932778820460741,0.9905394079349726,0.9898728139756864,0.9724275944633848,0.9641823947068171,0.971391858305954,0.9785882422175005,0.9699607640034902,0.9698395051271073,0.9690212328975032,0.9645832708707974,0.9607782696830628
v_j_95,0.9933928486910095,0.9906016416859972,0.9899445367667175,0.972562753929606,0.9642891418311159,0.9715056627085845,0.9786527740208167,0.9700535051820163,0.9699334134028827,0.9691248041983432,0.9647135057617491,0.9609433852659862
v_j_96,0.9930823923787208,0.990279615573249,0.9896046738782648,0.972201197665292,0.9639145695412857,0.9711262696685643,0.9782690423056244,0.9696765225170912,0.9695559486629387,0.9687444470082847,0.964315311795984,0.9605312111246711
v_j_97,0.9933040481019916,0.9904819152335799,0.9898434762471253,0.972441815548415,0.9641644527080822,0.9713918717442678,0.9785398754421257,0.9699275590634209,0.9698073274878493,0.9689977937309148,0.9645807757989564,0.9608062447553183
v_j_98,0.9931912193126696,0.9903648816446542,0.9897199602588147,0.9723104155608482,0.9640283223209619,0.9712539893573142,0.9784004162553211,0.9697905526763843,0.9696701459008291,0.9688595609439942,0.9644360606126487,0.9606564487694946
v_j_99,0.9986646345797854,0.9961908355003016,0.9955750107117435,0.979283731501763,0.9714902129702246,0.9783344690565946,0.9851264517329935,0.9769875021306258,0.976876557836839,0.9761300956864375,0.9720607581387952,0.9685756998232156
v_j_100,0.9984359358781082,0.9959613006375885,0.9953420020172011,0.9789711950524463,0.9711445245316024,0.9780206001738451,0.9848519970657669,0.9766703362862482,0.9765588995753424,0.9758087748643658,0.9717220763189944,0.9682212701674945
v_j_101,0.9981703226608702,0.9957009126053492,0.9950856642678497,0.9785694267981622,0.9706843856341715,0.9776273025779313,0.9845402276092108,0.9762689253545858,0.9761567992213973,0.9754011167829019,0.9712906645368058,0.9677669315968929
v_j_102,0.9980655420584907,0.9955922271357982,0.994970958794748,0.9784473996991141,0.9705579655595564,0.9774992554753303,0.9844107161814207,0.9761416917659781,0.976029402929991,0.975272744274703,0.9711562720250533,0.967627820703982
v_j_103,0.9980728472022721,0.995559229100074,0.9949458163159894,0.9785026971733998,0.9706382471406961,0.9775491874261047,0.9844023703955711,0.9761861297261856,0.9760740708025581,0.975319662049463,0.9712092444200259,0.9676889447086484
v_j_104,0.9975361380908984,0.9949454711233761,0.9943092051414327,0.9777702876918816,0.9697820525215903,0.9768076793475174,0.9837176546081343,0.9754229048185737,0.9753099996792614,0.9745499690340653,0.9704049858371956,0.9668578271083832
v_j_105,0.9969441312822569,0.9942489184066644,0.9935901633026964,0.9769256795584381,0.9687662522805696,0.9759604740504739,0.9829550779347385,0.9745428869401644,0.9744290438882672,0.9736625992197574,0.9694782113013471,0.9659005041775439
v_j_106,0.9964591202773196,0.9935681802729859,0.9929063891065535,0.9760266189070296,0.9675315639959425,0.9751012180061371,0.9822891665868364,0.9736068168961456,0.973492180622337,0.9727192820878479,0.96849541509017,0.96488748961639
v_j_107,0.9976331522980934,0.995088976512856,0.9944842717657303,0.9779201344259442,0.97001680207838,0.9769679799084267,0.9838686497767037,0.9755926848689235,0.9754796965598187,0.9747186371500504,0.9705758166765078,0.9670266595515107
v_j_108,0.997183070513527,0.9946494105114886,0.9940295652832416,0.9773857541529929,0.9694886225433944,0.9764361031782466,0.9833699466573484,0.9750723762083885,0.9749579276208651,0.9741860090523351,0.9700015740372814,0.9664092132409627
v_j_109,0.9965337316968662,0.9939758727327147,0.9933187207712139,0.9766295365870032,0.968705181145028,0.9756425788790014,0.982567347747311,0.9742838933595831,0.9741684364819716,0.9733904681729136,0.9691687264246039,0.9655471252157375
v_j_110,0.9973048226656992,0.9947162344917285,0.994128522214625,0.9774733091847401,0.9695244000958778,0.9765269874942406,0.9834629229749575,0.9751334449947865,0.9750198504531425,0.9742543589753174,0.9700884105871245,0.9665196867139494
v_j_111,0.995874361542814,0.9929503663685461,0.9924299115054466,0.9754713384327492,0.967282918105353,0.9746008658039114,0.9816478186802683,0.9730880562365677,0.9729712693810071,0.9721828476847786,0.967904480408378,0.9642367145455647
v_j_112,0.9951282621014553,0.992063853303462,0.9915897632559231,0.9745216684586272,0.9663177577470484,0.9736846371344248,0.9807226602319556,0.9721252638868887,0.9720066821757525,0.9712057331144162,0.9668692740322087,0.963148373994623
v_j_113,0.9948035444096744,0.9917270343312405,0.9912342881430264,0.9741435034449043,0.9659259787928305,0.9732878159800249,0.9803213010973907,0.9717309638325801,0.9716118779014256,0.9708079035199794,0.9664527882970945,0.9627172658789822
v_j_114,0.9948877986684335,0.9917674414944911,0.9913167448053144,0.9742079542758713,0.9660005497624683,0.9733889484278115,0.9804241979084237,0.9718095964670097,0.9716903758232452,0.9708848595341479,0.966528231847293,0.9627883510906916
v_j_115,0.9941748183280819,0.9908307036187397,0.9904952436348448,0.9732362548574488,0.9650266063511937,0.9725099081752533,0.9795377343396268,0.9708444126531004,0.9707229705848326,0.9699010469573707,0.9654767943619983,0.9616705960313987
v_j_116,0.9941005419975828,0.9906316469354729,0.9903885650085209,0.9730622878244224,0.9648666326838597,0.9724143547497703,0.9794427061613576,0.9706927082060527,0.9705704612968138,0.9697418035770544,0.9652967861885469,0.9614660742151072
v_j_117,1.0294865319023148,1.0279620937340122,1.0277565951984466,1.0197350708320156,1.015810098657735,1.0193383949218524,1.0227024784559393,1.0185969630034448,1.0185393014168864,1.0181546328033015,1.0160854119407237,1.0143150146917579
v_j_118,1.021917889879497,1.0198599220731084,1.0196812849908505,1.009832606467961,1.0049332347412492,1.0093830435703808,1.0135194776505725,1.0084174725792179,1.0083454207195364,1.0078669517782142,1.005302423601298,1.0031156635231213
v_j_119,1.0198935648501244,1.017707899052096,1.0175060590937273,1.0072541146215803,1.0022030810180464,1.0067888114474837,1.0110794024185124,1.005787440170857,1.0057109010418117,1.0052018503069138,1.0024893308114025,1.0001717711795557
v_j_120,1.0140246923791818,1.0114470438854146,1.011323675161005,0.9995161636722156,0.9935163586787257,0.998981176494355,1.0039214998435417,0.9977706111583063,0.9976849705278074,0.9971210870613476,0.9940781654850573,0.9915021324887503
v_j_121,0.9973048226656993,0.9947162344917272,0.994128522214625,0.9774733091847377,0.9695244000958745,0.9765269874942383,0.9834629229749547,0.9751334449947839,0.97501985045314,0.9742543589753148,0.9700884105871213,0.9665196867139494
v_j_122,1.00337624704428,1.0011083386990247,1.000562075685903,0.9854264733652964,0.9781914158296765,0.9845617480866665,0.9908821130349258,0.9832979717051649,0.983195679728716,0.9825102031140491,0.9787607970931745,0.9755487234110054
v_j_123,0.9980655420584909,0.995592227135797,0.994970958794748,0.978447399699112,0.9705579655595535,0.9774992554753282,0.9844107161814183,0.9761416917659758,0.9760294029299885,0.9752727442747007,0.9711562720250503,0.967627820703982
v_j_124,0.9986646046626066,0.9961908014287896,0.99557497655954,0.9792836916340847,0.9714901689204148,0.9783344297530963,0.9851264149770621,0.976987461593552,0.9768765172309434,0.9761300545876862,0.9720607147084318,0.9685756542850796
v_j_125,1.0033761075455985,1.0011081846335714,1.0005619182143206,0.9854262907835515,0.9781912141401642,0.9845615657003544,0.9908819427267082,0.9832977856748742,0.9831954933900798,0.982510014590455,0.9787605980510602,0.9755485149396668
v_j_126,1.0364393896505681,1.035173879902112,1.0349955496047645,1.028821216698521,1.0257157229044622,1.0285114571248006,1.0311210651120533,1.0279248512610315,1.0278798713349615,1.0275803111472404,1.0259661474262871,1.024587305861088
v_j_127,1.0204152516129092,1.0182570822068644,1.0180804429869263,1.007884371603383,1.0028753149406562,1.007444615046049,1.0117260074037655,1.0064444429089492,1.0063687235910979,1.0058646528190214,1.0031828665253644,1.000889349912268
v_j_128,1.003375968046917,1.0011080305681166,1.0005617607427377,0.9854261082018039,0.9781910124506479,0.9845613833140393,0.9908817724184874,0.9832975996445806,0.9831953070514405,0.9825098260668574,0.978760399008942,0.9755483064683281
q_D_j_3,0.0019989462009272485,0.002744570514005453,0.0029593291844007058,3.8262864502608064e-5,5.31827988854979e-5,2.2455144986290485e-5,0.0017339350965435967,1.8371383810225373e-5,1.9423561363585557e-5,2.8672330443980124e-5,6.06162259212587e-5,0.00010288351946006498
q_D_j_9,0.0007177468080125081,0.0007379584926326774,0.0007845665647847958,1.0666965654477412e-5,2.4911169944833592e-5,1.117304267617544e-5,0.0007171315519831705,1.0317906632504011e-5,1.0520741917746732e-5,1.4385915611763122e-5,2.85745885913794e-5,4.759151321249901e-5
q_D_j_18,0.0017943739460673344,0.0026847928177999632,0.0028062733659304884,0.00014539028868072523,0.00017922128018217515,8.352393200615778e-5,0.0017270072287720237,6.631040217900564e-5,6.996592840398952e-5,0.00010195758520127307,0.00020517158900629822,0.0003388302714806029
q_D_j_26,0.0017538777942768772,0.0027017413410678425,0.002782181206252822,0.0001358556091521396,0.0001867794380448919,7.940961449953361e-5,0.001737815428191736,6.49937229181042e-5,6.870943993073982e-5,0.00010132558627746467,0.00021296569405089644,0.0003592702358398336
q_D_j_35,0.0017538201802583294,0.0027100867107808253,0.0027873238912236938,0.00013314168622004225,0.00018690976528255458,7.809589597130194e-5,0.0017408531547034047,6.429688555927116e-5,6.799845386368583e-5,0.00010051067076655929,0.0002129996845188967,0.0003607571987223308
q_D_j_41,0.0006316766195320408,0.0007797525200378399,0.0007596328049993895,1.605744011595949e-5,4.764141630804332e-5,2.0311414262086734e-5,0.0006895682092343786,1.9530131433205283e-5,1.9828528674968306e-5,2.699030520094194e-5,5.453546075605482e-5,9.168074465688119e-5
q_D_j_48,0.0006426276504397407,0.0007926219135504353,0.0007755726864740407,1.6630530817902913e-5,4.870812175487005e-5,2.0762523834384146e-5,0.0006902061106642499,1.993010640794057e-5,2.0244310305040433e-5,2.7578784223846075e-5,5.5729148539784755e-5,9.365487704052988e-5
q_D_j_53,0.0006473790613062178,0.0007982306620049421,0.0007823434922476767,1.6726847973470137e-5,4.912372119414746e-5,2.091099532985257e-5,0.0006904330754692091,2.0082879152903294e-5,2.040033464268172e-5,2.7795407019724925e-5,5.6194213789759636e-5,9.445098850726548e-5
q_D_j_61,0.0008521105065760519,0.0010131441719401768,0.0010767136614362168,7.155905172606656e-5,9.10744933583014e-5,4.817992291166727e-5,0.0007190893625228318,3.901356051148516e-5,4.051728956758208e-5,5.647914537244206e-5,0.00010518622492147204,0.0001673773107956729
q_D_j_67,0.011455487917881516,0.016327153880296347,0.01706597230964263,0.005390746070052209,0.005286111749405587,0.003122522434749257,0.0085149848348878,0.0023904450529396476,0.0025077298657117035,0.00350117337141378,0.006017319321139896,0.008663123112016705
q_D_j_73,0.002407449874278979,0.0034237412374511634,0.003656505467336335,0.0005410790776063437,0.0005445026930349721,0.00030297559116544074,0.0018689824913722711,0.00022937725381285388,0.00024115371319055674,0.0003432124506614603,0.0006280990296364831,0.0009750479938276736
q_D_j_79,0.0024509890079237504,0.0034695571045766484,0.0037175903885532367,0.0005735780826501551,0.0005737452102330711,0.0003211678807439248,0.0018833759423359674,0.00024285989003640596,0.0002552947521872196,0.0003629974654316795,0.0006618957641368535,0.0010244478510075847
q_D_j_87,0.0024882976028369045,0.0035086673653856406,0.003772152989022019,0.0006012007156411793,0.000598875432088022,0.00033657506534020903,0.0018964567498977484,0.00025430745844443416,0.000267302276334174,0.0003798066114692594,0.0006906344201176096,0.0010664216572946184
q_D_j_94,0.002508757523320102,0.003529681120349322,0.0038015851593764514,0.0006171196682112894,0.000612652596083404,0.0003455955870845118,0.001904640624398396,0.000260978881574413,0.0002742977717045745,0.0003895669734841313,0.0007071858641654023,0.0010903860552562072
q_D_j_101,0.002418384842251941,0.003435764425496246,0.003672539391405534,0.0005486747955152925,0.0005514204998494695,0.000307224675288826,0.001872355644034561,0.00023255458756562313,0.00024448657031811796,0.00034787803428233444,0.0006360943723456446,0.000986737618588572
q_D_j_108,0.0024404115401886217,0.0034597152551573427,0.0037048959896087644,0.0005642417323507542,0.0005654887319862852,0.00031588326095425157,0.001879395130589697,0.00023901331983967327,0.0002512622394570769,0.0003573722779433316,0.0006523872503368585,0.001010617339679042
q_D_j_116,0.001109327926600242,0.001292874632589897,0.0014774063315325103,0.00014228408347907623,0.00015425959554036972,8.599348186904505e-5,0.0007686086939628899,6.664262090364305e-5,6.970807735832453e-5,9.795249045994508e-5,0.00017858024279171646,0.0002791407947609205
q_B_j_3,-2.1114039757857564e-5,0.0011277966785190954,0.0019246913314306295,2.3066356786503966e-5,5.873906229162453e-6,2.410238030229264e-5,0.0006195160063651009,2.9058052220806064e-5,2.9769096186148418e-5,3.214354747765802e-5,4.563833268538128e-5,5.7887764491107636e-5
q_B_j_7,-9.115204531707455e-5,0.0001394785091514047,0.0006270636200171682,1.4573916368031877e-6,9.128388797396912e-6,4.856614070420135e-7,0.00039730112991296425,4.428851294393475e-6,4.57796450848246e-6,5.166084876980344e-6,8.498388944241205e-6,1.1700313708520402e-5
q_B_j_11,6.457597865618472e-5,0.001331886064678053,0.0021072852699809005,5.830740306074207e-5,1.3950551782287157e-5,6.025673430614338e-5,0.0007473130173875019,7.162882440899897e-5,7.32940602313e-5,7.857741219055858e-5,0.00010905547035265475,0.00013666154687462834
q_B_j_18,0.00010911940264717173,0.0014605728877316545,0.0022236669702192405,8.7758082427641e-5,1.9652092380387734e-5,8.965468004657676e-5,0.0008154243800547208,0.00010503188396876494,0.0001073373115748489,0.00011424936486755617,0.0001546275559252986,0.0001911573887729151
q_B_j_22,0.000146715907804026,0.001527742639949046,0.002258449442241294,8.41788618715886e-5,2.0488787889452066e-5,8.714464567547816e-5,0.0008619905707169611,0.00010440928614779015,0.000106910179178465,0.00011475894688650177,0.00016055428908865035,0.00020173718137359237
q_B_j_30,0.00015825479616213032,0.0015465888671319938,0.0022647640688738427,8.111674578168065e-5,2.052033944925464e-5,8.452390088966314e-5,0.0008759483760861326,0.00010229920645344211,0.00010484511468291733,0.00011299724465686051,0.00016050126163660535,0.0002031598914587965
q_B_j_34,4.1786873297911114e-5,0.0001946777514578368,0.0008252110641879157,1.6374994537835508e-5,4.212409114637583e-5,3.2944960632056577e-6,0.0007857860119784577,2.5566974567979606e-5,2.6177971394733457e-5,2.8222350574397432e-5,3.976881167685027e-5,5.097501534378126e-5
q_B_j_37,0.00015272625941818512,0.0015414414267009462,0.0022668354591086695,8.48305630262111e-5,2.0789682699107902e-5,8.791177948589625e-5,0.0008698127698745471,0.00010556682318496275,0.00010811333863288867,0.00011612699278627236,0.00016290962991855534,0.00020493707494638
q_B_j_41,3.8783235580492774e-5,0.000194093705667607,0.0008230855399891891,1.7349289727966522e-5,4.2862840989920075e-5,3.432143765516922e-6,0.0007800949788942186,2.6396463989841895e-5,2.7010972586616292e-5,2.9033685627053953e-5,4.048166400812e-5,5.161141976824082e-5
q_B_j_47,4.27481963081928e-5,0.00019563168299677774,0.0008285491100112099,1.77744468568135e-5,4.3750753017874244e-5,3.5064463559202802e-6,0.000790052342791042,2.6960568442100637e-5,2.7587439460454306e-5,2.9647431711660523e-5,4.1304957443078816e-5,5.26313472762981e-5
q_B_j_50,0.0033266957907755706,0.017136669792787117,0.0224948342599526,0.002379892524654115,0.0007164252650946513,0.002443181225532981,0.010730394792356615,0.0030084214245165233,0.003043726754674194,0.003268236084335429,0.004512118810905927,0.005608802879385904
q_B_j_53,4.56134948240534e-5,0.00019671739800021976,0.0008321244337634862,1.7903577139644392e-5,4.4196990339034854e-5,3.533094948574978e-6,0.0007970845875918338,2.7196094491227206e-5,2.78301287673816e-5,2.9915891307193813e-5,4.171590701983281e-5,5.317374860211387e-5
q_B_j_58,4.043617642382261e-5,0.00020497897322411268,0.0008635697929916461,3.8302192860382104e-5,6.848301839601849e-5,6.785255440287198e-6,0.000829556028972242,4.822854768832481e-5,4.911611053096087e-5,5.1508221597988036e-5,6.538021876249652e-5,7.931272526686476e-5
q_B_j_62,0.00010664605947424609,0.00023325151941912137,0.0010025430579882531,6.691599383770926e-5,0.00010972923999316177,1.155088459157249e-5,0.0010388470263602988,8.039534748736707e-5,8.179887415416251e-5,8.52204230518739e-5,0.00010513632902341954,0.00012540588413739926
q_B_j_67,0.0024236929863295843,0.012884954346194773,0.014667609905828263,0.003476685291659293,0.0008024575685248461,0.0034295829836988216,0.007334247151149485,0.0039337925984501195,0.003954879999767892,0.004111115879093786,0.004961056607231221,0.005705692331616357
q_B_j_71,0.00031066001681817883,0.0021892049714875806,0.002883918823096693,0.00032589126278033046,5.862603585626588e-5,0.00032257426191634593,0.0011386415760727487,0.00036109157709369105,0.0003676573575975932,0.00038185716231536085,0.0004737907108435642,0.0005570724568069005
q_B_j_75,0.0003183802284449487,0.0022203624655424805,0.0029101281387794117,0.000337026712965568,6.0394092248050525e-5,0.0003334839569889689,0.0011513630976654205,0.0003730258184881653,0.00037979224554422015,0.00039425989232199087,0.0004884168949858391,0.0005737004503623508
q_B_j_79,0.00032762313582262634,0.002255600089522182,0.002938745654814374,0.0003492997439747082,6.235746359342828e-5,0.0003454653055852087,0.0011665435161108883,0.000386148693299509,0.00039314158495009494,0.0004079147423641854,0.0005045620283389264,0.0005920933845627002
q_B_j_84,0.00033591780291288486,0.0022847297603047156,0.0029621930783218352,0.00035929694670838144,6.395418156398976e-5,0.00035521575386661153,0.0011801357592497407,0.00039684160742449145,0.00040402139271352453,0.00041905171449930503,0.0005177138735437947,0.0006070769365881996
q_B_j_87,0.00034329905658785813,0.0023052819549563234,0.0029788406015269432,0.0003664314869530736,6.50704841906017e-5,0.00036211080283668766,0.0011924264910473208,0.0004044410716025818,0.00041175475841227543,0.00042699597853422343,0.000527054609153617,0.0006177541015593961
q_B_j_92,0.0003463412100062696,0.0023236529602557584,0.002994675144091085,0.00037314878007736627,6.608429762850203e-5,0.0003687847819821637,0.001197516092628356,0.0004116975949859055,0.00041913114927261217,0.0004345023734995149,0.0005358840364830837,0.000627729551047832
q_B_j_97,0.00015478849038832752,0.000246613663937754,0.0011062030329886527,8.895217226360298e-5,0.00014100738753656757,1.5255363786920772e-5,0.0011899017794129616,0.00010508968684006106,0.00010691455478447574,0.00011110918342870886,0.00013548742433785302,0.0001604318707604756
q_B_j_101,0.00031673393111883875,0.0022140195885647193,0.0029034556743443404,0.00033388667707714856,5.992699728195027e-5,0.0003303938353984148,0.001148373891244043,0.0003696915796032363,0.0003764073718024942,0.00039079941187979426,0.00048442135288837414,0.0005691802257154986
q_B_j_106,0.0003271581575131211,0.0022447389616866275,0.0029289418347618022,0.0003439722912406393,6.152209957279102e-5,0.0003401990758606261,0.0011648350744137416,0.0003805263511204933,0.0003874335077484489,0.0004021104298190845,0.0004977499204080261,0.0005843727713558966
q_B_j_111,0.00033970513283046065,0.0022869926349206866,0.002962673751883324,0.00035817937144810266,6.37327468998879e-5,0.0003539199781771101,0.0011857812843585327,0.0003956975963488379,0.00040287092534665184,0.00041792945520699394,0.0005164352601512952,0.0006056994547513466
q_B_j_116,0.00015662901004735976,0.0002443009825032008,0.0011078429406505737,8.735800545711134e-5,0.00013909202525014827,1.4992513328204035e-5,0.0011955171939749378,0.00010348560441899962,0.00010528981972365073,0.00010945126414850576,0.00013358404512883135,0.00015827279546937558
P_c_j_3,-3.978620469534672e-9,7.729961417560948e-8,5.905988830279517e-8,7.152371685619332e-8,0.004665473821007505,4.796807760885145e-9,4.8957444085329545e-9,1.3691585618761254e-7,4.2224704849469895e-8,2.9154234531099266e-8,-6.6871935635800394e-9,2.7295262688857748e-8
P_c_j_7,-2.998834767250589e-9,0.002333477685263306,4.8033088438885005e-8,7.706606175122854e-8,6.539150964089843e-8,-3.5342651845537013e-9,4.74037355038952e-9,8.06805760828343e-8,2.4669729405142997e-8,2.854060132405196e-8,1.948811716313428e-8,1.8382405620811552e-8
P_c_j_11,-3.978900838432962e-9,7.72474236915015e-8,5.8756446478128615e-8,7.148130189928674e-8,0.004665473818107038,4.796925347663779e-9,4.895268277175582e-9,1.3691728642562065e-7,4.196390298474389e-8,3.051440196694063e-8,-7.26555467558173e-9,2.745673363017537e-8
P_c_j_18,-3.978863657377709e-9,7.72156880943078e-8,5.847235592206512e-8,7.141734332173846e-8,0.0046654738130491955,4.797038694207655e-9,4.894844619505215e-9,1.3691387452338637e-7,4.171374136967116e-8,3.141043469156193e-8,-7.600176162746732e-9,2.755417278740976e-8
P_c_j_22,-3.979122975798662e-9,7.720100783064265e-8,5.81116902823304e-8,7.141018913419233e-8,0.004665473821488764,4.797036711650809e-9,4.894701718701413e-9,1.3690746634094526e-7,4.148107963839859e-8,3.200905595684674e-8,-7.782594217708981e-9,2.7604865333676852e-8
P_c_j_30,-3.97920478472495e-9,7.720010709442569e-8,5.8002570857944275e-8,7.141898092913658e-8,0.004665473827027268,4.797029265369876e-9,4.894667180699261e-9,1.3690534635609904e-7,4.140932066474518e-8,3.220328249316178e-8,-7.845560751521348e-9,2.7620587419883824e-8
P_c_j_34,-3.023708747358121e-9,0.0023334776695936436,4.707899386398829e-8,7.401062734681252e-8,6.514872880420332e-8,-3.534225338229394e-9,4.7411138555147536e-9,8.074097764670268e-8,2.4274523666358e-8,2.8331734479480714e-8,1.999757785096214e-8,1.838514067459692e-8
P_c_j_37,-3.979124040688563e-9,7.720207571935548e-8,5.8068793133601824e-8,7.141505730675844e-8,0.004665473824452875,4.797041937020672e-9,4.894660163282967e-9,1.369069282979604e-7,4.144906220267045e-8,3.2137486146792406e-8,-7.8359820237754e-9,2.7617073352273924e-8
P_c_j_41,-3.0223345612801417e-9,0.0023334776724937313,4.7100024029027e-8,7.40456863743898e-8,6.516118069394426e-8,-3.53420379916368e-9,4.741256058810217e-9,8.073608150291146e-8,2.428333302430235e-8,2.8352850269662337e-8,1.9977109413184464e-8,1.8385377749129266e-8
P_c_j_47,-3.0228702041792953e-9,0.0023334776722352727,4.707657675584698e-8,7.40148580512573e-8,6.514957602106938e-8,-3.534206934198345e-9,4.741331052265518e-9,8.073570790860246e-8,2.4269102202536235e-8,2.835121478304053e-8,1.999284419141685e-8,1.838532623886062e-8
P_c_j_50,-3.91312471825026e-9,7.623406898177421e-8,5.6873615923890536e-8,7.430646509318582e-8,0.024499973947550772,4.804527436767828e-9,4.825088229613526e-9,1.3630697019824335e-7,3.52385992817304e-8,2.582503340476136e-8,2.268958536375367e-11,2.8319147298131345e-8
P_c_j_53,-3.0232754957361488e-9,0.0023334776715500448,4.705978578312438e-8,7.399148948123392e-8,6.513921436260376e-8,-3.534215926384631e-9,4.741347198348478e-9,8.073607176183245e-8,2.4259127353688973e-8,2.8350018868325845e-8,2.0003095946994612e-8,1.838522105866481e-8
P_c_j_58,-3.0128764205891034e-9,0.0023334776988973467,4.7090225914228444e-8,7.40988760784215e-8,6.520580518318465e-8,-3.53387210962705e-9,4.743879941441986e-9,8.069268571442969e-8,2.420856492850953e-8,2.8541236178212238e-8,1.995203489437392e-8,1.8389536825240664e-8
P_c_j_62,-3.0223437799905135e-9,0.0023334776814361254,4.648449982727007e-8,7.36450162087311e-8,6.513456915756079e-8,-3.5330026857321884e-9,4.7440927459922354e-9,8.070405747684644e-8,2.3738439340909666e-8,2.8400357907765144e-8,2.0530749081225698e-8,1.840121950905797e-8
P_c_j_67,-3.918356448931502e-9,7.666241983827144e-8,5.629409290598639e-8,6.989242951806009e-8,0.01633447330242759,4.804334145587588e-9,4.830658289478885e-9,1.377922041977647e-7,3.136307310883951e-8,2.987331392801352e-8,-1.3248556463335167e-9,2.8097659019433852e-8
P_c_j_71,-3.978304980148994e-9,7.702066869985787e-8,5.4415771552680943e-8,7.035088830511136e-8,0.004665473688685594,4.7979045953393406e-9,4.891711248401569e-9,1.3686085792788447e-7,3.948131811943757e-8,3.586950777691469e-8,-8.622282069343146e-9,2.7954832534170125e-8
P_c_j_75,-3.978281604513569e-9,7.701525757241416e-8,5.420269970183847e-8,7.029945563685424e-8,0.004665473684723643,4.797933228638395e-9,4.89159990893519e-9,1.3685881908974285e-7,3.937183547666652e-8,3.606501570641934e-8,-8.663711359510205e-9,2.796916170429691e-8
P_c_j_79,-3.978268462082576e-9,7.700811843484948e-8,5.395280118639397e-8,7.023843746524933e-8,0.004665473680069153,4.7979626177986295e-9,4.891481151844114e-9,1.368564193386983e-7,3.924146333493349e-8,3.6274820544498727e-8,-8.69951995174408e-9,2.7983197882630837e-8
P_c_j_84,-3.978288136708812e-9,7.699880861174422e-8,5.3690478524669876e-8,7.017338916258195e-8,0.004665473673701017,4.79799634908168e-9,4.8913636339109416e-9,1.368542249362669e-7,3.9117801943993086e-8,3.640379133884078e-8,-8.689164228088283e-9,2.7990144280098848e-8
P_c_j_87,-3.978369601221021e-9,7.698337250705493e-8,5.337316177479685e-8,7.009176260987722e-8,0.004665473662683658,4.79805068041893e-9,4.891209025822148e-9,1.368519184459389e-7,3.8993827217844294e-8,3.6390233093473284e-8,-8.586141512458563e-9,2.7985659147196728e-8
P_c_j_92,-3.978316877698894e-9,7.698518416930262e-8,5.332159795692242e-8,7.008134450466631e-8,0.004665473664461281,4.798047192098019e-9,4.891205469114126e-9,1.3685147294057043e-7,3.894927450456861e-8,3.655593560973384e-8,-8.660607423525319e-9,2.799767382250011e-8
P_c_j_97,-3.0325687653458237e-9,0.002333477618849295,4.565967831228061e-8,7.329797428213372e-8,6.513508493416746e-8,-3.5317006503656927e-9,4.741408665708075e-9,8.073770073938574e-8,2.321406224880473e-8,2.8194170907306358e-8,2.118461872481944e-8,1.8421903460570893e-8
