t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_82,0.98967817501949,0.9782941868217918,0.98170516136761,0.971404100274702,0.9780253795815903,0.9761941951656202,0.9753516264441142,0.9720312408122025,0.9718331976458526,0.9710857275998099,0.9667959879529275,0.9631301898740049
v_j_83,0.9895296747230881,0.9780876545752335,0.9815286723765442,0.9711973248648312,0.9778539587146616,0.9760206322420859,0.9751766198987672,0.9718330531348789,0.9716340240885547,0.9708848849194395,0.9665851781061561,0.9629101125053326
v_j_84,0.9894217626146344,0.9779300987080383,0.9813760011381509,0.9710387080548953,0.9777085591060951,0.9758844341432231,0.9750386119374814,0.971678121826934,0.9714784329662289,0.9707285642972919,0.966422455812042,0.9627421265198555
v_j_85,0.9893780760612596,0.9778847840843503,0.9813281765726922,0.970987830857643,0.9776558503297378,0.9758310470042377,0.974984614272129,0.9716250738692633,0.9714253171722953,0.97067504148578,0.9663664230588014,0.9626841265149846
v_j_86,0.9886927014114738,0.9767770415310717,0.9804303008969905,0.9699568278773553,0.9768552717833542,0.9751657907112197,0.9743288593277499,0.9707596328067838,0.9705542690227965,0.9697793784538521,0.965384109806753,0.9616035383418855
v_j_87,0.9883719460319718,0.9761328267778865,0.9799507843140712,0.9693961551878566,0.9764759660730365,0.9748920532255718,0.9740638600663153,0.9703299337977569,0.9701205284715345,0.9693300062606687,0.96488287659686,0.9610401078337806
v_j_88,0.9896373213822215,0.9784425556255337,0.9816919306214932,0.9714769011768766,0.9779391793484408,0.9761115305430167,0.9752657302708024,0.9720427888427792,0.9718479305630514,0.9711009787975668,0.9668141467394795,0.9631559518590355
v_j_89,0.9887634515659686,0.9774388304081788,0.9807191679266695,0.970398114233601,0.976913894393345,0.9750670672298191,0.9742109138214738,0.9709545548146632,0.9707571273517761,0.9700007715056068,0.9656597773446007,0.9619553493338014
v_j_90,0.9885656584614663,0.9772336661320792,0.9805026397609462,0.9701677651212159,0.9766752527129099,0.9748253542278875,0.9739664366301936,0.9707143774734804,0.9705166428784435,0.9697584442393752,0.9654060861888273,0.9616927513456789
v_j_91,0.9884215887370257,0.9770250470098865,0.9803354470775026,0.9699628558977701,0.9765194698937941,0.9746635936974318,0.9738037909103363,0.9705229627884352,0.9703242638229475,0.969563963862372,0.9652009454479383,0.9614769585219818
v_j_92,0.9882586009584674,0.9766737487813437,0.9799935078034225,0.9696338601676878,0.976216686156336,0.9744458746136709,0.9735825664355082,0.9702230828708766,0.9700230812262469,0.9692613937432744,0.9648860276940746,0.9611518781928546
v_j_93,0.9881999964991116,0.9767876399843228,0.9801159450172132,0.9697037801017172,0.9762798800712734,0.9744083224693438,0.9735466160489877,0.9702616612826819,0.9700624678748976,0.9692992193326874,0.9649216647869615,0.9611846312806035
v_j_94,0.9878763369013988,0.9764985809270245,0.9798986749588662,0.9693947853307143,0.9760366505912472,0.974112145052826,0.9732558335823485,0.969979389666072,0.9697788453295435,0.9690045208287505,0.9645914622402803,0.9608137147663718
v_j_95,0.9880537406056219,0.9766141857752669,0.9799352496289352,0.9695170214842591,0.976094484375968,0.9742272396880871,0.9733633492691426,0.9700721628857455,0.9698726689769354,0.9691080246680568,0.9647217243126187,0.9609775888766328
v_j_96,0.987743284293332,0.9762921596625179,0.979595386740356,0.9691554652199477,0.9757199120861365,0.9738478466480672,0.9729796175539509,0.9696951802208206,0.9694952042369913,0.9687276674779982,0.964323530346857,0.9605654147353136
v_j_97,0.9879631703898529,0.9764911333439695,0.979808539492602,0.9693895491732154,0.9759732056326345,0.9741134119916939,0.9732480683532246,0.9699462499982051,0.9697465175071873,0.9689809846975775,0.9645890204631239,0.9608401162982103
v_j_98,0.98785034160053,0.9763740997550433,0.979685023504199,0.9692581491856509,0.9758370752455131,0.9739755296047407,0.9731086091664205,0.9698092436111685,0.9696093359201673,0.9688427519106569,0.9644443052768196,0.9606903203123831
v_j_99,0.9936256352786057,0.9829575642871173,0.9861391458344414,0.9763621253299197,0.9826645782727272,0.980911643862778,0.980116023309421,0.9770045424820332,0.9768206626811317,0.9761139367596995,0.9720683898257741,0.9686129682682025
v_j_100,0.993366422577833,0.9826556724415811,0.985871379150469,0.9760423346410699,0.9823789166922465,0.9806120359377746,0.9798142032799324,0.9766874967610119,0.976502591539817,0.9757925544788174,0.9717297425776593,0.9682586646273033
v_j_101,0.9930398746773809,0.9822505513169045,0.9855453913124202,0.9756259655505183,0.98203877380838,0.9802473850463955,0.9794478257291949,0.9762863257090098,0.9760996666840165,0.9753847736678865,0.9712983998304394,0.9678045776987737
v_j_102,0.992935094075,0.9821418658473524,0.9854306858392206,0.9755039384514738,0.981912353733763,0.9801193379437949,0.9793183143014056,0.9761590921204022,0.9759722703926101,0.9752564011596876,0.9711640073186917,0.9676654668058573
v_j_103,0.9929894817329696,0.9822022332645793,0.9854192630251395,0.9755597995981087,0.9819135421946511,0.9801523939939468,0.9793496428901073,0.9762034100824968,0.976017062239627,0.9753030741710257,0.9712169647580018,0.9677276733255081
v_j_104,0.9924456917400643,0.981455721343503,0.9846603189877491,0.9747866046788075,0.9811491882216137,0.979469148518297,0.9786575670748409,0.9754404067630523,0.975252223276026,0.9745332402955973,0.9704127738844451,0.9668960884199749
v_j_105,0.9918434583621013,0.9805673490152811,0.9837645081931811,0.973883049445109,0.9802660758310732,0.9787061517853982,0.9778843752151178,0.9745607089136592,0.9743701585291916,0.9736456670441442,0.9694860971367756,0.9659380905822764
v_j_106,0.991336415206615,0.9794734029344742,0.9826999512267055,0.9728570162315012,0.9793172250966493,0.9780282807585964,0.9771955865642048,0.9736253283410181,0.9734309061265746,0.9727019116266182,0.9685035116012652,0.964923622000291
v_j_107,0.9925049747552427,0.9816451651369116,0.9849013907499683,0.9749645599593804,0.9813646538976407,0.9795850198072674,0.978777754928434,0.9756101032620332,0.9754218990663224,0.9747016572762963,0.970583595753798,0.9670672617536745
v_j_108,0.9920078836026305,0.9811641840581689,0.9844604769163828,0.9744361625353625,0.9808750871777481,0.9790522118467468,0.9782455909370734,0.9750897896056177,0.974900156133038,0.9741690605032046,0.9700093477220998,0.966450512632036
v_j_109,0.9913585447859687,0.980490646279394,0.983749632404094,0.9736799449693755,0.98009164577938,0.978258687547502,0.9774429920270367,0.9743013067568123,0.9741106649941448,0.9733735196237832,0.9691765001094261,0.9655884246068065
v_j_110,0.9921553602620446,0.9811977437115119,0.984469799481029,0.9744987111871428,0.9809319482477359,0.9791610181915816,0.9783495058486216,0.9751510296896966,0.9749611041932464,0.9742368953141431,0.970096262627441,0.9665620317073166
v_j_111,0.9906615960416433,0.9791169467946202,0.9824063756830215,0.9723738165702264,0.978894491306059,0.9773504041683138,0.9765225469999682,0.973106134940993,0.972909696928043,0.9721639449576714,0.9679125479748022,0.9642842422305693
v_j_112,0.9898830886017657,0.9781985904234506,0.9814871180749369,0.9713966079771856,0.9779415758990663,0.9764337635576242,0.9755996848478551,0.9721433656483283,0.9719442812547404,0.9711860629535369,0.9668773910841443,0.9632000010369267
v_j_113,0.9895583709099838,0.977861771451228,0.9811316429617787,0.9710184429634657,0.9775497969448466,0.9760369424032248,0.9751983257132909,0.9717490655940197,0.9715494769804135,0.9707882333591,0.9664609053490341,0.9627688929212812
v_j_114,0.9896291288874431,0.9778889174981352,0.9811811076049355,0.9710714029702042,0.977629444923826,0.9761379032985421,0.9753022193517132,0.9718277078298078,0.9716276298848492,0.9708648697758524,0.9665363695069749,0.9628416853069216
v_j_115,0.9888594557038798,0.976896474620851,0.9802211161485908,0.9700514810414496,0.9766768742862527,0.9752581424179148,0.9744198595240885,0.9708625643490958,0.9706587753625175,0.9698797146902183,0.9654850185880368,0.9617311014478058
v_j_116,0.9887501059651711,0.9766629556641024,0.9800287485886652,0.9698476755934899,0.9765301177943764,0.9751621431710525,0.9743273796301936,0.9707108848542847,0.9705053694646552,0.9697196407577053,0.9653050639693361,0.9615310161427469
v_j_117,1.0272371538161669,1.0215474871074046,1.0229714535077257,1.0180886072538413,1.021176644287203,1.0206977862840074,1.020302816440123,1.0186039175263668,1.0185183929083872,1.0181477227600306,1.0160890412920582,1.0143333241715409
v_j_118,1.0193456563191772,1.0120388700494716,1.0136031653010598,1.007642152214791,1.0114879564084165,1.0111089935117699,1.0106196852899363,1.0084253376219756,1.0083236680278744,1.007858956296702,1.005306948394955,1.0031376222377322
v_j_119,1.0172055222004477,1.0096241383786724,1.011321185554157,1.0050209972394075,1.0089480989106914,1.00857777107303,1.008068934880546,1.0057954615278646,1.0056885496643635,1.0051937039228194,1.0024939122652003,1.000193135156238
v_j_120,1.011178525576234,1.0021297960741136,1.0035800154368155,0.9966015005964354,1.0014425266751468,1.0010727488766835,1.0004750724311369,0.997779458772006,0.9976638436453296,0.9971117266524093,0.9940839517231062,0.9915304475940182
v_j_121,0.992155360262044,0.9811977437115098,0.9844697994808697,0.9744987111871428,0.9809319482477311,0.9791610181915795,0.9783495058486193,0.9751510296896939,0.9749611041932439,0.9742368953141404,0.970096262627441,0.9665620317073129
v_j_122,0.9986804875193,0.9888319764588211,0.9917437736556972,0.9826436176728348,0.9885804969632641,0.9869360347211623,0.9861978723699786,0.9833131670719027,0.9831467559290361,0.9824957697982092,0.9787678231140033,0.9755825775954752
v_j_123,0.9929350940749992,0.9821418658473504,0.9854306858390929,0.9755039384514738,0.9819123537337587,0.980119337943793,0.9793183143014035,0.9761590921203998,0.9759722703926078,0.9752564011596851,0.9711640073186917,0.9676654668058541
v_j_124,0.9936256038676563,0.982957524394332,0.986139106559197,0.9763620837593394,0.982664538290666,0.9809116065948312,0.9801159857552774,0.9770045019530357,0.9768206220376925,0.9761138956465045,0.9720683463984103,0.9686129227791749
v_j_125,0.9986803415026135,0.9888317964942155,0.9917435959986101,0.9826434284812613,0.9885803139198446,0.9869358614920957,0.9861976977589979,0.983312981077566,0.983146569458408,0.9824955812447892,0.9787676240835903,0.9755823691681614
v_j_126,1.0347367005172317,1.0301886992195308,1.0312669842104925,1.0275305529410945,1.0298429373350084,1.0296152136013015,1.0293061387033533,1.0279301298357029,1.0278639148103057,1.0275750820359535,1.025968889147013,1.0246010763842246
v_j_127,1.0177284864131435,1.010203997053185,1.011921766638662,1.0056592926809815,1.0095999848815873,1.0092209841193454,1.0087197097528042,1.006452436907494,1.0063464806958302,1.0058565291667696,1.003187439728981,1.000910829156714
v_j_128,0.9986801954859266,0.9888316165296073,0.9917434183413475,0.9826432392896877,0.9885801308764188,0.9869356882630265,0.9861975231480147,0.983312795083226,0.9831463829877767,0.9824953926913661,0.9787674250531773,0.9755821607408429
q_D_j_3,-4.0045698822432884e-5,0.0008629126660178734,0.004369196329969271,0.00024690529734655033,0.0012297875413051153,1.5459450713603716e-5,1.2234294915143125e-5,1.8335506613481116e-5,1.960274708373042e-5,2.872625160212526e-5,6.0575241950660064e-5,0.00010636291654018324
q_D_j_9,-1.3148701946725279e-5,0.00032451530516813007,0.001816663444816714,7.963541691022309e-5,0.0001995695151768635,8.133229553251688e-6,6.304673550087758e-6,8.954520470547865e-6,1.2128110580062727e-5,1.6736768274867e-5,2.8456311422791692e-5,9.191671219186927e-5
q_D_j_18,-9.699728941898011e-5,0.0009772352083247562,0.004369618266005147,0.0004065963878425737,0.0016993130278338778,6.273656394363512e-5,4.808626424259174e-5,6.620507672411717e-5,7.050609422531678e-5,0.00010223550253659644,0.00020505106640512775,0.00035029747706746237
q_D_j_26,-0.00017415647515195423,0.0009691775010250539,0.004361894562988115,0.0004178987128154375,0.0017680887570520427,5.4713980781455396e-5,4.3257512188861456e-5,6.487693250927877e-5,6.934079254168196e-5,0.00010158660027109807,0.00021283076626387912,0.0003721882655464516
q_D_j_35,-0.0001872834312245897,0.0009668485401860244,0.004360487826531712,0.00041855336401127203,0.0017751371659521188,5.284789784714176e-5,4.2063021671400894e-5,6.417843771003221e-5,6.864824841411678e-5,0.00010076764097293504,0.00021286285843954592,0.0003738446198525182
q_D_j_41,-3.863025567298359e-5,0.0003397092943474551,0.0018081644454733762,0.0001108749113476238,0.0004562186022200952,1.404460324987457e-5,1.1088073925387579e-5,1.6580601694905486e-5,2.3488187749000987e-5,3.230125713439348e-5,5.4287895134058995e-5,0.00018612047142821847
q_D_j_48,-3.985513463922773e-5,0.0003391076501104428,0.0018065020169477778,0.00011103259006438944,0.000473813195316318,1.4347302174468258e-5,1.1328822022754582e-5,1.695236235089224e-5,2.352009999594242e-5,3.248699470218116e-5,5.5479050882203306e-5,0.00019016573598535201
q_D_j_53,-4.059035932674976e-5,0.0003389193897207569,0.001805900192028149,0.0001112089409697519,0.00048108084804659627,1.4427713894869541e-5,1.1398627692873622e-5,1.7083020080558414e-5,2.3578147688746117e-5,3.2607523952446576e-5,5.5942326433601694e-5,0.0001919536056916967
q_D_j_61,1.514910379058888e-6,0.0003497592715911866,0.0017771733071893824,0.00013467253141719756,0.0006858145415018803,3.979479056101666e-5,2.9530354403693936e-5,3.681473940838855e-5,3.067886634350199e-5,4.720822871443733e-5,0.00010496711211710768,0.00029253632222950277
q_D_j_67,0.0004181531278909607,0.010146552433501377,0.017818977181773915,0.008051390783063118,0.012164948003761132,0.0026751109103298285,0.0019893885705982964,0.0023884402643157485,0.0025135946490011246,0.0035016364266335772,0.006016135553041123,0.008740263510685027
q_D_j_73,6.76892581497712e-5,0.0013573107935400312,0.004396564057298499,0.0008402226489793945,0.002481685902469302,0.0002575230786438098,0.00018959269149277418,0.00022913388573616138,0.0002424214045994246,0.00034470799707784344,0.0006278349785309521,0.0010086548198972064
q_D_j_79,8.48884943268848e-5,0.001386928469558596,0.00439900271582295,0.000874182268139431,0.0025124819403634134,0.00027390091604727725,0.00020148164865002,0.00024260557980102654,0.00025659692863379664,0.0003645868488736714,0.0006616218525425907,0.0010596944009810681
q_D_j_87,9.846924471442186e-5,0.0014124154078807084,0.0044008449959079005,0.000903484151494182,0.0025383617263206484,0.0002876342680484786,0.00021145709018563806,0.00025404347341221993,0.0002686397598590651,0.0003814775159058649,0.0006903522558589439,0.001103237182792264
q_D_j_94,0.00010775635246742282,0.0014261001460091427,0.004402222907675289,0.00091994094686033,0.002551488858393861,0.0002959753993290917,0.00021751861570103146,0.0002607108865288075,0.00027563316741477454,0.00039127401464927777,0.0007068998410972527,0.0011277550234737705
q_D_j_101,7.100186049444471e-5,0.001364307653350031,0.004397003381564998,0.0008483406191887987,0.0024898076910287157,0.0002613314032651702,0.00019236530034772865,0.0002323086203803071,0.0002457681137298523,0.0003493999523071869,0.0006358279806179561,0.0010208276007779883
q_D_j_108,7.821403857199752e-5,0.0013786280937733296,0.004397969787935319,0.0008648769329774639,0.002505763599382504,0.0002690893967487025,0.00019800285617453816,0.00023876227930865485,0.00025256901147636675,0.0003589463247910135,0.000652116281016372,0.00104565073799327
q_D_j_116,3.416798067301141e-5,0.0003609666848776484,0.0017401853085014646,0.00018682555187516446,0.0008961385264281324,7.342308545809708e-5,5.391627706464735e-5,6.487216653714448e-5,4.371155302977568e-5,7.136537422550992e-5,0.00017836263813665644,0.00046078783429578723
q_B_j_3,-1.6185591301868365e-5,9.508463020134814e-5,0.001366638273730025,0.00010602617461105344,0.000799588624121244,2.6700593780949815e-6,2.9873229380147944e-6,3.0003752300018288e-5,2.5970167072913898e-5,3.129121659255667e-5,4.591467251149232e-5,5.3943376988355194e-5
q_B_j_7,3.7807541947520205e-5,-1.9198294566487015e-5,0.0001444561956645487,1.5840491583488912e-5,0.0001487927395733722,1.6212519129786597e-7,2.647387359020016e-7,4.556160184741191e-6,4.035655957643369e-6,4.752526152118978e-6,8.639303188335194e-6,4.504047446662611e-6
q_B_j_11,-9.728193966150739e-6,0.0001006664044194115,0.0013656961455532483,0.00015273183529171877,0.001041745851863323,6.966954358194589e-6,7.678478009710881e-6,7.392514454012665e-5,6.42617902449885e-5,7.661462615184699e-5,0.0001097323684401157,0.00012804591556276376
q_B_j_18,-7.586338228644183e-6,0.00010734329455475201,0.0013662574982117536,0.00019034747698768158,0.0012118645213713367,1.0816435580917358e-5,1.174814630943358e-5,0.00010834472974255179,9.458466097161474e-5,0.00011153322005364956,0.0001556032967761098,0.0001799329074339667
q_B_j_22,4.1026982468947447e-7,0.00010451774103065416,0.0013647015190557188,0.0001923018042846882,0.001282780170364623,9.874526883204647e-6,1.0965553357899876e-5,0.00010776141473396206,9.37703909960438e-5,0.0001119860019629666,0.00016157675671858094,0.00018846082736692095
q_B_j_30,3.3596079647748213e-6,0.00010285585875178224,0.0013637937425241677,0.0001903259181966366,0.0012959856238009488,9.28952310209802e-6,1.0431229104754342e-5,0.00010561244689743253,9.174249641998408e-5,0.00011024219440224766,0.00016152591241075837,0.00018921079537510818
q_B_j_34,5.1571303630402265e-5,-1.7894166733471697e-5,0.00014274539259898688,4.093254837441584e-5,0.0004777596307752468,2.0814774001457833e-6,2.4434700836475097e-6,2.6259651709651228e-5,2.388752406545075e-5,2.678301232576036e-5,4.043240675819958e-5,2.913189073116863e-5
q_B_j_37,1.55951039678205e-6,0.00010451911219340793,0.001364690689539607,0.0001943705083545348,0.0013007615751182658,9.900691743430677e-6,1.1019743688493206e-5,0.00010895954598650942,9.48019737893961e-5,0.00011332287883701733,0.00016394867310794638,0.00019129628664687345
q_B_j_41,5.026374018598913e-5,-1.8092820467501694e-5,0.00014359869985724512,4.1406405774018095e-5,0.00047645047215471214,2.222627883787244e-6,2.5860856563038643e-6,2.7108571268905243e-5,2.4700764857451446e-5,2.760845280805814e-5,4.115605141853396e-5,3.026655418996931e-5
q_B_j_47,5.101974700785784e-5,-1.81395253185503e-5,0.00014386375779499433,4.206750777961367e-5,0.0004870535826233713,2.273804184268257e-6,2.6447597129116358e-6,2.7688079652997207e-5,2.5241833626667253e-5,2.8209982482023858e-5,4.19931760221296e-5,3.091563139369416e-5
q_B_j_50,0.0001508463669343528,0.004504487895555227,0.006944977559178615,0.0024653658844959255,0.018010196944937832,0.00026917817278161076,0.0003038633654813387,0.0030315013747924772,0.003056746769416478,0.003234863831835468,0.0045338248688627045,0.005529615781657552
q_B_j_53,5.16663553218245e-5,-1.8141662050765485e-5,0.00014394695325770432,4.2412086138055435e-5,0.000493832443853721,2.28587533838797e-6,2.6612116037733833e-6,2.7930456661346004e-5,2.5464255426226643e-5,2.8468292109989994e-5,4.241121639284447e-5,3.114548342838149e-5
q_B_j_58,3.2510127951415886e-5,-1.9464270237591865e-5,0.00015085909296616278,5.8498042573510135e-5,0.0005652743599486684,5.2103601144366794e-6,5.694210972808623e-6,4.949060082845443e-5,4.579591312547123e-5,4.974594679949755e-5,6.645733369376606e-5,5.9251998662225634e-5
q_B_j_62,2.0924402015125604e-5,-2.114889122646329e-5,0.00016017247943066174,8.479448884163357e-5,0.000800993822668593,9.188297622766305e-6,9.914555916409078e-6,8.248303745977842e-5,7.719908963298526e-5,8.299744628056131e-5,0.00010683766665238119,0.00010094829784403616
q_B_j_67,0.00030401029748794976,0.0029893094214279727,0.004866191193998717,0.0020473780124947508,0.012425190515026746,0.00047248012198527974,0.0004962971774294568,0.003940435983581336,0.003968263383283628,0.00410498965187242,0.004971795005207942,0.005666541039341745
q_B_j_71,-2.6581391673980313e-5,0.00016966152955088734,0.001380951436883272,0.0004662051185540256,0.002197938002271824,4.3972220232402944e-5,4.593875898026778e-5,0.00037168977060456906,0.00033080404474361086,0.00037501359897313346,0.0004770568558029535,0.0005345123084846188
q_B_j_75,-2.7897995838537965e-5,0.00017252300912161877,0.0013819719844316751,0.00047860913218123754,0.002238769068360953,4.555234437298583e-5,4.756310341901772e-5,0.000383950931039396,0.00034190733806272887,0.0003872750081243596,0.0004917918605060944,0.0005507322089410067
q_B_j_79,-2.926482126187328e-5,0.00017569627874198813,0.0013830739483860054,0.0004922400228558182,0.002283626052696103,4.727888305936507e-5,4.9338131047623105e-5,0.0003974334872115729,0.0003541154930880512,0.0004007732185027187,0.0005080572788450542,0.0005686384943242256
q_B_j_84,-3.0405956464799602e-5,0.00017828271852124214,0.00138388073246328,0.0005033043901698847,0.0023204306377712217,4.86801830747383e-5,5.0778894529011716e-5,0.00040841654585533716,0.00036410060994745194,0.0004117827143574808,0.0005213108143135955,0.0005832046846526207
q_B_j_87,-3.138002161992381e-5,0.00018012028422708298,0.0013841723026722522,0.0005110200914207401,0.0023461901344915192,4.966586566161114e-5,5.179040478766147e-5,0.00041621494290354136,0.00037129657465055323,0.00041963451112555524,0.0005307344792632159,0.000593569453612328
q_B_j_92,-3.211222689523545e-5,0.00018181234396781452,0.0013851122048262267,0.0005184995779464851,0.0023704174781676406,5.066877110502771e-5,5.282204799122658e-5,0.0004236695242520559,0.00037802033324075673,0.000427065423082253,0.0005396229443109468,0.0006033946243849656
q_B_j_97,1.1411218279524379e-5,-2.2842893966943395e-5,0.00016858756820280852,0.00010294149741084265,0.000960636369666126,1.2277660376672362e-5,1.3184321888381993e-5,0.0001077993345261345,0.00010166678306000848,0.00010872673885010905,0.00013761409498321093,0.00013351972542590911
q_B_j_101,-2.738720977589023e-5,0.00017170834134274692,0.0013816779462193615,0.0004752107291124573,0.002228528395391281,4.50945735030981e-5,4.7095572287686514e-5,0.00038053028885326847,0.00033875329097260497,0.0003838545409037606,0.0004877623380195454,0.0005462263761084568
q_B_j_106,-2.8652485204652867e-5,0.00017434153813536264,0.0013822278349986806,0.00048643197289061963,0.0022678570311069632,4.649683187165728e-5,4.853874294212141e-5,0.00039165528639424315,0.0003489429470879403,0.00039502833076734154,0.0005012032254438885,0.0005609333101830748
q_B_j_111,-3.04679492373301e-5,0.00017800955512331553,0.0013831809781468722,0.0005019788339127827,0.0023194352490730464,4.8485757861812566e-5,5.058219611604325e-5,0.0004072354707847246,0.00036315249266394794,0.00041066642007012226,0.0005200379219323066,0.0005815971586273653
q_B_j_116,1.148420670655296e-5,-2.2798846050413363e-5,0.00016622937405746097,0.00010162635574399632,0.0009539437758388984,1.2048190596709917e-5,1.2949752604119585e-5,0.00010615919617090619,0.00010021926912619939,0.0001071569971290501,0.00013568707931795843,0.0001309682878088991
P_c_j_3,-3.885145844469847e-9,0.004665502067519833,0.0046655034165705425,0.0022229503721702547,0.002222817952679511,-4.436334570424407e-9,-5.593800831346618e-9,1.3219480472419494e-7,1.280793241796765e-7,3.060065201880668e-8,4.4095439607995316e-8,-2.7053102797214966e-9
P_c_j_7,-3.963760886024426e-9,0.002333502085123059,0.0023335035692450034,0.0011117901532578774,0.001111678463866392,-4.492449763302707e-9,-5.649133388771797e-9,1.1003263547421236e-7,1.3719184293812794e-7,4.140963124307689e-8,4.364230186129359e-8,-6.886184837722313e-10
P_c_j_11,-3.886322053379966e-9,0.0046655020669568266,0.004665503416461924,0.002222950513020881,0.002222818650889664,-4.436937902037717e-9,-5.594626756647674e-9,1.32197005578489e-7,1.2810123351596272e-7,3.056644842141585e-8,4.406033105170799e-8,-2.6494623665917777e-9
P_c_j_18,-3.88727477829919e-9,0.004665502066517025,0.004665503416068601,0.002222950632035971,0.002222819367710239,-4.437529095439188e-9,-5.595540507324962e-9,1.3214959157424088e-7,1.2815201802088286e-7,3.059636566523513e-8,4.405158023501991e-8,-2.6406444406538917e-9
P_c_j_22,-3.887567837585915e-9,0.004665502066362652,0.004665503416290521,0.0022229506651785524,0.0022228194776836518,-4.43758208493277e-9,-5.595669143502968e-9,1.3218496546266779e-7,1.2813118897228682e-7,3.058088195192037e-8,4.404652466558202e-8,-2.6318282102695017e-9
P_c_j_30,-3.887573773398733e-9,0.004665502066355421,0.004665503416433198,0.002222950664809969,0.0022228194457498207,-4.437549768799338e-9,-5.595614312670376e-9,1.3220582672375105e-7,1.2811912715274134e-7,3.057394143492854e-8,4.404721083140345e-8,-2.6328139991527633e-9
P_c_j_34,-3.950749400715137e-9,0.002333502093071696,0.002333503571233721,0.001111789006250544,0.0011116724979687615,-4.492154808963899e-9,-5.647967202278904e-9,1.1238353086092614e-7,1.378375330773543e-7,4.09392114418911e-8,4.363632576734333e-8,-8.762857036689306e-10
P_c_j_37,-3.887640443228683e-9,0.0046655020663277326,0.00466550341628102,0.002222950674209293,0.0022228195294492176,-4.437618771788238e-9,-5.5957362583343695e-9,1.321840333428533e-7,1.281341377015679e-7,3.058615177134126e-8,4.4048059459336995e-8,-2.634942595867242e-9
P_c_j_41,-3.950623686477775e-9,0.0023335020931399037,0.002333503571425602,0.0011117889916096736,0.0011116724640953867,-4.492022053243034e-9,-5.647878369114849e-9,1.1235086518397591e-7,1.3782462021453368e-7,4.088905405012508e-8,4.363402086402242e-8,-8.857442574053948e-10
P_c_j_47,-3.950478094286287e-9,0.002333502093228993,0.002333503571592838,0.0011117889783272765,0.0011116724146573952,-4.491973368211091e-9,-5.647844251272339e-9,1.1239972240090495e-7,1.3787535446891124e-7,4.086925098631179e-8,4.3637279102193984e-8,-9.011536655026843e-10
P_c_j_50,-5.282983971087857e-9,0.024499996565704098,0.024500002788867582,0.02450000344796916,0.011673072722986552,-4.449670850565972e-9,-5.6253111951094095e-9,1.0581549800834497e-7,7.868749793539505e-8,3.693375605571197e-8,3.7838960274015145e-8,1.4070968908132223e-8
P_c_j_53,-3.950424369326596e-9,0.0023335020932636215,0.0023335035716647587,0.0011117889737857765,0.0011116723957100669,-4.4919676054011e-9,-5.647842972747984e-9,1.1242616566380439e-7,1.3790359830808802e-7,4.086779985239094e-8,4.3639880202780866e-8,-9.094556045382749e-10
P_c_j_58,-3.949709353335647e-9,0.0023335020937576916,0.0023335035731756504,0.0011117888603316929,0.0011116724601065123,-4.490831423061001e-9,-5.64679200818358e-9,1.1262116675644903e-7,1.3842271388887588e-7,4.019071554397466e-8,4.362424175429856e-8,-9.971646082044423e-10
P_c_j_62,-3.950625203285495e-9,0.002333502093399064,0.002333503576370923,0.0011117888766283078,0.0011116738461230834,-4.489549613054152e-9,-5.645635912703275e-9,1.1346898596538705e-7,1.4041134067624952e-7,3.9095734227261225e-8,4.363253284080503e-8,-9.923884465841366e-10
P_c_j_67,-5.284940445509067e-9,0.016334496576191588,0.016334502792442147,0.016334503451485308,0.007782582717623192,-4.454333910570753e-9,-5.6243602607891825e-9,1.0561813358980378e-7,7.534744636056191e-8,3.240021971254693e-8,3.847885051885343e-8,1.4213087152533846e-8
P_c_j_71,-3.894348732765662e-9,0.004665502063266874,0.004665503411765441,0.002222951535436994,0.002222824435824201,-4.442104214246516e-9,-5.602608391075464e-9,1.3126775748154686e-7,1.2888036210549908e-7,3.098834035986433e-8,4.40327026845299e-8,-2.657306908750964e-9
P_c_j_75,-3.894636355313274e-9,0.0046655020631315705,0.004665503411588002,0.002222951572228661,0.0022228246110956823,-4.442275504698705e-9,-5.602880033052948e-9,1.3122249577762885e-7,1.289149363974462e-7,3.100451133634382e-8,4.4031984958136983e-8,-2.657833401225557e-9
P_c_j_79,-3.8949393135293644e-9,0.0046655020629889936,0.0046655034113992685,0.0022229516108489425,0.002222824790838166,-4.442452997874579e-9,-5.603157326281248e-9,1.3117474523618993e-7,1.2895127562151839e-7,3.1019783782702995e-8,4.4030616360831856e-8,-2.6572196489536793e-9
P_c_j_84,-3.895254516359733e-9,0.004665502062841122,0.004665503411228519,0.002222951651224747,0.0022228249841672815,-4.442643140210341e-9,-5.603448481404146e-9,1.311262747918815e-7,1.2899013703785566e-7,3.10354245803412e-8,4.40292967428531e-8,-2.6567833266428264e-9
P_c_j_87,-3.895662326285127e-9,0.004665502062652599,0.00466550341105584,0.0022229517039854324,0.0022228252543059542,-4.4429063669488724e-9,-5.603834811160475e-9,1.3106539223173523e-7,1.2904348725039378e-7,3.105553241974766e-8,4.4027806410388164e-8,-2.6568359841933156e-9
