QUIET_WAIT waited_s=18 other_cores=0.63 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=96 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2956.061374458045 near_opt_primal=1e-6 started=2026-09-26T06:56:18
C_B OVERRIDE: 0.001
ieee123C_1ph T=96: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.490 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.470 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
[0mFILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=96 derivative_s=0.326368400 first_order_s=0.104245300 second_order_s=0.092022900 algebra_s=1.429313600 kkt_assembly_s=1.799516400 factor_s=0.381866000 solve_s=0.593810300 update_s=0.553422300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=16 derivative_s=0.000691200 first_order_s=0.000631200 second_order_s=0.000042700 algebra_s=0.000306100 kkt_assembly_s=0.000727500 factor_s=0.002301900 solve_s=0.000419800 update_s=0.000117000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=15 derivative_s=0.000510800 first_order_s=0.000456200 second_order_s=0.000038800 algebra_s=0.000270100 kkt_assembly_s=0.000969800 factor_s=0.002097300 solve_s=0.000491200 update_s=0.000109800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=14 derivative_s=0.000485100 first_order_s=0.000433000 second_order_s=0.000037000 algebra_s=0.000277200 kkt_assembly_s=0.000790100 factor_s=0.002317900 solve_s=0.000470400 update_s=0.000190900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=13 derivative_s=0.000551100 first_order_s=0.000489000 second_order_s=0.000043800 algebra_s=0.000299900 kkt_assembly_s=0.000714800 factor_s=0.002331900 solve_s=0.000510400 update_s=0.000130000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=12 derivative_s=0.000492400 first_order_s=0.000439800 second_order_s=0.000037900 algebra_s=0.000290900 kkt_assembly_s=0.000815400 factor_s=0.002149500 solve_s=0.000532700 update_s=0.000117700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=11 derivative_s=0.000546000 first_order_s=0.000481700 second_order_s=0.000043800 algebra_s=0.000337200 kkt_assembly_s=0.000877500 factor_s=0.002543300 solve_s=0.000466400 update_s=0.000129200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=10 derivative_s=0.000495700 first_order_s=0.000440200 second_order_s=0.000040300 algebra_s=0.000284400 kkt_assembly_s=0.000736300 factor_s=0.002297100 solve_s=0.000464500 update_s=0.000131700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=9 derivative_s=0.000532400 first_order_s=0.000472900 second_order_s=0.000041300 algebra_s=0.000303700 kkt_assembly_s=0.000756200 factor_s=0.002103800 solve_s=0.000460500 update_s=0.000117000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=8 derivative_s=0.000487200 first_order_s=0.000431300 second_order_s=0.000039400 algebra_s=0.000290800 kkt_assembly_s=0.000764500 factor_s=0.002395000 solve_s=0.000516900 update_s=0.000179500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=7 derivative_s=0.000499400 first_order_s=0.000443500 second_order_s=0.000038300 algebra_s=0.000279400 kkt_assembly_s=0.000745200 factor_s=0.002502900 solve_s=0.000472000 update_s=0.000138800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=6 derivative_s=0.000484300 first_order_s=0.000430600 second_order_s=0.000037300 algebra_s=0.000271900 kkt_assembly_s=0.000756300 factor_s=0.002364900 solve_s=0.000422200 update_s=0.000116500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=5 derivative_s=0.000517900 first_order_s=0.000463200 second_order_s=0.000037700 algebra_s=0.000288000 kkt_assembly_s=0.000824200 factor_s=0.002369100 solve_s=0.000418700 update_s=0.000115500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=4 derivative_s=0.000525500 first_order_s=0.000470500 second_order_s=0.000039300 algebra_s=0.000273400 kkt_assembly_s=0.000825500 factor_s=0.002378900 solve_s=0.000451200 update_s=0.000116800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=3 derivative_s=0.000491100 first_order_s=0.000439600 second_order_s=0.000036800 algebra_s=0.000293000 kkt_assembly_s=0.000778900 factor_s=0.002436200 solve_s=0.000436000 update_s=0.000117700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=2 derivative_s=0.000506100 first_order_s=0.000441000 second_order_s=0.000048500 algebra_s=0.000279000 kkt_assembly_s=0.000992200 factor_s=0.002530300 solve_s=0.000472900 update_s=0.000110900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=0 barrier_iteration=0 stage=1 derivative_s=0.000489900 first_order_s=0.000436200 second_order_s=0.000037300 algebra_s=0.000278200 kkt_assembly_s=0.000986000 factor_s=0.002503400 solve_s=0.000461500 update_s=0.000130800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=0 barrier_iteration=0 equality_count=53952 equality_rms=4.302163954087e-02 equality_max=1.000000000000e+00 equality_worst_stage=96 equality_worst_index=1 dynamics_count=4845 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=78432 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
  iter     objective        pr_inf       du_inf       cs_inf     lg(μ)   lg(reg)    alpha     ls
     0   3.36000000e+03   1.0000e+00   4.9000e+01   1.0000e+00    0.00      -     0.0000e+00   0
FILTERDDP_ITER_TIMING iteration=0 barrier_iteration=0 backward_s=15.665748800 forward_s=1.302902700 total_s=16.968651500 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=96 derivative_s=0.000587100 first_order_s=0.000501300 second_order_s=0.000050600 algebra_s=0.002090000 kkt_assembly_s=0.026423300 factor_s=0.004203800 solve_s=0.001052500 update_s=0.001106800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=95 derivative_s=0.001563700 first_order_s=0.001371400 second_order_s=0.000142300 algebra_s=0.000754300 kkt_assembly_s=0.000613300 factor_s=0.006598600 solve_s=0.001611200 update_s=0.000287800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=94 derivative_s=0.001427400 first_order_s=0.001275200 second_order_s=0.000110400 algebra_s=0.000740700 kkt_assembly_s=0.000462300 factor_s=0.006100600 solve_s=0.001534600 update_s=0.000242300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=93 derivative_s=0.001112300 first_order_s=0.000993700 second_order_s=0.000087900 algebra_s=0.000515000 kkt_assembly_s=0.000316500 factor_s=0.003816600 solve_s=0.000863000 update_s=0.000180700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=92 derivative_s=0.001060700 first_order_s=0.000950200 second_order_s=0.000081100 algebra_s=0.000492600 kkt_assembly_s=0.000326200 factor_s=0.003058200 solve_s=0.000507000 update_s=0.000176700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=91 derivative_s=0.000727900 first_order_s=0.000637200 second_order_s=0.000072300 algebra_s=0.000346300 kkt_assembly_s=0.000202400 factor_s=0.002196800 solve_s=0.000535700 update_s=0.000118600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=90 derivative_s=0.000560600 first_order_s=0.000501800 second_order_s=0.000042200 algebra_s=0.000325700 kkt_assembly_s=0.000183900 factor_s=0.002194900 solve_s=0.000485400 update_s=0.000106600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=89 derivative_s=0.000484800 first_order_s=0.000432700 second_order_s=0.000038100 algebra_s=0.000298100 kkt_assembly_s=0.000169500 factor_s=0.001825100 solve_s=0.000439500 update_s=0.000126200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=88 derivative_s=0.000457400 first_order_s=0.000398600 second_order_s=0.000045000 algebra_s=0.000308100 kkt_assembly_s=0.000207400 factor_s=0.002090300 solve_s=0.000580800 update_s=0.000193800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=87 derivative_s=0.000675000 first_order_s=0.000585000 second_order_s=0.000073100 algebra_s=0.000345900 kkt_assembly_s=0.000185500 factor_s=0.002206900 solve_s=0.000530100 update_s=0.000176600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=86 derivative_s=0.000496600 first_order_s=0.000435500 second_order_s=0.000046900 algebra_s=0.000311700 kkt_assembly_s=0.000182700 factor_s=0.001891000 solve_s=0.000431200 update_s=0.000126100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=85 derivative_s=0.000488700 first_order_s=0.000417900 second_order_s=0.000057300 algebra_s=0.000315300 kkt_assembly_s=0.000171200 factor_s=0.002088000 solve_s=0.000625200 update_s=0.000214900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=84 derivative_s=0.000821900 first_order_s=0.000733000 second_order_s=0.000058000 algebra_s=0.000340500 kkt_assembly_s=0.000220800 factor_s=0.002297700 solve_s=0.000864200 update_s=0.000224000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=83 derivative_s=0.000781300 first_order_s=0.000688100 second_order_s=0.000066700 algebra_s=0.027550400 kkt_assembly_s=0.000416000 factor_s=0.004842700 solve_s=0.001252800 update_s=0.000261300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=82 derivative_s=0.001190500 first_order_s=0.001041900 second_order_s=0.000096000 algebra_s=0.000411000 kkt_assembly_s=0.000319000 factor_s=0.003125200 solve_s=0.000739400 update_s=0.000181000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=81 derivative_s=0.000772200 first_order_s=0.000679300 second_order_s=0.000069300 algebra_s=0.000410900 kkt_assembly_s=0.000251900 factor_s=0.003108500 solve_s=0.000694300 update_s=0.000122000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=80 derivative_s=0.000518500 first_order_s=0.000457100 second_order_s=0.000046600 algebra_s=0.000282800 kkt_assembly_s=0.000171300 factor_s=0.001965300 solve_s=0.000449900 update_s=0.000104200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=79 derivative_s=0.000479700 first_order_s=0.000425900 second_order_s=0.000040100 algebra_s=0.000264800 kkt_assembly_s=0.000161800 factor_s=0.002098300 solve_s=0.000448300 update_s=0.000116500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=78 derivative_s=0.000503100 first_order_s=0.000441900 second_order_s=0.000046400 algebra_s=0.000266500 kkt_assembly_s=0.000167900 factor_s=0.002057000 solve_s=0.000432200 update_s=0.000100400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=77 derivative_s=0.000455500 first_order_s=0.000403600 second_order_s=0.000038900 algebra_s=0.000247300 kkt_assembly_s=0.000158900 factor_s=0.001895800 solve_s=0.000421600 update_s=0.000097500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=76 derivative_s=0.000461100 first_order_s=0.000409500 second_order_s=0.000038100 algebra_s=0.000253300 kkt_assembly_s=0.000159800 factor_s=0.001911400 solve_s=0.000483700 update_s=0.000112500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=75 derivative_s=0.000636300 first_order_s=0.000567700 second_order_s=0.000047900 algebra_s=0.000321000 kkt_assembly_s=0.000187800 factor_s=0.001950000 solve_s=0.000500600 update_s=0.000102600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=74 derivative_s=0.000491700 first_order_s=0.000438200 second_order_s=0.000039500 algebra_s=0.000267800 kkt_assembly_s=0.000166700 factor_s=0.001928600 solve_s=0.000453800 update_s=0.000105100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=73 derivative_s=0.000468100 first_order_s=0.000408900 second_order_s=0.000045400 algebra_s=0.000269600 kkt_assembly_s=0.000156400 factor_s=0.001946800 solve_s=0.000448500 update_s=0.000117800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=72 derivative_s=0.000486800 first_order_s=0.000432900 second_order_s=0.000039500 algebra_s=0.000298900 kkt_assembly_s=0.000156600 factor_s=0.002094200 solve_s=0.000417400 update_s=0.000096600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=71 derivative_s=0.000439700 first_order_s=0.000389900 second_order_s=0.000037100 algebra_s=0.000258400 kkt_assembly_s=0.000156100 factor_s=0.003589000 solve_s=0.001412400 update_s=0.000247600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=70 derivative_s=0.001409600 first_order_s=0.001263200 second_order_s=0.000108900 algebra_s=0.000762100 kkt_assembly_s=0.000479400 factor_s=0.006039300 solve_s=0.001433300 update_s=0.000243500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=69 derivative_s=0.001393800 first_order_s=0.001246800 second_order_s=0.000109600 algebra_s=0.000884300 kkt_assembly_s=0.000493800 factor_s=0.005886700 solve_s=0.001310800 update_s=0.000244000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=68 derivative_s=0.001318400 first_order_s=0.001158500 second_order_s=0.000124700 algebra_s=0.000859700 kkt_assembly_s=0.000345400 factor_s=0.003579300 solve_s=0.000976500 update_s=0.000291600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=67 derivative_s=0.000926000 first_order_s=0.000823900 second_order_s=0.000076600 algebra_s=0.000471700 kkt_assembly_s=0.000312300 factor_s=0.003660100 solve_s=0.000641000 update_s=0.000108600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=66 derivative_s=0.000533700 first_order_s=0.000451200 second_order_s=0.000068300 algebra_s=0.000350400 kkt_assembly_s=0.000205300 factor_s=0.002134900 solve_s=0.000459500 update_s=0.000112700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=65 derivative_s=0.000531700 first_order_s=0.000452200 second_order_s=0.000065100 algebra_s=0.000312200 kkt_assembly_s=0.000381200 factor_s=0.006828600 solve_s=0.001515800 update_s=0.000271400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=64 derivative_s=0.001739800 first_order_s=0.001522300 second_order_s=0.000176300 algebra_s=0.000967400 kkt_assembly_s=0.000489200 factor_s=0.006655300 solve_s=0.001620600 update_s=0.000528500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=63 derivative_s=0.001690200 first_order_s=0.001470700 second_order_s=0.000175900 algebra_s=0.000870200 kkt_assembly_s=0.000485000 factor_s=0.005962400 solve_s=0.001390500 update_s=0.000244800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=62 derivative_s=0.001409800 first_order_s=0.001256700 second_order_s=0.000113700 algebra_s=0.000735200 kkt_assembly_s=0.000482100 factor_s=0.006540400 solve_s=0.001478700 update_s=0.000335500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=61 derivative_s=0.001526200 first_order_s=0.001314800 second_order_s=0.000174000 algebra_s=0.015021800 kkt_assembly_s=0.000218500 factor_s=0.002588200 solve_s=0.000600400 update_s=0.000144800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=60 derivative_s=0.000599000 first_order_s=0.000530000 second_order_s=0.000049500 algebra_s=0.000326000 kkt_assembly_s=0.000268900 factor_s=0.002071500 solve_s=0.000438200 update_s=0.000106700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=59 derivative_s=0.000460600 first_order_s=0.000405100 second_order_s=0.000040800 algebra_s=0.000255000 kkt_assembly_s=0.000161900 factor_s=0.002383300 solve_s=0.000711600 update_s=0.000121700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=58 derivative_s=0.000454500 first_order_s=0.000400800 second_order_s=0.000039100 algebra_s=0.000257100 kkt_assembly_s=0.000160600 factor_s=0.001901800 solve_s=0.000468500 update_s=0.000115100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=57 derivative_s=0.000537600 first_order_s=0.000481000 second_order_s=0.000041800 algebra_s=0.000269700 kkt_assembly_s=0.000171700 factor_s=0.002021700 solve_s=0.000523600 update_s=0.000128000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=56 derivative_s=0.000445300 first_order_s=0.000391000 second_order_s=0.000040700 algebra_s=0.000334100 kkt_assembly_s=0.000177400 factor_s=0.002102000 solve_s=0.000427200 update_s=0.000102700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=55 derivative_s=0.000444500 first_order_s=0.000392900 second_order_s=0.000038300 algebra_s=0.000258200 kkt_assembly_s=0.000159100 factor_s=0.001845000 solve_s=0.000604800 update_s=0.000142200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=54 derivative_s=0.000509300 first_order_s=0.000452500 second_order_s=0.000041700 algebra_s=0.000296500 kkt_assembly_s=0.000159000 factor_s=0.001851700 solve_s=0.000424800 update_s=0.000152900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=53 derivative_s=0.000568300 first_order_s=0.000492700 second_order_s=0.000060300 algebra_s=0.000281200 kkt_assembly_s=0.000210600 factor_s=0.001952400 solve_s=0.000441000 update_s=0.000115200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=52 derivative_s=0.000507200 first_order_s=0.000442800 second_order_s=0.000050500 algebra_s=0.000291700 kkt_assembly_s=0.000222800 factor_s=0.002188300 solve_s=0.000441200 update_s=0.000109100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=51 derivative_s=0.000467700 first_order_s=0.000412900 second_order_s=0.000041100 algebra_s=0.000263300 kkt_assembly_s=0.000167500 factor_s=0.001948200 solve_s=0.000451600 update_s=0.000136100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=50 derivative_s=0.000563500 first_order_s=0.000485600 second_order_s=0.000061400 algebra_s=0.000461800 kkt_assembly_s=0.000196100 factor_s=0.001938600 solve_s=0.000502200 update_s=0.000122500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=49 derivative_s=0.000448400 first_order_s=0.000396400 second_order_s=0.000038000 algebra_s=0.000247600 kkt_assembly_s=0.000158300 factor_s=0.001840900 solve_s=0.000539000 update_s=0.000119200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=48 derivative_s=0.000475100 first_order_s=0.000418400 second_order_s=0.000042500 algebra_s=0.000265700 kkt_assembly_s=0.000168900 factor_s=0.002187300 solve_s=0.000473400 update_s=0.000130000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=47 derivative_s=0.000486700 first_order_s=0.000432800 second_order_s=0.000040200 algebra_s=0.000249400 kkt_assembly_s=0.000158900 factor_s=0.001861300 solve_s=0.000444400 update_s=0.000100100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=46 derivative_s=0.000444900 first_order_s=0.000392200 second_order_s=0.000039000 algebra_s=0.000342100 kkt_assembly_s=0.000167500 factor_s=0.002171100 solve_s=0.000474400 update_s=0.000116300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=45 derivative_s=0.000597800 first_order_s=0.000524900 second_order_s=0.000041400 algebra_s=0.000447900 kkt_assembly_s=0.000223200 factor_s=0.002305500 solve_s=0.000485900 update_s=0.000100200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=44 derivative_s=0.000464600 first_order_s=0.000410800 second_order_s=0.000039300 algebra_s=0.000252900 kkt_assembly_s=0.000159400 factor_s=0.001933600 solve_s=0.000478700 update_s=0.000121300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=43 derivative_s=0.000475500 first_order_s=0.000421700 second_order_s=0.000039900 algebra_s=0.000285200 kkt_assembly_s=0.000175800 factor_s=0.002112300 solve_s=0.000522300 update_s=0.000121900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=42 derivative_s=0.000493700 first_order_s=0.000438400 second_order_s=0.000040600 algebra_s=0.000286300 kkt_assembly_s=0.000169400 factor_s=0.005858600 solve_s=0.000524300 update_s=0.000133200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=41 derivative_s=0.000474800 first_order_s=0.000421800 second_order_s=0.000039000 algebra_s=0.000266800 kkt_assembly_s=0.000183500 factor_s=0.001937800 solve_s=0.000509800 update_s=0.000115900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=40 derivative_s=0.000474100 first_order_s=0.000417900 second_order_s=0.000041900 algebra_s=0.000282600 kkt_assembly_s=0.000169900 factor_s=0.001890500 solve_s=0.000429500 update_s=0.000100800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=39 derivative_s=0.000445700 first_order_s=0.000391800 second_order_s=0.000040400 algebra_s=0.000262300 kkt_assembly_s=0.000159500 factor_s=0.001853400 solve_s=0.000435800 update_s=0.000115100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=38 derivative_s=0.000446100 first_order_s=0.000391400 second_order_s=0.000040800 algebra_s=0.000247100 kkt_assembly_s=0.000159800 factor_s=0.002036600 solve_s=0.000449400 update_s=0.000156500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=37 derivative_s=0.000478400 first_order_s=0.000423000 second_order_s=0.000041100 algebra_s=0.000270200 kkt_assembly_s=0.000169300 factor_s=0.002227800 solve_s=0.000425200 update_s=0.000109600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=1 barrier_iteration=0 stage=36 derivative_s=0.000445800 first_order_s=0.000393200 second_order_s=0.000039300 algebra_s=0.000249400 kkt_assembly_s=0.000159100 factor_s=0.001906200 solve_s=0.000441000 update_s=0.000129000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
