QUIET_WAIT waited_s=18 other_cores=0.67 timed_out=0
PIPELINE_ENV system=ieee123C_1ph T=24 arm=diag variant=blocked_w16 repeat=1 cb=system blocked_solve=16 direct_diag=1 triplet=1 kkt_pattern_cache=1 factor_backed=1 blas_threads=10 julia_threads=1 near_opt_reference=2924.471982056838 near_opt_primal=1e-6 started=2026-09-26T06:54:44
C_B OVERRIDE: 0.001
ieee123C_1ph T=24: nx=51, nu=791, nc=562, dense nu^2=625681, reduced=229
TERMINAL_SOC soft=1 gamma=1.750000e+04
build complete: 2.310 s, nc=562
constructing dynamic Solver storage...
optimality_tolerance=1.000e-07 max_iterations=400
Solver construction complete: 0.401 s
entering solve! ...
[31;1m   
 _____ _ _ _            ____  ____  ____  
|  ___(_) | |_ ___ _ __|  _ \|  _ \|  _ \ 
| |_  | | | __/ _ \ '__| | | | | | | |_) |
|  _| | | | ||  __/ |  | |_| | |_| |  __/ 
|_|   |_|_|\__\___|_|  |____/|____/|_|                 
    
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=22 derivative_s=0.000498100 first_order_s=0.000440700 second_order_s=0.000040200 algebra_s=0.000270300 kkt_assembly_s=0.000163800 factor_s=0.002148200 solve_s=0.000432700 update_s=0.000107700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=21 derivative_s=0.000516700 first_order_s=0.000461000 second_order_s=0.000040100 algebra_s=0.000253600 kkt_assembly_s=0.000160100 factor_s=0.002123200 solve_s=0.000436900 update_s=0.000111100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=20 derivative_s=0.000494500 first_order_s=0.000442100 second_order_s=0.000038100 algebra_s=0.000248300 kkt_assembly_s=0.000146600 factor_s=0.001997900 solve_s=0.000432600 update_s=0.000121900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=19 derivative_s=0.000539000 first_order_s=0.000484800 second_order_s=0.000038400 algebra_s=0.000302100 kkt_assembly_s=0.000231700 factor_s=0.002252200 solve_s=0.000408200 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=18 derivative_s=0.000521800 first_order_s=0.000464700 second_order_s=0.000039700 algebra_s=0.000339300 kkt_assembly_s=0.000177000 factor_s=0.002096900 solve_s=0.000427100 update_s=0.000126300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=17 derivative_s=0.000593000 first_order_s=0.000534800 second_order_s=0.000041700 algebra_s=0.000265800 kkt_assembly_s=0.000156000 factor_s=0.004521400 solve_s=0.000438700 update_s=0.000106900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=16 derivative_s=0.000471700 first_order_s=0.000420100 second_order_s=0.000036500 algebra_s=0.000244600 kkt_assembly_s=0.000152400 factor_s=0.002120600 solve_s=0.000452200 update_s=0.000114900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=15 derivative_s=0.000771200 first_order_s=0.000707300 second_order_s=0.000038400 algebra_s=0.000290900 kkt_assembly_s=0.000174200 factor_s=0.002216900 solve_s=0.000490600 update_s=0.000113400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=14 derivative_s=0.000492700 first_order_s=0.000441000 second_order_s=0.000037200 algebra_s=0.000268800 kkt_assembly_s=0.000170400 factor_s=0.001994300 solve_s=0.000430400 update_s=0.000104000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=13 derivative_s=0.000506100 first_order_s=0.000452100 second_order_s=0.000039000 algebra_s=0.000269900 kkt_assembly_s=0.000164400 factor_s=0.001948900 solve_s=0.000448700 update_s=0.000102500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=12 derivative_s=0.000479800 first_order_s=0.000427400 second_order_s=0.000038200 algebra_s=0.000286800 kkt_assembly_s=0.000157800 factor_s=0.002055400 solve_s=0.000481400 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=11 derivative_s=0.000472100 first_order_s=0.000422200 second_order_s=0.000036200 algebra_s=0.000391400 kkt_assembly_s=0.000187300 factor_s=0.001946200 solve_s=0.000411700 update_s=0.000143000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=10 derivative_s=0.000457900 first_order_s=0.000408000 second_order_s=0.000036600 algebra_s=0.000248500 kkt_assembly_s=0.000151300 factor_s=0.004315800 solve_s=0.000479400 update_s=0.000121000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=9 derivative_s=0.000453700 first_order_s=0.000404200 second_order_s=0.000036100 algebra_s=0.000252600 kkt_assembly_s=0.000150900 factor_s=0.002036900 solve_s=0.000546200 update_s=0.000180800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=8 derivative_s=0.000806200 first_order_s=0.000724800 second_order_s=0.000051200 algebra_s=0.000413800 kkt_assembly_s=0.000226400 factor_s=0.002462100 solve_s=0.000611600 update_s=0.000165900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=7 derivative_s=0.000859200 first_order_s=0.000778300 second_order_s=0.000050600 algebra_s=0.000392900 kkt_assembly_s=0.000229400 factor_s=0.002043400 solve_s=0.000410700 update_s=0.000099000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=6 derivative_s=0.000523200 first_order_s=0.000468500 second_order_s=0.000039000 algebra_s=0.000260600 kkt_assembly_s=0.000161400 factor_s=0.001971300 solve_s=0.000476300 update_s=0.000104000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=5 derivative_s=0.000484500 first_order_s=0.000431400 second_order_s=0.000038800 algebra_s=0.000277200 kkt_assembly_s=0.000160800 factor_s=0.002301100 solve_s=0.000451700 update_s=0.000125700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=4 derivative_s=0.000508700 first_order_s=0.000454500 second_order_s=0.000039300 algebra_s=0.000268600 kkt_assembly_s=0.000153200 factor_s=0.001986900 solve_s=0.000428900 update_s=0.000158400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=3 derivative_s=0.000547500 first_order_s=0.000489600 second_order_s=0.000041300 algebra_s=0.000322900 kkt_assembly_s=0.000164100 factor_s=0.002019200 solve_s=0.000482000 update_s=0.000124500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=2 derivative_s=0.002902600 first_order_s=0.002845000 second_order_s=0.000042700 algebra_s=0.000300400 kkt_assembly_s=0.000156300 factor_s=0.002035100 solve_s=0.000610200 update_s=0.000167100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=3 barrier_iteration=0 stage=1 derivative_s=0.000757600 first_order_s=0.000697200 second_order_s=0.000045000 algebra_s=0.000286000 kkt_assembly_s=0.000182000 factor_s=0.002136500 solve_s=0.000418000 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=3 barrier_iteration=0 equality_count=13488 equality_rms=6.387512255705e-02 equality_max=7.694539624625e-01 equality_worst_stage=18 equality_worst_index=385 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
     3   4.81949344e+03   7.6945e-01   7.6180e+01   1.4138e+00    0.00      -     5.0000e-01   0
FILTERDDP_ITER_TIMING iteration=3 barrier_iteration=0 backward_s=0.102536400 forward_s=0.013017100 total_s=0.115553500 outcome=accepted step_size=2.500000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=24 derivative_s=0.000489800 first_order_s=0.000414600 second_order_s=0.000048600 algebra_s=0.001107100 kkt_assembly_s=0.000181100 factor_s=0.002055700 solve_s=0.000516300 update_s=0.000685600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=23 derivative_s=0.000598100 first_order_s=0.000528500 second_order_s=0.000051200 algebra_s=0.000313000 kkt_assembly_s=0.000164500 factor_s=0.002010600 solve_s=0.000479900 update_s=0.000142700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=22 derivative_s=0.000494200 first_order_s=0.000439900 second_order_s=0.000040000 algebra_s=0.000280000 kkt_assembly_s=0.000185200 factor_s=0.001955700 solve_s=0.000414200 update_s=0.000117500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=21 derivative_s=0.000535100 first_order_s=0.000482900 second_order_s=0.000037200 algebra_s=0.000277300 kkt_assembly_s=0.000163000 factor_s=0.005676300 solve_s=0.000463900 update_s=0.000117700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=20 derivative_s=0.000459600 first_order_s=0.000409200 second_order_s=0.000036400 algebra_s=0.000331700 kkt_assembly_s=0.000177500 factor_s=0.002112800 solve_s=0.000431800 update_s=0.000102400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=19 derivative_s=0.000474200 first_order_s=0.000424000 second_order_s=0.000036500 algebra_s=0.000245700 kkt_assembly_s=0.000148000 factor_s=0.001890700 solve_s=0.000414200 update_s=0.000097300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=18 derivative_s=0.000536600 first_order_s=0.000484700 second_order_s=0.000036900 algebra_s=0.000250100 kkt_assembly_s=0.000149300 factor_s=0.002159100 solve_s=0.000431700 update_s=0.000102800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=17 derivative_s=0.000539900 first_order_s=0.000485500 second_order_s=0.000039100 algebra_s=0.000260500 kkt_assembly_s=0.000160100 factor_s=0.001971600 solve_s=0.000427000 update_s=0.000116600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=16 derivative_s=0.000508000 first_order_s=0.000453700 second_order_s=0.000039900 algebra_s=0.000258600 kkt_assembly_s=0.000175200 factor_s=0.002032100 solve_s=0.000440400 update_s=0.000105000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=15 derivative_s=0.000505300 first_order_s=0.000451900 second_order_s=0.000038900 algebra_s=0.000286400 kkt_assembly_s=0.000159900 factor_s=0.002089100 solve_s=0.000451400 update_s=0.000101500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=14 derivative_s=0.000524200 first_order_s=0.000470200 second_order_s=0.000039400 algebra_s=0.000261500 kkt_assembly_s=0.000153400 factor_s=0.001925200 solve_s=0.000469300 update_s=0.000097200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=13 derivative_s=0.000481400 first_order_s=0.000429400 second_order_s=0.000038200 algebra_s=0.059434000 kkt_assembly_s=0.000184100 factor_s=0.001974100 solve_s=0.000570500 update_s=0.000164800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=12 derivative_s=0.000571100 first_order_s=0.000487900 second_order_s=0.000059000 algebra_s=0.000324600 kkt_assembly_s=0.000172000 factor_s=0.002006400 solve_s=0.000457300 update_s=0.000127000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=11 derivative_s=0.000551900 first_order_s=0.000492600 second_order_s=0.000040000 algebra_s=0.000255100 kkt_assembly_s=0.000154200 factor_s=0.002183100 solve_s=0.000462600 update_s=0.000124900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=10 derivative_s=0.000568900 first_order_s=0.000512100 second_order_s=0.000040400 algebra_s=0.000317700 kkt_assembly_s=0.000160800 factor_s=0.001979900 solve_s=0.000433800 update_s=0.000114900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=9 derivative_s=0.000578200 first_order_s=0.000509300 second_order_s=0.000051700 algebra_s=0.000269500 kkt_assembly_s=0.000162300 factor_s=0.001987100 solve_s=0.000438100 update_s=0.000113400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=8 derivative_s=0.000477700 first_order_s=0.000423900 second_order_s=0.000039600 algebra_s=0.000248700 kkt_assembly_s=0.000161700 factor_s=0.002001100 solve_s=0.000450000 update_s=0.000104400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=7 derivative_s=0.000534100 first_order_s=0.000478100 second_order_s=0.000040700 algebra_s=0.000273000 kkt_assembly_s=0.000154300 factor_s=0.002186900 solve_s=0.000445300 update_s=0.000113100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=6 derivative_s=0.000590100 first_order_s=0.000531400 second_order_s=0.000042500 algebra_s=0.000322800 kkt_assembly_s=0.000182800 factor_s=0.423092700 solve_s=0.000697400 update_s=0.000219400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=5 derivative_s=0.000645900 first_order_s=0.000534100 second_order_s=0.000074700 algebra_s=0.000343900 kkt_assembly_s=0.000278800 factor_s=0.002633700 solve_s=0.000635400 update_s=0.000183100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=4 derivative_s=0.000596600 first_order_s=0.000499700 second_order_s=0.000076400 algebra_s=0.000348900 kkt_assembly_s=0.000171600 factor_s=0.002142800 solve_s=0.000574100 update_s=0.000198100 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=3 derivative_s=0.000619000 first_order_s=0.000536200 second_order_s=0.000063300 algebra_s=0.000370900 kkt_assembly_s=0.000180100 factor_s=0.002213400 solve_s=0.000556800 update_s=0.000178300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=2 derivative_s=0.000629400 first_order_s=0.000535600 second_order_s=0.000075700 algebra_s=0.000386300 kkt_assembly_s=0.000179200 factor_s=0.002233800 solve_s=0.000673700 update_s=0.000171700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=4 barrier_iteration=0 stage=1 derivative_s=0.000573000 first_order_s=0.000480200 second_order_s=0.000075800 algebra_s=0.000396200 kkt_assembly_s=0.000220000 factor_s=0.002312900 solve_s=0.000681700 update_s=0.000174200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=4 barrier_iteration=0 equality_count=13488 equality_rms=4.871716314035e-02 equality_max=5.908600230223e-01 equality_worst_stage=18 equality_worst_index=385 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
     4   4.87137183e+03   5.9086e-01   5.7135e+01   9.9969e-01    0.00      -     2.5000e-01   0
FILTERDDP_ITER_TIMING iteration=4 barrier_iteration=0 backward_s=0.576423600 forward_s=0.012686200 total_s=0.589109800 outcome=accepted step_size=5.000000000e-01 backtracks=0 mu=1.000000000e+00
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=24 derivative_s=0.000558200 first_order_s=0.000420700 second_order_s=0.000112500 algebra_s=0.001371000 kkt_assembly_s=0.000479600 factor_s=0.002718600 solve_s=0.000707100 update_s=0.000859600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=23 derivative_s=0.001633300 first_order_s=0.001359200 second_order_s=0.000231400 algebra_s=0.000979600 kkt_assembly_s=0.000570700 factor_s=0.006779000 solve_s=0.001887200 update_s=0.000461000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=22 derivative_s=0.001710700 first_order_s=0.001490900 second_order_s=0.000176500 algebra_s=0.000933100 kkt_assembly_s=0.000514800 factor_s=0.006523400 solve_s=0.001418000 update_s=0.000287000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=21 derivative_s=0.001124900 first_order_s=0.000987200 second_order_s=0.000107900 algebra_s=0.000705600 kkt_assembly_s=0.000356700 factor_s=0.004635200 solve_s=0.000917400 update_s=0.000183600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=20 derivative_s=0.000716000 first_order_s=0.000614000 second_order_s=0.000071100 algebra_s=0.000400300 kkt_assembly_s=0.000198800 factor_s=0.002719700 solve_s=0.000717600 update_s=0.000204400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=19 derivative_s=0.000663700 first_order_s=0.000558400 second_order_s=0.000087000 algebra_s=0.000502200 kkt_assembly_s=0.000302000 factor_s=0.002923700 solve_s=0.000588300 update_s=0.000178000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=18 derivative_s=0.000532600 first_order_s=0.000455900 second_order_s=0.000061700 algebra_s=0.000339900 kkt_assembly_s=0.000167100 factor_s=0.002166800 solve_s=0.000573400 update_s=0.000166700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=17 derivative_s=0.000534700 first_order_s=0.000464900 second_order_s=0.000055100 algebra_s=0.000307800 kkt_assembly_s=0.000163800 factor_s=0.002120300 solve_s=0.000524900 update_s=0.000124800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=16 derivative_s=0.000497500 first_order_s=0.000446600 second_order_s=0.000037000 algebra_s=0.000306400 kkt_assembly_s=0.000157500 factor_s=0.002177300 solve_s=0.000585300 update_s=0.000209400 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=15 derivative_s=0.000695900 first_order_s=0.000583400 second_order_s=0.000082200 algebra_s=0.000372100 kkt_assembly_s=0.000176200 factor_s=0.002188800 solve_s=0.000538000 update_s=0.000151800 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=14 derivative_s=0.000560600 first_order_s=0.000487000 second_order_s=0.000058200 algebra_s=0.000337200 kkt_assembly_s=0.000166200 factor_s=0.002146400 solve_s=0.000758200 update_s=0.000162700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=13 derivative_s=0.000493800 first_order_s=0.000437400 second_order_s=0.000042700 algebra_s=0.000469100 kkt_assembly_s=0.000179400 factor_s=0.002244100 solve_s=0.000574200 update_s=0.000199700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=12 derivative_s=0.000561900 first_order_s=0.000467400 second_order_s=0.000080400 algebra_s=0.000454300 kkt_assembly_s=0.000270700 factor_s=0.002262500 solve_s=0.000566000 update_s=0.000185500 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=11 derivative_s=0.000611800 first_order_s=0.000516500 second_order_s=0.000080300 algebra_s=0.000505800 kkt_assembly_s=0.000189700 factor_s=0.002375300 solve_s=0.000514400 update_s=0.000127200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=10 derivative_s=0.000610100 first_order_s=0.000537600 second_order_s=0.000058000 algebra_s=0.000420700 kkt_assembly_s=0.000164700 factor_s=0.002352700 solve_s=0.000512600 update_s=0.000213000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=9 derivative_s=0.000645100 first_order_s=0.000502600 second_order_s=0.000127500 algebra_s=0.000446900 kkt_assembly_s=0.000174900 factor_s=0.002111900 solve_s=0.000571100 update_s=0.000183700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=8 derivative_s=0.000544400 first_order_s=0.000466000 second_order_s=0.000064300 algebra_s=0.000489500 kkt_assembly_s=0.000177700 factor_s=0.002371300 solve_s=0.000528300 update_s=0.000170900 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=7 derivative_s=0.000508300 first_order_s=0.000440000 second_order_s=0.000054700 algebra_s=0.000446400 kkt_assembly_s=0.000172200 factor_s=0.002146800 solve_s=0.000488500 update_s=0.000121000 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=6 derivative_s=0.000553400 first_order_s=0.000495600 second_order_s=0.000042900 algebra_s=0.000344700 kkt_assembly_s=0.000159800 factor_s=0.002438600 solve_s=0.000491500 update_s=0.000124600 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=5 derivative_s=0.000471300 first_order_s=0.000408300 second_order_s=0.000049900 algebra_s=0.000328100 kkt_assembly_s=0.000160300 factor_s=0.002171300 solve_s=0.000476500 update_s=0.000131300 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=4 derivative_s=0.000498900 first_order_s=0.000444900 second_order_s=0.000040100 algebra_s=0.000394100 kkt_assembly_s=0.000179900 factor_s=0.002487200 solve_s=0.000429300 update_s=0.000151700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=3 derivative_s=0.000529500 first_order_s=0.000458700 second_order_s=0.000056700 algebra_s=0.000358900 kkt_assembly_s=0.000178900 factor_s=0.002468900 solve_s=0.000600000 update_s=0.000179200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=2 derivative_s=0.000505800 first_order_s=0.000418800 second_order_s=0.000073700 algebra_s=0.000434800 kkt_assembly_s=0.000171200 factor_s=0.002585800 solve_s=0.000542900 update_s=0.000162700 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_TIMING iteration=5 barrier_iteration=0 stage=1 derivative_s=0.000505500 first_order_s=0.000438400 second_order_s=0.000052300 algebra_s=0.000359700 kkt_assembly_s=0.000168000 factor_s=0.002102100 solve_s=0.000425800 update_s=0.000112200 K_nnz=5269 rhs_cols=52 Vxx_nnz=2601
FILTERDDP_FEASIBILITY iteration=5 barrier_iteration=0 equality_count=13488 equality_rms=2.683481703724e-02 equality_max=3.384897118005e-01 equality_worst_stage=18 equality_worst_index=385 dynamics_count=1173 dynamics_rms=0.000000000000e+00 dynamics_max=0.000000000000e+00 dynamics_worst_stage=0 dynamics_worst_index=0 bound_count=19608 bound_rms=0.000000000000e+00 bound_max=0.000000000000e+00 bound_worst_stage=0 bound_worst_index=0 bound_worst_kind=none
     5   4.98743679e+03   3.3849e-01   2.8567e+01   9.9971e-01    0.00      -     5.0000e-01   0
