t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996284548713,1.0608996370484824,1.0608996456276334,1.060899654191449,1.0608996627377756,1.0608996693053165,1.0608996755565803,1.0608996817387009,1.0608996872526364,1.0608996905208987,1.060899693226192,1.0608996958355312,1.0608996983639616,1.0608996989832673,1.0608996984048285,1.060899697820595,1.0608996972300295,1.0608996962103974,1.0608996947062135,1.0608996931690167,1.0608996915930347,1.0608996894957576,1.0608996863451636,1.0608996826970587,1.0608996785564855,1.0608996745237609,1.060899671320649,1.0608996680947012,1.060899664848959,1.060899661403168,1.0608996560277342,1.0608996506294597,1.0608996452096884,1.060899639768972,1.060899633560434,1.0608996272504292,1.060899620869303,1.0608996144137965,1.060899610602658,1.060899607194177,1.0608996035844835,1.0608995997411392,1.0608995974547002,1.0608995958958247,1.0608995942990782,1.060899592661007,1.0608995910696797,1.060899589498855,1.0608995878714298,1.0608995861796098,1.060899586184418,1.0608995884677994,1.0608995907495993,1.060899593029519,1.060899594572904,1.0608995944363582,1.060899594298143,1.060899594157723,1.0608995939093988,1.0608995931267167,1.0608995922838622,1.060899591353591,1.0608995903635872,1.0608995843175182,1.0608995781100117,1.0608995717617937,1.060899565289184,1.060899559639162,1.0608995538746797,1.0608995479242298,1.060899541804325,1.0608995269987056,1.060899509642745,1.0608994935747726,1.0608994794531887,1.060899469542983,1.0608994619795586,1.0608994542890346,1.0608994464754,1.0608994449907385,1.0608994493655863,1.0608994537095398,1.0608994580217548,1.0608994633567532,1.060899470260328,1.0608994770708349,1.0608994837859844,1.0608994911749439,1.060899500681898,1.0608995118836289,1.0608995235941494,1.0608995365996792,1.0608995580142853,1.060899579345859,1.0608996005955245,1.0608996217651163
v_j_3,1.050386627265511,1.05066214868798,1.0509371722751613,1.0512116776488594,1.051485613791594,1.0516961489270857,1.0518966444784832,1.0520953970897202,1.052277820740462,1.0523930613223436,1.0524896826516104,1.052583140793639,1.0526737422234955,1.052695954811277,1.0526752965633956,1.0526544455085862,1.0526333889190154,1.0525969907725905,1.0525432804384063,1.0524884818294957,1.0524324667527694,1.0523566778732887,1.0522417516520812,1.0521139797910382,1.0519738392515234,1.051837885461265,1.051728584827901,1.0516184005955065,1.0515074033855336,1.0513897976916389,1.051210119181096,1.0510295083198737,1.0508479926525534,1.05066558021476,1.0504502481402658,1.0502303710173675,1.050007232312118,1.0497806780835959,1.0496290105991861,1.0494858658313815,1.049333275566952,1.0491697194748162,1.049073121687695,1.0490079975533797,1.0489410978117668,1.0488722605407692,1.0488042500274721,1.0487361502888863,1.048665395962432,1.048591621506332,1.0485802858446207,1.0486535580792922,1.048726781628378,1.0487999493428724,1.0488501203225937,1.0488478219162876,1.0488454652292527,1.0488430376953994,1.0488399480582107,1.0488324891339635,1.0488223769539133,1.0488090883930352,1.0487926339282436,1.0486310956255351,1.048462017437705,1.0482864195434154,1.04810507734411,1.047959458159666,1.047808262553141,1.0476484218191964,1.0474807144694254,1.0470317843873067,1.046498603518752,1.0459926824687933,1.0455277434003458,1.045198136064265,1.0449448868805291,1.0446873328971726,1.0444256754838008,1.044377317421627,1.0445264466918491,1.0446746244113778,1.0448218151536417,1.0450040424614777,1.0452400357374443,1.0454730193649702,1.0457028563183228,1.0459557897849145,1.0462801681590705,1.046644853523896,1.0470213083671216,1.0474390234732813,1.0481266243716274,1.0488112900150162,1.049493057374619,1.0501719801696952
v_j_4,1.05027757598323,1.0505550683078377,1.0508320627950336,1.0511085390666233,1.051384446105129,1.05159649942714,1.051798445257776,1.0519986481471026,1.0521825220747523,1.0522988556181372,1.0523964437974147,1.052490868788943,1.0525824370677888,1.0526048921761397,1.0525840108093354,1.0525629366355753,1.052541656927027,1.052504875597947,1.0524506074660835,1.052395251059324,1.0523386781845778,1.052262124555657,1.0521460455508687,1.0520171209054965,1.0518758275809035,1.0517387775932188,1.0516285844800555,1.051517507767427,1.051405618076785,1.0512870778646206,1.051106023444808,1.0509240366732822,1.0507411450946231,1.0505573567444557,1.0503403641962052,1.0501188136634616,1.0498940015468257,1.0496657739053743,1.0495129859610155,1.0493688371440757,1.0492152428299244,1.0490506826874726,1.0489535206270462,1.0488880246219696,1.0488207530095126,1.0487515438675867,1.0486831825020715,1.0486147480794965,1.0485436590689805,1.0484695499287449,1.048458251454089,1.0485320443083344,1.0486057884768447,1.0486794768106145,1.0487299986423753,1.0487276630490008,1.0487252691748967,1.0487228044539731,1.0487196452931349,1.0487119632464683,1.0487016279439625,1.04868811626059,1.0486713885515473,1.0485084743256903,1.0483380202136465,1.0481610463940798,1.0479783282684347,1.0478316047851295,1.047679330748431,1.0475184115836345,1.0473496258023345,1.0468976964807963,1.0463609828089937,1.0458515289490011,1.0453830570638176,1.0450510082805096,1.044795899714205,1.0445364863463353,1.0442729695465034,1.0442243042811334,1.0443745491836072,1.0445238425346908,1.0446721489078128,1.044855768327961,1.0450935837980813,1.0453283896179062,1.0455600487617056,1.0458150178408134,1.0461420365254772,1.0465093621971575,1.0468884573434385,1.0473090989291958,1.048001534167454,1.0486910341378706,1.0493776358116451,1.0500613929080644
v_j_5,1.0496702857201174,1.049959855001235,1.0502489183411305,1.0505374499946571,1.0508253872222093,1.0510466724291079,1.0512573730435164,1.0514661711332856,1.0516582973615884,1.0517806321546572,1.0518833002611,1.0519825957477449,1.0520788581758962,1.0521024429089214,1.0520804516913265,1.0520582501848605,1.0520358243416963,1.0519970952306734,1.0519399802059264,1.0518817188574325,1.0518221821417122,1.0517414621133496,1.0516189491316816,1.0514834887886475,1.0513355085595804,1.051191949775038,1.0510763842919209,1.0509599077830372,1.0508425998531443,1.0507183742195838,1.0505289435497172,1.0503385604079776,1.0501472598581192,1.0499550541331,1.049727893494595,1.049496090550536,1.049261022285982,1.0490225356285,1.0488628728583018,1.048712561860083,1.048552805245817,1.0483820826926238,1.0482814559517264,1.0482136754324551,1.0481441191514356,1.0480726251695809,1.0480021075425137,1.0479316156717138,1.0478584689317856,1.0477823017389072,1.047771223290031,1.0478481958084354,1.0479251155670484,1.0480019736321613,1.0480546208949604,1.0480520373968905,1.0480493898099175,1.0480466620495064,1.0480430294815613,1.0480339300104176,1.0480221260484153,1.048006892964324,1.0479894628201254,1.0478180785047708,1.04763917167802,1.0474537482345174,1.0472625817611665,1.0471090783075918,1.0469501838183333,1.0467826449402473,1.0466072403772662,1.0461369156013958,1.0455786492164132,1.0450497610999607,1.044562511252878,1.0442172822039355,1.043952003267257,1.0436823432852336,1.043408504176944,1.0433581612099214,1.043514686580198,1.0436702388273311,1.0438247820420654,1.0440161514055586,1.044264054072807,1.0445088836577652,1.0447505072886558,1.045016552065537,1.045357922477787,1.0457402429272973,1.046135175811655,1.0465737901796064,1.0472959078687736,1.0480150878941628,1.04873136771787,1.0494448032989392
v_j_6,1.0494215222634133,1.049715587654946,1.0500091470941748,1.0503021748359629,1.0505946081407134,1.0508193566841997,1.0510333657194473,1.0512454722240598,1.0514409068610402,1.0515657349434107,1.0516706086490586,1.05177210973224,1.0518705777542663,1.051894715729484,1.0518722155290747,1.0518495050396521,1.0518265702133893,1.0517869669788895,1.0517285794951707,1.0516690456868174,1.051608236510347,1.0515257719184419,1.0514006291793057,1.0512625390749009,1.0511119290805528,1.0509658696180664,1.0508482681822684,1.0507297557184352,1.050610411831324,1.0504840543415686,1.0502914848961267,1.0500979629734177,1.0499035236371925,1.049708179120405,1.049477230532205,1.0492416101235487,1.0490027243863589,1.0487604202481895,1.0485982014212336,1.0484455999274158,1.0482835528144898,1.048110539759536,1.0480086257626635,1.0479399969079788,1.047869592291112,1.0477972499729729,1.0477259319586367,1.0476546765843782,1.0475807663406127,1.0475038356435111,1.0474928420280685,1.0475710022187035,1.0476491096487681,1.0477271553845544,1.0477806030336891,1.0477779347021186,1.0477752022816396,1.0477723896877174,1.0477685985180074,1.0477589900458097,1.047746677082562,1.047730934997019,1.0477128815102958,1.047538358346958,1.0473563126666665,1.0471677503640733,1.0469734450260864,1.046817422362299,1.0466560676744248,1.046486068594183,1.0463082038255123,1.0458310369310955,1.045264711197811,1.044727763697687,1.0442324544319672,1.0438816556948245,1.043612134930984,1.0433382331116443,1.043060152155873,1.0430091083607487,1.0431681788414786,1.0433262761954263,1.043483364513338,1.0436779097178712,1.0439299693717554,1.0441789559336665,1.0444247365318373,1.0446954251498282,1.0450428188901433,1.0454311626486692,1.045832118822231,1.046277409317019,1.047010555471023,1.04774076389401,1.0484680720482316,1.0491925358928849
v_j_7,1.0491437117393825,1.0494442226974372,1.0497442174233906,1.0500436631976688,1.050342482047865,1.0505721040727851,1.0507906853533162,1.0510071568644062,1.0512065110546602,1.0513340099661201,1.0514409489739611,1.051544243259186,1.0516442753764712,1.0516687435276626,1.0516458478282051,1.0516227191251872,1.0515993416555214,1.0515590049776247,1.0514995348745977,1.0514388430309878,1.051376799298568,1.051292508385265,1.0511644131813827,1.0510232385082017,1.050869347539631,1.0507199731352914,1.050599577780442,1.05047823580911,1.0503560384996606,1.050226677680827,1.0500296793348165,1.0498317024883488,1.0496327919761046,1.0494329654853813,1.0491965953148923,1.0489555046257553,1.0487111439343821,1.0484633612971939,1.0482974668938732,1.0481415696646756,1.0479762267309343,1.0477999177812178,1.047696149680784,1.047626297376407,1.04755466911906,1.0474811029476485,1.0474086295302032,1.0473362712868999,1.04726125781726,1.0471832234830074,1.0471723412679061,1.0472521899900276,1.0473319806760317,1.0474117020734606,1.0474662650908495,1.0474634491398578,1.047460561554106,1.0474575816779115,1.0474535016192053,1.0474430983812546,1.0474299240925424,1.047412992327942,1.0473953081248384,1.0472162357661177,1.0470296635893448,1.04683657893119,1.0466377530210043,1.046478103014453,1.0463132069347987,1.046139667502953,1.0459582636725633,1.0454712703721496,1.044893520603237,1.044347901702153,1.0438447741916956,1.0434883087910016,1.0432143005617938,1.0429358124291095,1.0426530470286028,1.0426012653134775,1.0427632595389644,1.0429242526871814,1.0430842082213796,1.0432822890288134,1.043538902657447,1.0437923609792885,1.044042536516191,1.0443180624526025,1.044671712464697,1.045067148189183,1.0454762917828275,1.0459312011706534,1.0466802287172612,1.0474263169419809,1.048169503941245,1.0489098485808996
v_j_8,1.0488325881426888,1.049138722391757,1.0494443403913563,1.0497494094219286,1.0500538515110824,1.050287805124994,1.0505105242397235,1.0507311335756133,1.0509346255809981,1.051065242839314,1.0511749403802575,1.0512809931943996,1.051383783836429,1.0514089439246095,1.0513854116431254,1.0513616463578574,1.0513376323057182,1.0512962023661026,1.0512351408049745,1.0511728575018713,1.051109222308562,1.051022749477099,1.050891365245811,1.0507469015391078,1.050589721530885,1.0504372195349254,1.0503142778183832,1.0501903894818028,1.0500656458035489,1.0499336186744253,1.0497326946636631,1.0495307921439905,1.049327955950082,1.0491242037692299,1.0488830960038695,1.0486372308029943,1.0483880955872846,1.04813553841314,1.0479664471389356,1.0478076851763,1.0476394775043227,1.047460303811511,1.0473549257325476,1.047284012409971,1.047211323133744,1.0471366959427677,1.0470632214757596,1.0469899083135892,1.0469139399244893,1.046834950670172,1.0468241745567222,1.0469055087084793,1.046986784822899,1.047067991647522,1.0471235557130105,1.0471206336602614,1.047117639972744,1.047114553994775,1.0471102755719102,1.047099235723341,1.0470854248237085,1.0470678564478546,1.047049392626415,1.0468663944894527,1.046675896525727,1.0464788860719194,1.0462761343573879,1.0461133335522328,1.0459453604791704,1.0457687440483665,1.0455842632134784,1.0450887123997212,1.0445008827041373,1.0439451838210358,1.0434319762737783,1.0430685447730328,1.0427892312175726,1.04250543774271,1.042217366984081,1.042164708729762,1.0423298861732087,1.0424940625336778,1.042657201274423,1.0428592541620307,1.043121067004153,1.043379724524298,1.043635099244335,1.0439164333008693,1.0442776167719694,1.0446805859256285,1.045097262917427,1.0455605222076334,1.0463233431546002,1.0470832246742703,1.0478402048633286,1.0485943425878708
v_j_9,1.0428694570106354,1.043340190606171,1.0438101275240523,1.0442792357407273,1.0447474345454615,1.0451073249715657,1.0454501193688002,1.045790061037375,1.0461021103120374,1.0462989943263161,1.0464641385748685,1.0466239614862494,1.0467789602754756,1.0468169836567212,1.0467816656984477,1.046746026544266,1.0467100453715792,1.046647829546267,1.0465560148981918,1.046462360135069,1.0463666458626413,1.0462370387512803,1.0460403311220252,1.0458214797401506,1.0455814010018374,1.0453485962082076,1.045161438780686,1.0449727997453933,1.0447827938312777,1.0445815102427558,1.0442741454706177,1.04396522256337,1.043654784211234,1.0433428418848092,1.0429744619828638,1.0425983529230383,1.0422167188786002,1.0418292982029176,1.0415696860883275,1.0413246604225763,1.0410635716387422,1.040783834875771,1.0406186810255162,1.0405073636034152,1.0403930271104418,1.0402753962288678,1.0401591932441523,1.0400428553812444,1.0399220036077006,1.039796016340537,1.0397766700736906,1.0399018057958724,1.0400268641824646,1.0401518340635036,1.0402375328112745,1.0402336159438925,1.0402296030300657,1.0402254745752915,1.0402202204020636,1.0402075072925805,1.040190308379375,1.0401678388069486,1.0401392336311657,1.0398635489632821,1.0395750599156226,1.0392755097093702,1.0389662190350526,1.0387181359316542,1.0384606339039772,1.0381884545072426,1.0379029226986658,1.0371375748990546,1.0362286278791202,1.035365400334378,1.0345725875723744,1.0340104804536268,1.0335785517497285,1.0331393163761762,1.032693123547147,1.0326107514181118,1.0328652091752777,1.0331180569372744,1.033369233587244,1.0336802168546304,1.0340829836718812,1.0344806419281518,1.0348729514140425,1.035304698743462,1.0358584263857455,1.0364813085837599,1.0371238064657908,1.0378365684124693,1.0390100932796114,1.0401789129092205,1.0413430873711111,1.0425027048893494
v_j_10,1.037902686255904,1.0385017094517264,1.0390997675307554,1.0396968207227595,1.0402927687342196,1.0407508958734366,1.0411873014337678,1.041620140975412,1.0420175148881248,1.0422681690155422,1.04247844088332,1.0426819641128273,1.042879359973134,1.042927791279401,1.0428828231853273,1.0428374489100407,1.0427916423254668,1.042712428710435,1.042595524839993,1.0424762836076165,1.0423544260093283,1.0421892911902233,1.0419384864223942,1.0416594389443168,1.0413533615440136,1.0410566049990568,1.0408180032955965,1.0405775360549805,1.0403353470190957,1.0400788189099537,1.0396872794896497,1.0392937867931267,1.0388983935990093,1.0385011137956883,1.0380317855721617,1.0375526654120972,1.0370665722702346,1.0365731754273577,1.0362422888846754,1.035930020713919,1.0355974250261724,1.0352412312923234,1.035031015820116,1.0348893562735402,1.0347438766076231,1.034594228451347,1.0344464213734577,1.0342984698222413,1.0341448063835517,1.0339846444973744,1.0339601109766128,1.0341192978081708,1.0342783904905246,1.034437375219681,1.0345463995299948,1.034541406297593,1.0345362925727524,1.0345310343247454,1.034524329101798,1.0345080682034267,1.0344861396915004,1.0344575857509812,1.0344209483745912,1.0340702889910172,1.0337034469922308,1.0333226320420448,1.0329295168055208,1.0326144776187736,1.0322875970058167,1.0319421649577136,1.0315798591600875,1.0306076271439364,1.0294530495569285,1.028356344553162,1.0273492612292507,1.0266351528510382,1.0260863593693694,1.0255283127640773,1.0249614617740204,1.0248569276095425,1.0251803936435127,1.0255018246510583,1.0258211423242094,1.0262165061820467,1.0267285808132356,1.0272341835556513,1.0277330045531672,1.0282819860517074,1.0289860839988403,1.0297781421212004,1.0305949766716282,1.0315011334724036,1.032993306767451,1.0344797861189974,1.0359606449791128,1.0374359924660501
