t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_25_27,0.04732498853788054,0.04559593587651418,0.04386703038549882,0.042575027265475685,0.04130315749753787,0.0404190948225789,0.052905336558240514,0.09295092799739184,0.03982750009095492,0.040264051188602254,0.049309935823300156,-0.02628017208808867,-0.026899911876698407,0.09228531439621063,0.03811806955949633,0.037564305238203005,0.03714189375305715,0.03582299274978498,0.034029156508759276,0.04421885279349212,0.04020694160189137,0.027270110495794173,0.07640644885793992,-0.04488859584398528,-0.04622148658937902,0.013084286243969913,0.019054679248947604,0.01888171829063821,0.019076963119080314,0.019847357855364976,0.02151077542804411,0.024149487957306287,0.028618149772623887,0.02775313570726525,0.028554384898666345,0.04574697403154387,0.053735640198030475,0.06069799395353963,0.06396091766538607,0.06648387343710956,0.06550567696187648,0.06444590330439678,0.0628470710922886,0.061185885763140144,0.05887071563308144,0.05647098331650054,0.05223038779794554,0.047987993966094614
P_ij_27_30,0.0283930023163938,0.02735584013072925,0.026318640933412914,0.025543517923231483,0.024780448797362787,0.024249947866196976,0.023742038427639247,0.06376568565114317,0.023894092992209667,0.024156711139062363,0.024450600637739912,-0.016022405763416382,-0.016720386081420707,0.06246014890190004,0.02163573686761533,0.020977243145165414,0.020396398985781793,0.019067371904746472,0.017338970070449003,0.014601773675605912,0.011216220012931856,0.00911765312143793,0.04799852060837814,-0.033100240867012555,-0.03422532950919446,0.005040960952821158,0.004767125537989948,0.004677529587080899,0.004827352823062341,0.005424210512911343,0.00671573960787197,0.008717212233794645,0.012050710246771377,0.01142130042928909,0.016942913413976343,0.025035351199279153,0.030807265727893076,0.035820920686213745,0.03810469203927405,0.03988795288716004,0.039301071813226396,0.038665333309071924,0.03770607108058867,0.036709444578858205,0.03532039755328903,0.0338806304501023,0.03133639705829088,0.028790990238561867
P_ij_27_127,0.018931986221487392,0.01824009574578576,0.017548389452086942,0.017031509342245385,0.01652270870017697,0.016169146956385622,0.029163298130602516,0.02918524234625016,0.015933407098746345,0.016107340049541334,0.02485933518556153,-0.010257766324666111,-0.010179525795273692,0.029825165494305958,0.016482332691882325,0.016587062093001027,0.016745494767276003,0.016755620845038798,0.0166901864383107,0.029617079117887208,0.028990721588963212,0.01815245737435779,0.028407928249561978,-0.011788354976968278,-0.011996157080186101,0.008043325291148755,0.014287553710957758,0.014204188703557394,0.014249610296002283,0.01442314734245369,0.01479503582017215,0.015432275723511772,0.01656743952585256,0.016331835277976124,0.011611471484690015,0.020711622832264714,0.022928374470135092,0.024877073267331982,0.025856225626111985,0.02659592054994671,0.02620460514864772,0.025780569995336962,0.025141000011730006,0.02447644118428229,0.023550318079792347,0.022590352866398197,0.020893990739654658,0.019197003727533198
P_ij_28_29,0.009464334418023057,0.009118613575513364,0.008772880368648166,0.00851450599178461,0.008260149601420607,0.008083315966625558,0.007914012801708161,0.021255228609781775,0.007964697686500983,0.008052237058924614,0.008150201616161869,-0.005000461489905925,-0.004798242166199735,0.02203014894294295,0.008856891008840982,0.009072272529384964,0.009313537276997874,0.009589024688411437,0.009882649601135282,0.01010471887961833,0.010280839257613573,0.010394352394239192,0.023789521053807185,-0.002808520027733692,-0.0027486761428975907,0.01056698695322504,0.01047570850589685,0.010426935394285575,0.010433388659908862,0.01045271698163381,0.010491835192015459,0.010601212586732358,0.010842619723055462,0.009631479931407172,0.010165829514435253,0.011559442079326316,0.012178793857567457,0.012734444774595803,0.013060819522122232,0.013295978143262185,0.013100347519565651,0.01288843619025265,0.012568681950205631,0.01223648078887075,0.011773466054254661,0.01129354205299373,0.010445464320135506,0.009596999330987928
P_ij_28_33,0.009467651803465664,0.009121482170274085,0.008775509083440868,0.008517003350463168,0.008262559098760166,0.00808583098976748,0.021249285328896868,0.007930013736471382,0.00796870941224756,0.008055102990619624,0.016709133569402252,-0.005257304834747776,-0.00538128362906589,0.007795016551353676,0.007625441683044015,0.007514789563543118,0.007431957490279452,0.0071665961566279544,0.006807536837176286,0.019512360238270892,0.01870988233135712,0.007758104980121729,0.004618407195755213,-0.008979834949225643,-0.00924748093729161,-0.002523661662076285,0.0038118452050611125,0.0037772533092719925,0.0038162216360622388,0.003970430360819989,0.004303200628156716,0.0048310631367796735,0.005724819802797186,0.006700355346568867,0.001445641970254789,0.009152180752938398,0.010749580612563014,0.012142628492748473,0.012795406103989689,0.01329994240667891,0.013104257629077345,0.012892133805108697,0.012572318061584965,0.01223996039541244,0.011776852025537556,0.011296810813404369,0.010448526419519153,0.009600004396546189
P_ij_29_35,0.009464334418023737,0.009118613575514226,0.008772880368649231,0.008514505991785822,0.008260149601422533,0.008083315966629288,0.007914012801709438,0.021255228609783287,0.007964697686502098,0.008052237058926087,0.008150201616163182,-0.00500046148989967,-0.004798242166195661,0.022030148942938234,0.008856891008842339,0.009072272529348648,0.009313537276998551,0.009589024688411742,0.009882649601135728,0.010104718879619355,0.010280839257617384,0.010394352394240776,0.023789521053807404,-0.002808520027729183,-0.00274867614289914,0.01056698695322504,0.010475708505896957,0.010426935394285661,0.010433388659893433,0.010452716981633865,0.010491835192015471,0.01060121258673249,0.010842619723055507,0.009631479931407129,0.010165829514435265,0.011559442079326316,0.01217879385756514,0.012734444774602024,0.013060819522122201,0.013295978143259373,0.013100347519563288,0.012888436190264977,0.012568681950236292,0.01223648078887135,0.011773466054254595,0.01129354205299368,0.01044546432013551,0.0095969993309884
P_ij_30_31,0.01892866830483506,0.018237226813478318,0.017545760639550163,0.017029011954053923,0.016520299198851722,0.01616663191407136,0.0158280256160848,0.042510457119283425,0.015929395335000006,0.01610447409658379,0.016300400758914167,-0.01051143362815191,-0.01075931412453751,0.04224514891946264,0.015246313938923832,0.015024757838929011,0.01485496812609284,0.014328198294404548,0.013610809835207224,0.012353246278570278,0.010748529642268722,0.009756002770728028,0.03589402083111019,-0.017954380439266445,-0.018487001389473737,0.007803973960280025,0.007621417023973096,0.007552232491298476,0.007630370717015011,0.00793846374702392,0.008603787399332615,0.00965921241092607,0.011446664986022126,0.010526225469689463,0.013554535189133056,0.018297397022984253,0.021493024332429368,0.024277679669687316,0.02558275355109192,0.026591967674697556,0.02620071269805141,0.0257768872378642,0.025137379003681994,0.024472962919778803,0.023546931745916017,0.02258708672339029,0.020890931126174014,0.01919399381309791
P_ij_31_32,0.009464334192051742,0.009118613431917128,0.008772880327063233,0.00851450597923085,0.008260149599683428,0.008083315958418404,0.007914012807039498,0.02125522856746761,0.007964697670365615,0.008052237049910422,0.008150200530330791,-0.005510972132614104,-0.005961071955587535,0.02021499999417447,0.00638942292640947,0.005952485301392869,0.005541430874875372,0.00473917361666659,0.0037281602371697217,0.0022485273939185503,0.0004676903481166687,-0.0006383496866491083,0.012104499777253131,-0.015145860434205297,-0.015738331196265002,-0.0027630130235754805,-0.0028542914886937392,-0.0028747029030927714,-0.002803017815744397,-0.0025142532325217264,-0.0018880477892037548,-0.0009420001776951212,0.000604045258427831,0.000895505749970724,0.0033879495429212625,0.00673795372080405,0.009314247748062296,0.011543245049074937,0.012521941273438465,0.013295983367765201,0.013100355473190065,0.012888442852061479,0.012568688700708085,0.012236481396613303,0.011773465893679655,0.01129354324300859,0.010445465444905846,0.00959699707449687
P_ij_32_119,-6.837231863636132e-16,-8.647770431244732e-16,-1.0688353589767757e-15,-1.2179617503323414e-15,-1.9304238592320207e-15,-3.731925431301484e-15,-1.2813609290476633e-15,-1.5179223234250374e-15,-1.1191476494895572e-15,-1.4767009783614337e-15,-1.3178010879793236e-15,-6.265992491827837e-15,-4.0825171869646475e-15,4.724599588389226e-15,-1.359945251470849e-15,3.628690212191019e-14,-6.793143397621295e-16,-3.090215694556593e-16,-4.496691008780083e-16,-1.0298053271067376e-15,-3.829470305428365e-15,-1.5899185092074574e-15,-2.2065395394302768e-16,-4.516971174577946e-15,1.5492373662943294e-15,-7.394408158141036e-22,-1.0472893115876865e-16,-8.720785384149602e-17,1.5390008501477296e-14,-5.534200369053464e-17,-1.1698415761974615e-17,-1.3229810958680565e-16,-4.5470158917744614e-17,4.228860406014515e-17,-1.2864483844991482e-17,0.0,2.317314552699642e-15,-6.2377272459179716e-15,3.124077734904195e-17,2.814358965497143e-15,2.3633656446984922e-15,-1.2348216177920861e-14,-3.0721111783079226e-14,-6.28103079288219e-16,6.499866061489569e-17,4.8468395097869555e-17,-2.7481723132789696e-18,-4.764541793196415e-16
P_ij_33_34,0.004733826138669007,0.004560741088448292,0.004387754542543216,0.004258501677282039,0.004131279552419664,0.004042915529817826,0.010624642689002492,0.003965006396045259,0.00398435439951838,0.0040275514775418375,0.00835456727522722,-0.002756318374821249,-0.0029814364953887353,0.003443584870719207,0.0031956687130685934,0.002977213972857603,0.0027726691561539905,0.002370471482278941,0.001864684375958191,0.0077915428842496165,0.006900917758390135,0.001120049261919042,-0.0006129283432483128,-0.007575198635595857,-0.007872121155008203,-0.001381988648991796,-0.0014275852538788711,-0.0014377991081050874,-0.0014019731088822985,-0.0012575155567198179,-0.0009443040454038802,-0.00047110853518628686,0.00030189661092418343,0.0011647018027613483,-0.004184551200555654,0.003370362701753155,0.004658460496278485,0.005773428150874227,0.00626294748792849,0.006649958313143549,0.006552119096377505,0.006446057020855397,0.0062861592810186774,0.006119979192421458,0.005888424289944835,0.005648405215169165,0.005224265068478277,0.004800007059975127
P_ij_36_17,0.014198019356946546,0.013679357681114255,0.013160642495186435,0.01277302509103893,0.01239157945513011,0.018793010983412548,0.011871939240409166,0.025219084077877332,0.011948216588738552,0.012079682755511637,0.012226945972457583,-0.008011958944069131,-0.008360919245418296,0.02456640624512898,0.010819145558034607,0.010490025328216362,0.0101997116326557,0.01620209370152282,0.015337955289940976,0.013022844850284968,0.005609651139236747,0.004560362249572739,0.017335864180640932,-0.0032208144022859023,-0.010447990311903415,-0.010807864904709981,0.0023850860478985534,0.0023403112043118386,0.002415267174952246,0.00271363804645104,0.0033594551711895746,0.004360295978418664,0.0060243482327463896,0.007847420502543967,0.0009168400850702213,0.012519251443596198,0.015405344328133959,0.017912553862038185,0.01905431544241268,0.019946406448002503,0.01965292723185463,0.019334772043037664,0.01885512449259082,0.018356517789298657,0.017661948439143982,0.016942002062827508,0.01566976410959116,0.00799142407790721
P_ij_37_38,0.018931846938725926,0.018240101027056352,0.017548397851631748,0.01703152730214122,0.01652285991228583,0.022835888662161685,0.022496594251831446,0.029184096630999048,0.0159325705618204,0.016107233502801657,0.020581523661022214,-0.010768277311108049,-0.011342355733578223,0.028009993779489328,0.014014814021368045,0.013467238896239773,0.012972380144951766,0.01857256300704476,0.017202639096510985,0.020814418497574948,0.012510569289425302,0.0056804106005395195,0.016722935632156145,-0.024125436258501724,-0.02498544436780382,-0.00528666342507536,0.0009575521106992438,0.0009025789459041329,0.0010132803428330205,0.0014561848398578488,0.0024151596279187227,0.0038890927220052948,0.00632907678130734,0.0075963623462891264,0.004832102321783618,0.015890115803370367,0.020063745100811495,0.023685834692695647,0.02531732148842983,0.026596035671482138,0.02620466815265529,0.025780604874377357,0.025141003257821943,0.024476446575421328,0.02355033089678839,0.022590350459289966,0.020893982812002835,0.019196973606091596
P_ij_37_42,0.15028347368092906,0.14479296750650913,0.1393028160229889,0.1352007001259764,0.16616158391189972,0.14168482850373731,0.1456581465301826,0.1525094343438674,0.12647138591722173,0.13651155749426053,0.14224938662950903,-0.08329528417151823,-0.024627707858991345,0.15096539926816546,0.12181635617023716,0.12026311549698332,0.235792731383823,0.28027686193999624,0.27498721818242244,0.13197201731102925,0.10840169971919567,0.08521859583521937,0.158164035197348,-0.02203305962429953,-0.012734439004527726,0.06612065870191608,0.06467100254727823,0.06411266831983915,0.06471390515829215,0.06707480317422261,0.07217407371649531,0.08029348166988791,0.0940758716685824,-0.010428476083303339,-0.05814976331840604,0.1467710873089299,0.17153413127071568,0.19312307004181617,0.20327836276866995,0.21112536697451292,0.208018457850564,0.2046535766877595,0.19957735050171813,0.19430241274115936,0.18694910043747545,0.17932848656129263,0.16586229633799435,0.02707828760037401
P_ij_38_39,0.009464333883718591,0.00911861323516078,0.008772880269090833,0.008514505960999844,0.00826014959816181,0.008083315957023378,0.007914012851986084,0.021255228517958594,0.007964697629800323,0.008052237026726658,0.008150199546316048,-0.0055109721368538835,-0.005961071957649643,0.020214999974559708,0.006389422930078103,0.0059524853055116156,0.0055414308406614805,0.004739173586029047,0.0037281602100328387,0.0022485273906722655,0.0004676904081783223,-0.0006383496439677517,0.012104499777296511,-0.015145860412942979,-0.015738315335721207,-0.002763012940614484,-0.002854291461290033,-0.0028747028858696895,-0.0028030178880075842,-0.0025142532260426466,-0.0018880477885247168,-0.0009420001700530975,0.0006040452679350074,0.000895057345704733,0.0033883834766217104,0.006737954770643671,0.009314240273019749,0.011543239870788773,0.012521937982946246,0.013295985188297558,0.013100360373390199,0.012888446943676262,0.012568692056238192,0.012236481651750548,0.011773465752936458,0.011293543723139312,0.0104454659644676,0.009596996524115494
P_ij_38_40,0.009467513055007926,0.00912148779189634,0.008775517582541885,0.00851702134114249,0.008262710314125832,0.014752572705141874,0.014582581399846542,0.007928868113041889,0.007967872932021091,0.00805499647607637,0.012431324114707381,-0.005257305174248079,-0.005381283775924666,0.007794993804925088,0.007625391091291196,0.0075147535906915156,0.0074309493042908625,0.013833389421015922,0.013474478886478491,0.018565891106903612,0.012042878881250432,0.006318760244508753,0.004618435854859792,-0.00897957584555439,-0.009247129032084161,-0.002523650484460876,0.003811843571989376,0.003777281831773905,0.003816298230824624,0.003970438065900548,0.00430320741644345,0.004831092892058515,0.005725031513372374,0.006701305000584353,0.0014437188451619204,0.009152161032726695,0.010749504827789361,0.012142594821912928,0.012795383505483555,0.013300050483181737,0.013104307779262683,0.012892157930712906,0.01257231120161337,0.012239964923670722,0.011776865143851862,0.011296806736150597,0.010448516847535231,0.009599977081976513
P_ij_40_41,0.004733823959744841,0.004560741052703939,0.004387754539799616,0.0042585016649632065,0.004131279531639176,0.004042915412870718,0.010624642516463282,0.003965011271855381,0.003984354270319842,0.004027551512796601,0.008354565038725132,-0.0027563183748126052,-0.002981436495347008,0.003443584877396816,0.003195668721093056,0.0029772138480162187,0.0027726693488175774,0.0023704714875913,0.0018646843773275866,0.007791542882646045,0.006900917762831154,0.0011200491996027097,-0.0006129282903561616,-0.007575157199335976,-0.007872138515628317,-0.007808673769259037,-0.0014275695276471654,-0.0014377624824285218,-0.001401994817146475,-0.0012574847159201664,-0.0009442942334407737,-0.0004711665703582645,0.00030209985201042327,0.0011666412166885635,0.0022399529292798197,0.003370346392854517,0.004658408184786989,0.005773413100642506,0.006262934905166052,0.006650019452476095,0.006552151342266616,0.00644607805743793,0.006286155979190355,0.006119982089715069,0.0058884315690982784,0.00564840392747825,0.005224258853302581,0.004799989631756075
