t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
P_d_j_58,4.34092341763999e-8,4.315292236886239e-8,4.289994148180815e-8,4.2650243285462924e-8,4.240380073991762e-8,4.2216198703574996e-8,4.203888319106086e-8,4.186372299663796e-8,4.169260875581651e-8,4.158217399123866e-8,4.1554008979374075e-8,4.154670008399841e-8,4.154305958906241e-8,4.154218926823558e-8,4.154249679424409e-8,4.1542686766594e-8,4.154274353058537e-8,4.154315942190833e-8,4.154431908006144e-8,4.154631924929741e-8,4.1550828485218785e-8,4.157501009657552e-8,4.1649770895987255e-8,4.173538800706748e-8,4.182170542352177e-8,4.190073808626349e-8,4.195431020029854e-8,4.2006809721016946e-8,4.20582276548427e-8,4.2113710481345685e-8,4.22225845297956e-8,4.23310667691503e-8,4.24392159907542e-8,4.2547083887314705e-8,4.2661782203555e-8,4.277689427544503e-8,4.2892163946428075e-8,4.300764880982794e-8,4.302628551568182e-8,4.302425746741298e-8,4.302201144255417e-8,4.301962936235449e-8,4.30009549973946e-8,4.297432772938947e-8,4.294665603140781e-8,4.291786954663501e-8,4.288516023001689e-8,4.2849073705361316e-8,4.281160837641119e-8,4.277264789904869e-8,4.269609215260045e-8,4.257112272025639e-8,4.24441654916406e-8,4.2314646683141494e-8,4.2203967132844675e-8,4.213912231992305e-8,4.2067632471852116e-8,4.1987284686807926e-8,4.19020767322931e-8,4.1833869865549396e-8,4.1730737606286044e-8,4.154145390716571e-8,5.544605921526315e-7,3.191954335623301e-7,2.643301774160901e-7,2.4091120389616475e-7,2.2978487013572077e-7,2.243031364241259e-7,2.2317255061687357e-7,2.2542405267936378e-7,2.3060826211567748e-7,2.799811273289978e-7,3.8484196094399055e-7,6.295851846959769e-7,1.866332613531731e-6,5.8288286917400024e-5,0.0003398254463677076,0.0007025843392241344,0.0010309024634844142,0.0010913426079550562,0.000912101788520071,0.0007284112400920772,0.0005307571468789768,0.00029589894830542464,5.889735150525531e-5,4.199477388607619e-6,1.7089245981551607e-6,1.137315795022345e-6,8.642521414930341e-7,1.024312850849055e-6,4.151966403810628e-8,4.1653226232581974e-8,4.1322838345730844e-8,4.1166397530576836e-8,4.1160298644159763e-8,4.115573056703304e-8
P_d_j_62,4.373397421078314e-8,4.3370027117788365e-8,4.30124475181511e-8,4.2661090427445406e-8,4.2315840985334894e-8,4.205402743144358e-8,4.180734900156124e-8,4.1564366827759505e-8,4.1327428700369716e-8,4.117315233396754e-8,4.113188432827919e-8,4.112259179029876e-8,4.1118549982444264e-8,4.111754626908295e-8,4.111792325962593e-8,4.11181479560944e-8,4.111823019798617e-8,4.111880048067373e-8,4.112056745029718e-8,4.1123967186990673e-8,4.113141190247792e-8,4.1167584665090576e-8,4.127129589814348e-8,4.1388616166168314e-8,4.15068402076169e-8,4.161509404997059e-8,4.168816521129646e-8,4.17598402152289e-8,4.183010853459914e-8,4.190613194753503e-8,4.205667342836299e-8,4.220701073861042e-8,4.2357232431110224e-8,4.250741633634578e-8,4.266639081329054e-8,4.282634315753302e-8,4.2986981224998775e-8,4.3148400468322093e-8,4.317225639357952e-8,4.316692115074582e-8,4.316154396129344e-8,4.315627819493875e-8,4.31293491298049e-8,4.309176320729991e-8,4.305280812015506e-8,4.301239357710745e-8,4.296656156247764e-8,4.291609999083153e-8,4.2863849518453476e-8,4.280966398281863e-8,4.270279913331252e-8,4.2528216338708343e-8,4.2351284888617114e-8,4.217122842367886e-8,4.201801696284976e-8,4.1929257193693264e-8,4.1831497108382804e-8,4.172173159629305e-8,4.160570485351953e-8,4.151423408531607e-8,4.137519876264854e-8,4.111899083767496e-8,3.898554357351877e-7,2.2245305699357653e-7,1.833274938021475e-7,1.665295839720868e-7,1.5844633177894545e-7,1.5441561810022302e-7,1.5346201529262826e-7,1.5489005868546332e-7,1.5837772670452813e-7,1.9243782207197092e-7,2.645286225907853e-7,4.312343120725171e-7,1.241097518693445e-6,3.187074748320968e-5,0.00017971474078443678,0.000551965124006905,0.0013599517278221787,0.0015164165891486145,0.0010200804007664814,0.0005852898058271891,0.000316725889001666,0.00016021850928248858,3.149365880518777e-5,2.743528983747118e-6,1.1689325733647513e-6,7.866459914811246e-7,6.012796559009437e-7,7.166974780544124e-7,4.10988766246832e-8,4.129289933873122e-8,4.083875926774517e-8,4.0606664454953486e-8,4.059734865579113e-8,4.058889321184203e-8
P_d_j_67,4.3860458663641504e-8,4.3436234484786696e-8,4.3020405955921723e-8,4.261274844501008e-8,4.221307283690235e-8,4.1910571478012975e-8,4.162600609092864e-8,4.1346094090903704e-8,4.1073328648158656e-8,4.089597481994487e-8,4.087306420452187e-8,4.087222033233744e-8,4.08718780437203e-8,4.087180914907912e-8,4.087185250212608e-8,4.087189745229326e-8,4.087194112682395e-8,4.08720489178892e-8,4.087230182737668e-8,4.0872656338230904e-8,4.0874244796312136e-8,4.091314024176221e-8,4.102750260300936e-8,4.115669312296774e-8,4.1286977774935495e-8,4.140600961733115e-8,4.1484785215484095e-8,4.156221062191538e-8,4.163828335775826e-8,4.172126474712364e-8,4.189043512849941e-8,4.2059747284679094e-8,4.222930589899374e-8,4.2399203093805554e-8,4.257057005972293e-8,4.2742892216989605e-8,4.2916236036941034e-8,4.309070809645735e-8,4.309808368077064e-8,4.307020509487764e-8,4.304251339393376e-8,4.301518053004303e-8,4.297670960807766e-8,4.293218049767964e-8,4.288636864414599e-8,4.283918822202065e-8,4.278610264073533e-8,4.2728045725051734e-8,4.2668314581232674e-8,4.2606769876237255e-8,4.248931120085988e-8,4.2299985516927366e-8,4.210855642706527e-8,4.1914213730645914e-8,4.17517079538389e-8,4.166459905533565e-8,4.156814703509927e-8,4.1459146628907744e-8,4.1345800541206806e-8,4.1268756463712567e-8,4.114081446654235e-8,4.08878187652548e-8,3.220682067026315e-7,1.829214920814567e-7,1.5041349325620976e-7,1.3646241294236995e-7,1.297570022738003e-7,1.268207904747069e-7,1.264870861499878e-7,1.2818391169334128e-7,1.3168509632038077e-7,1.6065707076966956e-7,2.2200839546913038e-7,3.654983191716974e-7,1.09674172760207e-6,0.0005570377426972496,0.0027679093433151327,0.004496947985807735,0.006153677477377891,0.006551104020342571,0.005801278225260149,0.005043176017854501,0.004262032939445056,0.00324141338574257,0.0014622116355023313,3.170940194143162e-6,1.1032105559971593e-6,7.097422356056165e-7,5.303493634225062e-7,6.254280941796634e-7,4.08330144442584e-8,4.102774119668709e-8,4.048547631566421e-8,4.027196475582351e-8,4.027163155996049e-8,4.027136388999243e-8
P_d_j_71,4.385117474135877e-8,4.3446907368128075e-8,4.305036989825492e-8,4.266136545679222e-8,4.227973197236659e-8,4.199072898098673e-8,4.17187477101305e-8,4.1451134920266425e-8,4.119043120839235e-8,4.10205079261584e-8,4.09723313020709e-8,4.096362731418785e-8,4.0961604367791856e-8,4.096110110944473e-8,4.096143378941151e-8,4.096172298590597e-8,4.09620203414015e-8,4.0962771845081004e-8,4.0964876575447155e-8,4.096963935682137e-8,4.097996319805974e-8,4.102112357342614e-8,4.113488183377192e-8,4.1263298961775e-8,4.1392725647391114e-8,4.151123868752482e-8,4.159105840117142e-8,4.1669382407768295e-8,4.1746199867625016e-8,4.18294087239386e-8,4.1994886482337317e-8,4.216027787227356e-8,4.232568284675529e-8,4.249118952739492e-8,4.266598268398408e-8,4.284200219390384e-8,4.301895689053539e-8,4.319695805302568e-8,4.322203618364982e-8,4.3214720883440366e-8,4.3207453962311617e-8,4.320041721729764e-8,4.317013275988232e-8,4.3128375514449965e-8,4.308514972299998e-8,4.304035919849097e-8,4.2989621175309137e-8,4.293381612655834e-8,4.287609952748405e-8,4.281631680705116e-8,4.2698424097354446e-8,4.250588498799338e-8,4.23109426376742e-8,4.211275277739209e-8,4.194443455501992e-8,4.184746862078183e-8,4.1740718332760585e-8,4.162091097421686e-8,4.149449223317221e-8,4.1395711279545535e-8,4.1245067145606884e-8,4.09667533046565e-8,3.507728924753423e-7,1.9950950426435109e-7,1.6413127945551193e-7,1.489139160588598e-7,1.4156160505101397e-7,1.3789020468556168e-7,1.369942293889501e-7,1.3824364103630018e-7,1.4134759491745576e-7,1.7183436338188496e-7,2.3629889842524563e-7,3.8499326665218297e-7,1.0997962895972224e-6,2.9663555506162917e-5,0.0006057248965972695,0.0013690732743500966,0.002061490979228244,0.002212507964814832,0.0018728538439558194,0.0015264661656211498,0.0011585506809640965,0.0006440308083137895,3.4633763515611004e-5,2.4018066656062295e-6,1.041293634944032e-6,7.037871088458713e-7,5.391626023461665e-7,6.44034456083173e-7,4.094877571899234e-8,4.116572634386736e-8,4.066739807614476e-8,4.039882888116167e-8,4.039340919494055e-8,4.039116101059652e-8
P_d_j_75,4.388484212896147e-8,4.347127743048413e-8,4.3065779967167527e-8,4.266813893769656e-8,4.22781793021573e-8,4.198296695126226e-8,4.170521580703604e-8,4.1431990594014856e-8,4.116585138933929e-8,4.0992115505584286e-8,4.094129685192083e-8,4.093071430113972e-8,4.092815202463892e-8,4.092760961509816e-8,4.0928030501239427e-8,4.092837885640252e-8,4.092875628192939e-8,4.09296961977508e-8,4.09323156736626e-8,4.093776417115991e-8,4.094881802903247e-8,4.0991823882073384e-8,4.110976981773712e-8,4.124240288214672e-8,4.137598750321751e-8,4.1498378812226504e-8,4.158120654773713e-8,4.166245189862525e-8,4.1742102410619964e-8,4.1828226078904224e-8,4.19983712808856e-8,4.216840447288694e-8,4.233842939647842e-8,4.2508537300088396e-8,4.269050684636309e-8,4.287387987326558e-8,4.3058256513280304e-8,4.324375548393926e-8,4.327478912995488e-8,4.327307639894478e-8,4.3271400329245114e-8,4.326995498428635e-8,4.3240963230125724e-8,4.3198536828971643e-8,4.315454624768853e-8,4.310888982960504e-8,4.305706987753454e-8,4.299998585805189e-8,4.294086985276455e-8,4.287955926002881e-8,4.275741240237879e-8,4.2557155066311855e-8,4.2354390064408334e-8,4.2148237525095074e-8,4.197251566198057e-8,4.1869541322432514e-8,4.175635800908753e-8,4.1629571703384486e-8,4.149536181865899e-8,4.1387340036144e-8,4.1225539841795104e-8,4.093130517089355e-8,3.4728151946490137e-7,1.9741558599919307e-7,1.6235301648022216e-7,1.472601455345226e-7,1.3995596029157918e-7,1.3617424312286133e-7,1.3512871458117198e-7,1.3619350094511854e-7,1.3906834886151875e-7,1.690267170218683e-7,2.3243234396820975e-7,3.7853097675874123e-7,1.0779111176995451e-6,2.7686005293852452e-5,0.0006115754216432954,0.0014829298515335774,0.0022339585184605487,0.0023602788644884404,0.0019216718887219272,0.0014763820789212335,0.0010062444746295426,0.000370816282972209,2.371749064062712e-5,2.27564244650994e-6,1.0061285001587715e-6,6.834992933803675e-7,5.250344762228656e-7,6.282167440503537e-7,4.091861159705378e-8,4.1143899730859234e-8,4.06374997203658e-8,4.03599253027909e-8,4.0350106203591113e-8,4.034605346616523e-8
P_d_j_79,4.39040298665973e-8,4.348428202030009e-8,4.3072833832188246e-8,4.266946484262932e-8,4.2273991211082985e-8,4.1974672608579393e-8,4.169311161356615e-8,4.141618943951364e-8,4.1146500807350927e-8,4.0970522175974724e-8,4.091938930030522e-8,4.0909015215408175e-8,4.090594549998703e-8,4.090537134377655e-8,4.090586110423634e-8,4.090629086754205e-8,4.0906741801709224e-8,4.0907787458269666e-8,4.091045738563585e-8,4.091578607129575e-8,4.092685960137414e-8,4.097015524853975e-8,4.10889048202654e-8,4.1222605476769244e-8,4.1357312089008927e-8,4.1480712424511235e-8,4.156405215186971e-8,4.164581860141743e-8,4.172599951963412e-8,4.181277251477039e-8,4.198474061977447e-8,4.2156639391919967e-8,4.23285741104676e-8,4.25006375690375e-8,4.2683806126918713e-8,4.286838799491816e-8,4.3054021574048416e-8,4.3240827659153394e-8,4.327016102601432e-8,4.3266142204466855e-8,4.3262200355864036e-8,4.325853475369647e-8,4.3228387894660984e-8,4.318526674476087e-8,4.31405924795079e-8,4.309426412821759e-8,4.30417246825001e-8,4.298388891412428e-8,4.2924036341652816e-8,4.286200565203846e-8,4.273877906041881e-8,4.2536975787329315e-8,4.233269001143054e-8,4.212503779230433e-8,4.194832411788637e-8,4.1845469499614095e-8,4.1732364151415004e-8,4.160559243599029e-8,4.147157623878261e-8,4.136490323965821e-8,4.1204095480059996e-8,4.0910007141854976e-8,3.4058336923501643e-7,1.9348922897131412e-7,1.5907181068822865e-7,1.4425263952805614e-7,1.3707685843800785e-7,1.3340380030166492e-7,1.3241957321504272e-7,1.3350997316231638e-7,1.3638426129331677e-7,1.65787354431697e-7,2.2798036028832937e-7,3.7122607349825174e-7,1.0557404074879978e-6,2.5843164016540024e-5,0.0002675212416412121,0.0012680304262241123,0.0025865572153815643,0.0028460551880123393,0.0021331264514343807,0.001416356729997914,0.0007279761238371059,0.0002197299193142578,2.419260988988782e-5,2.2546723906051896e-6,9.930444750562872e-7,6.739290424486632e-7,5.174147251938007e-7,6.190233524520817e-7,4.089596976271274e-8,4.1123692931433295e-8,4.060978848289228e-8,4.033105581845715e-8,4.0320477637668885e-8,4.031352157284509e-8
P_d_j_84,4.392167786085674e-8,4.349435536530531e-8,4.30756139108362e-8,4.266522143130013e-8,4.2262983711747244e-8,4.195862637878794e-8,4.16723901069654e-8,4.1390934025402997e-8,4.1116914393142034e-8,4.0938383445779536e-8,4.0887701749147844e-8,4.087947468167098e-8,4.087781477563881e-8,4.087763602497424e-8,4.0877798494227154e-8,4.0877939332759475e-8,4.0878147817280314e-8,4.0878777537030975e-8,4.088079986477174e-8,4.088557345724334e-8,4.089647264579984e-8,4.0940154919129206e-8,4.1060672908784846e-8,4.1196517154783336e-8,4.133340777598411e-8,4.1458821851751477e-8,4.154352603899504e-8,4.162663601405086e-8,4.170813953264784e-8,4.1796351056714105e-8,4.197119871062543e-8,4.214600254410136e-8,4.232087034143848e-8,4.2495897176407385e-8,4.268218970175713e-8,4.286995317304217e-8,4.305882400862612e-8,4.324892662654778e-8,4.3278720560625654e-8,4.327457330297347e-8,4.327052443399345e-8,4.3266779654589026e-8,4.323614581732918e-8,4.319233388214597e-8,4.314694968810215e-8,4.3099891212129665e-8,4.3046520964163986e-8,4.298777138988101e-8,4.292698187729556e-8,4.286398972463892e-8,4.273873332272876e-8,4.2533538481676185e-8,4.232585455824598e-8,4.211478473944219e-8,4.1935224224723926e-8,4.1830816095189536e-8,4.1716008123032644e-8,4.1587334428254254e-8,4.145133728474691e-8,4.134320518371441e-8,4.118012997252548e-8,4.088180722134452e-8,3.347659511383482e-7,1.9009650833961458e-7,1.5624783473308122e-7,1.416743191378749e-7,1.346186396539747e-7,1.3101008323248756e-7,1.300475359665045e-7,1.3112734155401868e-7,1.3396429841590317e-7,1.6293247085479892e-7,2.2426700198720627e-7,3.658733523324635e-7,1.0492065135842544e-6,3.694342384827136e-5,0.0008495032546718218,0.0015090069023875764,0.001952466839532923,0.002025573337971966,0.0017663646130954714,0.0015026541187908094,0.0012059837479593961,0.0006341153640513495,3.2840062769764264e-5,2.272392241565935e-6,9.843997321044118e-7,6.651787198403267e-7,5.095405123206924e-7,6.089634373890764e-7,4.086458723992226e-8,4.1092607184402375e-8,4.0567806281584404e-8,4.028695198382265e-8,4.0280871630956745e-8,4.0278859334045585e-8
P_d_j_87,4.3940579602725455e-8,4.3499953872902856e-8,4.306840738777811e-8,4.264568786357587e-8,4.2231583642228844e-8,4.1918391833360056e-8,4.162396588773394e-8,4.133458612814658e-8,4.105309185250835e-8,4.0871062157275194e-8,4.0826944688765934e-8,4.0825995482221686e-8,4.082565709938526e-8,4.082621995884696e-8,4.082575880080303e-8,4.082556238944527e-8,4.082547629286424e-8,4.082551486638177e-8,4.082592537201241e-8,4.08279118124651e-8,4.08364815149572e-8,4.0878433521253276e-8,4.0998632098513966e-8,4.1135472886403795e-8,4.127360581270456e-8,4.140008274765135e-8,4.1484837218954385e-8,4.156806690724841e-8,4.1649761930905963e-8,4.173847217184381e-8,4.191636453022942e-8,4.209435084840544e-8,4.227254128835489e-8,4.245103366033288e-8,4.263699747601534e-8,4.282433665030566e-8,4.3012864743728424e-8,4.3202706281969994e-8,4.322397250310337e-8,4.320962640482844e-8,4.3195465344054715e-8,4.318169549374881e-8,4.3146856636945175e-8,4.3101429694451004e-8,4.3054515674206705e-8,4.300601745165583e-8,4.295118566671192e-8,4.289098738235647e-8,4.2828859415319806e-8,4.276464673617153e-8,4.26387612500099e-8,4.2433673910263136e-8,4.222623922859701e-8,4.201557078286758e-8,4.183762988755211e-8,4.173740133546893e-8,4.162691211603898e-8,4.1502705830861354e-8,4.137223893483656e-8,4.127410027500453e-8,4.112110965607633e-8,4.083326440014443e-8,3.1881943290219014e-7,1.8085606072548215e-7,1.4859125570129448e-7,1.347123572499385e-7,1.28007382171108e-7,1.247754823953846e-7,1.2408947636880797e-7,1.2537701912347907e-7,1.2838557277301672e-7,1.5643508257792107e-7,2.1588263351146467e-7,3.541406483032981e-7,1.041884738911339e-6,0.00016322274587558255,0.0009207979871603658,0.00128228221288213,0.0016309335988330938,0.0017235647580836758,0.001581715167914818,0.001439303256691738,0.0012942317609668044,0.0010958295879503652,0.00038343524210561464,2.5223296644740987e-6,9.999105602090138e-7,6.612117361770835e-7,5.008946947278126e-7,5.952420380728776e-7,4.0796951523581365e-8,4.101463480876854e-8,4.046364292861502e-8,4.0207154561152115e-8,4.020655349382216e-8,4.020599076506716e-8
P_d_j_92,4.3955364057268773e-8,4.3519498436859116e-8,4.3092533117633455e-8,4.267422232770812e-8,4.2264359117343656e-8,4.195432025867964e-8,4.166280862991822e-8,4.1376224123772145e-8,4.10972265435687e-8,4.091492421509319e-8,4.085970062756802e-8,4.0848906800521694e-8,4.0847223775540015e-8,4.084873203566269e-8,4.084757374546997e-8,4.084749795192658e-8,4.084772984724806e-8,4.084849043572311e-8,4.0851073391941295e-8,4.08570198043148e-8,4.0869374107800044e-8,4.0914994651257836e-8,4.1038585482509835e-8,4.1177454975517705e-8,4.1317350223608715e-8,4.144554798599394e-8,4.153227989076481e-8,4.161737042939572e-8,4.1700805968841286e-8,4.179105427217734e-8,4.196954307663998e-8,4.214799151270613e-8,4.2326509901496105e-8,4.250519555198855e-8,4.269639223367221e-8,4.2889171599721124e-8,4.3083119953256594e-8,4.327836688894841e-8,4.3311000038459296e-8,4.330919526288267e-8,4.330749154464375e-8,4.330610309145368e-8,4.3275663736626476e-8,4.3231049130306606e-8,4.318480584477004e-8,4.313682857815136e-8,4.308238235938179e-8,4.3022417958073623e-8,4.29603427438532e-8,4.289598917151024e-8,4.276754427684492e-8,4.2556841874858066e-8,4.23435994601392e-8,4.212689619093611e-8,4.1942271551913437e-8,4.183414646885286e-8,4.1715338654254146e-8,4.1582296909861996e-8,4.144150848483931e-8,4.132820871940419e-8,4.1158608946849274e-8,4.085040946374382e-8,3.2987687561675776e-7,1.8718799566526304e-7,1.5379018232589963e-7,1.3939789869063595e-7,1.3241608657913036e-7,1.2878360922736242e-7,1.277524617773906e-7,1.287257284907201e-7,1.314162710632575e-7,1.5975991634707123e-7,2.1972242287645568e-7,3.5767689993061147e-7,1.0139246941940683e-6,2.6321416199656466e-5,0.0007685579463243636,0.0014882233025540013,0.0019903704063766567,0.002082179243500201,0.001809017875915272,0.0015259421155586314,0.0011959068983377194,0.00060590102455442,2.3341749002226837e-5,2.12007585217797e-6,9.477172281106745e-7,6.456839603931623e-7,4.967589794558656e-7,5.952039593568679e-7,4.083990573205183e-8,4.1078701726682986e-8,4.054878565857382e-8,4.024935287412436e-8,4.0242049189285304e-8,4.023990305834198e-8
P_d_j_97,4.3971152390206955e-8,4.353395293616126e-8,4.310570339318898e-8,4.2686155627871056e-8,4.22751003472201e-8,4.196417160413245e-8,4.167183157265729e-8,4.1384437544370855e-8,4.11046377205713e-8,4.0921624342042763e-8,4.0865234750898034e-8,4.0851947699217705e-8,4.084732380382788e-8,4.0846758629891046e-8,4.0847011270435864e-8,4.084731868777051e-8,4.084760507842975e-8,4.084857657575554e-8,4.085142205898494e-8,4.085713127983477e-8,4.0868862939665115e-8,4.0914053499268766e-8,4.103777807353932e-8,4.117691952007157e-8,4.131713144464503e-8,4.1445633503993343e-8,4.1532575378934257e-8,4.1617877695025413e-8,4.17015253121197e-8,4.179200625010077e-8,4.197095271734494e-8,4.2149863074706185e-8,4.23288473392069e-8,4.250800270237883e-8,4.2699563996698754e-8,4.289270774187592e-8,4.3087025445587186e-8,4.3282647021505486e-8,4.331510099469538e-8,4.3313000648663885e-8,4.3311002873581994e-8,4.330932280950846e-8,4.327871486011524e-8,4.323397830401116e-8,4.31876053488586e-8,4.313949014642836e-8,4.3084885099692825e-8,4.3024743154148215e-8,4.296248014205612e-8,4.289792759858172e-8,4.2769169576983135e-8,4.255800962714324e-8,4.2344295463728354e-8,4.212710195625404e-8,4.1942058261047876e-8,4.183369491573633e-8,4.1714597353376276e-8,4.1581198002905836e-8,4.144000445806926e-8,4.132637840201939e-8,4.115619192904856e-8,4.084676650698693e-8,3.2857795783043046e-7,1.8640472968776775e-7,1.5312149493170337e-7,1.3877240618312734e-7,1.3180483351195226e-7,1.2817946810221202e-7,1.271441310254146e-7,1.2810341283332862e-7,1.307709006208942e-7,1.5891258554639805e-7,2.1837783207424164e-7,3.5481217255507305e-7,9.966229331718647e-7,1.9031007626922563e-5,0.00015021849743785857,0.0006096461253180978,0.0013044311383546081,0.0014410585370433827,0.0010535349426311165,0.0006766695922321473,0.000352133591687109,0.0001312575773713967,1.7725137779160196e-5,2.0630942967195548e-6,9.363874080950855e-7,6.406066424888798e-7,4.939446646051693e-7,5.925653600670278e-7,4.0838626508117826e-8,4.108167133008016e-8,4.055277361732873e-8,4.025301974055894e-8,4.0239188153517596e-8,4.022866533397983e-8
