stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
4,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,2.605923e-03,1.330812e-01
4,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,4.116130e-03,2.061686e-01
4,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,4.982612e-03,2.450342e-01
4,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,8.908499e-04,4.514525e-02
4,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,1.344902e-03,6.757446e-02
4,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,2.826302e-03,1.398003e-01
4,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,3.323823e-03,1.616758e-01
4,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,4.544090e-04,2.259571e-02
4,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,6.839613e-04,3.381966e-02
4,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,2.150867e-03,1.051467e-01
4,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,2.474337e-03,1.190666e-01
4,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,2.296423e-04,1.125741e-02
4,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,1.059722e-03,5.271294e-02
4,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,1.804725e-03,8.752908e-02
4,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,2.050352e-03,9.797359e-02
4,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,8.302492e-04,4.150784e-02
4,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,1.253699e-03,6.180400e-02
4,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,1.629370e-03,7.865975e-02
4,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,1.843322e-03,8.771490e-02
4,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,4.237676e-04,2.038391e-02
4,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,6.379859e-04,3.026986e-02
4,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,8.697625e-04,4.044642e-02
4,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,1.030575e-03,4.712773e-02
4,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,2.142984e-04,9.907269e-03
4,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,3.220666e-04,1.469656e-02
4,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,4.987990e-04,2.239264e-02
4,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,6.195860e-04,2.731483e-02
4,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,1.077880e-04,4.795365e-03
4,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,1.618469e-04,7.121111e-03
4,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,3.240948e-04,1.417015e-02
4,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,4.206112e-04,1.803097e-02
4,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,5.406382e-05,2.327645e-03
4,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,1.241292e-04,5.431752e-03
4,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,2.460210e-04,1.060428e-02
4,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,3.242976e-04,1.368292e-02
4,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,7.006938e-05,3.106008e-03
4,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,1.227224e-04,5.383895e-03
4,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,2.142591e-04,9.179001e-03
4,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,2.788359e-04,1.168060e-02
4,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,5.265613e-05,2.278679e-03
4,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,9.220689e-05,3.949765e-03
4,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,1.609309e-04,6.741570e-03
4,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,2.152237e-04,8.822371e-03
4,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,3.955249e-05,1.671650e-03
4,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,6.925134e-05,2.898998e-03
4,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,1.208372e-04,4.956650e-03
4,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,1.674102e-04,6.726458e-03
4,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,2.969982e-05,1.227716e-03
4,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,5.199525e-05,2.130725e-03
4,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,9.654239e-05,3.883542e-03
4,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,1.314898e-04,5.189364e-03
4,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,2.229598e-05,9.032315e-04
4,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,3.903041e-05,1.568860e-03
4,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,7.829259e-05,3.096217e-03
4,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,1.045142e-04,4.060679e-03
4,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,1.673474e-05,6.657607e-04
4,57,2,9.139010e-07,5.663423e-08,5.809416e-02,5.809416e-02,2.929344e-05,1.157360e-03
4,57,5,9.139010e-07,5.663423e-08,6.349428e-02,6.349428e-02,6.458834e-05,2.517615e-03
4,57,10,9.139010e-07,5.663423e-08,7.249448e-02,7.249448e-02,8.426146e-05,3.230400e-03
4,58,1,9.139010e-07,5.663423e-08,2.822716e-02,2.822716e-02,1.255887e-05,4.916797e-04
4,58,2,9.139010e-07,5.663423e-08,2.997639e-02,2.997639e-02,2.781470e-05,1.088769e-03
4,58,5,9.139010e-07,5.663423e-08,3.522408e-02,3.522408e-02,5.430004e-05,2.091519e-03
4,58,10,9.139010e-07,5.663423e-08,4.397024e-02,4.397024e-02,6.905930e-05,2.618459e-03
4,59,1,5.663423e-08,5.663423e-08,1.701210e-03,1.701210e-03,1.525599e-05,5.971187e-04
4,59,2,5.663423e-08,5.663423e-08,3.402420e-03,3.402420e-03,2.670485e-05,1.036725e-03
4,59,5,5.663423e-08,5.663423e-08,8.506051e-03,8.506051e-03,4.657767e-05,1.776890e-03
4,59,10,5.663423e-08,1.000000e-08,1.701210e-02,1.701210e-02,5.764999e-05,2.166554e-03
4,60,1,5.663423e-08,5.663423e-08,1.698321e-03,1.698321e-03,1.144900e-05,4.397165e-04
4,60,2,5.663423e-08,5.663423e-08,3.396642e-03,3.396642e-03,2.004002e-05,7.640263e-04
4,60,5,5.663423e-08,5.663423e-08,8.491605e-03,8.491605e-03,3.495023e-05,1.311100e-03
4,60,10,5.663423e-08,1.000000e-08,1.558476e-02,1.558476e-02,4.357419e-05,1.610984e-03
4,61,1,5.663423e-08,5.663423e-08,1.695442e-03,1.695442e-03,8.591099e-06,3.243792e-04
4,61,2,5.663423e-08,5.663423e-08,3.390883e-03,3.390883e-03,1.503709e-05,5.639596e-04
4,61,5,5.663423e-08,5.663423e-08,8.477208e-03,8.477208e-03,2.622328e-05,9.683847e-04
4,61,10,5.663423e-08,1.000000e-08,1.416227e-02,1.416227e-02,3.301041e-05,1.202012e-03
4,62,1,5.663423e-08,5.663423e-08,1.692572e-03,1.692572e-03,6.446034e-06,2.396207e-04
4,62,2,5.663423e-08,5.663423e-08,3.385144e-03,3.385144e-03,1.128223e-05,4.167110e-04
4,62,5,5.663423e-08,5.663423e-08,8.462860e-03,8.462860e-03,1.967417e-05,7.157167e-04
4,62,10,5.663423e-08,1.000000e-08,1.274458e-02,1.274458e-02,2.508329e-05,9.004603e-04
4,63,1,5.663423e-08,5.663423e-08,1.689712e-03,1.689712e-03,4.836227e-06,1.771155e-04
4,63,2,5.663423e-08,5.663423e-08,3.379424e-03,3.379424e-03,8.464465e-06,3.080164e-04
4,63,5,5.663423e-08,5.663423e-08,8.448560e-03,8.448560e-03,1.475992e-05,5.292325e-04
4,63,10,5.663423e-08,1.000000e-08,1.133169e-02,1.133169e-02,1.913531e-05,6.778322e-04
4,64,1,5.663423e-08,5.663423e-08,1.686862e-03,1.686862e-03,3.628252e-06,1.309207e-04
4,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,6.350135e-06,2.276924e-04
4,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,1.107276e-05,3.915960e-04
4,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,1.467267e-05,5.133546e-04
4,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,2.721891e-06,9.678939e-05
4,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,4.763773e-06,1.683929e-04
4,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,8.624215e-06,3.013823e-04
4,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,1.132464e-05,3.917822e-04
4,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,2.041886e-06,7.161798e-05
4,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,3.573619e-06,1.246861e-04
4,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,6.787272e-06,2.348326e-04
4,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,1.531736e-06,5.307800e-05
4,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,2.680764e-06,9.248436e-05
4,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,5.409217e-06,1.856728e-04
4,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,1.149029e-06,3.941205e-05
4,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,2.328725e-06,8.004167e-05
4,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,4.375440e-06,1.492525e-04
4,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,1.179697e-06,4.063237e-05
4,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,2.064635e-06,7.080847e-05
4,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,3.599944e-06,1.221689e-04
4,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,8.849393e-07,3.017934e-05
4,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,1.548764e-06,5.259814e-05
4,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,2.700444e-06,9.064233e-05
4,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,6.638251e-07,2.242028e-05
4,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,1.161781e-06,3.905889e-05
4,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,4.979563e-07,1.663935e-05
4,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,8.714870e-07,2.896035e-05
4,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,3.735309e-07,1.232154e-05
4,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,6.537254e-07,2.141616e-05
4,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,2.801946e-07,9.095185e-06
5,0,1,1.000000e+00,1.000000e+00,2.183676e-01,5.728057e+00,1.032226e-01,2.964162e-02
5,0,2,1.000000e+00,1.000000e+00,6.164201e-01,1.591198e+01,2.938883e-01,7.052470e-02
5,0,5,1.000000e+00,1.000000e+00,2.623926e+00,6.818811e+01,1.237932e+00,3.049902e-01
5,0,10,1.000000e+00,2.000000e-01,1.159397e+01,5.126510e+02,1.595517e+00,4.864632e+00
5,1,1,1.000000e+00,1.000000e+00,3.342936e-01,1.578854e+00,1.743993e-01,4.158241e-02
5,1,2,1.000000e+00,1.000000e+00,9.228663e-01,4.408206e+00,4.756378e-01,1.146794e-01
5,1,5,1.000000e+00,1.000000e+00,2.348735e+00,1.125627e+01,1.206608e+00,4.205907e-01
5,1,10,1.000000e+00,2.000000e-01,2.237579e+01,1.876057e+02,7.846321e-01,5.750852e+00
5,2,1,1.000000e+00,1.000000e+00,4.489825e-01,1.097697e+00,2.593825e-01,7.390472e-02
5,2,2,1.000000e+00,1.000000e+00,7.834760e-01,1.913233e+00,4.531911e-01,1.316071e-01
5,2,5,1.000000e+00,1.000000e+00,1.665701e+00,4.087050e+00,9.614827e-01,6.686418e-01
5,2,10,1.000000e+00,4.000000e-02,4.535756e+01,1.937095e+02,2.731519e-01,7.511115e+00
5,3,1,1.000000e+00,1.000000e+00,2.335542e-01,3.887923e-01,1.554939e-01,5.918667e-02
5,3,2,1.000000e+00,1.000000e+00,5.839731e-01,9.732204e-01,3.884283e-01,1.751491e-01
5,3,5,1.000000e+00,1.000000e+00,9.427978e-01,1.736658e+00,5.924820e-01,1.210348e+00
5,3,10,1.000000e+00,4.000000e-02,6.950152e+01,2.026669e+02,1.734450e-01,8.012465e+00
5,4,1,1.000000e+00,1.000000e+00,2.852047e-01,4.208388e-01,2.025351e-01,1.159804e-01
5,4,2,1.000000e+00,1.000000e+00,4.281582e-01,6.326646e-01,3.038705e-01,2.718401e-01
5,4,5,1.000000e+00,1.000000e+00,1.148846e+00,2.723245e+00,3.926512e-01,2.347055e+00
5,4,10,1.000000e+00,4.000000e-02,1.330904e+02,3.433516e+02,3.667781e-01,9.128462e+00
5,5,1,1.000000e+00,1.000000e+00,1.117561e-01,1.498722e-01,8.462757e-02,1.594800e-01
5,5,2,1.000000e+00,1.000000e+00,1.732838e-01,2.468582e-01,1.269802e-01,4.553391e-01
5,5,5,1.000000e+00,2.000000e-01,3.152990e+00,7.324502e+00,1.640734e-01,4.494791e+00
5,5,10,1.000000e+00,4.000000e-02,2.692746e+02,6.265206e+02,5.092350e-01,1.115503e+01
5,6,1,1.000000e+00,1.000000e+00,6.011271e-02,9.858069e-02,3.910719e-02,2.854270e-01
5,6,2,1.000000e+00,1.000000e+00,1.821481e-01,3.854479e-01,5.867373e-02,8.482042e-01
5,6,5,1.000000e+00,2.000000e-01,6.795003e+00,1.527612e+01,1.954619e-01,4.974900e+00
5,6,10,1.000000e+00,4.000000e-02,7.015735e+02,1.577951e+03,5.639344e-01,1.462397e+01
5,7,1,1.000000e+00,1.000000e+00,1.286062e-01,2.809975e-01,1.884233e-02,5.020070e-01
5,7,2,1.000000e+00,1.000000e+00,6.334441e-01,1.398867e+00,2.826778e-02,1.493945e+00
5,7,5,1.000000e+00,4.000000e-02,1.720623e+01,3.802960e+01,3.565839e-01,5.643582e+00
5,7,10,1.000000e+00,4.000000e-02,2.125430e+03,4.698752e+03,5.882105e-01,1.892135e+01
5,8,1,1.000000e+00,1.000000e+00,4.883409e-01,1.025251e+00,9.253917e-03,7.456614e-01
5,8,2,1.000000e+00,2.000000e-01,2.441467e+00,5.126631e+00,1.388343e-02,2.215634e+00
5,8,5,1.000000e+00,4.000000e-02,3.634840e+01,7.631924e+01,4.855337e-01,4.236285e+00
5,8,10,1.000000e+00,4.000000e-02,6.940639e+03,1.457431e+04,5.996787e-01,2.063241e+01
5,9,1,1.000000e+00,2.000000e-01,1.639325e+00,2.461508e+00,4.587733e-03,8.963899e-01
5,9,2,1.000000e+00,2.000000e-01,4.702783e+00,7.054158e+00,2.472765e-01,1.233921e+00
5,9,5,1.000000e+00,4.000000e-02,7.154502e+01,1.074255e+02,5.486805e-01,2.610538e+00
5,9,10,1.000000e+00,4.000000e-02,2.032341e+04,3.051644e+04,6.052569e-01,1.716422e+01
5,10,1,2.000000e-01,2.000000e-01,1.309781e+00,1.379100e+00,2.507317e-01,1.838181e-01
5,10,2,2.000000e-01,4.000000e-02,5.030469e+00,5.307995e+00,3.773207e-01,5.490785e-01
5,10,5,2.000000e-01,4.000000e-02,7.886343e+01,8.324586e+01,5.798817e-01,1.435283e+00
5,10,10,2.000000e-01,8.000000e-03,3.102746e+04,3.275178e+04,6.080091e-01,1.140769e+01
5,11,1,2.000000e-01,4.000000e-02,1.653514e+00,1.661862e+00,1.678465e-01,3.105609e-01
5,11,2,2.000000e-01,4.000000e-02,4.816127e+00,4.840656e+00,3.208097e-01,4.221477e-01
5,11,5,2.000000e-01,4.000000e-02,1.015318e+02,1.020523e+02,4.556948e-01,1.830255e+00
5,11,10,2.000000e-01,8.000000e-03,3.126408e+04,3.142437e+04,4.881085e-01,6.457790e+00
5,12,1,4.000000e-02,4.000000e-02,1.194076e+00,1.194601e+00,1.826420e-01,9.255551e-02
5,12,2,4.000000e-02,4.000000e-02,4.161522e+00,4.163413e+00,2.746206e-01,2.629756e-01
5,12,5,4.000000e-02,4.000000e-02,1.222089e+02,1.222648e+02,3.551835e-01,2.154582e+00
5,12,10,4.000000e-02,8.000000e-03,3.059556e+04,3.060957e+04,3.910014e-01,3.185517e+00
5,13,1,4.000000e-02,4.000000e-02,1.352759e+00,1.352833e+00,1.113523e-01,1.596721e-01
5,13,2,4.000000e-02,4.000000e-02,5.099644e+00,5.099926e+00,1.671306e-01,4.593683e-01
5,13,5,4.000000e-02,4.000000e-02,1.891252e+02,1.891357e+02,2.158312e-01,3.270215e+00
5,13,10,4.000000e-02,8.000000e-03,4.132404e+04,4.132633e+04,2.574693e-01,2.053311e+00
5,14,1,4.000000e-02,4.000000e-02,1.592620e+00,1.592632e+00,6.225138e-02,2.612880e-01
5,14,2,4.000000e-02,4.000000e-02,6.500701e+00,6.500747e+00,9.333489e-02,7.363125e-01
5,14,5,4.000000e-02,4.000000e-02,2.809537e+02,2.809557e+02,1.204801e-01,4.132678e+00
5,14,10,4.000000e-02,8.000000e-03,5.816315e+04,5.816357e+04,1.660012e-01,1.259450e+00
5,15,1,4.000000e-02,4.000000e-02,1.893254e+00,1.893255e+00,3.297234e-02,3.779342e-01
5,15,2,4.000000e-02,4.000000e-02,8.209630e+00,8.209637e+00,4.943152e-02,1.012116e+00
5,15,5,4.000000e-02,8.000000e-03,3.879159e+02,3.879162e+02,6.382371e-02,4.182116e+00
5,15,10,4.000000e-02,8.000000e-03,8.044568e+04,8.044575e+04,1.116135e-01,6.336551e-01
5,16,1,4.000000e-02,4.000000e-02,2.183715e+00,2.183715e+00,1.696982e-02,4.608406e-01
5,16,2,4.000000e-02,4.000000e-02,9.779080e+00,9.779081e+00,2.544862e-02,1.138231e+00
5,16,5,4.000000e-02,8.000000e-03,3.040792e+02,3.040792e+02,5.719047e-02,1.659464e+00
5,16,10,4.000000e-02,8.000000e-03,1.048075e+05,1.048075e+05,8.188738e-02,1.298996e-01
5,17,1,4.000000e-02,4.000000e-02,2.387728e+00,2.387728e+00,8.611686e-03,4.639654e-01
5,17,2,4.000000e-02,4.000000e-02,1.082528e+01,1.082528e+01,1.291764e-02,1.028756e+00
5,17,5,4.000000e-02,8.000000e-03,2.475120e+02,2.475120e+02,5.375705e-02,3.303277e-01
5,17,10,4.000000e-02,8.000000e-03,1.276800e+05,1.276800e+05,6.634529e-02,2.520811e-01
5,18,1,4.000000e-02,4.000000e-02,2.496853e+00,2.496853e+00,4.339891e-03,3.859024e-01
5,18,2,4.000000e-02,8.000000e-03,1.151243e+01,1.151243e+01,6.510564e-03,7.610201e-01
5,18,5,4.000000e-02,8.000000e-03,2.165458e+02,2.165458e+02,5.202758e-02,2.871382e-01
5,18,10,4.000000e-02,1.600000e-03,1.484952e+05,1.484952e+05,5.839571e-02,4.956926e-01
5,19,1,4.000000e-02,8.000000e-03,2.592452e+00,2.592452e+00,2.179257e-03,2.707113e-01
5,19,2,4.000000e-02,8.000000e-03,7.167628e+00,7.167628e+00,2.826483e-02,1.030657e-01
5,19,5,4.000000e-02,8.000000e-03,2.054466e+02,2.054466e+02,5.116678e-02,5.612356e-01
5,19,10,4.000000e-02,1.600000e-03,1.018772e+05,1.018772e+05,5.942597e-02,7.821446e-01
5,20,1,8.000000e-03,8.000000e-03,1.290506e+00,1.290506e+00,2.613726e-02,2.937697e-01
5,20,2,8.000000e-03,8.000000e-03,4.927007e+00,4.927007e+00,3.922236e-02,4.845181e-01
5,20,5,8.000000e-03,8.000000e-03,2.059589e+02,2.059589e+02,5.073953e-02,6.857454e-01
5,20,10,8.000000e-03,1.600000e-03,7.572145e+04,7.572145e+04,5.995092e-02,8.859162e-01
5,21,1,8.000000e-03,8.000000e-03,1.604057e+00,1.604057e+00,1.340198e-02,2.700683e-01
5,21,2,8.000000e-03,8.000000e-03,6.700376e+00,6.700376e+00,2.012623e-02,4.264337e-01
5,21,5,8.000000e-03,8.000000e-03,3.427178e+02,3.427178e+02,2.604820e-02,5.774053e-01
5,21,10,8.000000e-03,1.600000e-03,9.978771e+04,9.978771e+04,3.595970e-02,8.789796e-01
5,22,1,8.000000e-03,8.000000e-03,1.966358e+00,1.966358e+00,6.806601e-03,2.141890e-01
5,22,2,8.000000e-03,8.000000e-03,8.816329e+00,8.816329e+00,1.022489e-02,3.300017e-01
5,22,5,8.000000e-03,8.000000e-03,5.131538e+02,5.131538e+02,1.323230e-02,4.364760e-01
5,22,10,8.000000e-03,1.600000e-03,1.279824e+05,1.279824e+05,2.350551e-02,8.618897e-01
5,23,1,8.000000e-03,8.000000e-03,2.311974e+00,2.311974e+00,3.439409e-03,1.473536e-01
5,23,2,8.000000e-03,8.000000e-03,1.087459e+01,1.087459e+01,5.165828e-03,2.240373e-01
5,23,5,8.000000e-03,1.600000e-03,6.821651e+02,6.821651e+02,6.682700e-03,2.926988e-01
5,23,10,8.000000e-03,1.600000e-03,1.552246e+05,1.552246e+05,1.714032e-02,8.417857e-01
5,24,1,8.000000e-03,8.000000e-03,2.585817e+00,2.585817e+00,1.731791e-03,8.992101e-02
5,24,2,8.000000e-03,8.000000e-03,1.251520e+01,1.251520e+01,2.600247e-03,1.357547e-01
5,24,5,8.000000e-03,1.600000e-03,4.928155e+02,4.928155e+02,8.659904e-03,5.031769e-01
5,24,10,8.000000e-03,1.600000e-03,1.768999e+05,1.768999e+05,1.391355e-02,8.246727e-01
5,25,1,8.000000e-03,8.000000e-03,2.769123e+00,2.769123e+00,8.698145e-04,5.035613e-02
5,25,2,8.000000e-03,8.000000e-03,1.361476e+01,1.361476e+01,1.305674e-03,7.573918e-02
5,25,5,8.000000e-03,1.600000e-03,3.650118e+02,3.650118e+02,9.654517e-03,6.363689e-01
5,25,10,8.000000e-03,1.600000e-03,1.914217e+05,1.914217e+05,1.228615e-02,8.129396e-01
5,26,1,8.000000e-03,8.000000e-03,2.877501e+00,2.877501e+00,4.362016e-04,2.672697e-02
5,26,2,8.000000e-03,1.600000e-03,1.426501e+01,1.426501e+01,6.546754e-04,4.011984e-02
5,26,5,8.000000e-03,1.600000e-03,2.893443e+02,2.893443e+02,1.015075e-02,7.129945e-01
5,26,10,8.000000e-03,3.200000e-04,2.000068e+05,2.000068e+05,1.146810e-02,8.059513e-01
5,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,2.185598e-04,1.376006e-02
5,27,2,8.000000e-03,1.600000e-03,8.423086e+00,8.423086e+00,5.639942e-03,4.092419e-01
5,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,1.039796e-02,7.543838e-01
5,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,1.210929e-02,8.798941e-01
5,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,5.422455e-03,4.009906e-01
5,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,8.141771e-03,6.009929e-01
5,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,1.052150e-02,7.759349e-01
5,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,1.242977e-02,9.183460e-01
5,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,2.732756e-03,3.332698e-01
5,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,4.099561e-03,4.998346e-01
5,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,5.295898e-03,6.455986e-01
5,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,7.316143e-03,8.955235e-01
5,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,1.370277e-03,2.489618e-01
5,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,2.055324e-03,3.734634e-01
5,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,2.655938e-03,4.823793e-01
5,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,4.735375e-03,8.653816e-01
5,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,6.859537e-04,1.650197e-01
5,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,1.029296e-03,2.475331e-01
5,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,1.330646e-03,3.196731e-01
5,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,3.441218e-03,8.335889e-01
5,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,3.435785e-04,9.839606e-02
5,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,5.157003e-04,1.475772e-01
5,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,1.729438e-03,5.009689e-01
5,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,2.793488e-03,8.071306e-01
5,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,1.721815e-04,5.437699e-02
5,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,2.584612e-04,8.154502e-02
5,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,1.929724e-03,6.198474e-01
5,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,2.687868e-03,8.576963e-01
5,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,8.629432e-05,2.867455e-02
5,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,1.295364e-04,4.299629e-02
5,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,2.033006e-03,6.890152e-01
5,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,2.638948e-03,8.869242e-01
5,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,4.324557e-05,1.472856e-02
5,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,1.128130e-03,3.946189e-01
5,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,2.086692e-03,7.264999e-01
5,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,2.616748e-03,9.026833e-01
5,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,1.084938e-03,3.853483e-01
