system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,3.704583e-02,3.492474e-09,3.007272e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.704583e-02,3.492474e-09,3.007272e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.858813e-01,3.981441e-05,3.226448e-01,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.858813e-01,3.981441e-05,3.226448e-01,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.185176e-01,2.708515e-01,8.831756e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.185176e-01,2.708515e-01,8.831756e-02,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:SOCP,2.129017e-02,1.050543e-08,1.876408e+00,1.428005e-03
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,K,6.538249e-02,1.000000e+00,7.961865e+00,3.269982e-03
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag,6.538249e-02,1.000000e+00,7.961865e+00,2.066642e-02
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J,1.012462e-02,3.484731e-09,2.308307e+00,4.596589e-04
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier,1.741018e-01,2.761456e-01,5.393170e-01,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.Vxx,7.430501e-02,2.516271e-01,3.653919e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.rest,5.448076e-05,1.174948e-07,7.961865e+00,5.215420e-02
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:ps,7.679107e-02,7.466404e-13,3.470000e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,7.679107e-02,7.466404e-13,3.470000e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:P,7.551576e-01,5.874742e-08,7.961865e+00,5.474018e-02
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:Q,7.551576e-01,5.874742e-08,7.961865e+00,5.474018e-02
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:v,9.495242e-02,1.620871e-05,5.460353e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:v,9.495242e-02,1.620871e-05,5.460353e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.855697e-01,1.204487e-05,5.393170e-01,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.855697e-01,1.204487e-05,5.393170e-01,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:pb,6.422307e-02,9.466786e-01,3.304022e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,2.176203e-01,2.228244e-01,8.639749e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,3.886187e-02,1.153895e-09,3.129648e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.886187e-02,1.153895e-09,3.129648e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.769525e-01,1.117906e-05,3.055284e-01,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.769525e-01,1.117906e-05,3.055284e-01,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.100090e-01,5.328181e-02,8.101520e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.100090e-01,5.328181e-02,8.101520e-02,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:SOCP,2.230189e-02,3.484731e-09,2.308307e+00,1.507338e-03
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,K,5.592962e-02,1.000000e+00,7.700506e+00,2.124447e-03
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag,5.592962e-02,1.000000e+00,7.700506e+00,1.242980e-02
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J,5.702024e-03,1.229873e-09,2.675762e+00,4.596589e-04
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier,2.083587e-01,3.269560e-01,3.191050e-01,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.Vxx,5.334180e-02,2.270966e-01,2.910383e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.rest,3.142668e-05,4.342354e-08,7.700506e+00,3.136810e-02
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.349756e-02,1.340766e-14,5.901835e-03,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.349756e-02,1.340766e-14,5.901835e-03,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:P,4.449554e-01,2.171177e-08,7.700506e+00,3.292344e-02
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:Q,4.449554e-01,2.171177e-08,7.700506e+00,3.292344e-02
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:v,9.058323e-02,1.674117e-05,4.905684e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:v,9.058323e-02,1.674117e-05,4.905684e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.704969e-01,1.119396e-05,3.191050e-01,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.704969e-01,1.119396e-05,3.191050e-01,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:pb,5.300673e-02,8.921672e-01,2.896565e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,2.018102e-01,2.191233e-01,8.395639e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,3.117882e-02,8.578411e-10,2.479512e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.117882e-02,8.578411e-10,2.479512e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.485807e-01,8.713484e-06,1.255584e-01,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.485807e-01,8.713484e-06,1.255584e-01,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.240103e-01,1.077961e-01,9.088124e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.240103e-01,1.077961e-01,9.088124e-02,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.251605e-02,1.229873e-09,2.675762e+00,1.507338e-03
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,K,4.976400e-02,1.000000e+00,7.838038e+00,3.499089e-03
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag,4.976400e-02,1.000000e+00,7.838038e+00,1.242980e-02
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J,2.160933e-02,2.632172e-08,2.844811e+00,2.056369e-03
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier,1.857299e-01,5.388417e-01,4.132777e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.Vxx,3.767503e-02,1.148891e-01,2.558523e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.rest,5.586847e-05,2.054866e-07,7.838038e+00,3.136810e-02
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:ps,2.355862e-01,3.969197e-11,1.166715e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,2.355862e-01,3.969197e-11,1.166715e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:P,6.478213e-01,1.027433e-07,7.838038e+00,3.292344e-02
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:Q,6.478213e-01,1.027433e-07,7.838038e+00,3.292344e-02
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:v,1.217190e-01,4.459886e-05,6.805377e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:v,1.217190e-01,4.459886e-05,6.805377e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.746094e-01,1.846305e-05,4.132777e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.746094e-01,1.846305e-05,4.132777e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:pb,4.290337e-02,7.298898e-01,2.706145e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.794376e-01,2.687318e-01,8.247889e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,6.669862e-02,5.293081e-09,5.427097e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,6.669862e-02,5.293081e-09,5.427097e-02,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.539471e-01,1.468739e-05,2.293588e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.539471e-01,1.468739e-05,2.293588e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.927248e-01,2.700322e-01,1.354319e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.927248e-01,2.700322e-01,1.354319e-01,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:SOCP,4.787630e-02,2.632172e-08,2.844811e+00,6.743356e-03
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,K,7.104394e-02,1.000000e+00,7.920932e+00,3.103359e-03
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag,7.104395e-02,1.000000e+00,7.920932e+00,1.991763e-02
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J,8.759680e-03,2.312876e-09,3.967477e+00,3.870812e-04
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier,2.082954e-01,2.513153e-01,4.914047e-01,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.Vxx,8.704704e-02,2.826294e-01,4.154560e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.rest,5.015296e-05,8.824951e-08,7.920932e+00,5.026455e-02
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:ps,6.026009e-02,3.533779e-13,2.699233e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,6.026009e-02,3.533779e-13,2.699233e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:P,6.853268e-01,4.412476e-08,7.920932e+00,5.275684e-02
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:Q,6.853268e-01,4.412476e-08,7.920932e+00,5.275684e-02
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:v,9.385709e-02,1.407410e-05,5.326967e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:v,9.385709e-02,1.407410e-05,5.326967e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.811599e-01,1.020025e-05,4.914047e-01,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.811599e-01,1.020025e-05,4.914047e-01,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:pb,6.924189e-02,9.422358e-01,3.496584e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,2.148948e-01,1.935512e-01,8.594541e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,3.461514e-02,8.151365e-10,2.797831e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.461514e-02,8.151365e-10,2.797831e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.650153e-01,8.642769e-06,2.671579e-01,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.650153e-01,8.642769e-06,2.671579e-01,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.900159e-01,5.773117e-02,8.524384e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.900159e-01,5.773117e-02,8.524384e-02,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.928012e-02,2.312876e-09,3.967477e+00,1.269338e-03
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,K,4.544815e-02,1.000000e+00,7.941335e+00,3.582400e-03
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag,4.544815e-02,1.000000e+00,7.941335e+00,2.081617e-02
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J,1.207682e-02,1.007496e-08,2.618629e+00,7.983549e-04
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier,2.224667e-01,6.538899e-01,5.142199e-01,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.Vxx,2.560513e-02,6.467828e-02,2.542315e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.rest,5.253686e-05,2.222198e-07,7.941335e+00,5.253212e-02
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.055424e-01,4.384521e-12,4.844023e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.055424e-01,4.384521e-12,4.844023e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:P,6.936611e-01,1.111099e-07,7.941335e+00,5.513685e-02
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:Q,6.936611e-01,1.111099e-07,7.941335e+00,5.513685e-02
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:v,9.423270e-02,3.203549e-05,5.376717e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:v,9.423270e-02,3.203549e-05,5.376717e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:ell,1.834468e-01,2.426910e-05,5.142199e-01,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,1.834468e-01,2.426910e-05,5.142199e-01,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:pb,4.103030e-02,8.090706e-01,2.789461e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,2.188222e-01,4.629607e-01,8.746724e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,3.930790e-02,2.339418e-09,3.180374e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,3.930790e-02,2.339418e-09,3.180374e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.708010e-01,2.140482e-05,2.879379e-01,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.708010e-01,2.140482e-05,2.879379e-01,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.322385e-01,1.908515e-01,9.902867e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.322385e-01,1.908515e-01,9.902867e-02,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:SOCP,2.664892e-02,1.007496e-08,2.618629e+00,2.618009e-03
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,K,5.938795e-02,1.000000e+00,2.543554e+00,6.664931e-04
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag,5.938795e-02,1.000000e+00,5.771639e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J,1.209925e-02,5.366813e-09,2.543554e+00,7.741623e-04
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier,1.490480e-01,2.545260e-01,5.771639e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.Vxx,6.746429e-02,2.576734e-01,3.287508e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.rest,4.434112e-05,8.383254e-08,2.634794e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:ps,8.959528e-02,9.330980e-13,4.076550e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:ps,8.959528e-02,9.330980e-13,4.076550e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:P,3.827105e-01,4.191627e-08,2.634794e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:Q,3.827105e-01,4.191627e-08,2.634794e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:v,8.934896e-02,1.851163e-05,5.459750e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:v,8.934896e-02,1.851163e-05,5.459750e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:ell,1.368641e-01,5.427396e-06,5.771639e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:ell,1.368641e-01,5.427396e-06,5.771639e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:pb,5.912968e-02,9.775329e-01,3.004694e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:pb,1.757419e-01,2.320590e-01,7.096362e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:qnorm,5.006519e-02,2.205782e-09,3.826933e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:qnorm,5.006519e-02,2.205782e-09,3.826933e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.163866e-01,4.516784e-06,1.404487e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.163866e-01,4.516784e-06,1.404487e-01,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.diag:energy_slack,7.545899e-02,2.243856e-02,5.319043e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,H.barrier:energy_slack,7.545899e-02,2.243856e-02,5.319043e-02,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:SOCP,2.659018e-02,5.366813e-09,2.543554e+00,2.538675e-03
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,2,3,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,K,5.278627e-02,1.000000e+00,1.998078e+00,1.457954e-04
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,H.diag,5.278627e-02,1.000000e+00,6.803419e-01,0.000000e+00
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,J,7.212967e-03,1.993327e-09,1.998078e+00,1.693480e-04
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,H.barrier,1.779599e-01,3.523341e-01,3.845560e-01,0.000000e+00
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,H.Vxx,4.834109e-02,2.090070e-01,2.641800e-02,0.000000e+00
ieee2522C_1ph,5,2,3,1.000000e+00,1.000000e+00,H.rest,3.419665e-05,5.204251e-08,6.803419e-01,0.000000e+00
