system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,4.648379e-01,2.622116e-06,5.119443e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.829755e+00,9.986613e-02,4.720527e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.829755e+00,9.986613e-02,4.720527e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.144159e-01,2.627603e-09,5.405762e-01,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,K,3.791743e-01,1.000000e+00,7.902590e+00,6.073259e-03
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag,3.791744e-01,1.000000e+00,7.902590e+00,1.517067e-02
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J,3.962283e-02,2.776631e-09,2.332855e+00,4.466280e-03
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier,1.622085e+00,3.190551e-01,8.658067e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.Vxx,4.158442e-01,2.251489e-01,1.730129e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.rest,2.967733e-04,1.312200e-07,7.902590e+00,3.921569e-02
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.694237e-01,1.233267e-11,8.062048e-02,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.694237e-01,1.233267e-11,8.062048e-02,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.022593e+00,6.560999e-08,7.902590e+00,4.724409e-02
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.022593e+00,6.560999e-08,7.902590e+00,4.724409e-02
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.445981e-01,3.226284e-05,2.626078e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.445981e-01,3.226284e-05,2.626078e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:ell,4.605375e-01,3.305644e-06,8.658067e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,4.605375e-01,3.305644e-06,8.658067e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:pb,3.640125e-01,9.171414e-01,1.698338e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.643750e+00,2.361966e-01,4.251162e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,5.076190e-03,2.400133e-12,5.239469e-03,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,5.076190e-03,2.400133e-12,5.239469e-03,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,4.331155e-01,2.947679e-06,5.123047e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,4.331155e-01,2.947679e-06,5.123047e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.566446e+00,8.281998e-02,4.177218e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.566446e+00,8.281998e-02,4.177218e-01,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.093973e-01,2.776631e-09,2.332855e+00,1.574803e-02
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,K,3.678298e-01,1.000000e+00,7.805263e+00,7.971152e-03
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag,3.678299e-01,1.000000e+00,7.805263e+00,1.264223e-02
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J,3.763590e-02,2.629563e-09,3.087287e+00,7.146047e-03
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier,1.284472e+00,2.985326e-01,7.775842e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.Vxx,4.086559e-01,2.303633e-01,1.707866e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.rest,2.927816e-04,1.340509e-07,7.805263e+00,3.267974e-02
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:ps,9.952948e-02,5.117997e-12,4.553050e-02,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,9.952948e-02,5.117997e-12,4.553050e-02,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.008380e+00,6.702546e-08,7.805263e+00,3.937008e-02
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.008380e+00,6.702546e-08,7.805263e+00,3.937008e-02
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.395627e-01,3.328983e-05,2.600152e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.395627e-01,3.328983e-05,2.600152e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:ell,4.584432e-01,3.431469e-06,7.775842e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,4.584432e-01,3.431469e-06,7.775842e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:pb,3.602578e-01,9.478160e-01,1.682667e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.629080e+00,2.463487e-01,4.218173e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,1.390193e-03,1.889050e-13,1.443432e-03,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.390193e-03,1.889050e-13,1.443432e-03,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,4.356354e-01,3.119644e-06,5.123983e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,4.356354e-01,3.119644e-06,5.123983e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,7.696631e-01,5.214402e-02,3.738253e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,7.696631e-01,5.214402e-02,3.738253e-01,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.038946e-01,2.629563e-09,3.087287e+00,2.519685e-02
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,K,3.875232e-01,1.000000e+00,8.054458e+00,3.605997e-03
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag,3.875232e-01,1.000000e+00,8.054458e+00,2.402023e-02
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J,4.176758e-02,3.020316e-09,5.369356e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier,1.236383e+00,2.730678e-01,1.112652e+00,1.865672e-03
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.Vxx,4.585989e-01,2.499612e-01,1.976876e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.rest,2.385078e-04,8.297271e-08,8.054458e+00,5.882353e-02
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.652993e-01,9.425956e-12,7.846920e-02,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.652993e-01,9.425956e-12,7.846920e-02,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.140497e+00,4.148636e-08,8.054458e+00,7.086614e-02
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.140497e+00,4.148636e-08,8.054458e+00,7.086614e-02
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.759303e-01,3.469605e-05,2.782977e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.759303e-01,3.469605e-05,2.782977e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:ell,5.055134e-01,3.461846e-06,1.112652e+00,7.874016e-03
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,5.055134e-01,3.461846e-06,1.112652e+00,7.874016e-03
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:pb,3.817445e-01,9.564657e-01,1.814485e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.662712e+00,2.295336e-01,4.302299e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,7.320254e-03,4.887408e-12,7.504781e-03,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,7.320254e-03,4.887408e-12,7.504781e-03,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,4.652287e-01,2.968658e-06,5.119235e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,4.652287e-01,2.968658e-06,5.119235e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,6.747689e-01,4.349310e-02,3.784861e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,6.747689e-01,4.349310e-02,3.784861e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.153481e-01,3.020316e-09,5.369356e-01,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,K,3.342936e-01,1.000000e+00,8.109562e+00,5.693680e-03
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag,3.342936e-01,1.000000e+00,8.109562e+00,3.792668e-02
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J,4.158241e-02,3.109548e-09,5.471629e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier,1.578854e+00,3.163153e-01,1.283304e+00,7.462687e-03
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.Vxx,3.191804e-01,2.231037e-01,1.653781e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.rest,1.761934e-04,4.703272e-08,8.109562e+00,8.496732e-02
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:ps,1.110424e-01,3.652260e-12,5.111898e-02,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,1.110424e-01,3.652260e-12,5.111898e-02,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.331121e+00,2.351636e-08,8.109562e+00,1.023622e-01
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.331121e+00,2.351636e-08,8.109562e+00,1.023622e-01
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.852075e-01,3.729211e-05,2.840032e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.852075e-01,3.729211e-05,2.840032e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:ell,5.710433e-01,4.066822e-06,1.283304e+00,3.149606e-02
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,5.710433e-01,4.066822e-06,1.283304e+00,3.149606e-02
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:pb,3.215705e-01,9.213957e-01,1.659612e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.635619e+00,2.377110e-01,4.240594e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,8.168395e-03,6.322223e-12,8.369056e-03,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,8.168395e-03,6.322223e-12,8.369056e-03,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,5.272382e-01,3.522604e-06,5.118309e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,5.272382e-01,3.522604e-06,5.118309e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.438753e+00,7.855936e-02,3.918032e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.438753e+00,7.855936e-02,3.918032e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.148249e-01,3.109548e-09,5.471629e-01,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,K,6.479360e-03,1.000000e+00,8.027762e+00,4.744733e-03
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag,6.479360e-03,1.000000e+00,8.027762e+00,3.160556e-02
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J,3.965901e-02,8.768206e-09,5.323524e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier,1.641595e+00,9.999999e-01,1.052662e+00,1.865672e-03
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.rest,2.338130e-06,1.294260e-07,8.027762e+00,7.843137e-02
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:ps,6.698822e-02,4.430028e-12,3.011287e-02,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:ps,6.698822e-02,4.430028e-12,3.011287e-02,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:P,2.227839e+00,6.471299e-08,8.027762e+00,9.448819e-02
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:Q,2.227839e+00,6.471299e-08,8.027762e+00,9.448819e-02
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:v,7.611024e-01,1.079454e-04,2.726881e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:v,7.611024e-01,1.079454e-04,2.726881e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:ell,5.711573e-01,1.258577e-05,1.052662e+00,7.874016e-03
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:ell,5.711573e-01,1.258577e-05,1.052662e+00,7.874016e-03
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:pb,5.571980e-03,7.395254e-01,3.973166e-03,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:pb,1.651687e+00,7.395254e-01,4.286604e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:qnorm,6.483048e-03,1.234393e-11,6.675879e-03,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:qnorm,6.483048e-03,1.234393e-11,6.675879e-03,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:soc_slack,5.343090e-01,1.117186e-05,5.121444e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:soc_slack,5.343090e-01,1.117186e-05,5.121444e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.615649e+00,2.603428e-01,4.241287e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.615649e+00,2.603428e-01,4.241287e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:SOCP,1.095115e-01,8.768206e-09,5.323524e-01,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,1,2,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,K,4.943004e-01,1.000000e+00,8.074734e+00,7.591573e-04
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag,4.943004e-01,1.000000e+00,8.074734e+00,2.528445e-03
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J,6.279038e-02,2.231257e-09,1.025457e+00,4.466280e-04
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier,1.075200e+00,3.292325e-01,8.062959e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.Vxx,5.217605e-01,2.190507e-01,2.097418e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.rest,4.068801e-04,7.867006e-08,8.074734e+00,6.535948e-03
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:ps,1.075128e-01,8.465426e-13,4.939801e-02,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:ps,1.075128e-01,8.465426e-13,4.939801e-02,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:P,1.171094e+00,3.933503e-08,8.074734e+00,7.874016e-03
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:Q,1.171094e+00,3.933503e-08,8.074734e+00,7.874016e-03
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:v,8.547199e-01,4.284809e-05,3.352775e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:v,8.547199e-01,4.284809e-05,3.352775e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:ell,4.174259e-01,2.753548e-07,5.210717e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:ell,4.174259e-01,2.753548e-07,5.210717e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:pb,4.751536e-01,9.041495e-01,2.011466e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:pb,1.089170e+00,2.333820e-01,3.213854e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:qnorm,5.051470e-02,7.662830e-11,4.980850e-02,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:qnorm,5.051470e-02,7.662830e-11,4.980850e-02,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:soc_slack,4.429871e-01,3.457716e-07,8.062959e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:soc_slack,4.429871e-01,3.457716e-07,8.062959e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.043445e+00,9.580695e-02,3.381263e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.043445e+00,9.580695e-02,3.381263e-01,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:SOCP,1.715309e-01,2.231257e-09,1.025457e+00,1.574803e-03
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,K,5.003624e-01,1.000000e+00,1.829747e+00,3.795787e-04
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag,5.003625e-01,1.000000e+00,6.247511e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,J,5.818938e-02,1.855356e-09,1.829747e+00,4.466280e-04
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.barrier,1.091856e+00,3.069907e-01,6.039563e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.Vxx,5.363836e-01,2.310889e-01,2.142428e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.rest,5.282327e-04,1.284549e-07,6.247511e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag:ps,1.054558e-01,1.018494e-12,4.839820e-02,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.barrier:ps,1.054558e-01,1.018494e-12,4.839820e-02,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag:P,1.194484e+00,6.422746e-08,6.247511e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag:Q,1.194484e+00,6.422746e-08,6.247511e-01,0.000000e+00
ieee123C_1ph,2,2,3,1.000000e+00,1.000000e+00,H.diag:v,8.185533e-01,3.661698e-05,3.352775e-01,0.000000e+00
