t,1,2,3
P_ij_295_299,1.7477828168337733e-5,1.769322280459456e-5,1.806223717973468e-5
P_ij_295_303,1.715925817408057e-5,1.7370552809999696e-5,1.773566009150966e-5
P_ij_304_305,9.373654578903376e-5,0.00014177467412207923,3.256523602676644e-5
P_ij_305_306,6.623744368830655e-5,0.00011822456079789498,3.991240862362836e-5
P_ij_305_310,1.7499286358936858e-5,1.0079791973678759e-5,-2.0776295281244184e-5
P_ij_305_315,1.0130695230554546e-5,1.02787172637893e-5,1.0403681014842085e-5
P_ij_306_307,1.9724803175724337e-5,7.884865049024132e-5,2.207893693232725e-5
P_ij_306_311,1.7776036040927875e-5,1.804463776491133e-5,1.8276267615606242e-5
P_ij_306_316,2.8895200411320637e-5,2.0807759668179598e-5,-1.871083928635456e-6
P_ij_307_308,-1.2023783078387826e-5,4.456855307727572e-5,-1.0804309553270558e-5
P_ij_307_312,2.138652698423473e-5,2.1733694529273953e-5,2.2041726321047825e-5
P_ij_307_317,1.0570319843926474e-5,1.0778244707713334e-5,1.0961272061711647e-5
P_ij_308_309,-4.661662531917726e-6,1.5807344320059215e-6,2.9870598625243448e-6
P_ij_308_313,-5.906467645501358e-6,4.572231137335606e-5,-4.948205452732558e-6
P_ij_308_318,-1.2619267063263504e-6,-4.888514315400161e-6,-8.72322600944505e-6
P_ij_309_314,-1.1359616897298521e-6,-4.381648665963511e-6,-7.788662058974012e-6
P_ij_309_319,-3.34043967059274e-6,5.327130732073297e-6,1.0896186599539235e-5
P_ij_320_321,0.00013350891752838363,0.00014994611161017025,8.284021765791323e-5
P_ij_321_322,9.623673706910409e-5,0.00010763380264336622,5.387266388425664e-5
P_ij_321_326,1.5115747100917115e-5,1.5312666059833815e-5,1.5489860435019353e-5
P_ij_321_331,2.162018227806429e-5,2.6333660307862214e-5,1.3391958646807615e-5
P_ij_322_323,7.791989944889214e-5,9.084679266080749e-5,4.077812673090926e-5
P_ij_322_327,1.6949742231788624e-5,1.7170269841681318e-5,1.7368774581231014e-5
P_ij_322_332,-6.865195357181813e-7,-2.626016348308319e-6,-4.587187391516252e-6
P_ij_323_324,6.003739807502557e-5,6.798003661001631e-5,3.427878920366978e-5
P_ij_323_328,-5.490276778691891e-6,-9.610733744105731e-7,-1.5488519594280346e-5
P_ij_323_333,2.1044393427485547e-5,2.1317621801975465e-5,2.1563695054474418e-5
P_ij_324_325,3.1603139007477325e-5,3.201650939486104e-5,3.23881534082409e-5
P_ij_324_329,9.466920486736774e-6,9.591248420170985e-6,9.70309606354109e-6
P_ij_324_334,1.824151993398096e-5,2.5578507192784514e-5,-7.704798704502441e-6
P_ij_325_330,2.0173941092076153e-5,2.0436103573821952e-5,2.0671909441052206e-5
P_ij_325_335,1.1549240136703027e-5,1.1700402836713241e-5,1.1836306847274369e-5
P_ij_336_337,8.530314606573349e-5,0.0001006349697343667,3.667437604714953e-5
P_ij_337_338,5.936698722240287e-5,7.624031037135897e-5,1.7020055695797617e-5
P_ij_337_342,-7.795784479950509e-7,-3.082656629166128e-6,-5.411297450446606e-6
P_ij_337_347,2.3965925194421013e-5,2.4276848924013157e-5,2.455672119513731e-5
P_ij_338_339,3.600153704718309e-5,5.35151862536538e-5,1.0157334013356954e-5
P_ij_338_343,1.1000784803711784e-5,9.757091846711536e-6,-3.7880133816773135e-6
P_ij_338_348,9.74674872582816e-6,9.874752749295124e-6,9.989939684973143e-6
P_ij_339_340,1.632308924443596e-5,2.6250618444368993e-5,-1.1911766442181846e-6
P_ij_339_344,1.3344215879974205e-5,1.3518356330091532e-5,1.3675418273611797e-5
P_ij_339_349,5.613953559763068e-6,1.2752893215093238e-5,-2.70980723634252e-6
P_ij_340_341,3.1097806223786242e-6,1.51292343143576e-5,-1.0178772057352172e-5
P_ij_340_345,1.4105699279822938e-5,1.4289471048528018e-5,1.4455460449209439e-5
P_ij_340_350,-7.725618947318283e-7,-3.0479648297591737e-6,-5.3480754648798974e-6
P_ij_341_346,-1.2678625079362338e-5,-8.658901031534876e-7,-2.6361096052013044e-5
P_ij_341_351,1.5908329939676553e-5,1.6115244944567888e-5,1.6302137822285527e-5
P_ij_352_353,0.00011763657053766938,0.00014966175331442927,7.714692624404683e-5
P_ij_353_354,7.499634951151764e-5,9.484017463376495e-5,2.164715558074804e-5
P_ij_353_358,2.797791881590976e-5,3.983965025497366e-5,3.916057752542132e-5
P_ij_353_363,1.3965680167964678e-5,1.4147941663439162e-5,1.4312047620435496e-5
P_ij_354_355,7.238252540082735e-5,8.097681645706736e-5,3.5189692967104656e-5
P_ij_354_359,1.296360863375828e-5,1.3132911595375623e-5,1.328557789354224e-5
P_ij_354_364,-1.2638243821445057e-5,-1.6746668267469033e-6,-2.6708905235629236e-5
P_ij_355_356,5.74678726458017e-5,6.860485841989175e-5,2.6808619094537505e-5
P_ij_355_360,-9.31899307393466e-7,-3.831808789990886e-6,-6.763402014584819e-6
P_ij_355_365,1.4385713773973866e-5,1.4573163208912372e-5,1.4742421454692999e-5
P_ij_356_357,2.3214751336561948e-5,2.4691717067433698e-5,9.786775355051547e-6
P_ij_356_361,1.1570298461638182e-5,2.0764521295041777e-5,-5.421892615154713e-6
P_ij_356_366,2.1362997188540187e-5,2.164029725151986e-5,2.189030654883048e-5
P_ij_357_362,1.3717057967052822e-5,1.3895987243742077e-5,1.4057489459943487e-5
P_ij_357_367,9.617393625263563e-6,1.0915117548439168e-5,-4.150992452697657e-6
P_ij_368_369,0.00022579099605597283,0.00023977847490503086,0.00019420076578557648
P_ij_369_370,0.00017914547301601199,0.00018910594833255372,8.972683669738027e-5
P_ij_369_374,-8.38493885023433e-7,-3.3721072897456714e-6,-5.934110320146995e-6
P_ij_369_379,4.403198699809431e-5,5.115115371274414e-5,0.00010930737012428912
P_ij_370_371,0.00010458269493597481,0.00011347030479233462,1.6965614095530067e-5
P_ij_370_375,3.088091235286494e-5,3.1280862654580865e-5,3.1640899390056044e-5
P_ij_370_380,4.001845009707475e-5,4.0535993722577475e-5,4.100186292824404e-5
P_ij_371_372,4.255800121214804e-5,4.581645578325336e-5,2.0374065993007918e-5
P_ij_371_376,4.437977082432877e-5,4.967889240383746e-5,-1.7547653827576956e-5
P_ij_371_381,1.39113827767464e-5,1.409294676005633e-5,1.4256823931732808e-5
P_ij_372_373,1.3221717218546947e-5,9.436865256376147e-6,5.590001469754608e-6
P_ij_372_377,3.538760997581853e-5,3.5845467627187833e-5,3.6258342890736384e-5
P_ij_372_382,-7.269288566154839e-6,-7.095805541840347e-7,-2.1839412906530912e-5
P_ij_373_378,-1.2068821478972107e-6,-5.181287942534173e-6,-9.199640724104711e-6
P_ij_373_383,1.4548643108434062e-5,1.473823038406426e-5,1.490931225104367e-5
P_ij_384_385,0.00024438939786207246,0.00024044669042024155,9.750685472195101e-5
P_ij_385_386,0.0001888026579151877,0.00018499652602670387,4.8953515863775806e-5
P_ij_385_390,2.0306263418013312e-5,2.0569921289739453e-5,2.080754217886388e-5
P_ij_385_395,2.534899419505405e-5,2.567755208742101e-5,2.597358370744101e-5
P_ij_386_387,0.00014033306864714933,0.0001412082621286766,6.994276025787541e-5
P_ij_386_391,3.957896918228041e-5,3.929784317032984e-5,-1.430712180484831e-5
P_ij_386_396,-1.129985318832093e-6,-4.8027447688555435e-6,-8.516413897313117e-6
P_ij_387_388,0.00011061319169792794,0.00011140168894522799,7.929476576547999e-5
P_ij_387_392,-5.790702230994122e-7,-2.0953986482343347e-6,-3.6283509004476934e-6
P_ij_387_397,2.474948636844727e-5,2.6594917681456053e-5,-8.337328603805074e-6
P_ij_388_389,5.2683337731489e-5,5.276441016495036e-5,2.051826122337428e-5
P_ij_388_393,3.6949084727773e-5,3.742724922929564e-5,3.7857921696419125e-5
P_ij_388_398,1.9583123283537223e-5,1.9837787085331095e-5,2.0067306088148276e-5
P_ij_389_394,2.5094514825234046e-5,2.4862497005787732e-5,-7.188551877247336e-6
P_ij_389_399,2.616394952989e-5,2.6503334978269075e-5,2.6809106024434146e-5
P_ij_400_401,8.207489921909272e-5,0.0001188202618104942,0.0001040899033160226
P_ij_401_402,7.994633084211507e-5,8.385353725642885e-5,6.157047822284767e-5
P_ij_401_407,-3.1171343062159865e-6,1.67252562209005e-5,1.8998034637583095e-5
P_ij_401_413,5.192276193866623e-6,1.81139313094749e-5,2.03579513595115e-5
P_ij_402_403,5.326504058954181e-5,5.6906494295125515e-5,3.537809223787188e-5
P_ij_402_408,1.661588545233069e-5,1.683197902146756e-5,1.702678748746269e-5
P_ij_402_414,8.597245575198488e-6,8.710139145464983e-6,8.812064285033244e-6
P_ij_403_404,4.1616237518123905e-5,4.586017035501028e-5,2.5949307513467617e-5
P_ij_403_409,1.0485384879676924e-5,1.0622511607412789e-5,1.0746366178597354e-5
P_ij_403_415,-3.607958834845822e-7,-1.027068353497569e-6,-1.7002826316864986e-6
P_ij_404_405,3.149059584204553e-5,3.091374641592511e-5,3.0286409361667656e-5
P_ij_404_410,5.004225440181816e-6,7.853819207675463e-6,-2.7047339861268796e-6
P_ij_404_416,3.648314015293147e-6,5.682064215908002e-6,-2.0396235343565796e-6
P_ij_405_406,1.926431026284047e-5,1.951813252864888e-5,1.974785462351484e-5
P_ij_405_411,-4.460515308434055e-7,-1.4434710217206284e-6,-2.451488450567124e-6
P_ij_405_417,1.2792405812333097e-5,1.2959324983244634e-5,1.3109991648712046e-5
P_ij_406_412,1.0088461027551093e-5,1.0220565754299327e-5,1.0339886064961951e-5
P_ij_406_418,9.295921044687072e-6,9.417825771641497e-6,9.52796608174354e-6
P_ij_419_420,7.241388004869664e-5,0.00010746412526061565,9.028382228723945e-5
P_ij_420_421,6.45102534399363e-5,6.794198945745452e-5,4.2669246833011036e-5
P_ij_420_426,-2.4499894058816e-6,8.715437385115931e-6,9.75244317685935e-6
P_ij_420_432,1.0360625786495232e-5,3.0781722169186934e-5,3.419185875944285e-5
P_ij_421_422,4.543897317499454e-5,4.87263232211873e-5,2.4210174604993997e-5
P_ij_421_427,8.155025362568151e-6,8.261888583789233e-6,8.358563172591346e-6
P_ij_421_433,9.670175338567401e-6,9.796538560082014e-6,9.91076366401752e-6
P_ij_422_423,3.6711359416328915e-5,4.0778632653704904e-5,1.793613552024652e-5
P_ij_422_428,7.789987130603025e-6,7.892090907690177e-6,7.984526936101974e-6
P_ij_422_434,-3.869135396287494e-7,-1.1588094586550172e-6,-1.9386825506033223e-6
P_ij_423_424,2.490281207722116e-5,2.406506409688232e-5,2.318247120841946e-5
P_ij_423_429,3.5248883133799186e-6,5.482209094884185e-6,-1.9784864910968684e-6
P_ij_423_435,7.040214628238986e-6,1.0072911240386714e-5,-3.5065383145625244e-6
P_ij_424_425,1.867361994602193e-5,1.892024872825778e-5,1.9143014925354026e-5
P_ij_424_430,-4.913578604439049e-7,-1.6660260441434294e-6,-2.8533233515029016e-6
P_ij_424_436,6.840584499592858e-6,6.930991030489156e-6,7.012677337712658e-6
P_ij_425_431,1.1626852321322717e-5,1.177890292223151e-5,1.1916004736917024e-5
P_ij_425_437,7.16687241777063e-6,7.261523019812012e-6,7.346964831236251e-6
P_ij_438_439,8.042459322805263e-5,0.00011778399083817118,9.695529920387122e-5
P_ij_439_440,7.511233703805753e-5,7.935468920644437e-5,5.098773461110211e-5
P_ij_439_445,-2.8029668229196557e-6,1.2321211138054661e-5,1.392791702453118e-5
P_ij_439_451,8.056283187297809e-6,2.59829831736935e-5,2.8697039320452947e-5
P_ij_440_441,5.667970622911004e-5,6.077128943351848e-5,3.3362738360844854e-5
P_ij_440_446,7.431998389808527e-6,7.529557800524352e-6,7.618053824946456e-6
P_ij_440_452,9.498818354222836e-6,9.622977764590552e-6,9.735414451212101e-6
P_ij_441_442,4.304711144646914e-5,4.79006204543329e-5,2.2368672257766964e-5
P_ij_441_447,1.2482466683797599e-5,1.264514750401414e-5,1.2792105756856322e-5
P_ij_441_453,-4.054535516632316e-7,-1.2473720361833978e-6,-2.0980662125699987e-6
P_ij_442_443,2.993591468636229e-5,2.9033675522341056e-5,2.807855042642983e-5
P_ij_442_448,7.337287483313191e-6,1.0713836038662943e-5,-3.683921124019989e-6
P_ij_442_454,4.285879769570795e-6,6.720907448819802e-6,-2.3557798277923525e-6
P_ij_443_444,1.8448437837173415e-5,1.8692106674195596e-5,1.8912156367280755e-5
P_ij_443_449,-5.244401408682435e-7,-1.8287280508598207e-6,-3.147101639307083e-6
P_ij_443_455,1.2131965589448759e-5,1.2290463037618015e-5,1.2433419150896426e-5
P_ij_444_450,7.710829945304e-6,7.812458260694802e-6,7.904161232652622e-6
P_ij_444_456,1.085767987731485e-5,1.0999808191923442e-5,1.1127961166229429e-5
P_ij_457_458,0.00010198009415252193,0.00013262171353734008,0.00010985648157251231
P_ij_458_459,7.786488344613143e-5,8.21489934445696e-5,5.2489835209290446e-5
P_ij_458_464,-1.2596418769413059e-6,1.1195411595008509e-5,1.1130749922211725e-5
P_ij_458_470,2.5126970651145228e-5,3.907157594599073e-5,4.276462673534464e-5
P_ij_459_460,5.3644983804026265e-5,5.767216218311185e-5,2.887693453670141e-5
P_ij_459_465,1.0928672268441215e-5,1.1071417322897865e-5,1.1200560829041957e-5
P_ij_459_471,1.1853302253632143e-5,1.2007947307968585e-5,1.2147801206092132e-5
P_ij_460_461,4.1031615437933296e-5,4.625966254053498e-5,1.9795972122739545e-5
P_ij_460_466,1.1620374783486904e-5,1.1771975385293402e-5,1.1908925457500752e-5
P_ij_460_472,-5.21686306398293e-7,-1.8198841549184002e-6,-3.131961479400359e-6
P_ij_461_462,2.727439456654567e-5,2.6564815291993295e-5,2.5808056669735705e-5
P_ij_461_467,6.965806300783856e-6,9.97124032538252e-6,-3.4739331323534052e-6
P_ij_461_473,5.374915287079149e-6,8.33745498466849e-6,-2.8659736866400852e-6
P_ij_462_463,1.8658104248558807e-5,1.8904417615857725e-5,1.9126687851198356e-5
P_ij_462_468,-4.663126735014457e-7,-1.5428753253494894e-6,-2.6310652575491757e-6
P_ij_462_474,9.202656480934195e-6,9.323445324987291e-6,9.432415008670062e-6
P_ij_463_469,9.38133396554761e-6,9.504441567823177e-6,9.6154221307899e-6
P_ij_463_475,9.39687396521244e-6,9.52018156748368e-6,9.631342130460384e-6
P_ij_476_477,0.00010658594026219515,0.00011737012240759591,7.794155887783984e-5
P_ij_477_478,8.410462103363894e-5,8.648375984703323e-5,5.3953735512985244e-5
P_ij_477_483,3.651248472170104e-6,1.0535481548583554e-5,5.5219076597981265e-6
P_ij_477_489,1.8060343879858264e-5,1.9965582792775166e-5,1.4538999668414676e-5
P_ij_478_479,5.387211720218798e-5,5.593298004660008e-5,2.427685523812835e-5
P_ij_478_484,1.7844008439241995e-5,1.807594448284006e-5,1.8284999316335265e-5
P_ij_478_490,1.0827698547227935e-5,1.0969334591832027e-5,1.1097114391674582e-5
P_ij_479_480,4.368609025584538e-5,4.738669332573132e-5,1.8597398314423635e-5
P_ij_479_485,9.165084882918326e-6,9.285352737169428e-6,9.393541155171626e-6
P_ij_479_491,-6.249261142120413e-7,-2.326957153122038e-6,-4.047944487699531e-6
P_ij_480_481,2.7258160577713645e-5,2.6300675645704056e-5,2.529253913443184e-5
P_ij_480_486,9.569600866208205e-6,1.1824724131401332e-5,-4.314571871513881e-6
P_ij_480_492,5.33981750262328e-6,7.7767436267845e-6,-2.75389095347593e-6
P_ij_481_482,1.8122306029087885e-5,1.8361635084323905e-5,1.8577332721686366e-5
P_ij_481_487,-5.29679353511795e-7,-1.854660128953101e-6,-3.194146981990015e-6
P_ij_481_493,9.785501619225051e-6,9.913782946855062e-6,1.0029374493733138e-5
P_ij_482_488,9.17942777788925e-6,9.299902997481136e-6,9.408423874207759e-6
P_ij_482_494,9.062877780405137e-6,9.181853000033689e-6,9.28902387669377e-6
P_ij_495_496,0.00010082315629055195,0.00011704556081697375,8.455332990612517e-5
P_ij_496_497,8.16050637620348e-5,8.520046471669347e-5,5.7812555439087426e-5
P_ij_496_502,2.5536816144972408e-6,1.0326403407331825e-5,6.550496400213901e-6
P_ij_496_508,1.5999395609639215e-5,2.1106819280096206e-5,1.68139248537402e-5
P_ij_497_498,5.7793864531998935e-5,6.112590150633215e-5,3.466709762899912e-5
P_ij_497_503,9.483203716101333e-6,9.607511088458084e-6,9.719793630356941e-6
P_ij_497_509,1.2684443663103959e-5,1.2849951035166211e-5,1.299931506764319e-5
P_ij_498_499,4.5787922589301255e-5,5.010472654817659e-5,2.584787704166232e-5
P_ij_498_504,1.0773101481708548e-5,1.0914078622574101e-5,1.104101648544632e-5
P_ij_498_510,-4.7096859614784105e-7,-1.5690910460126096e-6,-2.6793534404482577e-6
P_ij_499_500,3.260082255931561e-5,3.193778532030636e-5,3.122524551421525e-5
P_ij_499_505,6.097069229943806e-6,8.588930662965114e-6,-3.0497755829096623e-6
P_ij_499_511,5.483403410500565e-6,7.979870138263234e-6,-2.81923588478346e-6
P_ij_500_501,2.003808872563787e-5,2.0302371807839728e-5,2.0543422149981316e-5
P_ij_500_506,-4.731424616661059e-7,-1.5721582570523768e-6,-2.6821249482830128e-6
P_ij_500_512,1.3156708451207501e-5,1.3328459371545773e-5,1.3483995611232601e-5
P_ij_501_507,9.784316639736615e-6,9.912679857300955e-6,1.0029295782920102e-5
P_ij_501_513,1.0374836626923375e-5,1.0510799844337829e-5,1.0634255770274873e-5
P_ij_514_515,0.000116509094319523,0.0001269133892397354,8.384213662159963e-5
P_ij_515_516,9.070077596012033e-5,9.503339218309657e-5,6.13348158386248e-5
P_ij_515_521,4.7769190225057936e-6,1.116507561623278e-5,4.909496130356194e-6
P_ij_515_527,2.001452285360611e-5,2.0183905525889674e-5,1.3997506732626923e-5
P_ij_516_517,6.142097354273638e-5,6.53871502303872e-5,3.2720402537170485e-5
P_ij_516_522,1.2249263691421594e-5,1.240914397149062e-5,1.2553480676741789e-5
P_ij_516_528,1.5295103644226514e-5,1.549418392428628e-5,1.56738025109693e-5
P_ij_517_518,4.712482007483874e-5,5.224987370697353e-5,2.2164705509459525e-5
P_ij_517_523,1.3026333583082791e-5,1.3196255188501836e-5,1.3349371429378784e-5
P_ij_517_529,-5.308365643875386e-7,-1.8630143230534153e-6,-3.209799341797054e-6
P_ij_518_519,3.0498197769359888e-5,2.9769294228269413e-5,2.8988512543506177e-5
P_ij_518_524,7.533387460734109e-6,1.04408057316546e-5,-3.669670442761074e-6
P_ij_518_530,7.390839332691204e-6,1.0312843711334664e-5,-3.618667218832521e-6
P_ij_519_520,2.0685857415693345e-5,2.0958313217457465e-5,2.1204215419292307e-5
P_ij_519_525,-4.821267110354116e-7,-1.6198242935718811e-6,-2.7698185667808224e-6
P_ij_519_531,1.0414652241731074e-5,1.0551071344688105e-5,1.0674142299451224e-5
P_ij_520_526,9.71538010421095e-6,9.842798669745978e-6,9.95769579087231e-6
P_ij_520_532,1.1090670074284293e-5,1.1235788639457488e-5,1.1366615761463556e-5
P_ij_533_534,0.00014116644309116591,0.00014782148587401343,9.151753730942197e-5
P_ij_534_535,0.0001074419469660459,0.00011182983312561951,7.135516611842137e-5
P_ij_534_540,9.228522284347578e-6,1.2640549034570678e-5,1.8452357186885566e-6
P_ij_534_546,2.2758368502331668e-5,2.2424599183003646e-5,1.4920849785168156e-5
P_ij_535_536,7.84840107909215e-5,8.250059302915612e-5,4.340276684015125e-5
P_ij_535_541,1.3733157404697041e-5,1.3912213602096448e-5,1.4073571610923353e-5
P_ij_535_547,1.3072707415992087e-5,1.3243263612643877e-5,1.3396971332442722e-5
P_ij_536_537,5.342171453061989e-5,5.8430855343908136e-5,2.2115980653968628e-5
P_ij_536_542,2.3383504464947662e-5,2.3686797754094903e-5,2.3959837023944417e-5
P_ij_536_548,-5.26935425126266e-7,-1.8428417381693316e-6,-3.1732993080486995e-6
P_ij_537_538,3.231714141362113e-5,3.137443882285466e-5,3.037440731950531e-5
P_ij_537_543,5.822991271108231e-6,8.990343799984884e-6,-3.073395269806838e-6
P_ij_537_549,1.3159838624359274e-5,1.5903318875247584e-5,-5.760486682650106e-6
P_ij_538_539,2.2915632642907618e-5,2.321704553881479e-5,2.3488858092145783e-5
P_ij_538_544,-5.431494043440524e-7,-1.9192530467835077e-6,-3.3103974259591123e-6
P_ij_538_550,1.0064924692783177e-5,1.0196921949191419e-5,1.0315963620236917e-5
P_ij_539_545,9.995029746438626e-6,1.0126135780882544e-5,1.0244300849950686e-5
P_ij_539_551,1.304086967965028e-5,1.3211175713351163e-5,1.3364620784875644e-5
P_ij_552_553,0.00011339544786530087,9.220971818498607e-5,7.749610157628238e-5
P_ij_552_557,1.6202820269890113e-5,9.249963677609834e-6,-2.471244777677821e-6
P_ij_552_561,-5.64914819396078e-7,-2.023111231384203e-6,-3.4985214170032748e-6
P_ij_553_554,6.57407374904372e-5,4.567097524225314e-5,3.419473268202949e-5
P_ij_553_558,2.2730549463629026e-5,2.3025016167976047e-5,2.3291787015420185e-5
P_ij_553_562,1.587740823056273e-5,1.6083674958332194e-5,1.6271064661455664e-5
P_ij_554_555,3.257398152188386e-5,2.259476131417401e-5,1.588610314353732e-5
P_ij_554_559,1.1345799709536435e-5,1.1495237943450136e-5,1.1631402085942493e-5
P_ij_554_563,1.2634420223908127e-5,3.977050171832127e-6,2.7414463728128727e-6
P_ij_555_556,-1.2301187502495847e-7,-1.2209861966705547e-7,-1.1908003973191533e-7
P_ij_555_560,1.6156014585559437e-5,6.4307589298030795e-6,1.2972173949827677e-6
P_ij_555_564,1.3014569820275193e-5,1.3185612028552306e-5,1.3341966554698459e-5
P_ij_565_566,9.891698191260748e-5,4.9838629086666975e-5,7.158484849604144e-5
P_ij_566_567,9.529734038338442e-5,6.200964152867508e-5,7.60904327008048e-5
P_ij_566_570,-4.97706240603651e-7,-1.6955369874997144e-6,-2.90732714748133e-6
P_ij_566_574,-8.163754539809043e-6,-1.9356088279654053e-5,-1.8710512004148875e-6
P_ij_567_568,6.648264597641951e-5,4.3133390602477244e-5,4.786494737042556e-5
P_ij_567_571,7.049408663025386e-6,-1.0355075472334394e-6,1.1462924717209978e-5
