t,1,2,3,4,5,6,7,8,9,10,11
P_ij_83_87,0.0008930631306240348,0.0009260888509168819,0.0008169587444985438,0.0007849195834012397,0.0008483770535713504,0.0008666823084656722,0.0008857532680662484,0.0009154778862341291,0.000906598134458021,0.0008639444010745035,0.000758583237587602
P_ij_83_91,0.0008861457496500031,0.0009191698822731141,0.0009700820941665813,0.001032002365412569,0.0010691545316917448,0.0010829145947927237,0.0010952986518859345,0.0010760345592042966,0.0010774105659803399,0.0010856666080664608,0.0011365788667049295
P_ij_84_85,0.004215461501639276,0.004113580504631132,0.0037900878161987546,0.003377538029163202,0.002812079619062689,0.0026220873169784703,0.002429437114051185,0.0024302355061211808,0.002443514380358809,0.0026249842690432685,0.0031062261753634244
P_ij_84_88,0.0008777737162282523,0.0009104858463201157,0.0009609170541674163,0.0010222523202353855,0.0010590534833394734,0.0010726835452356917,0.0010849506012388717,0.0010658685103260774,0.0010672315169727696,0.001075409558256134,0.0011258408119610248
P_ij_84_92,0.0007766653434131443,0.0008056094452706806,0.0008502316079975099,0.0009045018163234406,0.0009370639440373273,0.0009491239925029217,0.0009599780363543899,0.0009430939651728195,0.0009442999703764253,0.0009515360026976111,0.0009961582013382302
P_ij_85_86,0.0027549028932987905,0.0028573447215733193,0.002863006349420264,0.0029610796388130334,0.0031026100994858666,0.00314983085606751,0.0031949265399857122,0.003184172104890311,0.0031781827766805566,0.0031528703091125965,0.0031544573015443804
P_ij_85_89,0.0007077482729878103,0.0006088718749958792,0.0005269084681171866,0.0003252526024027602,-2.992163796350844e-5,-0.00014701200730031782,-0.00026540332865112036,-0.00028361729618050244,-0.0002693062718384972,-0.00014441001117937268,0.00016392770491741976
P_ij_85_93,0.0007527481650601277,0.0006473032999447727,0.00040011515377717414,9.115456514010999e-5,-0.000260648348748633,-0.0003807664684424829,-0.0005001159412965757,-0.00047034911514864887,-0.00046539246241467525,-0.00038351097734165573,-0.0002122031087030999
P_ij_86_90,0.0008621680029508939,0.000894072521354826,0.0007909900571475707,0.000756806462409461,0.0008189821852570627,0.0008368123096400415,0.0008554563933355843,0.0008858484623275005,0.000876920148053183,0.0008339736801089539,0.0007268164772130433
P_ij_86_94,0.0018927239883430665,0.001963260593440843,0.0020720045603731204,0.0022042607978678057,0.0022836145563569386,0.002313004844203255,0.002339456104640887,0.0022983096817764132,0.0023012487127010016,0.0023188829047634052,0.002427627084863558
P_ij_95_96,0.008841926957186353,0.008687237216433729,0.008230634790391963,0.00741584428481315,0.00644898308342211,0.00612239059482175,0.005793905103094342,0.005833664392084732,0.0058478286847377025,0.006124499110476078,0.00687251159668551
P_ij_96_97,0.007197466603453124,0.006981578227906291,0.0065860955296952375,0.0058117348203482275,0.0047263221458521566,0.00436392926533316,0.0039979829642691625,0.003991413226718363,0.004020651123025811,0.00436989434152627,0.005288080807722707
P_ij_96_100,0.00063305290265006,0.0006566449711246538,0.0006930160801343428,0.0007372512197329735,0.0007637923062821501,0.0007736223391882321,0.0007824693691247197,0.0007687073216814066,0.0007696903250469965,0.0007755883460041832,0.0008119594777740101
P_ij_96_104,0.0010110720279609292,0.0010486830748809826,0.0009511959862099123,0.0008665583136340446,0.0009586183973783039,0.0009846089133351517,0.001013245775497325,0.0010733369348159287,0.0010572779235831914,0.0009787862851551642,0.0007722004313540635
P_ij_97_98,0.004142882117771264,0.003813434981538202,0.0035643299220577403,0.002731929402396435,0.0014687743377541044,0.0010486567392821657,0.0006255088671828425,0.0006031834792548718,0.0006453184119730663,0.0010540614254024782,0.0020614692258472084
P_ij_97_101,0.0016626873848192534,0.0017243873172006951,0.0014980576201593333,0.0014588737209875492,0.001578308224117345,0.0016144382895889044,0.0016522080912496533,0.0016982181351775326,0.0016831582468447804,0.0016106766009001668,0.0014414660327090587
P_ij_97_105,0.001391688373390141,0.0014435527043852223,0.0015235102316419993,0.0016207559063169505,0.001679103324394592,0.0017007134833609942,0.0017201626279743836,0.0016899083986390948,0.0016920694149245527,0.0017050355163044507,0.0017849931533276413
P_ij_98_99,0.001409145119887584,0.0014616058537206358,0.0015290821935032162,0.0014755775606383572,0.0015842818752552735,0.001616426529479844,0.001650566405848653,0.0016985907537131666,0.0016854494123238744,0.0016117812509310395,0.001428240166778
P_ij_98_102,0.0011794040272021806,0.001014634906370866,0.0008780497575136247,0.0005420073192728915,-4.986016603667197e-5,-0.00024498120435069253,-0.00044227010797481705,-0.0004726220159252371,-0.0004487739475858299,-0.00024064521535183177,0.0002731727933118432
P_ij_98_106,0.0015542288946041275,0.0013370949482697254,0.0011571019533564062,0.0007142627189001057,-6.57043349742746e-5,-0.00032283613879954413,-0.0005828247089510832,-0.0006228225491354497,-0.0005913954303471751,-0.00031712215789708514,0.00035999033186423
P_ij_99_103,0.0009634260947257091,0.000999330253364808,0.001054682506025049,0.0011220028293953974,0.0011623950298030883,0.0011773551060032294,0.0011908191753242697,0.0011698750654087937,0.001171371073211919,0.00118034712179293,0.0012356994271034804
P_ij_99_107,0.0004457042691491685,0.0004622603917351083,0.00047438317406766007,0.00035355796337806846,0.00042186945553108514,0.0004390537566884603,0.00045972922814469235,0.000528697655117999,0.0005140603506498798,0.00043141646361967976,0.00019252353500296988
P_ij_108_109,0.008757980447567943,0.008810693702407325,0.00876519634927421,0.008249310560396995,0.008025127764322371,0.007939296148376435,0.007858470668014587,0.008005496924468324,0.007974248443751572,0.007930192520614629,0.007902462434287057
P_ij_109_110,0.007371488504315964,0.00743993669499238,0.007380775957585821,0.006903161737091335,0.006827956762167978,0.006789525338351399,0.006758362774131448,0.006937043803655298,0.006896532856078901,0.006775899647598363,0.006524490999630459
P_ij_109_115,0.0010052862196584988,0.0010427503883734006,0.0011005076572936311,0.001170753002413557,0.0012129002197947688,0.0012285103028672594,0.0012425593791998998,0.0012207052629871033,0.001222266270790713,0.0012316323196321867,0.0012893896396068728
P_ij_109_121,0.0003808012183252261,0.00032760110483930863,0.0002835009885159274,0.00017500074138360395,-1.6099612395196947e-5,-7.909971797812511e-5,-0.00014279980997192,-0.0001525998005163878,-0.0001448997935740455,-7.769971910299783e-5,8.820048493640912e-5
P_ij_110_111,0.00638194033301902,0.006413522288386431,0.006297521729762833,0.005750798197221908,0.005634136342152833,0.005580351058816196,0.005535371710024784,0.005735557750123058,0.005693509756913928,0.005563653305100478,0.005255398839240976
P_ij_110_116,0.0005448246496921977,0.0005651286992248324,0.0005964307781178562,0.0006345008794618574,0.0006573429433357352,0.0006658029677428051,0.0006734169901712546,0.000661572956055805,0.0006624189583429433,0.0006674949726652789,0.0006987970665881826
P_ij_110_122,0.00044436043106360347,0.00046092046399924693,0.0004864505164298059,0.0005175005838268621,0.0005361306263238356,0.0005430306425613683,0.0005492406574832925,0.0005395806348001925,0.0005402706363191867,0.0005444106458347218,0.0005699407082789293
P_ij_111_112,0.005315990870521758,0.005384500580204117,0.005414195506830319,0.0052362700625088465,0.005185692416340186,0.005164728091457149,0.005144824890794023,0.005197291699872168,0.005183102080569356,0.005163068709678818,0.005187614530274691
P_ij_111_117,0.0004325233431977081,0.0003720541249883505,0.0002714809312261578,3.5169063386209443e-6,-0.00015132179011386948,-0.00020842861312978263,-0.00026157694938739624,-0.0001875385955392263,-0.00019674621556981442,-0.00021614320175280093,-0.0003064895277710594
P_ij_111_123,0.0006330671542367562,0.0006566067213799087,0.0006114765195689859,0.0005106521413393858,0.0005994220200347543,0.0006237141108001689,0.0006517936540501116,0.0007254761070663112,0.0007068241443163472,0.0006163902271072964,0.00037392137899006273
P_ij_112_113,0.0032744003946190143,0.0032668289907993313,0.003179231431953851,0.0028586591391687698,0.0027224963202020307,0.0026698339990222993,0.0026214031899125553,0.002718250340731946,0.002700890425461179,0.0026618345592783646,0.002569084726483971
P_ij_112_118,0.0015282171346658491,0.001585169524673031,0.0016729711464186943,0.0017797569441437152,0.0018438284465458847,0.001867558638543736,0.001888915814962371,0.001855693546327738,0.0018580665643712576,0.001872304677296074,0.0019601064169673587
P_ij_112_124,0.0005132685763901352,0.0005323966203582615,0.00056188569037863,0.0005977507803394856,0.0006192698370459559,0.0006272398587138728,0.0006344128786255252,0.0006232548483438099,0.0006240518503732391,0.0006288338630833736,0.0006583229464507871
P_ij_113_114,0.001212111773409465,0.0012571762912750146,0.001177870036848798,0.0009728063022260184,0.0011480530083880862,0.0011957832446515295,0.001251156385538707,0.001395758161014618,0.0013615367863964807,0.0011809617502535495,0.0006929983778595498
P_ij_113_119,0.0013305078916180945,0.001380092187259763,0.0014565346585476366,0.0015495052632598985,0.0016052876441185805,0.0016259477896665858,0.0016445419234050775,0.0016156177197715826,0.0016176837334476622,0.0016300798190424927,0.0017065223797351101
P_ij_113_125,0.0007316845059913222,0.0006294640870983104,0.0005447286580092535,0.00033625274577052145,-3.093356020853398e-5,-0.00015198394990898655,-0.00027437928940142405,-0.0002932092545741271,-0.0002784142289430116,-0.00014929395405404084,0.0001694717992626381
P_ij_114_120,0.0004868945407342748,0.0005049900646593539,0.0004890476597582672,0.00037846522655842667,0.00046105868882005517,0.0004830552371949317,0.0005090436502108461,0.0005816519683328442,0.0005661049657622532,0.0004752602428870017,0.00022450409672401694
P_ij_114_126,0.000725149328499482,0.000752117143606322,0.0006887500782847667,0.0005942673136833648,0.0006869188644516311,0.0007126514995625126,0.0007420348793332447,0.0008140292700824612,0.0007953548396392331,0.0007056249187437563,0.000468417093101306
P_ij_127_128,0.006360029056582074,0.006356604604002558,0.00628284621752508,0.005666913374019002,0.005444170920726391,0.005355032242295439,0.005274635464422012,0.0054659046196756916,0.005434227520576504,0.005338348125096514,0.005102278008861765
P_ij_128_129,0.005010026560804689,0.005018496848374479,0.004928077787370609,0.004342536546055334,0.004254322101512771,0.00420783161640502,0.004172280548599932,0.004394295697665138,0.004353960979210699,0.0041867553684984396,0.003740213876697298
P_ij_128_134,0.0009982021889508943,0.0010354023553325441,0.0010927526205333196,0.0011625029608791678,0.0012043531752528498,0.0012198532571753276,0.0012338033324506869,0.0012121032178461844,0.0012136532255420257,0.0012229532737082335,0.0012803035892547414
P_ij_128_140,0.00035142503712717486,0.0003023289404711706,0.0002616308413830577,0.00016150063090392252,-1.4857670394966747e-5,-7.299776031799318e-5,-0.00013178383866929233,-0.0001408278306118567,-0.00013372182469978118,-7.170576127645864e-5,8.139641248647306e-5
P_ij_129_130,0.004037241300831988,0.004009469165803012,0.0038631699218372893,0.0032096846163734935,0.0030807119133518203,0.0030191260271565054,0.0029699904483034157,0.003213148173242234,0.0031713021774610168,0.0029950295953194814,0.0024926039576238504
P_ij_129_135,0.0004720524867450238,0.000489644523907105,0.0005167655830765885,0.0005497506591178513,0.0005695417070579817,0.0005768717253755533,0.0005834687422085706,0.0005732067166144924,0.0005739397183291514,0.000578337729068808,0.0006054587995282159
P_ij_129_141,0.0005003885474975508,0.0005190365892715353,0.0005477856557943283,0.000582750741268577,0.0006037297951487729,0.0006114998157364197,0.0006184928346552635,0.0006076148058844461,0.0006083918078125608,0.0006130538198879191,0.0006418028990943873
P_ij_130_131,0.003004684090530785,0.0030249021810703244,0.0030300376011044446,0.002767328469324328,0.0027360110980731447,0.0027178028814982503,0.0027042652343784446,0.0027984444456727246,0.0027841708689152044,0.002708816271604864,0.0025200183603051466
P_ij_130_136,0.00048800655832472313,0.000419783615464245,0.0002958771524869115,1.1918866659961986e-5,-0.0001707423059071295,-0.00023701512561908288,-0.00029942145521270934,-0.00022500190571683655,-0.0002344868952138885,-0.00024451606802857324,-0.0003106883463463196
P_ij_130_142,0.0005442044474301751,0.0005644346707609262,0.0005368957207932763,0.0004300819783231022,0.0005150994299417301,0.0005379990947775118,0.0005648129613042087,0.0006393753452827154,0.0006212864723996526,0.0005303899491436914,0.0002829183135609882
P_ij_131_132,0.002030224215320115,0.002014129653241037,0.0019632813694581523,0.0016324890822041742,0.0015603237342817634,0.001526986719380374,0.0014998334988274113,0.0016151952428770159,0.0015994083412218555,0.001514974075523796,0.001270191837772476
P_ij_131_137,0.00045724045672802425,0.00047428049161139227,0.0005005505471473548,0.0005325006185264385,0.000551670663531442,0.0005587706807272831,0.000565160696529655,0.0005552206725058841,0.0005559306741149501,0.0005601906841940515,0.0005864607503298167
P_ij_131_143,0.0005171325851260326,0.0005364046297564608,0.0005661157008332461,0.0006022507921481491,0.0006239318497071771,0.0006319618717006969,0.0006391888919113596,0.0006279468611738822,0.0006287498632340426,0.000633567876135926,0.0006632789607577324
P_ij_132_133,0.0009358660564506307,0.0009706430448147537,0.000946653102336932,0.0007231472835177037,0.0008867165767327305,0.0009301109292150774,0.0009815363070048056,0.001122756947021187,0.0010956026406609757,0.000914404215883503,0.0004108783321790304
P_ij_132_138,0.0005763807273454914,0.0005978607827721589,0.0006309758710624649,0.0006712509844583364,0.0006954160559225985,0.0007043660832301608,0.0007124211083235898,0.0006998910701501059,0.0007007860727098582,0.0007061560887380579,0.0007392711938348
P_ij_132_144,0.000517890255920773,0.00044553804604947184,0.0003855618310185908,0.00023800137397941322,-2.1895280309809367e-5,-0.00010757547556107678,-0.0001942076456682575,-0.0002075356282053641,-0.0001970636153644141,-0.00010567147763914312,0.0001199528997497371
P_ij_133_139,0.0004675766422213165,0.00048495254286436476,0.0004730239146843869,0.00036125013968366375,0.00044302028429380315,0.0004647118355159272,0.0004904191553112214,0.0005609888323918541,0.0005474507690269408,0.00045685740807688356,0.0002050758379392216
P_ij_133_145,0.00046822057384303633,0.00048562046251737415,0.00047355560632345413,0.000361821866731336,0.0004436193658032775,0.000465321114777123,0.000491037829028142,0.0005616898902689806,0.0005480735413351174,0.00045746873309039264,0.00020572338512764006
P_ij_146_147,0.007477221980636208,0.007465270982975284,0.007101809500197915,0.006587754217778397,0.006395749046935382,0.006314169316682945,0.0062435682747358804,0.006359622334524352,0.0063710261123089435,0.006297495873446532,0.00607810832672332
P_ij_147_148,0.006650114005709136,0.006676959771896305,0.006334148597610534,0.0059018877940218055,0.005889112548729322,0.005865881995806923,0.005855027730323497,0.005990627888099856,0.005993403392925908,0.005846416556437311,0.005430759121554886
