t,1,2,3,4,5,6,7,8,9,10,11
P_ij_70_78,8.86788e-6,9.19836e-6,9.707849999999999e-6,1.03275e-5,1.069929e-5,1.083699e-5,1.096092e-5,1.076814e-5,1.078191e-5,1.0864530000000001e-5,1.137402e-5
P_ij_71_72,4.424547659482189e-5,4.225765870948103e-5,4.123249744170049e-5,3.711122319916971e-5,2.809158840966666e-5,2.548630383966246e-5,2.3217828184730984e-5,2.4511584173729484e-5,1.8460654797687235e-6,5.620398743915848e-6,1.567247683214941e-5
P_ij_71_75,8.68756e-6,9.011320000000001e-6,9.51045e-6,1.01175e-5,1.048173e-5,1.061663e-5,1.073804e-5,1.0549180000000001e-5,1.056267e-5,1.064361e-5,1.1142739999999999e-5
P_ij_71_79,1.433603407210755e-5,1.4811589943048303e-5,1.5570344514883105e-5,1.653826540890048e-5,1.7281116629142595e-5,1.79019973343744e-5,1.8943980132845136e-5,2.115651921570634e-5,-3.7137656127864524e-6,-3.6035571777469315e-6,-2.936343063223724e-6
P_ij_72_73,2.1503160000000005e-5,2.2304520000000004e-5,2.3539949999999998e-5,2.5042500000000003e-5,2.5944030000000003e-5,2.6277930000000003e-5,2.6578440000000002e-5,2.6110980000000003e-5,2.6144370000000005e-5,2.6344710000000006e-5,2.758014e-5
P_ij_72_76,1.1633836594821891e-5,1.0396578709481029e-5,9.42244744170049e-6,6.96372319916971e-6,2.617218409666654e-6,1.5158338396624602e-6,8.050681847309798e-7,2.85216417372948e-6,-2.0071364520231286e-5,-1.845769125608416e-5,-1.4480583167850592e-5
P_ij_72_80,1.1108479999999999e-5,9.55656e-6,8.270099999999997e-6,5.104999999999999e-6,-4.696599999999971e-7,-2.307460000000002e-6,-4.165679999999998e-6,-4.4515600000000005e-6,-4.226939999999998e-6,-2.266620000000001e-6,2.57292e-6
P_ij_73_77,8.526560000000001e-6,8.84432e-6,9.3342e-6,9.93e-6,1.0287480000000001e-5,1.041988e-5,1.0539040000000001e-5,1.035368e-5,1.036692e-5,1.0446360000000001e-5,1.093624e-5
P_ij_73_81,1.2976600000000002e-5,1.3460200000000002e-5,1.420575e-5,1.5112500000000001e-5,1.5656550000000002e-5,1.5858050000000003e-5,1.60394e-5,1.5757300000000002e-5,1.5777450000000003e-5,1.5898350000000003e-5,1.6643900000000002e-5
P_ij_82_83,8.261574229894525e-5,8.297746127577367e-5,8.504842437939645e-5,8.556640391646587e-5,8.141681361774552e-5,8.09713957776266e-5,8.139125019085346e-5,8.518166904677693e-5,2.9059132027099872e-5,3.2227354284617134e-5,4.2124359832694374e-5
P_ij_83_84,6.275648893824355e-5,6.242274192303164e-5,6.340165154937858e-5,6.255648132582891e-5,5.746331957248924e-5,5.6400860520760296e-5,5.5897536865115024e-5,5.821270964653106e-5,2.113581986052367e-5,2.4134064380164878e-5,3.30153494057637e-5
P_ij_83_87,1.099781336070169e-5,1.1363039352742024e-5,1.1945972830017877e-5,1.2689922590636954e-5,1.326197404525628e-5,1.3741415256866295e-5,1.454075332573844e-5,1.6208639400245883e-5,-2.8507678334237964e-6,-2.763350095547746e-6,-2.2567495730693276e-6
P_ij_83_91,8.861439999999999e-6,9.191679999999999e-6,9.700799999999999e-6,1.032e-5,1.0691519999999999e-5,1.0829119999999999e-5,1.0952959999999999e-5,1.0760319999999999e-5,1.077408e-5,1.085664e-5,1.1365759999999998e-5
P_ij_84_85,4.621212893824355e-5,4.526182192303165e-5,4.529020154937858e-5,4.3288981325828916e-5,3.750218957248924e-5,3.61828305207603e-5,3.544829686511503e-5,3.8123129646531054e-5,1.0205498605236676e-6,3.864654380164878e-6,1.1795409405763709e-5
P_ij_84_88,8.77772e-6,9.10484e-6,9.60915e-6,1.0222499999999999e-5,1.059051e-5,1.0726810000000001e-5,1.084948e-5,1.065866e-5,1.067229e-5,1.075407e-5,1.1258379999999999e-5
P_ij_84_92,7.76664e-6,8.056080000000001e-6,8.5023e-6,9.044999999999999e-6,9.37062e-6,9.49122e-6,9.59976e-6,9.43092e-6,9.44298e-6,9.51534e-6,9.961559999999999e-6
P_ij_85_86,2.9544648294909963e-5,3.060266114221275e-5,3.225298953406705e-5,3.429396484846975e-5,3.564006879998725e-5,3.639718166997806e-5,3.743297084874174e-5,3.8626009206076445e-5,2.025984487211781e-5,2.0522083590264462e-5,2.2096093334488795e-5
P_ij_85_89,7.0774400000000005e-6,6.08868e-6,5.269049999999998e-6,3.2524999999999998e-6,-2.9922999999999917e-7,-1.47013e-6,-2.6540399999999997e-6,-2.8361799999999987e-6,-2.6930699999999993e-6,-1.4441099999999993e-6,1.6392599999999986e-6
P_ij_85_93,9.590040643333588e-6,8.570480780818897e-6,7.768162015311534e-6,5.74251647735917e-6,2.1613507725019927e-6,1.2557788507822335e-6,6.693660163732853e-7,2.333300440454609e-6,-1.6546225011594142e-5,-1.5213319210099585e-5,-1.1939943928725084e-5
P_ij_86_90,1.061748829490996e-5,1.0970141142212748e-5,1.1533039534067048e-5,1.2251464848469748e-5,1.2804038799987249e-5,1.3267251669978062e-5,1.4038530848741736e-5,1.5643029206076443e-5,-2.7525251278821913e-6,-2.6666264097355384e-6,-2.180046665511207e-6
P_ij_86_94,1.892716e-5,1.9632520000000004e-5,2.071995e-5,2.20425e-5,2.283603e-5,2.3129930000000002e-5,2.3394440000000004e-5,2.2982980000000002e-5,2.301237e-5,2.318871e-5,2.427614e-5
P_ij_95_96,9.564092634118e-5,9.421038715251009e-5,9.479553384296705e-5,9.168938251469002e-5,8.121451575149713e-5,7.881400140952493e-5,7.742107480515564e-5,8.194232581816053e-5,1.5977379445509257e-5,2.1376064054132427e-5,3.6787481654811865e-5
P_ij_96_97,7.686192546386567e-5,7.478230297635573e-5,7.434442943814698e-5,6.995466875890088e-5,5.8568077324724395e-5,5.552821604997875e-5,5.3141296666545664e-5,5.5893638681511935e-5,1.1506272354027987e-5,1.6749627900128588e-5,3.1219298541917553e-5
P_ij_96_100,6.3305199999999995e-6,6.56644e-6,6.930149999999999e-6,7.372499999999999e-6,7.63791e-6,7.73621e-6,7.82468e-6,7.68706e-6,7.69689e-6,7.75587e-6,8.11958e-6
P_ij_96_104,1.2448480877314343e-5,1.2861644176154368e-5,1.3520954404820072e-5,1.4362213755789135e-5,1.5008528426772731e-5,1.554957535954618e-5,1.645509813860998e-5,1.8361627136648594e-5,-3.2257829085187314e-6,-3.12943384599616e-6,-2.5513968871056865e-6
P_ij_97_98,4.246867175882816e-5,3.919192983803657e-5,3.6872387580270594e-5,3.013030685235857e-5,1.7103034420215615e-5,1.2966557575225836e-5,8.904789453250364e-6,8.757752766152929e-6,-1.1383455840231676e-7,4.84280427214897e-6,1.7559927114061472e-5
P_ij_97_101,2.0476413705037508e-5,2.1154893138319156e-5,2.2236991857876388e-5,2.361686190654232e-5,2.467407290450878e-5,2.5554588474752912e-5,2.70349472132953e-5,3.023686591535901e-5,-5.300523087569697e-6,-5.143466372020384e-6,-4.19048857214392e-6
P_ij_97_105,1.3916840000000001e-5,1.4435480000000001e-5,1.523505e-5,1.62075e-5,1.679097e-5,1.7007070000000003e-5,1.7201560000000002e-5,1.6899020000000003e-5,1.692063e-5,1.705029e-5,1.784986e-5
P_ij_98_99,1.5132671758828155e-5,1.5674929838036564e-5,1.6521137580270588e-5,1.7567806852358566e-5,1.8258784420215615e-5,1.8644807575225835e-5,1.9155789453250363e-5,1.9712252766152925e-5,1.0287915441597682e-5,1.042055427214897e-5,1.1228427114061473e-5
P_ij_98_102,1.1793920000000002e-5,1.0146240000000002e-5,8.780400000000002e-6,5.420000000000002e-6,-4.986399999999983e-7,-2.449840000000001e-6,-4.422719999999999e-6,-4.726239999999998e-6,-4.4877599999999985e-6,-2.40648e-6,2.73168e-6
P_ij_98_106,1.5542080000000003e-5,1.3370760000000001e-5,1.1570850000000001e-5,7.1425e-6,-6.571100000000016e-7,-3.2284099999999985e-6,-5.828279999999998e-6,-6.22826e-6,-5.913990000000001e-6,-3.171269999999999e-6,3.5998200000000004e-6
P_ij_99_103,9.634240000000001e-6,9.993280000000002e-6,1.05468e-5,1.1220000000000001e-5,1.162392e-5,1.1773520000000001e-5,1.1908160000000001e-5,1.1698720000000002e-5,1.1713680000000001e-5,1.180344e-5,1.235696e-5
P_ij_99_107,5.498431758828154e-6,5.6816498380365636e-6,5.974337580270588e-6,6.347806852358566e-6,6.634864420215614e-6,6.871287575225833e-6,7.247629453250361e-6,8.013532766152925e-6,-1.4257645584023192e-6,-1.3828857278510315e-6,-1.1285328859385265e-6
P_ij_108_109,9.304338682035267e-5,9.366053432673624e-5,9.620383852383862e-5,9.716435016884425e-5,9.296361441535468e-5,9.242656506259841e-5,9.258230649437117e-5,9.530493150692568e-5,4.560128527495358e-5,4.9065789428578915e-5,5.984367802478306e-5
P_ij_109_110,7.918254682035267e-5,7.995705432673625e-5,8.236378852383862e-5,8.370685016884425e-5,8.099564441535469e-5,8.093249506259841e-5,8.158474649437118e-5,8.462391150692569e-5,3.482765527495358e-5,3.7526499428578916e-5,4.606781802478307e-5
P_ij_109_115,1.0052839999999999e-5,1.042748e-5,1.1005049999999997e-5,1.17075e-5,1.2128969999999998e-5,1.2285069999999998e-5,1.2425559999999999e-5,1.2207019999999998e-5,1.222263e-5,1.2316289999999999e-5,1.2893859999999998e-5
P_ij_109_121,3.808e-6,3.2759999999999996e-6,2.8349999999999995e-6,1.7499999999999998e-6,-1.6100000000000066e-7,-7.909999999999997e-7,-1.4279999999999997e-6,-1.5259999999999995e-6,-1.449e-6,-7.769999999999995e-7,8.820000000000002e-7
P_ij_110_111,6.929070682035266e-5,6.969657432673624e-5,7.153498852383861e-5,7.218685016884425e-5,6.906092441535468e-5,6.88441750625984e-5,6.935818649437118e-5,7.261239150692569e-5,2.2800775274953578e-5,2.5407459428578917e-5,3.338045802478307e-5
P_ij_110_116,5.44824e-6,5.651280000000001e-6,5.9643e-6,6.345e-6,6.57342e-6,6.65802e-6,6.73416e-6,6.615720000000001e-6,6.62418e-6,6.6749400000000005e-6,6.98796e-6
P_ij_110_122,4.443599999999999e-6,4.6092e-6,4.864499999999999e-6,5.175e-6,5.3613e-6,5.4302999999999995e-6,5.492399999999999e-6,5.395799999999999e-6,5.4027e-6,5.444099999999999e-6,5.699399999999999e-6
P_ij_111_112,5.597252454065059e-5,5.670379748930635e-5,5.858718968676447e-5,5.987149338544541e-5,5.839309718012147e-5,5.8356542487022834e-5,5.8665738642722895e-5,5.9904231280858534e-5,3.433434071129482e-5,3.609323092470735e-5,4.1856167928076406e-5
P_ij_111_117,5.518394019405362e-6,4.933573425691383e-6,4.4743103823583325e-6,3.312902958985142e-6,1.2578525454006267e-6,7.367844627943347e-7,3.8304341353923553e-7,1.2702640851318883e-6,-9.507645514078866e-6,-8.741427000288838e-6,-6.861655021064457e-6
P_ij_111_123,7.799788260296718e-6,8.059203411738508e-6,8.473488454715814e-6,9.002453824413692e-6,9.40997468983259e-6,9.75084811278124e-6,1.030940443810905e-5,1.1437896140935266e-5,-2.025919922262373e-6,-1.944344495839591e-6,-1.6140548822288782e-6
P_ij_112_113,3.5557724540650585e-5,3.5528197489306344e-5,3.6238689686764474e-5,3.609649338544541e-5,3.376219718012147e-5,3.340864248702283e-5,3.343253864272289e-5,3.511483128085853e-5,9.513240711294816e-6,1.1081930924707348e-5,1.5671967928076404e-5
P_ij_112_118,1.5282120000000002e-5,1.5851640000000002e-5,1.672965e-5,1.77975e-5,1.8438210000000003e-5,1.8675510000000002e-5,1.8889080000000004e-5,1.8556860000000002e-5,1.8580590000000002e-5,1.872297e-5,1.960098e-5
P_ij_112_124,5.13268e-6,5.32396e-6,5.6188499999999996e-6,5.9775e-6,6.19269e-6,6.2723900000000004e-6,6.3441200000000005e-6,6.23254e-6,6.2405100000000005e-6,6.28833e-6,6.58322e-6
P_ij_113_114,1.4935884540650585e-5,1.5432717489306345e-5,1.6226139686764478e-5,1.7238993385445412e-5,1.8018727180121466e-5,1.866907248702283e-5,1.973097864272289e-5,2.1890811280858528e-5,-3.8793892887051835e-6,-3.725859075292654e-6,-3.0878920719235927e-6
P_ij_113_119,1.330504e-5,1.380088e-5,1.4565299999999998e-5,1.5495e-5,1.6052819999999998e-5,1.625942e-5,1.644536e-5,1.615612e-5,1.617678e-5,1.630074e-5,1.7065159999999998e-5
P_ij_113_125,7.316800000000001e-6,6.294600000000001e-6,5.447249999999999e-6,3.3624999999999996e-6,-3.093500000000007e-7,-1.5198500000000004e-6,-2.743799999999999e-6,-2.9321000000000003e-6,-2.7841499999999994e-6,-1.492949999999999e-6,1.694700000000001e-6
P_ij_114_120,6.0049353260651465e-6,6.204903844177364e-6,6.5243401888281314e-6,6.9320706079400286e-6,7.24581141828119e-6,7.505600933616071e-6,7.922235988067393e-6,8.762327226399914e-6,-1.5570800282609218e-6,-1.509532067937298e-6,-1.2328577824421887e-6
P_ij_114_126,8.930949214585438e-6,9.227813645128982e-6,9.701799497936348e-6,1.0306922777505384e-5,1.0772915761840275e-5,1.1163471553406758e-5,1.1808742654655494e-5,1.3128484054458616e-5,-2.322309260444262e-6,-2.2163270073553567e-6,-1.855034289481404e-6
P_ij_127_128,6.838167298252876e-5,6.84271703367044e-5,6.989579841342399e-5,6.98077915712193e-5,6.555633935342858e-5,6.48684630060716e-5,6.478352819954795e-5,6.737030453161916e-5,2.4046311332871823e-5,2.6923762242129898e-5,3.568633822320541e-5
P_ij_128_129,5.4885432982528765e-5,5.5049890336704394e-5,5.6351998413423994e-5,5.65677915712193e-5,5.366141935342859e-5,5.339994300607159e-5,5.376336819954795e-5,5.6657584531619156e-5,1.324703133287182e-5,1.5411322242129897e-5,2.206937822320541e-5
P_ij_128_134,9.982e-6,1.0354000000000001e-5,1.09275e-5,1.1625000000000001e-5,1.20435e-5,1.2198500000000002e-5,1.2338000000000001e-5,1.2121000000000001e-5,1.2136500000000001e-5,1.22295e-5,1.2803e-5
P_ij_128_140,3.5142399999999996e-6,3.0232800000000002e-6,2.6163e-6,1.6150000000000002e-6,-1.4858000000000002e-7,-7.299799999999992e-7,-1.3178399999999997e-6,-1.40828e-6,-1.3372199999999994e-6,-7.170599999999992e-7,8.139599999999999e-7
P_ij_129_130,4.516103298252877e-5,4.4963090336704395e-5,4.5706498413423996e-5,4.52427915712193e-5,4.1928719353428586e-5,4.1516243006071585e-5,4.174376819954795e-5,4.4849384531619156e-5,1.4237313328718194e-6,3.4974222421298956e-6,9.596778223205407e-6
P_ij_129_135,4.7205200000000005e-6,4.8964400000000005e-6,5.1676499999999996e-6,5.4975e-6,5.69541e-6,5.76871e-6,5.8346800000000005e-6,5.73206e-6,5.739390000000001e-6,5.78337e-6,6.05458e-6
P_ij_129_141,5.00388e-6,5.19036e-6,5.4778499999999996e-6,5.8275e-6,6.03729e-6,6.11499e-6,6.18492e-6,6.07614e-6,6.08391e-6,6.13053e-6,6.41802e-6
P_ij_130_131,3.22294569871387e-5,3.246835008041552e-5,3.3373762866227864e-5,3.3765646554423694e-5,3.241975503470974e-5,3.2301836283020665e-5,3.244828807935266e-5,3.358863668340042e-5,1.389091344205993e-5,1.5039979359217936e-5,1.872014461293781e-5
P_ij_130_136,6.222838566048443e-6,5.562730032047875e-6,5.0440918565707365e-6,3.7331821142949507e-6,1.4143310093494186e-6,8.278363633152927e-7,4.361539339336582e-7,1.4519991902605207e-6,-1.0727291005375663e-5,-9.858112023209175e-6,-7.744462073304928e-6
P_ij_130_142,6.708737429341623e-6,6.932010224241001e-6,7.2886436906253965e-6,7.743962902500654e-6,8.094633309369433e-6,8.386570359735626e-6,8.859326186261628e-6,9.808748657958217e-6,-1.739891103812449e-6,-1.6844450938788656e-6,-1.3789043164274713e-6
P_ij_131_132,2.24857369871387e-5,2.236151008041552e-5,2.2707112866227867e-5,2.24181465544237e-5,2.0663745034709736e-5,2.0394526283020667e-5,2.0404808079352662e-5,2.175697668340042e-5,2.04412344205993e-6,3.102409359217935e-6,6.222764612937806e-6
P_ij_131_137,4.5724e-6,4.7428e-6,5.0055e-6,5.325e-6,5.5167e-6,5.5877e-6,5.6516e-6,5.5522e-6,5.5593e-6,5.6019e-6,5.8646e-6
P_ij_131_143,5.1713200000000005e-6,5.364040000000001e-6,5.66115e-6,6.0225e-6,6.239310000000001e-6,6.319610000000001e-6,6.391880000000001e-6,6.279460000000001e-6,6.287490000000001e-6,6.3356700000000015e-6,6.6327800000000006e-6
P_ij_132_133,1.15430569871387e-5,1.1927550080415518e-5,1.2541762866227864e-5,1.3325646554423697e-5,1.3928555034709736e-5,1.4426636283020666e-5,1.522268807935266e-5,1.6833436683400418e-5,-2.9930865579400715e-6,-2.9024206407820666e-6,-2.369455387062195e-6
P_ij_132_138,5.763800000000001e-6,5.978600000000001e-6,6.30975e-6,6.7125000000000005e-6,6.954150000000001e-6,7.043650000000001e-6,7.124200000000001e-6,6.998900000000001e-6,7.007850000000001e-6,7.061550000000001e-6,7.3927e-6
P_ij_132_144,5.17888e-6,4.45536e-6,3.855600000000001e-6,2.38e-6,-2.1895999999999968e-7,-1.0757599999999997e-6,-1.94208e-6,-2.0753599999999994e-6,-1.9706399999999997e-6,-1.0567199999999993e-6,1.1995199999999998e-6
P_ij_133_139,5.76757166674816e-6,5.959687346573302e-6,6.266584760503052e-6,6.6582589455017365e-6,6.959504756079447e-6,7.208362858962256e-6,7.606073724428419e-6,8.41086690735131e-6,-1.495517371520538e-6,-1.450220934150313e-6,-1.1839126308031396e-6
P_ij_133_145,5.77548532039054e-6,5.967862733842216e-6,6.275178105724812e-6,6.66738760892196e-6,6.969050278630288e-6,7.21827342405841e-6,7.616614354924241e-6,8.422569776049108e-6,-1.4975691864195334e-6,-1.4521997066317536e-6,-1.1855427562590555e-6
P_ij_146_147,8.018530193664789e-5,8.015596822346471e-5,8.17966794210737e-5,8.152074861476957e-5,7.625786545310531e-5,7.53344986448481e-5,7.51077846659027e-5,7.807504470625403e-5,2.8909785541429143e-5,3.235783738100531e-5,4.284195948399319e-5
P_ij_147_148,7.191806193664789e-5,7.22766882234647e-5,7.41238794210737e-5,7.466574861476957e-5,7.11949454531053e-5,7.08549786448481e-5,7.12256246659027e-5,7.438832470625402e-5,2.5136805541429142e-5,2.7850397381005308e-5,3.63719994839932e-5
P_ij_147_153,4.33412e-6,4.495640000000001e-6,4.74465e-6,5.0475e-6,5.2292100000000005e-6,5.296510000000001e-6,5.357080000000001e-6,5.262860000000001e-6,5.2695900000000005e-6,5.309970000000001e-6,5.558980000000001e-6
P_ij_147_159,3.93312e-6,3.3836399999999995e-6,2.9281499999999992e-6,1.8074999999999996e-6,-1.6629000000000057e-7,-8.169900000000001e-7,-1.4749199999999998e-6,-1.5761399999999994e-6,-1.4966099999999992e-6,-8.025299999999999e-7,9.109799999999997e-7
P_ij_148_149,6.062230193664789e-5,6.055996822346471e-5,6.17581794210737e-5,6.151074861476957e-5,5.75663654531053e-5,5.70509986448481e-5,5.7263784665902705e-5,6.0672044706254016e-5,1.140298554142914e-5,1.4011337381005308e-5,2.1883959483993193e-5
P_ij_148_154,7.1226400000000005e-6,7.388080000000001e-6,7.7973e-6,8.295000000000001e-6,8.593620000000002e-6,8.704220000000002e-6,8.803760000000001e-6,8.648920000000001e-6,8.65998e-6,8.726340000000001e-6,9.13556e-6
P_ij_148_160,4.17312e-6,4.32864e-6,4.568399999999999e-6,4.86e-6,5.03496e-6,5.0997600000000004e-6,5.15808e-6,5.06736e-6,5.07384e-6,5.11272e-6,5.3524799999999994e-6
P_ij_149_150,4.537550604481418e-5,4.6159762387221485e-5,4.7874449033280335e-5,4.929949242206087e-5,4.868817358650919e-5,4.885034224741361e-5,4.927610080499636e-5,5.0226778106154626e-5,2.9578439136272678e-5,3.0795592726314406e-5,3.509984376496391e-5
P_ij_149_155,9.700857248337978e-6,8.669479494102263e-6,7.857810590386901e-6,5.8086543973256186e-6,2.1860219589129424e-6,1.2698643377017518e-6,6.767884608363527e-7,2.361702414711774e-6,-1.6737381439235225e-5,-1.5389479612732502e-5,-1.2077583615080938e-5
P_ij_149_161,5.545938643495734e-6,5.730726342140959e-6,6.02591979740646e-6,6.402601795383082e-6,6.692169907683167e-6,6.9307920597327325e-6,7.310895400069987e-6,8.083564185387621e-6,-1.4380721556083091e-6,-1.3947757325765963e-6,-1.1383006658897763e-6
P_ij_150_151,3.080178604481418e-5,3.1042922387221485e-5,3.1920299033280335e-5,3.2326992422060867e-5,3.110466358650919e-5,3.104053224741361e-5,3.1262620804996365e-5,3.2530118106154626e-5,1.1859149136272675e-5,1.2940522726314407e-5,1.6407463764963912e-5
