t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
P_ij_83_84,0.012305342894725896,0.012588691763272963,0.013175297759617656,0.013658513207140273,0.01437888083551852,0.015252033374301373,0.015842288006293396,0.016137581639867213,0.0164588380822611,0.016458321093503793,0.016843078445939297,0.01750430526326046,0.018656529786418383,0.01754793495698677,0.01733395625978762,0.015860221378346355
P_ij_83_86,0.012298409972797991,0.01258536848202176,0.01270564522402701,0.012717849065456992,0.012970331577287919,0.012912922121568988,0.012125634744594188,0.01195993574405406,0.011836092913858051,0.01182879392740103,0.012261616348518392,0.013328629654378405,0.015398698846756476,0.01569579955733101,0.004821958936384398,0.00461438470257998
P_ij_84_85,0.003986916915146026,0.004086924590852269,0.004293607334901801,0.0044536199906854415,0.0047003065437168055,0.005000331309369206,0.005180346416010696,0.0052470187435773264,0.005307023864061248,0.005213682543545126,0.005220349825534736,0.0052603533609092805,0.005507041549859394,0.005700391596307425,0.006323085333838627,0.006656035692265945
P_ij_86_87,0.00830386426045579,0.008490559545433022,0.008403916834989743,0.008255997703992816,0.008261482063907458,0.007904000986914924,0.006937464445946071,0.006705341954836137,0.006521758912526131,0.006607893442255772,0.007033763372950778,0.008059868855995219,0.009881294496891242,0.009985208812397313,2.3397223624621397e-5,1.687913768060224e-5
P_ij_88_89,0.04836605203420038,0.04954411462791654,0.05151267764639213,0.05297230235107544,0.05544332413063947,0.05807871077960419,0.05890660148498151,0.05937735004171235,0.05983459280773039,0.05911533267339081,0.05977700908698643,0.06147982594025362,0.06607466551773857,0.06740361633108449,0.041361118790343376,0.03997460176572653
P_ij_89_90,0.007971959502001667,0.008171942071202396,0.008585241993902483,0.008905218672826754,0.00939852062795005,0.009998489534228272,0.010358473899919738,0.010491802244882328,0.01061179806791083,0.010425137629092716,0.01043847105720649,0.010518469744104286,0.011011791638066504,0.011398447508324883,0.012574541617695062,0.012232586697236111
P_ij_89_91,0.03240852094454362,0.033185973245297824,0.03432675776430518,0.03514551895887771,0.03662837892074172,0.0380620527954552,0.038169374748066955,0.03837317237196876,0.03859016006986221,0.03824476843142192,0.03887939377728747,0.04042111947932725,0.04402613051169044,0.044581174442277036,0.016119743930157658,0.014409598923390414
P_ij_91_92,0.008322556696838174,0.008506062216169804,0.008885593223429855,0.009208844578123827,0.009682851285051057,0.01025491343034549,0.010660519088492361,0.010888861426293956,0.01114847742557722,0.011241541426684388,0.011619127334419806,0.012240874852657409,0.013149358857159404,0.011848088522261026,0.006137148444674678,0.005461143529982413
P_ij_91_93,0.024081960028779856,0.024675726277759377,0.0254366756158015,0.025931956880902118,0.026940406100721563,0.027801590762017186,0.027503242837714575,0.027478647477749613,0.027435975071446534,0.026997644340963092,0.027254539786879466,0.028174125098615832,0.030869638995589515,0.0327259243798448,0.009995691503821161,0.008963314358680757
P_ij_93_94,0.007972746674276875,0.008172745193875645,0.00811943754312774,0.007972792176814583,0.007999473147527933,0.007666160527681163,0.006626178232831448,0.006292842777358651,0.005946169311995877,0.00575950877375464,0.005819507391103426,0.006319501765836518,0.007746133255462528,0.00953261027943568,0.0028836839542821617,0.002551583602049084
P_ij_93_95,0.016107382833479896,0.01650106669938247,0.01731519409295387,0.01795702959119969,0.018938626571399046,0.020132958510089286,0.0208746184706,0.021183362424271233,0.021487375302408563,0.02123578297733633,0.021432643506370357,0.021852089011105132,0.02312052694051324,0.023190116083964443,0.007134860484628741,0.0064375537396784924
P_ij_95_96,0.007972312987664118,0.008172314161322181,0.008585654027407297,0.008905663087516568,0.009399017587235327,0.009999054445091232,0.010359081293143915,0.010492425831295867,0.010612436404825521,0.010425752849312915,0.010439088246450127,0.010519097644232265,0.01101248356253063,0.011399188476736615,0.0017402406427737555,0.0015064152303638598
P_ij_95_97,0.008134317068880258,0.00832796163499654,0.008728667282065082,0.009050426469978902,0.009538560628985266,0.010132715689210047,0.01051425872403781,0.010689620453933544,0.010873585721305824,0.01080871301387794,0.010992217329343848,0.01133160512154704,0.012106492091825957,0.011789353875483194,0.005435988448633012,0.004978718111112782
P_ij_97_98,0.0039870428704539326,0.004087057172369383,0.004293754142789038,0.004453778331198203,0.004700483596618039,0.005000532561043737,0.0051805627999397235,0.005247240895447545,0.005307251270363192,0.00521390171851365,0.0052205696998151785,0.005260577043712799,0.005507288019668122,0.005700655539967163,0.0004839929578036413,0.000318529150995246
P_ij_99_100,0.024230934205759974,0.024818946876612527,0.025574299979723797,0.026075062941413568,0.02707801824805618,0.027932473926576,0.0276672884199637,0.02769020286559344,0.027722159815688485,0.027432217254236117,0.027883898394344252,0.029088156896254356,0.03192362235514489,0.032781701232999054,0.036329755506343236,0.03543127012495938
P_ij_99_124,0.06471866457806941,0.06628091020805967,0.06880993270862451,0.07068115388599533,0.07388797246331957,0.07723307371657202,0.07813968018889599,0.07874323492129792,0.07935658767684096,0.0785441517193449,0.07962483374228808,0.08224005413414111,0.08870712746945222,0.08982146987734548,0.08142860960233754,0.08221929578378467
P_ij_100_101,0.01625745041990814,0.016645414204816484,0.016987388513371466,0.01716812570882475,0.01767766977940146,0.017932077059477525,0.01730698347037844,0.01719657996135591,0.0171085490078315,0.017005298352050204,0.01744357837722712,0.01856765362608952,0.02090936784892326,0.021380791743818496,0.02366292805659506,0.022098063445869086
P_ij_101_102,0.007971583311843352,0.008171546074927583,0.008584803470833562,0.00890474567179052,0.009397991677707955,0.00999788822089896,0.010357827334248814,0.01049113842945136,0.010611118538405087,0.010424482717777067,0.010437814050372925,0.01051780133731812,0.011011055059085896,0.011397658688029645,0.012662471588077174,0.013329022242028624
P_ij_102_123,5.4577223390164075e-12,5.474319923660827e-12,5.505718706600249e-12,5.5293307048613516e-12,5.567082537612313e-12,5.609600005307116e-12,5.6266552909071015e-12,5.63382494842569e-12,5.640096733200339e-12,5.626515270660918e-12,5.632904756667131e-12,5.6520633074645e-12,5.704117561650293e-12,5.669550194150364e-12,-8.24841754310746e-7,-8.341198409062931e-7
P_ij_103_104,0.020317716338135595,0.02079736219742788,0.021788017857957767,0.022590153107538962,0.023799170759557176,0.025263564900600055,0.02620606866129579,0.026637749928374962,0.027077688009592524,0.02689799258924813,0.02729664799343241,0.028039217954677436,0.02968860699216893,0.028971100302844274,0.029544311600646335,0.029713234898373665
P_ij_103_107,0.044386880289456296,0.04546881890139148,0.04700600279234545,0.04807417573100455,0.050070400626601404,0.051949323886462145,0.05191281828719204,0.05208436621380088,0.05225746837722927,0.05162524653917288,0.052306823349810835,0.0541782781226205,0.05899262173233478,0.06082403872920467,0.05186551404217195,0.05248641406906576
P_ij_104_105,0.016325561607424103,0.016704949584419437,0.01748838711870743,0.018130062139552757,0.019091681254552535,0.02025513589883405,0.02101701972371698,0.021381754984856918,0.021761409703393318,0.021675225119951704,0.02206699432630286,0.022769119811617486,0.024170678352635065,0.023260207966058256,0.02320126592465363,0.023036517127019686
P_ij_105_106,0.00834924907303748,0.008528454951350777,0.008898166196079893,0.009219503102877242,0.00968725017301193,0.010250005456998874,0.010651410123431177,0.01088257839585728,0.011141986254416017,0.011242545867033896,0.011620735872812342,0.01224239961650562,0.013149618179898643,0.011853187722105706,0.010530295969738054,0.009699025512940487
P_ij_107_108,0.015948082516689242,0.01634824513926247,0.016708565972046976,0.01688214820150252,0.017402571887481993,0.01766974713618253,0.01698997078684813,0.01679006246901387,0.016563474868761908,0.016189938165722822,0.01626329209159796,0.016843425763444175,0.018764088017347136,0.020937886114502962,0.024869106985828535,0.026669851758583576
P_ij_107_110,0.028431459103235253,0.029112893210612344,0.030289198488310885,0.031183379067082344,0.03265843500179856,0.03426940306493313,0.03491257571051229,0.03528394879450501,0.03568356657890971,0.03542516255223627,0.03603317912101513,0.037323875385714654,0.040215764543397224,0.03987285148190846,0.02698832541039217,0.02580805903202226
P_ij_108_109,0.007973367964123118,0.00817342442759875,0.008586882951750528,0.008906988154338116,0.009400498563384119,0.010000736918027879,0.010360889791554638,0.010494282356989588,0.010614336689250548,0.010427584638907242,0.010440925771451358,0.01052096664599366,0.011014541722177397,0.011401392526665152,0.012666597418382702,0.013333310755027278
P_ij_110_111,0.02842789836829033,0.029109165968343443,0.030285156345645717,0.031179088449429616,0.032653727859456194,0.03426420949503536,0.034907179204455484,0.03527845043040429,0.03567796590806277,0.03541967112731382,0.03602754001963925,0.037317887361901926,0.04020888754374438,0.03986604486059829,0.026987119136058297,0.02580698291891948
P_ij_110_121,6.828034946181505e-12,6.8491269211329405e-12,6.88906524353653e-12,6.9191105429272955e-12,6.96712921062272e-12,7.021239258333481e-12,7.042988853939693e-12,7.0521134488131666e-12,7.060086731625833e-12,7.0428264146944465e-12,7.050930857104381e-12,7.075259320528504e-12,7.141833565868662e-12,7.105887614143725e-12,-9.823084051548385e-7,-1.0072431551610968e-6
P_ij_111_112,0.020106976447822326,0.020600813372146063,0.021386986078855905,0.021954182511560685,0.02294725530340988,0.02397452741854881,0.0242062396666836,0.024351428095950024,0.024490788847455792,0.024145298976453344,0.0243726574609461,0.025035324136566194,0.02700936659158626,0.027979751248675595,0.016244989958662887,0.01628475355716089
P_ij_112_113,0.003987374349768415,0.004087406064496268,0.004294140411774028,0.004454194893806565,0.004700949302422466,0.005001061799756122,0.005181131764234026,0.00524782500372629,0.005307849177550326,0.005214478029792267,0.005221147851848287,0.005261165193119325,0.005507935968851757,0.005701349403055305,0.005875724922845103,0.005771771586429766
P_ij_112_114,0.01611231720202914,0.01650577528633628,0.017084591124325987,0.017491261182232095,0.018236760096187934,0.018963004659525697,0.019014404451485997,0.01909278721974223,0.01917203464417265,0.018920245377571254,0.019140779257337582,0.01976290554629544,0.021488474852671125,0.022264584271434476,0.010369785958524962,0.010513317132108084
P_ij_114_115,0.012123457742933018,0.01241681839027586,0.012788799539538442,0.013035344597988673,0.013533956732370709,0.013959965404116833,0.01383132706685569,0.01384302216458614,0.013862254966090448,0.01370388536556578,0.013917703889335555,0.0144996684064839,0.015978071902842485,0.016560612270938264,0.004044578572048957,0.0038550909965904944
P_ij_115_116,0.004147212888363735,0.004240406682279931,0.004198819551297928,0.004125203951429377,0.004130159229376598,0.003955888009782916,0.0034674084207576483,0.003345809601000105,0.00324509227631529,0.003273511813965612,0.0034738603284210686,0.003975391621462672,0.00495931226745518,0.005154765628845672,-6.852627358424329e-6,-5.643504087950218e-6
P_ij_117_54,0.40327570043906485,0.4131561809156579,0.42861900911991513,0.43987986785576805,0.4595625838789744,0.47950861989015287,0.4835163459154779,0.48669500478241906,0.48991358526963485,0.48479739040129993,0.491514261400155,0.5082051252636648,0.5468478725740589,0.5577985413396098,0.5342722636968467,0.5333598474730787
P_ij_118_37,0.1540358869776299,0.15764053608056985,0.16437084364193386,0.16977728444926718,0.17810686630325798,0.18748869858497733,0.1926414032666446,0.19538868581638744,0.1982366912699181,0.19755970165902864,0.20105655401482098,0.20766523209230675,0.2158585500428226,0.21528365382420556,0.22434964547824854,0.2223371924778382
P_ij_124_103,0.06471866360793257,0.06628090919232883,0.06880993161131667,0.0706811527257271,0.0738879711943672,0.07723307232460393,0.07813967875497835,0.07874323346493092,0.079356586198923,0.07854415027719677,0.07962483226912088,0.08224005257852054,0.08870712568345672,0.08982146806157976,0.08142926389393458,0.08221995971506728
P_ij_125_128,0.28808504602701546,0.29511937665357624,0.3066216350951638,0.31508330476571744,0.3295752238199542,0.3447994436096626,0.34907917966176855,0.35173871123661515,0.35441215559816514,0.35043189936141256,0.3548640801976186,0.3659049457499746,0.3940427666980722,0.4002681663606573,0.37449129222038463,0.37265776185732724
P_ij_126_16,0.01195925623377949,0.012259265258098093,0.012879288189254467,0.013359309982362356,0.014099350608224056,0.014999411272701244,0.015539453202646589,0.015739469922944473,0.015919485488507877,0.015639461320773197,0.015659463377191048,0.015779474527540128,0.01651954405671609,0.017099601300983543,0.018999631757778433,0.01999977305443607
P_ij_127_28,0.0161195889005714,0.016511672445819015,0.01685494792374025,0.017028654959401805,0.017540412474957898,0.017797962710156066,0.017141857698483372,0.01698579954275981,0.016825525221424584,0.016574343573274874,0.016815208961471716,0.017648709916564614,0.01985809430656971,0.021334137711730202,0.023991778789240137,0.02466984105040987
P_ij_128_69,0.2880850263064622,0.29511935599170114,0.30662161272189586,0.31508328107324346,0.3295751978608561,0.34479941505946043,0.3490791501881193,0.35173868130382485,0.3544121252353755,0.35043186978685714,0.3548640500502875,0.3659049140209922,0.3940427304084878,0.40026812933252043,0.37449155642725995,0.37265802704591683
Q_ij_1_2,0.4583254954721208,0.46701090101512144,0.4857177643828066,0.4999010444273869,0.5211827547180303,0.5464811980938149,0.5592137229747893,0.5632596988036278,0.5663060198346902,0.5571364361622233,0.5575246428738991,0.5622458948970165,0.5833629102861893,0.5741693013461184,0.47236257742589016,0.505116073925918
Q_ij_2_3,0.45832537670637125,0.46701077674400393,0.4857176301947647,0.49990090257663616,0.521182599805657,0.5464810284465966,0.5592135480928754,0.5632595211571217,0.5663058395327261,0.5571362598810982,0.5575244627420956,0.562245704838961,0.583362695976034,0.5741690842375835,0.47236237756711763,0.5051158688357589
Q_ij_3_4,0.001993280964511645,0.0020432834717300564,0.0021466225779254947,0.002226627599616517,0.002349969627109395,0.002499981742633119,0.002589989798626443,0.0026233262741700257,0.0026533291732886355,0.0026066580148269443,0.002609991686393625,0.0026299936525298966,0.0027533395217627307,0.0028500166263034335,0.003166721771810773,0.0033334121511374233
Q_ij_3_5,0.010093339570598294,0.01034049258398741,0.010851314241776499,0.011247031559581202,0.011857898177728116,0.012601493862458327,0.013048060398847927,0.01321361049032397,0.013362767894549557,0.01313011662204975,0.013145520987188672,0.01324284622777434,0.013849653615909103,0.014323064319819341,0.01430766064208277,0.015142015258082515
