t,1,2,3,4,5,6,7,8,9,10,11
P_ij_69_70,8.923932660760068e-5,8.882089449140122e-5,9.013148030218761e-5,8.901863606655086e-5,8.232064728711422e-5,8.088132290673416e-5,8.013984760029137e-5,8.341280632536172e-5,3.542610419135787e-5,3.958158000770343e-5,5.202260626952415e-5
P_ij_70_71,6.727243559758254e-5,6.60353631661289e-5,6.608387837574411e-5,6.343608419077364e-5,5.5817127685799276e-5,5.4036705930116536e-5,5.2988239432473897e-5,5.673873818917576e-5,8.71796248827133e-6,1.2668777694571884e-5,2.3847716897762048e-5
P_ij_70_74,1.3098960343075657e-5,1.3587120369125617e-5,1.4339700411160066e-5,1.5255000465329158e-5,1.5804180499417967e-5,1.6007580512356475e-5,1.6190640524145316e-5,1.5905880505889555e-5,1.5926220506809375e-5,1.6048260514627573e-5,1.68008405641057e-5
P_ij_70_78,8.86788015723741e-6,9.198360169176551e-6,9.707850188441653e-6,1.032750021326827e-5,1.069929022889175e-5,1.0836990234821686e-5,1.0960920240224712e-5,1.0768140231857789e-5,1.0781910232279358e-5,1.0864530235862571e-5,1.137402025853924e-5
P_ij_71_72,4.4250135152227434e-5,4.223881895882709e-5,4.1127439247120414e-5,3.6957077711328385e-5,2.8068967337542394e-5,2.5493399637297774e-5,2.3249600053221806e-5,2.4769732253887333e-5,1.8567264119514564e-6,5.624152957394227e-6,1.5658141377586922e-5
P_ij_71_75,8.687560150930296e-6,9.011320162390532e-6,9.510450180882871e-6,1.011750020471364e-5,1.0481730219710426e-5,1.0616630225402497e-5,1.0738040230588798e-5,1.0549180222557493e-5,1.0562670222962088e-5,1.0643610226401571e-5,1.1142740248168667e-5
P_ij_71_79,1.4334696775476694e-5,1.4785180478620735e-5,1.5445945286189184e-5,1.636146312286354e-5,1.726638911161898e-5,1.7926637583444487e-5,1.9000559586704046e-5,2.1419786202322767e-5,-3.7014457179839003e-6,-3.5989974423656857e-6,-2.9531877791947936e-6
P_ij_72_73,2.1503161062006713e-5,2.2304521142645573e-5,2.3539951272765176e-5,2.5042501440448106e-5,2.5944031545971555e-5,2.6277931586023264e-5,2.6578441622516163e-5,2.6110981566004643e-5,2.6144371568851333e-5,2.634471159305294e-5,2.7580141746215216e-5
P_ij_72_76,1.163847855093936e-5,1.0377722447261408e-5,9.31737271724261e-6,6.80956160156292e-6,2.5945825762624066e-6,1.5229157740641165e-6,8.368262066634676e-7,3.110298532833656e-6,-2.0060708310570337e-5,-1.8453941937139802e-5,-1.449492955769677e-5
P_ij_72_80,1.1108480480258583e-5,9.556560423741955e-6,8.270100380085043e-6,5.1050002821242515e-6,-4.6965983254426585e-7,-2.3074598591502485e-6,-4.165679857479109e-6,-4.451559856424859e-6,-4.226939941695405e-6,-2.266619971453436e-6,2.5729201375889023e-6
P_ij_73_77,8.526560145344499e-6,8.8443201563806e-6,9.334200174188554e-6,9.930000197137365e-6,1.0287480211579131e-5,1.0419880217060541e-5,1.0539040222054901e-5,1.0353680214320827e-5,1.036692021471042e-5,1.0446360218022612e-5,1.093624023898415e-5
P_ij_73_81,1.2976600336729705e-5,1.3460200362297811e-5,1.420575040355474e-5,1.5112500456721847e-5,1.565655049018009e-5,1.585805050287926e-5,1.6039400514450035e-5,1.5757300496531966e-5,1.5777450497434568e-5,1.5898350505108152e-5,1.6643900553671206e-5
P_ij_82_83,8.261528302433836e-5,8.291914175863454e-5,8.476792944924162e-5,8.51614479776291e-5,8.135552564573994e-5,8.096520583756533e-5,8.14773357223608e-5,8.591112121230171e-5,2.9087909920290283e-5,3.2228414474996564e-5,4.209503872444041e-5
P_ij_83_84,6.275691838905031e-5,6.238492423588011e-5,6.321774289553825e-5,6.22902698576623e-5,5.742129838122013e-5,5.639391847324962e-5,5.595121162528102e-5,5.869798618504462e-5,2.11548364453414e-5,2.41342536433038e-5,3.299652954080709e-5
P_ij_83_87,1.0996873449483059e-5,1.1342486795841038e-5,1.184933592320072e-5,1.2551127942481344e-5,1.3242657679831395e-5,1.3742115462569278e-5,1.45731152741678e-5,1.6452766869317743e-5,-2.841022914422893e-6,-2.7624941945673263e-6,-2.267262852036286e-6
P_ij_83_91,8.861440157085285e-6,9.191680169013286e-6,9.700800188261308e-6,1.032000021306507e-5,1.0691520228671647e-5,1.0829120234595928e-5,1.0952960239994438e-5,1.0760320231637413e-5,1.0774080232015827e-5,1.0856640235597786e-5,1.1365760258254787e-5
P_ij_84_85,4.6212530311782874e-5,4.522397648022511e-5,4.510626535970986e-5,4.302274292803314e-5,3.746014252204935e-5,3.6175862283634454e-5,3.550194661468033e-5,3.8608381207875935e-5,1.0395382585872486e-6,3.8648161654635014e-6,1.1776571731239988e-5
P_ij_84_88,8.777720154086122e-6,9.104840165786387e-6,9.609150184666914e-6,1.0222500208997105e-5,1.0590510224305714e-5,1.0726810230116886e-5,1.0849480235412323e-5,1.0658660227214857e-5,1.0672290227586064e-5,1.0754070231099637e-5,1.1258380253324023e-5
P_ij_84_92,7.76664012065078e-6,8.056080129812191e-6,8.502300144595808e-6,9.04500016364656e-6,9.370620175633335e-6,9.491220180183532e-6,9.599760184329905e-6,9.430920177911216e-6,9.442980178201878e-6,9.515340180953034e-6,9.961560198354923e-6
P_ij_85_86,2.9540884367912267e-5,3.058087114726236e-5,3.216108841901789e-5,3.416302050525606e-5,3.561864709527468e-5,3.639301688265486e-5,3.7460244379845526e-5,3.8873792812624767e-5,2.026912996665527e-5,2.0521472549888992e-5,2.208756114405278e-5
P_ij_85_89,7.077440090212566e-6,6.088680066735622e-6,5.269050050091208e-6,3.2525000199956537e-6,-2.9922999535226956e-7,-1.4701299898514987e-6,-2.654039976556669e-6,-2.8361799748548647e-6,-2.6930699606642762e-6,-1.4441099682062951e-6,1.6392600142066141e-6
P_ij_85_93,9.594178262071425e-6,8.55439800886004e-6,7.676099926220683e-6,5.607196058758995e-6,2.140699967562425e-6,1.2529495409776764e-6,6.957175785825199e-7,2.570743909036831e-6,-1.65365467238229e-5,-1.5212570561506901e-5,-1.195026767699772e-5
P_ij_86_90,1.0613716907035123e-5,1.094834361827971e-5,1.1441130763797869e-5,1.2120512660382405e-5,1.2782609042995458e-5,1.3263078603836613e-5,1.4065796146446944e-5,1.589080457139579e-5,-2.743249014160498e-6,-2.6672462801243913e-6,-2.1885850214684667e-6
P_ij_86_94,1.8927160716579348e-5,1.9632520770991564e-5,2.0719950858795692e-5,2.2042500971943542e-5,2.2836031043136404e-5,2.3129931070161316e-5,2.339444109478782e-5,2.298298105666541e-5,2.3012371058391864e-5,2.3188711074731776e-5,2.4276141178086314e-5
P_ij_95_96,9.594572466736339e-5,9.435489627535063e-5,9.437673378791753e-5,9.097544622196062e-5,8.1345494766143e-5,7.910229617185762e-5,7.777767960884739e-5,8.18531446436915e-5,1.604420289288845e-5,2.1396515375505933e-5,3.670062325273194e-5
P_ij_96_97,7.710422356025268e-5,7.490411143352952e-5,7.404735688303412e-5,6.944116604299197e-5,5.868120407576684e-5,5.576029771413456e-5,5.3415731635713706e-5,5.572231382079403e-5,1.1555427896331883e-5,1.676456205107779e-5,3.115544333237528e-5
P_ij_96_100,6.330520080233856e-6,6.566440086326682e-6,6.930150096159557e-6,7.3725001088297e-6,7.637910116799209e-6,7.736210119825412e-6,7.824680122584008e-6,7.687060118317025e-6,7.696890118456431e-6,7.755870120288388e-6,8.119580131868276e-6
P_ij_96_104,1.25109112828304e-5,1.2884276500346266e-5,1.3399159533401417e-5,1.4161715179705033e-5,1.5026319326455306e-5,1.56057259499841e-5,1.6537199050631258e-5,1.8443692051554338e-5,-3.2081513990147024e-6,-3.1239628978217885e-6,-2.574435961946352e-6
P_ij_97_98,4.245054909390523e-5,3.9164974525529575e-5,3.681500617379007e-5,3.005369119254767e-5,1.7066294375742623e-5,1.2940688579813446e-5,8.915209283958938e-6,8.990029285902295e-6,-1.0976387611513964e-7,4.843812154736771e-6,1.755500368422481e-5
P_ij_97_101,2.0736797172114177e-5,2.1303620593803332e-5,2.199726516280129e-5,2.3179941212433383e-5,2.4823909344221877e-5,2.5812509020910806e-5,2.7298921226029622e-5,2.98332204585763e-5,-5.255457097325289e-6,-5.129562917399098e-6,-4.249440447917802e-6
P_ij_97_105,1.3916840387642719e-5,1.4435480417079661e-5,1.523505046458632e-5,1.620750052580098e-5,1.6790970564304934e-5,1.700707057892577e-5,1.7201560592253787e-5,1.6899020571638243e-5,1.6920630572311608e-5,1.7050290581162547e-5,1.7849860637109757e-5
P_ij_98_99,1.5114536125977824e-5,1.5647962317298772e-5,1.6463744630680336e-5,1.7491181100370905e-5,1.8222036357928698e-5,1.861893095140174e-5,1.9166196654395536e-5,1.9944516096947087e-5,1.0291980687197159e-5,1.042155560206316e-5,1.1223497325886157e-5
P_ij_98_102,1.1793920303809497e-5,1.014624023116348e-5,8.780400175622251e-6,5.420000072569106e-6,-4.986399984395892e-7,-2.4498399891651536e-6,-4.42271984910376e-6,-4.726239836960353e-6,-4.4877599487133115e-6,-2.4064799875693003e-6,2.7316800147400575e-6
P_ij_98_106,1.5542080622196874e-5,1.3370760488781443e-5,1.157085038269745e-5,7.1425001810360645e-6,-6.571099819624697e-7,-3.2284099763538006e-6,-5.828279699290139e-6,-6.228259672296467e-6,-5.913989923377173e-6,-3.171269981808979e-6,3.5998200243932728e-6
P_ij_99_103,9.63424018581619e-6,9.993280199926764e-6,1.0546800222699035e-5,1.1220000252042225e-5,1.1623920270499054e-5,1.1773520277507534e-5,1.1908160283896363e-5,1.1698720274014322e-5,1.1713680274337032e-5,1.1803440278579723e-5,1.2356960305397976e-5
P_ij_99_107,5.480288723445019e-6,5.6546749206655925e-6,5.916937211574511e-6,6.271173627505629e-6,6.598108748709096e-6,6.845403155143249e-6,7.25802800384416e-6,8.245787131095965e-6,-1.421705926344348e-6,-1.3818914371077894e-6,-1.1334691064783663e-6
P_ij_108_109,9.300720003813196e-5,9.356575468706142e-5,9.589588756262675e-5,9.673421146017394e-5,9.285596617095194e-5,9.242193253511773e-5,9.2666825731419e-5,9.620859522375579e-5,4.5640211605890704e-5,4.902478458911825e-5,5.984677537969231e-5
P_ij_109_110,7.914625259260039e-5,7.986216394172032e-5,8.205572641760966e-5,8.327660020455372e-5,8.088789191455826e-5,8.092779131398421e-5,8.166916984201772e-5,8.552748308269e-5,3.486656580211949e-5,3.7485484258756444e-5,4.607089920679293e-5
P_ij_109_115,1.0052840202292773e-5,1.042748021765387e-5,1.1005050242445606e-5,1.170750027439033e-5,1.2128970294483149e-5,1.2285070302119949e-5,1.2425560309026903e-5,1.2207020298272845e-5,1.222263029863773e-5,1.2316290303255007e-5,1.2893860332455505e-5
P_ij_109_121,3.8080000293375797e-6,3.2760000229702397e-6,2.8350000185503023e-6,1.7500000102234795e-6,-1.609999948190001e-7,-7.909999940096169e-7,-1.4279999907319933e-6,-1.5259999901948272e-6,-1.4489999916035723e-6,-7.769999948180335e-7,8.82000005280606e-7
P_ij_110_111,6.925431106034427e-5,6.96015792898448e-5,7.122682165230942e-5,7.175649551927704e-5,6.895307386539227e-5,6.883940548626811e-5,6.944251257046086e-5,7.351586972268369e-5,2.2839672484133893e-5,2.5366436199129806e-5,3.338352614894395e-5
P_ij_110_116,5.448240059425256e-6,5.651280063937713e-6,5.9643000712205e-6,6.345000080604541e-6,6.573420086506979e-6,6.658020088750351e-6,6.734160090779302e-6,6.6157200876202074e-6,6.624180087727404e-6,6.6749400890837685e-6,6.9879600976616685e-6
P_ij_110_122,4.4436000395301545e-6,4.609200042531876e-6,4.864500047376444e-6,5.1750000536187835e-6,5.361300057545133e-6,5.430300059037442e-6,5.492400060387116e-6,5.39580005828566e-6,5.402700058356969e-6,5.444100059259233e-6,5.699400064965321e-6
P_ij_111_112,5.5957991755802936e-5,5.6658140510063036e-5,5.8428193938949187e-5,5.964805976912287e-5,5.8342438949172364e-5,5.83608868792195e-5,5.8715904482226e-5,6.034571453324503e-5,3.435624987370916e-5,3.606714838787762e-5,4.1860922109231605e-5
P_ij_111_117,5.501447568113232e-6,4.905396171058551e-6,4.4059039619576105e-6,3.220603699188236e-6,1.2241535660369831e-6,7.227953026767329e-7,3.971531233465664e-7,1.5105151850658855e-6,-9.502052335111252e-6,-8.74129572089939e-6,-6.867220526953016e-6
P_ij_111_123,7.794774103423698e-6,8.03794205216508e-6,8.392623356911362e-6,8.887732041163213e-6,9.386387993182297e-6,9.755661720660169e-6,1.0329357320190159e-5,1.1659546450041329e-5,-2.0145365358707478e-6,-1.9594228550913646e-6,-1.610186289675308e-6
P_ij_112_113,3.554315188034881e-5,3.548250002657509e-5,3.60796529275894e-5,3.587301827260257e-5,3.371149814603585e-5,3.341294800755381e-5,3.3482675477349804e-5,3.5556285878654445e-5,9.535117147752978e-6,1.1055817001422544e-5,1.5676688471116963e-5
P_ij_112_118,1.5282120467547854e-5,1.58516405030511e-5,1.6729650560350848e-5,1.779750063418289e-5,1.8438210680622272e-5,1.8675510698272727e-5,1.888908071423582e-5,1.8556860689380616e-5,1.8580590690224183e-5,1.8722970700895815e-5,1.9600980768385304e-5
P_ij_112_124,5.132680052754105e-6,5.323960056759987e-6,5.618850063225201e-6,5.977500071555778e-6,6.1926900767956e-6,6.272390078787127e-6,6.344120080588265e-6,6.232540077783818e-6,6.240510077878998e-6,6.288330079083094e-6,6.583220086698031e-6
P_ij_113_114,1.492127681278638e-5,1.5386984597334627e-5,1.6067067351962607e-5,1.7015482649516432e-5,1.7967993348059203e-5,1.8673345125871613e-5,1.9781086463656905e-5,2.233223734425116e-5,-3.857541146890663e-6,-3.751999894231603e-6,-3.083200068578617e-6
P_ij_113_119,1.3305040354432348e-5,1.3800880381346165e-5,1.4565300424783184e-5,1.5495000480752784e-5,1.6052820515956907e-5,1.625942052933713e-5,1.644536054143811e-5,1.6156120522596222e-5,1.6176780523235768e-5,1.6300740531325574e-5,1.7065160582487097e-5
P_ij_113_125,7.3168001559155094e-6,6.294600133230879e-6,5.447250115918519e-6,3.3625000797150758e-6,-3.0934995485225924e-7,-1.5198499595057207e-6,-2.7437999780130503e-6,-2.9320999756638518e-6,-2.7841499566667556e-6,-1.4929499653642142e-6,1.6947000456635723e-6
P_ij_114_120,5.984626142289908e-6,6.174413804468996e-6,6.457400327348759e-6,6.843420812761039e-6,7.210321522590377e-6,7.489087258384309e-6,7.938381152634354e-6,9.005441572261369e-6,-1.5520358192559926e-6,-1.5088719068285238e-6,-1.238402340494615e-6
P_ij_114_126,8.936621112614458e-6,9.2125409804166e-6,9.609637224259713e-6,1.0172032018291798e-5,1.0757642381788095e-5,1.1184230026354708e-5,1.1842674938911189e-5,1.3326765949613469e-5,-2.3055297379535223e-6,-2.243151010122392e-6,-1.8448218096465721e-6
P_ij_127_128,6.831710606683747e-5,6.831746989752096e-5,6.962274343104716e-5,6.943850890516903e-5,6.542683385108729e-5,6.480978362709127e-5,6.484466080698729e-5,6.832047252523863e-5,2.40698647965042e-5,2.692086533951759e-5,3.566668186534257e-5
P_ij_128_129,5.4820765134326184e-5,5.4940086186525885e-5,5.607883957740894e-5,5.619840514134266e-5,5.353181609337919e-5,5.3341192666485816e-5,5.382440356758081e-5,5.7607659211174626e-5,1.3270567719096092e-5,1.5408411022010043e-5,2.2049702762052048e-5
P_ij_128_134,9.982000199503054e-6,1.0354000214652314e-5,1.0927500239102158e-5,1.1625000270606347e-5,1.2043500290422077e-5,1.2198500297953602e-5,1.2338000304765237e-5,1.2121000294159484e-5,1.2136500294519427e-5,1.2229500299073087e-5,1.280300032787088e-5
P_ij_128_140,3.5142400251073724e-6,3.0232800196818996e-6,2.616300015926099e-6,1.615000008832925e-6,-1.4857999548718535e-7,-7.299799947915846e-7,-1.3178399920833691e-6,-1.4082799916427077e-6,-1.337219992727594e-6,-7.170599953617168e-7,8.139600047631023e-7
P_ij_129_130,4.509626920002943e-5,4.485318763646642e-5,4.543324112865355e-5,4.487330696555538e-5,4.1799023675713514e-5,4.145742642283812e-5,4.180470422802864e-5,4.5799363975829226e-5,1.4472527211463732e-6,3.4944987282275357e-6,9.57708627560338e-6
P_ij_129_135,4.720520044598448e-6,4.896440047985029e-6,5.167650053450735e-6,5.497500060493424e-6,5.695410064923184e-6,5.7687100666068375e-6,5.834680068129541e-6,5.732060065758651e-6,5.7393900658391245e-6,5.783370066857084e-6,6.0545800732947646e-6
P_ij_129_141,5.0038800501270625e-6,5.19036005393346e-6,5.4778500600767185e-6,5.827500067992449e-6,6.037290072971341e-6,6.114990074863708e-6,6.184920076575172e-6,6.076140073910378e-6,6.083910074000826e-6,6.130530075144977e-6,6.4180200823807e-6
P_ij_130_131,3.218796844900905e-5,3.240790211628811e-5,3.324536854385166e-5,3.359660904907919e-5,3.234902197066338e-5,3.226334836779104e-5,3.2478917121193e-5,3.40690576242006e-5,1.3900349336382839e-5,1.5041839815081962e-5,1.8709372838214166e-5
P_ij_130_136,6.2135059851786205e-6,5.53951745902585e-6,4.970428181756172e-6,3.6301476259574315e-6,1.3859638138368714e-6,8.191712280463964e-7,4.5153147083990046e-7,1.6838212771400394e-6,-1.0719677416610262e-5,-9.861781805703127e-6,-7.748231920318393e-6
P_ij_130_142,6.694702106665009e-6,6.905672940347314e-6,7.217349596377224e-6,7.646455986507954e-6,8.063949338016775e-6,8.374844091181787e-6,8.874155085504252e-6,1.0046388813658678e-5,-1.7334328646233385e-6,-1.685570277211651e-6,-1.3840694379520062e-6
P_ij_131_132,2.2444214503333834e-5,2.2301027803932935e-5,2.2578684044789002e-5,2.224907439471963e-5,2.0592977887837395e-5,2.0356006036999943e-5,2.0435408405293945e-5,2.2237369346893795e-5,2.0535309604419005e-6,3.1042416317181524e-6,6.211963884380816e-6
P_ij_131_137,4.572400041866775e-6,4.742800045045928e-6,5.005500050176858e-6,5.3250000567881794e-6,5.516700060946614e-6,5.587700062527141e-6,5.651600063956547e-6,5.552200061730877e-6,5.5593000618064385e-6,5.601900062762047e-6,5.864600068805418e-6
P_ij_131_143,5.171320053551264e-6,5.364040057617678e-6,5.661150064180586e-6,6.022500072637043e-6,6.239310077956046e-6,6.319610079977677e-6,6.391880081806012e-6,6.279460078959186e-6,6.287490079055835e-6,6.335670080278144e-6,6.632780088008142e-6
P_ij_132_133,1.1501502354821258e-5,1.1867035378234757e-5,1.2413301565473605e-5,1.3156541913688783e-5,1.3857756023709573e-5,1.4388085909348298e-5,1.5253259008766072e-5,1.73138004586784e-5,-2.983705791736661e-6,-2.9006148875437186e-6,-2.3802832174599676e-6
P_ij_132_138,5.763800066493554e-6,5.97860007154274e-6,6.3097500796917735e-6,6.712500090191992e-6,6.954150096796491e-6,7.043650099306711e-6,7.1242001015768995e-6,6.998900098042053e-6,7.007850098162073e-6,7.0615500996797895e-6,7.392700109277977e-6
P_ij_132_144,5.178880071475041e-6,4.455360059960511e-6,3.855600051622347e-6,2.380000034461212e-6,-2.189599804526604e-7,-1.0757599814664857e-6,-1.9420799874098766e-6,-2.075359986359078e-6,-1.97063997908403e-6,-1.0567199828973165e-6,1.199520021496807e-6
P_ij_133_139,5.746756746642091e-6,5.929403172925497e-6,6.202369769168855e-6,6.573745649549442e-6,6.924077712984958e-6,7.18905358395058e-6,7.621351289554486e-6,8.65100953045744e-6,-1.4908457052260003e-6,-1.4493270423791822e-6,-1.1893364630348683e-6
