t,1,2,3
P_ij_339_340,0.002931557768176883,0.002547676403958084,0.002155180380194397
P_ij_339_344,0.001353533999999406,0.001370953999999364,0.001386631999999316
P_ij_339_349,0.0012144972144609134,0.0012301225684780658,0.0012441795882168639
P_ij_340_341,0.0015600217681781448,0.001385260403959518,0.0012062523801960221
P_ij_340_345,0.0014296799999996002,0.0014480799999995427,0.001464639999999479
P_ij_340_350,-5.814400000041273e-5,-0.00028566400000047215,-0.0005157120000005383
P_ij_341_346,-4.99222318212126e-5,-0.00024540359603971096,-0.00044305961980306476
P_ij_341_351,0.0016099439999997095,0.0016306639999996437,0.001649311999999571
P_ij_352_353,0.013306782753083269,0.012977038693165339,0.012624408948088393
P_ij_353_354,0.00993068624647177,0.009557492851409022,0.0091657609396885
P_ij_353_358,0.001960402506613708,0.0019856318417585577,0.002008336008402172
P_ij_353_363,0.0014156939999988526,0.0014339139999988376,0.0014503119999988191
P_ij_354_355,0.008669541907015797,0.008492089434865817,0.008300156788527423
P_ij_354_359,0.0013154609999991974,0.0013323909999991737,0.0013476279999991457
P_ij_354_364,-5.431666054244758e-5,-0.00026698758345516704,-0.00048202384883723893
P_ij_355_356,0.007285995907017047,0.007379763434867158,0.007464148788528873
P_ij_355_360,-7.410600000041538e-5,-0.00036408600000044795,-0.0006572880000004856
P_ij_355_365,0.0014576519999995976,0.0014764119999995677,0.0014932959999995326
P_ij_356_357,0.0028920308034019264,0.0029292485557178057,0.0029627409751216797
P_ij_356_361,0.0022385671036152938,0.0022673768791495862,0.0022933038134075007
P_ij_356_366,0.002155397999999954,0.002183137999999923,0.002208103999999886
P_ij_357_362,0.0013908300000001293,0.0014087300000000978,0.0014248400000000593
P_ij_357_367,0.0015012008034017595,0.0015205185557177017,0.0015379009751216519
P_ij_368_369,0.02541648537388146,0.02492818273780114,0.02439780299953529
P_ij_369_370,0.020029770120033423,0.019724657471212555,0.01938730044947917
P_ij_369_374,-6.474500000117604e-5,-0.0003180950000011933,-0.000574260000001214
P_ij_369_379,0.0054514602538502325,0.005521620266590816,0.005584762550058394
P_ij_370_371,0.012901572120035081,0.012504719471214298,0.01208479644948101
P_ij_370_375,0.003107222999999443,0.0031472129999994157,0.003183203999999384
P_ij_370_380,0.004020974999999451,0.004072724999999424,0.004119299999999393
P_ij_371_372,0.004887565119459924,0.004387572512882692,0.003874825282790118
P_ij_371_376,0.006603752000575229,0.006688741958331769,0.006765231166691159
P_ij_371_381,0.0014102549999999937,0.0014284049999999486,0.0014447399999998973
P_ij_372_373,0.0013724010000015759,0.000993931000001344,0.0006091480000010887
P_ij_372_377,0.0035578830000003955,0.0036036730000003313,0.00364488400000026
P_ij_372_382,-4.2718880542330416e-5,-0.000210031487119203,-0.00037920671721138163
P_ij_373_378,-0.00010156799999944908,-0.0004990079999995299,-0.0009008639999996194
P_ij_373_383,0.0014739690000005643,0.0014929390000004866,0.0015100120000004012
P_ij_384_385,0.025119969256414566,0.024926029455187893,0.02469381858992756
P_ij_385_386,0.02051624425641865,0.020263054455192032,0.019977518589931763
P_ij_385_390,0.002049725999998582,0.002076105999998564,0.0020998479999985425
P_ij_385_395,0.0025539989999985866,0.0025868689999985687,0.0026164519999985476
P_ij_386_387,0.014994699763204456,0.015036529954003884,0.015057323809414751
P_ij_386_391,0.005615407493215678,0.005687677501189677,0.005752718780518596
P_ij_386_396,-9.386300000077186e-5,-0.00046115300000079635,-0.0008325240000008253
P_ij_387_388,0.011603747535968923,0.011753087652051712,0.011887492121324882
P_ij_387_392,-3.875500000006825e-5,-0.00019040500000008868,-0.0003437400000001153
P_ij_387_397,0.0034297072272357044,0.0034738473019523836,0.003513571688090131
P_ij_388_389,0.0059122225359673816,0.005988312652050214,0.0060567921213234505
P_ij_388_393,0.0037140600000005663,0.0037618600000005513,0.0038048800000005296
P_ij_388_398,0.0019774650000005493,0.0020029150000005344,0.002025820000000513
P_ij_389_394,0.0032766385359657645,0.0033188086520486246,0.003356760121321901
P_ij_389_399,0.002635584000000891,0.0026695040000008783,0.0027000320000008585
P_ij_400_401,0.009252839338982641,0.00901135685610867,0.008753787521120847
P_ij_401_402,0.008507005189054413,0.008450687356507692,0.008381493040143982
P_ij_401_407,-4.98988389338235e-5,-0.00024529026065309926,-0.0004428554120310921
P_ij_401_413,0.0007957329888635275,0.000805959760255572,0.0008151498930094742
P_ij_402_403,0.005947567189058123,0.005858309356511466,0.005759469040147835
P_ij_402_408,0.0016806509999987586,0.001702280999998738,0.0017217479999987123
P_ij_402_414,0.0008787869999987511,0.0008900969999987304,0.0009002759999987046
P_ij_403_404,0.004896989189060848,0.004860591356514266,0.004816725040150728
P_ij_403_409,0.0010675979999990985,0.0010813379999990737,0.0010937039999990427
P_ij_403_415,-1.702000000091147e-5,-8.362000000093692e-5,-0.00015096000000096855
P_ij_404_405,0.0032495709999983873,0.003192000999998201,0.0031291079999979645
P_ij_404_410,0.0009503354693083716,0.0009625566588541085,0.0009735458686951644
P_ij_404_416,0.0006970827197547,0.0007060336976625948,0.000714071171458273
P_ij_405_406,0.0019766879999994036,0.00200212799999931,0.002025023999999191
P_ij_405_411,-2.5484000000325798e-5,-0.0001252040000003576,-0.00022603200000039745
P_ij_405_417,0.0012983669999996862,0.0013150769999996554,0.0013301159999996167
P_ij_406_412,0.0010279709999998256,0.0010412009999997945,0.0010531079999997544
P_ij_406_418,0.000948716999999825,0.0009609269999997937,0.0009719159999997537
P_ij_419_420,0.008487534862996521,0.008315141711178678,0.008128553278536517
P_ij_420_421,0.007119042994598522,0.007016697746150035,0.006902942046124713
P_ij_420_426,-2.2378037604376324e-5,-0.00011032293933281711,-0.00019925870027089724
P_ij_420_432,0.001390869906003862,0.0014087669043629663,0.0014248699326842307
P_ij_421_422,0.0052985319946023705,0.005172756746153951,0.005037914046128711
P_ij_421_427,0.0008344979999987082,0.0008452379999986861,0.0008549039999986589
P_ij_421_433,0.0009860129999987096,0.0009987029999986873,0.0010101239999986604
P_ij_422_423,0.004520263994605347,0.004461348746157012,0.004395250046131876
P_ij_422_428,0.0007979789999990127,0.0008082489999989846,0.0008174919999989505
P_ij_422_434,-1.9711000000994662e-5,-9.684100000102345e-5,-0.00017482800000105837
P_ij_423_424,0.0025908059999974315,0.0025070859999972044,0.002418687999996929
P_ij_423_429,0.000673781585679445,0.0006824305350471772,0.000690194985477847
P_ij_423_435,0.001255676408929198,0.0012718322111133905,0.0012863670606579
P_ij_424_425,0.001917635999998907,0.0019423159999987923,0.001964527999998653
P_ij_424_430,-3.001500000047928e-5,-0.0001474650000005178,-0.00026622000000056407
P_ij_424_436,0.0007031849999995271,0.0007122349999994897,0.0007203799999994445
P_ij_425_431,0.0011818169999996593,0.001197026999999621,0.0012107159999995743
P_ij_425_437,0.0007358189999996552,0.0007452889999996167,0.0007538119999995699
P_ij_438_439,0.009332037773250366,0.009103791171053482,0.008859508301176098
P_ij_439_440,0.008211795286106962,0.00810360920069418,0.007982383581037934
P_ij_439_445,-3.44285168455354e-5,-0.00016934371131350242,-0.00030576371751206156
P_ij_439_451,0.0011546710039904136,0.0011695256816742997,0.0011828884376517438
P_ij_440_441,0.006480639286110677,0.0063501732006979615,0.0062088955810418
P_ij_440_446,0.0007622369999987503,0.000772046999998728,0.0007808759999987004
P_ij_440_452,0.0009689189999987524,0.00098138899999873,0.0009926119999987026
P_ij_441_442,0.005234857286113349,0.005172231200700719,0.005101359581044663
P_ij_441_447,0.0012672869999991176,0.001283596999999089,0.0012982759999990545
P_ij_441_453,-2.1505000000894275e-5,-0.0001056550000009236,-0.00019074000000095917
P_ij_442_443,0.0030940979999985923,0.003003937999998362,0.002908303999998079
P_ij_442_448,0.0013232728575052956,0.001340299302825896,0.0013556183370790164
P_ij_442_454,0.0008174864286100429,0.000827993897877077,0.0008374372439682235
P_ij_443_444,0.001895102999999508,0.0019194929999993913,0.0019414439999992478
P_ij_443_449,-3.332700000029134e-5,-0.00016373700000033058,-0.00029559600000037824
P_ij_443_455,0.00123232199999972,0.0012481819999996821,0.0012624559999996358
P_ij_444_450,0.0007902089999998588,0.0008003789999998196,0.0008095319999997715
P_ij_444_456,0.0011048939999998618,0.0011191139999998227,0.0011319119999997746
P_ij_457_458,0.010495960899596545,0.010273641423003126,0.010033689509916725
P_ij_458_459,0.008547035778700444,0.008420383857182868,0.008280002969967134
P_ij_458_464,-3.090236391216445e-5,-0.00015204926544953317,-0.0002745494654911885
P_ij_458_470,0.001979827484809736,0.0020053068312712806,0.002028236005442293
P_ij_459_460,0.006230798778704135,0.006074336857186629,0.00590712696997098
P_ij_459_465,0.00111188699999876,0.0011261969999987373,0.0011390759999987095
P_ij_459_471,0.001204349999998761,0.0012198499999987382,0.0012337999999987102
P_ij_460_461,0.005082924778706817,0.005041042857189399,0.004991374969973859
P_ij_460_466,0.0011810399999991142,0.0011962399999990848,0.001209919999999049
P_ij_460_472,-3.316600000089695e-5,-0.00016294600000092745,-0.00029416800000096465
P_ij_461_462,0.002827966999998447,0.0027570769999982147,0.00268131599999793
P_ij_461_467,0.0012432449351167541,0.0012592406024901344,0.0012736312044059632
P_ij_461_473,0.0010117128435922097,0.001024725254701678,0.0010364277655706346
P_ij_462_463,0.001916081999999432,0.0019407419999993146,0.0019629359999991706
P_ij_462_468,-2.7508000000314325e-5,-0.00013514800000035364,-0.0002439840000004014
P_ij_462_474,0.0009393929999996943,0.0009514829999996561,0.0009623639999996093
P_ij_463_469,0.0009572639999998344,0.0009695839999997951,0.0009806719999997467
P_ij_463_475,0.0009588179999998344,0.0009711579999997952,0.0009822639999997468
P_ij_476_477,0.010079294224732643,0.009796166780316211,0.009495300116434971
P_ij_477_478,0.009155840400461721,0.008971990055750103,0.008772881986286271
P_ij_477_483,-2.8434611944915387e-5,-0.00013995304643704313,-0.0002527191271022553
P_ij_477_489,0.000951888436217354,0.0009641297710046885,0.0009751372572525183
P_ij_478_479,0.006250637400465507,0.006029397055753964,0.005796637986290222
P_ij_478_484,0.0018034169999987335,0.0018266269999987089,0.001847515999998679
P_ij_478_490,0.001101785999998727,0.0011159659999987021,0.0011287279999986721
P_ij_479_480,0.0053586224004682536,0.005295532055756814,0.005224017986293194
P_ij_479_485,0.0009355079999990906,0.0009475479999990567,0.0009583839999990165
P_ij_479_491,-4.349300000091781e-5,-0.00021368300000095322,-0.00038576400000099527
P_ij_480_481,0.0028262809999984547,0.002730610999998174,0.002629787999997842
P_ij_480_486,0.0015633597511768031,0.0015834778311628892,0.0016015808211688398
P_ij_480_492,0.0009689816492935991,0.0009814432245963925,0.0009926491651272025
P_ij_481_482,0.0018624689999994395,0.0018864389999992972,0.0019080119999991285
P_ij_481_487,-3.385600000031357e-5,-0.00016633600000036096,-0.00030028800000041667
P_ij_481_493,0.0009976679999996953,0.0010105079999996494,0.001022063999999595
P_ij_482_488,0.0009370619999998374,0.0009491219999997897,0.000959975999999733
P_ij_482_494,0.0009254069999998373,0.0009373169999997896,0.0009480359999997329
P_ij_495_496,0.009710074640674485,0.00950642346878232,0.00928647197386819
P_ij_496_497,0.008759813007993668,0.00865356867026009,0.008533522270939058
P_ij_496_502,-2.804234833836733e-5,-0.0001380310621370482,-0.000249250666813235
P_ij_496_508,0.0009783039810207024,0.0009908858606608175,0.0010022003697439305
P_ij_497_498,0.006504959007997475,0.006369694670263965,0.006223530270943016
P_ij_497_503,0.0009673649999987195,0.000979814999998697,0.0009910199999986697
P_ij_497_509,0.0012874889999987225,0.0013040589999987,0.0013189719999986728
P_ij_498_499,0.005436672008000214,0.005397097670266789,0.005349254270945945
P_ij_498_504,0.001096346999999094,0.0011104569999990659,0.001123155999999031
P_ij_498_510,-2.8060000000916106e-5,-0.0001378600000009453,-0.000248880000000981
P_ij_499_500,0.0033611909999986442,0.0032949209999984263,0.0032230679999981538
P_ij_499_505,0.001081637630277978,0.0010955512188141612,0.0011080659438230556
P_ij_499_511,0.000993843377724183,0.0010066254514548248,0.0010181203271253981
P_ij_500_501,0.002054387999999546,0.0020808279999994356,0.002104623999999298
P_ij_500_506,-2.808300000028631e-5,-0.0001379730000003233,-0.0002490840000003693
P_ij_500_512,0.001334885999999726,0.0013520659999996902,0.0013675279999996453
P_ij_501_507,0.000997667999999874,0.0010105079999998372,0.0010220639999997908
P_ij_501_513,0.0010567199999998746,0.0010703199999998376,0.0010825599999997916
P_ij_514_515,0.010798762631006171,0.01057333993221216,0.010329812258153366
P_ij_515_516,0.00984683078363694,0.009727403395065361,0.00959246895386358
P_ij_515_521,-3.025679265891728e-5,-0.00014888405891995768,-0.00026883694443621093
P_ij_515_527,0.0009821886400296603,0.0009948205960682852,0.0010061802487275507
P_ij_516_517,0.00705429278364064,0.006898925395069133,0.006731644953867435
P_ij_516_522,0.001243976999998755,0.0012599869999987323,0.0012743959999987045
P_ij_516_528,0.0015485609999987577,0.0015684909999987352,0.0015864279999987074
P_ij_517_518,0.005766655783643195,0.005727478395071776,0.005679568953870186
P_ij_517_523,0.0013216769999991572,0.0013386869999991284,0.0013539959999990928
P_ij_517_529,-3.404000000085505e-5,-0.00016724000000088536,-0.0003019200000009222
P_ij_518_519,0.003150411999999203,0.003077571999998975,0.0029993759999986935
P_ij_518_524,0.001317834041852987,0.0013347904369193004,0.0013500463803343056
P_ij_518_530,0.001298409741791517,0.0013151159581540459,0.0013301465735377728
P_ij_519_520,0.0021188789999998362,0.0021461489999997207,0.0021706919999995786
P_ij_519_525,-2.9072000000195108e-5,-0.00014283200000023364,-0.00025785600000028107
P_ij_519_531,0.0010606049999998147,0.001074254999999777,0.0010865399999997309
P_ij_520_526,0.0009906749999999715,0.0010034249999999328,0.001014899999999885
P_ij_520_532,0.0011282039999999727,0.0011427239999999342,0.0011557919999998865
P_ij_533_534,0.012637815092736312,0.012396327204023042,0.01213391526751563
P_ij_534_535,0.011580074680614333,0.011460798011332736,0.011323529639762643
P_ij_534_540,-3.477410543820569e-5,-0.00017103915452097707,-0.0003088238907743867
P_ij_534_546,0.001092514517561676,0.001106568347212793,0.0011192095185289083
P_ij_535_536,0.008861351680617836,0.008707085011336308,0.008538325639766298
P_ij_535_541,0.0013923839999988204,0.0014103039999987979,0.0014264319999987701
P_ij_535_547,0.0013263389999988197,0.0013434089999987972,0.0013587719999987695
P_ij_536_537,0.0065375596806199554,0.006484533011338515,0.006421509639768613
P_ij_536_542,0.00235741799999931,0.0023877579999992808,0.0024150639999992456
P_ij_536_548,-3.362600000071191e-5,-0.00016520600000074215,-0.00029824800000077866
P_ij_537_538,0.003332351000000708,0.0032380810000004765,0.0031379480000001928
P_ij_537_543,0.0010909611471531233,0.0011049948510566282,0.001117617796316404
P_ij_537_549,0.00211424753346644,0.0021414571602817603,0.002165943843452406
P_ij_538_539,0.0023418780000006227,0.0023720180000005057,0.0023991440000003623
P_ij_538_544,-3.516699999995243e-5,-0.00017277699999999197,-0.0003119160000000398
P_ij_538_550,0.001025640000000057,0.001038840000000019,0.0010507199999999722
P_ij_539_545,0.0010186470000002367,0.0010317570000001974,0.0010435560000001494
P_ij_539_551,0.0013232310000002396,0.0013402610000002005,0.0013555880000001525
P_ij_552_553,0.008799618756095029,0.008912859234751925,0.009014763785545702
P_ij_552_557,-3.850524799868875e-5,-0.0001893489501159088,-0.0003418732186571286
P_ij_552_561,-3.7283000002929896e-5,-0.00018317300000295753,-0.0003306840000029906
P_ij_553_554,0.004900632756103223,0.004963693234760187,0.0050204357855540525
P_ij_553_558,0.002292149999997273,0.0023216499999972502,0.0023481999999972213
P_ij_553_562,0.0016068359999972665,0.0016275159999972436,0.0016461279999972146
P_ij_554_555,0.002417298909063772,0.002448402864609869,0.00247638926657135
P_ij_554_559,0.0011538449999974254,0.0011686949999974046,0.0011820599999973773
P_ij_554_563,0.0013294888470446256,0.0013465953701555355,0.0013619865189879756
P_ij_555_556,-2.4924651338175347e-15,-2.511895124148209e-15,-2.5384827035873147e-15
P_ij_555_560,0.0010963989090712449,0.0011105028646174002,0.0011231892665789606
P_ij_555_564,0.0013208999999975311,0.001337899999997512,0.0013531999999974857
P_ij_565_566,0.009109831794332496,0.008948892207866772,0.008773022844294227
P_ij_566_567,0.009181114239961307,0.009299267767118247,0.009405596602003042
P_ij_566_570,-3.0613000002933946e-5,-0.00015040300000296173,-0.00027152400000299574
P_ij_566_574,-4.0669445623007536e-5,-0.00019997255924561849,-0.000361049757702891
P_ij_567_568,0.006717193707239625,0.0068036436792400885,0.006881446861453226
P_ij_567_571,0.0010684285327270144,0.0010821720878835396,0.001094533740555255
P_ij_567_575,0.001395491999997335,0.0014134519999973118,0.001429615999997282
