t,1,2,3
P_ij_292_296,-3.2178332102003583e-6,-4.5054080298347615e-6,-5.72528554634804e-6
P_ij_292_300,-3.356462410061826e-6,-5.18674549253402e-6,-6.955362795427967e-6
P_ij_293_294,4.4826052804304245e-5,4.705726297949822e-5,4.926154639217888e-5
P_ij_293_297,1.5008963148249799e-5,1.537833564019614e-5,1.5808447060285664e-5
P_ij_293_301,3.976129899316025e-6,4.861275540955385e-6,5.354582813607277e-6
P_ij_294_295,2.630890007904935e-5,2.717771082719424e-5,2.8254275612369808e-5
P_ij_294_298,3.5845450755874515e-6,4.401952603131143e-6,4.8432155815643714e-6
P_ij_294_302,1.7814281021508113e-5,1.82199473915988e-5,1.868304457789085e-5
P_ij_295_299,1.4758698269979042e-5,1.5125431422907739e-5,1.5553741682689e-5
P_ij_295_303,1.4440129098883609e-5,1.4802762186461245e-5,1.5227382337423579e-5
P_ij_304_305,3.093281773777465e-5,3.0459891486438897e-5,3.120725383440576e-5
P_ij_305_306,3.65997193368787e-5,3.607971041473102e-5,3.6550529349997844e-5
P_ij_305_310,-1.1918473973325743e-5,-1.2451330973304156e-5,-1.2943114085238924e-5
P_ij_305_315,8.297550949954082e-6,8.654057446399089e-6,9.09802273076844e-6
P_ij_306_307,2.1170128866415744e-5,1.9183590168223498e-5,1.808851705601368e-5
P_ij_306_311,1.5985315908578444e-5,1.64405941762108e-5,1.6973456492799746e-5
P_ij_306_316,1.486075160633089e-6,2.27412005957079e-6,2.983087560567147e-6
P_ij_307_308,-5.29947526005563e-6,-8.37446240208408e-6,-1.081875432757605e-5
P_ij_307_312,1.9662396225644928e-5,2.016474728987813e-5,2.0740067290364563e-5
P_ij_307_317,8.846569986297647e-6,9.209718249294758e-6,9.659754640401155e-6
P_ij_308_309,-3.4215376567680683e-6,-5.530684004254486e-6,-7.548260796343002e-6
P_ij_308_313,3.1580963747506906e-6,5.511048710267518e-6,8.242951317729058e-6
P_ij_308_318,-2.998686519435214e-6,-6.540017515028704e-6,-1.0022171892202701e-5
P_ij_309_314,-2.8926482401459545e-6,-6.021915318221305e-6,-9.087354528325933e-6
P_ij_309_319,1.50764579590921e-6,2.3053735235170977e-6,3.029790619997042e-6
P_ij_320_321,0.00010285008422998893,0.00010186966689017864,0.00010083612578668296
P_ij_321_322,8.348625424718383e-5,8.215040959595102e-5,8.086665876927613e-5
P_ij_321_326,1.5306898556896938e-5,1.5503898556897607e-5,1.568119855689893e-5
P_ij_321_331,4.056932869010769e-6,4.215360180431959e-6,4.288269903608519e-6
P_ij_322_323,6.684128857650286e-5,6.722434392526811e-5,6.770310309858929e-5
P_ij_322_327,1.7140618556893506e-5,1.736121855689415e-5,1.755975855689546e-5
P_ij_322_332,-4.956514431064965e-7,-2.435151443105851e-6,-4.396201443104541e-6
P_ij_323_324,5.2148061865928073e-5,5.3399655650306035e-5,5.4855803789888316e-5
P_ij_323_328,-6.542180403207529e-6,-7.684018838821482e-6,-8.90737780508519e-6
P_ij_323_333,2.1235408556890927e-5,2.150870855689155e-5,2.175467855689285e-5
P_ij_324_325,3.2105635670665464e-5,3.251883567066729e-5,3.289071567067115e-5
P_ij_324_329,9.658108556889203e-6,9.782408556889816e-6,9.894278556891104e-6
P_ij_324_334,1.0384319081483741e-5,1.1098412865858649e-5,1.2070811005434492e-5
P_ij_325_330,2.0365168556888332e-5,2.062726855688894e-5,2.0863158556890226e-5
P_ij_325_335,1.1740468556888333e-5,1.1891568556888939e-5,1.2027558556890226e-5
P_ij_336_337,2.4818283739780496e-5,2.1486412273438557e-5,1.7247838760219522e-5
P_ij_337_338,2.0436783290859304e-5,1.917841869435905e-5,1.7298293324461216e-5
P_ij_337_342,-5.894535810821583e-7,-2.8925535496298164e-6,-5.22124352170547e-6
P_ij_337_347,4.971837471991691e-6,5.201430554780778e-6,5.171672364713292e-6
P_ij_338_339,1.2680986352352927e-5,1.1081063081359698e-5,9.043546483894807e-6
P_ij_338_343,4.9892206127967914e-6,5.158465731060387e-6,5.234077609446587e-6
P_ij_338_348,2.7684872437580566e-6,2.940800719913278e-6,3.022579943362907e-6
P_ij_339_340,5.5541479206126844e-6,3.3455568456272608e-6,8.213964503528734e-7
P_ij_339_344,2.811385639995378e-6,3.1453912573464093e-6,3.4416844601571284e-6
P_ij_339_349,4.319530302507636e-6,4.594191926432397e-6,4.784541717834527e-6
P_ij_340_341,-5.998537217563525e-8,-8.908153817760007e-7,-1.948509183536364e-6
P_ij_340_345,6.2120054603975734e-6,7.109438141978701e-6,7.943444630069815e-6
P_ij_340_350,-5.896618294888951e-7,-2.8648579778965257e-6,-5.165334075179563e-6
P_ij_341_346,-1.1274155972252247e-5,-1.3141307935371858e-5,-1.5211085157006095e-5
P_ij_341_351,1.1227529780153458e-5,1.2263844778577894e-5,1.3275918804667175e-5
P_ij_352_353,8.761640225675777e-5,8.224566609073179e-5,7.541837678407218e-5
P_ij_353_354,6.5676533296321e-5,6.0410208729005196e-5,5.405687047857585e-5
P_ij_353_358,7.783316558101944e-6,7.496704963023071e-6,6.858773915626031e-6
P_ij_353_363,1.4156746200051158e-5,1.4338946198232872e-5,1.450292619381311e-5
P_ij_354_355,6.415760374924529e-5,6.133292378881972e-5,5.776645249332807e-5
P_ij_354_359,1.3154416183110857e-5,1.3323716181264329e-5,1.347608617680875e-5
P_ij_354_364,-1.1635292821396452e-5,-1.4246237424598218e-5,-1.7185474370630364e-5
P_ij_355_356,5.0322725235900214e-5,5.0210245281071606e-5,4.940695399901952e-5
P_ij_355_360,-7.412538296372541e-7,-3.6410538315038555e-6,-6.573073835985013e-6
P_ij_355_365,1.4576326170356216e-5,1.476392616848894e-5,1.493276616400717e-5
P_ij_356_357,1.9798071079372103e-5,1.9826009499030875e-5,1.956857166050058e-5
P_ij_356_361,8.97106183057195e-6,8.553243459843117e-6,7.7577300253152e-6
P_ij_356_366,2.155378616183626e-5,2.183118615995493e-5,2.208084615545547e-5
P_ij_357_362,1.3908106157575075e-5,1.4087106155686757e-5,1.4248206151178657e-5
P_ij_357_367,5.890158761934936e-6,5.7390971853662885e-6,5.320559355847297e-6
P_ij_368_369,0.00017829151337850167,0.00016439760417684844,0.00014720376462842738
P_ij_369_370,0.00015506310632466182,0.0001465733826676433,0.00013624122599317635
P_ij_369_374,-6.476443914347696e-7,-3.181144392985282e-6,-5.742794400712682e-6
P_ij_369_379,2.3876245836143566e-5,2.100556029460743e-5,1.6705527436102755e-5
P_ij_370_371,8.37817095118315e-5,7.437458585943722e-5,6.321676920819825e-5
P_ij_370_375,3.107203560408104e-5,3.147193560253941e-5,3.18318455947955e-5
P_ij_370_380,4.02095556040805e-5,4.072705560253886e-5,4.1192805594794935e-5
P_ij_371_372,4.013436113444296e-5,3.484114029932175e-5,2.895665601929598e-5
P_ij_371_376,2.9545187175371433e-5,2.5249784361162505e-5,1.9813102005453805e-5
P_ij_371_381,1.4102355600710861e-5,1.428385559917941e-5,1.444720559142605e-5
P_ij_372_373,1.3723426792553625e-5,9.938726787974776e-6,6.090896764679221e-6
P_ij_372_377,3.557863559845173e-5,3.6036535596923825e-5,3.644864558916196e-5
P_ij_372_382,-9.167506855616565e-6,-1.1133927683102118e-5,-1.3582691924310863e-5
P_ij_373_378,-1.0158744026822376e-6,-4.990274404208122e-6,-9.008834411974002e-6
P_ij_373_383,1.473949559731471e-5,1.4929195595788725e-5,1.5099925588022779e-5
P_ij_384_385,4.078092390211372e-5,3.978672993546089e-5,3.867226664367283e-5
P_ij_385_386,3.1832286709169585e-5,2.9332443632603024e-5,2.66044970032438e-5
P_ij_385_390,4.608896093489985e-6,5.3633968939665415e-6,6.171647021626673e-6
P_ij_385_395,4.348319720289433e-6,5.099466962464254e-6,5.904698912522948e-6
P_ij_386_387,1.6697361910756412e-5,1.669800171303266e-5,1.657472544734637e-5
P_ij_386_391,1.6111098925096683e-5,1.7283492106473864e-5,1.839250574688914e-5
P_ij_386_396,-9.574279817732897e-7,-4.630312268108927e-6,-8.344006619706783e-6
P_ij_387_388,6.714653242273356e-6,7.437545145689501e-6,8.110895553248635e-6
P_ij_387_392,-4.3034180887866907e-7,-1.9467381588412033e-6,-3.4799878458020025e-6
P_ij_387_397,1.0455474688547463e-5,1.1249572189507726e-5,1.1986134891498753e-5
P_ij_388_389,6.3931439159267565e-6,6.5895008437312825e-6,6.773409778705992e-6
P_ij_388_393,-2.2685915948445872e-7,3.058734229007791e-8,2.700314558160845e-7
P_ij_388_398,6.673712251256732e-7,9.363293196949365e-7,1.1861343495801944e-6
P_ij_389_394,6.546044642151041e-6,6.642042674222608e-6,6.731528202167246e-6
P_ij_389_399,1.124585361247519e-7,2.1256023793730438e-7,3.0636965295130415e-7
P_ij_400_401,4.4752152678989366e-5,4.090775730850758e-5,3.618400827756606e-5
P_ij_401_402,5.32380139493782e-5,5.165908751682563e-5,4.948801653550879e-5
P_ij_401_407,-1.107838525305424e-5,-1.3345153386336845e-5,-1.579888911412454e-5
P_ij_401_413,2.8048866291245402e-6,2.807718432268027e-6,2.7109208221058644e-6
P_ij_402_403,2.852722888472172e-5,2.6628165821888525e-5,2.4173735129295505e-5
P_ij_402_408,1.6508815192226055e-5,1.6721873788263182e-5,1.6911938440815533e-5
P_ij_402_414,8.49067397687235e-6,8.600618780491026e-6,8.697947668233205e-6
P_ij_403_404,1.931444394909121e-5,1.796276227044782e-5,1.6084690456958433e-5
P_ij_403_409,1.0237139491698867e-5,1.0367782738787781e-5,1.0481812468339312e-5
P_ij_403_415,-6.066265264942483e-7,-1.2789537072276565e-6,-1.9613197208712807e-6
P_ij_404_405,1.5165072076473773e-5,1.3840730621406001e-5,1.221183260842396e-5
P_ij_404_410,2.892503995890758e-6,2.8804228585152265e-6,2.745337406339067e-6
P_ij_404_416,1.9195490919932887e-6,1.9170601374143816e-6,1.820875378037514e-6
P_ij_405_406,7.014993713611677e-6,6.7153690396023575e-6,6.230226038886723e-6
P_ij_405_411,-1.7045559070804006e-6,-2.74767779673303e-6,-3.8238449716810944e-6
P_ij_405_417,1.1075691851717251e-5,1.1129912917039591e-5,1.1113031285208655e-5
P_ij_406_412,4.8229317735949364e-6,4.712577960041917e-6,4.525296505787525e-6
P_ij_406_418,4.4254097035425705e-6,4.312806376012883e-6,4.120617763156835e-6
P_ij_419_420,4.3369487776269473e-5,4.0829330960719976e-5,3.760448475775549e-5
P_ij_420_421,4.362372449345019e-5,4.207726015001416e-5,4.010780414171855e-5
P_ij_420_426,-5.152754117328425e-6,-6.117784924998315e-6,-7.17862601243484e-6
P_ij_420_432,5.105178884625196e-6,5.077715082361615e-6,4.884816051117654e-6
P_ij_421_422,2.62571811677581e-5,2.448274308676215e-5,2.2311138617885816e-5
P_ij_421_427,8.062927351399583e-6,8.168158725945582e-6,8.261829160042393e-6
P_ij_421_433,9.578004020914224e-6,9.702726705253498e-6,9.81393472735097e-6
P_ij_422_423,1.9647404530765057e-5,1.8552354980514812e-5,1.7083143250844413e-5
P_ij_422_428,7.582982708238555e-6,7.681875598678501e-6,7.769034223668077e-6
P_ij_422_434,-5.926606419213873e-7,-1.367590298582391e-6,-2.152503374037006e-6
P_ij_423_424,1.4086585983136828e-5,1.2975647415876242e-5,1.1739254170336701e-5
P_ij_423_429,1.9470331216823116e-6,1.9625677235657964e-6,1.8897049483229218e-6
P_ij_423_435,4.170905160560076e-6,4.1771821654248395e-6,4.02548436912956e-6
P_ij_424_425,1.0201460003006582e-5,1.0210241214013425e-5,1.01337079583629e-5
P_ij_424_430,-1.2678366326726582e-6,-2.4531321574227473e-6,-3.657684653929811e-6
P_ij_424_436,6.0265655026471675e-6,6.103015436750418e-6,6.163497899932635e-6
P_ij_425_431,6.869982683112045e-6,6.873396790462254e-6,6.836295157882597e-6
P_ij_425_437,4.798099472856135e-6,4.827167809269475e-6,4.822207580768287e-6
P_ij_438_439,4.8041075363506976e-5,4.454876486069651e-5,4.0193715010556865e-5
P_ij_439_440,5.18058962105857e-5,4.9855096877592424e-5,4.732198314861208e-5
P_ij_439_445,-7.755023533074106e-6,-9.2746829157046e-6,-1.0934890608368506e-5
P_ij_439_451,4.198149122678322e-6,4.1777642629891975e-6,4.018086991789447e-6
P_ij_440_441,3.5343337856176734e-5,3.317817726657984e-5,3.0456430803998192e-5
P_ij_440_446,7.336895740529564e-6,7.432110575863485e-6,7.516333927125391e-6
P_ij_440_452,9.403648491276911e-6,9.525454106227113e-6,9.633603287042685e-6
P_ij_441_442,2.409348595357298e-5,2.262362967329583e-5,2.0630010138457176e-5
P_ij_441_447,1.2263681234935342e-5,1.2420751787293137e-5,1.2558930038807397e-5
P_ij_441_453,-6.22265387946026e-7,-1.46945410023358e-6,-2.328408186791023e-6
P_ij_442_443,1.7797548369216964e-5,1.6376036994707906e-5,1.4707415395022174e-5
P_ij_442_448,4.421445307476722e-6,4.3867451711530795e-6,4.188142802269239e-6
P_ij_442_454,2.465979063488623e-6,2.463469452776276e-6,2.353004284289054e-6
P_ij_443_444,9.234263379001505e-6,9.074280662491916e-6,8.75754348035748e-6
P_ij_443_449,-1.45549566100976e-6,-2.7924446085716674e-6,-4.161753656146745e-6
P_ij_443_455,1.1008550075826784e-5,1.1111596140914862e-5,1.1169669866675824e-5
P_ij_444_450,4.6977532114411194e-6,4.649338334620252e-6,4.530004297949665e-6
P_ij_444_456,6.217924381872444e-6,6.166984590847069e-6,6.058771076144392e-6
P_ij_457_458,5.8166086869613816e-5,5.4516532295641387e-5,4.996590786177316e-5
P_ij_458_459,5.7890994067164714e-5,5.575533719682042e-5,5.305056321698368e-5
P_ij_458_464,-6.986900891967585e-6,-8.345539695356451e-6,-9.831292530518961e-6
P_ij_458_470,7.465852815995485e-6,7.311961776039887e-6,6.953792253968852e-6
P_ij_459_460,3.5547650438219e-5,3.31212712463073e-5,3.0158740501694043e-5
P_ij_459_465,1.0843585105284743e-5,1.0984161308059617e-5,1.1109345219852047e-5
P_ij_459_471,1.1768189717905951e-5,1.1920662033336019e-5,1.2056549892149826e-5
P_ij_460_461,2.5202794691862822e-5,2.3935099027556948e-5,2.216667207835069e-5
P_ij_460_466,1.1427280270052218e-5,1.157473545043348e-5,1.1704931233301915e-5
P_ij_460_472,-7.136237773883716e-7,-2.0157471563098552e-6,-3.334248562638416e-6
P_ij_461_462,1.8273223536590604e-5,1.7052744119117634e-5,1.5612038989037888e-5
P_ij_461_467,4.182131900042381e-6,4.152675666856689e-6,3.972486086082349e-6
P_ij_461_473,3.2833643562705343e-6,3.2726397609030333e-6,3.13532866100361e-6
P_ij_462_463,1.1906486194557539e-5,1.1690573505171448e-5,1.1299837330506961e-5
P_ij_462_468,-1.2086908402343172e-6,-2.299416074636338e-6,-3.408348595970892e-6
P_ij_462_474,8.420940709013013e-6,8.520238193116826e-6,8.597755330651194e-6
P_ij_463_469,6.66966486884881e-6,6.577807597941946e-6,6.402090504655584e-6
P_ij_463_475,6.674098873380039e-6,6.583446989492012e-6,6.408542658345875e-6
P_ij_476_477,3.036921763459642e-5,2.619143044576075e-5,2.1095108039532264e-5
P_ij_477_478,3.978198033733892e-5,3.690758708647838e-5,3.3394839723922395e-5
P_ij_477_483,-8.525458494949759e-6,-9.772825544982866e-6,-1.1154875822171995e-5
P_ij_477_489,1.3451944199893078e-6,1.3365836599881702e-6,1.1946460419008e-6
P_ij_478_479,1.764460258656515e-5,1.4546825728312683e-5,1.0886745447665739e-5
P_ij_478_484,1.572706859506805e-5,1.5908879612066796e-5,1.6054547726671885e-5
P_ij_478_490,8.710773717697295e-6,8.802285636278446e-6,8.866684876353402e-6
P_ij_479_480,1.581863190354898e-5,1.445896850335415e-5,1.2607748919836895e-5
P_ij_479_485,6.987743124841667e-6,7.055831449905748e-6,7.098584354840957e-6
P_ij_479_491,-2.8020232866424317e-6,-4.5562378352115725e-6,-6.342666768807887e-6
P_ij_480_481,1.3508773891935739e-5,1.2221852263567753e-5,1.080207996208601e-5
P_ij_480_486,3.486272862159622e-6,3.4807367830560512e-6,3.2664977487209613e-6
P_ij_480_492,1.231225144496541e-6,1.217554848651644e-6,1.0673038795094403e-6
P_ij_481_482,1.1218578343928158e-5,1.1292392787355604e-5,1.1301559561651321e-5
P_ij_481_487,-2.79086153572722e-6,-4.170540026835009e-6,-5.5785031930355085e-6
P_ij_481_493,7.5241460284184955e-6,7.597672714031111e-6,7.644804197859293e-6
P_ij_482_488,6.898503796085309e-6,6.963715182216736e-6,7.00330354492193e-6
P_ij_482_494,6.781954109017323e-6,6.845665511799826e-6,6.8839038939283616e-6
P_ij_495_496,2.5952779737278788e-5,2.2622599109831364e-5,1.8541385153257605e-5
P_ij_496_497,3.5517079202919084e-5,3.3471016685633315e-5,3.094547848822624e-5
P_ij_496_502,-8.55368434373986e-6,-9.783280829166886e-6,-1.1142361995051713e-5
P_ij_496_508,1.330859778259458e-6,1.3240266608782987e-6,1.1841733962765443e-6
P_ij_497_498,2.0335856117948087e-5,1.815138817744732e-5,1.5542003338619896e-5
P_ij_497_503,7.214201094537782e-6,7.28797011796051e-6,7.340771711969098e-6
P_ij_497_509,1.041543235308661e-5,1.0530400910847246e-5,1.0620281990038696e-5
P_ij_498_499,1.7308072516459584e-5,1.6238595555923777e-5,1.4793779807817073e-5
P_ij_498_504,8.407486841815758e-6,8.495771821578254e-6,8.562212160640229e-6
P_ij_498_510,-2.83636289950747e-6,-3.987184795696875e-6,-5.157951204431986e-6
P_ij_499_500,1.7389564116321522e-5,1.6393729194116483e-5,1.5305395640363356e-5
P_ij_499_505,1.4357229635112797e-6,1.4271115470389996e-6,1.275233009646391e-6
P_ij_499_511,1.103773769580898e-6,1.092769877229422e-6,9.492357456122695e-7
P_ij_500_501,1.2386287363700934e-5,1.248337117750555e-5,1.2536267263874856e-5
P_ij_500_506,-2.974063354463576e-6,-4.128338703364035e-6,-5.301081729183802e-6
P_ij_500_512,1.0655372208637901e-5,1.0771804083483572e-5,1.0864809583054615e-5
P_ij_501_507,7.251988262499596e-6,7.324525014143116e-6,7.378374361744589e-6
P_ij_501_513,7.842506144127289e-6,7.922642799396959e-6,7.983332054594046e-6
P_ij_514_515,3.610968367693405e-5,3.250579089959805e-5,2.799073164444801e-5
P_ij_515_516,4.584319324711378e-5,4.3617819230038895e-5,4.076954991199867e-5
P_ij_515_521,-8.937262844011965e-6,-1.0261537877573087e-5,-1.1726939531533276e-5
P_ij_515_527,1.447710801517881e-6,1.4405072488810719e-6,1.2973599854583971e-6
P_ij_516_517,2.48796680466695e-5,2.244393120464994e-5,1.945592101948495e-5
P_ij_516_522,1.0116797588084441e-5,1.0227106380160493e-5,1.030981107938635e-5
P_ij_516_528,1.3162630851717767e-5,1.331213925394335e-5,1.3430123481652351e-5
P_ij_517_518,1.9155635324672773e-5,1.8036661737760062e-5,1.6432142477580865e-5
P_ij_517_523,1.0829878046109725e-5,1.0948253942873815e-5,1.1037964712094566e-5
P_ij_517_529,-2.727067211099886e-6,-4.1107957010151476e-6,-5.520988126105853e-6
P_ij_518_519,1.659918425539288e-5,1.5544942374225654e-5,1.4368449690868214e-5
P_ij_518_524,2.5298686435152954e-6,2.5240770524205276e-6,2.3412568312988723e-6
P_ij_518_530,2.4561791317898956e-6,2.4501227898594636e-6,2.2693777525515332e-6
P_ij_519_520,1.3705473738849185e-5,1.381452328354232e-5,1.3862084203951983e-5
P_ij_519_525,-2.7678032544359388e-6,-3.9595629254572346e-6,-5.175453720134287e-6
P_ij_519_531,8.128750481962517e-6,8.21109693822362e-6,8.26831153135494e-6
P_ij_520_526,7.408683292022324e-6,7.481544736439486e-6,7.530263441281177e-6
P_ij_520_532,8.783969472720797e-6,8.874530721196443e-6,8.939179208217847e-6
P_ij_533_534,5.193021852634729e-5,4.806999275438094e-5,4.311173341873582e-5
P_ij_534_535,6.19582758324434e-5,5.9667529790479224e-5,5.6606853398305595e-5
P_ij_534_540,-9.833708064000628e-6,-1.1351750617351189e-5,-1.303231263654257e-5
P_ij_534_546,1.959813629662422e-6,1.9545235835812118e-6,1.7970364364507104e-6
P_ij_535_536,4.1370226465378126e-5,3.887484654575515e-5,3.568800300412531e-5
P_ij_535_541,1.1722843782588793e-5,1.1853532240991004e-5,1.1951753173412758e-5
P_ij_535_547,1.1062394958231803e-5,1.1184583490112684e-5,1.1275154519630912e-5
P_ij_536_537,2.4845666640421942e-5,2.351304470435617e-5,2.1579562167811245e-5
P_ij_536_542,2.13347809160296e-5,2.158797653334956e-5,2.1795574528590105e-5
P_ij_536_548,-2.5754410157683933e-6,-3.941448655027617e-6,-5.337340640796339e-6
P_ij_537_538,1.9531318020975178e-5,1.8273769864364972e-5,1.6861232868493128e-5
P_ij_537_543,1.8405581863335573e-6,1.8302049850037435e-6,1.665560854349849e-6
P_ij_537_549,5.738937284314111e-6,5.725450378792972e-6,5.436012848792864e-6
P_ij_538_539,1.650331595496725e-5,1.664664967694192e-5,1.6711476121975802e-5
P_ij_538_544,-2.6458055027343166e-6,-4.074248539407187e-6,-5.534012986229143e-6
P_ij_538_550,7.962055345956528e-6,8.04171655788719e-6,8.092153889421312e-6
P_ij_539_545,7.879053154196666e-6,7.957386632481825e-6,8.006463807077428e-6
P_ij_539_551,1.0924888168172298e-5,1.1042421348510668e-5,1.1126778146428528e-5
P_ij_552_553,1.985031702894542e-5,2.074599983463785e-5,2.1953512647054474e-5
P_ij_552_557,-8.566739030005938e-6,-1.0093844317393049e-5,-1.1897556883862511e-5
P_ij_552_561,-3.757711277565943e-7,-1.8346708988421406e-6,-3.3097809681443654e-6
P_ij_553_554,9.855177092231126e-6,1.01354282344226e-5,1.0523838583778864e-5
P_ij_553_558,4.8253044443992115e-6,5.1307482041982995e-6,5.538254668642903e-6
P_ij_553_562,5.178342285345903e-6,5.488329630788231e-6,5.899925283857437e-6
P_ij_554_555,3.5124618130616895e-6,3.5882809746790577e-6,3.6983622496297213e-6
P_ij_554_559,1.8541282368854435e-6,1.956924774792881e-6,2.096631083649931e-6
P_ij_554_563,4.512118354711936e-6,4.613752209179417e-6,4.752362415603713e-6
P_ij_555_556,-5.254005853014757e-8,-5.254367616458049e-8,-5.251080967692183e-8
P_ij_555_560,2.99958376998466e-6,3.0382581710905387e-6,3.093866001197674e-6
P_ij_555_564,6.178239298849725e-7,6.549759172777321e-7,7.093682469270144e-7
P_ij_565_566,5.146438996321854e-5,5.24661449793201e-5,5.704464027110311e-5
P_ij_566_567,6.180907803216141e-5,6.507259522198897e-5,7.09865765031963e-5
P_ij_566_570,-3.1793267254411903e-7,-1.515779826010561e-6,-2.7269253274945353e-6
P_ij_566_574,-1.0014964126957487e-5,-1.1078931771519814e-5,-1.1203341180983138e-5
P_ij_567_568,4.460531988990361e-5,4.720851747465056e-5,5.1737464961612163e-5
P_ij_567_571,3.2775884159558167e-6,3.758147383332291e-6,4.981293983644972e-6
