t,1,2,3
P_ij_294_298,5.588286573576661e-6,4.274646121888751e-5,-4.89703289655707e-6
P_ij_294_302,2.069928085807999e-5,2.0965680882945837e-5,2.1205440899570692e-5
P_ij_295_299,1.765344062407645e-5,1.788064064216123e-5,1.8085120654252394e-5
P_ij_295_303,1.7334870601862724e-5,1.755797061930378e-5,1.7758760630964567e-5
P_ij_304_305,6.328875631039626e-5,0.00016321529656989104,1.4314213650573186e-5
P_ij_305_306,6.235149792076691e-5,0.00013717189067244487,2.484495842223515e-5
P_ij_305_310,-9.404636089544366e-6,1.5568395290779717e-5,-2.1125510336475626e-5
P_ij_305_315,1.0341870214239331e-5,1.0474970220451316e-5,1.0594760224592734e-5
P_ij_306_307,4.044525658735028e-5,9.425143029894771e-5,9.210292571185296e-6
P_ij_306_311,1.8026400650753445e-5,1.8258400669622484e-5,1.8467200682201893e-5
P_ij_306_316,3.879797660926671e-6,2.4662013167652416e-5,-2.8325540087526635e-6
P_ij_307_308,7.857825729552233e-6,6.124460001160764e-5,-2.4173982162143302e-5
P_ij_307_312,2.170161094323501e-5,2.1980910970584855e-5,2.2232280988817886e-5
P_ij_307_317,1.0885770237330901e-5,1.1025870244212503e-5,1.1151960248800183e-5
P_ij_308_309,3.057223736888987e-6,2.063261059529578e-5,-1.0449900624986133e-5
P_ij_308_313,5.7624181844812375e-6,4.533761006016493e-5,-5.192831930034857e-6
P_ij_308_318,-9.618591706899754e-7,-4.725659405544815e-6,-8.531279484270877e-6
P_ij_309_314,-8.565191200723136e-7,-4.208119349765081e-6,-7.596959480505891e-6
P_ij_309_319,3.913731607913098e-6,2.4840719788632387e-5,-2.8529495769875867e-6
P_ij_320_321,0.00010684964429331092,0.0001994609332314244,6.732743234228663e-5
P_ij_321_322,8.662919598537912e-5,0.0001583478049276821,5.458687559285774e-5
P_ij_321_326,1.5306900468037756e-5,1.550390048022761e-5,1.568120049117874e-5
P_ij_321_331,4.9134702805123484e-6,2.5609121122737076e-5,-2.940675871716833e-6
P_ij_322_323,6.998417282600947e-5,0.0001434216671449626,4.1423274754347494e-5
P_ij_322_327,1.7140620586781113e-5,1.7361220602063677e-5,1.7559760615793022e-5
P_ij_322_332,-4.956499053849125e-7,-2.4351499015838486e-6,-4.396199896253447e-6
P_ij_323_324,5.45363755218367e-5,0.0001106375839701771,3.496670972503488e-5
P_ij_323_328,-5.7876575544904215e-6,1.1275315407376564e-5,-1.529814986845925e-5
P_ij_323_333,2.123541090070767e-5,2.150871092416652e-5,2.1754680945240816e-5
P_ij_324_325,3.210564239540187e-5,3.25188424577902e-5,3.289072251383615e-5
P_ij_324_329,9.658110186284646e-6,9.782410191136437e-6,9.894280195494997e-6
P_ij_324_334,1.277260697041115e-5,6.833630706809777e-5,-7.818305065274466e-6
P_ij_325_330,2.0365170828460673e-5,2.0627270850037962e-5,2.0863160869421713e-5
P_ij_325_335,1.1740470275353831e-5,1.1891570282525432e-5,1.2027560288967972e-5
P_ij_336_337,7.842241096200724e-5,0.00015188065167380223,3.65811791316915e-5
P_ij_337_338,5.485402952323941e-5,0.00013030444164800468,1.7053877283323732e-5
P_ij_337_342,-5.885698563059669e-7,-2.8916698956007047e-6,-5.2203598470793955e-6
P_ij_337_347,2.4156931165668312e-5,2.4467831196304583e-5,2.474764122320639e-5
P_ij_338_339,3.88855306384058e-5,8.887540282839012e-5,1.0470568363166931e-5
P_ij_338_343,6.030647635708537e-6,3.1363261633672095e-5,-3.597555496915988e-6
P_ij_338_348,9.937830197258024e-6,1.0065730202442419e-5,1.0180840206994776e-5
P_ij_339_340,1.994864733701823e-5,4.721574343384855e-5,-1.878553772885175e-7
P_ij_339_344,1.3535340366022403e-5,1.3709540375642355e-5,1.3866320384089422e-5
P_ij_339_349,5.401525425347495e-6,2.7950094308689545e-5,-3.207911549235221e-6
P_ij_340_341,6.233281366115487e-6,3.5591575835216714e-5,-9.677140070872172e-6
P_ij_340_345,1.429680040827233e-5,1.448080041900274e-5,1.4646400428424807e-5
P_ij_340_350,-5.814399911397392e-7,-2.85663997097753e-6,-5.15711992341861e-6
P_ij_341_346,-9.866165402204637e-6,1.9284928066719287e-5,-2.6170266217874224e-5
P_ij_341_351,1.6099440517824888e-5,1.6306640531434648e-5,1.64931205433849e-5
P_ij_352_353,9.208043363894718e-5,0.00022683642400014026,2.9175543047601313e-5
P_ij_353_354,6.916911616571798e-5,0.0001673919298597707,1.9838709969794864e-5
P_ij_353_358,8.754353460526391e-6,4.510529395260342e-5,-5.166313731621654e-6
P_ij_353_363,1.4156940400339588e-5,1.4339140410886129e-5,1.450312042009727e-5
P_ij_354_355,6.66106729523546e-5,0.00013308889158860246,3.4832303761429775e-5
P_ij_354_359,1.3154610345654413e-5,1.3323910354760421e-5,1.347628036271329e-5
P_ij_354_364,-1.0596203540008392e-5,2.0979087422184157e-5,-2.8469916070523103e-5
P_ij_355_356,5.277519017295291e-5,0.00012196560090737699,2.6472185634918773e-5
P_ij_355_360,-7.410599783515455e-7,-3.6408598911154756e-6,-6.57287973199966e-6
P_ij_355_365,1.4576520424422982e-5,1.4764120435604165e-5,1.4932960445369327e-5
P_ij_356_357,2.081563306318007e-5,4.8631433735944393e-5,1.0287741709613238e-5
P_ij_356_361,1.0405553328834006e-5,5.1502756601487715e-5,-5.896627991656287e-6
P_ij_356_366,2.1553980928161976e-5,2.183138095261404e-5,2.2081040973969224e-5
P_ij_357_362,1.3908300386486325e-5,1.4087300396668184e-5,1.4248400405560475e-5
P_ij_357_367,6.907326654509245e-6,3.4544126528637624e-5,-3.960666598699913e-6
P_ij_368_369,0.0001582120616443413,0.00042307925199956226,7.01790764448656e-5
P_ij_369_370,0.00013949844852269186,0.00030086475696019155,9.025370414698276e-5
P_ij_369_374,-6.474499700991686e-7,-3.180949918126675e-6,-5.742599847513389e-6
P_ij_369_379,1.9361005294364905e-5,0.00012539522625588766,-1.4332035434161304e-5
P_ij_370_371,6.821638456836427e-5,0.0002286652467926301,1.7228642018262604e-5
P_ij_370_375,3.107223192895284e-5,3.1472131979866136e-5,3.183204202397061e-5
P_ij_370_380,4.020975323027521e-5,4.0727253315535965e-5,4.119300338939447e-5
P_ij_371_372,4.016808516776073e-5,6.248467294580778e-5,2.013857946750459e-5
P_ij_371_376,1.3945698304692602e-5,0.0001518964487652764,-1.7357350884870066e-5
P_ij_371_381,1.4102550397349025e-5,1.4284050407836888e-5,1.444740041692181e-5
P_ij_372_373,1.3724012680712152e-5,9.939311998059933e-6,6.091480728520376e-6
P_ij_372_377,3.557883252895624e-5,3.603673259570711e-5,3.644884265352826e-5
P_ij_372_382,-9.134775243377171e-6,1.6508613546336477e-5,-2.2401747422502824e-5
P_ij_373_378,-1.0156789316850214e-6,-4.990079250797891e-6,-9.008639839229194e-6
P_ij_373_383,1.4739690434018123e-5,1.4929390445473869e-5,1.5100120455397094e-5
P_ij_384_385,0.00016162796761934274,0.0004078977985680086,8.829925230483726e-5
P_ij_385_386,0.00011559065602667268,0.0003612678479190598,4.113623047752594e-5
P_ij_385_390,2.0497260839567024e-5,2.0761060861929395e-5,2.0998480880885762e-5
P_ij_385_395,2.5539991303660652e-5,2.586869133838443e-5,2.6164521367819447e-5
P_ij_386_387,0.00010400207378892343,0.00023671341633312398,6.422392910919507e-5
P_ij_386_391,1.252716125678769e-5,0.00012916579985760153,-1.4762475349629366e-5
P_ij_386_396,-9.386299797889082e-7,-4.611529900237595e-6,-8.325239721749005e-6
P_ij_387_388,9.418014768469809e-5,0.00015971992326305017,7.668526782459119e-5
P_ij_387_392,-3.8754998974556667e-7,-1.9040499732093997e-6,-3.437399954182745e-6
P_ij_387_397,1.0209449031828466e-5,7.889747279776994e-5,-9.023952319675875e-6
P_ij_388_389,3.7264881438163893e-5,0.0001020721397096838,1.837825584569225e-5
P_ij_388_393,3.7140602756617974e-5,3.761860283004518e-5,3.8048802892282416e-5
P_ij_388_398,1.9774650781412548e-5,2.00291508022268e-5,2.025820081986905e-5
P_ij_389_394,1.0909033281918383e-5,7.537708361996906e-5,-8.622069719864954e-6
P_ij_389_399,2.6355841388277414e-5,2.6695041425256764e-5,2.7000321456600168e-5
P_ij_400_401,6.800845000919625e-5,0.0001433382930165605,3.4308782307727154e-5
P_ij_401_402,7.547233387792827e-5,0.0001057440504311377,6.257526790765894e-5
P_ij_401_407,-1.0802167452110515e-5,1.9276053209953065e-5,-2.6158227117309916e-5
P_ij_401_413,3.33818147902857e-6,1.8318163125573118e-5,-2.108348540595505e-6
P_ij_402_403,4.987792447766716e-5,7.982022770747892e-5,3.635500195752978e-5
P_ij_402_408,1.6806510564588916e-5,1.7022810579741363e-5,1.7217480592320322e-5
P_ij_402_414,8.787870154363461e-6,8.900970158506271e-6,9.002760161945466e-6
P_ij_403_404,3.937211640089683e-5,6.984301397534702e-5,2.6927536678281346e-5
P_ij_403_409,1.067598022782049e-5,1.0813380233934795e-5,1.093704023901054e-5
P_ij_403_415,-1.7019999809178883e-7,-8.361999912985855e-7,-1.5095999919199572e-6
P_ij_404_405,3.249571256043946e-5,3.192001266601554e-5,3.1291082585244466e-5
P_ij_404_410,3.929243882324999e-6,2.187429601132143e-5,-2.5143060859610865e-6
P_ij_404_416,2.947131607677001e-6,1.604867540216329e-5,-1.849265883076202e-6
P_ij_405_406,1.9766880881032915e-5,2.0021280904678536e-5,2.025024092430733e-5
P_ij_405_411,-2.548399992030058e-7,-1.252039975032877e-6,-2.2603199853832597e-6
P_ij_405_417,1.2983670336955268e-5,1.315077034599865e-5,1.3301160353505775e-5
P_ij_406_412,1.0279710211221953e-5,1.0412010216890837e-5,1.0531080221596714e-5
P_ij_406_418,9.487170179908091e-6,9.609270184736559e-6,9.719160188744784e-6
P_ij_419_420,6.096830148984141e-5,0.00013572612067149883,2.8706344063861226e-5
P_ij_420_421,5.988546216500609e-5,9.503424015017507e-5,4.41598019775067e-5
P_ij_420_426,-4.5788236490657906e-6,8.685272412578564e-6,-1.1782475564988507e-5
P_ij_420_432,5.661639292449066e-6,3.200658340971411e-5,-3.670996161493007e-6
P_ij_421_422,4.168031184966063e-5,7.659479012330313e-5,2.550948635077721e-5
P_ij_421_427,8.344980139197094e-6,8.45238014293211e-6,8.549040146034091e-6
P_ij_421_433,9.860130194332236e-6,9.987030199546671e-6,1.0101240203877329e-5
P_ij_422_423,3.389759621698264e-5,6.948067607117535e-5,1.908281474781977e-5
P_ij_422_428,7.979790127255932e-6,8.082490130670545e-6,8.174920133506404e-6
P_ij_422_434,-1.971099874544083e-7,-9.684099878910042e-7,-1.7482799835738284e-6
P_ij_423_424,2.5908061964990217e-5,2.5070861916880142e-5,2.4186881896765055e-5
P_ij_423_429,2.8788361310726646e-6,1.551257579997483e-5,-1.788068518800941e-6
P_ij_423_435,5.110665318560489e-6,2.8897207378903205e-5,-3.316027858902434e-6
P_ij_424_425,1.917636084853295e-5,1.942316087130139e-5,1.96452808902106e-5
P_ij_424_430,-3.0014995414769993e-7,-1.4746499622704502e-6,-2.662199954427862e-6
P_ij_424_436,7.0318500988587165e-6,7.122350101511365e-6,7.2038001037143906e-6
P_ij_425_431,1.1818170279177392e-5,1.1970270286668478e-5,1.2107160292889833e-5
P_ij_425_437,7.3581901082464165e-6,7.452890111150961e-6,7.538120113563188e-6
P_ij_438_439,6.735456661952984e-5,0.0001485132372686137,3.111623087603878e-5
P_ij_439_440,6.966534229745009e-5,0.00010862369289518199,5.22344076267214e-5
P_ij_439_445,-7.1301589676386246e-6,1.3315413195717298e-5,-1.8067355366730923e-5
P_ij_439_451,4.819359875812019e-6,2.65741037584359e-5,-3.0508359110938445e-6
P_ij_440_441,5.2353739195263646e-5,9.108929107771855e-5,3.449948984825286e-5
P_ij_440_446,7.622370116134064e-6,7.720470119250234e-6,7.80876012183827e-6
P_ij_440_452,9.689190187682682e-6,9.813890192718681e-6,9.926120196901173e-6
P_ij_441_442,3.989588077635073e-5,7.930983523159019e-5,2.3424096057229263e-5
P_ij_441_447,1.2672870321057564e-5,1.2835970329672375e-5,1.2982760336827074e-5
P_ij_441_453,-2.1504998495623284e-7,-1.0565499861046518e-6,-1.9073999803783388e-6
P_ij_442_443,3.094098255769576e-5,3.003938248288118e-5,2.9083042460910387e-5
P_ij_442_448,5.4662415058417114e-6,3.0451896626197527e-5,-3.493507957274906e-6
P_ij_442_454,3.4886226956419326e-6,1.8818525187781585e-5,-2.165468539013876e-6
P_ij_443_444,1.8951030819131568e-5,1.9194930841111062e-5,1.9414440859365135e-5
P_ij_443_449,-3.3326994044018345e-7,-1.6373699543465574e-6,-2.9559599423900065e-6
P_ij_443_455,1.2323220303586865e-5,1.2481820311732913e-5,1.2624560318498246e-5
P_ij_444_450,7.902090124814128e-6,8.003790128163228e-6,8.095320130944666e-6
P_ij_444_456,1.1048940244017539e-5,1.1191140250565181e-5,1.1319120256003031e-5
P_ij_457_458,7.389393820872244e-5,0.00017077198318019064,3.2298151203885534e-5
P_ij_458_459,7.237624663497817e-5,0.0001132615985219361,5.3740687284762065e-5
P_ij_458_464,-6.355632003999937e-6,1.1958303616856511e-5,-1.622523530094493e-5
P_ij_458_470,7.873300106914036e-6,4.5552045985809684e-5,-5.217316228660751e-6
P_ij_459_460,4.921383233024736e-5,8.980108625884932e-5,3.0011888403197526e-5
P_ij_459_465,1.1118870247116014e-5,1.1261970253746788e-5,1.1390760259253729e-5
P_ij_459_471,1.204350028996199e-5,1.2198500297742435e-5,1.2338000304204193e-5
P_ij_460_461,3.7735054545152415e-5,7.946811228249105e-5,2.0854335061252365e-5
P_ij_460_466,1.1810400278847047e-5,1.196240028632927e-5,1.2099200292543299e-5
P_ij_460_472,-3.316599580576459e-7,-1.6294599665852355e-6,-2.9416799505518962e-6
P_ij_461_462,2.8279672160429565e-5,2.7570772118857046e-5,2.6813162109119818e-5
P_ij_461_467,5.1796764433643825e-6,2.8611285870645008e-5,-3.2833880753938756e-6
P_ij_461_473,4.275672983839032e-6,2.328602519680578e-5,-2.6754683439505134e-6
P_ij_462_463,1.916082082725062e-5,1.9407420849448063e-5,1.9629360867883008e-5
P_ij_462_468,-2.750799647787141e-7,-1.35147997182353e-6,-2.439839962899417e-6
P_ij_462_474,9.393930176390188e-6,9.51483018112323e-6,9.623640185054014e-6
P_ij_463_469,9.572640183195071e-6,9.695840188110706e-6,9.806720192193133e-6
P_ij_463_475,9.588180183730729e-6,9.711580188660737e-6,9.822640192755103e-6
P_ij_476_477,7.371140060158633e-5,0.00015526697870336077,3.764418703179994e-5
P_ij_477_478,7.600498151880048e-5,0.00012234768021668333,5.5099455391098795e-5
P_ij_477_483,-6.079334076099216e-6,1.1009209176821361e-5,-1.493695040356406e-5
P_ij_477_489,3.7856616079602188e-6,2.191002962580086e-5,-2.51839093083033e-6
P_ij_478_479,4.6952922871667995e-5,9.29217188979401e-5,2.5336992961927565e-5
P_ij_478_484,1.8034170650197248e-5,1.8266270667693544e-5,1.8475160682106616e-5
P_ij_478_490,1.1017860242700761e-5,1.1159660249231645e-5,1.128728025461165e-5
P_ij_479_480,3.8032745867552994e-5,8.558304291175526e-5,1.961077100106093e-5
P_ij_479_485,9.355080174919515e-6,9.475480179626482e-6,9.583840183503936e-6
P_ij_479_491,-4.349299995243179e-7,-2.136829971543153e-6,-3.8576399598399305e-6
P_ij_480_481,2.8262811995243533e-5,2.7306112033636118e-5,2.6297881996579937e-5
P_ij_480_486,5.875649268877774e-6,3.597372787523054e-5,-4.123867351484627e-6
P_ij_480_492,3.894257493536542e-6,2.2303176905591202e-5,-2.5632669537887486e-6
P_ij_481_482,1.8624690781681927e-5,1.886439080271656e-5,1.9080120820044026e-5
P_ij_481_487,-3.3855999942432463e-7,-1.6633599834807008e-6,-3.00287997481036e-6
P_ij_481_493,9.97668019896995e-6,1.0105080204324123e-5,1.0220640208734669e-5
P_ij_482_488,9.370620175530291e-6,9.491220180253715e-6,9.599760184144678e-6
P_ij_482_494,9.254070171191022e-6,9.37317017579768e-6,9.480360179592454e-6
P_ij_495_496,7.296270342809921e-5,0.00014665943862991922,4.1265869743696814e-5
P_ij_496_497,7.509368313472282e-5,0.0001132833484521644,5.8585817332067704e-5
P_ij_496_502,-5.998695269705343e-6,1.085841952291283e-5,-1.4732270439635452e-5
P_ij_496_508,3.867624765334454e-6,2.2517609985669477e-5,-2.5877509780744604e-6
P_ij_497_498,5.254511533747187e-5,9.0444578886239e-5,3.54858744865268e-5
P_ij_497_503,9.673650187066539e-6,9.798150192100312e-6,9.910200196247102e-6
P_ij_497_509,1.2874890331321805e-5,1.304059034023734e-5,1.3189720347581906e-5
P_ij_498_499,4.186221869140183e-5,8.071858283166491e-5,2.6743092077098087e-5
P_ij_498_504,1.0963470240242537e-5,1.1104570246707246e-5,1.1231560252032783e-5
P_ij_498_510,-2.805999974296758e-7,-1.3785999855249896e-6,-2.488799979518891e-6
P_ij_499_500,3.361191274973904e-5,3.2949212792927714e-5,3.223068277350046e-5
P_ij_499_505,4.2784836301559116e-6,2.4894327247827272e-5,-2.8590670826226163e-6
P_ij_499_511,3.971795459524388e-6,2.28750171458515e-5,-2.6285470185268456e-6
P_ij_500_501,2.0543880951338916e-5,2.080828097693868e-5,2.1046240998027193e-5
P_ij_500_506,-2.8082999863691134e-7,-1.3797299875765412e-6,-2.4908399809370773e-6
P_ij_500_512,1.3348860356249573e-5,1.3520660365835962e-5,1.3675280373733015e-5
P_ij_501_507,9.976680198969968e-6,1.0105080204324089e-5,1.0220640208734696e-5
P_ij_501_513,1.0567200223188316e-5,1.0703200229194132e-5,1.0825600234141589e-5
P_ij_514_515,7.988560084853823e-5,0.00016529887706873651,4.372941959124958e-5
P_ij_515_516,8.23248404568944e-5,0.00013098192224309205,6.221542248376374e-5
P_ij_515_521,-6.419855937663024e-6,1.1709938590553231e-5,-1.5888115978404294e-5
P_ij_515_527,3.980532500748538e-6,2.260695909195297e-5,-2.597956400961129e-6
P_ij_516_517,5.439941003868227e-5,0.00010269710966972054,3.360713782436161e-5
P_ij_516_522,1.2439770309383609e-5,1.2599870317706804e-5,1.2743960324566892e-5
P_ij_516_528,1.5485610479326455e-5,1.568491049222154e-5,1.5864280502849842e-5
P_ij_517_518,4.152299827442711e-5,9.098261266233882e-5,2.3086340585230627e-5
P_ij_517_523,1.3216770349195871e-5,1.3386870358590092e-5,1.3539960366332959e-5
P_ij_517_529,-3.4039995115788947e-7,-1.6723999788725009e-6,-3.0191999451589177e-6
P_ij_518_519,3.1504122673143963e-5,3.077572255130312e-5,2.999376261332507e-5
P_ij_518_524,5.039780529352765e-6,3.0326807048115105e-5,-3.479227292353454e-6
P_ij_518_530,4.9790589749279576e-6,2.9880057014197486e-5,-3.428227315800633e-6
P_ij_519_520,2.1188791013609453e-5,2.1461491040877956e-5,2.1706921063353163e-5
P_ij_519_525,-2.90719956597884e-7,-1.4283199858069678e-6,-2.5785599563891563e-6
P_ij_519_531,1.0606050224867085e-5,1.0742550230916544e-5,1.086540023590262e-5
P_ij_520_526,9.906750196191856e-6,1.0034250201469883e-5,1.0149000205820132e-5
P_ij_520_532,1.1282040254444954e-5,1.1427240261290129e-5,1.1557920266932048e-5
P_ij_533_534,9.144010043190564e-5,0.0001944891512101555,5.081051172219348e-5
P_ij_534_535,9.487348658819622e-5,0.00015589599447010942,7.194603262566078e-5
P_ij_534_540,-7.639441766488414e-6,1.3448466939848961e-5,-1.8247955996927058e-5
P_ij_534_546,4.205967723641864e-6,2.5144507136446307e-5,-2.8876365771309815e-6
P_ij_535_536,6.768620058310795e-5,0.00012835878646655385,4.409394396135158e-5
P_ij_535_541,1.3923840387514529e-5,1.4103040397942224e-5,1.4264320406532141e-5
P_ij_535_547,1.3263390351663651e-5,1.3434090361126629e-5,1.3587720368921851e-5
P_ij_536_537,4.4448233143987235e-5,0.00010613320112024118,2.292574244606929e-5
P_ij_536_542,2.3574181110869633e-5,2.387758114076238e-5,2.4150641165386464e-5
P_ij_536_548,-3.3625995442675766e-7,-1.6520599391283398e-6,-2.982479947338881e-6
P_ij_537_538,3.332351312478958e-5,3.2380813124522065e-5,3.1379483021965116e-5
P_ij_537_543,4.199347364616921e-6,2.510877062112148e-5,-2.8835477937395246e-6
P_ij_537_549,6.925334672970567e-6,4.864356504788986e-5,-5.570226447843999e-6
P_ij_538_539,2.3418781245239082e-5,2.3720181278747804e-5,2.3991441306350127e-5
P_ij_538_544,-3.516699291959577e-7,-1.7277699174008776e-6,-3.119159932743393e-6
P_ij_538_550,1.0256400210285117e-5,1.0388400215943776e-5,1.0507200220605018e-5
P_ij_539_545,1.0186470207427379e-5,1.031757021300914e-5,1.0435560217607034e-5
P_ij_539_551,1.3232310350058813e-5,1.340261035947871e-5,1.3555880367238212e-5
P_ij_552_553,7.345754816766245e-5,0.00012038641436664132,5.8888263815180275e-5
P_ij_552_557,-8.226392461683896e-6,1.4885400389351112e-5,-2.019843739622414e-5
P_ij_552_561,-3.7282996825811034e-7,-1.8317299643482627e-6,-3.306839947005729e-6
P_ij_553_554,3.446764715039665e-5,8.08947072358926e-5,1.8944963946650318e-5
P_ij_553_558,2.292150105096089e-5,2.3216501079817056e-5,2.3482001102340326e-5
P_ij_553_562,1.6068360516453265e-5,1.627516053063349e-5,1.6461280541701662e-5
P_ij_554_555,1.765671901915269e-5,3.861286797002431e-5,1.0634176346274458e-5
P_ij_554_559,1.1538450266332967e-5,1.1686950273645681e-5,1.182060027935341e-5
P_ij_554_563,5.272448019729795e-6,3.059485704359907e-5,-3.509830977322638e-6
P_ij_555_556,1.698773184746296e-33,4.6961800995516266e-30,1.0792347875346247e-32
P_ij_555_560,4.447710512133166e-6,2.523385891159747e-5,-2.8978291372994094e-6
P_ij_555_564,1.3209000349076816e-5,1.3379000358661448e-5,1.353200036614239e-5
P_ij_565_566,5.4603773104025654e-5,0.0001614657941275111,1.5751211299248574e-5
P_ij_566_567,6.362496449789096e-5,0.00014725057366394518,3.9796630332155805e-5
P_ij_566_570,-3.0612997920733247e-7,-1.5040299820775446e-6,-2.7152399657767782e-6
P_ij_566_574,-8.715088810261598e-6,1.571918533475008e-5,-2.1330195294570643e-5
P_ij_567_568,4.5337611491875456e-5,0.00010852547612420696,2.8324836993817952e-5
