t,1,2,3
P_ij_293_301,1.3190349358221786e-5,1.4315862901038869e-5,-5.202927877146018e-6
P_ij_294_295,3.498831248903852e-5,3.543861255339737e-5,3.584388260775484e-5
P_ij_294_298,1.2438473509505951e-5,1.344473972273655e-5,-4.8969244121342375e-6
P_ij_294_302,2.0699280772771626e-5,2.0965680792753114e-5,2.120544080962947e-5
P_ij_295_299,1.765344056208165e-5,1.7880640576615347e-5,1.8085120588890504e-5
P_ij_295_303,1.7334870541978297e-5,1.755797055599218e-5,1.7758760567828307e-5
P_ij_304_305,8.237960951056087e-5,7.617046033100385e-5,1.4314630401333976e-5
P_ij_305_306,7.678937541462112e-5,7.176473701595327e-5,2.484526839584413e-5
P_ij_305_310,-4.751668612700831e-6,-6.069301825626818e-6,-2.112540346056682e-5
P_ij_305_315,1.0341870192900481e-5,1.0474970197885721e-5,1.0594760202101182e-5
P_ij_306_307,5.142915517693416e-5,4.590669002387939e-5,9.21049849015668e-6
P_ij_306_311,1.8026400586075013e-5,1.8258400601221273e-5,1.8467200614028764e-5
P_ij_306_316,7.333766623363266e-6,7.599579928849473e-6,-2.8324492631027877e-6
P_ij_307_308,1.8841736402569005e-5,1.2899869835810923e-5,-2.4173768839724772e-5
P_ij_307_312,2.170161084941342e-5,2.1980910871365272e-5,2.2232280889927437e-5
P_ij_307_317,1.0885770213724102e-5,1.1025870219247489e-5,1.1151960223917984e-5
P_ij_308_309,6.533468115066389e-6,3.4434740745802048e-6,-1.0449793185636678e-5
P_ij_308_313,1.3270092903981393e-5,1.4182018578460302e-5,-5.192722622814225e-6
P_ij_308_318,-9.6185973701157e-7,-4.725659718879504e-6,-8.531279811482244e-6
P_ij_309_314,-8.565196723651837e-7,-4.208119701041514e-6,-7.5969598117245455e-6
P_ij_309_319,7.389978468386352e-6,7.651584235636254e-6,-2.8528407869145685e-6
P_ij_320_321,0.00012009905003162749,0.00011814672440025024,6.73277240823211e-5
P_ij_321_322,9.703429129836169e-5,9.489372014998682e-5,5.458706314570383e-5
P_ij_321_326,1.5306900421202106e-5,1.5503900432112105e-5,1.568120044201569e-5
P_ij_321_331,7.757791484261754e-6,7.74903581716908e-6,-2.940569545402058e-6
P_ij_322_323,8.038928067367296e-5,7.996760969732987e-5,4.142347591926291e-5
P_ij_322_327,1.714062052816454e-5,1.7361220541845076e-5,1.7559760554263576e-5
P_ij_322_332,-4.956499899372111e-7,-2.4351499823859176e-6,-4.396199964188016e-6
P_ij_323_324,6.242861297037793e-5,6.301390723050336e-5,3.496681128818574e-5
P_ij_323_328,-3.27477902624631e-6,-4.555044598918707e-6,-1.529804118145956e-5
P_ij_323_333,2.1235410810657884e-5,2.1508710831655576e-5,2.1754680850716137e-5
P_ij_324_325,3.210564215571522e-5,3.2518842211552644e-5,3.289072226223864e-5
P_ij_324_329,9.658110167687493e-6,9.782410172030942e-6,9.894280175973675e-6
P_ij_324_334,2.066484799564232e-5,2.071264200465878e-5,-7.818199073493723e-6
P_ij_325_330,2.0365170745577002e-5,2.062727076488897e-5,2.086316078241926e-5
P_ij_325_335,1.1740470247792054e-5,1.1891570254210374e-5,1.2027560260036555e-5
P_ij_336_337,8.912770880249564e-5,8.351598903494054e-5,3.658151096768512e-5
P_ij_337_338,6.555928291878009e-5,6.193976422135253e-5,1.705420772009073e-5
P_ij_337_342,-5.885699991958652e-7,-2.891669984720066e-6,-5.220359948367212e-6
P_ij_337_347,2.4156931049279825e-5,2.446783107645284e-5,2.474764110095554e-5
P_ij_338_339,4.614853410982434e-5,4.235596084794736e-5,1.0470795864341377e-5
P_ij_338_343,9.472858068983741e-6,9.51801319420854e-6,-3.5974496157286835e-6
P_ij_338_348,9.937830177578779e-6,1.0065730182177503e-5,1.0180840186324252e-5
P_ij_339_340,2.4166746769619363e-5,2.016854698326491e-5,-1.8774158500789855e-7
P_ij_339_344,1.3535340329417275e-5,1.370954033794813e-5,1.3866320345640462e-5
P_ij_339_349,8.446413791785044e-6,8.477841204724608e-6,-3.207804122410407e-6
P_ij_340_341,1.0451375195029962e-5,8.544376071270318e-6,-9.677029519619146e-6
P_ij_340_345,1.4296800367524052e-5,1.4480800377041746e-5,1.4646400385623864e-5
P_ij_340_350,-5.814399297787882e-7,-2.856639939100519e-6,-5.157119941697934e-6
P_ij_341_346,-5.648074563169196e-6,-7.76227345565922e-6,-2.6170157167367915e-5
P_ij_341_351,1.609944046604694e-5,1.6306640478116058e-5,1.6493120488998732e-5
P_ij_352_353,0.00010994743754896709,0.00010619002078810627,2.9175945997977284e-5
P_ij_353_354,8.220410036205516e-5,7.812557424557621e-5,1.9839010313164423e-5
P_ij_353_358,1.358627400475909e-5,1.3725186127394191e-5,-5.166205579930519e-6
P_ij_353_363,1.415694036037019e-5,1.433914036970246e-5,1.450312037812892e-5
P_ij_354_355,7.521818950950459e-5,7.322354549240277e-5,3.4832499264737796e-5
P_ij_354_359,1.3154610311147308e-5,1.3323910319204881e-5,1.3476280326480412e-5
P_ij_354_364,-6.168777765220877e-6,-8.421957645456344e-6,-2.8469806349148132e-5
P_ij_355_356,6.138268785511974e-5,6.210024485175681e-5,2.6472392638369036e-5
P_ij_355_360,-7.410598584127812e-7,-3.640859886702395e-6,-6.57287991310255e-6
P_ij_355_365,1.4576520382047909e-5,1.4764120391941548e-5,1.4932960400874983e-5
P_ij_356_357,2.432958571836712e-5,2.4582878313083758e-5,1.0287847722540636e-5
P_ij_356_361,1.5499085715362022e-5,1.5685949954082678e-5,-5.896520769654779e-6
P_ij_356_366,2.1553980835343506e-5,2.1831380856975838e-5,2.2081040876508783e-5
P_ij_357_362,1.3908300347822957e-5,1.4087300356830295e-5,1.4248400364963507e-5
P_ij_357_367,1.042127678367113e-5,1.0495569347136414e-5,-3.960559259281201e-6
P_ij_368_369,0.00021141434322272917,0.00020832613547036732,7.017938188775772e-5
P_ij_369_370,0.00017479894410667507,0.00017284402682365694,9.025389609645517e-5
P_ij_369_374,-6.47449996806185e-7,-3.1809499806025834e-6,-5.74259993299487e-6
P_ij_369_379,3.726278502313671e-5,3.866299603038371e-5,-1.433192029532079e-5
P_ij_370_371,0.00010351688818722155,0.00010064457235201524,1.7228838932585735e-5
P_ij_370_375,3.1072231736175595e-5,3.1472131781134785e-5,3.18320418215863e-5
P_ij_370_380,4.020975290744536e-5,4.07272529827352e-5,4.119300305047636e-5
P_ij_371_372,4.446022895205196e-5,3.9342657957315344e-5,2.013868415765578e-5
P_ij_371_376,4.495405997977475e-5,4.701781659276024e-5,-1.735724904120454e-5
P_ij_371_381,1.4102550357638463e-5,1.4284050366899698e-5,1.444740037523229e-5
P_ij_372_373,1.3724011223133526e-5,9.939310947549723e-6,6.091480641745692e-6
P_ij_372_377,3.5578832276314934e-5,3.6036732335261266e-5,3.644884238829683e-5
P_ij_372_382,-4.842625528210499e-6,-6.6333952256490795e-6,-2.2401643267829355e-5
P_ij_373_378,-1.0156796182828976e-6,-4.990079715226939e-6,-9.008639827002033e-6
P_ij_373_383,1.4739690390684072e-5,1.4929390400801031e-5,1.5100120409903522e-5
P_ij_384_385,0.00021208274079694277,0.0002119785033854622,8.829959747643988e-5
P_ij_385_386,0.0001660453593045831,0.00016534863383372422,4.113657295989204e-5
P_ij_385_390,2.049726075575497e-5,2.076106077532114e-5,2.099848079285621e-5
P_ij_385_395,2.5539991173358837e-5,2.5868691203736585e-5,2.6164521230960922e-5
P_ij_386_387,0.0001288737727544245,0.00012986136271421378,6.42241657697252e-5
P_ij_386_391,3.811010653811699e-5,4.009870334112225e-5,-1.47623685417474e-5
P_ij_386_396,-9.386299088310052e-7,-4.611529941574737e-6,-8.325239875370077e-6
P_ij_387_388,0.00010574641779311061,0.00010750810969585203,7.668538532661444e-5
P_ij_387_392,-3.875499940288816e-7,-1.9040499914738043e-6,-3.4373999783908287e-6
P_ij_387_397,2.3514853749230355e-5,2.425725456711906e-5,-9.023844010741882e-6
P_ij_388_389,4.8831143078104405e-5,4.986033493504328e-5,1.837836885834388e-5
P_ij_388_393,3.7140602481347045e-5,3.76186025455881e-5,3.804880260315943e-5
P_ij_388_398,1.9774650703407932e-5,2.0029150721618875e-5,2.025820073793909e-5
P_ij_389_394,2.247529022540259e-5,2.3165282395781573e-5,-8.621959327806756e-6
P_ij_389_399,2.6355841249520576e-5,2.6695041281870152e-5,2.7000321310860994e-5
P_ij_400_401,7.985447887712896e-5,7.721426348781431e-5,3.430925976627314e-5
P_ij_401_402,8.003816028840905e-5,7.93424496865132e-5,6.257550776319355e-5
P_ij_401_407,-5.712097852139047e-6,-7.692101818570777e-6,-2.6158118582421815e-5
P_ij_401_413,5.528377470213836e-6,5.563873777682423e-6,-2.10824067950357e-6
P_ij_402_403,5.4443746539169466e-5,5.3418636088938984e-5,3.6355231550619234e-5
P_ij_402_408,1.6806510508213836e-5,1.7022810521371354e-5,1.7217480533087857e-5
P_ij_402_414,8.78787013895003e-6,8.900970142547408e-6,9.002760145750801e-6
P_ij_403_404,4.393793711644706e-5,4.344142682778699e-5,2.6927758723431824e-5
P_ij_403_409,1.0675980205072297e-5,1.0813380210381562e-5,1.0937040215109309e-5
P_ij_403_415,-1.7019999973740287e-7,-8.361999986091254e-7,-1.5095999955939543e-6
P_ij_404_405,3.2495712292357705e-5,3.1920012280053127e-5,3.1291082267322406e-5
P_ij_404_410,6.5956674760366295e-6,6.649784874872568e-6,-2.5141976412464385e-6
P_ij_404_416,4.846529413937679e-6,4.8716018068407345e-6,-1.849157682482617e-6
P_ij_405_406,1.9766880793060696e-5,2.0021280813592818e-5,2.0250240831875893e-5
P_ij_405_411,-2.5483999737629324e-7,-1.2520399956074598e-6,-2.260319988584275e-6
P_ij_405_417,1.2983670303309871e-5,1.315077031116248e-5,1.330116031815493e-5
P_ij_406_412,1.0279710190131182e-5,1.0412010195053624e-5,1.0531080199436874e-5
P_ij_406_418,9.487170161944047e-6,9.609270166136733e-6,9.719160169870163e-6
P_ij_419_420,7.236035760302284e-5,7.040644333446479e-5,2.8706756650149843e-5
P_ij_420_421,6.527719241099324e-5,6.413443594409329e-5,4.415999857386589e-5
P_ij_420_426,-2.5400091907746242e-6,-3.4852793237549096e-6,-1.1782369236459377e-5
P_ij_420_432,9.623133281604502e-6,9.757243532244548e-6,-3.6708894211172416e-6
P_ij_421_422,4.7072050646865105e-5,4.569499442142029e-5,2.5509691498811065e-5
P_ij_421_427,8.344980125297385e-6,8.452380128541296e-6,8.549040131430645e-6
P_ij_421_433,9.860130174926935e-6,9.98703017945574e-6,1.0101240183489546e-5
P_ij_422_423,3.928934137630989e-5,3.8580885372894153e-5,1.9083026078603798e-5
P_ij_422_428,7.979790114570924e-6,8.08249011753713e-6,8.174920120179122e-6
P_ij_422_434,-1.9710999951910535e-7,-9.68409998053008e-7,-1.7482799943986378e-6
P_ij_423_424,2.590806161876035e-5,2.5070861593310283e-5,2.418688156925753e-5
P_ij_423_429,4.684992282955056e-6,4.708539184084982e-6,-1.7879602421751815e-6
P_ij_423_435,8.696259243195781e-6,8.80145647451545e-6,-3.3159201393029877e-6
P_ij_424_425,1.9176360763747347e-5,1.942316078352053e-5,1.9645280801132417e-5
P_ij_424_430,-3.001499947237099e-7,-1.4746499928764143e-6,-2.662199985928999e-6
P_ij_424_436,7.0318500889673774e-6,7.122350091270715e-6,7.203800093322288e-6
P_ij_425_431,1.1818170251299765e-5,1.1970270257805839e-5,1.2107160263600769e-5
P_ij_425_437,7.358190097416743e-6,7.452890099938832e-6,7.538120102185246e-6
P_ij_438_439,7.963542836470865e-5,7.710249650617715e-5,3.1116638699956284e-5
P_ij_439_440,7.555122139975719e-5,7.434677540812003e-5,5.2234600497223346e-5
P_ij_439_445,-3.918435467504822e-6,-5.332810633176328e-6,-1.8067248871730405e-5
P_ij_439_451,8.002603744145317e-6,8.088490097286592e-6,-3.0507293887574666e-6
P_ij_440_441,5.823962809385439e-5,5.68123824040126e-5,3.449969265629622e-5
P_ij_440_446,7.622370104537338e-6,7.720470107243781e-6,7.808760109654408e-6
P_ij_440_452,9.689190168914268e-6,9.813890173287412e-6,9.92612017718257e-6
P_ij_441_442,4.578177738584815e-5,4.503293197719471e-5,2.342430652756624e-5
P_ij_441_447,1.2672870288962478e-5,1.2835970296443637e-5,1.2982760303107084e-5
P_ij_441_453,-2.1504999937906326e-7,-1.0565499976515525e-6,-1.907399993316097e-6
P_ij_442_443,3.094098210316666e-5,3.0039382067453645e-5,2.9083042033029885e-5
P_ij_442_448,9.161831548159222e-6,9.277224758231758e-6,-3.493400202368424e-6
P_ij_442_454,5.678934967727415e-6,5.716296527540301e-6,-2.1653603052837865e-6
P_ij_443_444,1.8951030737336056e-5,1.9194930756425484e-5,1.9414440773428343e-5
P_ij_443_449,-3.3326999247815533e-7,-1.637369990578538e-6,-2.955959982340759e-6
P_ij_443_455,1.2323220273237315e-5,1.2481820280311354e-5,1.2624560286612165e-5
P_ij_444_450,7.902090112350641e-6,8.00379011525937e-6,8.095320117850159e-6
P_ij_444_456,1.104894021965083e-5,1.119114022533753e-5,1.1319120230402644e-5
P_ij_457_458,8.867010120320748e-5,8.631647576078585e-5,3.229855819169803e-5
P_ij_458_459,7.854516853053187e-5,7.716486568644345e-5,5.3740880254445456e-5
P_ij_458_464,-3.515958642927496e-6,-4.789727561236735e-6,-1.6225128969794752e-5
P_ij_458_470,1.3640758772836732e-5,1.394120689533483e-5,-5.21720928555475e-6
P_ij_459_460,5.538275626280872e-5,5.3704354102884485e-5,3.0012091947777768e-5
P_ij_459_465,1.1118870222438517e-5,1.126197022819737e-5,1.1390760233328266e-5
P_ij_459_471,1.2043500260972124e-5,1.21985002677286e-5,1.2338000273748336e-5
P_ij_460_461,4.3903977711656166e-5,4.3371376207524086e-5,2.0854546110350166e-5
P_ij_460_466,1.1810400250967746e-5,1.196240025746521e-5,1.2099200263254214e-5
P_ij_460_472,-3.316599830715725e-7,-1.6294599846648827e-6,-2.941679983635164e-6
P_ij_461_462,2.8279671825121764e-5,2.7570771799955582e-5,2.6813161770811304e-5
P_ij_461_467,8.608080507204893e-6,8.716520223743008e-6,-3.283280210204997e-6
P_ij_461_473,7.01618958087227e-6,7.084048640873739e-6,-2.6753602607154727e-6
P_ij_462_463,1.9160820744639457e-5,1.94074207639179e-5,1.9629360781094403e-5
P_ij_462_468,-2.7507998820393155e-7,-1.3514799893601055e-6,-2.4398399883884808e-6
P_ij_462_474,9.39393015877545e-6,9.51483016288609e-6,9.623640166548544e-6
P_ij_463_469,9.572640164874006e-6,9.695840169142534e-6,9.806720172945661e-6
P_ij_463_475,9.588180165409745e-6,9.711580169692144e-6,9.822640173507629e-6
P_ij_476_477,8.709478901948553e-5,8.412150466304126e-5,3.764455794896853e-5
P_ij_477_478,8.37359099542185e-5,8.185755730505672e-5,5.5099680828582614e-5
P_ij_477_483,-3.238851839767727e-6,-4.405586288543698e-6,-1.4936848815552863e-5
P_ij_477_489,6.597638875344004e-6,6.669442649344975e-6,-2.518289164571574e-6
P_ij_478_479,5.4683840677129626e-5,5.243158870200794e-5,2.5337211762981497e-5
P_ij_478_484,1.8034170585228154e-5,1.826627060037786e-5,1.847516061384747e-5
P_ij_478_490,1.1017860218437592e-5,1.1159660224092251e-5,1.1287280229119808e-5
P_ij_479_480,4.576365656786626e-5,4.5092905203022397e-5,1.961098604671706e-5
P_ij_479_485,9.355080157480935e-6,9.475480161557618e-6,9.583840165182188e-6
P_ij_479_491,-4.34929982603836e-7,-2.136829980971572e-6,-3.857639970927647e-6
P_ij_480_481,2.8262811803835375e-5,2.7306111764339285e-5,2.629788172560676e-5
P_ij_480_486,1.0785176582989507e-5,1.0997264393761182e-5,-4.123760192275805e-6
P_ij_480_492,6.7156363908787406e-6,6.789497432938155e-6,-2.5631603406256914e-6
P_ij_481_482,1.862469070363552e-5,1.8864390721850417e-5,1.9080120738045186e-5
P_ij_481_487,-3.385599879477884e-7,-1.6633599875373622e-6,-3.002879981739964e-6
P_ij_481_493,9.976680179103955e-6,1.0105080183740389e-5,1.0220640187862619e-5
P_ij_482_488,9.37062015800461e-6,9.49122016209485e-6,9.599760165731459e-6
P_ij_482_494,9.254070154098593e-6,9.373170158087717e-6,9.480360161634427e-6
P_ij_495_496,8.48046868421103e-5,8.257393233423278e-5,4.126623708214995e-5
P_ij_496_497,8.12191572224404e-5,8.006369935135761e-5,5.8586040726642366e-5
P_ij_496_502,-3.1937661340040183e-6,-4.345611974520381e-6,-1.4732168695339413e-5
P_ij_496_508,6.779205981232624e-6,6.855755872828692e-6,-2.5876490319823034e-6
P_ij_497_498,5.8670580103740854e-5,5.7224922609514706e-5,3.548609222343649e-5
P_ij_497_503,9.673650168388954e-6,9.798150172748015e-6,9.910200176623654e-6
P_ij_497_509,1.28748902982771e-5,1.3040590305998553e-5,1.3189720312863703e-5
P_ij_498_499,4.7987676792590103e-5,4.749891965825726e-5,2.674330642271922e-5
P_ij_498_504,1.0963470216286304e-5,1.1104570221885275e-5,1.123156022686331e-5
P_ij_498_510,-2.8059999681306766e-7,-1.3785999946646723e-6,-2.4887999884782142e-6
P_ij_499_500,3.3611912461695944e-5,3.294921244218158e-5,3.223068241917387e-5
P_ij_499_505,7.48939862644989e-6,7.584636294346327e-6,-2.8589603879791862e-6
P_ij_499_511,6.8863343693457615e-6,6.965039719641329e-6,-2.628440405126532e-6
P_ij_500_501,2.054388085641874e-5,2.080828087858872e-5,2.104624089829996e-5
P_ij_500_506,-2.808299941432129e-7,-1.3797299929844442e-6,-2.490839987906463e-6
P_ij_500_512,1.3348860320642756e-5,1.3520660328943185e-5,1.3675280336323064e-5
P_ij_501_507,9.976680179103957e-6,1.0105080183740394e-5,1.022064018786263e-5
P_ij_501_513,1.0567200200933779e-5,1.070320020613532e-5,1.0825600210759988e-5
P_ij_514_515,9.374520327142728e-5,9.134864848292892e-5,4.3729757621897206e-5
P_ij_515_516,9.038838685459036e-5,8.9148822444932e-5,6.221560140598653e-5
P_ij_515_521,-3.4491144268738807e-6,-4.6835372978774594e-6,-1.5888008493445348e-5
P_ij_515_527,6.805816818593896e-6,6.8832505017679266e-6,-2.597848890536066e-6
P_ij_516_517,6.246296446879462e-5,6.0864000612385216e-5,3.360733201540627e-5
P_ij_516_522,1.243977027845464e-5,1.2599870285662958e-5,1.274396029207395e-5
P_ij_516_528,1.548561043150556e-5,1.5684910442675888e-5,1.586428045261064e-5
P_ij_517_518,4.958655728542003e-5,4.9149493962968985e-5,2.3086546115051244e-5
P_ij_517_523,1.3216770314326098e-5,1.3386870322463016e-5,1.3539960329699932e-5
P_ij_517_529,-3.403999889245032e-7,-1.6723999880956466e-6,-3.0191999828033366e-6
P_ij_518_519,3.150412225059521e-5,3.077572222608531e-5,2.9993762197861638e-5
P_ij_518_524,9.107645236364776e-6,9.255674065632703e-6,-3.479120368839424e-6
P_ij_518_530,8.974755502870243e-6,9.118063550839683e-6,-3.4281203738583526e-6
P_ij_519_520,2.1188790912392925e-5,2.146149093601192e-5,2.1706920957018602e-5
P_ij_519_525,-2.907199904012159e-7,-1.4283199903630547e-6,-2.578559986984506e-6
P_ij_519_531,1.0606050202412416e-5,1.074255020765224e-5,1.0865400212312528e-5
P_ij_520_526,9.906750176600623e-6,1.0034250181172261e-5,1.0149000185238266e-5
P_ij_520_532,1.1282040229036712e-5,1.1427240234965754e-5,1.1557920240239033e-5
P_ij_533_534,0.00010941668517200865,0.0001070152082245048,5.081098772626342e-5
P_ij_534_535,0.00010582494989482295,0.00010472512863849781,7.194623428960278e-5
P_ij_534_540,-3.97187256931583e-6,-5.3720576460526495e-6,-1.8247839740366957e-5
P_ij_534_546,7.563488656632727e-6,7.662019472331237e-6,-2.8875206771781067e-6
P_ij_535_536,7.863767333040746e-5,7.718795269526749e-5,4.409415542177879e-5
P_ij_535_541,1.3923840348857334e-5,1.4103040357888159e-5,1.426432036591812e-5
P_ij_535_547,1.3263390316547502e-5,1.3434090324741925e-5,1.3587720332028182e-5
P_ij_536_537,5.539971208220271e-5,5.4962392051895336e-5,2.2925959828495223e-5
P_ij_536_542,2.3574181000007014e-5,2.3877581025894066e-5,2.415064104891204e-5
P_ij_536_548,-3.3625999025246456e-7,-1.652059989057865e-6,-2.9824799796107736e-6
P_ij_537_538,3.332351259387743e-5,3.238081255194107e-5,3.137948251491121e-5
P_ij_537_543,7.55289010198928e-6,7.650986245269628e-6,-2.8834376967677246e-6
P_ij_537_549,1.4523273550014585e-5,1.4930557664876443e-5,-5.570117319081291e-6
P_ij_538_539,2.3418781120814455e-5,2.3720181149828834e-5,2.3991441175627448e-5
P_ij_538_544,-3.5166998124375804e-7,-1.7277699828949813e-6,-3.119159974846706e-6
P_ij_538_550,1.025640018928656e-5,1.0388400194186596e-5,1.0507200198543545e-5
P_ij_539_545,1.0186470186714188e-5,1.0317570191547635e-5,1.0435560195845374e-5
P_ij_539_551,1.3232310315065783e-5,1.340261032322185e-5,1.3555880330473952e-5
P_ij_552_553,8.050840620280053e-5,8.159189865839934e-5,5.888849221214714e-5
P_ij_552_557,-4.410298417902114e-6,-5.93479393054165e-6,-2.0198328039438897e-5
P_ij_552_561,-3.7282999664104186e-7,-1.8317299903648543e-6,-3.3068399803090413e-6
P_ij_553_554,4.1518508342746584e-5,4.2100199176963876e-5,1.894518534996577e-5
P_ij_553_558,2.2921500946182356e-5,2.3216500970685694e-5,2.3482000992169264e-5
P_ij_553_562,1.6068360464977426e-5,1.6275160477018978e-5,1.6461280487576535e-5
P_ij_554_555,2.0796784217314746e-5,2.1070845821270723e-5,1.0634285870483711e-5
P_ij_554_559,1.153845023976385e-5,1.1686950245973028e-5,1.1820600251416983e-5
P_ij_554_563,9.18324281145031e-6,9.342370594078587e-6,-3.509722645372584e-6
P_ij_555_556,-1.2083390037695918e-30,5.683802144205999e-32,3.2613459861686156e-36
P_ij_555_560,7.587775809864679e-6,7.691837103585004e-6,-2.897720611733717e-6
P_ij_555_564,1.3209000314216247e-5,1.3379000322353523e-5,1.3532000329487951e-5
P_ij_565_566,7.334458617491168e-5,7.26127908000175e-5,1.5751514023688752e-5
P_ij_566_567,7.833664317680496e-5,8.035686155789945e-5,3.979683054016466e-5
P_ij_566_570,-3.061299998269399e-7,-1.504029995924673e-6,-2.71523998672707e-6
P_ij_566_574,-4.685965427988009e-6,-6.240062018543321e-6,-2.1330088062258502e-5
P_ij_567_568,5.700180705789616e-5,5.871211930623367e-5,2.832493552202953e-5
P_ij_567_571,7.3798859283948385e-6,7.5101927849847925e-6,-2.8242855856369454e-6
