t,1,2,3
P_ij_339_340,0.002946919497379251,0.0025616062663123915,0.002167389541555911
P_ij_339_344,0.0013539241739455228,0.0013713542796375876,0.001387041455051497
P_ij_339_349,0.0012152627755315805,0.0012309057209454047,0.0012449806860875246
P_ij_340_341,0.0015663790819125736,0.0013911882716088084,0.0012116362758535192
P_ij_340_345,0.0014301157340088771,0.0014485269687475192,0.0014650971573140176
P_ij_340_350,-5.70950010761274e-5,-0.0002847754636016476,-0.0005150008082446415
P_ij_341_346,-4.6876442654002804e-5,-0.0002425795640560923,-0.00044051866968725285
P_ij_341_351,0.0016104970611960066,0.0016312312922953202,0.00164989219125485
P_ij_352_353,0.013446049098052864,0.013110855100107606,0.01275116331433544
P_ij_353_354,0.010011711197998648,0.00963548595731022,0.00923977314429635
P_ij_353_358,0.0019622804587840236,0.0019875336762995373,0.002010264575906246
P_ij_353_363,0.001416118227542698,0.0014343492679322373,0.001450757291633695
P_ij_354_355,0.00871210155583026,0.008533867313980975,0.008340765716257586
P_ij_354_359,0.0013158284647024827,0.0013327679853841886,0.0013480136174997023
P_ij_354_364,-5.184904445360794e-5,-0.00026470356407193383,-0.00047996461701841963
P_ij_355_356,0.00730535316576874,0.0073994643558351345,0.007484107408201823
P_ij_355_360,-7.250487903358547e-5,-0.0003627327268778793,-0.0006562070370449516
P_ij_355_365,0.0014581044571591645,0.0014768761540473532,0.0014937707503905478
P_ij_356_357,0.0028956932153430745,0.0029329726781819098,0.0029665144294707337
P_ij_356_361,0.002241547156427692,0.0022703964949254336,0.0022963428427567826
P_ij_356_366,0.0021563899029630016,0.00218415557422591,0.002209144829645655
P_ij_357_362,0.0013912432584446334,0.0014091539563231739,0.0014252736473682587
P_ij_357_367,0.0015025727198825336,0.001521908238361422,0.001539303851149269
P_ij_368_369,0.02585952609071367,0.025355268422153708,0.02480128891953711
P_ij_369_370,0.020258554817424165,0.019944705339092518,0.019594125042443376
P_ij_369_374,-6.365615359209654e-5,-0.0003171700273174745,-0.000573511278030978
P_ij_369_379,0.005467400887647719,0.00553776897526477,0.005601128467964925
P_ij_370_371,0.01301920540205179,0.01261694813709404,0.012189022286855845
P_ij_370_375,0.003109274719427102,0.0031493181752378597,0.0031853572025443196
P_ij_370_380,0.0040244121274236435,0.004076251695768432,0.0041229071686715345
P_ij_371_372,0.0049117230344990276,0.004409069765973707,0.003893227917846855
P_ij_371_376,0.006631241235329131,0.006716624382428003,0.006792878572038956
P_ij_371_381,0.0014106791857225384,0.0014288401805273205,0.001445185038016987
P_ij_372_373,0.0013795949927531998,0.0010000601432982033,0.0006140826489179439
P_ij_372_377,0.003560589832096566,0.0036064496056019135,0.0036477230562838047
P_ij_372_382,-4.1070524277002154e-5,-0.00020850065042182182,-0.0003778302456761936
P_ij_373_378,-9.790774977918e-5,-0.0004959021692861838,-0.000898377175419792
P_ij_373_383,0.0014744334496608186,0.0014934153619195712,0.001510499010839323
P_ij_384_385,0.025524028408260634,0.025324075482771654,0.025072235963824616
P_ij_385_386,0.020759468026574298,0.02050351808472061,0.020207035963541422
P_ij_385_390,0.0020506118906286628,0.002077014888873625,0.0021007776060354023
P_ij_385_395,0.002555374867954471,0.0025882805899774407,0.002617895768989566
P_ij_386_387,0.01509486182782983,0.01513745167266448,0.015157015634819783
P_ij_386_391,0.005632148210394157,0.0057046271839594365,0.005768735295292449
P_ij_386_396,-9.153493930310358e-5,-0.00045917737985483326,-0.0008309640880338049
P_ij_387_388,0.011647376462983488,0.011797554201657904,0.011932211421550902
P_ij_387_392,-3.8363199834462005e-5,-0.0001900722974066222,-0.0003434743814277338
P_ij_387_397,0.0034360299930788103,0.003480243696744686,0.0035197523934389417
P_ij_388_389,0.005928661157738833,0.006004990019994005,0.006073366717875858
P_ij_388_393,0.0037170124531525073,0.0037648890085320024,0.003807977637536261
P_ij_388_398,0.001978301336831724,0.002003773014768561,0.0020266974480832325
P_ij_389_394,0.0032833258605677105,0.003325561599386314,0.0033633903197569565
P_ij_389_399,0.002637072925943625,0.002671031554244713,0.002701594173711115
P_ij_400_401,0.00930882805599257,0.009065426279343715,0.008805385739583197
P_ij_401_402,0.008537911904160983,0.008480902416801495,0.00841076986226324
P_ij_401_407,-4.798176151602385e-5,-0.0002435127109772718,-0.00044125316381005294
P_ij_401_413,0.0007959732422794174,0.000806216669293893,0.0008154333670510271
P_ij_402_403,0.005964495777824657,0.005874801065531307,0.0057753894817458885
P_ij_402_408,0.0016812510455102348,0.001702896611390841,0.0017223777723459205
P_ij_402_414,0.0008789510047109535,0.0008902652584842599,0.0009004481283037987
P_ij_403_404,0.004905998296980656,0.00486944642685705,0.00482537470487415
P_ij_403_409,0.001067840494751173,0.0010815867773409497,0.001093958490299325
P_ij_403_415,-1.6944628381997816e-5,-8.355607836351656e-5,-0.00015090858929473077
P_ij_404_405,0.0032528522112646777,0.0031952049406042396,0.0031322119755335283
P_ij_404_410,0.0009507917848033551,0.0009630279758000335,0.0009740368716589289
P_ij_404_416,0.0006972526711346706,0.000706225804991536,0.0007142990967705755
P_ij_405_406,0.0019776284559528015,0.002003092796853012,0.002026010919169975
P_ij_405_411,-2.5296071856826085e-5,-0.0001250454458627902,-0.00022590543227843558
P_ij_405_417,0.0012987265404350902,0.0013154458442035707,0.0013304932999109276
P_ij_406_412,0.0010281964716429145,0.0010414323073494104,0.0010533446111541595
P_ij_406_418,0.0009489090391017676,0.0009611240094188653,0.0009721175267085881
P_ij_419_420,0.008535878085355348,0.008361722177308621,0.008172873056457216
P_ij_420_421,0.007146742326712342,0.0070434140212098425,0.006928397277069865
P_ij_420_426,-2.20728931659206e-5,-0.00011002976420067241,-0.0001989707287255575
P_ij_420_432,0.0013917942868179659,0.0014097055669242623,0.001425820180453695
P_ij_421_422,0.005314933303127851,0.005188551050879444,0.0050529401306831055
P_ij_421_427,0.0008346459020487873,0.0008453897395667162,0.0008550592318239298
P_ij_421_433,0.0009862194977523337,0.000998914855781399,0.0010103407317549771
P_ij_422_423,0.004529081018104793,0.004469930721154638,0.004403531834805114
P_ij_422_428,0.000798114433290716,0.0008083879417749314,0.0008176341329041134
P_ij_422_434,-1.9608019153007216e-5,-9.675368453054386e-5,-0.0001747578065982496
P_ij_423_424,0.0025934133181768266,0.002509578618510511,0.0024210436134643495
P_ij_423_429,0.0006739284301124157,0.0006826015928135127,0.000690405100167101
P_ij_423_435,0.0012565712878788132,0.0012727438800673866,0.0012872940030813193
P_ij_424_425,0.001918541532642143,0.0019432449555814048,0.001965478246382641
P_ij_424_430,-2.974155110455571e-5,-0.0001472343914830267,-0.0002660361393339903
P_ij_424_436,0.000703290432553583,0.0007123431588413904,0.0007204906369342853
P_ij_425_431,0.0011821149489973607,0.001197332656125654,0.001211028661698493
P_ij_425_437,0.0007359345039956037,0.0007454074914952369,0.0007539332070438533
P_ij_438_439,0.00939416617466114,0.009163532781202263,0.008916172130633743
P_ij_439_440,0.008248289544812295,0.008138870442640488,0.008016031483088408
P_ij_439_445,-3.35606305496437e-5,-0.00016853524865844633,-0.00030502539683405184
P_ij_439_451,0.0011552848228779395,0.0011701523799113808,0.0011835291421589112
P_ij_440_441,0.00650262375442837,0.006371387058716607,0.006229110212425886
P_ij_440_446,0.0007623603574978616,0.0007721735584776413,0.0007810054705000257
P_ij_440_452,0.0009691183729368886,0.000981593546646058,0.0009928212533234235
P_ij_441_442,0.005246192497697055,0.005183255533631016,0.005111974215817416
P_ij_441_447,0.0012676287683640716,0.0012839476232384085,0.0012986346740162628
P_ij_441_453,-2.138277910784234e-5,-0.00010555133545623971,-0.00019065665923991945
P_ij_442_443,0.0030974563164532947,0.0030071502271430284,0.0029113410324268147
P_ij_442_448,0.0013242558213513694,0.0013412993526613556,0.0013566316785701843
P_ij_442_454,0.0008177886682774223,0.0008283133149772712,0.0008377823939483191
P_ij_443_444,0.0018959774778800021,0.0019203900947765188,0.001942361643156282
P_ij_443_449,-3.299252308076858e-5,-0.00016345490650881194,-0.0002953712001241499
P_ij_443_455,0.0012326459709047467,0.0012485143481759345,0.0012627959592199703
P_ij_444_450,0.0007903422369785818,0.000800515682790606,0.0008096718134482468
P_ij_444_456,0.0011051545177211694,0.0011193812557392796,0.0011321853775106063
P_ij_457_458,0.010566354417404052,0.01034146179452151,0.01009811572140004
P_ij_458_459,0.008584465259796777,0.008456501813268617,0.00831440076147833
P_ij_458_464,-3.0223291522998018e-5,-0.00015141460739684197,-0.0002739652396659067
P_ij_458_470,0.0019817391976202758,0.0020072427907876656,0.002030180091683296
P_ij_459_460,0.006252014309273712,0.0060947886497131525,0.005926582092675528
P_ij_459_465,0.0011121495481616107,0.0011264663611444937,0.0011393515575003268
P_ij_459_471,0.0012046580812833056,0.0012201660759779212,0.00123412334709629
P_ij_460_461,0.005093342501074007,0.005051255068757529,0.005001294256035164
P_ij_460_466,0.0011813368395521182,0.0011965445276058155,0.0012102315152040966
P_ij_460_472,-3.286589525053814e-5,-0.00016269170064405007,-0.0002939640499054691
P_ij_461_462,0.002830719323732015,0.0027597343034418964,0.0026838565473561037
P_ij_461_467,0.0012440983333106897,0.0012601100750038415,0.0012745143182399273
P_ij_461_473,0.001012242126346676,0.0010252695591050141,0.0010369898795479736
P_ij_462_463,0.0019169650679166023,0.0019416479102516001,0.00196386265913188
P_ij_462_468,-2.7285535223568794e-5,-0.000134960255487615,-0.0002438341959248369
P_ij_462_474,0.0009395811959420282,0.000951676062748273,0.0009625614834835211
P_ij_463_469,0.0009574595557809539,0.0009697846142253792,0.0009808772090733782
P_ij_463_475,0.0009590141276982235,0.0009713592009379834,0.0009824698092253997
P_ij_476_477,0.01015449892938169,0.009867854870307865,0.009562573667933472
P_ij_477_478,0.009201379858794864,0.009015524816186157,0.008813872643460967
P_ij_477_483,-2.7867675068183034e-5,-0.00013942125794177984,-0.00025222378956135785
P_ij_477_489,0.0009522816875987381,0.0009645367654827152,0.0009755642655230319
P_ij_478_479,0.006275860616356982,0.006053458120497902,0.005819233068413977
P_ij_478_484,0.0018041079018732132,0.0018273358434179269,0.0018482411620967124
P_ij_478_490,0.0011020438219357393,0.001116230516166975,0.0011289986048548704
P_ij_479_480,0.0053710744766113224,0.005307662307608688,0.005235714105993388
P_ij_479_485,0.0009356941761796321,0.0009477389970051791,0.0009585793780679946
P_ij_479_491,-4.296278570533083e-5,-0.0002132339967026518,-0.00038540414159400995
P_ij_480_481,0.0028292739881519125,0.0027334543424582425,0.002632454314566911
P_ij_480_486,0.0015647765328585706,0.001584917431546113,0.0016030365901270294
P_ij_480_492,0.0009694576714079458,0.00098193484953868,0.0009931609707940067
P_ij_481_482,0.0018633034590727782,0.0018872950281889776,0.0019088876155080128
P_ij_481_487,-3.3508424664634856e-5,-0.00016604265920776374,-0.0003000539603290272
P_ij_481_493,0.0009978803059984412,0.001010725792401891,0.0010222867746695293
P_ij_482_488,0.0009372493820812129,0.0009493142255430567,0.0009601726239817863
P_ij_482_494,0.0009255897489627988,0.0009375044726562427,0.0009482277623307013
P_ij_495_496,0.009772813420718524,0.009566962122966373,0.009344202905579477
P_ij_496_497,0.008797824951951992,0.008690410155729272,0.008568836650750278
P_ij_496_502,-2.749217328709378e-5,-0.00013751486217497105,-0.000248769066352967
P_ij_496_508,0.0009787254562136634,0.0009913207384575748,0.0010026544907845046
P_ij_497_498,0.006526911504751446,0.0063909498994707045,0.006243884184507968
P_ij_497_503,0.000967563699768311,0.0009800188550384713,0.000991228544585951
P_ij_497_509,0.0012878409712184615,0.0013044201037199993,0.0013193414112180695
P_ij_498_499,0.005448019673368935,0.005408235153576806,0.005360101664715163
P_ij_498_504,0.001096602699319165,0.0011107193223939232,0.0011234243435773068
P_ij_498_510,-2.7847598688188163e-5,-0.000137679981729632,-0.0002487353390374006
P_ij_499_500,0.003364774549451806,0.0032984074071051787,0.003226431535840184
P_ij_499_505,0.001082258072998497,0.0010961864763906664,0.0011087182731769445
P_ij_499_511,0.000994350172512213,0.001007147138400619,0.001018661074212489
P_ij_500_501,0.002055403676342285,0.0020818699539923487,0.0021056898297073462
P_ij_500_506,-2.78526281794034e-5,-0.0001377786288941266,-0.00024892879279138797
P_ij_500_512,0.0013352661845856253,0.0013524560186733393,0.0013679269538035756
P_ij_501_507,0.0009978804233294718,0.0010107259191261162,0.0010222869125728826
P_ij_501_513,0.0010569582848812017,0.001070564449840346,0.0010828100512862773
P_ij_514_515,0.010877877073814683,0.010649700262992664,0.01040258573502638
P_ij_515_516,0.009894813726253816,0.009773917543478087,0.00963702057063421
P_ij_515_521,-2.9605264914205924e-5,-0.00014827484759630865,-0.00026827355061260865
P_ij_515_527,0.000982611916039165,0.0009952571762894625,0.001006635738209927
P_ij_516_517,0.007081136983394715,0.006924907584035382,0.006756483114659322
P_ij_516_522,0.0012443056220856118,0.0012603241499786627,0.0012747409041950705
P_ij_516_528,0.0015490701948567055,0.001569013409521759,0.0015869624253374917
P_ij_517_518,0.005779975124941266,0.0057405651026279335,0.005692312160649854
P_ij_517_523,0.0013220487275121147,0.001339068355511334,0.0013543861040325891
P_ij_517_529,-3.372486956570267e-5,-0.00016697299153619404,-0.000301705682593375
P_ij_518_519,0.0031537573822950082,0.0030808126468861094,0.0030024865618619077
P_ij_518_524,0.0013187946386566767,0.0013357674879702593,0.0013510369261163077
P_ij_518_530,0.0012993392505171355,0.0013160616875348928,0.0013311059265902424
P_ij_519_520,0.0021199613652113903,0.002147259364153154,0.0021718277896659254
P_ij_519_525,-2.882484355873575e-5,-0.00014262343302546684,-0.0002576895088465216
P_ij_519_531,0.0010608449866404421,0.001074501192924676,0.0010867918287267443
P_ij_520_526,0.0009908844936937905,0.001003639912854474,0.0010151198339286545
P_ij_520_532,0.0011284757114589906,0.0011430027402610848,0.0011560771230370464
P_ij_533_534,0.012748116483675532,0.012503129856065316,0.012235970625690321
P_ij_534_535,0.01164802608068667,0.011526889006088642,0.011387007669854723
P_ij_534_540,-3.389533612917492e-5,-0.0001702208464087899,-0.00030807533521100516
P_ij_534_546,0.0010930532805367233,0.0011071197382261793,0.0011197768174879105
P_ij_535_536,0.00890046206903732,0.008745082603154342,0.00857476329785202
P_ij_535_541,0.001392795472710994,0.0014107261528580933,0.0014268638559998027
P_ij_535_547,0.0013267123954393291,0.001343792087125016,0.0013591638922244489
P_ij_536_537,0.006555874745724868,0.006502498948319996,0.00643893875401788
P_ij_536_542,0.002358601198845786,0.002388971855957911,0.0024163056870237106
P_ij_536_548,-3.332275584785044e-5,-0.00016494890714230186,-0.00029804161074454454
P_ij_537_538,0.003336365831351666,0.0032419396857892063,0.003141616980882047
P_ij_537_543,0.0010915733077789419,0.001105621356976299,0.001118259261497441
P_ij_537_549,0.002116878510500038,0.0021441231554737436,0.002168620511853073
P_ij_538_539,0.002343208465482843,0.0023733828748001297,0.0024005400871571834
P_ij_538_544,-3.480097599830816e-5,-0.00017246813598076257,-0.0003116697624429225
P_ij_538_550,0.0010258645237645203,0.0010390703285149121,0.0010509555938896184
P_ij_539_545,0.0010188686078907959,0.0010319843390373437,0.0010437885376985282
P_ij_539_551,0.001323605036205138,0.0013406447100063894,0.00135598048502449
P_ij_552_553,0.008822422053119804,0.008936128383785361,0.009038431235667662
P_ij_552_557,-3.794139774701848e-5,-0.000188842094184395,-0.00034142796218657986
P_ij_552_561,-3.693795756797063e-5,-0.00018287907370874827,-0.00033044619816076614
P_ij_553_554,0.0049089510651056534,0.0049721581710237585,0.005029023004955567
P_ij_553_558,0.0022932669243650927,0.002322795873314305,0.0023493722148052584
P_ij_553_562,0.001607384717045761,0.0016280789369405408,0.001646703875972952
P_ij_554_555,0.002419506841286826,0.0024506533283399946,0.0024786797784613897
P_ij_554_559,0.001154128326140953,0.0011689856723974428,0.001182357356857618
P_ij_554_563,0.0013303975088657621,0.001347515953360682,0.0013629162951635577
P_ij_555_556,6.119288151256788e-13,6.132425022049026e-13,6.140799434283704e-13
P_ij_555_560,0.0010970607447143214,0.0011111766875868297,0.0011238771895251286
P_ij_555_564,0.0013212716365433935,0.0013382812758929255,0.0013535900468816464
P_ij_565_566,0.009168526309022795,0.009007888009044765,0.008831986735936638
P_ij_566_567,0.009222635174623465,0.009341467420286341,0.009448237406921382
P_ij_566_570,-3.037413731491629e-5,-0.0001501998739331596,-0.0002713600610150309
P_ij_566_574,-4.008334341291996e-5,-0.0001994449816952324,-0.0003605852609247177
P_ij_567_568,0.0067400696523101464,0.006826854068058307,0.006904842732064085
P_ij_567_571,0.0010689686932824087,0.0010827249409800588,0.0010951010532066073
P_ij_567_575,0.0013959061574468183,0.001413876888274718,0.001430050636073604
P_ij_568_569,0.00422285185092497,0.0042771832953063475,0.004326000538656859
