t,1,2,3
P_ij_307_308,1.943083479298328e-5,1.2310625131589745e-5,-2.4173818901946417e-5
P_ij_307_312,2.1701610000000003e-5,2.1980910000000002e-5,2.2232280000000003e-5
P_ij_307_317,1.088577e-5,1.102587e-5,1.115196e-5
P_ij_308_309,6.666024263795661e-6,3.31087711156824e-6,-1.0449809412146927e-5
P_ij_308_313,1.3726670529187625e-5,1.3725408020021503e-5,-5.192729489799495e-6
P_ij_308_318,-9.618600000000057e-7,-4.725659999999998e-6,-8.531279999999996e-6
P_ij_309_314,-8.56519999999999e-7,-4.208119999999999e-6,-7.596959999999999e-6
P_ij_309_319,7.52254426379566e-6,7.518997111568239e-6,-2.8528494121469277e-6
P_ij_320_321,0.00012011867626520764,0.00011812664380805351,6.732761166423677e-5
P_ij_321_322,9.7056951359012e-5,9.487076748854051e-5,5.4586981081600856e-5
P_ij_321_326,1.53069e-5,1.5503900000000002e-5,1.56812e-5
P_ij_321_331,7.754824906195647e-6,7.751976319513002e-6,-2.9405694173640808e-6
P_ij_322_323,8.0411981359012e-5,7.994469748854051e-5,4.1423421081600855e-5
P_ij_322_327,1.714062e-5,1.736122e-5,1.755976e-5
P_ij_322_332,-4.956500000000026e-7,-2.43515e-6,-4.3962e-6
P_ij_323_324,6.245432408357884e-5,6.298809295115896e-5,3.496679047791708e-5
P_ij_323_328,-3.277752724566843e-6,-4.552105462618448e-6,-1.529804939631623e-5
P_ij_323_333,2.123541e-5,2.150871e-5,2.1754680000000002e-5
P_ij_324_325,3.210564e-5,3.251884e-5,3.289072e-5
P_ij_324_329,9.65811e-6,9.782410000000002e-6,9.894280000000001e-6
P_ij_324_334,2.0690574083578835e-5,2.0686842951158956e-5,-7.818209522082923e-6
P_ij_325_330,2.036517e-5,2.0627270000000003e-5,2.086316e-5
P_ij_325_335,1.174047e-5,1.189157e-5,1.202756e-5
P_ij_336_337,8.919514817072068e-5,8.344807225984794e-5,3.658141164714552e-5
P_ij_337_338,6.562678817072068e-5,6.187191225984794e-5,1.7054131647145523e-5
P_ij_337_342,-5.88570000000001e-7,-2.8916699999999994e-6,-5.220359999999999e-6
P_ij_337_347,2.415693e-5,2.4467830000000002e-5,2.4747640000000003e-5
P_ij_338_339,4.6193704809304516e-5,4.231059528633715e-5,1.0470741094845323e-5
P_ij_338_343,9.495253361416162e-6,9.49558697351079e-6,-3.5974494476998016e-6
P_ij_338_348,9.93783e-6,1.006573e-5,1.018084e-5
P_ij_339_340,2.4195683472685262e-5,2.0139515743876725e-5,-1.8776947399070232e-7
P_ij_339_344,1.353534e-5,1.370954e-5,1.386632e-5
P_ij_339_349,8.462681336619256e-6,8.461539542460427e-6,-3.207809431163973e-6
P_ij_340_341,1.0480323472685264e-5,8.515355743876721e-6,-9.677049473990704e-6
P_ij_340_345,1.42968e-5,1.44808e-5,1.4646400000000001e-5
P_ij_340_350,-5.814400000000003e-7,-2.8566399999999985e-6,-5.15712e-6
P_ij_341_346,-5.619116527314739e-6,-7.79128425612328e-6,-2.6170169473990704e-5
P_ij_341_351,1.6099440000000003e-5,1.6306640000000004e-5,1.649312e-5
P_ij_352_353,0.00011020491590449431,0.0001059317792075595,2.9175802065972084e-5
P_ij_353_354,8.239129227389197e-5,7.793790432839027e-5,1.9838891555420716e-5
P_ij_353_358,1.365668363060233e-5,1.3654734879169241e-5,-5.166209489448634e-6
P_ij_353_363,1.4156940000000001e-5,1.4339140000000002e-5,1.4503120000000002e-5
P_ij_354_355,7.535000545957103e-5,7.309145233603143e-5,3.4832421038385276e-5
P_ij_354_359,1.3154610000000002e-5,1.3323910000000002e-5,1.3476280000000002e-5
P_ij_354_364,-6.1133231856790605e-6,-8.477458007641164e-6,-2.846980948296456e-5
P_ij_355_356,6.151454545957103e-5,6.196819233603142e-5,2.6472341038385273e-5
P_ij_355_360,-7.410600000000027e-7,-3.640859999999998e-6,-6.572879999999998e-6
P_ij_355_365,1.457652e-5,1.4764120000000001e-5,1.4932960000000001e-5
P_ij_356_357,2.436640276966032e-5,2.454599705807191e-5,1.0287830539750355e-5
P_ij_356_361,1.5594162689910724e-5,1.559081527795951e-5,-5.8965295013650835e-6
P_ij_356_366,2.155398e-5,2.183138e-5,2.208104e-5
P_ij_357_362,1.3908300000000002e-5,1.4087300000000001e-5,1.4248400000000002e-5
P_ij_357_367,1.0458102769660316e-5,1.045869705807191e-5,-3.960569460249647e-6
P_ij_368_369,0.0002131772946428956,0.00020656249663480558,7.017933143679537e-5
P_ij_369_370,0.00017586280491878073,0.0001717797106012879,9.025386098769889e-5
P_ij_369_374,-6.4745e-7,-3.1809499999999987e-6,-5.742599999999998e-6
P_ij_369_379,3.796193972411486e-5,3.796373603351766e-5,-1.4331929550903522e-5
P_ij_370_371,0.00010458082491878075,9.958033060128791e-5,1.7228820987698894e-5
P_ij_370_375,3.107223e-5,3.147213e-5,3.1832040000000006e-5
P_ij_370_380,4.020975e-5,4.072725e-5,4.1193e-5
P_ij_371_372,4.449400922089099e-5,3.930881081175109e-5,2.0138670544615607e-5
P_ij_371_376,4.5984265697889755e-5,4.598746978953683e-5,-1.7357249556916717e-5
P_ij_371_381,1.4102550000000001e-5,1.4284050000000001e-5,1.4447400000000002e-5
P_ij_372_373,1.3724009999999997e-5,9.939310000000004e-6,6.0914800000000046e-6
P_ij_372_377,3.557883e-5,3.603673e-5,3.6448840000000005e-5
P_ij_372_382,-4.808830779109006e-6,-6.667229188248917e-6,-2.2401649455384404e-5
P_ij_373_378,-1.0156800000000031e-6,-4.990079999999997e-6,-9.008639999999996e-6
P_ij_373_383,1.473969e-5,1.492939e-5,1.5100120000000001e-5
P_ij_384_385,0.00021379418452507882,0.00021026616465458784,8.829949138959543e-5
P_ij_385_386,0.00016775693452507882,0.00016363641465458784,4.1136491389595423e-5
P_ij_385_390,2.0497259999999998e-5,2.076106e-5,2.099848e-5
P_ij_385_395,2.5539990000000002e-5,2.586869e-5,2.616452e-5
P_ij_386_387,0.00012959240577808926,0.00012914240767909201,6.422410094148344e-5
P_ij_386_391,3.910315874698954e-5,3.9105536975495826e-5,-1.4762369551888016e-5
P_ij_386_396,-9.386300000000002e-7,-4.611530000000004e-6,-8.325240000000002e-6
P_ij_387_388,0.00010609275719388061,0.0001071616195916893,7.668535047202337e-5
P_ij_387_392,-3.8754999999999936e-7,-1.9040499999999992e-6,-3.4373999999999986e-6
P_ij_387_397,2.388719858420866e-5,2.3884838087402693e-5,-9.023849530539917e-6
P_ij_388_389,4.9177507193880604e-5,4.95138695916893e-5,1.8378350472023357e-5
P_ij_388_393,3.71406e-5,3.7618600000000006e-5,3.804880000000001e-5
P_ij_388_398,1.977465e-5,2.002915e-5,2.02582e-5
P_ij_389_394,2.2821667193880602e-5,2.2818829591689297e-5,-8.621969527976642e-6
P_ij_389_399,2.6355840000000002e-5,2.669504e-5,2.700032e-5
P_ij_400_401,8.001842451720805e-5,7.704998475060338e-5,3.4309002465367686e-5
P_ij_401_402,8.00847991808018e-5,7.92955836197145e-5,6.257538129133062e-5
P_ij_401_407,-5.616585360853267e-6,-7.787635403662627e-6,-2.6158129473913134e-5
P_ij_401_413,5.550210697259506e-6,5.542036534551495e-6,-2.1082493520498067e-6
P_ij_402_403,5.449041918080181e-5,5.337180361971451e-5,3.635514129133063e-5
P_ij_402_408,1.680651e-5,1.702281e-5,1.7217479999999998e-5
P_ij_402_414,8.78787e-6,8.900970000000001e-6,9.00276e-6
P_ij_403_404,4.398463918080181e-5,4.339462361971451e-5,2.692770129133063e-5
P_ij_403_409,1.0675980000000001e-5,1.081338e-5,1.0937040000000002e-5
P_ij_403_415,-1.702000000000005e-7,-8.361999999999997e-7,-1.5096e-6
P_ij_404_405,3.249571e-5,3.192001e-5,3.129108e-5
P_ij_404_410,6.625752248100941e-6,6.619669889181855e-6,-2.514209389341793e-6
P_ij_404_416,4.863176932700867e-6,4.854943730532653e-6,-1.8491693193275836e-6
P_ij_405_406,1.976688e-5,2.002128e-5,2.025024e-5
P_ij_405_411,-2.5483999999999907e-7,-1.2520400000000003e-6,-2.260319999999999e-6
P_ij_405_417,1.298367e-5,1.315077e-5,1.3301160000000001e-5
P_ij_406_412,1.027971e-5,1.0412009999999999e-5,1.053108e-5
P_ij_406_418,9.487170000000001e-6,9.609270000000001e-6,9.719160000000002e-6
P_ij_419_420,7.251572886627663e-5,7.025074924654983e-5,2.8706642462373624e-5
P_ij_420_421,6.534577219729457e-5,6.406563508872223e-5,4.415990125374758e-5
P_ij_420_426,-2.5199717390051666e-6,-3.5053176777649366e-6,-1.178236934096585e-5
P_ij_420_432,9.68992840798722e-6,9.690431835592532e-6,-3.6708894504081017e-6
P_ij_421_422,4.714066219729458e-5,4.562622508872223e-5,2.5509621253747576e-5
P_ij_421_427,8.344980000000001e-6,8.452380000000001e-6,8.54904e-6
P_ij_421_433,9.86013e-6,9.98703e-6,1.010124e-5
P_ij_422_423,3.9357982197294576e-5,3.851214508872223e-5,1.9082981253747576e-5
P_ij_422_428,7.97979e-6,8.08249e-6,8.17492e-6
P_ij_422_434,-1.9711000000000005e-7,-9.68409999999999e-7,-1.7482799999999993e-6
P_ij_423_424,2.5908059999999997e-5,2.507086e-5,2.418688e-5
P_ij_423_429,4.7007820903303e-6,4.692744452887337e-6,-1.7879693101461421e-6
P_ij_423_435,8.749140106964276e-6,8.748540635834896e-6,-3.3159294361062814e-6
P_ij_424_425,1.917636e-5,1.9423159999999998e-5,1.964528e-5
P_ij_424_430,-3.0015000000000084e-7,-1.4746499999999995e-6,-2.6621999999999997e-6
P_ij_424_436,7.03185e-6,7.1223500000000005e-6,7.2038e-6
P_ij_425_431,1.181817e-5,1.1970269999999999e-5,1.2107159999999999e-5
P_ij_425_437,7.3581899999999994e-6,7.4528899999999996e-6,7.53812e-6
P_ij_438_439,7.980286796870087e-5,7.693470050180477e-5,3.1116522350222184e-5
P_ij_439_440,7.563142938071086e-5,7.426631693794087e-5,5.223450119822132e-5
P_ij_439_445,-3.87515938707928e-6,-5.37609955399852e-6,-1.806724942468768e-5
P_ij_439_451,8.046597975069279e-6,8.044483117862423e-6,-3.0507294233114603e-6
P_ij_440_441,5.831986938071086e-5,5.673195693794087e-5,3.4499621198221324e-5
P_ij_440_446,7.62237e-6,7.72047e-6,7.80876e-6
P_ij_440_452,9.689190000000001e-6,9.81389e-6,9.926120000000001e-6
P_ij_441_442,4.586204938071086e-5,4.495253693794087e-5,2.342426119822132e-5
P_ij_441_447,1.2672870000000002e-5,1.2835970000000002e-5,1.2982760000000001e-5
P_ij_441_453,-2.1504999999999975e-7,-1.0565499999999992e-6,-1.9073999999999997e-6
P_ij_442_443,3.094098e-5,3.003938e-5,2.9083040000000002e-5
P_ij_442_448,9.219466096184395e-6,9.219554399039149e-6,-3.493409443610771e-6
P_ij_442_454,5.701603284526465e-6,5.6936025389017205e-6,-2.16536935816791e-6
P_ij_443_444,1.8951029999999997e-5,1.919493e-5,1.9414439999999998e-5
P_ij_443_449,-3.332700000000003e-7,-1.6373700000000002e-6,-2.955959999999999e-6
P_ij_443_455,1.232322e-5,1.2481820000000001e-5,1.2624560000000002e-5
P_ij_444_450,7.90209e-6,8.00379e-6,8.09532e-6
P_ij_444_456,1.104894e-5,1.119114e-5,1.131912e-5
P_ij_457_458,8.895014685801631e-5,8.603577555497682e-5,3.229844226718034e-5
P_ij_458_459,7.86359852353986e-5,7.707373720722929e-5,5.3740781164394865e-5
P_ij_458_464,-3.477757609504904e-6,-4.827960903907063e-6,-1.6225129406852856e-5
P_ij_458_470,1.379191923212261e-5,1.3789999251654594e-5,-5.217209490361672e-6
P_ij_459_460,5.5473615235398606e-5,5.3613267207229294e-5,3.0012021164394866e-5
P_ij_459_465,1.111887e-5,1.1261970000000001e-5,1.139076e-5
P_ij_459_471,1.20435e-5,1.2198500000000002e-5,1.2338000000000001e-5
P_ij_460_461,4.399487523539861e-5,4.3280327207229294e-5,2.0854501164394863e-5
P_ij_460_466,1.1810400000000001e-5,1.1962400000000001e-5,1.2099200000000001e-5
P_ij_460_472,-3.3165999999999946e-7,-1.6294600000000008e-6,-2.9416799999999996e-6
P_ij_461_462,2.8279670000000004e-5,2.757077e-5,2.6813160000000003e-5
P_ij_461_467,8.662658296369557e-6,8.661902490940289e-6,-3.283289434640256e-6
P_ij_461_473,7.052546939029046e-6,7.047654716288997e-6,-2.675369400964884e-6
P_ij_462_463,1.9160820000000003e-5,1.940742e-5,1.9629360000000003e-5
P_ij_462_468,-2.750800000000004e-7,-1.3514799999999991e-6,-2.4398399999999993e-6
P_ij_462_474,9.39393e-6,9.514830000000001e-6,9.623640000000002e-6
P_ij_463_469,9.572640000000002e-6,9.69584e-6,9.80672e-6
P_ij_463_475,9.588180000000001e-6,9.71158e-6,9.822640000000001e-6
P_ij_476_477,8.731806401266216e-5,8.389772171322826e-5,3.764444236036179e-5
P_ij_477_478,8.388132877098897e-5,8.171185281733275e-5,5.509958114182092e-5
P_ij_477_483,-3.1998127465169253e-6,-4.444645239205211e-6,-1.4936849391809818e-5
P_ij_477_489,6.636547988190113e-6,6.630514135100721e-6,-2.518289389649313e-6
P_ij_478_479,5.4829298770988974e-5,5.228592281733274e-5,2.533714114182092e-5
P_ij_478_484,1.8034170000000002e-5,1.8266270000000003e-5,1.8475160000000003e-5
P_ij_478_490,1.101786e-5,1.115966e-5,1.128728e-5
P_ij_479_480,4.5909148770988974e-5,4.4947272817332746e-5,1.9610941141820916e-5
P_ij_479_485,9.35508e-6,9.47548e-6,9.58384e-6
P_ij_479_491,-4.3493000000000026e-7,-2.13683e-6,-3.8576399999999995e-6
P_ij_480_481,2.826281e-5,2.7306110000000003e-5,2.6297880000000003e-5
P_ij_480_486,1.0890930068059739e-5,1.0891469562363123e-5,-4.123769465156437e-6
P_ij_480_492,6.755408702929232e-6,6.749693254969617e-6,-2.56316939302265e-6
P_ij_481_482,1.862469e-5,1.886439e-5,1.9080120000000002e-5
P_ij_481_487,-3.3856000000000104e-7,-1.663359999999999e-6,-3.00288e-6
P_ij_481_493,9.97668e-6,1.0105080000000001e-5,1.0220640000000001e-5
P_ij_482_488,9.37062e-6,9.49122e-6,9.59976e-6
P_ij_482_494,9.254070000000001e-6,9.373170000000002e-6,9.480360000000002e-6
P_ij_495_496,8.497493074201409e-5,8.24031964006242e-5,4.126612240567092e-5
P_ij_496_497,8.131035172658024e-5,7.99722313871436e-5,5.8585941189664016e-5
P_ij_496_502,-3.155660730704228e-6,-4.38373712076636e-6,-1.4732169389179917e-5
P_ij_496_508,6.820239746138085e-6,6.814702134246958e-6,-2.5876493948131764e-6
P_ij_497_498,5.8761811726580234e-5,5.71334913871436e-5,3.5486021189664015e-5
P_ij_497_503,9.673650000000002e-6,9.798150000000002e-6,9.910200000000002e-6
P_ij_497_509,1.287489e-5,1.304059e-5,1.318972e-5
P_ij_498_499,4.807894172658024e-5,4.74075213871436e-5,2.674326118966401e-5
P_ij_498_504,1.096347e-5,1.110457e-5,1.1231560000000002e-5
P_ij_498_510,-2.8060000000000033e-7,-1.378599999999999e-6,-2.488799999999999e-6
P_ij_499_500,3.3611909999999996e-5,3.294921e-5,3.223068e-5
P_ij_499_505,7.538742937605495e-6,7.535258408746056e-6,-2.8589694126128305e-6
P_ij_499_511,6.928288788974741e-6,6.923052978397541e-6,-2.628449397723161e-6
P_ij_500_501,2.0543880000000004e-5,2.080828e-5,2.104624e-5
P_ij_500_506,-2.8083000000000117e-7,-1.37973e-6,-2.4908399999999993e-6
P_ij_500_512,1.3348859999999999e-5,1.352066e-5,1.367528e-5
P_ij_501_507,9.97668e-6,1.0105080000000001e-5,1.0220640000000001e-5
P_ij_501_513,1.0567200000000001e-5,1.0703200000000001e-5,1.08256e-5
P_ij_514_515,9.397617304560546e-5,9.111709150214313e-5,4.372964231733947e-5
P_ij_515_516,9.053394284614127e-5,8.900295826047523e-5,6.221550111603483e-5
P_ij_515_521,-3.4050220980205832e-6,-4.727656311210761e-6,-1.588800940314612e-5
P_ij_515_527,6.847252297484775e-6,6.841789552878672e-6,-2.597849395549246e-6
P_ij_516_517,6.260856284614127e-5,6.0718178260475226e-5,3.3607261116034826e-5
P_ij_516_522,1.243977e-5,1.259987e-5,1.2743960000000001e-5
P_ij_516_528,1.548561e-5,1.568491e-5,1.5864280000000002e-5
P_ij_517_518,4.973219284614127e-5,4.900370826047522e-5,2.3086501116034826e-5
P_ij_517_523,1.3216770000000002e-5,1.3386870000000002e-5,1.3539960000000001e-5
P_ij_517_529,-3.40400000000001e-7,-1.6723999999999994e-6,-3.0192e-6
P_ij_518_519,3.150412e-5,3.077572e-5,2.999376e-5
P_ij_518_524,9.181617324170609e-6,9.181663193277293e-6,-3.4791294430306567e-6
P_ij_518_530,9.046455521970661e-6,9.046325067197926e-6,-3.4281294409345216e-6
P_ij_519_520,2.1188790000000002e-5,2.146149e-5,2.1706920000000002e-5
P_ij_519_525,-2.9072000000000016e-7,-1.4283199999999992e-6,-2.57856e-6
P_ij_519_531,1.060605e-5,1.0742550000000001e-5,1.0865400000000001e-5
P_ij_520_526,9.90675e-6,1.003425e-5,1.0149e-5
P_ij_520_532,1.128204e-5,1.142724e-5,1.1557920000000001e-5
P_ij_533_534,0.00010978070550811011,0.00010665055634440122,5.081072224901445e-5
P_ij_534_535,0.00010608043674056265,0.00010446930278371155,7.194610108955146e-5
P_ij_534_540,-3.914107443400691e-6,-5.4298515353106785e-6,-1.8247849426243045e-5
P_ij_534_546,7.614376210948163e-6,7.611105096000347e-6,-2.8875294142939633e-6
P_ij_535_536,7.889320674056264e-5,7.693217278371155e-5,4.4094061089551456e-5
P_ij_535_541,1.3923840000000002e-5,1.4103040000000001e-5,1.4264320000000001e-5
P_ij_535_547,1.3263390000000002e-5,1.3434090000000002e-5,1.3587720000000002e-5
P_ij_536_537,5.565528674056264e-5,5.470665278371155e-5,2.292590108955146e-5
P_ij_536_542,2.3574179999999997e-5,2.387758e-5,2.4150639999999998e-5
P_ij_536_548,-3.362599999999994e-7,-1.6520600000000013e-6,-2.9824799999999993e-6
P_ij_537_538,3.332351e-5,3.238081e-5,3.1379480000000005e-5
P_ij_537_543,7.6035713853654365e-6,7.600269927143087e-6,-2.8834494140557933e-6
P_ij_537_549,1.4728205355197203e-5,1.4725572856568455e-5,-5.570129496392752e-6
P_ij_538_539,2.341878e-5,2.3720180000000002e-5,2.3991440000000005e-5
P_ij_538_544,-3.5166999999999997e-7,-1.7277699999999985e-6,-3.1191599999999995e-6
P_ij_538_550,1.02564e-5,1.03884e-5,1.0507200000000002e-5
P_ij_539_545,1.018647e-5,1.031757e-5,1.0435560000000001e-5
P_ij_539_551,1.3232310000000001e-5,1.3402610000000002e-5,1.3555880000000002e-5
P_ij_552_553,8.064140520547226e-5,8.145867658030883e-5,5.888842114091888e-5
P_ij_552_557,-4.334528170577285e-6,-6.010591244509766e-6,-2.0198329441326797e-5
P_ij_552_561,-3.728300000000013e-7,-1.8317299999999985e-6,-3.3068399999999997e-6
P_ij_553_554,4.165154520547225e-5,4.196701658030883e-5,1.894514114091887e-5
P_ij_553_558,2.2921500000000004e-5,2.3216500000000004e-5,2.3482000000000003e-5
P_ij_553_562,1.606836e-5,1.6275160000000004e-5,1.6461280000000003e-5
P_ij_554_555,2.0850393874474653e-5,2.1017187426665424e-5,1.063427058514698e-5
P_ij_554_559,1.1538450000000001e-5,1.1686950000000002e-5,1.1820600000000002e-5
P_ij_554_563,9.262701330997599e-6,9.2628791536434e-6,-3.5097294442281095e-6
P_ij_555_556,0.0,0.0,0.0
P_ij_555_560,7.641393874474652e-6,7.638187426665424e-6,-2.8977294148530223e-6
P_ij_555_564,1.3209e-5,1.3379e-5,1.3532e-5
P_ij_565_566,7.414590189417846e-5,7.181121674400429e-5,1.575145161513954e-5
P_ij_566_567,7.903029553759327e-5,7.966302278462156e-5,3.979678106400369e-5
P_ij_566_570,-3.0613000000000074e-7,-1.50403e-6,-2.71524e-6
P_ij_566_574,-4.5782636434148134e-6,-6.347776040617268e-6,-2.1330089448864156e-5
P_ij_567_568,5.762846163101423e-5,5.8085355286420676e-5,2.8324910474493188e-5
P_ij_567_571,7.446913906579041e-6,7.443147498200883e-6,-2.824289410489494e-6
P_ij_567_575,1.395492e-5,1.4134520000000001e-5,1.4296160000000001e-5
P_ij_568_569,3.256244163101423e-5,3.269673528642068e-5,2.645950474493188e-6
P_ij_568_572,1.030302e-5,1.043562e-5,1.055496e-5
P_ij_568_576,1.4762999999999999e-5,1.4952999999999999e-5,1.5124e-5
P_ij_569_573,1.0660440000000002e-5,1.0797640000000001e-5,1.0921120000000001e-5
P_ij_569_577,2.190200163101423e-5,2.1899095286420676e-5,-8.275169525506813e-6
P_ij_578_579,7.493514717805811e-5,7.270955537216819e-5,4.9106061167745945e-5
P_ij_579_580,7.570058717805811e-5,7.64701953721682e-5,5.5895181167745945e-5
P_ij_579_583,-3.452300000000001e-7,-1.6961299999999993e-6,-3.06204e-6
P_ij_579_587,-4.202100000000005e-7,-2.064510000000001e-6,-3.727079999999999e-6
P_ij_580_581,5.518076576055668e-5,5.5791915680291325e-5,4.6160110590899447e-5
P_ij_580_584,1.2478620000000003e-5,1.2639220000000002e-5,1.2783760000000002e-5
P_ij_580_588,8.041201417501436e-6,8.039059691876867e-6,-3.0486894231535065e-6
P_ij_581_582,3.7412550000000005e-5,3.7894050000000004e-5,3.832740000000001e-5
P_ij_581_585,7.387495760556672e-6,7.3835456802913186e-6,-2.8018494091005614e-6
P_ij_581_589,1.0380720000000002e-5,1.0514320000000002e-5,1.063456e-5
P_ij_582_586,2.0194230000000003e-5,2.0454130000000003e-5,2.0688040000000005e-5
P_ij_582_590,1.7218320000000002e-5,1.743992e-5,1.7639360000000003e-5
P_ij_591_592,0.000142421367759739,0.00014230417209874592,8.201864219138911e-5
P_ij_592_593,0.0001292074070807768,0.00013063507414806368,0.00010707990112930809
P_ij_592_598,-3.981607165314727e-6,-5.5230318669290084e-6,-1.8560889428821458e-5
P_ij_592_604,1.7195567844276924e-5,1.7192129817611265e-5,-6.50036950909753e-6
P_ij_593_594,9.82206470807768e-5,9.924951414806367e-5,7.533542112930808e-5
P_ij_593_599,1.619268e-5,1.640108e-5,1.6588640000000002e-5
P_ij_593_605,1.4794080000000002e-5,1.498448e-5,1.5155840000000001e-5
P_ij_594_595,7.19502770807768e-5,7.264104414806367e-5,4.842266112930809e-5
P_ij_594_600,1.494171e-5,1.5134010000000002e-5,1.530708e-5
P_ij_594_606,1.132866e-5,1.147446e-5,1.160568e-5
P_ij_595_596,5.393157000000001e-5,5.462567e-5,5.525036e-5
P_ij_595_601,1.0679829008469852e-5,1.0680590748738352e-5,-4.044209462743265e-6
P_ij_595_607,7.338878072306938e-6,7.334783399325322e-6,-2.7834894079486438e-6
P_ij_596_597,1.8484830000000002e-5,1.872273e-5,1.893684e-5
P_ij_596_602,1.983681e-5,2.0092109999999998e-5,2.0321879999999998e-5
P_ij_596_608,1.560993e-5,1.581083e-5,1.599164e-5
P_ij_597_603,1.1655000000000001e-5,1.1805000000000001e-5,1.1940000000000001e-5
P_ij_597_609,6.829830000000001e-6,6.917730000000001e-6,6.996840000000001e-6
P_ij_610_611,7.64216469615215e-5,7.710334314420515e-5,4.783900268827039e-5
P_ij_611_612,6.425458848388143e-5,6.494348259813685e-5,5.245942137424876e-5
P_ij_611_617,3.9799662879096204e-6,3.974551693051703e-6,-1.5166492600008345e-6
P_ij_611_623,8.187092189730447e-6,8.1853088530166e-6,-3.1037694259775393e-6
P_ij_612_613,4.917301848388143e-5,4.966781259813685e-5,3.700906137424876e-5
P_ij_612_618,5.3690699999999996e-6,5.4381699999999995e-6,5.50036e-6
P_ij_612_624,9.7125e-6,9.8375e-6,9.950000000000001e-6
P_ij_613_614,3.597955848388143e-5,3.630455259813685e-5,2.349298137424876e-5
P_ij_613_619,6.8065200000000005e-6,6.894120000000001e-6,6.972960000000001e-6
P_ij_613_625,6.386939999999999e-6,6.46914e-6,6.54312e-6
P_ij_614_615,2.6464620000000002e-5,2.680522e-5,2.7111760000000004e-5
