t,1,2,3
P_ij_292_296,-3.217805485717909e-6,-4.505676975873228e-6,-5.724779541831786e-6
P_ij_292_300,-3.3564346299949947e-6,-5.187014387761165e-6,-6.954856782764696e-6
P_ij_293_294,4.482612571259209e-5,4.705458606294036e-5,4.926533743853575e-5
P_ij_293_297,1.5008988928649817e-5,1.5378059351392417e-5,1.5808932140033043e-5
P_ij_293_301,3.976117537165488e-6,4.859947474387188e-6,5.356163503307932e-6
P_ij_294_295,2.6308949151361066e-5,2.7176839342029214e-5,2.8255657481519223e-5
P_ij_294_298,3.584525090084091e-6,4.4007137162360285e-6,4.844685464374851e-6
P_ij_294_302,1.7814302500250444e-5,1.821966323742638e-5,1.8683512593528852e-5
P_ij_295_299,1.4758713865008215e-5,1.5125139883126568e-5,1.5554200919688724e-5
P_ij_295_303,1.4440144693803499e-5,1.4802470646740964e-5,1.5227841574135046e-5
P_ij_304_305,3.0939243477463366e-5,3.0465482864027087e-5,3.122258272889604e-5
P_ij_305_306,3.660504285755845e-5,3.608435264462007e-5,3.656247921867934e-5
P_ij_305_310,-1.1918646761304706e-5,-1.2451479611571874e-5,-1.2940982310386253e-5
P_ij_305_315,8.298187519980068e-6,8.654605604031804e-6,9.0986467465737e-6
P_ij_306_307,2.1174074998974144e-5,1.9187037952177548e-5,1.80975891450292e-5
P_ij_306_311,1.5985957149096953e-5,1.6441146696027976e-5,1.6974078429006315e-5
P_ij_306_316,1.4861691709653419e-6,2.2742088171176367e-6,2.984721740837278e-6
P_ij_307_308,-5.297468635486832e-6,-8.372686215423449e-6,-1.081154067108633e-5
P_ij_307_312,1.9663042652468127e-5,2.0165304462168843e-5,2.074068673489406e-5
P_ij_307_317,8.847216403132901e-6,9.210275413663889e-6,9.660374078068511e-6
P_ij_308_309,-3.420114719216795e-6,-5.529442160693896e-6,-7.545422834137696e-6
P_ij_308_313,3.157376964367713e-6,5.510460079536555e-6,8.24609246107122e-6
P_ij_308_318,-2.9980347399602603e-6,-6.539455797663507e-6,-1.0021554834168494e-5
P_ij_309_314,-2.891994034894399e-6,-6.02135147107014e-6,-9.086738570768738e-6
P_ij_309_319,1.5077609761843973e-6,2.3054883018604178e-6,3.0313961320031495e-6
P_ij_320_321,0.00010287459812025796,0.00010189293806522579,0.00010078834072135023
P_ij_321_322,8.35079841514237e-5,8.217137834579288e-5,8.082396011518245e-5
P_ij_321_326,1.530689855689683e-5,1.5503898556897492e-5,1.5681198556898758e-5
P_ij_321_331,4.059716855040155e-6,4.217662605637478e-6,4.283183492369824e-6
P_ij_322_323,6.686301848074306e-5,6.724531267511032e-5,6.766040444449612e-5
P_ij_322_327,1.7140618556893394e-5,1.7361218556894034e-5,1.755975855689529e-5
P_ij_322_332,-4.956514431066073e-7,-2.435151443105966e-6,-4.396201443104713e-6
P_ij_323_324,5.216765472266337e-5,5.341892221102644e-5,5.481694437242652e-5
P_ij_323_328,-6.540043355702409e-6,-7.682316649699451e-6,-8.911217041716222e-6
P_ij_323_333,2.1235408556890815e-5,2.1508708556891435e-5,2.1754678556892677e-5
P_ij_324_325,3.2105635670665125e-5,3.251883567066693e-5,3.2890715670670626e-5
P_ij_324_329,9.658108556889089e-6,9.782408556889699e-6,9.894278556890931e-6
P_ij_324_334,1.0403911938219612e-5,1.1117679426579644e-5,1.2031951587973574e-5
P_ij_325_330,2.036516855688822e-5,2.0627268556888822e-5,2.086315855689005e-5
P_ij_325_335,1.1740468556888218e-5,1.189156855688882e-5,1.2027558556890051e-5
P_ij_336_337,2.481536438383222e-5,2.148364799078514e-5,1.7253522674289523e-5
P_ij_337_338,2.0435339559319396e-5,1.9177031731201826e-5,1.7301124111267744e-5
P_ij_337_342,-5.894535816513712e-7,-2.892553550209572e-6,-5.221243522175733e-6
P_ij_337_347,4.970361848688204e-6,5.200053236413322e-6,5.174525492912111e-6
P_ij_338_339,1.2680451786187426e-5,1.1080538466890231e-5,9.044605666796533e-6
P_ij_338_343,4.98888145963166e-6,5.158110701529632e-6,5.234771768848566e-6
P_ij_338_348,2.767917234742943e-6,2.94029340396798e-6,3.0236573906438833e-6
P_ij_339_340,5.553951386676201e-6,3.345402458905674e-6,8.217473366715531e-7
P_ij_339_344,2.811150904893225e-6,3.1452129733719583e-6,3.4420975557741697e-6
P_ij_339_349,4.3194270107823595e-6,4.593999988050617e-6,4.7848369258405145e-6
P_ij_340_341,-6.007044811093087e-8,-8.908883288138842e-7,-1.94835120184743e-6
P_ij_340_345,6.2118940228725374e-6,7.1093567246792546e-6,7.94363755729417e-6
P_ij_340_350,-5.896618398606966e-7,-2.864857989330903e-6,-5.1653340863386934e-6
P_ij_341_346,-1.127418295778765e-5,-1.3141345199802726e-5,-1.5211020966537162e-5
P_ij_341_351,1.1227471707808582e-5,1.226380911618035e-5,1.327601261351908e-5
P_ij_352_353,8.761541503513826e-5,8.224470433843158e-5,7.542032576719945e-5
P_ij_353_354,6.56758051063151e-5,6.0409500691352254e-5,5.405830671361526e-5
P_ij_353_358,7.783057526096957e-6,7.496451247984258e-6,6.859286663298857e-6
P_ij_353_363,1.4156746200246948e-5,1.4338946198428739e-5,1.4502926194020732e-5
P_ij_354_355,6.41571085096237e-5,6.1332444615255e-5,5.776742691205422e-5
P_ij_354_359,1.315441618330808e-5,1.3323716181461638e-5,1.3476086177017993e-5
P_ij_354_364,-1.1635525772175046e-5,-1.4246466289080871e-5,-1.718501255473537e-5
P_ij_355_356,5.032222999568392e-5,5.02097661069119e-5,4.940792841711456e-5
P_ij_355_360,-7.412538294389519e-7,-3.6410538313054626e-6,-6.57307383577457e-6
P_ij_355_365,1.4576326170554518e-5,1.4763926168687334e-5,1.493276616421761e-5
P_ij_356_357,1.9797908380788684e-5,1.9825846995040162e-5,1.9568896864935996e-5
P_ij_356_361,8.970729288541212e-6,8.55292678927606e-6,7.758379238552568e-6
P_ij_356_366,2.1553786162035294e-5,2.1831186160154052e-5,2.2080846155666698e-5
P_ij_357_362,1.3908106157774467e-5,1.4087106155886244e-5,1.4248206151390282e-5
P_ij_357_367,5.889996062952926e-6,5.738934680976796e-6,5.320884559859668e-6
P_ij_368_369,0.00017829173490568542,0.00016439779866907948,0.00014720334862531955
P_ij_369_370,0.0001550632591870053,0.00014657350414912966,0.00013624095166238497
P_ij_369_374,-6.476443910765263e-7,-3.181144392627127e-6,-5.7427944003573246e-6
P_ij_369_379,2.387631450026747e-5,2.1005633304635943e-5,1.6705385763075767e-5
P_ij_370_371,8.378186237309702e-5,7.437470733984592e-5,6.321649487633815e-5
P_ij_370_375,3.107203560444041e-5,3.147193560289869e-5,3.183184559515179e-5
P_ij_370_380,4.020955560443987e-5,4.072705560289814e-5,4.119280559515122e-5
P_ij_371_372,4.013438141098288e-5,3.484115883173672e-5,2.8956617216869745e-5
P_ij_371_376,2.9545319759376735e-5,2.5249887308436133e-5,1.981286647530618e-5
P_ij_371_381,1.4102355601071087e-5,1.4283855599539535e-5,1.4447205591782994e-5
P_ij_372_373,1.3723426793636626e-5,9.938726789057462e-6,6.090896765751957e-6
P_ij_372_377,3.5578635598812504e-5,3.60365355972845e-5,3.644864558951935e-5
P_ij_372_382,-9.167486580881056e-6,-1.1133909152491033e-5,-1.3582730728524503e-5
P_ij_373_378,-1.0158744023211887e-6,-4.9902744038471785e-6,-9.008834411616383e-6
P_ij_373_383,1.4739495597675758e-5,1.4929195596149668e-5,1.5099925588380396e-5
P_ij_384_385,4.078162513087868e-5,3.978743799061343e-5,3.8673564944488794e-5
P_ij_385_386,3.1832499982938985e-5,2.9332658493864606e-5,2.6604886677181105e-5
P_ij_385_390,4.609140063920103e-6,5.36364348538159e-6,6.172101345240369e-6
P_ij_385_395,4.348563690599653e-6,5.099713553627615e-6,5.905153235947404e-6
P_ij_386_387,1.6697464684757263e-5,1.6698104543126233e-5,1.657490563683728e-5
P_ij_386_391,1.6111209164905118e-5,1.7283603962141665e-5,1.839271547396636e-5
P_ij_386_396,-9.574278273624619e-7,-4.630312162958906e-6,-8.344006775252416e-6
P_ij_387_388,6.714707616108014e-6,7.437598951980885e-6,8.110980526072857e-6
P_ij_387_392,-4.3034015146922263e-7,-1.946737097764808e-6,-3.4799881656855888e-6
P_ij_387_397,1.0455520691222807e-5,1.1249619715737799e-5,1.1986230719470113e-5
P_ij_388_389,6.393166342595983e-6,6.589520863315551e-6,6.773418809133293e-6
P_ij_388_393,-2.2684431658746322e-7,3.0603985495903075e-8,2.700710926335867e-7
P_ij_388_398,6.673861759918272e-7,9.363451349842118e-7,1.186172686481728e-6
P_ij_389_394,6.546056434794369e-6,6.642054586779071e-6,6.731541360347028e-6
P_ij_389_399,1.1246566502908499e-7,2.1256683305371248e-7,3.0637760070307557e-7
P_ij_400_401,4.4773440672947e-5,4.093033794534074e-5,3.620725032644727e-5
P_ij_401_402,5.3259271369370036e-5,5.168133944467807e-5,4.951081808591701e-5
P_ij_401_407,-1.1078464399271765e-5,-1.3345010290349016e-5,-1.5798682180666425e-5
P_ij_401_413,2.8049281505276578e-6,2.8078204156571426e-6,2.711052027322462e-6
P_ij_402_403,2.8548224924153848e-5,2.6650067953492758e-5,2.4196077720459222e-5
P_ij_402_408,1.6508908767335508e-5,1.672199790165366e-5,1.691210017624003e-5
P_ij_402_414,8.49076513240977e-6,8.600740364817836e-6,8.698107031079216e-6
P_ij_403_404,1.933528996946052e-5,1.7984350438246258e-5,1.6106515959236512e-5
P_ij_403_409,1.0237195403432664e-5,1.0367895171696852e-5,1.0481994412198175e-5
P_ij_403_415,-6.065723340528992e-7,-1.2788425098784296e-6,-1.961137150348021e-6
P_ij_404_405,1.5186400709351571e-5,1.3862327266892904e-5,1.2233212176835324e-5
P_ij_404_410,2.8922947222653013e-6,2.8804194402130802e-6,2.7455067861197756e-6
P_ij_404_416,1.9193715565961324e-6,1.917049288617827e-6,1.8210251031758505e-6
P_ij_405_406,7.027473349668367e-6,6.724959740114904e-6,6.235404159254204e-6
P_ij_405_411,-1.7044876273005473e-6,-2.7471993522966787e-6,-3.822941661754937e-6
P_ij_405_417,1.1084055964174298e-5,1.114072913499664e-5,1.1127320279755017e-5
P_ij_406_412,4.829809752255331e-6,4.7175358750205464e-6,4.527719550789065e-6
P_ij_406_418,4.428363603024692e-6,4.314586243778499e-6,4.120770802842874e-6
P_ij_419_420,4.335128026272087e-5,4.0809671717555346e-5,3.75825427707633e-5
P_ij_420_421,4.3605662665926425e-5,4.205721626978279e-5,4.008511174054118e-5
P_ij_420_426,-5.152757417396709e-6,-6.117662013258357e-6,-7.178408157927889e-6
P_ij_420_432,5.1049550158736605e-6,5.077874790052846e-6,4.8852229489811395e-6
P_ij_421_422,2.623885310431826e-5,2.446229875726459e-5,2.2287890599706618e-5
P_ij_421_427,8.063025897951315e-6,8.168304035482609e-6,8.262028628674897e-6
P_ij_421_433,9.578104106388366e-6,9.702873778590228e-6,9.814136222305933e-6
P_ij_422_423,1.9629380375753066e-5,1.8531948302193745e-5,1.705962793936333e-5
P_ij_422_428,7.582919112073591e-6,7.681909237119264e-6,7.769179275370034e-6
P_ij_422_434,-5.927543773515251e-7,-1.3675924485024976e-6,-2.152400498771752e-6
P_ij_423_424,1.4072679146148399e-5,1.2958400545512585e-5,1.1718027152765642e-5
P_ij_423_429,1.9457404937903687e-6,1.9615564581940453e-6,1.888966769487565e-6
P_ij_423_435,4.169390344639836e-6,4.176219069688524e-6,4.024979583246072e-6
P_ij_424_425,1.0208135307310604e-5,1.021350182685312e-5,1.0132897330371563e-5
P_ij_424_430,-1.2751832956569867e-6,-2.4605017640072655e-6,-3.665079210528057e-6
P_ij_424_436,6.020277375146503e-6,6.096851248523364e-6,6.157470511387695e-6
P_ij_425_431,6.905687482093291e-6,6.906035146497547e-6,6.864551814389881e-6
P_ij_425_437,4.798958590165375e-6,4.829260276794912e-6,4.82620434826576e-6
P_ij_438_439,4.804295248864933e-5,4.45529685217735e-5,4.020015485002354e-5
P_ij_439_440,5.1808158788668435e-5,4.9858965143139565e-5,4.7327565723636064e-5
P_ij_439_445,-7.75525289467732e-6,-9.274558118715087e-6,-1.0934512214879697e-5
P_ij_439_451,4.197927060552904e-6,4.177889844705395e-6,4.018460812357809e-6
P_ij_440_441,3.534543204172143e-5,3.3181753573438425e-5,3.0461593514460562e-5
P_ij_440_446,7.336956630398816e-6,7.432213859741243e-6,7.516481162281629e-6
P_ij_440_452,9.403710288414236e-6,9.525558397850092e-6,9.633751618454728e-6
P_ij_441_442,2.4095914826061745e-5,2.2627264497654222e-5,2.063495213814509e-5
P_ij_441_447,1.2263591093069364e-5,1.2420758087722501e-5,1.2559032636584314e-5
P_ij_441_453,-6.223782103149091e-7,-1.4694724208154905e-6,-2.32833055307265e-6
P_ij_442_443,1.780397439240306e-5,1.6381987120860967e-5,1.4713237617202823e-5
P_ij_442_448,4.41975924400367e-6,4.386019888216364e-6,4.188188511418922e-6
P_ij_442_454,2.464692052049731e-6,2.462697096490926e-6,2.352678996065065e-6
P_ij_443_444,9.254730270875816e-6,9.092330941592835e-6,8.772954754004663e-6
P_ij_443_449,-1.4611772868976957e-6,-2.797532186050934e-6,-4.166158740579725e-6
P_ij_443_455,1.1005307796925265e-5,1.1109177530791322e-5,1.1168441406156818e-5
P_ij_444_450,4.698260003567091e-6,4.649373216975745e-6,4.529603776493258e-6
P_ij_444_456,6.260755110656381e-6,6.207054712232989e-6,6.0951642239475715e-6
P_ij_457_458,5.815948462506527e-5,5.4507685838155146e-5,4.9956145410494566e-5
P_ij_458_459,5.788402927333936e-5,5.574634883061984e-5,5.3040471645987314e-5
P_ij_458_464,-6.986795681239997e-6,-8.345479153553196e-6,-9.831175326869489e-6
P_ij_458_470,7.4660390773670545e-6,7.31195825581773e-6,6.953896711725936e-6
P_ij_459_460,3.5540480316027107e-5,3.3112010028207794e-5,3.0148244329276354e-5
P_ij_459_465,1.0843660907761897e-5,1.0984261031275795e-5,1.1109490923742252e-5
P_ij_459_471,1.1768266148864096e-5,1.1920762490337187e-5,1.2056696449481674e-5
P_ij_460_461,2.519588415953502e-5,2.3926052364240742e-5,2.2156197674642174e-5
P_ij_460_466,1.142722796996744e-5,1.1574704409961016e-5,1.1704972565892743e-5
P_ij_460_472,-7.137088860205022e-7,-2.0158175839121975e-6,-3.3342535266435512e-6
P_ij_461_462,1.8268517216282988e-5,1.7046844610221327e-5,1.560476967810973e-5
P_ij_461_467,4.18154847950945e-6,4.151614387301966e-6,3.971399744770901e-6
P_ij_461_473,3.282686390526496e-6,3.271612422993879e-6,3.134287201741363e-6
P_ij_462_463,1.191298577319543e-5,1.169866588274837e-5,1.1309189220129013e-5
P_ij_462_468,-1.2128282778138655e-6,-2.304602316608581e-6,-3.4145052991972667e-6
P_ij_462_474,8.417960742461734e-6,8.516397692858899e-6,8.593052280037764e-6
P_ij_463_469,6.679272467915182e-6,6.590086355141605e-6,6.41729810862413e-6
P_ij_463_475,6.682934761455825e-6,6.595004565877565e-6,6.4232100644880314e-6
P_ij_476_477,3.036937452683478e-5,2.6191614243460725e-5,2.1095858508949224e-5
P_ij_477_478,3.978216172631487e-5,3.69077896119187e-5,3.339539268775527e-5
P_ij_477_483,-8.525467864831188e-6,-9.772832648709292e-6,-1.1154803998421477e-5
P_ij_477_489,1.3451851400920557e-6,1.3365766237825033e-6,1.1947174221426478e-6
P_ij_478_479,1.7644774065082864e-5,1.4547014308130233e-5,1.0887119406164572e-5
P_ij_478_484,1.5727072233011182e-5,1.5908884610858124e-5,1.605460907492672e-5
P_ij_478_490,8.71077735511196e-6,8.802290634476124e-6,8.866746221061593e-6
P_ij_479_480,1.581877298709525e-5,1.4459122621375386e-5,1.260797492973486e-5
P_ij_479_485,6.9877535547475296e-6,7.05584324501952e-6,7.098634172382143e-6
P_ij_479_491,-2.8020127943734556e-6,-4.556225977082013e-6,-6.342616598913487e-6
P_ij_480_481,1.3508869380716042e-5,1.2221955918741982e-5,1.080220411090176e-5
P_ij_480_486,3.4862882415786323e-6,3.480754067050193e-6,3.2665318417975003e-6
P_ij_480_492,1.2312407723610726e-6,1.2175720983827304e-6,1.0673371747370265e-6
P_ij_481_482,1.1218625739145449e-5,1.1292444271025523e-5,1.1301612581944623e-5
P_ij_481_487,-2.7908453175605672e-6,-4.170522445948793e-6,-5.578480083285076e-6
P_ij_481_493,7.5241621935238165e-6,7.597690241037302e-6,7.64482699356132e-6
P_ij_482_488,6.898519590866343e-6,6.963732341502714e-6,7.003320190289742e-6
P_ij_482_494,6.781969903795028e-6,6.845682671082178e-6,6.88392053932227e-6
P_ij_495_496,2.5950017346940037e-5,2.2619863653981273e-5,1.853566475264325e-5
P_ij_496_497,3.551463004463689e-5,3.346859010681452e-5,3.094024409706842e-5
P_ij_496_502,-8.553788028376266e-6,-9.783382696358354e-6,-1.114252613361874e-5
P_ij_496_508,1.330756267972881e-6,1.323925033659207e-6,1.1840085357784743e-6
P_ij_497_498,2.0333799525936823e-5,1.8149351839496836e-5,1.5537448298235685e-5
P_ij_497_503,7.214069584117041e-6,7.287839389201647e-6,7.340544122205253e-6
P_ij_497_509,1.0415300841401449e-5,1.0530270180834812e-5,1.0620054398166183e-5
P_ij_498_499,1.7306472044525172e-5,1.6237012235454915e-5,1.4790117642141883e-5
P_ij_498_504,8.407333955738684e-6,8.495619984011945e-6,8.561912090132545e-6
P_ij_498_510,-2.836515731082279e-6,-3.9873365784405396e-6,-5.158250969546973e-6
P_ij_499_500,1.7388443846864586e-5,1.6392619453152234e-5,1.5302875022534214e-5
P_ij_499_505,1.4355675272350772e-6,1.4269588544649329e-6,1.274837685530198e-6
P_ij_499_511,1.1036161250037156e-6,1.0926147916648805e-6,9.48844925849903e-7
P_ij_500_501,1.2385715798077945e-5,1.2482805144423885e-5,1.2534970055069348e-5
P_ij_500_506,-2.974247358805526e-6,-4.128521012206154e-6,-5.301493326615142e-6
P_ij_500_512,1.0655188142767383e-5,1.0771621712891104e-5,1.0864397628045161e-5
P_ij_501_507,7.2517964325964225e-6,7.32433506228112e-6,7.377937611214799e-6
P_ij_501_513,7.84231431383832e-6,7.922452847154913e-6,7.982895302979527e-6
P_ij_514_515,3.610981131091549e-5,3.250594977386396e-5,2.79906668004455e-5
P_ij_515_516,4.5843349762765416e-5,4.361800070973266e-5,4.076937023915783e-5
P_ij_515_521,-8.937273244754018e-6,-1.026154581834212e-5,-1.1726896352966903e-5
P_ij_515_527,1.4477006560049568e-6,1.4404994868091315e-6,1.2974024074903503e-6
P_ij_516_517,2.4879822981876685e-5,2.2444106372962637e-5,1.9455665071572378e-5
P_ij_516_522,1.0116798434768518e-5,1.022710882219501e-5,1.0309837924610696e-5
P_ij_516_528,1.3162631698605953e-5,1.3312141696214917e-5,1.3430150328064502e-5
P_ij_517_518,1.915576801827674e-5,1.80368097663501e-5,1.643186584767584e-5
P_ij_517_523,1.0829885762412621e-5,1.0948263304028264e-5,1.103797179305764e-5
P_ij_517_529,-2.727059448730969e-6,-4.110786292959936e-6,-5.5209807554427745e-6
P_ij_518_519,1.6599266621571204e-5,1.5545034957336164e-5,1.4368242097462168e-5
P_ij_518_524,2.5298878358286203e-6,2.524097977435648e-6,2.341229121893708e-6
P_ij_518_530,2.456198152645723e-6,2.450143547121168e-6,2.269350362018973e-6
P_ij_519_520,1.3705514766622349e-5,1.3814569442357847e-5,1.3861967609565472e-5
P_ij_519_525,-2.7677892733650254e-6,-3.9595472431311846e-6,-5.175485104730551e-6
P_ij_519_531,8.128764420154789e-6,8.211112576526451e-6,8.26827986229587e-6
P_ij_520_526,7.40869698854947e-6,7.481560147173688e-6,7.530223100916218e-6
P_ij_520_532,8.783983169291218e-6,8.874546131980617e-6,8.939138867265594e-6
P_ij_533_534,5.1933225572213136e-5,4.8072932378716934e-5,4.311738977166012e-5
P_ij_534_535,6.196102236615062e-5,5.967021235951305e-5,5.661173107071694e-5
P_ij_534_540,-9.833626196919556e-6,-1.1351670200721248e-5,-1.3032035297738785e-5
P_ij_534_546,1.9598977000117464e-6,1.9546063096179997e-6,1.7973089513326335e-6
P_ij_535_536,4.1372566115065704e-5,3.887712658639323e-5,3.569202488799356e-5
P_ij_535_541,1.1722980600394024e-5,1.185366761469363e-5,1.1952042215177643e-5
P_ij_535_547,1.106253177571826e-5,1.1184718863490707e-5,1.1275443560498565e-5
P_ij_536_537,2.48474992478263e-5,2.351482487682613e-5,2.158264864853762e-5
P_ij_536_542,2.1334951281235407e-5,2.1588144488054395e-5,2.1795888808632373e-5
P_ij_536_548,-2.575270631748778e-6,-3.941280677890798e-6,-5.337026167090666e-6
P_ij_537_538,1.9532601662350253e-5,1.827502916059415e-5,1.6863252947359572e-5
P_ij_537_543,1.840747203215298e-6,1.8303868282467997e-6,1.6659062470699182e-6
P_ij_537_549,5.73910485490405e-6,5.725600225250985e-6,5.43641250969266e-6
P_ij_538_539,1.6503968323500005e-5,1.6647289367920316e-5,1.6712492935696874e-5
P_ij_538_544,-2.6455936503168977e-6,-4.074040625558974e-6,-5.533677385036697e-6
P_ij_538_550,7.962267171145934e-6,8.04192444005437e-6,8.092489245451534e-6
P_ij_539_545,7.879271893942265e-6,7.957601087663225e-6,8.006803592160223e-6
P_ij_539_551,1.0925106908983327e-5,1.1042635804752485e-5,1.1127117933128565e-5
P_ij_552_553,1.9820716912201482e-5,2.0724956394484635e-5,2.198651036681465e-5
P_ij_552_557,-8.591093964283589e-6,-1.011272747530499e-5,-1.185432214788982e-5
P_ij_552_561,-3.757723290721506e-7,-1.8346720844783108e-6,-3.309781937001102e-6
P_ij_553_554,9.845119497744744e-6,1.0128274296710757e-5,1.053503055742549e-5
P_ij_553_558,4.815534962061803e-6,5.123805210958952e-6,5.549158981541314e-6
P_ij_553_562,5.168572817080757e-6,5.481386644299103e-6,5.910829590295916e-6
P_ij_554_555,3.509350916563406e-6,3.586062934655427e-6,3.701801787039786e-6
P_ij_554_559,1.8506589114889547e-6,1.95446090477526e-6,2.1005111687586657e-6
P_ij_554_563,4.508653234222923e-6,4.611292205009282e-6,4.756244141329028e-6
P_ij_555_556,-5.2563862897811734e-8,-5.25667317701736e-8,-5.2516678292027966e-8
P_ij_555_560,2.9980547186990567e-6,3.037174201796292e-6,3.09559334348747e-6
P_ij_555_564,6.162911697156992e-7,6.538894584405477e-7,7.110996473184659e-7
P_ij_565_566,5.092322581998243e-5,5.190526537405551e-5,5.801492275897521e-5
P_ij_566_567,6.146707703077548e-5,6.483962726069341e-5,7.143615651052917e-5
P_ij_566_570,-3.18667365113283e-7,-1.5164986405838852e-6,-2.727596938092352e-6
P_ij_566_574,-1.0212659072171635e-5,-1.1405406912127628e-5,-1.0681296165948653e-5
P_ij_567_568,4.440182996145572e-5,4.7168140646846965e-5,5.186579669870771e-5
P_ij_567_571,3.1413536861617295e-6,3.567777703801102e-6,5.30461154778751e-6
P_ij_567_575,1.393939429068859e-5,1.4119102644608238e-5,1.4280939813027038e-5
