t,1,2,3,4,5,6,7,8,9,10,11
v_j_100,1.0251114552411258,1.0279234775253892,1.0293278763709515,1.0319385459839092,1.0270729927550604,1.0311741770204355,1.0274237713599763,1.0251223484053757,1.0408142314511426,1.042434770197769,1.0409972163085235
v_j_101,1.0247270874583818,1.0275247828943,1.0289070939338807,1.0314908994733238,1.0266092268345839,1.030704441151309,1.0269486622673942,1.0246555966545297,1.0403468849685877,1.041963841991513,1.0405041986150023
v_j_102,1.0246223024739813,1.0274160927326301,1.0287923832570067,1.0313688665174092,1.0264828004556448,1.0305763874798952,1.0268191441957943,1.0245283564335932,1.0402194823774893,1.0418354631462203,1.0403697991628955
v_j_103,1.0246992235861936,1.027495838512572,1.028876474292931,1.0314582337906346,1.0265753177812165,1.0306700803942532,1.0269138816891263,1.0246214551067399,1.0403127237074679,1.0419294083725854,1.0404680620165299
v_j_104,1.0240640281995685,1.0268369561242217,1.0281810710440675,1.0307184102089808,1.025808836350154,1.0298937286569099,1.0261286422137148,1.0238500358849423,1.0395403269891286,1.0411510891756082,1.0396532120313002
v_j_105,1.0233299984048072,1.0260755602657023,1.0273774833832579,1.0298635059775287,1.0249231380979793,1.028996627332672,1.0252212749420457,1.0229586341611339,1.0386477918894566,1.0402517120430477,1.0387116359304962
v_j_106,1.022539548441698,1.0252556464410927,1.0265121447342271,1.0289429196815703,1.023969400934937,1.0280306132328887,1.0242442098576623,1.0219987574179437,1.0376866913726162,1.0392832452803147,1.0376977403397656
v_j_107,1.0241702832180006,1.0269471526202822,1.0282973398529989,1.0308420605227098,1.0259369086998378,1.030023442376129,1.026259827790418,1.02397892568151,1.0396693925541372,1.041281139230587,1.0397893223114194
v_j_108,1.0236623199326782,1.0264202532949418,1.027741246177806,1.0302504590425563,1.0253240003959234,1.0294026437454733,1.0256319262336657,1.0233620711661757,1.0390517526946597,1.0406587650987906,1.0391377500702645
v_j_109,1.0230128660535327,1.0257465920532827,1.0270302643278681,1.029494086428712,1.0245403917874825,1.0286089485000465,1.0248291518653516,1.0225734184694728,1.0382620940086469,1.0398630543887994,1.0383047160545533
v_j_110,1.0237725279168972,1.026534545565955,1.0278618299124007,1.0303786899009357,1.0254568109773567,1.029537155019732,1.0257679613693638,1.0234957281168309,1.0391855941144792,1.0407936264804563,1.039278887864957
v_j_111,1.0219920102689166,1.0246875996293874,1.0259124571277896,1.0283047289333251,1.0233080695611725,1.027360731683619,1.0235666024439571,1.021333132994764,1.037020277078805,1.03861169878264,1.03699448486125
v_j_112,1.0211445046868948,1.0238084886323047,1.0249846163057266,1.0273176177548333,1.0222853881746057,1.026324880181181,1.022518891791234,1.02030386260372,1.035989703493365,1.0375732228694687,1.0359072650630705
v_j_113,1.0208197580955798,1.0234716386525553,1.02462910670316,1.0269394138059602,1.021893567231905,1.0259280160368716,1.022117488579159,1.0199095197824815,1.0355948571549225,1.037175350661094,1.0354907325562885
v_j_114,1.020861875059612,1.0235153214878914,1.0246752027555583,1.0269884440969141,1.021944356678972,1.0259794577848407,1.0221695162496196,1.0199606347772783,1.0356460396493001,1.037226924431472,1.035544717100799
v_j_115,1.0199721853037726,1.0225924667606443,1.0237012167076935,1.025952269506515,1.0208708656562826,1.0248921474624073,1.0210697661662582,1.0188802323817816,1.034564261179636,1.0361368543408949,1.0344035098762834
v_j_116,1.019788717622415,1.0224021614453827,1.0235003699658658,1.0257386020433132,1.0206495056368041,1.0246679383684434,1.0208429928794978,1.0186574477083081,1.0343411918988674,1.0359120756520173,1.0341681895456842
v_j_117,1.0428921696273756,1.0450414546832674,1.0465005257862612,1.0485659196628723,1.0436934969190113,1.0486249688849143,1.0478423410995412,1.044948586290801,1.059571769764366,1.0601271307056324,1.0590286664213255
v_j_118,1.0380384330343986,1.0410273009306263,1.043428000460595,1.0462371339347596,1.0378811104418524,1.0459346679111219,1.0451054218897688,1.0403116523947094,1.0623045912970663,1.0633316311255991,1.061883224121774
v_j_119,1.0370292402006551,1.039912488812736,1.0422079071496089,1.0452817449707301,1.036412909053921,1.0458686252141358,1.0439817716414548,1.039132771087228,1.0635168797281385,1.0643417518967861,1.062597928688636
v_j_120,1.0324815739713316,1.0375702764176231,1.041406669957223,1.0449124102946956,1.0311229021445638,1.0424973236121424,1.0420786001469868,1.0352772312648852,1.0642869287521686,1.0670664969404215,1.065031234373951
v_j_121,1.0237725277322571,1.0265345453807526,1.0278618297269302,1.0303786897149618,1.0254568107923485,1.029537154661952,1.025767961135866,1.0234957276175243,1.0391855939528098,1.0407936263825794,1.0392788877771508
v_j_122,1.0285682920372672,1.0313901691716634,1.0328735684115944,1.035508527080743,1.0308267317201858,1.035148208651673,1.0316843893002468,1.029256582796871,1.0449321008133081,1.0464265799572532,1.0451154439473038
v_j_123,1.0246223023253804,1.0274160925835758,1.028792383107731,1.0313688663677227,1.026482800306723,1.0305763871926779,1.0268191440080545,1.0245283560330876,1.040219482247255,1.0418354630670483,1.0403697990917804
v_j_124,1.0253995146657724,1.028222275540799,1.0296432304907646,1.0322740366078607,1.027420566572416,1.03152622559185,1.0277798479442748,1.0254721604372135,1.0411644884123346,1.042787711907445,1.0413667163806428
v_j_125,1.0285681878241346,1.0313900669365346,1.0328734659941265,1.0355084286217724,1.0308266371944539,1.0351481117793802,1.031684288162654,1.029256485551207,1.0449320032058704,1.0464264822693858,1.0451153355467662
v_j_126,1.0469099532703232,1.0485565195795787,1.0496787244820385,1.051993682154896,1.0470158536179806,1.0509630215180055,1.0510413164306391,1.049092927034109,1.0604972355709383,1.0613182529333707,1.0602166250006564
v_j_127,1.0372649547919026,1.0401310799306063,1.0424679571456794,1.0454510853973888,1.0368676015259288,1.0457896036496186,1.0442339938091472,1.039355168054876,1.0631286784532794,1.0639897498974356,1.0623400159657368
v_j_128,1.0285680833845492,1.0313899644742721,1.0328733633491698,1.0355083299346841,1.0308265424415908,1.0351480144718572,1.0316841867390505,1.0292563876994194,1.0449319053990815,1.0464263844590966,1.0451152270359696
q_D_j_3,0.008004243474219153,0.006314438926120908,0.005400641816384848,0.004220422344928024,0.00957005458241527,0.007420265458812666,0.00865134984550469,0.008584631209594561,0.008814018125267671,0.004326389811473398,0.004539402174933332
q_D_j_6,0.0021428723815981117,0.002198730118894476,0.0022782902546177423,0.002270294102520605,0.0018800527328919692,0.003080751127228319,0.0016007128146218101,0.0013801933263921174,0.002744324368453845,0.0030743425946289566,0.003545453718892094
q_D_j_8,0.0021421378743147392,0.002198736515199524,0.0022787373433836083,0.0022713114661723575,0.0018761176621271923,0.0030891947558617126,0.0014705838517905258,0.001282837706155908,0.002678448660492339,0.003077275033104125,0.0035491815523711764
q_D_j_11,0.0028672137096744273,0.002687658506930046,0.0026355693705213505,0.003983160011203208,0.004253381246611566,0.005390073108480535,0.005190432032241578,0.004588289848962228,0.003709083134411312,0.005424710946173954,0.0043499924037184645
q_D_j_13,0.002139929178237108,0.0021963585350524245,0.002276194254445921,0.0036128469443631834,0.0033040078488085927,0.0030662323448179315,0.001760855813938909,0.0012695194634187515,0.0013047856324381428,0.0030694586369566543,0.003713097501660991
q_D_j_18,0.002140406831605469,0.0021968237718846947,0.0022766506174452077,0.0022691042687599337,0.001873120927349953,0.0016468807860483287,0.003575370322221698,0.002251022119910208,0.003343647780070679,0.0030703364579844437,0.003542727963608043
q_D_j_21,0.002411377512171371,0.0036459069989352986,0.0024014763547099026,0.0023620628604885305,0.002140135128734988,0.00216157682402736,0.002363766720806053,0.0030001912161831843,0.004240907793854662,0.0040311509043067986,0.00387635636848724
q_D_j_24,0.0022216253865244926,0.002253984647912435,0.00231554519588557,0.0022949524013179674,0.001980442425964535,0.003333069076677327,0.003227058845181679,0.0032048236526235198,0.003132641607354187,0.003356200769492153,0.002350927030960197
q_D_j_30,0.002365263503660056,0.002363313956148903,0.003693458026661892,0.002356437902628429,0.00211177928785531,0.0020730531170098923,0.002109935008792176,0.0026694584092407134,0.0038616742566266707,0.003834360787533934,0.0038167587777680023
q_D_j_32,0.0021421290398861525,0.002198761998122365,0.0022787894025744966,0.0022713623962482567,0.00332703928077912,0.0030615873876135838,0.002648869071233253,0.0017839609110223947,0.0026801258031295717,0.003079603125942893,0.003551401570546193
q_D_j_34,0.0010710244426580739,0.0010993197212285223,0.001139311900757761,0.001145546446803847,0.0009402736884559179,0.0015273962960006158,0.0008194701878882673,0.0006326690215291913,0.0007031841216394541,0.0008225433312489159,0.0018649119207933568
q_D_j_36,0.003185658696839717,0.002945662564077762,0.0028503300006081753,0.0026995169763375042,0.002817587241411926,0.009102663873356244,0.008816058581836641,0.008789047044301631,0.009014458037012075,0.006730892622681346,0.006009650917693767
q_D_j_39,0.0021441935711863026,0.002201111641207613,0.002281003234779079,0.002269989728270193,0.003307646762504933,0.0016760590045678321,0.0013086673422794714,0.0017038023004261116,0.0013332649901631724,0.0030731906926149666,0.003722269085237653
q_D_j_41,0.0016424741985291596,0.0011066773482992938,0.0011474098573573297,0.0011354351505622627,0.0009409537819587009,0.0008163845880578857,0.0006427448551860176,0.0008047389087554055,0.0006586523686243785,0.001539355376595201,0.001861743126891014
q_D_j_44,0.0013999508812297112,0.0012070401066492339,0.0018062525009594009,0.0011439765777372754,0.0012897743284268467,0.001107292228391934,0.0007949934153478322,0.0014320421060974398,0.0015632412472841551,0.001673843806447541,0.0019008838931107953
q_D_j_47,0.001096350590776099,0.0011042199282769994,0.0011409829508777429,0.0018050339977453808,0.0009558131939501965,0.0008187046193691869,0.0006448601860575027,0.0008159710461409905,0.0013294361368994176,0.0015473482442326075,0.0017828443271604598
q_D_j_49,0.008194978765617882,0.008286875945265984,0.008560995668421539,0.008561856005142025,0.01256340251106368,0.007715041774843056,0.005011214774356917,0.004971197284792649,0.005382381671876205,0.011491066052974733,0.013801793974998358
q_D_j_51,0.010173296997345187,0.010443451207902521,0.016582484705290845,0.011830123277278094,0.015557668077920882,0.008016557197026507,0.012610910013146164,0.012403086564171896,0.006389029356656209,0.014489513334981422,0.01746867246730474
q_D_j_53,0.0010698493818237754,0.0010980887234532054,0.001137981095473737,0.0018350473975571155,0.0011360725271576631,0.0008084152651306624,0.0006384469629182447,0.0006301736685451897,0.0013406536603328466,0.0015430318664809502,0.0017802886245776657
q_D_j_55,0.008898673258075212,0.005915996688897489,0.006101202317584256,0.006399046575432221,0.011874912749868512,0.010573246724763598,0.00884022836898277,0.00883759822169354,0.009038337727372578,0.010578646001255142,0.012986738516135276
q_D_j_58,0.0021270669604070754,0.0011397939181077477,0.0011858992181869004,0.0012000963430278098,0.003914448531985092,0.005285171058264192,0.004420681816959733,0.004418212656549194,0.004519926540017849,0.005290166386942958,0.006490898645922587
q_D_j_61,0.0010819975857792625,0.0011111245089717684,0.0011535938997646658,0.00115842526628312,0.005828024340277274,0.005284092278847624,0.00442089242788195,0.00441901513248922,0.004520270907727899,0.005290047396835464,0.006489077497543101
q_D_j_64,0.01588700862204061,0.015730663308158522,0.015458223123232384,0.014523975760008844,0.011920906974633529,0.01057874545309111,0.008841530889205026,0.008840774717405877,0.00903941115403142,0.010579927027546043,0.01299163159208714
q_D_j_66,0.019298640935178413,0.02026258623429572,0.021823518248176303,0.02439768613836736,0.02235893555111345,0.019841674956831847,0.016582598117671234,0.016581924586599805,0.01695357837494973,0.019842743082955465,0.02436613933878964
q_D_j_68,0.019683127341053576,0.020416529924783294,0.02154746458197362,0.02292711471957445,0.022359042204620257,0.01984179105938971,0.01658264117902361,0.016582022897493512,0.016953611053110846,0.019842773768286064,0.024366172504387468
q_D_j_71,0.0130820659794756,0.01356214047712138,0.01432914577671773,0.014495154863222774,0.011920801366893278,0.010578806876103799,0.00884156923752845,0.008840861115760918,0.009039438727890568,0.010579943259779973,0.012991554784479567
q_D_j_73,0.00546860400402524,0.005675691442127959,0.006004277618997498,0.007144379662841959,0.011920036710081105,0.010578656701111152,0.008841554381108003,0.008840823587727548,0.009039424214903733,0.010579904358373348,0.012991129600441294
q_D_j_76,0.012711246985797871,0.013181529168667726,0.013918516486656268,0.014512201543319357,0.01192137466715567,0.010579070943045919,0.008841632860834095,0.008841009701728821,0.009039490063369258,0.01058001268401708,0.012991836034956185
q_D_j_78,0.07634972811591494,0.0796130983929912,0.08576539409058427,0.08905566048426158,0.07304645061584257,0.06482221684227517,0.054173247075675,0.05417260623404817,0.05538488420974049,0.06482319351893932,0.07960139179155
q_D_j_81,0.00750984812313689,0.007793765139510078,0.008238447446170211,0.011908775469984303,0.011921266501404418,0.010579032330262516,0.008841627400090136,0.008840996365492968,0.009039485055484991,0.010580002453658185,0.012991779150976235
q_D_j_84,0.009351023943469938,0.009701838691225229,0.010260007459139017,0.012066727438086098,0.01192129813431536,0.010579060925130147,0.008841637637960472,0.00884101967601302,0.009039492892212212,0.010580010086614827,0.012991791880928376
q_D_j_86,0.006676441233588823,0.006917843981817661,0.00727065048473787,0.007225865019593727,0.005961855930468881,0.005290542867775724,0.004421924530850796,0.004421334131165623,0.004520934296598383,0.005291437537453806,0.006497563635515259
q_D_j_88,0.0079460871385033,0.007864879362614157,0.007728616765430284,0.007263653016699411,0.005961936652770753,0.005290550386388326,0.004421916808667341,0.004421317951782803,0.004520929416781654,0.005291439361131115,0.006497611061472361
q_D_j_90,0.015101621664965943,0.01559194500185068,0.015455444770089843,0.014531908643794705,0.011921559436174291,0.01057918706919714,0.008841665876213451,0.008841086333131219,0.009039516113035398,0.010580043425304358,0.01299192442105414
q_B_j_3,0.008049000365759212,0.006469614269843782,0.005719802383583859,0.0050263984606940815,0.006587073562826437,0.010213686340121216,0.015804593699507114,0.015737089500991144,0.008618284517498319,0.008512214991294603,0.0022412240732191946
q_B_j_4,0.0021481217763674467,0.0022246114940668335,0.002346105243650377,0.0024943010370170843,0.002587693213137034,0.002654295018123696,0.0034846223094094674,0.0038988895337955594,0.0030785239168171366,0.0026299696516406614,0.0027262994982554726
q_B_j_6,0.0021576697621939625,0.002260404327128096,0.0024268440655526567,0.002733747127393085,0.0033209354082419673,0.00220897896876988,0.003957148419292633,0.004271005268329761,0.002636387701023327,0.0022002390274704015,0.0019708150674345466
q_B_j_7,0.0021440001284688207,0.002222409241756237,0.002344505364306271,0.002492597777536773,0.0025825933757316543,0.0025569692941039843,0.0027880732392948616,0.002798546834601669,0.002663999846445223,0.002612860844670137,0.002736807129654405
q_B_j_8,0.0021569302753878957,0.002260410895824138,0.0024273189941783533,0.002734960378902247,0.00331423296330574,0.0022161066082269252,0.003847841357979551,0.003954816576226179,0.002572769019195973,0.0022024350647839243,0.001972963402648828
q_B_j_9,0.007891320889905113,0.007792896854231877,0.007619962649716378,0.0069774646622833055,0.007895574180323802,0.004355073661361005,0.007761098809736344,0.007584210290618364,0.0044065499543395874,0.0043999947970680756,0.0046277272956218975
q_B_j_11,0.002886738542333172,0.00276232493145156,0.0028061219507983515,0.0015439278389155868,0.0024714156506355114,0.004028989851032209,0.010364895668620365,0.010636979997920888,0.00927255660459979,0.004057913314988253,0.002136842713036469
q_B_j_12,0.002142230773261996,0.002221845843262941,0.0023447716832992235,0.002495842965712871,0.0025621070732618966,0.002629883387322803,0.0026657269537938826,0.0026135533418758074,0.0025849286801517494,0.0026153756070296835,0.0027382881478521448
q_B_j_13,0.0021547070706384956,0.002257968821075178,0.0024246175391369547,0.0013888185875446987,0.0018796518964237325,0.0021941637299895504,0.0035641966510395564,0.003976840265259963,0.003921720872917348,0.002196579490641686,0.0017956922463605162
q_B_j_14,0.0036009200032168795,0.003214550838672697,0.0030806483731991518,0.002996988892504262,0.003916209349637531,0.004347656456662692,0.007473916664423657,0.007638825682025739,0.007964399481416745,0.004401537082166396,0.003692506302663296
q_B_j_18,0.002155187903491063,0.0022584465982610834,0.0024251023230844734,0.0027323281784061354,0.0033091278538408034,0.003656348430987654,0.0035757405763589952,0.0048872042067142595,0.003216146897761299,0.002197236709230427,0.001969746516669193
q_B_j_19,0.0021445281532939267,0.0022242579860836595,0.0023473314477742984,0.002497053865025395,0.002587391730996457,0.0026331194907836994,0.004626596860940296,0.004605315520244398,0.004041800660403334,0.0026331756748254127,0.0027435668221415994
q_B_j_21,0.002427950097326947,0.001188838540122184,0.002557672159418905,0.0028431238791222853,0.0037606382849775634,0.004709262091161147,0.0068180630671819675,0.006234357734522093,0.004091649970250645,0.0029318124768170826,0.002168266734698254
q_B_j_22,0.004293424665447309,0.004454176180261377,0.004700091060526271,0.004996432806206752,0.0051828165419684925,0.005247667046347215,0.005310044993982585,0.005222467557927786,0.005226031317486092,0.0052631800241250025,0.005500816100411973
q_B_j_24,0.0022369461953114073,0.002317145814853525,0.0024664162655575633,0.002763148968914151,0.0034914318465764766,0.002395048514006613,0.0032274005045728584,0.003205162399676189,0.00301145508634602,0.0024125491871414676,0.0033152415260588133
q_B_j_26,0.004390077147990691,0.004529968928587426,0.00475078316295618,0.0050370934393146926,0.005305410626648012,0.005517469661996481,0.005968395135543474,0.005907839824390242,0.005829958974315952,0.005552474310991592,0.0055945993119060206
q_B_j_30,0.002381532467399798,0.0024293978537770614,0.0012509998275255373,0.0028364232571202103,0.003713020358871843,0.004532186181018823,0.006216546189602782,0.005669436000512225,0.003724664861517907,0.0027787628806327422,0.0021307271120641685
q_B_j_31,0.0042847863659319025,0.00444391698766395,0.004693510174693199,0.0049886552543576615,0.0050980221689121575,0.005225743530367608,0.005324133589735401,0.005241778920064749,0.005167953558705313,0.005218954557299083,0.005469168533645085
q_B_j_32,0.002156921386285367,0.002260437065527461,0.0024273742949780207,0.002735021114805361,0.0018936626287052575,0.0021907284084102794,0.0026491620825421125,0.0034285947513894945,0.0025734792306867297,0.0022041752801675086,0.0019748849045361856
q_B_j_33,0.0022027439100243146,0.00226681467678832,0.0023777549029034865,0.0024786149897802266,0.002652754056730001,0.0027767405977396136,0.0030694060582765513,0.0030404883426567958,0.002968725006456882,0.0027791423227449047,0.002790999071444069
q_B_j_34,0.0010785431181406801,0.001130284364118996,0.0012137376352992413,0.0013794329450444276,0.001661090703482581,0.0010931879932751887,0.0018361153789701644,0.001984125420077351,0.0019091918309392774,0.0018265213797269862,0.0009025372412814646
q_B_j_35,0.0043203427042957454,0.004474264229996565,0.004716417250887475,0.005016684858156019,0.00521617609525605,0.005299785941495729,0.005482924557618376,0.005388842089345064,0.005349622959538752,0.005332581012108683,0.005536951677785508
q_B_j_36,0.0032071913532330815,0.003027022700535511,0.0030338511284278545,0.003244205803294242,0.0048732803620269985,0.007390659712191011,0.015970221468341997,0.013462706969894248,0.012964338434588456,0.011794504767199442,0.003104838045239066
q_B_j_37,0.006635062411283676,0.005847009124684198,0.005595043896453653,0.005559152880156398,0.008333123023787841,0.008343570782677341,0.01547433517850699,0.01320135886750755,0.012998267949268843,0.01043371202493462,0.007151286803650905
q_B_j_39,0.002158999559843883,0.0022628500312733965,0.00242972596931705,0.002733384144614552,0.0018818692551826547,0.00371750869717707,0.0040923839536879895,0.003805610470690093,0.003985045287586302,0.0021993764894772385,0.001800504260100524
q_B_j_40,0.0021208915984007775,0.0021979776688595665,0.0023169852532956836,0.0024950155278129563,0.002576340316361172,0.0027643357606592493,0.0027549018564031326,0.0029417534409082536,0.0026727684833310955,0.002614448584387089,0.0027478773817429087
q_B_j_41,0.0005207427771196578,0.0011378410452901754,0.0012223405471127285,0.0013673748856449727,0.0016622490298108267,0.0018135822121534534,0.0020131778765314877,0.0018057058660830528,0.001974311402998569,0.0011021308613031243,0.0009008733090235378
q_B_j_43,0.0021785215160342406,0.0022363943294486078,0.002353336180076797,0.002498890099232421,0.002635381837021233,0.002706963940310502,0.0027338679372503603,0.0028842277540250018,0.0026952850752481267,0.002642806414364003,0.0027570669388466283
q_B_j_44,0.0014096548115044413,0.0012409027276112392,0.0006110269822673863,0.0013775610053876773,0.0022442526255547963,0.0024075547263614585,0.002439182061640175,0.0030009776766442287,0.0015032625908557365,0.0012034513302095085,0.001062433464251717
q_B_j_45,0.0042955163905852,0.004455317385305701,0.004703129892773119,0.005002392238899832,0.005183884952195975,0.005248461859154035,0.005311376240989663,0.005232435129476763,0.00522235307695676,0.005264677003231312,0.005504092668620269
q_B_j_47,0.0011040570460091612,0.0011353171596401447,0.0012155129252486082,0.0006940790638496638,0.0016875357905266736,0.001818458049035164,0.0020192640311215595,0.0018290718871942378,0.0012769036870477642,0.001108118191979771,0.0009919779184270985
q_B_j_48,0.0021299839680279076,0.0022238036875104135,0.002346966174536354,0.0024990213670004085,0.002587522776153337,0.0026188921487718675,0.0026510150457669185,0.0025983787713631384,0.002613110775626097,0.0026172709768639843,0.002738870673399301
q_B_j_49,0.008250195923399026,0.00851433042007657,0.009106081039404156,0.010258400226796822,0.007399873156998214,0.012061284665942673,0.015006002074770515,0.01490407603726761,0.014305840647480389,0.00841134530138057,0.006957261538664951
q_B_j_50,0.03220951540006933,0.03340572508440757,0.0352563564325719,0.03744466693434985,0.03884028090631669,0.03937061940844925,0.03981312353110335,0.03912482847691844,0.039090092475693464,0.03941652368082992,0.041275919040786105
q_B_j_51,0.01024216405680722,0.010731287373600434,0.005756810123541999,0.011996553475986764,0.00908189932637645,0.016940905378412342,0.012611000424303244,0.012403173671644532,0.018477260486157512,0.010558047838392839,0.008734871256035535
q_B_j_52,0.004282522813284064,0.004441961113957036,0.004689744896235342,0.0048978226738364055,0.005180400431914585,0.005240154511486753,0.005313720903448996,0.005178348969724215,0.005137528210775002,0.005204454436925384,0.00545910908002018
q_B_j_53,0.0010773554756031288,0.0011290200479762522,0.0012123237996871667,0.0007065740682261502,0.0014454566797149353,0.0017968173592360177,0.002000797925169491,0.0019769135630623865,0.0012883652892274557,0.0011048856176351328,0.0009900540710599658
q_B_j_54,0.009812026838843257,0.008657619568022289,0.008342970503685324,0.007631960221872416,0.013411306669479407,0.01598628976114315,0.008840193247794727,0.008836787874639183,0.015929270354144966,0.008840356132341742,0.00883472870944341
q_B_j_55,0.0033940383490247907,0.0060639229505074195,0.0064508306162032025,0.007495068393677814,0.015948476312825793,0.00883562723004659,0.008840761281260264,0.01248133630211604,0.008841142854725741,0.00884093820789875,0.00952087568706353
q_B_j_57,0.003945374521994986,0.005079100222023744,0.0053355031686912555,0.005802937360936706,0.00795275576987414,0.004417402401254613,0.004421819777226479,0.006241403900398041,0.0044221748738975716,0.004421971932589697,0.004760156132448072
q_B_j_58,0.0006919129915623863,0.001171850931035034,0.0012632240508359664,0.0014444394267274971,0.00582314249426442,0.004416975185209656,0.004421779736831496,0.0062412598804478855,0.004422137741796464,0.004421881726925323,0.00475823353291346
q_B_j_60,0.005459170329110587,0.005579730914249302,0.005894217946177231,0.006537830860911994,0.0044129379358602725,0.007995850694920073,0.007999696103796231,0.006756561937459131,0.00442254565932555,0.0078717459451944,0.004420122873815432
q_B_j_61,0.0010896693265504825,0.0011424084406392765,0.0012289098628506664,0.0013947870730962786,0.0042891160334774005,0.007993338131901302,0.007999519760659362,0.00675618884120237,0.004422466896593555,0.007504791279578447,0.004414373249474321
P_c_j_3,1.313989554602084e-8,1.1756543621328117e-8,1.8296603941595336e-8,4.258838508102451e-8,0.0133299785117862,0.008559481394310151,2.4139319862686958e-8,1.1346837490346058e-7,6.264405532786736e-9,6.253237125161644e-7,-9.091596029203729e-9
P_c_j_4,1.3144006964222722e-8,1.1757062966839316e-8,1.8295104593357544e-8,4.2580539791407405e-8,0.0066669784628118275,0.0042811339089752504,2.414163886041905e-8,1.1344048693400317e-7,6.2637303652268085e-9,5.913548834745714e-7,-9.091583232220469e-9
P_c_j_6,1.6210080958698095e-8,2.5380478164332776e-8,3.172705031244416e-8,6.974124686448972e-8,1.7146214835896408e-6,0.013324465850775685,0.007299262019657351,0.0012638825233324063,6.320328474620193e-9,-6.989966109570688e-9,-7.318795096433018e-10
P_c_j_7,1.6180368817684928e-8,2.5317750254700377e-8,3.163948896616208e-8,6.954979002902062e-8,1.960390477316414e-6,0.006660864475468024,0.003941876127879481,0.00034327786942741235,-4.172495034312748e-9,-8.49087934064344e-9,-7.307519333735294e-10
P_c_j_8,1.6117616530326163e-8,2.5201538233352923e-8,3.1496688721230324e-8,6.924547950300289e-8,2.149091839937527e-6,0.013323348836543309,0.006493474240109663,0.0020703546288058966,6.352353623878397e-9,-6.987772232051796e-9,-7.284823543655205e-10
P_c_j_9,1.5818127302595986e-8,2.488789270048318e-8,3.139493084170455e-8,6.838097437431637e-8,7.441237002074316e-7,0.006664877437171172,0.0018611619729322333,0.002421198122475897,6.37732833883631e-9,-6.992077720582785e-9,-7.430074109866185e-10
P_c_j_11,1.55563292478741e-8,2.2500009354579294e-8,1.3725432562762672e-8,5.100208579442145e-9,0.013330007704236022,0.013330008688293413,0.006791438435379834,0.003207959295218381,2.1877618288081517e-8,-8.491300319382277e-9,-9.092007473817954e-9
P_c_j_12,1.5610744856883912e-8,2.328674561720902e-8,2.5626658694403333e-8,1.4420334400428862e-7,0.0066669955768269736,1.5341092129446722e-7,4.0917386735932584e-8,0.004280745887700477,6.456085340188782e-9,-6.989129524217741e-9,-7.421409095711472e-10
P_c_j_13,1.550289336661941e-8,2.240896707408727e-8,1.3688012775514073e-8,5.117298932435845e-9,0.013330007702391433,0.013330008687828165,0.009549989504336606,0.00044940882963407085,2.187959734533558e-8,-8.490785824177648e-9,-9.09179012114166e-9
P_c_j_14,1.565505497705579e-8,2.2668748990774606e-8,1.3797963855770784e-8,5.0840945789196724e-9,0.006667007707291348,0.0066670086889100266,0.0027955579722346753,0.0022056653414747377,2.186924645158467e-8,-8.492069458558468e-9,-9.09239413053856e-9
P_c_j_18,2.598128368710019e-8,2.3207366538223066e-8,3.7173286204619565e-8,3.446698666781303e-8,5.926394194242897e-8,3.404975622805007e-7,0.0133300072961766,0.00855890990956419,-4.156227262624534e-9,-8.49108043574784e-9,-7.457610080358877e-10
P_c_j_19,2.8501847410875798e-8,1.4989620584995095e-8,1.919812517506293e-8,3.702327586135362e-8,1.3864200846830406e-7,0.006665230141697525,4.841533810659219e-6,0.00427783529486631,6.539355911447101e-9,1.2329600846325904e-6,-9.092648115303134e-9
P_c_j_21,9.451075081739066e-8,0.013329937138429811,2.0596525913999863e-7,1.4488418131108254e-8,1.6655984625088867e-8,7.095018854480224e-8,2.0526112686582383e-7,0.008558959868330827,6.40223621278596e-9,-6.984256495860051e-9,-7.261081773820285e-10
P_c_j_22,2.453466000433436e-8,7.000958367585043e-8,1.132692703267727e-7,0.013329807780389533,0.00855930409732071,4.151110068794549e-8,2.4664201845177637e-8,1.5933865230095e-7,6.56530574305068e-9,1.1266937063848481e-6,-9.090370166076034e-9
P_c_j_24,2.708181068604561e-8,6.178748560441334e-8,8.845157541961643e-8,3.037446382968368e-7,2.8765473173172983e-8,1.7587270282709109e-9,0.013330008156806008,0.0133300088106476,-3.263779436093179e-9,-8.991502627847828e-9,-7.261590971527614e-10
P_c_j_26,8.863294699751351e-8,0.013329848300385886,2.2131929203535298e-7,1.518834176878284e-8,1.677726298623779e-8,7.180662890817237e-8,2.0230663487018755e-7,0.008559035769153744,6.572649521839249e-9,1.0180852788332701e-6,-9.090322846445388e-9
P_c_j_30,7.64923336128544e-8,2.531199297506482e-5,0.013329981409278551,5.0469395590989066e-8,1.5363138123328547e-8,6.13372018912165e-8,7.068465033065538e-8,0.008533906260414587,6.521764820550177e-9,-6.981160721768119e-9,-7.240355649257658e-10
P_c_j_31,2.7203141892014414e-8,6.22093932586454e-8,8.918659750766366e-8,3.0165974377502253e-7,0.013329971350073867,0.00855889612369547,2.3855072427664716e-8,1.1175209573031058e-7,6.542878627900549e-9,-6.980718715834437e-9,-7.233553357352386e-10
P_c_j_32,2.5176566213910486e-8,6.618671850029736e-8,6.653776931757043e-8,1.1631804197966448e-7,0.013329952222297428,9.841585221271414e-9,0.013330007200719805,0.009999171222462364,-3.2643389780845842e-9,-8.991499986924597e-9,-7.226735005015397e-10
