t,1,2,3,4,5,6,7,8,9,10
q_B_j_79,0.003094332996443216,0.003094369646168363,0.0030944106961913287,0.0030944431175791605,0.003094455650170265,0.0030944686038836995,0.0030944613970021254,0.0030947056239099538,0.0030947049039387583,0.003094706049553554
q_B_j_84,0.0030943364305169637,0.0030943730106567464,0.0030944139434762236,0.003094446263182603,0.003094458747838803,0.003094471649633561,0.003094464492525005,0.0030947061248416223,0.003094705404994517,0.003094706537072024
q_B_j_87,0.0030943263538518524,0.0030943657426934883,0.0030944096966029466,0.0030944448329881693,0.003094458340772764,0.003094472302576968,0.0030944649995083783,0.0030947061903218187,0.0030947053424547153,0.003094706339067787
q_B_j_92,0.0030943469871084445,0.0030943823199060037,0.003094421867612406,0.003094452998922804,0.003094465031861235,0.003094477462788883,0.0030944704795155225,0.003094707097990671,0.0030947064181208015,0.0030947075537633806
q_B_j_97,0.0015474748447270807,0.0015475099795649121,0.0015475493314716581,0.0015475803447554022,0.0015475923351017788,0.0015476047252478476,0.001547597779955806,0.0015478334730933195,0.0015478327930615605,0.0015478339168327859
q_B_j_101,0.0030943126283468113,0.0030943512967083705,0.003094394625408052,0.0030944289879542082,0.00309444226824837,0.0030944560001310894,0.0030944484576838857,0.003094703525623237,0.003094702745976667,0.0030947039062618497
q_B_j_106,0.0030943292076204736,0.003094366322852654,0.0030944077544310437,0.0030944402154204813,0.0030944527517022297,0.003094465688169903,0.0030944583587911665,0.003094705136805351,0.0030947044385753733,0.003094705653180683
q_B_j_111,0.0030943304690455196,0.0030943676379028354,0.00309440921084068,0.0030944420298000077,0.0030944547063939715,0.0030944678036027374,0.0030944605389177523,0.0030947054845127534,0.0030947047530355057,0.0030947059001847623
q_B_j_116,0.001547465822023605,0.0015475027601083503,0.001547544042412016,0.0015475767635017624,0.0015475893822181302,0.0015476024210843257,0.0015475953249641195,0.0015478330668299148,0.0015478323175862972,0.001547833390646334
P_c_j_3,0.0017307535875871265,0.0013663984290045068,0.0008343570333051186,0.0004905745234783378,0.00023797568137635803,0.00014489536186804554,0.001579751495176071,-7.354593427070293e-10,-7.355624146784304e-10,-7.3569373116553e-10
P_c_j_7,0.0016285160572381695,0.0008388932642642693,0.0001990391721385588,0.00010388103509953349,8.251078598320407e-5,6.912184405799586e-5,0.00027151734180654334,-7.442488652337978e-10,-7.443049238673162e-10,-7.444538656071223e-10
P_c_j_11,0.0033156485298831426,0.0019744026476043453,0.00045447713110826374,0.00013041967215195446,7.243184418751526e-5,4.812991921986466e-5,0.0003891930029801701,-8.113701310576486e-10,-8.114008450496547e-10,-8.114628722334025e-10
P_c_j_18,0.001509281025861624,0.001088962314193001,0.0007557067094651068,0.0008545216520134078,0.0003338196688709913,0.00011585792294632429,0.0017265513994548245,-8.529355283375033e-10,-8.529876702314224e-10,-8.530596866688994e-10
P_c_j_22,0.0029569693471227674,0.0020657700507744924,0.0008288731032398172,0.0001435002991066685,4.7918290536896825e-5,2.6876517315507375e-5,0.0003147913716537017,-8.946039626589224e-10,-8.946173840920565e-10,-8.946493805480187e-10
P_c_j_30,0.0038092998464819275,0.0018420354653672264,0.00024663267005400045,9.46406833691979e-5,4.187342676634179e-5,2.5596130185587486e-5,0.0003246206705653444,-8.976468707337645e-10,-8.979340021848511e-10,-8.985587504951189e-10
P_c_j_34,0.0013997067195520951,0.0009356311471664425,0.00033011128878378444,0.00011731698675183303,4.629773644911858e-5,2.6926498859583416e-5,0.00033748203283734467,-9.00601706469581e-10,-9.006729292180248e-10,-9.007932445478426e-10
P_c_j_37,0.003806415207477902,0.0018535087546062976,0.0003104053162707456,9.398772730058756e-5,3.923929349221866e-5,2.3727225822799793e-5,0.00025741522862743576,-9.009228832258901e-10,-9.010244786129959e-10,-9.012032295854758e-10
P_c_j_41,0.001142893382458796,0.0008137123554847774,0.00044760684875172664,0.0002122799024247749,5.577052916461331e-5,2.86257329515954e-5,0.0004925833859371284,-9.052760556218827e-10,-9.05371513640939e-10,-9.055194747977033e-10
P_c_j_47,0.0014454521708089961,0.0009131443352159533,0.0004161608786533124,0.00010803663639338584,3.602122691825623e-5,2.0679518588322295e-5,0.0002539767486527067,-9.210236298143776e-10,-9.21141933553717e-10,-9.213683762092954e-10
P_c_j_50,0.01760564737741698,0.011741727512297857,0.003772236891671063,0.00011481005908925963,3.411207770095121e-5,1.9330875409898156e-5,0.00023878015048555882,-9.27021716443171e-10,-9.270243001792036e-10,-9.270308107456264e-10
P_c_j_53,0.0017337976095732604,0.0008561845049103166,0.00027595751892362257,8.132175976901063e-5,3.105113038772879e-5,1.8604280390205872e-5,0.00019655441673780148,-9.285197797361954e-10,-9.287043178026678e-10,-9.292977892867947e-10
P_c_j_58,0.0017633289215478762,0.000922609708543648,0.00017159412484993856,5.8369402317655695e-5,3.6822949111125996e-5,2.6378445982191597e-5,0.00021436851199835722,-9.099478277049241e-10,-9.101676651656462e-10,-9.105547346956052e-10
P_c_j_62,0.002024347673300411,0.000842016817615574,0.00011121994238860828,3.5894942742645124e-5,2.435020945903043e-5,1.8342001912450438e-5,0.00013729668354281078,-9.96173770840075e-10,-9.964931733226913e-10,-9.981365743067312e-10
P_c_j_67,0.006230702026997127,0.0038929210215642275,0.0018917423169366977,0.002388298412512694,0.0017262820588022597,0.0010923247500793873,0.00513052681084593,-1.037134363365406e-9,-1.0371490891151922e-9,-1.037171071635754e-9
P_c_j_71,0.0035808425844633114,0.002166046312158161,0.0003284435963217643,4.396908074817622e-5,2.489062028384861e-5,1.7163306607754175e-5,0.0002233376482676586,-1.0274767221713414e-9,-1.0275923582384853e-9,-1.0277437789083488e-9
P_c_j_75,0.004189870239291409,0.001962461209077234,9.06582353560683e-5,2.424845614813712e-5,1.7132161950509882e-5,1.3289201108212499e-5,8.703349442613888e-5,-1.036254798668349e-9,-1.0363053309346975e-9,-1.036413826369091e-9
P_c_j_79,0.004289898958623835,0.0018282703074336052,0.00010108803628809015,2.7585070358755464e-5,1.8906407232334373e-5,1.4222732667422377e-5,0.00010472123772239848,-1.0398801023926153e-9,-1.0401441170691854e-9,-1.0412946942952458e-9
P_c_j_84,0.0038615712303629967,0.002203289163301671,0.00014320781480936206,3.048848611989565e-5,2.023827824846146e-5,1.475526480268461e-5,0.00011114220948060398,-1.0456337503715869e-9,-1.0456622583602975e-9,-1.0457236388513347e-9
P_c_j_87,0.0018681968417091073,0.0015502102109638178,0.0010959972836239171,0.0004558340544883404,8.112732617476925e-5,3.204463346386949e-5,0.0013012813269935788,-1.0522568961240543e-9,-1.0522941716881363e-9,-1.0523510636396852e-9
P_c_j_92,0.0038910734882555745,0.002224271314740374,0.00012523477857029873,2.4126834636579738e-5,1.6431049542981448e-5,1.2483419523612099e-5,9.107136835730838e-5,-1.0529952087855141e-9,-1.0530376123821472e-9,-1.053114694072251e-9
P_c_j_97,0.002083342016493286,0.0009034092083685671,7.543488646573679e-5,2.170858191404736e-5,1.54629028684447e-5,1.205872150518749e-5,8.204963369597341e-5,-1.0534949647842266e-9,-1.0538999461617594e-9,-1.0558741520824488e-9
P_c_j_101,0.003848971911338611,0.00209808664862239,0.0001924129786758518,3.7606907559052614e-5,2.2899307007731783e-5,1.6335308235961408e-5,0.00016838018614795286,-1.0262648318586872e-9,-1.0265026119774033e-9,-1.0268535665510092e-9
P_c_j_106,0.003215330701866118,0.0021947478661287234,0.0007459078834823165,4.407676239041569e-5,2.2396821232358257e-5,1.4949713494216028e-5,0.00014728276801320427,-1.0416285497940616e-9,-1.0416415491167862e-9,-1.0416766978326198e-9
P_c_j_111,0.0037014042089050974,0.002178059219803008,0.0002873743131111135,3.6550451632142025e-5,2.117033221389753e-5,1.4850824980235672e-5,0.00014528314591129188,-1.0434676407662374e-9,-1.0434981415309475e-9,-1.0435640665567929e-9
P_c_j_116,0.0015348545258449839,0.0009695541516932953,0.00036159258129122614,4.996493991938364e-5,2.41149458683425e-5,1.5722846955694065e-5,0.00023766148069059108,-1.0570998745713814e-9,-1.0572314572195912e-9,-1.0574439356469916e-9
P_d_j_3,4.233287982945472e-8,4.233337768192625e-8,4.233471042169096e-8,4.233699129696035e-8,4.234294893438015e-8,4.235010463411547e-8,4.233247194959696e-8,0.0005791463568571367,0.001306703709642057,0.0038760488443508293
P_d_j_7,4.2281807348173974e-8,4.228538759034725e-8,4.2296148067081216e-8,4.230846137672977e-8,4.2314621794016136e-8,4.232002467984601e-8,4.228938691208085e-8,0.0005345106288671566,0.0006970454037833948,0.0016502611055031922
P_d_j_11,4.1884732501441495e-8,4.188622254189396e-8,4.189088930169497e-8,4.1905564121391195e-8,4.192155139155568e-8,4.1939396958283085e-8,4.188962794483097e-8,0.0010925948144932468,0.0014963246766887348,0.0031729792232267754
P_d_j_18,4.163257053225299e-8,4.1633330311648626e-8,4.16344191518441e-8,4.1634117737278906e-8,4.1638724415560476e-8,4.16541383504964e-8,4.163180249482968e-8,0.0008810680608637301,0.0015023878562995458,0.003378442689508438
P_d_j_22,4.139008913410896e-8,4.139095160336824e-8,4.139303975034315e-8,4.140801107610016e-8,4.144438054494965e-8,4.148627833824295e-8,4.1395426653579587e-8,0.0014708150035362235,0.0016770272976665379,0.0026140561976510453
P_d_j_30,4.137316404816256e-8,4.1375995523325636e-8,4.138537546885601e-8,4.140237619318541e-8,4.1436836838667196e-8,4.1475750688537313e-8,4.137978688827004e-8,0.0002515470689210044,0.0009912902212308456,0.004519061199844127
P_d_j_34,4.135602605016444e-8,4.135780261296796e-8,4.136323184182702e-8,4.137763647288536e-8,4.1411877526139575e-8,4.145162629162275e-8,4.136041463875341e-8,0.0005232176187483672,0.0007640639457589938,0.0015945351686471245
P_d_j_37,4.135363307834622e-8,4.135645919584803e-8,4.1363564274199056e-8,4.1382905052189955e-8,4.142119049943745e-8,4.146380935159012e-8,4.136174935833548e-8,0.0005299842671407424,0.0011358216596996738,0.004096092555377549
P_d_j_41,4.1325547904500904e-8,4.132688362767039e-8,4.132969877227192e-8,4.1335940621026426e-8,4.1371119328537923e-8,4.1414972469898735e-8,4.132732613805893e-8,0.00044929969647602085,0.0007331485927127631,0.0016993684317806017
P_d_j_47,4.1233544316592524e-8,4.123562919566444e-8,4.1239257248350975e-8,4.1257123899495785e-8,4.130508152388755e-8,4.1357790917342596e-8,4.123990435903403e-8,0.0003732971497413285,0.0006307393844493982,0.0018777801458843475
P_d_j_50,4.119967572528566e-8,4.119991292601714e-8,4.120039909575602e-8,4.122211492403916e-8,4.1275366537019704e-8,4.133283735727869e-8,4.120687266050041e-8,0.007604179662092159,0.008683873922485645,0.01396945233034574
P_d_j_53,4.1188646586888515e-8,4.1192727262146e-8,4.119919856567147e-8,4.1221781142718484e-8,4.1272837355648256e-8,4.132775215790257e-8,4.119867249125983e-8,0.0002557001080017014,0.00046278965351138717,0.0021633268987098285
P_d_j_58,4.130271396768397e-8,4.130675396163953e-8,4.131952207698352e-8,4.134879276327136e-8,4.137414877061326e-8,4.140104819244483e-8,4.131219385627526e-8,0.00025355952073462533,0.0005588082910553035,0.0020694488966831923
P_d_j_62,4.079297793075078e-8,4.0801314593501133e-8,4.0821482376319374e-8,4.086914749146229e-8,4.090166368650866e-8,4.093444041474828e-8,4.081047505635936e-8,0.0001788536186165739,0.0004227208721085313,0.002280241993115951
P_d_j_67,4.0529836249798474e-8,4.05301229613284e-8,4.053083074840058e-8,4.0530524563012796e-8,4.0530912549921284e-8,4.053174235948243e-8,4.052979713313606e-8,0.00297081350891477,0.0050652960093306955,0.012137003611359104
P_d_j_71,4.061493030702692e-8,4.061666245586051e-8,4.062322525865923e-8,4.067349155748232e-8,4.071697122825366e-8,4.076200404674783e-8,4.062286180017237e-8,0.0004983076580774009,0.0012367603966931978,0.004026830099681868
P_d_j_75,4.056979069972182e-8,4.057487641152486e-8,4.060148570447834e-8,4.067687602161122e-8,4.071835100436103e-8,4.075873490528742e-8,4.059227411136037e-8,0.0007830949646037527,0.001247322879408179,0.0037314802878655423
P_d_j_79,4.054279769788999e-8,4.054952538385854e-8,4.057317421907134e-8,4.063889605969934e-8,4.0679488068535097e-8,4.072159037215967e-8,4.0563525154978246e-8,0.0002565946045908617,0.0009128033017556201,0.004592500214835857
P_d_j_84,4.051146999522969e-8,4.051402713054362e-8,4.053061605472267e-8,4.059501838790026e-8,4.063571666427416e-8,4.068025830633223e-8,4.0527614642288064e-8,0.001087525509472529,0.001471341692660885,0.0032030309055160948
P_d_j_87,4.045486471850522e-8,4.045520811405589e-8,4.04559292806887e-8,4.045963519892653e-8,4.0485501829622125e-8,4.05332969266919e-8,4.045490095141484e-8,0.0010238804445308917,0.0015534036568598938,0.0031846139890372204
P_d_j_92,4.0474126077269233e-8,4.0476776513856184e-8,4.049575295274893e-8,4.057944799762055e-8,4.0626595311268214e-8,4.067294301675264e-8,4.049356131348275e-8,0.0009101993546779124,0.0014079609517075637,0.0034437377821788305
P_d_j_97,4.0464632946435957e-8,4.047462066111458e-8,4.0505515062896246e-8,4.0587099846023615e-8,4.063203028964993e-8,4.067559067632424e-8,4.0491759687434796e-8,0.0001535226791137687,0.00043773003841947675,0.002290563617425653
P_d_j_101,4.06223616748006e-8,4.062498286925924e-8,4.063699389843957e-8,4.069122175823328e-8,4.073352177865016e-8,4.077684357341053e-8,4.063345766025034e-8,0.0002882748590988736,0.0010696613471458298,0.0044039619509618835
P_d_j_106,4.0529343726933395e-8,4.053038263452157e-8,4.0532841028909104e-8,4.058702186238843e-8,4.06413051032939e-8,4.069621468660766e-8,4.0540814325945894e-8,0.0014367475284504739,0.0016331768321703709,0.002691973757429439
P_d_j_111,4.052254939330322e-8,4.05245786119479e-8,4.053220774561541e-8,4.059266746606417e-8,4.06416694189069e-8,4.0691105565860335e-8,4.0534809378752537e-8,0.0010475704332709754,0.0014437487571826479,0.003270578922798113
P_d_j_116,4.043833698756291e-8,4.044051500627695e-8,4.044539885991081e-8,4.048919434796881e-8,4.054253540738237e-8,4.059753332707075e-8,4.044503751433049e-8,0.0003538994044804787,0.0006534614256708653,0.0018744554974878518
B_j_3,0.013307921347281634,0.014605955293385724,0.015398549912172512,0.015864551144222937,0.016090583470005283,0.01622818948472242,0.0177289088446429,0.017119280401896378,0.01574380211401518,0.01166375
B_j_7,0.007380670747210631,0.008177574837327381,0.00836661752859789,0.008465259976719944,0.008543600681696836,0.008609221886157533,0.008867118845729632,0.008304475371464625,0.007570742660392427,0.005833624999999999
B_j_11,0.014813572014196879,0.016689210438660434,0.017120919617540337,0.017244774194964566,0.017313540318993875,0.017359219595519105,0.01772890885400506,0.0165788082784737,0.015003728900602123,0.01166375
B_j_18,0.013097523150810088,0.014131993524735216,0.014849871073022696,0.015661622817048342,0.015978707672239557,0.01608872885257714,0.01772890885910923,0.016801467984753394,0.015220006273047164,0.01166375
B_j_22,0.014472827311251752,0.01643526529006478,0.017222651166521816,0.01735893286329307,0.017404411613639387,0.017429900635322446,0.017728908864260144,0.016180681694874566,0.014415388952707485,0.01166375
B_j_30,0.015282541303458833,0.0170324314418782,0.017266688914876375,0.01735655398262849,0.017396290120333526,0.0174205627853249,0.017728908864691566,0.01746412162358914,0.016420657379782527,0.01166375
B_j_34,0.007163302850915489,0.008052108906194544,0.008365671090295094,0.008477078672302522,0.008521017930479156,0.008546554471104927,0.008867118865021837,0.008316362621294041,0.007512083928013712,0.005833624999999999
B_j_37,0.015279800916963925,0.017040590700724965,0.0173354322105882,0.017424676990571073,0.01746191071813552,0.017484407936552072,0.0177289088650646,0.01717102983325024,0.015975427230224697,0.01166375
B_j_41,0.006919330212759114,0.007692313448486886,0.00811749644985495,0.008319118845642043,0.008372057299801765,0.008399208151397917,0.008867118865589623,0.008394170956655242,0.007622434735802028,0.005833624999999999
B_j_47,0.007206761158537686,0.008074204871067373,0.008469514296043546,0.00857210567206579,0.00860628235860495,0.008625884366747102,0.008867118867541532,0.008474173624420316,0.0078102365551782175,0.005833624999999999
B_j_50,0.07797532164046642,0.08912991940882,0.09271350108706636,0.09282252725150122,0.09285489027756288,0.09287321110095244,0.0931000088682583,0.08509560834328013,0.07595468754420111,0.06125
B_j_53,0.0074806893726245055,0.008294021291523767,0.008556137566923772,0.008633349847355762,0.00866280497613215,0.008680435539605838,0.008867118868483072,0.008597959977966438,0.00811081209200114,0.005833624999999999
B_j_58,0.0075087439989294635,0.008385179741252285,0.00854815066562596,0.00860355807278272,0.00863849632270274,0.008663512266335093,0.008867118866213684,0.008600213243095222,0.008011993124693514,0.005833624999999999
B_j_62,0.007756712349658621,0.008556585377641214,0.008662201352928943,0.0086962585283792,0.008719348172982451,0.008736729985914632,0.008867118876885507,0.00867885096355561,0.008233880677825482,0.005833624999999999
B_j_67,0.046755374262661735,0.05045360656986043,0.05225071910691793,0.05451955993509491,0.05615948522683859,0.05719715107442205,0.062071108881781335,0.05894393578185656,0.05361204426042735,0.04083624999999999
B_j_71,0.015065507702681927,0.017123208944850647,0.017435187600066578,0.017476915412575705,0.017500518641875646,0.017516780875780333,0.017728908880727447,0.017204373527700982,0.015902519502337505,0.01166375
B_j_75,0.015644084022283997,0.017508379460511148,0.017594462045693406,0.017617455261269902,0.017633687953700777,0.017646269790822098,0.01772890888181734,0.0169045974083187,0.015591624971820024,0.01166375
B_j_79,0.015739111334063485,0.017475925442414483,0.017571916368283726,0.017598079407339217,0.01761599767369618,0.01762946640489826,0.01772890888228701,0.017458808310621056,0.016497961741688758,0.01166375
B_j_84,0.01533220002519222,0.017425282083984462,0.01756128684424698,0.01759020817446258,0.017609391764360025,0.01762336644459804,0.017728908882957622,0.01658414419542395,0.015035362472928082,0.01166375
B_j_87,0.013438494415555526,0.01491115153154156,0.015952306365795563,0.016385306128469803,0.01646233447201812,0.01649273420718045,0.017728908883718086,0.01665113899509415,0.015015976251351638,0.01166375
B_j_92,0.015360227209499557,0.01747324235136974,0.017592172763903152,0.017615050541599484,0.017630617273828145,0.01764243370875135,0.017728908883889408,0.016770803299672475,0.01528873813959457,0.01166375
B_j_97,0.007812757321318151,0.008670953464404435,0.00874257396916261,0.00876315439871796,0.008777801385884782,0.008789214354903471,0.008867118884009713,0.00870551506306974,0.008244745600370603,0.005833624999999999
B_j_101,0.015320230555390972,0.01731337010844238,0.017496119662401388,0.01753180339171748,0.01755351485598348,0.017568990475814405,0.017728908880594266,0.017425460685538595,0.01629950039757603,0.01166375
B_j_106,0.014718271504305732,0.016803239313567354,0.0175118091367271,0.017553639337817086,0.017574873537666666,0.01758903292736545,0.017728908882436598,0.016216542073467923,0.014497407576360694,0.01166375
B_j_111,0.015180041343144692,0.01724915494450638,0.0175221178764801,0.017556798076406987,0.01757686711130554,0.017590932562294066,0.017728908882689395,0.01662620217216253,0.015106465646962825,0.01166375
B_j_116,0.00729169423288222,0.008212728108027686,0.008556198486150288,0.008603622558869126,0.008626489081090991,0.008641383051453294,0.008867118884385655,0.008494592191213957,0.0078067370545589505,0.005833624999999999
