t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_72,1.009121227220035,1.007924903865488,1.0024755222082755,0.9973148521851932,0.993758776593603,0.9921647071363158,0.9904504126336464,0.9921566206214604,0.9921098347325411,0.9919212617336481,0.9879879124608196,0.9843738738110666
v_j_73,1.0089577283502869,1.0077595966002055,1.0023011510868416,0.9971331118085806,0.9935752982950367,0.9919761676546247,0.9902539213760422,0.9919668790985885,0.9919201697051253,0.9917317595052223,0.9877787287966798,0.984134913490121
v_j_74,1.008686439659223,1.0075468106845733,1.0020775325965297,0.9968637949493828,0.9932575815726541,0.9916524784684457,0.9899325831947513,0.9916436831283942,0.9915964903669252,0.9914083332914946,0.9874806151822879,0.9839039078268561
v_j_75,1.0079418544569074,1.0067400918577303,1.0011935478264928,0.9959146356738974,0.9922693139466142,0.9906497253862462,0.9889167926603337,0.9906481722636854,0.9905995246011031,0.9904026846292071,0.9864213682858954,0.9828026477565605
v_j_76,1.0071513030014212,1.0059200679809408,1.00032808450541,0.9949939057261941,0.9913154222995627,0.9896835512141957,0.987939563951936,0.9896881390409187,0.9896382631709032,0.9894340539640297,0.9854072916007922,0.9817529494405736
v_j_77,1.0066995518757746,1.005451479147887,0.9998335369588746,0.994467786264362,0.9907703593301098,0.9891314720446753,0.9873811701474793,0.9891395679062961,0.9890889904256458,0.9888805715569644,0.9848278491125398,0.9811531594919565
v_j_78,1.0076233677148916,1.0064593870767609,1.0008963801127047,0.9955872936764094,0.9919163017403504,0.990283341477256,0.9885343420265158,0.9902760937593239,0.9902278423795027,0.9900348213860972,0.9860356423662451,0.9823964739470114
v_j_79,1.0072412312670826,1.0060834443406066,1.0004552255863364,0.9950915927695194,0.9913778005530698,0.9897238544699067,0.987950608209514,0.9897106273451864,0.9896625761696082,0.989472729690749,0.9854379970656351,0.9817624280026717
v_j_80,1.007134550736238,1.0059762932837433,1.0003350125652692,0.9949596621051527,0.9912375773616722,0.9895799168738667,0.9878026562326431,0.989566483320623,0.9895183481579797,0.9893282488453967,0.9852850461742259,0.9816017687212433
v_j_81,1.0070561116735364,1.0058949309294294,1.0002491434444063,0.9948683117600351,0.9911429382665634,0.9894840597194743,0.9877057028225011,0.9894712351929681,0.9894229782248136,0.989232148079264,0.9851844385829875,0.9814976287376553
v_j_82,1.0067947307695158,1.0056404557967882,0.9999468202279508,0.9945275342199206,0.9907731028757313,0.9891004151634927,0.9873064481318325,0.9890847112628824,0.9890364361982632,0.9888466883707471,0.9847728941712373,0.981060578196765
v_j_83,1.0067308174859162,1.0055804242900885,0.9998710542913266,0.9944398566038479,0.9906760557454907,0.9889987752720242,0.9871995006179606,0.9889817469316804,0.9889335168598206,0.9887444807551208,0.984662965519902,0.9809427450628895
v_j_84,1.0066550959161777,1.0055065323471748,0.9997852356149355,0.9943448795262486,0.9905755835993457,0.9888962679034453,0.9870951615486027,0.9888802572240891,0.988831820981302,0.9886415669534604,0.9845525211560981,0.9808263983425849
v_j_85,1.006611408611414,1.0054612169141264,0.9997374101428516,0.9942940012972734,0.9905228737114323,0.9888428796221688,0.9870411627125505,0.9888272081385782,0.9887787040565862,0.9885880429935487,0.9844964871389909,0.980768396978399
v_j_86,1.006407871924258,1.0051713623502079,0.9993596528636653,0.9938837803380011,0.9900998574034593,0.9884042773913767,0.9865802019424941,0.9883873169262564,0.9883386609595182,0.9881464374607487,0.9839945629753502,0.9801838861203882
v_j_87,1.0064488029971679,1.0051617560846646,0.9992934777510365,0.9938049060542214,0.9900180448069056,0.988313747933644,0.9864759664850877,0.9882947429563377,0.9882462048464128,0.9880542472052956,0.9838683173224516,0.9800061361678205
v_j_88,1.006431722713802,1.0052410035661796,0.9995714982966131,0.994154616909731,0.990410146100985,0.9887454718396985,0.9869632364011689,0.9887396781870081,0.9886902626656129,0.9884920010405746,0.9844122444320507,0.9807024071096637
v_j_89,1.0057450537174224,1.00454022266265,0.9988069281092603,0.9933263771299786,0.9895380353865778,0.9878542254019993,0.9860517535111403,0.9878487338514581,0.9877986959511333,0.9875978237439962,0.9834709451080194,0.9797193769081245
v_j_90,1.0055472497571645,1.004335046692497,0.9985903868433046,0.9930960131094991,0.9892993776439426,0.987612495893618,0.9858072594027991,0.9876085402128333,0.9875581951378177,0.9873554798829942,0.9832172356880121,0.979456759275649
v_j_91,1.0055180087233044,1.0043119378736338,0.9985507737170737,0.9930447589409745,0.989237637688078,0.9875451071160892,0.9857329399180709,0.9875382773820933,0.9874881613461006,0.9872875135553756,0.983142967283761,0.9793746433579779
v_j_92,1.0054172730825963,1.0041793500378526,0.9983842356576498,0.9928604774892018,0.9890427101352451,0.9873462365380499,0.9855305206144936,0.9873413784061252,0.98729086300861,0.987087855541371,0.9829287196240682,0.979148960512093
v_j_93,1.005361250256312,1.0041509912574165,0.9983755104194136,0.992854183599519,0.9890350190516468,0.9873365868252073,0.9855176006133411,0.9873280574648898,0.9872780014985307,0.9870782629922663,0.9829237928412796,0.9791453159680825
v_j_94,1.0051828686945485,1.003970636187902,0.9981852651458997,0.9926558962845521,0.9888348325437257,0.9871308767608281,0.9853032127918763,0.9871210342597961,0.987071062416123,0.9868715023613025,0.9826955602340077,0.978884596529612
v_j_95,1.0052292154057993,1.0040161374428496,0.9982296683747458,0.9926973742467242,0.9888716291165923,0.9871707595855811,0.9853495797723052,0.9871634488873393,0.9871131468873431,0.9869119488256223,0.9827484603783854,0.9789629149115948
v_j_96,1.00491873232441,1.0036940824934701,0.9978897731798871,0.9923357812155259,0.9884970172117659,0.9867913258340616,0.9849658063319604,0.9867864260263722,0.986735641846414,0.986531550706107,0.9823502213634603,0.9785506923149131
v_j_97,1.0051576386224785,1.0039446560024416,0.9981495262816684,0.9926099090294492,0.9887797700007013,0.9870772730881501,0.9852546286317901,0.9870707761374165,0.9870203083221324,0.9868181375620623,0.9826486275371213,0.9788583624362536
v_j_98,1.0050448062981239,1.0038276186054824,0.9980260060271352,0.9924785041866687,0.9886436343822871,0.986939385325114,0.985115163935056,0.9869337644423616,0.9868831214132368,0.9866798993702792,0.9825039064019679,0.9787085600518151
v_j_99,1.0097554795695294,1.0086443799318332,1.0032579114531306,0.9981314104183575,0.994580067262458,0.9929965894056276,0.9912975120730799,0.9929811173025738,0.9929355114830578,0.9927563703491219,0.9888981594714694,0.9853781555026557
v_j_100,1.0095940756737214,1.0084815976420627,1.0030751982647563,0.9979299557175592,0.994363866339507,0.9927731623127447,0.9910657350860982,0.9927556050560625,0.9927100728461743,0.9925320497164636,0.9886617020913235,0.9851292801828206
v_j_101,1.0094629038148528,1.0083546552954594,1.002919403464859,0.9977501231716346,0.9941626551940796,0.992560507645608,0.9908390966889747,0.9925373237465275,0.9924922331008242,0.9923182040253312,0.9884345574339145,0.9848858852540855
v_j_102,1.0093581189058747,1.008245965187231,1.0028046927969456,0.9976280901629397,0.9940362287537463,0.9924324540018256,0.9907095785579036,0.9924100836994445,0.9923648303341189,0.9921898249410552,0.98830015768649,0.9847467665805298
v_j_103,1.0092837895466147,1.008165733003487,1.0027298728230614,0.9975562993217899,0.9939719870751862,0.9923738872076773,0.9906591340101409,0.9923579993211732,0.992312006294702,0.9921314912514834,0.9882389114034379,0.984687950492807
v_j_104,1.008801995404097,1.0076377609231755,1.0021459741272698,0.9969279846343727,0.9933170202231458,0.9917090485714348,0.9899854104020508,0.991698096279864,0.9916511107887122,0.9914646795037367,0.9875355724025542,0.9839559793904332
v_j_105,1.0082894701499028,1.0070653777012812,1.0015033780221585,0.9962340772658617,0.9925923242852943,0.9909729490222003,0.9892390473515436,0.9909676984099871,0.9909195648814101,0.9907263010214364,0.986754999048627,0.9831423325339639
v_j_106,1.0079758883823555,1.0066525096086694,1.0009847896982584,0.995660246981048,0.9919853479204318,0.9903536960904556,0.988608745403018,0.9903545839567323,0.9903052061683666,0.9901045966175045,0.9860878695110055,0.9824395986211506
v_j_107,1.0089452280130338,1.0078213600460444,1.0023499606992892,0.9971414751840634,0.9935309775566193,0.9919205284950561,0.9901918899863361,0.9919022782963528,0.9918562408522038,0.9916764891184995,0.9877600632850633,0.9841860254808956
v_j_108,1.0085574587025155,1.0074226414704217,1.0019292268395854,0.9966969559621236,0.993074387356358,0.991455854681674,0.9897171635752768,0.9914385992648059,0.9913922292170421,0.9912102383259099,0.9872631011224351,0.9836532508742198
v_j_109,1.007908003180308,1.0067489779809091,1.0012182415316164,0.9959405782082192,0.9922907733965619,0.9906621530596444,0.9889143829429958,0.9906499413370493,0.9906025625427437,0.9904145191767382,0.9864300573389208,0.9827909518833506
v_j_110,1.008694488492547,1.0075699355459447,1.0020679070167893,0.9968324220766732,0.9932036770360926,0.9915854243491006,0.9898486719744727,0.9915677278798118,0.9915213714084588,0.9913401491415738,0.987403397184822,0.9838116825579064
v_j_111,1.0074949157160513,1.0062442615855642,1.0005887808921092,0.9952405488659339,0.9915464217825353,0.989900329279387,0.9881357418866721,0.989893557595744,0.9898448606151211,0.9896495241478076,0.9856087302122263,0.9819236314049239
v_j_112,1.0068301086019502,1.0055381586520395,0.9998258106226084,0.9944261625734342,0.990702669462715,0.9890432864952482,0.987264883292997,0.9890411375860496,0.9889914176340162,0.9887898504336055,0.9846992937903584,0.9809673307643261
v_j_113,1.0065053616808488,1.005201308190523,0.9994703002343545,0.994047957419631,0.9903108472637323,0.9886464209011078,0.9868634786143342,0.9886467936548962,0.9885965693683209,0.9883919761617739,0.9842827588848986,0.9805361697637851
v_j_114,1.006623583053247,1.0053170373613276,0.999585049737478,0.9941689175312526,0.990436157865929,0.9887723375418243,0.9869891691327054,0.9887715703174026,0.9887215333849869,0.9885180246661059,0.9844107870824979,0.9806624738915507
v_j_115,1.0060533387327473,1.004696684456862,0.998899331643745,0.993434730197693,0.9896754800338242,0.9879976287449651,0.9861985908236139,0.9880003374877501,0.9879494330284998,0.9877405577504504,0.983580398905311,0.9797768784493215
v_j_116,1.0060674426601979,1.004693484990074,0.9988767866796496,0.9934078408921747,0.9896475811742762,0.987966746373674,0.98616301800369,0.9879687528408067,0.9879178819202297,0.9877091090594615,0.9835373079885983,0.9797161781555388
v_j_117,1.034928035859546,1.0343227388222687,1.0315463741301274,1.0289330119387838,1.0271518787552691,1.026366053328104,1.0255312199028137,1.026390476841304,1.0263632696381066,1.0262434757949228,1.0242352689546732,1.0224174464938707
v_j_118,1.0287475360990301,1.0280532494940509,1.0246329624860642,1.0214183437558169,1.019240303100531,1.018288766711523,1.0172853601550016,1.0183368281836334,1.018301219655144,1.018138771583944,1.0156677768821476,1.0134553460292821
v_j_119,1.027113911093685,1.0263826783910825,1.0228132324692878,1.0194462175686858,1.0171593717777876,1.0161587107553036,1.0151018725487713,1.016202970144917,1.0161663884691436,1.0160016385503934,1.013421412594769,1.0111087301646529
v_j_120,1.0221226300394222,1.021343738391594,1.0172492768154282,1.013408614254691,1.0108326387019386,1.0097223621627036,1.0085642477059849,1.0098134532449403,1.0097669566565473,1.0095441498677622,1.0065785443698878,1.0039594609410483
v_j_121,1.008694488492547,1.0075699355459447,1.0020679070167893,0.9968324220766732,0.9932036770360926,0.9915854243491006,0.9898486719744727,0.9915677278798118,0.9915213714084588,0.9913401491415738,0.987403397184822,0.9838116825579064
v_j_122,1.013605657229406,1.0125660808654164,1.0075607360068957,1.0028062443940358,0.9995144189034771,0.9980457771968317,0.9964695398537564,0.9980324737163626,0.997990042534103,0.9978227767630982,0.9942377554501157,0.9909634533486308
v_j_123,1.0093581189058747,1.008245965187231,1.0028046927969456,0.9976280901629397,0.9940362287537463,0.9924324540018256,0.9907095785579036,0.9924100836994445,0.9923648303341189,0.9921898249410552,0.98830015768649,0.9847467665805298
v_j_124,1.0097554536836038,1.0086443518939054,1.003257880686482,0.9981313774613387,0.9945800330560647,0.9929965546414246,0.9912974767345267,0.9929810827437375,0.9929354768797504,0.9927563354736365,0.988898122486985,0.9853781165511938
v_j_125,1.013605533880006,1.0125659481172595,1.0075605911450638,1.0028060893777653,0.9995142580863265,0.9980456138163937,0.9964693738519941,0.9980323113072065,0.9979898799168888,0.9978226128698128,0.9942375818357561,0.9909632707334204
v_j_126,1.040605043994897,1.0400838463327609,1.037902300131508,1.0358601261211127,1.0344742818316164,1.0338647396136291,1.0332190361252334,1.0338905368101543,1.0338684525617718,1.0337689515875441,1.0321916498673132,1.0307672090279785
v_j_127,1.0276114310614521,1.0268949903542224,1.0233601957346043,1.0200310488853845,1.0177669243880882,1.0167746786935115,1.015725414282285,1.0168147303513504,1.0167789936724878,1.0166192887580299,1.0140702000142379,1.0117819226311826
v_j_128,1.0136054105306151,1.0125658153691142,1.0075604462832457,1.0028059343615103,0.999514097269192,0.998045450435972,0.9964692078502485,0.9980321488980665,0.9979897172996909,0.997822448976544,0.9942374082214153,0.9909630881182311
q_D_j_3,0.005578198855420694,0.005519191369285879,0.005419853393158203,0.005088626585615925,0.004172207291427717,0.0037024169469554377,0.0030940678307192788,0.0030940450376706194,0.003161732305447422,0.003702774534505513,0.004547032504718899,0.005278106387985988
q_D_j_9,0.0027899261271314897,0.0027603975222611587,0.00271072301560425,0.0025450674195079464,0.0020867179823580175,0.0018517500999176077,0.0015474805746226246,0.0015474673319080935,0.0015811980276654732,0.0018519580739477244,0.0022742240777703397,0.002639880909713886
q_D_j_18,0.005578804785051579,0.00551989504823916,0.005420474597800425,0.005089166417710265,0.004172693130202096,0.0037028823402505246,0.003094512621227628,0.0030945043320489227,0.003163179261921013,0.0037030084561808256,0.004547254999704427,0.00527830899881953
q_D_j_26,0.005578881008087718,0.005519994856504513,0.005420559110114306,0.005089236230163376,0.004172753081105488,0.0037029386833739484,0.0030945653542925303,0.003094559123433024,0.003163352055977349,0.003703036750697551,0.004547282037373159,0.0052783337018454685
q_D_j_35,0.0055788834515012944,0.005519997407745208,0.005420561518595657,0.005089238521374249,0.004172755355387496,0.003702940944090588,0.0030945676030554826,0.003094561437894195,0.0031633592763037964,0.003703037889006981,0.004547283073911138,0.005278334608859303
q_D_j_41,0.0027902290289032097,0.0027607490202089823,0.002711031491927447,0.002545333923616053,0.002086956247157467,0.0018519776962828728,0.0015476973972245829,0.0015476913220155756,0.0015819038600559656,0.0018520724630475128,0.0022743331385202165,0.0026399803790729576
q_D_j_48,0.002790252517593474,0.002760779320466045,0.002711057175049994,0.0025453550394391304,0.002086974140519561,0.0018519944035228094,0.0015477129041904672,0.0015477074261741569,0.0015819546131560142,0.001852080856267613,0.0022743412595890226,0.002639987878967083
q_D_j_53,0.0027902623826620526,0.002760792077888022,0.0027110678744951084,0.0025453636804558567,0.0020869812619022697,0.0018520009647961949,0.0015477188930088646,0.0015477136547015836,0.0015819744118302512,0.0018520841474277264,0.0022743444971924853,0.00263999090899458
q_D_j_61,0.002790251948780994,0.0027607826578332144,0.0027110622955361665,0.0025453613131122517,0.002086981957276939,0.0018520028048980457,0.0015477219538704587,0.0015477166886351122,0.0015819834542595745,0.0018520850877825267,0.00227434480306424,0.002639990808461455
q_D_j_67,0.019533058335332365,0.01932703063729708,0.018978794110992545,0.01781868756263259,0.014609894761171614,0.012964989267877236,0.010834971395956352,0.010834967091575904,0.011077009840936944,0.012965053053135764,0.01592084904193294,0.01848032969681332
q_D_j_73,0.005578969476619565,0.0055201010505825515,0.005420653670726867,0.005089318792675085,0.00417282784138946,0.003703010504814933,0.0030946342315995167,0.003094630207614566,0.0031635759801624365,0.003703072852509975,0.00454731631458756,0.005278364915484579
q_D_j_79,0.00557897789021951,0.005520112099856197,0.005420662520251034,0.005089325456239346,0.004172832785394849,0.0037030148379503885,0.003094637946043034,0.003094634086260206,0.0031635883558958308,0.003703075025559982,0.004547318588980269,0.005278367148307373
q_D_j_87,0.005578974549055327,0.005520101079949217,0.005420654749590389,0.0050893209500200215,0.004172830607197596,0.003703013437991144,0.003094637307877817,0.003094633263302987,0.003163585600522878,0.003703074335359665,0.004547317752157346,0.005278366232493169
q_D_j_94,0.0055789830268960375,0.005520119161618902,0.005420668677402706,0.005089330719325178,0.004172837524968968,0.003703019383843552,0.0030946423019958865,0.003094638606199342,0.0031636025708918184,0.003703077309171953,0.004547320714904521,0.005278369049559536
q_D_j_101,0.0055789697912096165,0.005520101504381378,0.0054206535672182725,0.005089318128197436,0.00417282659590167,0.0037030090625371484,0.0030946325865992075,0.003094628519870662,0.0031635707699838693,0.003703072125625385,0.004547315781375071,0.005278364552918703
q_D_j_108,0.005578972625716884,0.005520105740697029,0.005420657192638413,0.005089321147365807,0.004172829252198857,0.003703011587479263,0.0030946349831151034,0.003094631014929971,0.003163578625072664,0.0037030733932836486,0.0045473169626281465,0.0052783656109008596
q_D_j_116,0.002790313806582191,0.0027608522678644995,0.002711123859327464,0.002545415024650557,0.002087030347647953,0.001852049159222971,0.0015477662416688177,0.0015477623865847617,0.001582127527563753,0.0018521083869319774,0.002274367025802911,0.002640011078213297
q_B_j_3,0.0030953929652980426,0.005489995202382468,0.005598515259464815,0.005598649951592173,0.005598740223813084,0.005598774110035912,0.005598808214122604,0.005598785418777933,0.005597262882353376,0.005599131715201072,0.005599148609895849,0.005599178696445258
q_B_j_7,0.0015500808276223106,0.0027467592087728017,0.002801040374440244,0.00280115107759783,0.0028012244711834665,0.0028012520752063496,0.0028012797945101684,0.002801260206747659,0.002799916348102808,0.0028015669048418613,0.0028015822360229125,0.002801608915845752
q_B_j_11,0.003095918802990785,0.005490615044850274,0.005599058841805711,0.005599118438336122,0.0055991583214792485,0.00559917326291484,0.005599188279673887,0.005599178149524365,0.0055985006150506035,0.005599332317488606,0.005599339865135938,0.0055993532066492945
q_B_j_18,0.0030959988159621364,0.005490698877593359,0.0055991364661237665,0.005599189789007387,0.00559922607761453,0.0055992395239765035,0.005599253034379029,0.0055992447449083865,0.005598710139485855,0.005599365642100535,0.005599371107019798,0.0055993813077433105
q_B_j_22,0.003096077667682195,0.005490797952616827,0.005599219498387571,0.005599257374666224,0.005599282538678392,0.005599291909307519,0.0055993012907255115,0.005599294861831352,0.00559886851871135,0.005599391948502908,0.005599396788439212,0.005599405170417498
q_B_j_30,0.0030960805630353863,0.005490805154890035,0.005599225747200672,0.005599262676575227,0.00559928755056545,0.005599296828821013,0.005599306144553065,0.00559929995226344,0.005598884458953835,0.005599394416030979,0.005599398906922519,0.005599406935801629
q_B_j_34,0.001550639231365583,0.0027474096980264844,0.0028016178039108747,0.002801655098690044,0.002801680190067579,0.0028016895355290426,0.002801698913355097,0.0028016927017469884,0.0028012786565041747,0.002801786810241085,0.0028017912971484643,0.002801799301864509
q_B_j_37,0.0030960896396211783,0.005490815692425368,0.005599234505909004,0.0055992696636981126,0.005599293096485831,0.005599301839817943,0.00559931060057009,0.00559930457011636,0.005598899134580685,0.005599396932235669,0.005599401484987676,0.0055994094194668055
q_B_j_41,0.001550646819672872,0.002747417352703763,0.0028016245815580304,0.002801661032292349,0.002801685476044234,0.0028016945691675377,0.0028017036843214415,0.002801697608789221,0.002801294229517195,0.002801789338410335,0.002801793759326185,0.0028018015822706783
q_B_j_47,0.0015506707256905607,0.002747448172174526,0.002801650542542091,0.0028016821745410615,0.0028017031360566195,0.002801710948526585,0.002801718762352063,0.002801713275959282,0.0028013436929846245,0.0028017975649143054,0.002801801786977387,0.002801809045997744
q_B_j_50,0.016251532565653183,0.02883065331909991,0.02939994332689656,0.029399973618979877,0.02939999355148344,0.02940000097822627,0.029400008393755724,0.029400003067880005,0.029399643853526572,0.029400085086034002,0.02940008927996624,0.0294000963850057
q_B_j_53,0.0015506801686724376,0.002747460409721047,0.0028016609642121633,0.0028016907893476444,0.002801710491357367,0.0028017178384403944,0.0028017251811657154,0.0028017199426126943,0.0028013647919548725,0.002801801022982653,0.0028018051180788463,0.0028018121122102345
q_B_j_58,0.0015506453741945332,0.002747421660478671,0.002801629232722145,0.0028016654217184957,0.002801690082598475,0.0028016992977913553,0.0028017085798448106,0.0028017026645066464,0.0028013099521816353,0.0028017917184838645,0.002801795814756642,0.0028018033615991077
q_B_j_62,0.0015507072795328495,0.0027474942802385243,0.0028016934239866995,0.002801721291212158,0.0028017405219785516,0.0028017476789889014,0.0028017548916349855,0.002801750493157159,0.0028014606350734903,0.002801816035159033,0.0028018188836297342,0.002801824322370656
q_B_j_67,0.010835343016719137,0.01922190344031619,0.01960146525253545,0.019601496841077617,0.019601518891782514,0.019601526912648055,0.019601534950207136,0.01960153064580496,0.01960126226990021,0.019601590698067065,0.019601592901542716,0.019601597631302318
q_B_j_71,0.0030961635651381063,0.005490904707542445,0.005599315030358941,0.005599341315504957,0.005599359537621958,0.005599366301054413,0.0055993731153707255,0.005599369043663296,0.005599101999531815,0.005599429339341351,0.005599431888583794,0.0055994368406656145
q_B_j_75,0.0030961710452730965,0.005490915364545945,0.0055993236769156475,0.005599347957160203,0.005599364697401961,0.005599370933042711,0.005599377216375565,0.005599373332912521,0.005599115610020169,0.005599431662536349,0.005599434218406648,0.005599439057078949
q_B_j_79,0.0030961718813949444,0.005490915925308719,0.005599324388840896,0.005599348828162684,0.005599365734482839,0.005599372023942049,0.0055993783624049874,0.005599374502557121,0.00559911926577324,0.005599432212052281,0.005599434696532236,0.005599439457283245
q_B_j_84,0.0030961731521844432,0.005490916325654322,0.005599324926869067,0.005599349518107944,0.005599366512466991,0.005599372824971421,0.00559937918280451,0.005599375326256998,0.005599121848653421,0.005599432616660119,0.005599435085126409,0.0055994398114994496
q_B_j_87,0.0030961685361696268,0.005490904905224733,0.005599316618173684,0.005599344321932062,0.005599363556268755,0.005599370623967388,0.005599377724229281,0.0055993736795859105,0.005599116510272926,0.005599431521848114,0.005599433859707288,0.005599438541468507
q_B_j_92,0.0030961774110222847,0.005490922690360967,0.0055993301671320595,0.005599353633333027,0.005599369842456419,0.005599375874967233,0.005599381953361061,0.005599378222334533,0.0055991310129267025,0.005599434146588079,0.005599436574666594,0.005599441196354461
q_B_j_97,0.0015507354393503806,0.00274752912587627,0.002801723506503037,0.0028017466918819492,0.0028017627414498474,0.002801768719185099,0.002801774745640089,0.002801771054220341,0.002801525476652565,0.0028018266056679857,0.0028018289989170005,0.0028018335783885373
q_B_j_101,0.0030961637846408673,0.005490905330131078,0.005599315435798963,0.005599341500101333,0.005599359544940352,0.005599366248463341,0.005599373002870243,0.0055993689360699555,0.005599101678933445,0.0055994293121011725,0.005599431888920107,0.005599436861893027
q_B_j_106,0.0030961703524410916,0.005490910280433468,0.00559931978738736,0.005599345295393197,0.0055993627285062025,0.005599369192081661,0.0055993756878436616,0.005599371663642743,0.005599110339376693,0.005599430794699039,0.005599433458762989,0.0055994384066092185
q_B_j_111,0.0030961707848851444,0.005490912678551306,0.005599321865009675,0.005599347039743358,0.005599364407284872,0.005599370852698448,0.005599377341224963,0.005599373405813853,0.0055991157896850986,0.00559943162690012,0.005599434147611217,0.005599438959292042
q_B_j_116,0.00155073156246204,0.002747520597368331,0.0028017169491627134,0.002801742133846706,0.0028017595779994565,0.002801766034127301,0.002801772531690002,0.0028017686764784215,0.0028015179262445866,0.002801825262805879,0.0028018276468172445,0.00280183228145662
P_c_j_3,-9.012358956051186e-9,6.592776936964526e-9,2.261399490172996e-8,2.2619725094874356e-8,2.2617618562019213e-8,2.261659969366186e-8,2.261586236122658e-8,2.2619589334973153e-8,9.381359330439809e-8,8.231358551800268e-9,8.46186351679946e-9,7.737353190079425e-9
P_c_j_7,-9.012810947959618e-9,6.58225944975205e-9,2.2588815570221043e-8,2.2592938168179493e-8,2.2589863565619845e-8,2.2588485727895033e-8,2.2587425451437064e-8,2.259165942130906e-8,9.372416304457149e-8,8.213397160401621e-9,8.442816816898216e-9,7.71838095051547e-9
P_c_j_11,-9.016716041198393e-9,6.494960843658168e-9,2.238649386219931e-8,2.2380638031270975e-8,2.2375127417625e-8,2.2372555838411212e-8,2.237060806743556e-8,2.2379294720125663e-8,9.305525095752632e-8,8.075089251211243e-9,8.29238936786575e-9,7.563951658546913e-9
P_c_j_18,-9.01949035633611e-9,6.4380705201080076e-9,2.2256887346415613e-8,2.2245659700131514e-8,2.2240248902370558e-8,2.223745014619571e-8,2.2235476050082795e-8,2.224706045521631e-8,9.263777514234987e-8,7.988671486272004e-9,8.197419922148211e-9,7.465232187672748e-9
P_c_j_22,-9.0213826987093e-9,6.387987578111539e-9,2.2136844862989488e-8,2.211753991050334e-8,2.2107235929419957e-8,2.2102585589755867e-8,2.209891694846264e-8,2.2113101075768854e-8,9.221533963152419e-8,7.902575271164714e-9,8.105781109205342e-9,7.3736411107000164e-9
P_c_j_30,-9.021690317602921e-9,6.383377236127387e-9,2.212724089637296e-8,2.2107912753686433e-8,2.2098231292516186e-8,2.209376387909752e-8,2.209029530010306e-8,2.2104710890003116e-8,9.218871419214534e-8,7.896934767236367e-9,8.099203210762045e-9,7.366336027633893e-9
P_c_j_34,-9.021891202430887e-9,6.379599148186454e-9,2.2118221701772346e-8,2.2098466790391424e-8,2.2088687797038607e-8,2.2084171252545814e-8,2.208066672761331e-8,2.209527556369124e-8,9.215777364402142e-8,7.890848485422784e-9,8.09260792635382e-9,7.359585088748911e-9
P_c_j_37,-9.021636427248864e-9,6.380450280771156e-9,2.2118553856635152e-8,2.209824548002337e-8,2.208757303388066e-8,2.2082761399195583e-8,2.2078956482838874e-8,2.2093553927375775e-8,9.215357356889213e-8,7.889924464728695e-9,8.092083421603928e-9,7.359658177395059e-9
P_c_j_41,-9.02206924933215e-9,6.37353063077389e-9,2.210326005824436e-8,2.20826769308278e-8,2.207257295904707e-8,2.206791967500008e-8,2.206430059118032e-8,2.2079241992574254e-8,9.21071726545363e-8,7.880478047685714e-9,8.08140491713594e-9,7.348181866285938e-9
P_c_j_47,-9.022600185687409e-9,6.355399496660943e-9,2.2058287107207448e-8,2.2034411705289547e-8,2.2022055743146237e-8,2.2016567061545836e-8,2.2012167419080164e-8,2.202808707932546e-8,9.194576262112936e-8,7.847737400016419e-9,8.046764469057185e-9,7.3138269611593774e-9
P_c_j_50,-9.022754662517737e-9,6.348497852406937e-9,2.20417273270476e-8,2.2016528396714683e-8,2.200320594684823e-8,2.1997363375239713e-8,2.1992630263895667e-8,2.2008920715969365e-8,9.188780854974807e-8,7.835416039562742e-9,8.033742159818085e-9,7.3009566144621724e-9
P_c_j_53,-9.022892407112244e-9,6.346462487240886e-9,2.203646282239882e-8,2.2011116362975126e-8,2.1997880761211365e-8,2.199205806677704e-8,2.198735382211405e-8,2.2003754751289002e-8,9.186918033872737e-8,7.832105280472126e-9,8.030101702538846e-9,7.297149852263984e-9
P_c_j_58,-9.022686586808339e-9,6.366345184548152e-9,2.2089259880553055e-8,2.2068830630130894e-8,2.2060090844248107e-8,2.2055835783470122e-8,2.2052635838939096e-8,2.206798939253228e-8,9.207133065605963e-8,7.87274105045165e-9,8.07191646627697e-9,7.337120490648376e-9
P_c_j_62,-9.028078998679856e-9,6.2531980564101874e-9,2.1829746086313577e-8,2.1796528903651212e-8,2.178507778396421e-8,2.177934285112522e-8,2.177501865311975e-8,2.1796310982440688e-8,9.121353174837679e-8,7.696466697889612e-9,7.87956492838742e-9,7.138884057677053e-9
P_c_j_67,-9.031573839526856e-9,6.189577446102114e-9,2.1690698341742644e-8,2.165462098819684e-8,2.164791981829205e-8,2.164346293440989e-8,2.1640652013786887e-8,2.1665124255057223e-8,9.080093897217948e-8,7.609827865695288e-9,7.781634473776675e-9,7.033724079279397e-9
P_c_j_71,-9.030112126898132e-9,6.2119483844962685e-9,2.1736472166621944e-8,2.169875229647421e-8,2.168650581556265e-8,2.1680293513641795e-8,2.1675618585112283e-8,2.169905934028467e-8,9.090791432013384e-8,7.633361353744153e-9,7.810572706244205e-9,7.067631890526255e-9
