t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_73,1.008953074797526,1.0014838186019763,0.9957314331332798,0.990550125839702,0.9869802168970451,0.9853757227513747,0.983647478382043,0.9853641910248535,0.9853178634211333,0.9851307230222187,0.981172504596898,0.9775244989059709
v_j_74,1.008681728637008,1.001222065759931,0.9954566041988436,0.9902295593674829,0.9866112153055352,0.985000733205977,0.9832748226707063,0.984989688786577,0.9849428762615182,0.9847559952980969,0.9808230729173765,0.9772421621661941
v_j_75,1.0079371050197323,1.000357008019531,0.9945116399263763,0.9892194182773701,0.9855619644191421,0.9839369963148956,0.9821980478170826,0.9839331943162627,0.9838849279867908,0.9836893624542209,0.979702840010976,0.976079914591326
v_j_76,1.0071465535629633,0.9995369822708976,0.9936461743974412,0.9882986857988274,0.9846080700304137,0.9829708193185185,0.9812208162065015,0.9829731583040414,0.9829236637598718,0.982720728948648,0.9786887601846755,0.9750302128822694
v_j_77,1.0066948024370497,0.9990683930485936,0.993151626391774,0.9877725658106856,0.9840630064907978,0.9824187395616444,0.9806624217984967,0.9824245865893183,0.982374390433003,0.9821672459508866,0.9781093170431595,0.9744304222279974
v_j_78,1.007618579703156,1.000045581559161,0.9941823491578814,0.9888599359101105,0.9851767937276412,0.9835384456025631,0.9817834207212764,0.9835289438759437,0.9834810762403073,0.9832893312959583,0.9792849432624116,0.9756415676247767
v_j_79,1.0072363652952934,0.9995512560873061,0.9936174480669626,0.9882404744815004,0.9845145152480383,0.9828551734368938,0.9810758923677575,0.9828396861291768,0.982792023294047,0.9826034530361297,0.9785635129478966,0.9748837381853601
v_j_80,1.0071296717448597,0.999424335057343,0.993476569260315,0.9880878755547824,0.9843536206893407,0.9826905630062348,0.9809072657942735,0.982674868060304,0.9826271219738902,0.9824382991309456,0.9783898894651482,0.9747024067494423
v_j_81,1.0070512326821464,0.9993429726859073,0.9933907001192562,0.9879965251865143,0.9842589815691524,0.9825947058260058,0.9808103123575816,0.9825796199071307,0.9825317520151394,0.9823421983388293,0.9782892818451749,0.9745982667348148
v_j_82,1.006789790077933,0.9989948052216744,0.9929904410289504,0.9875578025523736,0.9837911888957941,0.9821130981783033,0.9803130875365923,0.982095127784023,0.9820472452316135,0.9818587745679447,0.9777797762151258,0.9740632575264875
v_j_83,1.0067258540413855,0.9989002222997002,0.9928785594251514,0.9874340068087715,0.9836580201327313,0.9819753349645858,0.980170014629587,0.9819560385275202,0.9819082022109931,0.9817204433071441,0.9776337251246617,0.9739093030080871
v_j_84,1.006650116223529,0.9988016550526487,0.9927669492248299,0.9873132380219694,0.9835317561619851,0.9818470357296052,0.9800398836543294,0.9818287569543337,0.9817807149506175,0.9815917375180047,0.9774974886918885,0.9737671641491582
v_j_85,1.0066064289187615,0.9987563396141669,0.9927191237463361,0.9872623597856458,0.9834790462661107,0.9817936474401271,0.9799858848098489,0.9817757078607221,0.98172759801778,0.9815382135498447,0.9774414546656588,0.9737091627751175
v_j_86,1.0064028142694104,0.9983481035361216,0.9922176218640644,0.986728378851802,0.9829322458243854,0.9812312492581534,0.9794011134175048,0.9812120086621009,0.9811637538293175,0.9809728103514243,0.9768157437823812,0.9730008746888924
v_j_87,1.0064436790524047,0.9982378283941278,0.9920462223868698,0.9865442766288491,0.9827452000417151,0.9810354840977681,0.9791916391555329,0.9810141964109824,0.980966063999848,0.9807753832933869,0.9765842638127218,0.9727178925529103
v_j_88,1.0064268024198728,0.998723495436333,0.9927490632077147,0.9873188375522078,0.9835622015625143,0.981892132900104,0.9801038648267056,0.9818840830496072,0.9818350552244602,0.9816380662558127,0.9775530925455206,0.9738390411895498
v_j_89,1.0057400484640893,0.9979561123467239,0.9919148758234756,0.9864209750449605,0.9826204633765495,0.9809312569158352,0.9791227500975698,0.9809235084124671,0.9808738607229442,0.9806742586056949,0.9765421605200282,0.9727863762846855
v_j_90,1.0055422445037774,0.9977509362994023,0.991698334466476,0.9861906109200931,0.9823818055208101,0.98068952729093,0.978878255869481,0.9806833146587558,0.9806333597942423,0.9804319146275049,0.9762884509703985,0.9725237585121678
v_j_91,1.0055129514569425,0.9976870532372051,0.9916161027102042,0.9860967365707692,0.9822774441368183,0.9805795165513751,0.9787613138420186,0.980570429696903,0.980520705393435,0.9803213259192057,0.9761715595200134,0.9723990189621828
v_j_92,1.005412184414305,0.9975067769569572,0.9913997188732058,0.9858626088456544,0.9820326700045451,0.9803307992819406,0.9785090477427533,0.9803236840494443,0.9802735612769033,0.9800718209826705,0.9759074646547014,0.9721234886771966
v_j_93,1.005356165130854,0.9975149985727163,0.9914292294204907,0.9858945507852094,0.9820632147451345,0.9803593853773201,0.9785343635204998,0.9803485988791313,0.9802989354629623,0.9801004642616665,0.9759407737523885,0.9721580800270855
v_j_94,1.0051777835698186,0.997334644565105,0.9912389849958766,0.9856962640942464,0.9818630287440163,0.9801536757740853,0.9783199761129723,0.9801415761250344,0.9800919980043479,0.979893703807604,0.9757125412545542,0.9718973605935489
v_j_95,1.0052241024231532,0.9973690373356716,0.991271778250546,0.9857261320851937,0.9818882153237463,0.980181948599836,0.9783547330930719,0.980172380771725,0.9801224717295467,0.9799225404516627,0.9757538315175676,0.9719640690907773
v_j_96,1.0049136193416277,0.9970469821940445,0.9909318828288459,0.9853645387938775,0.9815136031370614,0.9798025145579264,0.9779709593542918,0.9797953576239498,0.979744966401062,0.9795421420401001,0.9753555921795786,0.9715518461450338
v_j_97,1.0051524884993415,0.997282747082734,0.9911761585727827,0.9856231891277565,0.9817808783700134,0.9800729842294825,0.9782443040460821,0.9800642301446224,0.9800141558337547,0.9798132511810829,0.9756385206196476,0.9718440385138685
v_j_98,1.0050396561749686,0.9971657096603341,0.9910526382882309,0.9854917842505545,0.9816447427143014,0.9799350964280199,0.9781048393098568,0.9799272184116147,0.9798769688868074,0.979675012950654,0.9754937994417446,0.9716942360832406
v_j_99,1.0097508125129528,1.0023828526893839,0.9967030821078583,0.9915633028559416,0.9879998558878145,0.9864110110207617,0.9847059319025692,0.9863932951356614,0.986348067904257,0.9861702007048646,0.9823067963228382,0.9787825977324028
v_j_100,1.0095893907278732,1.002192903271645,0.996491972107499,0.9913334500767287,0.9877552554287984,0.9861591837149005,0.9844457538988515,0.9861393821445482,0.9860942296944334,0.98591747955426,0.9820419385729741,0.9785053221666036
v_j_101,1.009458183146438,1.0020117109658835,0.9962794726633167,0.9910969116509921,0.987497337094425,0.9858898212689361,0.984162407032675,0.985864392600691,0.9858196839948155,0.9856469255191203,0.9817580857161806,0.9782052191495328
v_j_102,1.0093533982374396,1.0019030208282882,0.9961647619607772,0.990974878602621,0.9873709106111194,0.9857617675808892,0.984032888856122,0.9857371525098875,0.9856922811842762,0.9855185463903287,0.9816236859195431,0.9780661004228316
v_j_103,1.0092790589429779,1.001842450061906,0.9961104868499506,0.9909236239032378,0.9873271982801406,0.9857237272521944,0.9840029677215096,0.9857055942211346,0.9856599823344471,0.9854807389898353,0.9815829605243419,0.9780278008071182
v_j_104,1.0087972333794384,1.0012667679395533,0.9954767161990602,0.9902454321798165,0.986622351275145,0.9850090072908259,0.9832793617131779,0.9849958103671537,0.9849492069140878,0.9847640454518437,0.9808297355906458,0.9772459404504795
v_j_105,1.0082846627599633,1.0006254993157173,0.9947621155045285,0.9894795156356264,0.9858256433541508,0.9842008947076192,0.982460984666292,0.9841933999093341,0.9841456497769105,0.9839536533899437,0.9799771450068783,0.9763602734394997
v_j_106,1.0079709832804458,1.0000642475898711,0.994088429368874,0.9887505838439496,0.9850635632209176,0.9834265371702415,0.9816755773425294,0.9834251811368657,0.9833761898102241,0.9831768434865813,0.97915490733473,0.9755024292676898
v_j_107,1.0089404453582558,1.0014572770706702,0.9956879246092921,0.9904661421683822,0.9868435243896128,0.9852277011703846,0.9834930529738268,0.9852072045258994,0.9851615504790515,0.9849830686783526,0.9810614415048863,0.9774832026387573
v_j_108,1.0085526760477168,1.0010585584952536,0.9952671904172051,0.9900216222826137,0.986386933340083,0.9847630264338206,0.9830183255659058,0.9847435245816202,0.9846975388783508,0.9845168167243177,0.9805644779745886,0.9769504264430525
v_j_109,1.0079032205249556,1.0003848942060152,0.9945562041661139,0.9892652434477981,0.9856033182094336,0.9839693236056649,0.9822155436942552,0.9839548654625825,0.983907871009677,0.9837210963621651,0.979731432849814,0.976088126003476
v_j_110,1.0086896444040514,1.0011576978852652,0.9953555339800793,0.9901067449532396,0.9864658732598488,0.9848422435477249,0.9830994782810494,0.9848222993872466,0.9847763283191472,0.9845963744878161,0.9806544186185501,0.9770585008442231
v_j_111,1.0074898889430595,0.9996888294411738,0.9937267271452466,0.9883651735702604,0.9846589033433224,0.9830074264530336,0.9812368178354154,0.9829984034087942,0.9829500978294956,0.9827560254429402,0.9787100224250876,0.9750207162289913
v_j_112,1.0068250018895253,0.998950853206995,0.9929304408186254,0.9875174663313675,0.9837818248550725,0.9821170550952414,0.9803326278540906,0.9821126532022996,0.9820633273323052,0.9818630223824159,0.9777672562789638,0.974031085524016
v_j_113,1.0065002549682756,0.998614002537761,0.9925749301853153,0.9871392608966357,0.9833900023517442,0.9817201891875696,0.9799312228532384,0.9817183089614848,0.9816684787561423,0.9814651477952672,0.9773507210247543,0.9735999241467056
v_j_114,1.006618443057612,0.9987164617215123,0.9926758095050949,0.9872463493969027,0.9835014397115875,0.9818322318272362,0.9800430384703309,0.9818292110391379,0.9817795692989391,0.981577322002376,0.9774648750435857,0.9737123541910992
v_j_115,1.006048058947499,0.9980403742296363,0.9919318376067999,0.986453904513602,0.9826824999655792,0.9809992590941342,0.9791941938165882,0.9809997126097766,0.9809492079370005,0.9807415899894444,0.9765762224842575,0.9727684949584909
v_j_116,1.0060620763964916,0.9980026950960807,0.9918732554423735,0.986390977123111,0.98261856211181,0.9809323373312797,0.9791225811422037,0.9809320882279468,0.9808816198687207,0.9806741012369413,0.9764970917604022,0.972671755058008
v_j_117,1.034925624872624,1.0310726488263517,1.0281422921942538,1.0255197494449784,1.0237303508492206,1.0229408769055888,1.0221019811058902,1.0229638450449194,1.022936862765574,1.0228178954040825,1.0208059540646215,1.018985128315185
v_j_118,1.0287445438464649,1.0239646731039875,1.0203520566675304,1.0171277242387933,1.014941012488954,1.0139856596953805,1.0129780160879114,1.014032248987943,1.0139968951170901,1.0138352303894842,1.0113601812908548,1.0091444945997596
v_j_119,1.0271107499178433,1.0221521139183138,1.0183839111740725,1.0150071718491032,1.0127116453731928,1.0117071637343826,1.010646083755794,1.0117499489194162,1.0117136322472489,1.0115496545565241,1.0089653711823394,1.0066494303068783
v_j_120,1.0221191611839693,1.0163559520649141,1.012028316354968,1.008177723761751,1.0055929253674312,1.0044787716596328,1.0033163594141878,1.0045683952425988,1.004522175628557,1.0043001100146052,1.0013303019814017,0.9987078452426189
v_j_121,1.0086896444040514,1.0011576978852652,0.9953555339800793,0.9901067449532396,0.9864658732598488,0.9848422435477249,0.9830994782810494,0.9848222993872466,0.9847763283191472,0.9845963744878161,0.9806544186185501,0.9770585008442231
v_j_122,1.0136013624043054,1.0067375256943913,1.0014585915685827,0.9966909944343182,0.9933872201298511,0.9919132799437198,0.9903311171983286,0.9918977600391086,0.9918556898446752,0.9916896990290426,0.9880995547379048,0.9848211158712825
v_j_123,1.0093533982374396,1.0019030208282882,0.9961647619607772,0.990974878602621,0.9873709106111194,0.9857617675808892,0.984032888856122,0.9857371525098875,0.9856922811842762,0.9855185463903287,0.9816236859195431,0.9780661004228316
v_j_124,1.0097507866248867,1.0023828225714075,0.9967030491666965,0.9915632677238692,0.9879998195059039,0.9864109740808396,0.9847058943880753,0.9863932584010389,0.9863480311252502,0.9861701636536181,0.982306757162346,0.9787825566047311
v_j_125,1.0136012390478648,1.0067373846030752,1.0014584379815972,0.9966908306868124,0.9933870505760227,0.9919131078241974,0.9903309424548021,0.9918975888899286,0.9918555184877916,0.9916895263963538,0.9880993723815892,0.9848209245120213
v_j_126,1.04060316727344,1.037556904292973,1.0352552869402456,1.033205525168025,1.0318128545415588,1.0312003001965395,1.0305512439984945,1.031224899328857,1.031202997873543,1.0311041789015953,1.0295237850029155,1.028096859309575
v_j_127,1.0276082829056183,1.0226841996177103,1.0189515427793154,1.0156126717779275,1.0133398667642632,1.0123438005154082,1.011290294390481,1.0123823779603147,1.012346905653413,1.0121879737661943,1.0096348277496248,1.007343292044289
v_j_128,1.0136011156914329,1.006737243511771,1.001458284394626,0.9966906669393228,0.9933868810222112,0.9919129357046924,0.9903307677112932,0.9918974177407657,0.991855347130925,0.9916893537636825,0.9880991900252932,0.9848207331527821
q_D_j_3,0.005578199045973111,0.005519459733693652,0.005420075366991973,0.005088797929540278,0.004172347645485903,0.0037025463200449226,0.003094186523140146,0.0030941708143836662,0.0031621281645854288,0.003702839203311012,0.00454709174298573,0.005278158872416062
q_D_j_9,0.0027899262358705595,0.002760553740965116,0.0027108525144990433,0.0025451674314208865,0.002086799893963973,0.0018518256031348978,0.001547549844629744,0.0015475407169091248,0.0015814289859890692,0.0018519958174275093,0.002274258691635344,0.0026399116175041533
q_D_j_18,0.005578804857940469,0.005520005323914547,0.005420564864472018,0.005089234738499628,0.004172747858793456,0.003702932337517248,0.0030945580364418568,0.003094552519754137,0.0031633310755560867,0.0037030334476145545,0.004547278101546641,0.00527832964369915
q_D_j_26,0.005578881060279623,0.005520072226878861,0.005420623407137212,0.005089285576452132,0.0041727930850212975,0.003702975412266174,0.0030945989017029576,0.003094594645427029,0.003163463977140207,0.0037030551117741197,0.004547299022775873,0.005278348905439168
q_D_j_35,0.005578883504297762,0.005520074479678894,0.005420625506207378,0.005089287553155482,0.00417279502427958,0.003702977334951417,0.0030946008100175425,0.0030945966017917243,0.0031634700924658235,0.003703056080605726,0.004547299920234916,0.005278349701977722
q_D_j_41,0.002790229082299038,0.002760825168467946,0.0027110950621733578,0.0025453829691337486,0.002086996364849905,0.0018520146765727758,0.0015477313348728954,0.0015477272619008721,0.001582016966687757,0.0018520909538605262,0.0022743501330799534,0.0026399955128112527
q_D_j_48,0.002790252560008085,0.002760845865829086,0.0027111131474872882,0.0025453985701799024,0.0020870100606671066,0.0018520276392170344,0.0015477435366723332,0.0015477398395021917,0.0015820566463806561,0.0018520974744763018,0.0022743564960195925,0.002640001424571616
q_D_j_53,0.0027902624216254216,0.002760854494925768,0.0027111206143780285,0.002545404912833523,0.0020870154946250707,0.001852032722335501,0.0015477482514059625,0.001547744705641241,0.001582072078579997,0.0018521000290204763,0.002274359025361355,0.0026400038025634533
q_D_j_61,0.0027902519929036374,0.002760847205389814,0.0027111157192577983,0.0025454021816714465,0.002087014939246289,0.0018520330217110497,0.0015477494818669012,0.0015477458449359343,0.0015820753416932226,0.0018521001919375106,0.002274358803057094,0.002640003350624582
q_D_j_67,0.019533058369608773,0.019327095855585955,0.01897884662557302,0.017818726156610946,0.014609924577873485,0.01296501611228585,0.01083499538448611,0.010834992574286318,0.011077090307442444,0.012965066468286804,0.01592086166993577,0.01848034116954629
q_D_j_73,0.005578969511453937,0.0055201529633612445,0.005420696439369506,0.005089351164414915,0.004172853601347975,0.003703033970905309,0.003094655472265373,0.003094652710394702,0.003163646951010289,0.0037030845820552696,0.004547327274268004,0.00527837480783544
q_D_j_79,0.0055789779227077676,0.005520160141989964,0.0054207024275075445,0.005089355972238605,0.004172857372933111,0.0037030373531724806,0.003094658447425237,0.003094655792217935,0.0031636567684108375,0.0037030862811288563,0.004547329048059465,0.005278376546317674
q_D_j_87,0.005578974585873715,0.005520157803559881,0.005420701098397239,0.00508935563629727,0.004172857941124874,0.003703038245065746,0.003094659673950679,0.003094656990946081,0.0031636604423174487,0.0037030867351530066,0.00454732934333438,0.005278376701726872
q_D_j_94,0.005578983058766906,0.005520164759026218,0.005420706568765263,0.005089359686229568,0.004172860828421555,0.0037030407086314056,0.0030946617030966064,0.0030946591421685044,0.003163667306501555,0.003703087969491462,0.0045473306410929995,0.005278377984974483
q_D_j_101,0.005578969825927111,0.005520153013722038,0.005420696209618581,0.005089350619935811,0.004172852681858982,0.003703032914295613,0.003094654268801449,0.0030946514851299496,0.003163643161719015,0.003703084048873452,0.004547326868581183,0.005278374519723932
q_D_j_108,0.0055789726597382785,0.005520155537572653,0.005420698447061994,0.005089352598996713,0.004172854498778284,0.003703034669282351,0.003094655961847889,0.0030946532303560105,0.0031636486574052147,0.003703084931589342,0.004547327702622044,0.005278375274111872
q_D_j_116,0.002790313844901163,0.0027609028432228587,0.0027111656141935695,0.0025454466816520038,0.0020870556326864627,0.001852072232119852,0.001547787169840537,0.0015477845625216043,0.0015821974248027759,0.0018521199214577627,0.0022743777681367896,0.0026400207504366766
q_B_j_3,0.003093815151810111,0.003093908330844448,0.0030939968581273672,0.003094080913011823,0.0030941401934677652,0.003094163098651919,0.003094186523140146,0.0030941708143836662,0.003092918679103879,0.0030944559749976493,0.003094467437495579,0.0030944907686799965
q_B_j_7,0.0015470718482956647,0.0015471464097252705,0.001547219491960958,0.0015472897174541088,0.0015473385044111555,0.0015473573425383753,0.0015473765370602882,0.001547362942451636,0.0015462532712491096,0.0015476163781914215,0.0015476268706787395,0.0015476476680487531
q_B_j_11,0.0030943408962065154,0.0030943801674756985,0.0030944185763911464,0.003094455509700386,0.0030944815149284315,0.0030944915450145543,0.0030945017884894074,0.003094494850365699,0.0030939400561362817,0.0030946212420856984,0.0030946263377685627,0.003094636641720579
q_B_j_18,0.003094420908052779,0.0030944538765210515,0.003094486320749657,0.003094517696791097,0.0030945403929435304,0.003094549107965187,0.0030945580364418568,0.003094552519754137,0.003094121579130509,0.0030946502172418053,0.003094653792360438,0.0030946615359326267
q_B_j_22,0.003094499744785784,0.0030945226333827,0.0030945459214277242,0.003094568673763807,0.0030945846184512976,0.0030945907420345414,0.003094596976495597,0.0030945926810859417,0.003094248488253408,0.0030946711543634636,0.0030946743464301115,0.0030946807129923278
q_B_j_30,0.003094502640016755,0.0030945252823865754,0.003094548375056425,0.0030945710233509765,0.003094587084175918,0.003094593257620238,0.003094599558320499,0.0030945953466867517,0.003094256827367337,0.0030946724194564177,0.0030946754331569156,0.0030946816136644267
q_B_j_34,0.0015476301493793075,0.0015476527509853159,0.0015476758124511193,0.0015476984317188344,0.0015477144788905103,0.0015477206436225993,0.0015477269348691618,0.001547722743345013,0.001547386792792558,0.0015477992161889518,0.00154780220275068,0.0015478083315233896
q_B_j_37,0.0030945117128666527,0.0030945331863391247,0.003094555161225427,0.00309457670050574,0.0030945917994937705,0.003094597600555774,0.003094603506517211,0.0030945994199485967,0.0030942697509604832,0.003094674602798377,0.003094677649956064,0.003094683737025299
q_B_j_41,0.0015476377359438217,0.0015476595301839673,0.0015476818656982327,0.00154770379072101,0.0015477193064333985,0.0015477252621715406,0.0015477313348728954,0.0015477272619008721,0.0015474010936425817,0.0015478015385253228,0.001547804462947733,0.0015478104248566479
q_B_j_47,0.001547661632600845,0.0015476805201402304,0.0015477001125171106,0.0015477194074564882,0.0015477328503038775,0.0015477380081909634,0.001547743248916069,0.0015477395495408564,0.0015474399136572023,0.0015478079489170526,0.0015478107629735144,0.001547816311893668
q_B_j_50,0.016251262206911844,0.016251280171612953,0.016251298891928515,0.016251317339431873,0.016251330094564777,0.016251334985076533,0.01625133994451118,0.0162513363643591,0.01625104562712693,0.01625140279294136,0.01625140558143112,0.016251410998523404
q_B_j_53,0.0015476710731066935,0.001547688854936581,0.0015477074165975047,0.0015477257335091024,0.0015477384357299923,0.0015477433076576952,0.0015477482514059625,0.001547744705641241,0.0015474562051882947,0.0015478106136152432,0.0015478133551008917,0.001547818714466551
q_B_j_58,0.001547636289099954,0.0015476594469621846,0.0015476824856700984,0.001547704888216202,0.0015477209695674355,0.0015477271653219161,0.0015477335113194988,0.0015477294428389078,0.0015474078409053907,0.0015478025020698824,0.0015478052800076084,0.0015478111317688054
q_B_j_62,0.0015476981973848417,0.0015477152894516546,0.0015477326706238336,0.001547749772553583,0.0015477622292549365,0.001547767017683495,0.001547771929054287,0.0015477689107830086,0.0015475322318383015,0.001547822555223247,0.0015478244836662027,0.001547828701252027
q_B_j_67,0.010834918887014124,0.010834936340278099,0.010834954212970878,0.010834971880830184,0.010834985154232325,0.010834990202800373,0.01083499538448611,0.010834992574286318,0.010834779184985894,0.010835040558743188,0.010835041975055821,0.010835045549532043
q_B_j_71,0.0030945856510864976,0.003094601416910393,0.003094617596024769,0.003094633591605021,0.003094645314955621,0.003094649814878307,0.003094654432006469,0.0030946516493819244,0.003094434170845119,0.0030947008845016843,0.003094702603688711,0.0030947064374879417
q_B_j_75,0.0030945931293940103,0.0030946078404561206,0.0030946230088347375,0.003094638021520469,0.0030946489255402796,0.003094653116684109,0.003094657412430753,0.0030946547364818933,0.0030944439631343363,0.003094702543628576,0.0030947042834199587,0.0030947080459460662
q_B_j_79,0.003094593966704684,0.0030946086897304524,0.0030946238800175717,0.0030946389278540933,0.0030946499056438465,0.003094654122778944,0.003094658447425237,0.003094655792217935,0.0030944472709120664,0.003094703050543075,0.0030947047384876553,0.003094708438127267
q_B_j_84,0.003094595238905886,0.003094609890099262,0.0030946250203220003,0.0030946400103693578,0.003094650951355783,0.0030946551517403082,0.0030946594586415874,0.0030946568237707277,0.0030944505133798225,0.0030947035690622993,0.003094705234589927,0.003094708890734606
q_B_j_87,0.003094590629947685,0.0030946063513483356,0.0030946225509309753,0.0030946385919175105,0.003094650473830689,0.003094655014667527,0.003094659673950679,0.003094656990946081,0.00309445094481016,0.003094703504566034,0.003094705033761113,0.0030947085935355474
q_B_j_92,0.00309459949797116,0.0030946135844160017,0.0030946281753247537,0.0030946426506733055,0.003094653188186672,0.003094657236336459,0.0030946613860445334,0.003094658817862526,0.0030944568221375176,0.0030947046167876823,0.0030947062682375507,0.0030947098606107603
q_B_j_97,0.0015477263623643522,0.0015477403592293049,0.0015477548658888356,0.0015477692680898553,0.001547779765512392,0.0015477837993249548,0.0015477879354775252,0.0015477853813278596,0.0015475841752331679,0.0015478309978266373,0.0015478326341409135,0.0015478362068722092
q_B_j_101,0.0030945858701133307,0.003094601561611695,0.00309461766224222,0.00309463357563014,0.003094645214610845,0.003094649683925798,0.003094654268801449,0.0030946514851299496,0.003094433664250189,0.003094700818293673,0.003094702559020383,0.003094706411545761
q_B_j_106,0.003094592440102551,0.0030946073707023413,0.0030946227567529025,0.0030946379498379005,0.0030946489443422365,0.0030946531630702163,0.0030946574822529865,0.0030946547832452495,0.0030944441071616576,0.0030947025690753575,0.003094704333738824,0.003094708109235802
q_B_j_111,0.0030945928739965567,0.0030946078053236906,0.0030946231993791945,0.0030946384336411866,0.003094649545689112,0.0030946538105661348,0.003094658182867573,0.0030946555079659106,0.003094446364400094,0.0030947028945557393,0.0030947045862745512,0.0030947082953532703
q_B_j_116,0.001547722493676059,0.0015477372009553097,0.001547752414554045,0.0015477675009288117,0.0015477785729852685,0.0015477828169567249,0.001547787169840537,0.0015477845625216043,0.0015475815507751815,0.001547830505929582,0.0015478320976594513,0.0015478356621060141
P_c_j_3,-9.014088819937394e-9,6.587743627568647e-9,2.2613566640063355e-8,2.2619159096857715e-8,2.261700866816892e-8,2.2615970261456743e-8,2.261521168021065e-8,2.2618957084687368e-8,9.384913749778008e-8,8.238169235082416e-9,8.469221732453057e-9,7.736816556886861e-9
P_c_j_7,-9.014815915047128e-9,6.576413266627776e-9,2.2588355954018252e-8,2.2592324563911442e-8,2.258920419976212e-8,2.2587805967661196e-8,2.258672507501236e-8,2.259097726107729e-8,9.375951465719016e-8,8.220162666211282e-9,8.450133284463732e-9,7.717810568792177e-9
P_c_j_11,-9.020615147557312e-9,6.483523571514587e-9,2.23850531354791e-8,2.237887072802533e-8,2.237326108704187e-8,2.2370645364439153e-8,2.236865077688936e-8,2.2377388353777618e-8,9.308650237650401e-8,8.081020644942466e-9,8.298793179590214e-9,7.562516140293487e-9
P_c_j_18,-9.02429253331348e-9,6.424144733724711e-9,2.2254605695705994e-8,2.2242960662195833e-8,2.2237429100735137e-8,2.2234574876911647e-8,2.2232542316684394e-8,2.224420232191852e-8,9.266589694231164e-8,7.993954373101493e-9,8.203109748166323e-9,7.463100622263294e-9
P_c_j_22,-9.027654631829568e-9,6.369644857112322e-9,2.213366197732545e-8,2.211380384343833e-8,2.210333704730469e-8,2.2098614856345576e-8,2.209487255617041e-8,2.2109155193462473e-8,9.223985014970557e-8,7.907128302818264e-9,8.110688411292265e-9,7.370761446390215e-9
P_c_j_30,-9.028038481438686e-9,6.364587121842884e-9,2.2123943704906134e-8,2.210405246275903e-8,2.2094211214299707e-8,2.208967262194308e-8,2.2086131304678484e-8,2.210064830642982e-8,9.221284779300738e-8,7.901407766104747e-9,8.104020949404093e-9,7.363363386092067e-9
P_c_j_34,-9.028258611083945e-9,6.36082121716331e-9,2.211486377211431e-8,2.2094543343986052e-8,2.2084604007809242e-8,2.2080015711996832e-8,2.2076434574330288e-8,2.2091150172196816e-8,9.218168752187021e-8,7.89527881761008e-9,8.097378849570025e-9,7.356566809758819e-9
P_c_j_37,-9.028221209975586e-9,6.361010299308824e-9,2.211517845626542e-8,2.2094286538368206e-8,2.2083444588240628e-8,2.2078558294057596e-8,2.207467733025714e-8,2.2089378271671817e-8,9.217734042334529e-8,7.894322887744174e-9,8.096824980890788e-9,7.356615830730443e-9
P_c_j_41,-9.028630516777083e-9,6.354262615020619e-9,2.2099768924863802e-8,2.207860307326005e-8,2.2068334550840637e-8,2.2063607571652533e-8,2.2059911136721423e-8,2.2074962377989136e-8,9.213064003156387e-8,7.884796035659484e-9,8.086059712844788e-9,7.345050352883809e-9
P_c_j_47,-9.029874587526686e-9,6.333931710128231e-9,2.2054381585672705e-8,2.202985579959473e-8,2.2017310670174388e-8,2.2011739162065254e-8,2.2007256676447244e-8,2.202329280970039e-8,9.196749862634162e-8,7.85171556021701e-9,8.051060131122331e-9,7.310352530969482e-9
P_c_j_50,-9.030311107741362e-9,6.3262538103068596e-9,2.2037651053433866e-8,2.2011775987516538e-8,2.1998254534107776e-8,2.1992325624616297e-8,2.198750562191407e-8,2.2003917294474653e-8,9.19088654735675e-8,7.83926695053327e-9,8.037890825895257e-9,7.297341652993109e-9
P_c_j_53,-9.030492810150094e-9,6.323969480090411e-9,2.203234879448241e-8,2.2006321114817637e-8,2.1992889217795883e-8,2.198698062102559e-8,2.198218835831893e-8,2.1998714392123737e-8,9.189016456723086e-8,7.83591953839393e-9,8.034216377247928e-9,7.293499516017094e-9
P_c_j_58,-9.029216239900723e-9,6.346737733188851e-9,2.2085566707894406e-8,2.2064531439625553e-8,2.2055615568216117e-8,2.2051280066153647e-8,2.2047995683425925e-8,2.20634665272324e-8,9.209396386837949e-8,7.876903489502563e-9,8.076397309596326e-9,7.333808055860473e-9
P_c_j_62,-9.036746569399003e-9,6.226766637903835e-9,2.1823345957863506e-8,2.1789260220764726e-8,2.1777568246520147e-8,2.1771721076423913e-8,2.176728599672983e-8,2.1788764945129353e-8,9.122632102862452e-8,7.698610466128572e-9,7.88184129539443e-9,7.133384808222463e-9
P_c_j_67,-9.04055734815716e-9,6.163057678193294e-9,2.168322239821879e-8,2.1646250112955573e-8,2.1639331869713908e-8,2.1634766878554113e-8,2.163184771991022e-8,2.1656536319829113e-8,9.081027915486116e-8,7.611270825389635e-9,7.783104309888793e-9,7.027404183515789e-9
P_c_j_71,-9.039458024273477e-9,6.183390037725711e-9,2.1729014983725463e-8,2.1690338170370314e-8,2.1677831756794603e-8,2.1671497599131314e-8,2.1666700684428792e-8,2.1690357860203928e-8,9.091694103388733e-8,7.634745476686689e-9,7.812007669914658e-9,7.061294387932958e-9
