t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_74,0.9981118928109011,0.9965718627991141,0.9941614688463765,0.99021242383067,0.9866012773791845,0.9849920838075388,0.9832668097905991,0.98491364516228,0.9848872438901172,0.9847903927207042,0.9833250254415564,0.9827572955793029
v_j_75,0.997165729868449,0.9956251253111899,0.9932095466075949,0.9892020837839501,0.9855519032105323,0.9839282373106362,0.9821899319236067,0.9838567946772523,0.983828713017134,0.9837238286232892,0.982248905845409,0.9816892232228682
v_j_76,0.9963751754701985,0.9948050981594196,0.9923440806449562,0.9882813512988105,0.9845980088176631,0.9829620603105484,0.9812127003094958,0.9828967586330748,0.9828674487666395,0.9827551951323982,0.9812348272145663,0.9806395243481342
v_j_77,0.9959234237326096,0.9943365086453325,0.9918495325490984,0.9877552313092968,0.9840529452771862,0.9824099805529027,0.980654305900757,0.9823481869117059,0.9823181754348678,0.9822017121376899,0.9806553843216657,0.9800397342833149
v_j_78,0.9969041367387352,0.995333218175964,0.9928737428797814,0.9888426110041765,0.9851667377104184,0.9835296919877746,0.9817753106175564,0.9834525194451565,0.983424882134452,0.9833237847155653,0.9818181797489112,0.9812306509763853
v_j_79,0.9963325542278797,0.9947569089855129,0.9922877155551828,0.9882229033069936,0.9845043082855461,0.9828462878563863,0.9810676599210573,0.982762732378166,0.9827350746119543,0.9826379758677328,0.9811387180916437,0.9805704634573947
v_j_80,0.9961956625067546,0.9946161692140613,0.9921421266196525,0.9880702612894152,0.9843433878673775,0.9826816550457416,0.9808990127313609,0.9825978153176489,0.9825700362525444,0.9824728337581202,0.980973236007424,0.9804042622639496
v_j_81,0.9961172234174294,0.9945348068299172,0.9920562574746318,0.9879789109210874,0.9842487487471515,0.982585797865479,0.9808020592946372,0.9825025671641883,0.9824746662935802,0.982376732966135,0.9808726283982641,0.9803001222750054
v_j_82,0.9957127457216949,0.9941211944374289,0.9916336925096593,0.9875399842171382,0.9837808336069759,0.9821040842292547,0.9803047368383633,0.9820176062553001,0.9819895105445494,0.9818933650451732,0.980401675359234,0.9798367570734196
v_j_83,0.9955963299768161,0.9940026029332597,0.991513628303688,0.9874161135893686,0.9836476198968401,0.9819662821143214,0.9801616280954701,0.981878345013641,0.9818502294636995,0.9817550542692663,0.9802697658946734,0.9797090813976819
v_j_84,0.9954801615780651,0.9938863389085617,0.9913993870398887,0.9872953001988113,0.9835213283435332,0.98183795849491,0.9800314743292888,0.9817509807511444,0.9817226119426723,0.9816263628404761,0.9801442201792507,0.9795852096485362
v_j_85,0.9954364742648661,0.9938410234660501,0.9913515615601354,0.987244421962469,0.9834686184476469,0.9817845702054212,0.9799774754847982,0.9816979316574429,0.9816694950097674,0.981572838872357,0.9800881861564588,0.979527208282628
v_j_86,0.9948652165637354,0.9932545390734056,0.9907461689269593,0.9867097787648399,0.9829214391180648,0.9812218528784544,0.979392415003678,0.9811324188284835,0.9811033066213413,0.9810075969086306,0.9795641088107285,0.979028044607757
v_j_87,0.9946190987614398,0.9930064882114545,0.9904998742256202,0.9865251794856337,0.9827341074862765,0.9810258461258106,0.9791827214022562,0.9809332729108564,0.9809038765306441,0.9808102933317554,0.9794116156916305,0.978904948857719
v_j_88,0.9955391626452877,0.9939377538050805,0.9914304353504394,0.9873012831606933,0.9835519978523862,0.9818832467750823,0.9800956297679411,0.9818072569927908,0.9817782226049248,0.9816725933259264,0.9801219625235603,0.9795150592604955
v_j_89,0.9947414277658855,0.9931233623069777,0.9905898294319984,0.9864032736566354,0.9826101650591177,0.9809222859096204,0.9791144349989074,0.9808464251937734,0.9808166192301678,0.9807088328005816,0.979133843532611,0.9785180440429021
v_j_90,0.9945436236855195,0.9929181862023629,0.9903732880573497,0.9861729095314985,0.9823715072032086,0.9806805562845632,0.9788699407706738,0.9806062314387719,0.9805761183005052,0.9804664888229809,0.978880134031681,0.9782554263863026
v_j_91,0.994446835239981,0.9928257176477643,0.9902871536633056,0.9860789457583943,0.9822670882541004,0.9805704938956684,0.9787529500397121,0.980493190099895,0.980463215317925,0.9803559287545685,0.9787771106927858,0.9781645142861638
v_j_92,0.994188148907493,0.9925760739162723,0.9900607622823058,0.9858446655251403,0.982022219090837,0.9803216920324431,0.9785006043925687,0.980246170771777,0.9802156239630941,0.9801064761680349,0.9785508234226806,0.9779642143379795
v_j_93,0.9942711806544862,0.9926462457969562,0.9900993922354298,0.9858767229989125,0.9820528346110701,0.980350340867072,0.9785259790717722,0.9802712952988359,0.9802413449999741,0.980135078454544,0.9785489685168711,0.9779339261303066
v_j_94,0.9940927913162945,0.9924658845038958,0.9899091411750459,0.985678430415943,0.9818526432920075,0.9801446261664067,0.978311586793116,0.980064267537745,0.9800344078724585,0.9799283180589822,0.9783207361238252,0.9776732068593484
v_j_95,0.9941202620463823,0.9924928739399996,0.989941055768452,0.9857082693983923,0.9818778128045439,0.9801728840231299,0.9783463297065601,0.9800950149912375,0.9800647808233378,0.9799571659736818,0.9783646680879964,0.9777502590275164
v_j_96,0.9938097786657641,0.9921708186557061,0.9896011603030043,0.9853466761064048,0.9815032006174361,0.9797934499808408,0.9779625559674189,0.9797179918402655,0.9796872754924631,0.9795767675635761,0.9779664288711357,0.9773380363707125
v_j_97,0.9940234189823536,0.992396668626252,0.9898442516697963,0.9856052797570999,0.9817704459108089,0.9800638928146924,0.9782358753312842,0.9799867811588756,0.9799563305471315,0.9798478918582446,0.9782528914466347,0.9776440669890142
v_j_98,0.9939105866183978,0.9922796311849756,0.9897207313794628,0.9854738748798091,0.9816343102550408,0.9799260050131796,0.9780964105950112,0.9798497694254453,0.9798191435998679,0.9797096536280081,0.9781081702847465,0.9774942645966269
v_j_99,0.9992886878159779,0.9977763105220249,0.9954127112284055,0.9915462780394693,0.9879899884869737,0.9864024239982517,0.9846979774279405,0.9863175002563058,0.9862927929782954,0.9862045701265938,0.9847883929454218,0.9842433564919063
v_j_100,0.9990831402563822,0.9975668937591077,0.9951985214990221,0.9913163699612985,0.9877453526619526,0.9861505652707949,0.9844377700028354,0.9860634819568641,0.9860387942687454,0.9859518646889448,0.984530222759051,0.9839911899954246
v_j_101,0.9988634767262909,0.9973466795443925,0.9949798490051928,0.9910797207352429,0.9874873634759259,0.985881139877828,0.9841543641971935,0.9857882813612405,0.9857639268431498,0.9856813421459601,0.9842597738744582,0.9837414123807998
v_j_102,0.9987586917716088,0.9972379893849601,0.994865138295822,0.9909576876867685,0.9873609369925557,0.9857530861897231,0.9840248460205852,0.9856610412699348,0.9856365240322417,0.9855529630173998,0.9841253740963392,0.983602293698191
v_j_103,0.9987195812670646,0.9971929968151393,0.9948075596402134,0.990906452499172,0.9873172415352608,0.9857150614251838,0.983994939834287,0.985629536747184,0.9856043039914009,0.9855151590729022,0.9840913285244354,0.983534810127605
v_j_104,0.9980891388256997,0.9965513252915399,0.9941507209867672,0.9902280715211802,0.9866122874888652,0.9850002482823579,0.9832712476122442,0.9849194335983503,0.9848930162788913,0.9847985484701749,0.9833859316958419,0.982818451774371
v_j_105,0.9973619733611528,0.9958147822038775,0.99340281693396,0.9894618817635185,0.9858154250466462,0.984192001187894,0.9824527461142563,0.9841165622427313,0.9840887196280831,0.9839882761163476,0.982602383624493,0.9820273373498152
v_j_106,0.9965864888433297,0.995048537687873,0.9926574797163685,0.9887323621657592,0.9850530124792902,0.9834173542695452,0.9816670710565797,0.9833473519735589,0.9833176687799755,0.9832117237162593,0.981928681754258,0.9813729073499706
v_j_107,0.998316184196718,0.996779415307737,0.9943777446090613,0.9904488648229143,0.9868335011113015,0.9852189764012343,0.9834849700394342,0.9851309505733581,0.9851055746695059,0.9850175208455674,0.9835856514111679,0.983022394347802
v_j_108,0.9979284073257538,0.9963806902715141,0.9939570049174656,0.9900043402338818,0.9863769058203434,0.9847542976003865,0.9830102387489162,0.9846672666248728,0.9846415633218556,0.9845512689449367,0.9830886885163918,0.9824896196015042
v_j_109,0.9972789505596925,0.9957070253879249,0.9932460184794071,0.9892479613962488,0.9855932906879264,0.983960594770647,0.9822074568757592,0.9838786074921727,0.9838518954431269,0.9837555485890698,0.9822556438991858,0.981627320360554
v_j_110,0.9979888779684495,0.9964462930409091,0.9940367933964394,0.9900893456834966,0.9864557742792291,0.9848334519209629,0.9830913329660709,0.9847458161443314,0.9847200010988129,0.984630864495908,0.983197332328327,0.9826356864306769
v_j_111,0.9963296211010825,0.9947760519480383,0.9923566342823662,0.9883470701971766,0.9846483749449907,0.982998257449837,0.9812283209474311,0.9829205677952049,0.9828916604034265,0.9827907421464017,0.9813651918655891,0.9808258770041919
v_j_112,0.9955663107963131,0.9939938749368619,0.9915452901759714,0.9874991258514956,0.9837711506682616,0.9821077580581263,0.9803240118046637,0.9820343493253574,0.9820041733942204,0.9818978112648981,0.980443479511684,0.979890774773674
v_j_113,0.9952415635444044,0.9936570241095034,0.9911897794930228,0.9871209204160128,0.9833793281644606,0.9817108921500308,0.9799226068034083,0.981640005081018,0.9816093248153878,0.9814999366793442,0.9800269443926996,0.9794596137150055
v_j_114,0.9953187192333417,0.9937410571211804,0.9912843818336113,0.9872279100849529,0.9834907047589275,0.9818228814252926,0.9800343727545308,0.9817507119773655,0.9817201166822412,0.9816121409679031,0.9801498738020661,0.9795947709000538
v_j_115,0.9945762592052,0.992987701498221,0.9905140889848645,0.9864350507516226,0.9826715101832794,0.9809896848979179,0.9791853198162409,0.9809203950776852,0.9808885028932217,0.9807765350883028,0.9792980159885022,0.978746201433275
v_j_116,0.9944838755738934,0.9929022479292521,0.9904392331368724,0.9863718671083821,0.9826074147651823,0.9809226247595061,0.9791135783556754,0.9808522646289413,0.9808201404390912,0.9807091243191765,0.9792416339391692,0.978708373000219
v_j_117,1.0294086252936354,1.0286349928218068,1.0274263947557896,1.0255092268018007,1.023724450981607,1.022935750462971,1.0220972366837469,1.022926645045696,1.022905871388063,1.0228503668084716,1.0221701576114088,1.0218397984995855
v_j_118,1.0218913551827535,1.0209412928710087,1.0194583840499132,1.017114723932529,1.0149338395738416,1.013979425644746,1.0129722484555002,1.013991686348544,1.013960720877909,1.0138872827569458,1.0130825006106445,1.0126293610617148
v_j_119,1.0200291931603485,1.0190303299457062,1.0174692432798336,1.014993490486738,1.0127040970914032,1.0117006010040124,1.010640011022185,1.011708350295802,1.0116758867059863,1.0116020741470644,1.0107286276583447,1.0102599148560651
v_j_120,1.0138506258860478,1.0127122758529965,1.0109402932269957,1.0081629082579056,1.0055848469238502,1.004471749167755,1.0033098637358957,1.0045255892011216,1.004482487155208,1.0043814630630659,1.0034515668841655,1.0028287888647096
v_j_121,0.9979888779684495,0.9964462930409091,0.9940367933964394,0.9900893456834966,0.9864557742792291,0.9848334519209629,0.9830913329660709,0.9847458161443314,0.9847200010988129,0.984630864495908,0.983197332328327,0.9826356864306769
v_j_122,1.0038426151537159,1.0024368265212327,1.0002371017103204,0.9966749146030187,0.9933779402599596,0.9919052123031654,0.9903236476042728,0.9918237587700169,0.9918031301976103,0.9917237710583208,0.9904228198875115,0.9899241952329227
v_j_123,0.9987586917716088,0.9972379893849601,0.994865138295822,0.9909576876867685,0.9873609369925557,0.9857530861897231,0.9840248460205852,0.9856610412699348,0.9856365240322417,0.9855529630173998,0.9841253740963392,0.983602293698191
v_j_124,0.999288655228421,0.9977762774520406,0.9954126774238573,0.9915462428977299,0.987989952099293,0.9864023870532689,0.9846979399087408,0.9863174635039784,0.9862927561715223,0.9862045330788267,0.9847883556266455,0.9842433185450778
v_j_125,1.003842464032625,1.002436673403485,1.0002369455010658,0.9966747508203353,0.993377770684636,0.99190504016474,0.9903234728431237,0.991823587551762,0.991802958734467,0.9917235984370028,0.9904226436814102,0.9899240180191248
v_j_126,1.0362171499771577,1.035619552927842,1.0346870016894874,1.0331965851561709,1.0318078435186049,1.031195943302084,1.0305472089078884,1.031195062795246,1.031177015500645,1.0311292809548143,1.0306162020371088,1.0303630070422223
v_j_127,1.020559254844646,1.0195761912742864,1.0180390063304126,1.015599060350416,1.0133323567293282,1.0123372711997374,1.011284252678703,1.0123408877912203,1.0123093285187814,1.0122403560459614,1.011393348589158,1.0109353691869303
v_j_128,1.0038423129115484,1.0024365202857526,1.0002367892918265,0.9966745870376681,0.9933776011093292,0.9919048680263318,0.9903232980819922,0.9918234163335242,0.9918027872713407,0.9917234258157023,0.9904224674753271,0.989923840805345
q_D_j_3,0.00557653616400728,0.005517849370485839,0.0054185736030367216,0.0050874429782750185,0.004171112209859464,0.003701357105479619,0.003093044609890467,0.003092997921105688,0.003162206043029522,0.0037028526882629657,0.004547101389605071,0.005278149573295169
q_D_j_9,0.0027889555559890275,0.00275961542866129,0.0027099786531988262,0.0025443796559914285,0.002086081834949521,0.0018511344862801229,0.0015468862983548577,0.0015468591550727778,0.0015814742179530521,0.0018520036573680362,0.0022742644071679034,0.0026399064294341853
q_D_j_18,0.00557820762984806,0.005519431831749061,0.005420034753567135,0.005088760863669797,0.004172319731310653,0.0037025217839826282,0.003094165490564264,0.0030941490596597667,0.0031633578513173034,0.0037030381068458794,0.004547281628209176,0.005278326780198304
q_D_j_26,0.005578413237683529,0.005519623989552728,0.005420209081746251,0.005088914219221061,0.004172456169457624,0.003702651734807889,0.0030942887794689557,0.0030942760764800484,0.0031634850967079834,0.003703058784735008,0.00454730192622721,0.005278346941530757
q_D_j_35,0.0055784198426502415,0.005519630463119925,0.005420215329257012,0.005088920174821744,0.004172462003051079,0.0037026575142842244,0.0030942945110683843,0.00309428194799258,0.003163490954578363,0.0037030597097001284,0.0045473027977801705,0.005278347775308425
q_D_j_41,0.0027897861657426772,0.0027604006395920474,0.002710702191722931,0.0025450299293792848,0.0020866746032052828,0.0018517049256964327,0.001547433832988525,0.0015474216779618596,0.0015820372159493505,0.0018520944690803003,0.002274352923957105,0.0026399936949213294
q_D_j_48,0.0027898503698991764,0.0027604604039616837,0.002710756102006361,0.00254507696933029,0.0020867158927071767,0.0018517440026607792,0.001547470615256214,0.0015474595711951714,0.0015820752105829938,0.0018521006932764369,0.0022743590872220582,0.0026399998541146628
q_D_j_53,0.002789877346959152,0.0027604853445939276,0.0027107783828002165,0.002545096126541952,0.002086732318576252,0.0018517593727070283,0.0015474848749160196,0.0015474742848892815,0.0015820899847200428,0.0018521031317663417,0.002274361537179987,0.0026400023303484272
q_D_j_61,0.0027898558125166385,0.0027604671713436293,0.0027107644115688793,0.002545087869411909,0.002086730615559363,0.0018517602463724372,0.0015474885574421906,0.0015474777219971808,0.0015820931305985332,0.0018521032916151523,0.0022743612047282044,0.002640001539344419
q_D_j_67,0.019532741887651556,0.01932679554721411,0.018978572623483812,0.0178184847447688,0.014609709933342653,0.012964811652305288,0.010834801379046959,0.010834792995570577,0.011077103549692196,0.012965068792849196,0.015920863548013777,0.01848033992742554
q_D_j_73,0.005578662850491223,0.005519860458949399,0.005420427619694118,0.005089112125635053,0.004172638785475718,0.003702828446210961,0.0030944594933047477,0.003094451253809118,0.00316366031266565,0.0037030869189632306,0.004547329151632745,0.0052783735626457445
q_D_j_79,0.005578685925539237,0.005519881231842,0.00542044549043853,0.0050891266362449745,0.004172650174478103,0.0037028386623718114,0.0030944684829396336,0.0030944605618789395,0.0031636697119971123,0.0037030885406867625,0.004547330866917817,0.005278375368637403
q_D_j_87,0.005578676840781341,0.00551987450435264,0.005420441541290133,0.005089125629947282,0.00417265189303452,0.003702841355957736,0.0030944721839969705,0.0030944641778487348,0.0031636732302211808,0.003703088974053747,0.004547331152034889,0.005278375528878274
q_D_j_94,0.005578700014798067,0.0055198945871096534,0.005420457842552022,0.005089137840269589,0.004172660596502994,0.0037028487813986198,0.0030944782994935037,0.003094470657491685,0.003163679803010003,0.003703090152222695,0.004547332408648501,0.005278376865030554
q_D_j_101,0.0055786637316753125,0.005519860614248975,0.005420426937263598,0.005089110484449753,0.00417263601651563,0.0037028252651628885,0.0030944558709130486,0.003094447568303569,0.003163656683901138,0.00370308641002272,0.00454732875776814,0.005278373260759405
q_D_j_108,0.0055786714887311635,0.005519867907879191,0.005420433610403181,0.005089116454245877,0.004172641497882622,0.0037028305598865692,0.0030944609789310138,0.0030944528310943623,0.003163661946215013,0.0037030872525771292,0.00454732956494355,0.005278374045870511
q_D_j_116,0.0027900258940919045,0.0027606283191337244,0.002710913325356709,0.0025452221490562823,0.0020868534261238706,0.0018518785859984277,0.0015476023051673162,0.0015475945259563599,0.001582210025041581,0.0018521221237830202,0.002274379549623512,0.0026400196148985556
q_B_j_3,0.0030921526929077814,0.0030922983446861466,0.0030924954078687564,0.0030927261932601926,0.0030929048847326886,0.003092973958847008,0.003093044609890467,0.003092997921105688,0.003092996556105124,0.0030944694597400263,0.0030944770838328846,0.0030944814698879914
q_B_j_7,0.0015456169827529015,0.0015457402103424263,0.0015459074333153255,0.0015461017460387456,0.0015462487888636893,0.001546305590226953,0.0015463634747479582,0.001546323025523567,0.00154632222503242,0.0015476283164694653,0.0015476358248681262,0.0015476403872346507
q_B_j_11,0.0030936002419029163,0.0030936655429240414,0.0030937537509757593,0.0030938561807302423,0.003093934597684129,0.0030939648538117087,0.0030939957575925802,0.003093975104761748,0.0030939745416993614,0.0030946272183396155,0.003094630797394338,0.003094632913991323
q_B_j_18,0.0030938237341251447,0.0030938804320334093,0.0030939562489044376,0.003094043850281851,0.003094112280700005,0.0030941385633412575,0.003094165490564264,0.0030941490596597667,0.003094148354779321,0.0030946548764483996,0.0030946573189876547,0.0030946586724671797
q_B_j_22,0.003094036401243353,0.003094077869201513,0.003094133697932762,0.003094197605128775,0.003094245693723843,0.0030942641680313434,0.003094282978884756,0.0030942701618278797,0.003094269861952774,0.003094674860252788,0.003094677260302087,0.0030946787461533063
q_B_j_30,0.0030940442220374394,0.0030940854854430294,0.003094141005206622,0.0030942046979627103,0.003094253136449418,0.003094271760951418,0.00309429077137937,0.003094278202920943,0.0030942778465208264,0.0030946760679942255,0.003094678315798657,0.0030946796880004642
q_B_j_34,0.0015471740449037096,0.0015472153664214082,0.0015472709101522688,0.001547334551890509,0.0015473829456696241,0.00154740154271353,0.0015474205234488117,0.0015474080136884743,0.0015474076529521075,0.001547802837586433,0.0015478050686032305,0.0015478064296585014
q_B_j_37,0.003094069119584504,0.00309410836698294,0.0030941612677406805,0.0030942218348095555,0.0030942673716671757,0.0030942848724654576,0.0030943026916434133,0.003094290494835215,0.0030942902194926844,0.0030946781514941345,0.0030946804586101263,0.0030946818962922455
q_B_j_41,0.0015471948783082046,0.0015472350533188358,0.00154728903809676,0.0015473507823955644,0.001547397562000049,0.0015474155214374368,0.001547433832988525,0.0015474216779618596,0.0015474213427776628,0.0015478050537169475,0.0015478072537828695,0.0015478086070003557
q_B_j_47,0.001547260198596658,0.0015472956394373967,0.001547343414877088,0.001547397864126275,0.001547438402044989,0.0015474539607989997,0.0015474697710721398,0.0015474587226955007,0.0015474585123433835,0.0015478111726572495,0.0015478133560538718,0.001547814740415321
q_B_j_50,0.01625087444121578,0.01625090840377113,0.016250954225649938,0.016251006340874837,0.01625104481430198,0.016251059569866135,0.016251074534853298,0.016251063838942374,0.0162510636738092,0.01625140591858734,0.016251408107376186,0.016251409509224313
q_B_j_53,0.0015472860427731912,0.0015473197438544922,0.001547365217517659,0.0015474169712598534,0.0015474552730112307,0.0015474699659272263,0.0015474848749160196,0.0015474742848892815,0.0015474741112267724,0.001547813716339172,0.0015478158668862424,0.0015478172422754327
q_B_j_58,0.0015471970259148616,0.0015472372814225122,0.0015472913897849512,0.0015473540483232128,0.0015474025465102422,0.001547421237513673,0.0015474403839181433,0.0015474282683384567,0.001547427821867525,0.0015478059776382676,0.0015478079439406205,0.0015478090622338062
q_B_j_62,0.001547368002388956,0.0015473993367584964,0.0015474412415560081,0.0015474894879296836,0.0015475270565396028,0.0015475415020578655,0.0015475563199593833,0.0015475473234980992,0.001547546926858466,0.0015478251192742364,0.001547826510201559,0.0015478272843012376
q_B_j_67,0.010834602409360914,0.010834636035624958,0.010834680213858463,0.010834730471086972,0.010834770510795337,0.010834785743450882,0.010834801379046959,0.010834792995570577,0.010834792427227508,0.010835042883303826,0.010835043853131136,0.010835044307413503
q_B_j_71,0.0030942791634658838,0.0030943087438211987,0.0030943481989761253,0.0030943934955734746,0.0030944288562248902,0.00309444243260646,0.00309445636389469,0.0030944480641666543,0.003094447671222024,0.0030947032426322644,0.0030947044922516255,0.003094705181025354
q_B_j_75,0.003094299636348504,0.003094327310998317,0.0030943643448332605,0.0030944068624153107,0.0030944397523250153,0.003094452397298385,0.0030944653590664075,0.0030944573768294514,0.003094457047149658,0.0030947048262533403,0.0030947061178102815,0.0030947068544439397
q_B_j_79,0.0030943019823362265,0.003094329790804168,0.003094366952111407,0.003094409598492584,0.0030944427107576183,0.003094455434064936,0.0030944684829396336,0.0030944605618789395,0.0030944602144707093,0.0030947053100951723,0.003094706557337191,0.0030947072604540385
q_B_j_84,0.003094305485451794,0.003094333266506396,0.0030943703528229674,0.003094412860216207,0.003094445862104787,0.0030944585350942385,0.0030944715306300166,0.0030944636692356205,0.003094463319783925,0.003094705805030942,0.0030947070371469968,0.003094707730712428
q_B_j_87,0.0030942928981733927,0.0030943230637219205,0.0030943630031752822,0.003094408592238672,0.0030944444292696906,0.0030944581276085566,0.0030944721839969705,0.0030944641778487348,0.00309446373268755,0.003094705743461074,0.003094706842452913,0.00309470742069394
q_B_j_92,0.0030943171565336303,0.003094343945144915,0.003094379759911788,0.0030944208271920276,0.003094452612423566,0.003094464826220433,0.00309447734756123,0.0030944696845808133,0.003094469360165119,0.003094706805063914,0.0030947080377861304,0.0030947087399640534
q_B_j_97,0.0015474451918472266,0.001547471821474159,0.0015475074353757164,0.0015475482973031306,0.001547579960523347,0.0015475921306629856,0.0015476046106915064,0.0015475969896778542,0.0015475966640314848,0.0015478331777568194,0.001547834398264023,0.0015478350921550674
q_B_j_101,0.0030942797899469634,0.0030943091744791494,0.003094348399952524,0.0030943934474155707,0.0030944285531698534,0.003094442037072146,0.0030944558709130486,0.003094447568303569,0.0030944471864022627,0.0030947031794365987,0.0030947044481977664,0.0030947051525891103
q_B_j_106,0.0030942977690037246,0.0030943259577052816,0.0030943635928099168,0.003094406640079371,0.003094439803982223,0.003094452532556077,0.0030944655654037453,0.0030944575132573937,0.0030944571857987407,0.0030947048505599395,0.0030947061657038743,0.003094706920184186
q_B_j_111,0.003094298987125286,0.0030943272307929954,0.0030943649195150406,0.0030944081042270787,0.003094441621856546,0.003094454489357205,0.003094467682169902,0.003094459701905843,0.003094459346996973,0.003094705161220032,0.0030947064098996776,0.0030947071122566
q_B_j_116,0.0015474345677408841,0.0015474626985995125,0.0015475001433806926,0.0015475429810445959,0.001547576373219023,0.001547589174798601,0.0015476023051673162,0.0015475945259563599,0.0015475941509634442,0.001547832708243814,0.0015478338791293348,0.0015478345265811516
P_c_j_3,0.0021733577393542956,0.0021183496169713493,0.0015600016734020265,7.211424661757228e-5,3.9576183737837785e-5,3.3992423501086876e-5,3.1417738588551844e-5,0.00014488635239978207,0.0002111043314356933,-7.357165393820517e-10,-7.39026682352596e-10,-7.392507834027185e-10
P_c_j_7,0.0015141493441964322,0.001011016690088486,0.0003654577555338951,4.5550687664434235e-5,2.6535790424641052e-5,2.3690847150818796e-5,2.2471467785820058e-5,7.01998865160683e-5,0.00011450121960293223,-7.4490567408816e-10,-7.480846195872615e-10,-7.48222728032327e-10
P_c_j_11,0.003064874197450633,0.002231015047496888,0.000894832566488363,2.863286837435364e-5,1.5471798567422297e-5,1.3410813906299696e-5,1.2439148686052773e-5,4.826395962062798e-5,7.58561000136625e-5,-8.127335077838304e-10,-8.190848920084694e-10,-8.191487503508764e-10
P_c_j_18,0.002275347871027846,0.0021722657514978436,0.0016611200450683723,3.3076917492253273e-5,1.6195443486603144e-5,1.3242727075365719e-5,1.1844925170776492e-5,9.374473584420752e-5,0.00010795555515438467,-8.54278851778558e-10,-8.636322040432642e-10,-8.637519002051241e-10
P_c_j_22,0.002784917710634908,0.002230269098192176,0.0012570454340536975,1.9453513123781893e-5,9.231854021814669e-6,7.88335818045894e-6,7.21503933374783e-6,2.643970892611032e-5,4.2336565325777845e-5,-9.031740633144862e-10,-9.063331838352624e-10,-9.063653210639355e-10
P_c_j_30,0.00341989855923247,0.002327163484776415,0.0005290643831410881,1.6677330836220916e-5,8.86645459318242e-6,7.690792607131708e-6,7.122023137322993e-6,2.63526521232717e-5,4.1956504265583055e-5,-9.006366204193018e-10,-9.103598877347226e-10,-9.113372564631212e-10
P_c_j_34,0.0013633140586272587,0.0011166032744265606,0.0006025390513508559,1.741218450616704e-5,8.994297612966464e-6,7.748625725802182e-6,7.141210335083817e-6,2.7143987430382977e-5,4.266897357500344e-5,-9.047052086085023e-10,-9.132307679707498e-10,-9.133926852588495e-10
P_c_j_37,0.003450235915014651,0.0022279701525019825,0.00060396816232594,1.7134290746272055e-5,8.559403488522801e-6,7.386625557172346e-6,6.809270929990716e-6,2.3897885080472778e-5,3.88303503496065e-5,-9.073266839409355e-10,-9.132073334544194e-10,-9.134080958469308e-10
P_c_j_41,0.0012359437517025906,0.0011081008604700902,0.0007339988110504692,1.900301238770902e-5,9.190416407947483e-6,7.81656637525868e-6,7.138304342032461e-6,2.8410959085986737e-5,4.396264738649012e-5,-9.118765004797515e-10,-9.180247264495514e-10,-9.182541033709593e-10
P_c_j_47,0.0013656619654343746,0.001102838804588224,0.0006337448408707662,1.6298658306692723e-5,7.717220187482966e-6,6.625709735429006e-6,6.080533626354156e-6,2.0686473983680682e-5,3.391052785636749e-5,-9.311056778961864e-10,-9.340535191606963e-10,-9.343706444924234e-10
P_c_j_50,0.015785841967088515,0.012032589254753995,0.0056214241528216346,1.6289069637535243e-5,7.404580528660833e-6,6.342654406300339e-6,5.8076592697297645e-6,1.918520927347218e-5,3.185361853942204e-5,-9.398082678124063e-10,-9.398951368693713e-10,-9.399010566789069e-10
P_c_j_53,0.0015809389266830502,0.0010749836071836426,0.0004536837630794308,1.5180305185717003e-5,7.209964043708577e-6,6.215741885863896e-6,5.7187214216549204e-6,1.86447264480978e-5,3.098868148426135e-5,-9.396022813513074e-10,-9.418602368367308e-10,-9.425264444809204e-10
P_c_j_58,0.0015979550988299,0.0011145610607669757,0.0003696050332478557,1.4938925742181661e-5,8.717421256307016e-6,7.609977102950979e-6,7.087418788200773e-6,2.826668079039101e-5,4.482357209182052e-5,-9.072643170770186e-10,-9.241555061247491e-10,-9.245816412647776e-10
P_c_j_62,0.0018211177288150872,0.0010479958317887968,0.0002444016658465166,1.02280975166732e-5,6.207013171302554e-6,5.438681461084316e-6,5.072724723529746e-6,2.037989712031945e-5,3.2719208143932784e-5,-9.889861928343324e-10,-1.016173681276883e-9,-1.0177547447565718e-9
P_c_j_67,0.00857619517804401,0.007657750911031775,0.005152108575986583,2.051125727127646e-5,1.0563798111240732e-5,8.085945219803e-6,6.976707466311318e-6,0.0007179016866170295,0.0002027948226023986,-1.0307882209684803e-9,-1.0610297677861328e-9,-1.0610652126312269e-9
P_c_j_71,0.0031034262546486193,0.0023948050130536045,0.0008123286715804516,9.24053264120894e-6,5.66899162858477e-6,4.965385516014556e-6,4.6283661657611815e-6,1.9313738622103855e-5,3.040862552633611e-5,-1.0176737628173311e-9,-1.0493721466096093e-9,-1.0496350514613576e-9
P_c_j_75,0.0037291638310376703,0.0023054701570394743,0.00028955583763253136,8.094672865003873e-6,4.965378419329852e-6,4.404389122357099e-6,4.1386145171092746e-6,1.4667527917169146e-5,2.4325081771723492e-5,-1.0274138755848885e-9,-1.05808957309651e-9,-1.0581956711065452e-9
