t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_74,0.9981117984550011,0.9965717877378826,0.9941614493629826,0.990212440702947,0.9866012768801403,0.9849920826798778,0.9832668086120603,0.9849137176859117,0.984887346054684,0.9847903923750378,0.983325018577544,0.982757302784131
v_j_75,0.9971656277220828,0.9956250299406567,0.9932095548422882,0.9892021007098251,0.9855519027031714,0.9839282361703454,0.9821899307313238,0.9838568670654639,0.9838288156787046,0.9837238282776406,0.9822489046374306,0.9816892247717032
v_j_76,0.9963750733238042,0.9948050027888581,0.9923440888796522,0.9882813682246917,0.9845980083103021,0.9829620591702573,0.9812126991172123,0.9828968310213165,0.982867551428253,0.9827551947867493,0.9812348260065874,0.9806395258969698
v_j_77,0.9959233215862093,0.9943364132747651,0.9918495407837952,0.9877552482351795,0.9840529447698251,0.9824099794126114,0.9806543047084735,0.982348259299954,0.9823182780964904,0.9822017117920412,0.9806553831136866,0.9800397358321506
v_j_78,0.9969040419246763,0.9953331428925657,0.9928737230973904,0.9888426279663499,0.9851667372021109,0.9835296908456493,0.9817753094241347,0.983452591901344,0.9834249852916329,0.9833237843698197,0.9818181732180891,0.9812306578480884
v_j_79,0.9963324572070557,0.9947568302430077,0.992287699728847,0.9882229204176906,0.9845043077643226,0.9828462866937815,0.9810676587070618,0.9827628047850556,0.982735179428844,0.982637975521856,0.981138711488099,0.9805704704019562
v_j_80,0.9961955671640488,0.9946160905564915,0.9921421086467574,0.9880702784317913,0.9843433873436255,0.9826816538791643,0.9808990115134794,0.9825978877247135,0.9825701414305897,0.9824728334122517,0.980973229996712,0.9804042686156751
v_j_81,0.9961171280747232,0.9945347281723472,0.9920562395017367,0.9879789280634634,0.9842487482233996,0.9825857966989016,0.9808020580767556,0.9825026395712532,0.982474771471626,0.9823767326202665,0.9808726223875519,0.980300128626731
v_j_82,0.9957126583258172,0.9941211161821256,0.9916336643715556,0.9875400015095332,0.9837808330712495,0.9821040830438645,0.9803047356020784,0.9820176786631836,0.9819896174329157,0.9818933646993439,0.980401672156064,0.9798367606175965
v_j_83,0.9955962454959286,0.9940025248255336,0.9915135964367854,0.9874161309367945,0.9836476193567211,0.98196628092203,0.9801616268524342,0.9818784174218231,0.9818503369794762,0.9817550539234514,0.9802697637214441,0.9797090839119136
v_j_84,0.9954800806831573,0.9938862606636716,0.9913993516137011,0.9872953175596343,0.9835213278007432,0.9818379572990411,0.9800314730825789,0.9817510531240043,0.9817227196005291,0.9816263624946717,0.9801442193881938,0.9795852107805897
v_j_85,0.9954363933699583,0.9938409452211598,0.9913515261339477,0.987244439323292,0.9834686179048568,0.9817845690095524,0.9799774742380885,0.9816980040303028,0.9816696026676245,0.9815728385265525,0.9800881853654019,0.9795272094146814
v_j_86,0.9948651390627136,0.9932544650467295,0.9907461161150918,0.9867097968796857,0.9829214385357937,0.9812218516124751,0.9793924136905798,0.9811324916554722,0.9811034230094472,0.981007596562942,0.9795641077586184,0.9790280460007332
v_j_87,0.9946190261674867,0.9930064170538805,0.9904998066899486,0.9865251981401086,0.9827341068743625,0.9810258448080098,0.9791827200398845,0.9809333460324732,0.9809039991586709,0.9808102929861557,0.9794116154279817,0.9789049494621342
v_j_88,0.9955390700927816,0.9939376837950603,0.9914304076099666,0.9873013001764882,0.9835519973343745,0.9818832456183514,0.9800956285586206,0.9818073292997731,0.9817783263200309,0.9816725929801359,0.980121957280872,0.9795150648440909
v_j_89,0.9947413366621867,0.9931232956751037,0.9905897965937179,0.9864032907067549,0.982610164534891,0.9809222847435366,0.9791144337794062,0.9808464974051065,0.9808167233024825,0.9807088324547626,0.9791338391148038,0.9785180488016474
v_j_90,0.9945435325818197,0.9929181195704881,0.9903732552190687,0.9861729265816184,0.982371506678982,0.9806805551184793,0.9788699395511727,0.9806063036501063,0.9805762223728216,0.9804664884771619,0.9788801296138736,0.9782554311450481
v_j_91,0.9944467450172277,0.9928256530700231,0.9902871177252356,0.9860789628293783,0.9822670877260946,0.9805704927238977,0.9787529488140209,0.9804932622530459,0.9804633196073972,0.9803559284087322,0.9787771067764887,0.9781645185434155
v_j_92,0.9941880847791177,0.9925760157613389,0.9900606936052743,0.9858446826238261,0.9820222185531073,0.9803216908488559,0.9785006031548651,0.9802462428161156,0.980215728589506,0.9801064758222466,0.9785508225445498,0.9779642155570671
v_j_93,0.9942710851570802,0.9926461814218565,0.9900993612853506,0.9858767400805899,0.9820528340822227,0.9803503396933811,0.9785259778437941,0.9802713674294579,0.9802414493894482,0.980135078108683,0.9785489643124203,0.9779339306756968
v_j_94,0.9940926958187604,0.9924658201286821,0.9899091102248694,0.9856784474975391,0.9818526427630918,0.9801446249926523,0.978311585565079,0.9800643396683039,0.9800345122618691,0.9799283177131196,0.9783207319193729,0.9776732114047372
v_j_95,0.9941201612773135,0.9924928097674768,0.9899410298037016,0.9857082864907847,0.9818778122748789,0.9801728828475422,0.9783463284763171,0.9800950870993624,0.9800648853127751,0.9799571656277967,0.9783646635955718,0.9777502638608739
v_j_96,0.9938096778966925,0.9921707544831813,0.9896011343382529,0.9853466931987979,0.9815032000877711,0.9797934488052532,0.9779625547371757,0.9797180639483934,0.9796873799819047,0.979576767217691,0.977966424378711,0.9773380412040703
v_j_97,0.9940233111602237,0.9923966047247744,0.9898442323752347,0.9856052968638274,0.9817704453800502,0.9800638916365673,0.9782358740980112,0.979986853236898,0.9799564351703043,0.9798478915123272,0.9782528865689383,0.9776440722076589
v_j_98,0.9939104787962674,0.9922795672834978,0.9897207120849012,0.9854738919865367,0.9816343097242821,0.9799260038350543,0.9780964093617381,0.9798498415034682,0.9798192482230412,0.9797096532820908,0.97810816540705,0.9774942698152717
v_j_99,0.999288601491982,0.997776240305591,0.9954126796879048,0.9915462948564912,0.987989987990401,0.9864024228766636,0.9846979762560497,0.9863175727390123,0.9862928944065279,0.9862045697804044,0.9847883820436735,0.9842433677346362
v_j_100,0.9990830576565456,0.997566822917954,0.9951984867062995,0.9913163867946243,0.9877453521618453,0.9861505641445191,0.9844377688261656,0.9860635543811523,0.9860388959046248,0.9859518643422021,0.9845302079055661,0.9839912051900681
v_j_101,0.9988634015908133,0.9973466074511446,0.9949798076935552,0.9910797376012475,0.9874873629687342,0.9858811387421561,0.9841543630109447,0.985788353668419,0.9857640288952593,0.9856813417981084,0.9842597511000778,0.9837414354971245
v_j_102,0.9987586166361309,0.9972379172917119,0.9948650969841841,0.9909577045527732,0.9873609364853638,0.9857530850540512,0.9840248448343364,0.985661113577114,0.9856366260843518,0.985552962669548,0.9841253513219584,0.9836023168145158
v_j_103,0.9987194971385392,0.9971929270200869,0.9948075250053695,0.9909064693821236,0.9873172410297139,0.985715060291122,0.9839949386497474,0.9856296091186179,0.9856044059747429,0.9855151587265891,0.9840913189569922,0.9835348200362085
v_j_104,0.9980890574505725,0.996551256008907,0.9941506825248689,0.9902280885093466,0.9866122869731534,0.9850002471335298,0.983271246412581,0.9849195058545189,0.9848931188726792,0.9847985481233634,0.9833859238233943,0.9828184599885724
v_j_105,0.9973618959611589,0.9958147136610495,0.9934027729472094,0.9894618989035735,0.9858154245162608,0.9841920000177503,0.9824527448927617,0.9841166343324746,0.9840888231030629,0.9839882757688171,0.9826023781990627,0.982027343117858
v_j_106,0.9965864199950855,0.9950484707366525,0.992657423844355,0.9887323796325846,0.9850530119173371,0.9834173530535457,0.981667069788121,0.9833474237052283,0.9833177741506186,0.9832117233671819,0.9819286815939356,0.9813729078545922
v_j_107,0.9983161016967633,0.9967793458298146,0.9943777076641003,0.9904488817484387,0.9868335005988064,0.9852189752576883,0.9834849688453189,0.9851310228554063,0.985105677088663,0.9850175204992596,0.9835856428273254,0.9830224032728733
v_j_108,0.9979283248256893,0.9963806207934935,0.9939569679724232,0.990004357159346,0.9863769053077951,0.9847542964567906,0.9830102375547546,0.9846673389068857,0.984641665740983,0.9845512685986276,0.983088679932546,0.9824896285265766
v_j_109,0.9972788680596182,0.9957069559098954,0.9932459815343594,0.9892479783217157,0.985593290175378,0.983960593627051,0.9822074556815972,0.9838786797741987,0.9838519978622727,0.9837555482427606,0.9822556353153383,0.9816273292856285
v_j_110,0.9979887973916418,0.9964462239375423,0.9940367537237225,0.990089362659329,0.9864557737585655,0.984833450766252,0.9830913317606801,0.9847458883208416,0.9847201040325886,0.9846308641496075,0.9831973249059033,0.9826356941944216
v_j_111,0.9963295520763742,0.9947759850957127,0.9923565782284034,0.9883470874752472,0.984648374375653,0.9829982562284517,0.981228319674681,0.9829206393385369,0.9828917664250688,0.9827907418001546,0.9813651914195901,0.9808258777915984
v_j_112,0.9955662416702142,0.9939938078630387,0.9915452333745879,0.9874991432475676,0.9837711500818693,0.9821077568127223,0.9803240105077724,0.9820344206337671,0.9820042806664313,0.981897810918641,0.9804434787911809,0.9798907758355562
v_j_113,0.9952414944183035,0.9936569570356781,0.9911897226916373,0.9871209378120855,0.9833793275780683,0.9817108909046267,0.979922605506517,0.981640076389431,0.9816094320876035,0.9814999363330871,0.9800269436721964,0.9794596147768876
v_j_114,0.9953186500649853,0.9937409899550286,0.9912843247206587,0.9872279275302132,0.9834907041654259,0.9818228801698764,0.9800343714475764,0.9817507831878357,0.9817202244757542,0.9816121406216419,0.9801498729671393,0.9795947720763484
v_j_115,0.9945761898596831,0.9929876339449384,0.9905140305654612,0.9864350684031343,0.9826715095599673,0.9809896836005186,0.9791853184670896,0.9809204658774485,0.9808886128726926,0.9807765347420248,0.9792980146737919,0.9787462030893171
v_j_116,0.9944838061188672,0.992902180136633,0.9904391739097399,0.9863718848874148,0.9826074141234384,0.9809226234361487,0.9791135769804334,0.9808523351747533,0.9808202517701716,0.980709123972888,0.9792416323278188,0.9787083749528929
v_j_117,1.0294085675473132,1.0286349471479432,1.0274263832375157,1.0255092398150014,1.02372445079729,1.0229357498227238,1.0220972360029623,1.0229266821639522,1.022905937663883,1.0228503664732531,1.0221701511963714,1.0218398052480648
v_j_118,1.0218912921084273,1.0209412402906397,1.0194583742964314,1.0171147400023655,1.0149338393231915,1.013979424853534,1.0129722476109984,1.013991723791205,1.0139607945980749,1.0138872823117182,1.0130824956833144,1.012629366432989
v_j_119,1.0200291271685198,1.0190302685477899,1.0174692418667468,1.0149935072982124,1.0127040968155199,1.0117006001615292,1.0106400101225714,1.0117083878474844,1.0116759630955154,1.0116020736545241,1.0107286119504189,1.0102599310544274
v_j_120,1.0138505533556597,1.0127122358522356,1.010940274552683,1.0081629264155145,1.0055848466510284,1.0044717483004226,1.0033098628041777,1.004525626766255,1.004482564618161,1.0043814643961302,1.00345155000321,1.0028288044120208
v_j_121,0.9979887973916418,0.9964462239375423,0.9940367537237225,0.990089362659329,0.9864557737585655,0.984833450766252,0.9830913317606801,0.9847458883208416,0.9847201040325886,0.9846308641496075,0.9831973249059033,0.9826356941944216
v_j_122,1.0038425149762746,1.0024367627905995,1.0002370811176817,0.9966749310264129,0.9933779398173104,0.9919052112584827,0.9903236465109392,0.991823831890829,0.9918032276027798,0.9917237707137541,0.9904228108055103,0.9899242046550548
v_j_123,0.9987586166361309,0.9972379172917119,0.9948650969841841,0.9909577045527732,0.9873609364853638,0.9857530850540512,0.9840248448343364,0.985661113577114,0.9856366260843518,0.985552962669548,0.9841253513219584,0.9836023168145158
v_j_124,0.9992885689045762,0.9977762072356356,0.9954126458831438,0.9915462597147563,0.9879899516027197,0.9864023859316798,0.984697938736849,0.9863175359866773,0.986292857599793,0.9862045327326373,0.9847883447249891,0.9842433297877159
v_j_125,1.0038423638555893,1.0024366096725401,1.0002369249081882,0.9966747672437447,0.9933777702419846,0.9919050391200545,0.990323471749787,0.9918236606725508,0.9918030561397971,0.991723598092436,0.9904226345994308,0.9899240274412351
v_j_126,1.0362171069134838,1.035619514176739,1.034686988346533,1.0331965963646472,1.0318078433676565,1.031195942752605,1.0305472083215341,1.0311950911555579,1.031177072359114,1.0311292806456136,1.030616201583996,1.0303630078031536
v_j_127,1.0205591899821733,1.0195761319957222,1.018039001979277,1.0155990770931949,1.0133323564557473,1.0123372703623246,1.011284251784765,1.0123409253294435,1.012309404667087,1.0122403555571922,1.011393335684381,1.0109353825784482
v_j_128,1.0038422127349185,1.0024364565544956,1.00023676869871,0.9966746034610928,0.9933776006666758,0.9919048669816435,0.9903232969886524,0.9918234894542897,0.9918028846768316,0.9917234254711355,0.9904224583933694,0.9899238502274337
q_D_j_3,0.005576536145662991,0.005517849353329116,0.00541857358727959,0.005087442963995061,0.004171112197504332,0.0037013570937301696,0.0030930445987292937,0.0030929979087980382,0.0031622060303716027,0.003702852687963987,0.004547101389322452,0.0052781495730064385
q_D_j_9,0.002788955546723443,0.0027596154199908012,0.00270997864525683,0.0025443796487607585,0.0020860818287094384,0.0018511344803497124,0.001546886292725531,0.0015468591488243932,0.001581474211527155,0.0018520036572170298,0.002274264407024404,0.0026399064292896364
q_D_j_18,0.005578207621413364,0.005519431824070216,0.005420034746812832,0.005088760857849485,0.004172319726416174,0.003702521779395012,0.003094165486277353,0.0030941490549648287,0.003163357846530332,0.0037030381067292323,0.004547281628097912,0.005278326780087077
q_D_j_26,0.005578413231929222,0.005519623984314764,0.005420209077150728,0.0050889142152271095,0.004172456166077737,0.003702651731630792,0.003094288776490609,0.0030942760732308194,0.0031634850933895584,0.0037030587846541073,0.004547301926150742,0.005278346941454182
q_D_j_35,0.0055784198349353225,0.005519630456155858,0.005420215323225988,0.005088920169693746,0.004172461998744976,0.0037026575102554918,0.0030942945073117304,0.003094281943924153,0.0031634909504397075,0.003703059709597684,0.0045473027976832385,0.005278347775212022
q_D_j_41,0.002789786159573213,0.0027604006339805604,0.0027107021868176965,0.0025450299251412603,0.0020866745995987814,0.0018517049223004275,0.0015474338297981505,0.0015474216744960673,0.001582037212417432,0.001852094468993793,0.0022743529238757805,0.0026399936948407294
q_D_j_48,0.0027898503639462086,0.0027604603985539222,0.002710756097295688,0.002545076965259253,0.002086715889225317,0.0018517439993767828,0.0015474706121653347,0.0015474595678529545,0.0015820752071838392,0.001852100693192796,0.0022743590871438196,0.0026399998540373587
q_D_j_53,0.0027898773406902864,0.002760485338972072,0.0027107783778789907,0.00254509612232432,0.0020867323149576446,0.0018517593692908435,0.0015474848716970566,0.0015474742814182297,0.0015820899811947895,0.0018521031316792117,0.0022743615370984255,0.002640002330267813
q_D_j_61,0.0027898558069339875,0.002760467166287465,0.0027107644071541464,0.002545087865591174,0.002086730612337757,0.0018517602433522123,0.0015474885546199497,0.0015474777189068386,0.0015820931274608781,0.0018521032915384341,0.002274361204654741,0.0026400015392719174
q_D_j_67,0.019532741883317366,0.01932679554338514,0.01897857262023812,0.01781848474204354,0.014609709931125392,0.012964811650257603,0.010834801377165618,0.01083479299350025,0.011077103547591605,0.012965068792797227,0.015920863547963328,0.01848033992737565
q_D_j_73,0.005578662845646766,0.0055198604546319915,0.005420427615993677,0.00508911212250451,0.00417263878287992,0.003702828443796788,0.003094459491069336,0.0030944512513727588,0.0031636603101945974,0.0037030869189019636,0.004547329151573681,0.00527837356258784
q_D_j_79,0.005578685921311111,0.005519881228054016,0.005420445487166211,0.005089126633443162,0.00417265017212653,0.003702838660172996,0.003094468480891099,0.003094460559645019,0.0031636697097308453,0.0037030885406309456,0.004547330866864234,0.005278375368585135
q_D_j_87,0.005578676835322477,0.0055198744995189385,0.005420441537189227,0.00508912562653376,0.004172651890229052,0.0037028413533594417,0.0030944721816021517,0.0030944641752470707,0.00316367322758474,0.0037030889739878316,0.00454733115197136,0.005278375528816077
q_D_j_94,0.005578700010053713,0.005519894582870242,0.005420457838913995,0.005089137837193095,0.004172660593935316,0.003702848779004943,0.0030944782972710705,0.0030944706550778416,0.003163679800564345,0.0037030901521619575,0.004547332408590228,0.005278376864973679
q_D_j_101,0.005578663727064419,0.005519860610124467,0.005420426933708329,0.005089110481414504,0.004172636013976079,0.0037028252627915427,0.0030944558687071477,0.0030944475658977464,0.0031636566814611045,0.0037030864099625266,0.0045473287577103795,0.0052783732607028545
q_D_j_108,0.005578671483820598,0.005519867903492767,0.005420433606634111,0.005089116451047157,0.004172641495212702,0.003702830557396905,0.0030944609766187007,0.0030944528285784603,0.0031636619436650067,0.003703087252513945,0.004547329564882876,0.005278374045811217
q_D_j_116,0.002790025888610869,0.0027606283142629436,0.002710913321208939,0.002545222145587022,0.0020868534232483336,0.0018518785833263477,0.001547602302695165,0.0015475945232760648,0.0015822100223278675,0.0018521221237152309,0.0022743795495584872,0.0026400196148351055
q_B_j_3,0.0030921526745703526,0.0030922983275354005,0.0030924953921165565,0.0030927261789839085,0.003092904872379464,0.0030929739470986688,0.0030930445987292937,0.0030929979087980382,0.003092996543447363,0.0030944694594410523,0.0030944770835502743,0.003094481469599271
q_B_j_7,0.0015456169586141075,0.001545740188103548,0.0015459074133891916,0.0015461017286387928,0.0015462487738478285,0.0015463055760018933,0.0015463634612910375,0.0015463230109227573,0.001546322210140945,0.0015476283161079366,0.001547635824527861,0.0015476403868957514
q_B_j_11,0.0030936002333598013,0.003093665535012158,0.0030937537438487234,0.0030938561743686283,0.003093934592203192,0.003093964848614778,0.0030939957526720965,0.0030939750993531187,0.003093974536166804,0.0030946272182073974,0.0030946307972688613,0.003094632913866229
q_B_j_18,0.0030938237256915757,0.0030938804243555145,0.003093956242150881,0.003094043844462063,0.0030941122758057866,0.003094138558753791,0.003094165486277353,0.0030941490549648287,0.00309414834999237,0.003094654876331753,0.0030946573188763912,0.003094658672355954
q_B_j_22,0.003094036396124195,0.0030940778645104795,0.0030941336937829974,0.0030941976014611725,0.0030942456905740474,0.0030942641650498373,0.0030942829760668873,0.0030942701587459358,0.0030942698588031854,0.003094674860176856,0.00309467726023074,0.003094678746082396
q_B_j_30,0.0030940442159987213,0.0030940854799412303,0.0030941410003737647,0.0030942046937616997,0.0030942531328675225,0.0030942717575748405,0.00309429076820334,0.0030942781994651985,0.00309427784299748,0.003094676067908269,0.0030946783157178473,0.0030946796879200026
q_B_j_34,0.001547174037436412,0.0015472153596595727,0.0015472709042760975,0.001547334546855925,0.001547382941400163,0.0015474015387018708,0.0015474205196891544,0.001547408009618222,0.0015474076488137156,0.0015478028374844017,0.0015478050685071977,0.0015478064295636484
q_B_j_37,0.0030940691148231827,0.0030941083626123272,0.003094161263868876,0.003094221831376338,0.003094267368711058,0.003094284869664454,0.003094302688993401,0.0030942904919407034,0.0030942902165342545,0.0030946781514227042,0.0030946804585431364,0.003094681896225547
q_B_j_41,0.001547194872139954,0.0015472350477083745,0.0015472890331923274,0.001547350778158107,0.001547397558393837,0.0015474155180415987,0.0015474338297981505,0.0015474216744960673,0.0015474213392457673,0.001547805053630441,0.001547807253701546,0.0015478086069197572
q_B_j_47,0.0015472601930485077,0.0015472956343855634,0.0015473434104617992,0.0015473978602877972,0.001547438398750547,0.0015474539576861954,0.0015474697681363157,0.0015474587195168136,0.0015474585091081693,0.0015478111725779312,0.0015478133559797748,0.001547814740342062
q_B_j_50,0.016250874435648547,0.016250908398703804,0.016250954221225678,0.016251006337033552,0.016251044810997577,0.016251059566741548,0.016251074531903668,0.016251063835754226,0.01625106367056721,0.016251405918507746,0.016251408107301954,0.016251409509151177
q_B_j_53,0.0015472860365053943,0.0015473197382335287,0.0015473652125971339,0.0015474169670427152,0.0015474552693928792,0.0015474699625111898,0.0015474848716970566,0.0015474742814182297,0.0015474741077015396,0.0015478137162520426,0.0015478158668046818,0.0015478172421948195
q_B_j_58,0.0015471970196188193,0.0015472372756782193,0.0015472913847293947,0.0015473540439369712,0.0015474025427866676,0.001547421234012411,0.0015474403806349862,0.0015474282647485404,0.0015474278182216919,0.0015478059775493004,0.0015478079438559595,0.0015478090621499475
q_B_j_62,0.00154736799871913,0.0015473993334478148,0.0015474412386611365,0.0015474894853913389,0.0015475270543974275,0.001547541500047228,0.0015475563180780475,0.001547547321422955,0.0015475469247479834,0.0015478251192231473,0.0015478265101524326,0.0015478272842530587
q_B_j_67,0.010834602405026811,0.010834636031796059,0.010834680210612823,0.010834730468361748,0.010834770508578093,0.010834785741403206,0.010834801377165618,0.01083479299350025,0.010834792425126919,0.010835042883251855,0.010835043853080685,0.010835044307363614
q_B_j_71,0.0030942791590750167,0.0030943087398927842,0.0030943481955872,0.003094393492674142,0.003094428853800504,0.0030944424303427534,0.003094456361789046,0.00309444806186665,0.0030944476688880658,0.003094703242574797,0.0030947044921963603,0.0030947051809713027
q_B_j_75,0.0030942996323022904,0.003094327307366271,0.0030943643416822095,0.003094406859704449,0.0030944397500412535,0.00309445239515914,0.003094465357069261,0.0030944573746487214,0.0030944570449368885,0.003094704826199028,0.0030947061177582,0.003094706854393163
q_B_j_79,0.0030943019781083745,0.0030943297870164106,0.0030943669488392627,0.003094409595690893,0.0030944427084061057,0.003094455431866155,0.003094468480891099,0.003094460559645019,0.003094460212204447,0.0030947053100393554,0.003094706557283608,0.0030947072604017704
q_B_j_84,0.0030943054804815047,0.0030943332620704815,0.003094370349018764,0.00309441285699888,0.0030944458594179105,0.0030944585325887244,0.0030944715283028204,0.003094463666708126,0.0030944633172234736,0.0030947058049673663,0.003094707037086047,0.0030947077306530493
q_B_j_87,0.00309429289271489,0.0030943230588885142,0.0030943629990745976,0.003094408588825299,0.0030944444264642953,0.003094458125010303,0.0030944721816021517,0.0030944641752470707,0.0030944637300511146,0.003094705743395159,0.003094706842389384,0.0030947074206317438
q_B_j_92,0.0030943171520020803,0.0030943439410899476,0.0030943797564245905,0.00309442082422729,0.003094452609938486,0.003094464823899087,0.00309447734540089,0.0030944696822322922,0.0030944693577852843,0.0030947068050050045,0.003094708037729712,0.0030947087399090987
q_B_j_97,0.001547445186978478,0.0015474718171167748,0.0015475074316323746,0.0015475482941388775,0.001547579957875328,0.0015475921281918814,0.00154760460839441,0.0015475969871855061,0.0015475966615075666,0.001547833177694116,0.0015478343982040037,0.0015478350920965873
q_B_j_101,0.0030942797853363837,0.003094309170354901,0.003094348396397455,0.0030943934443804595,0.0030944285506303705,0.0030944420347008396,0.0030944558687071477,0.0030944475658977464,0.0030944471839622345,0.0030947031793764055,0.0030947044481400066,0.0030947051525325613
q_B_j_106,0.003094297764097017,0.0030943259533234716,0.003094363589048372,0.0030944066368878797,0.003094439801308747,0.0030944525300592367,0.00309446556308029,0.0030944575107308744,0.003094457183239406,0.003094704850496581,0.003094706165643298,0.003094706920125228
q_B_j_111,0.00309429898224006,0.003094327226433014,0.003094364915775121,0.0030944081010582966,0.003094441619209799,0.003094454486888536,0.003094467679876255,0.0030944596994119367,0.0030944593444698393,0.0030947051611573857,0.0030947064098396206,0.0030947071121980615
q_B_j_116,0.0015474345622605494,0.0015474626937293072,0.0015475001392333577,0.0015475429775756307,0.001547576370343631,0.0015475891721266034,0.001547602302695165,0.0015475945232760648,0.001547594148249742,0.001547832708176025,0.0015478338790643107,0.0015478345265177022
P_c_j_3,0.0021732024461857138,0.0021192099504907243,0.00156020847502911,7.199851197350914e-5,3.957538137788288e-5,3.399412340312355e-5,3.141815497201302e-5,0.00014489358989300732,0.00021029967271078841,-7.357161173864049e-10,-7.3902661678837e-10,-7.392492226674007e-10
P_c_j_7,0.0015148583798975756,0.001011255386588021,0.00036503376272508135,4.546096022489522e-5,2.6529420423950082e-5,2.3690052068821567e-5,2.2472198441300163e-5,7.015039315637274e-5,0.00011412313557628157,-7.449057107588311e-10,-7.480844859973453e-10,-7.482225495030362e-10
P_c_j_11,0.0030647982204721363,0.0022310951214664274,0.0008950412050201329,2.8594362072813213e-5,1.5472834396453688e-5,1.341336469224096e-5,1.2441931914773125e-5,4.82589479676501e-5,7.568051238294503e-5,-8.127333369761061e-10,-8.190846565494983e-10,-8.191484398046556e-10
P_c_j_18,0.0022754720444182657,0.002172585743276614,0.0016619328706467197,3.294801950359501e-5,1.619271310759345e-5,1.3244580882465459e-5,1.1847063544805917e-5,9.332520253412946e-5,0.00010724573366317322,-8.542786355810312e-10,-8.636319031392706e-10,-8.637515556140866e-10
P_c_j_22,0.0027846027885765927,0.002230131200849895,0.0012575951467998937,1.9422143575497402e-5,9.23261079760875e-6,7.88490320055332e-6,7.216687933475186e-6,2.6435098054563923e-5,4.227170158959621e-5,-9.031741349522414e-10,-9.063328563496701e-10,-9.063649875975604e-10
P_c_j_30,0.003420179258291361,0.002327690275883412,0.0005283340808001784,1.6660244836557634e-5,8.867019545978398e-6,7.692046151282974e-6,7.123427376975109e-6,2.634930022026777e-5,4.1896531278856114e-5,-9.006357212954313e-10,-9.103596874573813e-10,-9.113341069911232e-10
P_c_j_34,0.0013631411045954783,0.001116479618049395,0.0006029437487634399,1.7388767965448053e-5,8.995081938578526e-6,7.750122541026682e-6,7.142752827439916e-6,2.7141564471404843e-5,4.258290204297399e-5,-9.047049646484426e-10,-9.132304637064659e-10,-9.133921212797626e-10
P_c_j_37,0.0034515816468473383,0.0022285441725690114,0.0006021121780713309,1.7115266800421407e-5,8.559824519600538e-6,7.38766095505621e-6,6.810447087865054e-6,2.389616201522336e-5,3.878469684927726e-5,-9.073263795602295e-10,-9.132070572875143e-10,-9.134075961788753e-10
P_c_j_41,0.0012357196516037873,0.0011080516843962297,0.0007343999788568193,1.8969316884814183e-5,9.19110614716122e-6,7.818086211626654e-6,7.139860818001186e-6,2.8405952209957242e-5,4.386969167349047e-5,-9.118763238046965e-10,-9.180243913339958e-10,-9.182537848333703e-10
P_c_j_47,0.0013661259032888217,0.001103069466151901,0.000633112741922934,1.627698655593399e-5,7.71760910772265e-6,6.626659183138277e-6,6.0815821781125875e-6,2.0685875362887925e-5,3.386791051420067e-5,-9.311048504245509e-10,-9.340532179288197e-10,-9.343683351250417e-10
P_c_j_50,0.01578351333639547,0.012032334317099703,0.005624036460585247,1.6274532906328722e-5,7.404934500469222e-6,6.343199454938137e-6,5.80819457962969e-6,1.9185062645494878e-5,3.18381279979367e-5,-9.398078014067977e-10,-9.398947874625056e-10,-9.399007021472437e-10
P_c_j_53,0.0015822129745089672,0.001074633519718164,0.000452811828469309,1.516063183790527e-5,7.209833147250927e-6,6.216222705099725e-6,5.719390571484673e-6,1.864342305775101e-5,3.095661330173811e-5,-9.396011806299795e-10,-9.4185993628216e-10,-9.425234967447652e-10
P_c_j_58,0.001598779109582904,0.0011147848018389613,0.00036864222858495264,1.4927580617404519e-5,8.717660659307698e-6,7.610802107702753e-6,7.0883241078657285e-6,2.8285624542329143e-5,4.472905644444081e-5,-9.072635072765605e-10,-9.241552836951754e-10,-9.245789789582316e-10
P_c_j_62,0.001823120084955977,0.0010470608727940786,0.00024338365033410824,1.022194229513078e-5,6.20711072144155e-6,5.439232875698547e-6,5.0733847166238055e-6,2.0396993141909917e-5,3.265757658307169e-5,-9.889856423532922e-10,-1.0161735994681751e-9,-1.0177532178868765e-9
P_c_j_67,0.008576161934277434,0.007658161303931158,0.005153031315814722,2.0477734029280535e-5,1.0564379670595508e-5,8.087022621602852e-6,6.977658118404458e-6,0.0007168775332896885,0.00020255000024734554,-1.0307879098942999e-9,-1.0610293531763723e-9,-1.0610647954263707e-9
P_c_j_71,0.003102936591511793,0.00239476188625059,0.0008128944254647629,9.237337896740125e-6,5.669756772351553e-6,4.966355561511143e-6,4.629329496205967e-6,1.93252505606576e-5,3.036464528730494e-5,-1.0176734180925114e-9,-1.0493717200644232e-9,-1.0496345514827103e-9
P_c_j_75,0.0037294883030623725,0.002306316058318673,0.00028840131823547945,8.092438285961653e-6,4.965722423621837e-6,4.404912846992397e-6,4.139184782106785e-6,1.467316833352105e-5,2.4304383655008576e-5,-1.0274135029631036e-9,-1.0580891548664524e-9,-1.0581950656150944e-9
