t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_77,0.9847122327520427,0.9825159691544947,0.9789310532686623,0.9747162865682685,0.9724409384661461,0.9714564039258141,0.9704916855928404,0.9717856757095773,0.9708892062485236,0.9759441113275192,0.9713985259571506,0.9676034510697541
v_j_78,0.985500550806096,0.9833408589585786,0.9798094013088761,0.9756625148795521,0.973433351988536,0.9724649691201339,0.9715148467148513,0.9727924563156808,0.971901180487103,0.9769229093353589,0.9724179564649725,0.9686489652131316
v_j_79,0.9846783264188326,0.9824990407096135,0.9789335255504386,0.9747488681196302,0.972503537819179,0.9715265821840939,0.9705675286340426,0.9718567770354423,0.970948727559627,0.9760729511388984,0.9715146980460349,0.9676992141583863
v_j_80,0.9845054386492277,0.982321176875755,0.9787475165402001,0.9745533966875924,0.9723031501382613,0.9713240096839119,0.9703627948745617,0.971654765415633,0.9707438654811509,0.9758850820216254,0.9713162097809941,0.9674919045165079
v_j_81,0.9844270020109434,0.9822398171329383,0.9786616503445624,0.9744620496709564,0.9722085146290261,0.9712281562144549,0.970265845240905,0.9715595209262871,0.9706484991957826,0.9757889849601246,0.9712156062666721,0.9673877689175424
v_j_82,0.9838516767427575,0.98165000559713,0.9780472595175823,0.973819870186713,0.9715532726798386,0.9705663506735073,0.9695972084911969,0.9708984782851019,0.9699743208136653,0.975197658024938,0.970587969042983,0.9667293090412479
v_j_83,0.9836721013406806,0.9814662958661309,0.9778563513914179,0.9736209784733428,0.9713509109193336,0.9703620693336321,0.9693908593256694,0.9706942266903037,0.9697652946200364,0.9750193398653497,0.9703981476907344,0.9665296067560212
v_j_84,0.9835404585515422,0.9813301493244855,0.9777132965855745,0.9734694905041926,0.9711942026437099,0.9702032332830433,0.9692299074972452,0.9705348646173939,0.9696024955737238,0.9748796236896203,0.9702510994614437,0.9663772291231518
v_j_85,0.9834967719981668,0.9812848347007979,0.9776654720201555,0.9734186133069381,0.9711414938673542,0.9701498461440573,0.9691759098318922,0.9704818166597231,0.9695493797797898,0.9748261008781087,0.9701950667082008,0.9663192291182814
v_j_86,0.9825606228189694,0.9803460064595381,0.9767077679608106,0.9724552964959948,0.970211247809787,0.9692250415538736,0.9682546710333826,0.9695689365507533,0.9685992352233938,0.9741200795828999,0.9693942800860462,0.9654173568626606
v_j_87,0.9820466163267665,0.9798357976553216,0.9761930582969168,0.9719473022625715,0.9697328266342781,0.9687526455543285,0.9677866199592892,0.9691027232330639,0.9681047387879398,0.9738159039925679,0.969031878913661,0.9649907369009986
v_j_88,0.9839249293480227,0.9817160218041575,0.978105291803197,0.9738651109650792,0.9715854486134753,0.9705960653807126,0.9696259217991474,0.9709324865863397,0.970026060985063,0.9751304051382608,0.9705297073517948,0.966681721748194
v_j_89,0.9829908237539087,0.9807532132090374,0.9770960481591197,0.9728013971219195,0.9704925752104672,0.9694909157550567,0.9685090032539908,0.9698324695030102,0.9689164269607212,0.9740746176907376,0.9694168942842987,0.965521672138743
v_j_90,0.9827930306494059,0.9805480489329381,0.9768795199934758,0.9725710480095321,0.9702539335300336,0.9692492027531248,0.96826452606271,0.9695922921618274,0.9686759424873885,0.9738322904245061,0.9691632031285227,0.965259074150621
v_j_91,0.9826122964350996,0.9803643064625349,0.9766898094447276,0.9723752964787586,0.970056691412574,0.969050507838631,0.9680640830317551,0.9693937011548084,0.9684720970635999,0.9736648452006839,0.9689833464972293,0.965067948384912
v_j_92,0.9823526423015758,0.980095875143711,0.976407877626152,0.9720768232843618,0.9697477524805733,0.9687368821453015,0.9677454318761931,0.9690762498102091,0.9681416813740514,0.9734324079657074,0.968736163931832,0.96481105271677
v_j_93,0.9823818922864425,0.9801279937030393,0.9764432667815276,0.9721173358547213,0.9697937719584954,0.9687851891277006,0.967796424837924,0.9691305015298575,0.9682073733434421,0.9734074199805145,0.9687108057726779,0.9647819289626981
v_j_94,0.9820654206288167,0.9798130480292344,0.9761240965719864,0.9718008441338275,0.9694956069685488,0.9684917664843296,0.9675076464590737,0.9688486271417533,0.9679244217856551,0.9731106667907788,0.9683776953995489,0.9644061867783613
v_j_95,0.982224319025287,0.9799646569018355,0.9762710495114225,0.9719343055758894,0.9696041951709883,0.9685930986489415,0.9676019761728039,0.9689389665541791,0.9680144127912828,0.9732242608148349,0.9685186187982909,0.9645828764326143
v_j_96,0.9819138627129966,0.979642630789087,0.9759311866229675,0.9715727493115752,0.9692296228811587,0.9682137056089211,0.9672182444576115,0.968561983889254,0.9676369480513385,0.9728439036247768,0.9681204248325261,0.9641707022912956
v_j_97,0.9821185992220871,0.9798551423810868,0.9761556914099081,0.9718118237628359,0.9694773606081867,0.9684645327231959,0.9674717237029951,0.968810327656147,0.9678840291866927,0.9731079794568136,0.9683962969005969,0.9644561016706857
v_j_98,0.9820057704327636,0.979738108792161,0.9760321754215955,0.9716804237752691,0.9693412302210672,0.968326650336242,0.9673322645161904,0.9686733212691103,0.9677468475996724,0.9729697466698934,0.9682515817142897,0.9643063056848589
v_j_99,0.9881429774977549,0.9860700436029594,0.9826761302093334,0.9786932142293387,0.9765570133409873,0.9756260074535884,0.9747111482127923,0.9759392406722284,0.9750715076437365,0.9799752681565116,0.9756268146714697,0.9719841449641835
v_j_100,0.9878603952794704,0.9857804682538007,0.9823744321508892,0.9783780791729323,0.9762362489603614,0.9753023920877173,0.974384678685419,0.9756174873362502,0.974745768254761,0.9796714725119742,0.9753044238957493,0.9716452861931014
v_j_101,0.9874869144976635,0.9854001575823952,0.9819808996746294,0.9779710943193413,0.9758260930684454,0.9748895270370164,0.973968799943559,0.9752068685690246,0.9743274506065183,0.9792990100527571,0.9749057402871314,0.9712222408024018
v_j_102,0.9873821338952818,0.9852914721128438,0.9818661942015247,0.9778490672202932,0.9756996729938312,0.9747614799344149,0.9738392885157687,0.9750796349804167,0.9742000543151115,0.9791706375445589,0.9747713477753795,0.9710831299094863
v_j_103,0.9874498516737616,0.9853561304806742,0.9819283580104498,0.9779061455446877,0.9757499137160839,0.9748102947085923,0.9738871422718728,0.9751271562566854,0.9742505114423703,0.979206023713637,0.9748141775230375,0.971135108545819
v_j_104,0.9868089471501739,0.984692211150354,0.9812289817496352,0.9771635222017092,0.9749808046685596,0.9740305624998019,0.9730970405954981,0.974346570534475,0.9734563781793705,0.9785067266406042,0.9740781953064321,0.9703722352244123
v_j_105,0.986066357127138,0.9839232034311893,0.9804192816656774,0.9763041525012701,0.9740908565331504,0.9731281130700091,0.9721821713329458,0.9734414618098608,0.9725319753917306,0.9777211003531778,0.9732501019972316,0.969513548343086
v_j_106,0.9852569830441449,0.9830863731602115,0.9795401983716868,0.9753732950332994,0.9731272615534534,0.9721498600806472,0.9711882087967345,0.9724513454862622,0.9715015259710577,0.9769969394204946,0.9724798651558642,0.9687129951878102
v_j_107,0.9869290586342113,0.9848210316620584,0.9813691816833057,0.9773197821414149,0.975151290910622,0.9742060346222612,0.9732774338743818,0.9745267041260653,0.9736442018139994,0.9786318937664031,0.9742059846435644,0.9704971420313359
v_j_108,0.9864370934452604,0.9843206750669643,0.9808509576241488,0.9767857889788398,0.9746206747322342,0.9736751740739847,0.9727466844492296,0.9740066707253586,0.9731229313022434,0.9780978453156983,0.9736296750785918,0.9698769647988591
v_j_109,0.9857877546285981,0.9836471372881901,0.9801401131121187,0.9760295714128501,0.9738372333338686,0.9728816497747392,0.971944085539192,0.973218187876553,0.9723334401633497,0.9773023044362774,0.9727968274659148,0.9690148767736302
v_j_110,0.9865330803275795,0.9844126405774338,0.9809408904414917,0.9768682014854714,0.9746875087027354,0.97373709635622,0.9728035017900325,0.9740589927789665,0.973169907162199,0.9782003809091516,0.9737498181316134,0.9700207747421385
v_j_111,0.9847475324302414,0.982572331603553,0.9790112549557641,0.9748360963507955,0.972606871957758,0.9716347775146563,0.9706798101242915,0.9719612076441276,0.9710332790318401,0.9763415023102653,0.9717722745625473,0.9679441144865958
v_j_112,0.9839038518978418,0.9817038802502603,0.9781013112183723,0.9738799649630274,0.9716323759189467,0.9706520922135394,0.9696895932813209,0.9709866386039372,0.9700501113830902,0.9754124392535044,0.9707838194937036,0.9669025665513795
v_j_113,0.9835791342060592,0.9813670612780385,0.9777458361054732,0.9735017999493044,0.9712405969647295,0.9702552710591391,0.9692882341467558,0.9705923385496283,0.9696553071087629,0.9750146096590682,0.9703673337585899,0.9664714584357347
v_j_114,0.9836226988292319,0.9814150320803142,0.9777992212216846,0.9735635544266407,0.9713112742402125,0.970328674286864,0.9693640236332123,0.9706660575789302,0.9697260527578495,0.9751116155582111,0.9704622851476457,0.9665620692999964
v_j_115,0.9827389038599985,0.9805099799534539,0.976855612212505,0.9725805399775014,0.9703209869485102,0.969333264032551,0.9683637207840644,0.9696802525338822,0.9687261129282981,0.974211944933547,0.9694927138690688,0.9655262540169827
v_j_116,0.9825589397361739,0.9803305356571991,0.9766733895174475,0.9723995715379589,0.9701509006600794,0.9691657050353669,0.9681982619404009,0.9695157884697063,0.9685534725153391,0.9741047656260658,0.9693633617285188,0.9653724338907106
v_j_117,1.02425219348167,1.0231879825125088,1.0214563055525505,1.019426157194973,1.0183500366767444,1.0178879065649553,1.0174381192024742,1.0180520700211746,1.017607149450635,1.020195631914404,1.0179867308305786,1.0161408419465627
v_j_118,1.0154754368695207,1.0141401204215867,1.0119777137102421,1.0094410082081962,1.0080976051481252,1.0075268596671254,1.0069744161945917,1.007729868343038,1.0071724766207715,1.0104664054200863,1.0077259104390197,1.0054445354745467
v_j_119,1.0131929267962452,1.0117888291131796,1.0095134422865149,1.0068481012607338,1.005446658162603,1.0048512671906515,1.0042761501160393,1.0050745451606844,1.0044955449941508,1.007906373371723,1.0050139246409333,1.002600963209382
v_j_120,1.0063381663653859,1.004716900782262,1.002107633628234,0.9990370355386246,0.9973927276813401,0.9967028565700161,0.9960375334895637,0.9969330898676942,0.9962593260047719,1.000288068189561,0.9970222932529416,0.9943223359858411
v_j_121,0.9865330803275781,0.9844126405774323,0.9809408904414898,0.976868201485469,0.9746875087027327,0.9737370963562172,0.9728035017900297,0.9740589927789637,0.9731699071621962,0.9782003809091494,0.9737498181316108,0.9700207747421352
v_j_122,0.9935881541133699,0.9916788356164199,0.9885511859471581,0.9848783293283287,0.982902969381903,0.982040734015409,0.981191965208826,0.9823240427949947,0.981520301898175,0.9860705109471822,0.9820593307853552,0.9786988367799486
v_j_123,0.9873821338952806,0.9852914721128424,0.9818661942015229,0.9778490672202911,0.9756996729938289,0.9747614799344123,0.9738392885157662,0.9750796349804143,0.9742000543151089,0.9791706375445569,0.974771347775377,0.9710831299094834
v_j_124,0.9881429418826219,0.9860700069548647,0.9826760918387264,0.978693173921763,0.9765569722040346,0.9756259659360658,0.9747111063280807,0.9759391993704916,0.9750714657380899,0.979975230156506,0.9756267742365868,0.9719841024094145
v_j_125,0.9935879914524505,0.9916786681775873,0.9885510105795835,0.9848781449856142,0.9829027810490705,0.9820405438913816,0.981191773369604,0.9823238537201674,0.9815201103373103,0.9860703347471602,0.9820591436308018,0.9786986401262818
v_j_126,1.0323586231361717,1.0315236340006817,1.0301670837294152,1.0285753313415487,1.0277290933829308,1.0273666062934346,1.027013974735483,1.0274917100557626,1.0271390461838297,1.0292139732831882,1.0274928895427105,1.0260584143197748
v_j_127,1.0137367149194827,1.0123526609998654,1.0101081723112921,1.007480440990717,1.0061016779796226,1.005514853816414,1.0049476122320582,1.0057351047486434,1.005159489460102,1.0085543436199418,1.0056930747066357,1.003304146597495
v_j_128,0.9935878287915297,0.9916785007387532,0.9885508352120067,0.9848779606428967,0.9829025927162346,0.9820403537673509,0.9811915815303783,0.9823236646453368,0.9815199187764423,0.9860701585471354,0.982058956476245,0.9786984434726111
q_D_j_3,-5.624843912490933e-6,6.067216092640457e-6,2.438707989425132e-5,4.1241477312641364e-5,3.5010913273211036e-5,3.0101299354244554e-5,2.2772418128220583e-5,2.0408282429460686e-5,2.3106769980365802e-5,1.8003864038370403e-5,4.487469415280927e-5,8.147339050478266e-5
q_D_j_9,7.833602733163259e-7,5.790134477498025e-6,1.3630808183185825e-5,2.0590714591289076e-5,1.7007994971397876e-5,1.4493480349687467e-5,1.0882848217811412e-5,9.855276718444802e-6,1.1072733067939893e-5,9.238107746133054e-6,2.163250621963988e-5,3.828142799831747e-5
q_D_j_18,2.161151050637565e-5,5.549924888527064e-5,0.0001085163414361975,0.00015420953993872975,0.00012530143627140645,0.00010619862263464916,7.938056231766743e-5,7.236151257029451e-5,8.09058452156504e-5,7.028970535172956e-5,0.00015855214354889153,0.00027569369028374133
q_D_j_26,-1.9348071174078345e-5,2.2287285058983104e-5,8.715841700233866e-5,0.000146314941567845,0.00012385025168101308,0.0001063411419148155,8.034757919962844e-5,7.2134919134422e-5,8.158950693738829e-5,6.374011437038942e-5,0.00015807478723860475,0.00028550835661182055
q_D_j_35,-2.682145675321281e-5,1.595379667139528e-5,8.257881325038498e-5,0.00014383628715632687,0.00012272436607504517,0.00010563549051854416,7.997670380889305e-5,7.159251309913232e-5,8.115329239816343e-5,6.208397078257582e-5,0.00015693409504955063,0.00028548732752573175
q_D_j_41,-4.489694736286057e-6,6.059763562729752e-6,2.2491803427147682e-5,3.745693289779883e-5,3.1649019622122586e-5,2.7155997856810165e-5,2.0504384379489032e-5,1.8423072473978614e-5,2.0828156158870724e-5,1.633600167396931e-5,4.0351414054563924e-5,7.282737950697626e-5
q_D_j_48,-4.6366631622934605e-6,6.165929736661821e-6,2.298101131897401e-5,3.829177750267387e-5,3.235796703196919e-5,2.776311594111555e-5,2.0961412163394392e-5,1.8836329276505205e-5,2.1294761455634487e-5,1.6693078447954856e-5,4.1230989570466047e-5,7.439459450493018e-5
q_D_j_53,-4.844421437279619e-6,6.079428071882073e-6,2.3078414417158208e-5,3.856587083566799e-5,3.261089415652543e-5,2.798501169889432e-5,2.1131742398342662e-5,1.8986226233789824e-5,2.1467488531663822e-5,1.6798805153378977e-5,4.154951934896991e-5,7.500175372654893e-5
q_D_j_61,4.153895316038327e-5,5.436473957938095e-5,7.450193359771377e-5,8.935906430041513e-5,6.890528420138952e-5,5.73554368685795e-5,4.2208185686006535e-5,3.932295524544252e-5,4.325740536773632e-5,4.2826522464834626e-5,8.598966523664139e-5,0.0001413829798173284
q_D_j_67,0.0032405665195121285,0.003935134679205709,0.004959057136535806,0.005560525803697969,0.004285632357660883,0.003587291425261622,0.002673302508774065,0.0025221655545930467,0.0027426873550084056,0.002838737620752181,0.0052071075853339826,0.007783834091722728
q_D_j_73,0.0003178105601497718,0.00038521241587677525,0.0004905607297436278,0.000559986758325178,0.00042547934822332635,0.00035250493067854563,0.0002585474971257521,0.00024279401353930586,0.0002654499043913215,0.0002739378533873051,0.0005271387246313193,0.0008413442678441769
q_D_j_79,0.00034378940241615096,0.0004135384060461842,0.0005225093406507759,0.0005931911126588224,0.0004500203011994048,0.00037265760125144287,0.0002732405988348214,0.00025682537331270136,0.0002805865745699898,0.0002909661567600342,0.0005570948526012057,0.0008860550204901113
q_D_j_87,0.0003657588163573835,0.0004375501036846655,0.0005496766527932619,0.0006214514975250022,0.0004708930185621115,0.0003898031139852264,0.00028574859460279794,0.0002687671726614619,0.00029349058889218153,0.00030528442356823145,0.0005823970699177285,0.0009238775396268989
q_D_j_94,0.0003784134151069716,0.00045135696507158073,0.0005652410596194204,0.0006376483274489628,0.00048292908065703704,0.00039970453441327196,0.00029298119716313797,0.0002756682594747198,0.00030089875419512895,0.000313906199071798,0.0005974075867696311,0.0009460476525007898
q_D_j_101,0.0003236336573525693,0.0003916531739765501,0.000497944438552189,0.0005677635979177955,0.0004312631903305413,0.00035726372993811323,0.00026202272345620385,0.00024610877800304657,0.00026903111817256676,0.0002779100124167243,0.0005341758317087532,0.0008518715418446743
q_D_j_108,0.00033579117819815366,0.0004050179768057802,0.0005131691668885493,0.0005836938373606588,0.00044304860571174745,0.0003669458992186354,0.0002690841088039428,0.0002528449901257391,0.0002763079597208372,0.0002860002424378571,0.0005485252534883276,0.0008733898632710003
q_D_j_116,9.346190494155055e-5,0.00011188729621403879,0.00014086395304578115,0.00015970691298228162,0.0001207851248509212,9.985141790941567e-5,7.305041748193548e-5,6.866829884590619e-5,7.503838743853615e-5,7.796796211395168e-5,0.00014973862964446285,0.00023999995454825694
q_B_j_3,-2.812774900328884e-6,3.0989125185302706e-6,1.290723621477229e-5,2.4735420359911613e-5,3.1184666443606916e-5,3.396927791786806e-5,3.6669005470329055e-5,3.262451040693448e-5,3.3572001822773516e-5,8.382048724493194e-6,1.4510406389980393e-5,1.8662024176592218e-5
q_B_j_7,-3.846771189856837e-6,-2.325628378996756e-6,1.9643417711610183e-7,3.2365826609017295e-6,4.897034294304512e-6,5.616829739820454e-6,6.308091419857243e-6,5.259321979420787e-6,5.62854501061221e-6,8.726488084867815e-7,2.383612537985918e-6,3.5022213954028763e-6
q_B_j_11,-2.3838361285064046e-8,1.3291021155456915e-5,3.537913864951025e-5,6.200852977493675e-5,7.651831925687288e-5,8.277244302537843e-5,8.882729282350269e-5,7.967677893369914e-5,8.149815882344185e-5,2.1473520801321244e-5,3.5388586401188276e-5,4.4597739646026155e-5
q_B_j_18,1.0809525602197539e-5,2.834511961423623e-5,5.744826783136739e-5,9.254566971014265e-5,0.00011166011689377587,0.00011988561230780867,0.00012783661819420895,0.0001156816403852565,0.00011755635314453155,3.274857351066899e-5,5.131392662444349e-5,6.325689973630178e-5
q_B_j_22,-4.689948250791401e-6,1.570841819355015e-5,4.940125477434333e-5,8.984149738981382e-5,0.0001117729672046159,0.00012118362198616562,0.0001302712923288363,0.00011655412721941942,0.00011948233599581085,3.074062344705848e-5,5.167293445517654e-5,6.554603064464731e-5
q_B_j_30,-1.151151749160873e-5,9.79280178752886e-6,4.494226878365669e-5,8.706686969364908e-5,0.00010987163175776949,0.00011965515856492195,0.00012910267972314954,0.00011490191086843903,0.0001182549088285219,2.9321865797130247e-5,5.0974202556375024e-5,6.550317134914001e-5
q_B_j_34,-3.345079518017377e-6,2.0403898616656183e-6,1.0926247258843574e-5,2.158029203444688e-5,2.7354416866187195e-5,2.9825597970800263e-5,3.216284326631694e-5,2.838982074270751e-5,2.919733112039223e-5,7.230256361338332e-6,1.2704030080099285e-5,1.6367073736680825e-5
q_B_j_37,-6.175971378544991e-6,1.4731791144854786e-5,4.924160555427322e-5,9.063923989502333e-5,0.00011308006437468783,0.0001227021601381216,0.00013199090314459762,0.00011798396367825094,0.0001210370463383772,3.09109819295705e-5,5.229142421683705e-5,6.648552793763222e-5
q_B_j_41,-2.243012895319035e-6,3.0898293628195718e-6,1.189035549776307e-5,2.24499282820062e-5,2.8179635640331486e-5,3.062973296182437e-5,3.294468100481779e-5,2.9190337502625155e-5,2.9943253340248158e-5,7.602238139924832e-6,1.304698793382839e-5,1.6656452065829894e-5
q_B_j_47,-2.2598476745837017e-6,3.18428936446456e-6,1.216322551135762e-5,2.293413749453654e-5,2.8778588861189222e-5,3.127547094183791e-5,3.363354409217861e-5,2.980920055151033e-5,3.057461262039152e-5,7.767122722230072e-6,1.3315940898294224e-5,1.6989118760279276e-5
q_B_j_50,-0.0002523416803805801,0.00034994177753772706,0.0013407503886675315,0.0025171293040151645,0.0031465283251984463,0.0034138755883728897,0.00366795194483213,0.0032739407710377444,0.003363429604558586,0.000859422959913052,0.0014625165827492725,0.0018566743746616715
q_B_j_53,-2.4201917613800592e-6,3.099839983041379e-6,1.220049963985569e-5,2.3114783474936335e-5,2.903630353422272e-5,3.1564991295526836e-5,3.395278106979147e-5,3.0082813876025016e-5,3.086347009852584e-5,7.817722437185339e-6,1.343457281217261e-5,1.7154257757168696e-5
q_B_j_58,1.4942721685781448e-5,2.107811561061705e-5,3.131555619815512e-5,4.3740662861862484e-5,5.054994100286514e-5,5.346582706526731e-5,5.619511305568691e-5,5.1433408161898825e-5,5.154362854486585e-5,1.6134933620341307e-5,2.2972320470147133e-5,2.701227105523435e-5
q_B_j_62,3.3270964629341714e-5,4.193193424126877e-5,5.644058197116853e-5,7.412520749876746e-5,8.384896651449631e-5,8.800793082288429e-5,9.187897712071509e-5,8.488964903092966e-5,8.451620436735807e-5,2.787896042758987e-5,3.7888690020854786e-5,4.34697157082099e-5
q_B_j_67,0.0016520750441415255,0.002070112579213165,0.0027577862121149835,0.003568967848315764,0.004000137037630457,0.004182105868391368,0.004352697449928368,0.0040634151591915245,0.00405405977389512,0.0013711518554779323,0.0018408644601030295,0.002095466457371722
q_B_j_71,0.00015728746680806395,0.00019510841430567184,0.0002583968681279681,0.00033535265160715845,0.0003775032501139371,0.00039558270539947707,0.00041297656822311213,0.00038485686819457666,0.00038274240461843467,0.00012688547208967936,0.00017065985337522086,0.00019497505414904526
q_B_j_75,0.0001645028729365867,0.00020318417491256278,0.0002679241007848012,0.00034667782580882604,0.00038983973840750886,0.0004083481878121647,0.00042615226327117174,0.00039733807827899354,0.0003950092508055285,0.0001313468646912258,0.00017622441116882167,0.00020105820069659774
q_B_j_79,0.00017240600215197185,0.0002120507475333396,0.0002784186318069119,0.00035917156055692014,0.00040343508436928435,0.0004224142061109088,0.00044066863876771127,0.00041108403220632613,0.00040853603076930614,0.00013622883824732486,0.00018234451828047648,0.00020777281054409978
q_B_j_84,0.00017882579616261787,0.0002192620303365814,0.00028696591571338937,0.00036935495241108773,0.00041451637458668526,0.00043387926864104086,0.0004525009027087974,0.00042228931130507434,0.0004195693762215671,0.00014019797756733798,0.000187324231875451,0.0002132369958807316
q_B_j_87,0.00018349037504075688,0.00022447371624298193,0.00029310777332375103,0.00037663344820614773,0.0004224063726249225,0.0004420336394964356,0.00046090874096322036,0.0004302569777330593,0.00042742506228722816,0.00014300652287252028,0.00019084477629066412,0.0002171016549461554
q_B_j_92,0.0001878195899998425,0.00022931768518505291,0.000298813317117971,0.0003834257282879648,0.0004298405814409384,0.00044973300708932957,0.00046885936225909747,0.0004377817362660276,0.00043477295048029423,0.00014580738613051612,0.00019430550962935153,0.00022086079458191082
q_B_j_97,4.777187568828524e-5,5.827374948455951e-5,7.590411880661626e-5,9.746180095409818e-5,0.0001093542936062918,0.00011443621572452383,0.00011915367873675307,0.00011049939455518338,0.00010972007459840677,3.6974834572436674e-5,4.93440234696876e-5,5.6050081973036005e-5
q_B_j_101,0.00016224657472781623,0.0002007429987773844,0.000265163007997545,0.00034350032888990804,0.00038641559654987024,0.00040481952558284434,0.00042252360847766534,0.0003938848517060257,0.00039163368524753716,0.00013006132154782195,0.00017466907613801906,0.00019938480852689427
q_B_j_106,0.00016862546884187994,0.00020794765941801134,0.00027375496353877803,0.000353790344781054,0.0003976432536219964,0.0004164458809378836,0.00043453131651153626,0.0004052526558688386,0.00040283694479670263,0.0001340534676059911,0.0001796844158549514,0.000204883598636373
q_B_j_111,0.0001777618000702498,0.00021820476807788452,0.00028590692234113326,0.0003682605388957891,0.00041337359113697577,0.00043271472750782585,0.00045131399777500444,0.00042114222999647217,0.00041847244804470277,0.00013969292138740676,0.00018676206792334968,0.00021265531610057076
q_B_j_116,4.671451682356425e-5,5.713146406465808e-5,7.461437866775687e-5,9.597138158556456e-5,0.00010773258370795128,0.00011275998794501494,0.00011742756366917064,0.00010887233769215072,0.00010814013389850481,3.6335634446046416e-5,4.857403087321268e-5,5.52248885648699e-5
P_c_j_3,0.0004811122732231611,0.0004886636348179635,0.0005044337570466084,0.0005300136505661876,0.0005687074376835455,0.0006273570019556787,0.0007226146378867784,0.0009108760284975353,0.0015509430118493225,-8.776269372215045e-10,-8.800191437757775e-10,-8.775904702896177e-10
P_c_j_7,0.00025154562483332754,0.0002548416771305092,0.00026180143466113725,0.00027329104424239224,0.00029108949394637866,0.0003188780428804313,0.0003655133737504263,0.0004578297191702664,0.0007186933688694685,-8.468065777203754e-10,-8.516355648868675e-10,-8.467551770959733e-10
P_c_j_11,0.0004815872813490564,0.0004890650217847822,0.000504701901890763,0.0005301037770584502,0.0005686558651965487,0.0006272029259248557,0.0007223481325785385,0.0009106682515011691,0.0015503882778375685,-8.776392103614832e-10,-8.800099898975193e-10,-8.7756305850882e-10
P_c_j_18,0.0004818684398818648,0.0004893036712716763,0.0005048632188783473,0.0005301612503055294,0.0005686300796799953,0.000627116213274518,0.0007221951563613535,0.0009105483427058836,0.0015500350640431303,-8.77643027080085e-10,-8.800024418020084e-10,-8.775460088367611e-10
P_c_j_22,0.0004820251434828834,0.000489434416079974,0.0005049479534948625,0.0005301858213229922,0.0005686083057052627,0.0006270621907470267,0.0007221060040944908,0.0009104773300918714,0.0015498742716174058,-8.776491428512995e-10,-8.800014339437889e-10,-8.775394331210447e-10
P_c_j_30,0.0004820644059710201,0.0004894669971076276,0.0005049686528103716,0.0005301910680140608,0.0005686019226538072,0.0006270478181636575,0.0007220829092090578,0.0009104595412745191,0.0015498381214389507,-8.776511838736418e-10,-8.800015046511083e-10,-8.775379756592721e-10
P_c_j_34,0.00025180313268259694,0.00025505048558238495,0.00026192549020125793,0.00027330343735109585,0.0002910295007442736,0.000318775702785185,0.0003653523059041259,0.00045772493218075523,0.0007185188089014777,-8.468279432614904e-10,-8.516128067607215e-10,-8.466946889679e-10
P_c_j_37,0.00048204589030796,0.0004894518928617941,0.0005049595901317291,0.000530189711315886,0.0005686060765859836,0.0006270555963647243,0.0007220946613013624,0.0009104679053397138,0.0015498501124993431,-8.776495421207668e-10,-8.800010228213396e-10,-8.7753841274344e-10
P_c_j_41,0.000251800699982892,0.000255048651755811,0.0002619246735641732,0.000273303835224387,0.00029103050381188323,0.0003187769668768959,0.00036535387057405486,0.0004577252417404985,0.0007185193528399468,-8.468267183004945e-10,-8.516122024408036e-10,-8.466945855048372e-10
P_c_j_47,0.00025180705059316046,0.00025505378218153144,0.0002619277346828377,0.00027330418014287385,0.0002910290566035942,0.0003187745024540936,0.0003653500187738764,0.00045772259284904967,0.0007185148785122927,-8.468270951486026e-10,-8.516116142059091e-10,-8.466932214699251e-10
P_c_j_50,0.0026728177040153942,0.0026962165337065533,0.0027491524061500766,0.0028422183237057303,0.003006019619545897,0.0032769217624780233,0.003740148502759438,0.004716938055164673,0.007826243434725906,-9.028728984483538e-10,-9.032830629124316e-10,-9.028000922373689e-10
P_c_j_53,0.0002518104914897107,0.00025505654624043746,0.00026192935111529184,0.00027330430370440617,0.0002910282178021764,0.00031877312940214813,0.000365347923722584,0.0004577212479630784,0.0007185125855562937,-8.468274333121867e-10,-8.516114109575476e-10,-8.466925888214404e-10
P_c_j_58,0.00025186955873746786,0.0002551072706059436,0.0002619638089109225,0.00027331487198128214,0.0002910210759114876,0.00031875349907249363,0.0003653093783548414,0.00045768828421576387,0.0007184560559474549,-8.468185148617598e-10,-8.515946920957679e-10,-8.46668218503578e-10
P_c_j_62,0.0002520590383632394,0.00025526395769932895,0.0002620617629500434,0.00027333287113711285,0.00029098499010293404,0.00031868385471978025,0.00036519143475515425,0.00045760257994707717,0.0007183033292781519,-8.468187770598557e-10,-8.515685879681929e-10,-8.466195426873408e-10
P_c_j_67,0.0017803560191402004,0.001795754903518945,0.001830629608625134,0.0018920644976809897,0.0020019392899777526,0.002184966380115338,0.0024981783969455786,0.003160966560434964,0.005207977673118978,-8.998624897885337e-10,-9.005071875005906e-10,-8.99811050097331e-10
P_c_j_71,0.0004833990968217112,0.0004906143231745906,0.0005057675789663957,0.0005305103114495799,0.0005685273928821108,0.000626681262239233,0.0007214100837232349,0.0009099803989526059,0.001547830997696295,-8.776363504323726e-10,-8.799530974449005e-10,-8.774635075269224e-10
P_c_j_75,0.00048345160584461886,0.0004906595779543928,0.0005057993199415955,0.0005305231465810486,0.0005685245343796482,0.0006266671397743419,0.0007213847490706511,0.0009099649773176217,0.0015477463954001534,-8.77635451315793e-10,-8.799517274711493e-10,-8.774620485499667e-10
