t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_73,0.9982682968702349,0.9967577526798008,0.9943988643214196,0.9905501627442702,0.9869804384493258,0.985375964369672,0.9836477195108143,0.9853077800448243,0.9853102260896384,0.9851608068298063,0.9836809284177078,0.9831000673919607
v_j_74,0.9980680071038968,0.9965348419133421,0.9941454658976329,0.9902295947388157,0.986611434699029,0.9850009726055247,0.9832750616477347,0.9849332796962657,0.9849352373354701,0.9847860767023457,0.9833256719879114,0.9827616521312664
v_j_75,0.9971192124761045,0.9955845232229491,0.9931983808617272,0.9892194505983323,0.9855621828354172,0.9839372350518565,0.9821982862348931,0.9838767773949602,0.9838772789653728,0.9837194470063348,0.9822506412138091,0.9816925599734013
v_j_76,0.9963286580650129,0.9947644960590815,0.9923329148953645,0.988298718119802,0.9846082884467785,0.9829710580555805,0.9812210546244157,0.9829167413591414,0.982916014735246,0.9827508135135774,0.9812365625837791,0.9806428611003436
v_j_77,0.9958769063247538,0.9942959065424788,0.9918383667987323,0.9877725981316628,0.9840632249071813,0.9824189782987275,0.9806626602164326,0.9823681696395109,0.9823667414077102,0.982197330518481,0.9806571196910475,0.980043071035873
v_j_78,0.9968596131572819,0.995295652219914,0.9928576591098808,0.9888599729415394,0.9851770163199256,0.9835386883525652,0.9817836629868085,0.9834725296341638,0.9834734391948986,0.9833194174954699,0.9818188817100013,0.981235012188958
v_j_79,0.9962872431873618,0.9947184972253091,0.992271569334796,0.988240513333147,0.984514741796297,0.9828554203775771,0.9810761387663984,0.9827832639017453,0.9827843867349201,0.9826335451650862,0.9811394471766612,0.9805748721896015
v_j_80,0.9961506255805943,0.994577702973751,0.9921254506240345,0.9880879144890726,0.9843538477374775,0.9826908105008099,0.9809075127470837,0.9826184440178647,0.9826194846533847,0.9824683921877823,0.9809740979725226,0.9804085506601157
v_j_81,0.9960721864911581,0.9944963405895049,0.9920395814789641,0.9879965641208045,0.9842592086172899,0.9825949533205818,0.9808105593103928,0.982523195864481,0.9825241146946053,0.9823722913957802,0.9808734903633661,0.9803044106711907
v_j_82,0.9956690069043506,0.9940824702332497,0.991614507729016,0.9875578418820419,0.9837914183146341,0.9821133482991662,0.9803133371167921,0.982038695164245,0.9820396043179194,0.9818888720123983,0.980403166615553,0.9798404755796939
v_j_83,0.9955530673740072,0.9939637841561598,0.9914935232894285,0.987434046295162,0.9836582504316549,0.9819755860588134,0.9801702651830664,0.9818996027754544,0.9819005600123943,0.9817505423639495,0.980271488008003,0.9797125908436602
v_j_84,0.9954373778356417,0.9938473544358872,0.9913786689624765,0.9873132773349325,0.983531986708507,0.981847287126623,0.9800401345169668,0.9817723197937327,0.9817730718338343,0.9816218374708782,0.9801462577463077,0.9795884185000782
v_j_85,0.99539369052241,0.9938020389933436,0.9913308434827041,0.987262399098609,0.9834792768126327,0.9817938988371452,0.9799861356724867,0.9817192707000559,0.9817199549009881,0.9815683135027536,0.9800902237235184,0.9795304171341743
v_j_86,0.9948242899954108,0.9932160196169871,0.9907177448126284,0.9867284101216566,0.9829324764613253,0.9812315021221645,0.9794013661896279,0.9811555260357823,0.9811560645899104,0.9810029200744568,0.979566010658833,0.9790315554532439
v_j_87,0.994579814515732,0.992968179228603,0.9904656015659593,0.9865443021256876,0.9827454309188315,0.9810357382081102,0.9791918934888965,0.9809576808295678,0.9809583416816142,0.9808055005120807,0.9794136439442764,0.9789084606878609
v_j_88,0.9954937924906283,0.993899766712551,0.9914141791428994,0.9873188772029671,0.9835624284002022,0.9818923800126972,0.9801041113384452,0.9818276650926023,0.9818274239568259,0.9816681586614718,0.9801228101739632,0.9795193536478982
v_j_89,0.9946955154140636,0.9930851055364902,0.9905734628342294,0.9864210163880284,0.9826206929462301,0.9809315068348232,0.9791229993405073,0.9808670881573434,0.9808662332062239,0.9807043549549179,0.9791347844818968,0.9785222956400691
v_j_90,0.9944977113331909,0.9928799294314197,0.9903569214593625,0.9861906522631616,0.9823820350904945,0.9806897772099222,0.9788785051124229,0.9806268944026876,0.9806257322773938,0.980462010977241,0.9788810749809843,0.9782596779835552
v_j_91,0.9944005933120575,0.9927872970004911,0.99027072003309,0.9860967789659477,0.9822776753884015,0.9805797681966071,0.9787615647645614,0.9805140080833545,0.9805130802255709,0.9803514246662411,0.9787781083742741,0.9781687398771688
v_j_92,0.9941453217692987,0.9925370440168644,0.9900404666591951,0.985862648949839,0.9820329005346656,0.9803310504439255,0.9785092982591498,0.9802672564732873,0.9802659284964637,0.9801019221346271,0.9785527312145589,0.9779675824548523
v_j_93,0.9942238830728541,0.9926078293692452,0.99008378925278,0.9858945940921691,0.9820634471078185,0.9803596381325894,0.978534615515142,0.9802921771260408,0.9802913126089475,0.9801305641926875,0.9785498032959089,0.9779383272141784
v_j_94,0.994045505006846,0.9924274786494366,0.9898935478324041,0.985696310078279,0.9818632635228463,0.9801539308452841,0.9783202303207066,0.9800851566466693,0.980084382772616,0.9799238049765563,0.9783215720519545,0.9776776090754353
v_j_95,0.9940719054666343,0.9924544580490929,0.9899262796255459,0.985726175371207,0.9818884479555179,0.9801822016580166,0.9783549853885066,0.9801159580892436,0.9801148485339888,0.9799526411336719,0.978365339663531,0.9777548351033091
v_j_96,0.993761422084699,0.9921324027636698,0.9895863841596118,0.9853645820798924,0.9815138357688424,0.9798027676161176,0.9779712116497373,0.979738934939137,0.9797373432051883,0.979572242723376,0.9779671004467014,0.9773426124467324
v_j_97,0.9939736455158784,0.9923582534379748,0.9898305817895262,0.985623232381377,0.9817811113578531,0.9800732376891447,0.9782445567403298,0.9800078062181907,0.9800065321692606,0.9798433528640895,0.9782533446716722,0.9776488771906893
v_j_98,0.9938608131517436,0.9922412159965492,0.9897070614991333,0.9854918275041752,0.9816449757021423,0.9799353498876834,0.978105092004106,0.9798707944848752,0.9798693452222716,0.9797051146338278,0.9781086235097867,0.9774990747983336
v_j_99,0.9992468846822734,0.997740412306509,0.9953943213855727,0.9915633383602384,0.9880000744555795,0.9864112494624941,0.9847061699179152,0.986336891064628,0.9863404318950896,0.9862002798145887,0.9847885497692219,0.9842481731457261
v_j_100,0.9990417721913367,0.9975306657819236,0.9951796738274528,0.9913334865947345,0.9877554753762234,0.9861594235576984,0.9844459932761426,0.9860829772799633,0.9860865958181358,0.985947560249156,0.9845299247992031,0.9839964787389657
v_j_101,0.9988229805989406,0.9973097905414959,0.9949600835747636,0.9910969501819789,0.9874975597900287,0.9858900639034716,0.9841626491239541,0.9858079861351204,0.9858120543394585,0.9856770093790693,0.984258564331388,0.9837476474254637
v_j_102,0.9987181956440819,0.9972011003818902,0.9948453728652887,0.990974917133608,0.9873711333067245,0.9857620102154263,0.9840331309474026,0.9856807460439448,0.9856846515288686,0.9855486302504799,0.98412416455326,0.9836085287429043
v_j_103,0.9986779794162556,0.9971569480466463,0.994788210465937,0.9909236608048675,0.9873274194898677,0.985723968443353,0.9840032084339989,0.9856491873477264,0.9856523492715118,0.9855108220569014,0.9840917385127761,0.9835394273203214
v_j_104,0.9980480574337823,0.9965152358481045,0.9941296684132376,0.9902454657040511,0.9866225714926355,0.9850092478312505,0.9832796019075992,0.9849393961898274,0.9849415642614086,0.9847941318498906,0.9833866927369217,0.9828228002871789
v_j_105,0.9973216433685674,0.9957786340527327,0.9933793052080606,0.9894795442840849,0.985825862139271,0.9842011343086889,0.9824612241128946,0.9841369752126284,0.9841379932843304,0.9839837445833474,0.9826036514690681,0.9820312979756679
v_j_106,0.9965477753652756,0.9950122632926041,0.9926286775000902,0.9887506020093674,0.9850637789307791,0.9834267747565064,0.9816758151861809,0.983368733853177,0.983368503569159,0.9832069449791437,0.9819310400586464,0.9813760333552805
v_j_107,0.9982746538486172,0.9967432109498922,0.9943578225665797,0.9904661809790701,0.9868437482541615,0.9852279450588223,0.9834932963104541,0.9851507961819413,0.9851539217114332,0.9850131548592334,0.9835862394894015,0.9830268685732305
v_j_108,0.9978868859719529,0.9963444943487305,0.993937090565174,0.9900216632288859,0.98638715913088,0.9847632721681076,0.983018570665872,0.9846871180393365,0.9846899161828834,0.9845469038977496,0.9830892775109472,0.9824940947310874
v_j_109,0.9972374292009806,0.9956708294605205,0.9932261041242698,0.9892652843940769,0.9856035440002705,0.9839695693399965,0.9822157887942669,0.9838984589101932,0.9839002483128404,0.9837511835410864,0.9822562328938594,0.9816317954911001
v_j_110,0.9979474260015877,0.9964098992839812,0.9940161897134377,0.9901067845791869,0.9864660989611642,0.9848424893771851,0.9830997235278771,0.9847658881046971,0.9847687005329304,0.9846264636699439,0.9831981300734626,0.9826399912341198
v_j_111,0.9962885890670764,0.9947384725366629,0.9923318918127744,0.988365205565588,0.9846591287795393,0.9830076731167238,0.9812370642172601,0.9829419640569126,0.982942440380227,0.9827861267555345,0.9813672443637139,0.9808291578167029
v_j_112,0.9955244918732261,0.9939557206430996,0.9915202640145099,0.9875174971030855,0.9837820513856663,0.9821173031786823,0.9803328757085934,0.9820562051172966,0.9820556631728274,0.9818931282446991,0.9804452067789314,0.9798944555344056
v_j_113,0.9951997446200751,0.993618869814518,0.9911647533306632,0.987139291668355,0.9833902288823481,0.9817204372710219,0.9799314707077529,0.9816618608739411,0.9816608145963187,0.9814952536589305,0.980028671660034,0.9794632944759359
v_j_114,0.9952765722643104,0.9937026631658399,0.9912592374024322,0.9872463796556458,0.9835016666956921,0.9818324804999076,0.9800432869362065,0.9817727593191861,0.9817719023347624,0.9816074297553958,0.9801514654978436,0.9795986183721163
v_j_115,0.9945327367468534,0.992948302663408,0.9904884486864259,0.9864539326359364,0.9826827288640352,0.9809995102495498,0.9791944448573181,0.9809432456772156,0.9809415292531934,0.9807717056670455,0.9792990392252352,0.978750747945602
v_j_116,0.9944395027346666,0.9928622278357644,0.9904132862729897,0.9863910039273664,0.9826187921960637,0.9809325900236961,0.9791228337766401,0.9808756118987628,0.9808739339453277,0.9807042218109614,0.9792423057040821,0.9787133517277197
v_j_117,1.0293826455334887,1.0286127784717574,1.0274154032188088,1.0255197494321298,1.023730474864796,1.0229410138159907,1.0221021186160433,1.0229401890878518,1.022933666396765,1.0228478031134571,1.0221700705685752,1.0218428501371721
v_j_118,1.0218602141757955,1.0209142948669323,1.019444821168706,1.0171277225788824,1.014941167776597,1.0139858305108864,1.0129781876284516,1.0140085572306832,1.0139937416641336,1.013884391586065,1.013082622430932,1.012632623556968
v_j_119,1.0199953813758553,1.0190007551256866,1.0174572278394376,1.0150071731092583,1.0127118114121232,1.0117073459269226,1.0106462665784641,1.011726246905281,1.011710494154935,1.0115988361910142,1.0107276707189377,1.0102646318588768
v_j_120,1.0138150771973364,1.0126835903599822,1.0109242353528778,1.008177722561767,1.0055931058693572,1.004478969478128,1.0033165580088765,1.0045446862431913,1.0045190686872858,1.0043794177712164,1.003450488654965,1.0028324756246385
v_j_121,0.9979474260015877,0.9964098992839812,0.9940161897134377,0.9901067845791869,0.9864660989611642,0.9848424893771851,0.9830997235278771,0.9847658881046971,0.9847687005329304,0.9846264636699439,0.9831981300734626,0.9826399912341198
v_j_122,1.0038005749166536,1.0024040536093208,1.0002219147696874,0.9966910205747106,0.993387421725698,0.9919135007266481,0.9903313379111561,0.9918413779112424,0.9918480381198548,0.9917197528049009,0.9904228518530304,0.9899288191989839
v_j_123,0.9987181956440819,0.9972011003818902,0.9948453728652887,0.990974917133608,0.9873711333067245,0.9857620102154263,0.9840331309474026,0.9856807460439448,0.9856846515288686,0.9855486302504799,0.98412416455326,0.9836085287429043
v_j_124,0.9992468521077938,0.9977403792254342,0.9953942875143282,0.9915633032280734,0.9880000380736804,0.9864112125225982,0.984706132403451,0.9863368543296545,0.9863403951157493,0.9862002427635262,0.9847885124677944,0.9842481351850818
v_j_125,1.0038004237751093,1.0024039003576162,1.0002217584684712,0.9966908568268701,0.9933872521718972,0.9919133286072064,0.9903311631677234,0.9918412067605982,0.99184786676157,0.9917195801728667,0.9904226756606371,0.9899286419830609
v_j_126,1.0361948915844603,1.0356004135925727,1.034677553433272,1.0332055124140163,1.0318129486209118,1.0312004056560786,1.0305513504051,1.0312069241364286,1.031200540474835,1.031126892364225,1.030617030963404,1.0303648919489548
v_j_127,1.0205259462742169,1.0195470865045173,1.0180264246061879,1.0156126736834568,1.013340032555243,1.0123439823606895,1.0112904768413056,1.0123586778580502,1.0123437687410646,1.0122371537040777,1.01139269857685,1.0109397418468498
v_j_128,1.0038002726335797,1.0024037471059266,1.0002216021672696,0.9966906930790458,0.9933870826181133,0.991913156487782,0.9903309884243083,0.991841035609971,0.9918476954033023,0.9917194075408496,0.990422499468262,0.989928464767156
q_D_j_3,0.005579064873859158,0.005520236383025799,0.00542076890457099,0.005089413751636056,0.00417290910702597,0.0037030867759399377,0.0030947054945009867,0.00309470420307644,0.003163913655051202,0.003703128017796858,0.00454736930677861,0.00527841322620683
q_D_j_9,0.002790428394672115,0.0027610050425774814,0.0027112557839891636,0.0025455254790522634,0.0020871262345000014,0.0018521397005042707,0.0015478514208124804,0.0015478506701307386,0.0015824665180289921,0.0018521636694329407,0.002274420048296146,0.0026400595379364547
q_D_j_18,0.005579110945453676,0.005520280003651669,0.005420809186745888,0.005089450094127037,0.004172942405162475,0.003703118893276642,0.0030947364056091945,0.0030947359514849255,0.003163945427362211,0.0037031331289946487,0.00454737427528546,0.005278418111190445
q_D_j_26,0.0055791166134684265,0.0055202853011825795,0.005420813993521018,0.005089454324131618,0.00417294616823195,0.003703122477311918,0.0030947398057672875,0.00309473945485956,0.003163948937839583,0.0037031336990031535,0.004547374834847535,0.0052784186669970045
q_D_j_35,0.005579116795265602,0.005520285479524253,0.005420814165857476,0.005089454488710497,0.004172946329811115,0.0037031226375636326,0.003094739964879493,0.0030947396179259374,0.0031639491005318243,0.0037031337245227026,0.004547374858886754,0.005278418689990138
q_D_j_41,0.0027904512899934878,0.0027610266877370004,0.0027112757319737776,0.002545543412015625,0.0020871425813497116,0.0018521554320804,0.001547866521813249,0.0015478661858684274,0.0015824820496848835,0.001852166172745385,0.0022744224883941696,0.002640061943550102
q_D_j_48,0.0027904530604329555,0.0027610283359161196,0.0027112772191023923,0.0025455447103943985,0.0020871437212747657,0.0018521565110151414,0.0015478675374354892,0.0015478672323974434,0.0015824830991960329,0.0018521663443530506,0.0022744226583253035,0.002640062113373705
q_D_j_53,0.0027904538041006533,0.0027610290232058213,0.0027112778328147215,0.0025455452378401436,0.0020871441730039475,0.001852156933522504,0.001547867929280365,0.0015478676366330797,0.001582483505204892,0.0018521664115377472,0.0022744227258360457,0.002640062181601954
q_D_j_61,0.0027904532114284303,0.0027610285232375683,0.0027112774484772243,0.002545545010887858,0.0020871441271709257,0.001852156958826742,0.0015478680320528584,0.0015478677328157827,0.0015824835929970052,0.001852166415987351,0.0022744227166903016,0.002640062159821858
q_D_j_67,0.019533217530135354,0.019327238489277733,0.018978972603311637,0.017818835849747482,0.014610022101776293,0.01296510900758356,0.010835083529114815,0.01083508329765518,0.011077394403444935,0.012965116096312868,0.01592090990836587,0.018480385846019794
q_D_j_73,0.0055791234935905374,0.0055202918193305054,0.0054208200178565815,0.00508945978084152,0.004172951202958367,0.003703127349147702,0.0030947445121903235,0.003094744284688848,0.003163953769315125,0.0037031344745256135,0.0045473755853285315,0.005278419400831851
q_D_j_79,0.005579124129706756,0.005520292391933971,0.005420820510416831,0.00508946018078775,0.004172951516638712,0.0037031276304153927,0.0030947447595645163,0.003094744540819159,0.003163954028024256,0.003703134519218276,0.004547375632605718,0.005278419450612265
q_D_j_87,0.005579123878755183,0.005520292206060879,0.005420820401249638,0.005089460152754309,0.004172951563866039,0.0037031277045953244,0.003094744861613329,0.003094744640508328,0.0031639541250281246,0.003703134531161972,0.004547375640460857,0.005278419455023706
q_D_j_94,0.00557912451798595,0.005520292760022443,0.005420820850935818,0.005089460489814002,0.004172951804190829,0.003703127909660944,0.0030947450305255147,0.0030947448195180784,0.003163954306640069,0.003703134563646622,0.00454737567510872,0.005278419491864064
q_D_j_101,0.005579123518060248,0.005520291823728433,0.005420819999078604,0.005089459735520653,0.00417295112638879,0.0037031272611487546,0.0030947444119508796,0.0030947441826703267,0.0031639536688519466,0.0037031344604893384,0.004547375574467678,0.005278419392508468
q_D_j_108,0.005579123732003843,0.005520292024886879,0.005420820183127673,0.005089459900196196,0.004172951277568358,0.0037031274071732813,0.003094744552819845,0.003094744327820137,0.0031639538140173923,0.0037031344837154243,0.00454737559671889,0.005278419414151293
q_D_j_116,0.002790457899325516,0.0027610329650362285,0.0027112815533530408,0.0025455487130538364,0.002087147512531993,0.0018521602207679326,0.0015478711673135436,0.0015478709524492512,0.0015824868157449754,0.0018521669350758396,0.00227442322236834,0.0026400626580817357
q_B_j_3,0.003094680916415437,0.003094684929621179,0.0030946903562009314,0.0030946967066311543,0.0030947016394048646,0.0030947035453528595,0.0030947054945009867,0.00309470420307644,0.003094704157230951,0.003094744787147545,0.003094744997091589,0.003094745117889849
q_B_j_7,0.0015478164215424553,0.0015478198187668935,0.0015478244259631384,0.001547829775494445,0.00154783383539346,0.0015478354030323005,0.0015478370003187477,0.0015478358814687736,0.0015478358528389852,0.0015478718850453963,0.0015478720918594682,0.0015478722175506236
q_B_j_11,0.0030947208299197644,0.0030947226287060922,0.00309472505736147,0.0030947278755327433,0.0030947300391797683,0.0030947308736892004,0.0030947317259516706,0.003094731155123683,0.0030947311363105226,0.003094749135958606,0.0030947492345268345,0.0030947492928381053
q_B_j_18,0.003094726987687508,0.003094728549963074,0.003094730638140715,0.003094733048948553,0.0030947349374460032,0.0030947356626333192,0.0030947364056091945,0.0030947359514849255,0.0030947359295346506,0.0030947498983439113,0.0030947499655958177,0.003094750002870178
q_B_j_22,0.003094732851955627,0.0030947339944634505,0.0030947355321164546,0.003094737290767759,0.0030947386173239585,0.003094739126791283,0.0030947396454831023,0.0030947392913788126,0.0030947392814024612,0.0030947504492188954,0.0030947505153368156,0.0030947505562794225
q_B_j_30,0.0030947330674768497,0.0030947342043399686,0.003094735733450679,0.0030947374862093846,0.003094738822440225,0.003094739336059863,0.003094739860266617,0.00309473951303706,0.003094739501548092,0.003094750482508159,0.0030947505444264764,0.0030947505822344692
q_B_j_34,0.0015478593640318378,0.0015478605027726155,0.0015478620329214144,0.0015478637846750316,0.0015478651198138256,0.0015478656327229316,0.0015478661561572826,0.0015478658105620236,0.0015478657989638344,0.0015478766960503468,0.001547876757511059,0.0015478767950179656
q_B_j_37,0.0030947337532509474,0.0030947348346128654,0.003094736291698695,0.0030947379584331763,0.0030947392146492636,0.0030947396972908353,0.0030947401886594244,0.0030947398516845,0.0030947398425024138,0.0030947505399316934,0.003094750603488626,0.003094750643103736
q_B_j_41,0.0015478599353007762,0.0015478610426679776,0.0015478625301567856,0.0015478642297510848,0.0015478655208249676,0.0015478660164371576,0.001547866521813249,0.0015478661858684274,0.0015478661750352942,0.0015478767570937032,0.0015478768176922643,0.001547876854971374
q_B_j_47,0.0015478617376565472,0.0015478627144181524,0.0015478640307438358,0.0015478655295016192,0.0015478666479926567,0.0015478670771457248,0.001547867513190649,0.0015478672079542743,0.0015478672007928516,0.0015478769257836237,0.0015478769859374871,0.001547877024085611
q_B_j_50,0.016251455018037833,0.01625145595370926,0.016251457215786014,0.016251458649826647,0.016251459710981124,0.016251460117845867,0.016251460530445072,0.016251460235014944,0.016251460229175,0.016251469665759705,0.016251469726063405,0.016251469764693546
q_B_j_53,0.001547862449395214,0.001547863378125807,0.0015478646309888718,0.0015478660555692943,0.0015478671124758896,0.0015478675178773455,0.001547867929280365,0.0015478676366330797,0.0015478676305550583,0.001547876995886017,0.0015478770551340497,0.0015478770930231099
q_B_j_58,0.0015478599976992845,0.0015478611069485709,0.0015478625973036036,0.0015478643216966413,0.0015478656596540168,0.0015478661751366974,0.001547866703118753,0.001547866368406918,0.0015478663542513285,0.001547876782600127,0.0015478768367544295,0.001547876867576877
q_B_j_62,0.0015478647099545454,0.0015478655735031422,0.0015478667278347972,0.00154786805581969,0.0015478690922257985,0.0015478694906255496,0.001547869899253135,0.0015478696507644672,0.0015478696385652873,0.0015478773102314456,0.0015478773485355889,0.0015478773698665753
q_B_j_67,0.010835078046932163,0.010835078973484845,0.01083508019033872,0.010835081573709621,0.010835082678001156,0.010835083098020788,0.010835083529114815,0.01083508329765518,0.01083508328089001,0.01083509018674957,0.010835090213449746,0.010835090225965223
q_B_j_71,0.003094739543009711,0.003094740358150443,0.0030947414449128026,0.003094742691651635,0.0030947436670060594,0.0030947440413883567,0.003094744425521387,0.003094744196321007,0.003094744184374239,0.0030947512315799633,0.0030947512659918095,0.0030947512849715153
q_B_j_75,0.003094740107350001,0.003094740869954376,0.0030947418899774795,0.0030947430602017286,0.003094743967381191,0.003094744316071311,0.0030947446734638693,0.0030947444530292625,0.0030947444428789926,0.003094751275231065,0.003094751310800728,0.003094751331100398
q_B_j_79,0.0030947401719045213,0.0030947409382139843,0.003094741961786078,0.003094743135590744,0.0030947440489122752,0.0030947443997662444,0.0030947447595645163,0.003094744540819159,0.003094744530195944,0.003094751288567391,0.003094751322915803,0.0030947513422916535
q_B_j_84,0.003094740268632158,0.0030947410342004556,0.0030947420557412555,0.0030947432257159204,0.0030947441359683915,0.0030947444854259485,0.003094744843745145,0.0030947446266597236,0.003094744615995917,0.0030947513022143674,0.0030947513361466623,0.0030947513552598005
q_B_j_87,0.0030947399209534008,0.003094740752341202,0.0030947418526190477,0.003094743107557337,0.003094744096139569,0.0030947444739461436,0.003094744861613329,0.003094744640508328,0.003094744627199807,0.0030947513005110867,0.0030947513307709408,0.0030947513467030935
q_B_j_92,0.0030947405903235846,0.003094741328525781,0.003094742315026908,0.0030947434453747246,0.0030947443220559114,0.0030947446588468325,0.00309474500408686,0.0030947447924812,0.0030947447825407505,0.003094751329779428,0.003094751363729875,0.0030947513830810887
q_B_j_97,0.001547866838329051,0.001547867572219941,0.0015478685532457311,0.0015478696779913097,0.0015478705513505225,0.0015478708869535464,0.001547871231070816,0.0015478710206188078,0.0015478710106489742,0.0015478775323745338,0.0015478775659878838,0.0015478775851104894
q_B_j_101,0.0030947395602591334,0.0030947403700094093,0.0030947414504486227,0.003094742690324193,0.003094743658662638,0.00309474403049977,0.0030947444119508796,0.0030947441826703267,0.0030947441710236553,0.0030947512298384575,0.00309475126477777,0.0030947512841878666
q_B_j_106,0.0030947400561229617,0.0030947408329027874,0.0030947418695328258,0.0030947430543201886,0.0030947439690141598,0.003094744319994207,0.0030947446793316738,0.003094744456980216,0.0030947444468913603,0.003094751275906039,0.0030947513121273515,0.003094751332919503
q_B_j_111,0.003094740089491667,0.0030947408677989017,0.003094741905916896,0.0030947430945170223,0.003094744019003178,0.003094744373827009,0.003094744737587953,0.003094744517215487,0.003094744506379713,0.003094751284466423,0.003094751318854346,0.0030947513382089927
q_B_j_116,0.0015478665446032381,0.0015478673199411745,0.001547868351514506,0.0015478695307733108,0.0015478704519983563,0.001547870805119415,0.0015478711673135436,0.0015478709524492512,0.001547870941094697,0.0015478775194240242,0.0015478775516661915,0.0015478775695027059
P_c_j_3,0.002108592497516675,0.0022532276346223902,0.0020054566046925825,2.2850190497800887e-6,1.144076371733999e-6,9.61942383701726e-7,8.754136211016966e-7,4.597543218291951e-6,7.152856082275922e-6,-9.744631114460406e-9,-9.744722270412224e-9,-9.744722600047419e-9
P_c_j_7,0.001788689597421304,0.0011677036792999515,0.00022721429652878584,1.4433166606967162e-6,7.691411271584385e-7,6.72838984176107e-7,6.28020685349986e-7,2.173773168755222e-6,3.77259928748586e-6,-9.744886812013342e-9,-9.744970885682087e-9,-9.744970990424927e-9
P_c_j_11,0.003155969517531059,0.002304423442810473,0.0009180685140906284,8.68910861500313e-7,4.343196894158006e-7,3.69581588419028e-7,3.381935577291629e-7,1.4297906634551425e-6,2.3912113256062884e-6,-9.746757310340193e-9,-9.746928119912563e-9,-9.746928165074512e-9
P_c_j_18,0.0022882849105502067,0.002233677028139308,0.001852826939283841,1.089329873593969e-6,4.644110594566323e-7,3.6797354068764004e-7,3.2226334076588065e-7,3.2854224153541597e-6,3.9751337285240345e-6,-9.747903978653499e-9,-9.748156459853382e-9,-9.748156549196009e-9
P_c_j_22,0.002750530242354795,0.002233756902343291,0.0013966792700912313,5.938497065949016e-7,2.548069296526724e-7,2.1293596072136045e-7,1.9188230313709912e-7,7.704145126506063e-7,1.3030609588924935e-6,-9.749254186610912e-9,-9.749332646106078e-9,-9.749332669225067e-9
P_c_j_30,0.0035463473467220712,0.0024452868729706685,0.00038947717568910866,4.954652314334482e-7,2.4319159557869906e-7,2.0689580343258383e-7,1.88935439076404e-7,7.638850100757894e-7,1.283594102512739e-6,-9.749180264960296e-9,-9.74944558542941e-9,-9.749459692548295e-9
P_c_j_34,0.001372378707384607,0.001130023251093814,0.0006873627364433339,5.266466492780969e-7,2.483465552335869e-7,2.0943921188768605e-7,1.9008138768064806e-7,7.996242649745028e-7,1.328208092378584e-6,-9.749294392523703e-9,-9.749523318497227e-9,-9.749523432547358e-9
P_c_j_37,0.0037996625218358463,0.0023808418705543034,0.00020080083603504968,5.109607609415094e-7,2.3419464389503406e-7,1.9819175265154757e-7,1.8014450384748735e-7,6.876932620481134e-7,1.1769456989703653e-6,-9.749364833836578e-9,-9.749523291850575e-9,-9.749523440393378e-9
P_c_j_41,0.0012312180782950057,0.0011312778332020993,0.000827118972040555,5.837085265369324e-7,2.542159041612324e-7,2.113181961882032e-7,1.8983730851177327e-7,8.390434856137412e-7,1.374024926319177e-6,-9.749491420581502e-9,-9.749655928376122e-9,-9.749656108367803e-9
P_c_j_47,0.001503727123687458,0.0011777033466780504,0.0005089814038914538,4.887148879854831e-7,2.1038849611660596e-7,1.7695406451439372e-7,1.6001162036954326e-7,5.947606067589851e-7,1.0243116120521777e-6,-9.750018485935624e-9,-9.7500982360034e-9,-9.750098557833508e-9
P_c_j_50,0.015129793540722336,0.011863383254045378,0.006530556554371441,4.889712683025041e-7,2.0112244845620888e-7,1.6868182504965808e-7,1.5213504810876014e-7,5.4601525339392e-7,9.504174742247756e-7,-9.750258487098822e-9,-9.750258545956424e-9,-9.750258550031474e-9
P_c_j_53,0.0019774258620929405,0.0011577156669915407,5.5508887957612154e-5,4.508446620999034e-7,1.9526367760073042e-7,1.6500295113411985e-7,1.4963311344387866e-7,5.305219551859771e-7,9.253239904460282e-7,-9.750252102410407e-9,-9.750314349562057e-9,-9.750323299018115e-9
P_c_j_58,0.001791829826031122,0.0012564588329413353,0.00014149550158871742,4.373907500678437e-7,2.387721014955837e-7,2.046109614077101e-7,1.8804568204028557e-7,8.191269386604005e-7,1.3949212613877648e-6,-9.749363427431204e-9,-9.74982571716022e-9,-9.749826127043756e-9
P_c_j_62,0.0022566367237670743,0.0009186588854267158,1.5448542932248285e-5,2.935059244138782e-7,1.6673426421385607e-7,1.4318189794306612e-7,1.3166725368719413e-7,5.800757036326562e-7,1.0075911049197798e-6,-9.751620533151563e-9,-9.752362636010319e-9,-9.752397536736278e-9
P_c_j_67,0.008438624570634863,0.0076297077561847445,0.005319865563928851,6.546326700899843e-7,2.9826493064916585e-7,2.2047561886708204e-7,1.8640786036122157e-7,0.000845106710016356,0.00011773400713086866,-9.752776400005848e-9,-9.753597363336217e-9,-9.75359738992963e-9
P_c_j_71,0.0030059431351026344,0.002397181846558179,0.0009790210392704281,2.6388544843039377e-7,1.5136781170827554e-7,1.297922181437176e-7,1.1919214672866749e-7,5.49472357084064e-7,9.334490880213481e-7,-9.75241386705247e-9,-9.753276668906446e-9,-9.753276862658182e-9
P_c_j_75,0.003839172053469462,0.0024550009167296992,8.841007278022541e-5,2.270736303870839e-7,1.3059877273864419e-7,1.1359989629637301e-7,1.0530179266691105e-7,4.0856350973965656e-7,7.249969806955934e-7,-9.752682963716339e-9,-9.75351632357033e-9,-9.75351639817334e-9
