t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_73,0.9983065371648248,0.9967931855242838,0.9944226987625073,0.9905328928967321,0.986970199554126,0.985367001403456,0.9836393975425489,0.9852880006775139,0.9852619874425607,0.985165761856783,0.9836836082315157,0.983099396854855
v_j_74,0.9981118126652357,0.996571801380134,0.9941614607651745,0.990212432637264,0.9866012685346675,0.9849920742975162,0.9832668001919938,0.9849137175858048,0.984887348672325,0.9847910119474579,0.9833285526750194,0.9827607597950595
v_j_75,0.9971656424180976,0.9956250445010152,0.9932095655514376,0.9892020924961701,0.9855518942034985,0.9839282276338515,0.9821899221569221,0.9838568669351344,0.983828818385709,0.9837244481820709,0.9822524768946077,0.9816927844184231
v_j_76,0.996375088019823,0.9948050173492209,0.9923440995888051,0.9882813600110336,0.9845979998106257,0.9829620506337597,0.9812126905428069,0.9828968308909871,0.9828675541352585,0.9827558146914438,0.9812383982654374,0.9806430855454782
v_j_77,0.9959233362822291,0.9943364278351288,0.9918495514929487,0.9877552400215207,0.984052936270148,0.9824099708761131,0.9806542961340673,0.9823482591696244,0.982318280803496,0.9822023316967904,0.9806589553728845,0.9800432954810311
v_j_78,0.9969040563382087,0.9953331567180823,0.9928737347179216,0.9888426197751744,0.9851667287262925,0.983529682332655,0.9817753008730428,0.9834525917890772,0.9834249879682985,0.9833244042279011,0.9818217700342505,0.9812341713342849
v_j_79,0.9963324719128007,0.9947568443763815,0.9922877114760694,0.9882229120763243,0.9845042991326294,0.9828462780242396,0.9810676499987391,0.9827628046692847,0.9827351821627301,0.9826385957449739,0.9811423830820111,0.9805740513336193
v_j_80,0.9961955818439071,0.9946161047148809,0.9921421205168607,0.9880702700653462,0.9843433786859368,0.9826816451834692,0.9808990027788609,0.9825978876101281,0.9825701441715637,0.9824734536999442,0.9809769094414245,0.9804078654072674
v_j_81,0.9961171427545816,0.9945347423307368,0.9920562513718398,0.9879789196970183,0.9842487395657107,0.9825857880032066,0.980802049342137,0.9825026394566678,0.9824747742125999,0.9823773529079614,0.9808763018322798,0.9803037254183394
v_j_82,0.9957126728830828,0.9941211304589732,0.9916336768235704,0.9875399930243245,0.9837808242904572,0.9821040742243206,0.9803047267429351,0.9820176785542123,0.9819896202074543,0.9818939852926676,0.9804053887793929,0.9798404325181843
v_j_83,0.9955962600082244,0.9940025391458317,0.9915136091022564,0.9874161224080199,0.9836476105307709,0.981966272057055,0.980161617947612,0.9818784173149112,0.9818503397663273,0.9817556746288385,0.9802734939833266,0.9797127833661796
v_j_84,0.9954800951075926,0.9938862750159714,0.9913993644836192,0.9872953089998934,0.9835213189425001,0.9818379484017188,0.9800314641453176,0.9817510530123851,0.9817227224048343,0.9816269832733386,0.9801479549323349,0.9795889344657878
v_j_85,0.9954364077943935,0.9938409595734597,0.9913515390038659,0.987244430763551,0.9834686090466137,0.98178456011223,0.979977465300827,0.9816980039186836,0.9816696054719295,0.9815734593052202,0.9800919209095477,0.9795309330998847
v_j_86,0.9948651538478095,0.9932544797218626,0.9907461299715357,0.986709787981868,0.9829214293295437,0.9812218423632321,0.9793924043983855,0.981132491638214,0.981103425798796,0.9810082182918382,0.9795680052014046,0.9790319245755356
v_j_87,0.9946190411443564,0.9930064319784633,0.9904998213836449,0.9865251889827918,0.982734097400673,0.9810258352885287,0.9791827104752606,0.9809333460782657,0.9809040019497736,0.9808109154347102,0.979415630445051,0.9789089540087283
v_j_88,0.9955390847040466,0.9939376977211434,0.9914304197700641,0.9873012918105046,0.9835519886767934,0.9818832369237804,0.9800956198257873,0.9818073291512518,0.9817783291023732,0.9816732131926341,0.980125641927909,0.9795186572226
v_j_89,0.9947413514001019,0.9931233096655941,0.990589809099442,0.9864032822288169,0.9826101557609099,0.9809222759326884,0.9791144249301932,0.9808464972333656,0.9808167261525031,0.9807094528934592,0.979137580000837,0.9785216916943462
v_j_90,0.9945435473197352,0.9929181335609787,0.9903732677247932,0.9861729181036802,0.9823714979050007,0.980680546307631,0.9788699307019595,0.9806063034783653,0.9805762252228423,0.9804671089158692,0.9788838704999768,0.9782590740378201
v_j_91,0.9944467598321494,0.9928256670996731,0.9902871304411209,0.9860789542833712,0.9822670788813432,0.980570483842355,0.9787529398940519,0.9804932620671869,0.9804633224985669,0.9803565489847406,0.9787808818534441,0.978168192146505
v_j_92,0.9941880989087635,0.9925760296550263,0.9900607077218073,0.985844673957047,0.9820222095825517,0.9803216818415954,0.9785005941090313,0.9802462426052515,0.9802157315542964,0.9801070966533595,0.9785546111737814,0.9779679909389575
v_j_93,0.994271100192323,0.9926461955147268,0.9900993738511843,0.9858767315067198,0.9820528252085584,0.9803503307829677,0.9785259688949383,0.9802713672378096,0.9802414522973212,0.9801356987382058,0.978552764205522,0.9779376059889665
v_j_94,0.9940927108540025,0.9924658342215519,0.9899091227907028,0.9856784389236692,0.9818526338894278,0.9801446160822391,0.9783115766162233,0.9800643394766555,0.980034515169742,0.979928938342648,0.9783245318125399,0.9776768867181108
v_j_95,0.9941201765327542,0.9924928239235324,0.9899410422195639,0.9857082778890678,0.9818778033723188,0.9801728739082752,0.9783463194985914,0.9800950869019283,0.9800648882373418,0.9799577863107756,0.9783684882895389,0.9777539408830724
v_j_96,0.9938096931521337,0.9921707686392375,0.9896011467541157,0.9853466845970807,0.9815031911852107,0.9797934398659859,0.9779625457594496,0.9797180637509592,0.9796873829064716,0.9795773879006962,0.977970249072855,0.9773417182264513
v_j_97,0.994023326710271,0.9923966189653683,0.9898442445904395,0.9856052882248539,0.9817704364388306,0.9800638826586976,0.9782358650816614,0.9799868530317226,0.9799564381172053,0.9798485122667893,0.9782567444435583,0.9776477515160654
v_j_98,0.9939104943463148,0.9922795815240918,0.9897207243001062,0.9854738833475631,0.9816343007830625,0.9799259948571847,0.9780964003453881,0.9798498412982928,0.9798192511699424,0.9797102740365563,0.9781120232816936,0.9774979491237024
v_j_99,0.9992886153062956,0.9977762536495146,0.9954126913875186,0.9915462868732132,0.9879899797298,0.9864024145791945,0.984697967920995,0.9863175726470172,0.9862928969885767,0.9862051892776693,0.9847918811283004,0.9842467820016115
v_j_100,0.9990830713841397,0.9975668363037578,0.9951984986142322,0.9913163787771142,0.9877453438656628,0.9861505558113848,0.9844377604553347,0.9860635542854631,0.9860388985048136,0.9859524839142252,0.9845337292152914,0.9839946295681579
v_j_101,0.9988634151445923,0.9973466209208872,0.994979820019051,0.9910797295151216,0.9874873546012297,0.985881130337532,0.9841543545684013,0.9857883535653248,0.98576403153181,0.9856819615199118,0.9842633169577609,0.9837448801426368
v_j_102,0.9987586301899098,0.9972379307614546,0.99486510930968,0.9909576964666473,0.9873609281178594,0.985753076649427,0.9840248363917928,0.9856611134740196,0.9856366287209026,0.9855535823913556,0.984128917179668,0.9836057614600554
v_j_103,0.9987195110281101,0.9971929404914407,0.9948075369523365,0.9909064613056996,0.9873172326715328,0.9857150518957819,0.9839949302164476,0.9856296090144097,0.9856044086064619,0.985515778551744,0.9840948578663449,0.9835382837231623
v_j_104,0.9980890714319355,0.9965512696364639,0.9941506948063085,0.9902280803137525,0.9866122784889375,0.9850002386117453,0.9832712378523035,0.9849195057299276,0.9848931215713218,0.9847991685891934,0.9833895141678648,0.9828219873175007
v_j_105,0.9973619100750349,0.995814727514109,0.9934027857115101,0.9894618905359411,0.9858154158501045,0.984191991313437,0.9824527361491888,0.9841166341784585,0.9840888258983143,0.9839888971592364,0.982606042797319,0.9820309623233795
v_j_106,0.9965864343940161,0.9950484850748247,0.9926574376474372,0.9887323708948279,0.9850530028597718,0.9834173439565655,0.9816670606502382,0.9833474234879107,0.983317777153702,0.9832123467462399,0.9819325059573374,0.9813767247501807
v_j_107,0.9983161156428773,0.9967793593966996,0.9943777197877054,0.9904488736035912,0.9868334921692846,0.9852189667908066,0.9834849603402197,0.985131022743565,0.9851056797559178,0.985018140502704,0.9835892108545347,0.9830259031447196
v_j_108,0.9979283387718044,0.99638063436038,0.99395698009603,0.9900043490144971,0.9863768968782719,0.9847542879899073,0.9830102290496537,0.9846673387950444,0.9846416684082382,0.9845518886021984,0.9830922479605837,0.9824931283993343
v_j_109,0.997278882005735,0.9957069694767836,0.9932459936579678,0.9892479701768655,0.9855932817458534,0.9839605851601662,0.982207447176495,0.9838786796623573,0.9838520005295284,0.9837561682464446,0.9822592033440917,0.9816308291591391
v_j_110,0.9979888114045188,0.9964462376172288,0.9940367660559029,0.9900893544336886,0.9864557652448077,0.9848334422148973,0.9830913231708045,0.984745888199987,0.9847201067418031,0.9846314843633511,0.9832009273133638,0.9826392367908567
v_j_111,0.9963295664896517,0.9947759994523268,0.9923565918125055,0.9883470787647614,0.9846483653564188,0.9829982471702157,0.9812283105761153,0.982920639163578,0.9828917693860938,0.9827913632738029,0.9813690001009782,0.9808296768168782
v_j_112,0.9955662562994643,0.9939938224419373,0.9915452472967179,0.987499134375318,0.9837711408943748,0.9821077475856501,0.980324001239699,0.9820344204463008,0.9820042837053718,0.981898432798005,0.9804473676191708,0.9798946489628275
v_j_113,0.9952415090475539,0.9936569716145773,0.9911897366137679,0.9871209289398356,0.9833793183905734,0.981710881677554,0.9799225962384431,0.9816400762019647,0.9816094351265442,0.9815005582124797,0.9800308325003824,0.9794634879043683
v_j_114,0.9953186647842684,0.9937410046265909,0.9912843387837007,0.9872279185905315,0.983490694907792,0.9818228708724251,0.9800343621088441,0.9817507829951556,0.9817202275471745,0.981612762670039,0.9801537952030043,0.9795986760914142
v_j_115,0.9945762049564897,0.9929876490050544,0.9905140452193719,0.986435059180699,0.9826715000082255,0.9809896740079547,0.979185308832072,0.9809204656629051,0.9808886160803076,0.9807771574990045,0.97930207699085,0.9787502366182345
v_j_116,0.9944838214490773,0.9929021954369747,0.990439188928966,0.9863718754901576,0.9826074043898513,0.9809226136611171,0.9791135671622221,0.9808523349466913,0.9808202550619972,0.9807097471678946,0.9792457812551457,0.9787124885592415
v_j_117,1.029408575124748,1.0286349543530964,1.0274263890412532,1.0255092356805249,1.023724446539629,1.022935745544209,1.0220972317024601,1.0229266819239993,1.022905938661255,1.022850975588789,1.0221717958157748,1.021841419016718
v_j_118,1.0218913011942397,1.0209412490173526,1.0194583812647804,1.0171147350398884,1.0149338341887626,1.0139794196951286,1.0129722424263674,1.013991723376617,1.0139607959631485,1.0138882774216933,1.0130843421897662,1.012631178714983
v_j_119,1.0200291366885368,1.019030277926279,1.0174692489105852,1.0149935021041647,1.0127040914398389,1.0117005947610305,1.010640004694773,1.011708387394847,1.01167596454871,1.0116030707334895,1.0107305962143598,1.0102618192059079
v_j_120,1.0138505637593305,1.0127122451093327,1.0109402829148944,1.0081629208183143,1.0055848408336643,1.0044717424576668,1.0033098569324668,1.0045256261857096,1.0044825663131027,1.004383049937419,1.0034534189127609,1.0028306180149813
v_j_121,0.9979888114045188,0.9964462376172288,0.9940367660559029,0.9900893544336886,0.9864557652448077,0.9848334422148973,0.9830913231708045,0.984745888199987,0.9847201067418031,0.9846314843633511,0.9832009273133638,0.9826392367908567
v_j_122,1.0038425282964587,1.0024367750493914,1.0002370914540089,0.9966749236545824,0.993377932194157,0.9919052036000375,0.9903236388170241,0.9918238318702554,0.9918032298710608,0.9917243885448549,0.9904260253712359,0.9899273210815596
v_j_123,0.9987586301899098,0.9972379307614546,0.99486510930968,0.9909576964666473,0.9873609281178594,0.985753076649427,0.9840248363917928,0.9856611134740196,0.9856366287209026,0.9855535823913556,0.984128917179668,0.9836057614600554
v_j_124,0.999288582718895,0.997776220579568,0.9954126575827746,0.9915462517314719,0.9879899433421119,0.986402377634204,0.9846979304017875,0.9863175358946813,0.9862928601818451,0.9862051522299248,0.9847918438123546,0.9842467440580904
v_j_125,1.0038423771757978,1.0024366219313774,1.0002369352445608,0.9966747598718905,0.9933777626188064,0.9919050314615843,0.9903234640558469,0.9918236606519746,0.9918030584080905,0.9917242159235989,0.9904258491761584,0.989927143879468
v_j_126,1.0362171127646573,1.0356195199210505,1.0346869933379885,1.0331965930443932,1.0318078399572592,1.0311959393251469,1.0305472048760764,1.0311950909628649,1.0311770730751453,1.0311297457433841,1.0306175185729125,1.0303643207354727
v_j_127,1.020559199417715,1.0195761412559012,1.0180390091013172,1.0155990719241081,1.0133323511061438,1.0123372649879776,1.0112842463832203,1.0123409248812902,1.0123094061095759,1.0122413524577858,1.0113953003518117,1.0109372672450958
v_j_128,1.0038422260551514,1.0024364688133782,1.0002367790351279,0.9966745960892146,0.9933775930434726,0.9919048593231482,0.9903232892946873,0.9918234894337107,0.991802886945137,0.9917240433023604,0.990425672981099,0.9899269666773945
q_D_j_3,0.005576536145354502,0.00551784935306338,0.005418573587077993,0.005087442964106058,0.004171112197601545,0.0037013570938213623,0.0030930445988143545,0.0030929979088004144,0.0031622060303447413,0.0037028526862162956,0.004547101383808694,0.005278149567756623
q_D_j_9,0.002788955546553423,0.002759615419844219,0.0027099786451442753,0.0025443796488223997,0.002086081828763547,0.001851134480400503,0.001546886292772941,0.001546859148825629,0.0015814742115117728,0.0018520036562544395,0.002274264403946966,0.002639906426360794
q_D_j_18,0.005578207621317296,0.005519431823987811,0.005420034746750028,0.005088760857883631,0.004172319726445791,0.003702521779422678,0.0030941654863030476,0.003094149054965491,0.0031633578465218404,0.003703038106218033,0.004547281626403066,0.005278326778467817
q_D_j_26,0.0055784132318660844,0.0055196239842601295,0.005420209077107955,0.005088914215250113,0.004172456166097944,0.0037026517316497577,0.0030942887765083114,0.003094276073231378,0.0031634850933836495,0.0037030587842401884,0.004547301925025483,0.005278346940382362
q_D_j_35,0.0055784198348731925,0.005519630456102112,0.005420215323183908,0.005088920169716341,0.004172461998764803,0.003702657510274092,0.0030942945073290824,0.0030942819439247053,0.0031634909504339157,0.0037030597091917577,0.004547302796579878,0.0052783477741605
q_D_j_41,0.002789786159515879,0.0027604006339310427,0.0027107021867788256,0.0025450299251623255,0.0020866745996174236,0.0018517049223180041,0.0015474338298146662,0.001547421674496662,0.0015820372124120343,0.0018520944685915812,0.002274352922842149,0.0026399936938604016
q_D_j_48,0.002789850363898024,0.0027604603985119614,0.0027107560972619883,0.002545076965277361,0.0020867158892415062,0.0018517439993920907,0.001547470612179747,0.001547459567853472,0.0015820752071790333,0.0018521006928276327,0.0022743590862591007,0.002639999853199832
q_D_j_53,0.0027898773406492793,0.0027604853389331815,0.0027107783778496765,0.0025450961223411356,0.002086732314972728,0.001851759369305144,0.0015474848717105787,0.001547474281418715,0.001582089981190339,0.0018521031313314803,0.002274361536271553,0.0026400023294860997
q_D_j_61,0.0027898558068759007,0.002760467166236711,0.002710764407113966,0.0025450878656126733,0.0020867306123565407,0.0018517602433698042,0.0015474885546363272,0.0015474777189069364,0.0015820931274552802,0.0018521032912827125,0.002274361203542879,0.002640001538208043
q_D_j_67,0.019532741883275882,0.01932679554334881,0.018978572620209404,0.017818484742058424,0.014609709931138108,0.012964811650269407,0.010834801377176502,0.010834792993500214,0.011077103547587914,0.012965068792637613,0.01592086354720492,0.018480339926641446
q_D_j_73,0.005578662845606989,0.005519860454596731,0.005420427615965507,0.005089112122519348,0.004172638782892823,0.0037028284438088512,0.0030944594910805438,0.0030944512513728104,0.003163660310190739,0.0037030869187406265,0.004547329150802347,0.005278373561844865
q_D_j_79,0.0055786859212743015,0.005519881228021259,0.005420445487139864,0.005089126633457133,0.004172650172138795,0.0037028386601845086,0.0030944684809018443,0.003094460559645073,0.0031636697097271486,0.003703088540477974,0.00454733086613056,0.005278375367881033
q_D_j_87,0.005578676835284446,0.005519874499485303,0.005420441537162421,0.005089125626547806,0.004172651890241221,0.0037028413533708054,0.0030944721816126993,0.0030944641752471266,0.0031636732275811138,0.0037030889738370763,0.004547331151243707,0.005278375528114759
q_D_j_94,0.005578700010018659,0.005519894582839133,0.005420457838888964,0.005089137837206381,0.004172660593946974,0.0037028487790158834,0.003094478297281279,0.0030944706550779006,0.0031636798005608277,0.0037030901520171754,0.004547332407891681,0.005278376864303423
q_D_j_101,0.0055786637270247436,0.005519860610089188,0.005420426933679996,0.0050891104814294735,0.004172636013989179,0.0037028252628038215,0.0030944558687185895,0.003094447565897801,0.003163656681457163,0.0037030864097984152,0.004547328756927773,0.00527837325995133
q_D_j_108,0.005578671483781931,0.0055198679034583744,0.00542043360660646,0.005089116451061763,0.004172641495225482,0.0037028305574088828,0.003094460976629862,0.0030944528285785163,0.0031636619436611604,0.0037030872523542953,0.004547329564118914,0.0052783740450769836
q_D_j_116,0.0027900258885749374,0.002760628314231007,0.002710913321183273,0.0025452221456005344,0.0020868534232601397,0.001851878583337415,0.001547602302705488,0.0015475945232761284,0.0015822100223243259,0.0018521221235684804,0.002274379548850053,0.0026400196141541142
q_B_j_3,0.003092152674261979,0.003092298327269757,0.003092495391915023,0.0030927261790948775,0.003092904872476662,0.003092973947189853,0.0030930445988143545,0.0030929979088004144,0.0030929965434205015,0.0030944694576933874,0.003094477078036673,0.003094481464349645
q_B_j_7,0.0015456169583748644,0.001545740187898139,0.001545907413234838,0.0015461017287251419,0.0015462487739243264,0.0015463055760740374,0.0015463634613587498,0.0015463230109246464,0.0015463222101197982,0.0015476283147273769,0.0015476358201949518,0.0015476403827921442
q_B_j_11,0.0030936002332389474,0.00309366553490778,0.003093753743768084,0.003093856174412766,0.0030939345922420965,0.003093964848651361,0.003093995752706315,0.0030939750993539575,0.0030939745361555884,0.0030946272175205068,0.003094630795053667,0.003094632911761893
q_B_j_18,0.003093823725595521,0.00309388042427312,0.003093956242088084,0.0030940438444962046,0.003094112275835403,0.003094138558781456,0.0030941654863030476,0.003094149054965491,0.0030941483499838784,0.0030946548758205563,0.003094657317181563,0.0030946586707367137
q_B_j_22,0.003094036396062251,0.0030940778644566857,0.0030941336937404538,0.0030941976014841406,0.003094245690594462,0.003094264165069095,0.003094282976084969,0.0030942701587465034,0.0030942698587971477,0.0030946748597568295,0.0030946772590974524,0.003094678745008863
q_B_j_30,0.003094044215937854,0.003094085479888376,0.003094141000332261,0.0030942046937841726,0.0030942531328874345,0.0030942717575935977,0.003094290768220922,0.0030942781994657553,0.0030942778429916156,0.003094676067498779,0.0030946783146101717,0.003094679686869263
q_B_j_34,0.0015471740373761266,0.0015472153596072073,0.0015472709042346038,0.0015473345468782138,0.0015473829414199018,0.0015474015387204588,0.0015474205197065724,0.0015474080096187684,0.001547407648807875,0.0015478028370798547,0.001547805067412794,0.0015478064285243138
q_B_j_37,0.003094069114765996,0.0030941083625626,0.003094161263829346,0.003094221831397683,0.0030942673687300794,0.003094284869682415,0.0030943026890102848,0.003094290491941262,0.0030942902165286192,0.0030946781510144397,0.003094680457493355,0.0030946818952311637
q_B_j_41,0.0015471948720826312,0.0015472350476588659,0.001547289033153463,0.0015473507781791692,0.0015473975584124778,0.0015474155180591745,0.0015474338298146662,0.001547421674496662,0.0015474213392403693,0.0015478050532282326,0.0015478072526679298,0.0015478086059394476
q_B_j_47,0.0015472601930004843,0.0015472956343437127,0.0015473434104281566,0.0015473978603058997,0.0015474383987667624,0.0015474539577015405,0.0015474697681507772,0.001547458719517332,0.0015474585091033476,0.001547811172211945,0.001547813355093651,0.0015478147395039741
q_B_j_50,0.016250874435603403,0.01625090839866442,0.016250954221193905,0.01625100633705066,0.01625104481101295,0.016251059566756116,0.01625107453191742,0.016251063835754725,0.016251063670562636,0.016251405918156183,0.016251408106463666,0.016251409508359453
q_B_j_53,0.0015472860364643942,0.0015473197381946446,0.0015473652125678238,0.0015474169670595286,0.0015474552694079615,0.0015474699625254898,0.0015474848717105787,0.001547474281418715,0.001547474107697089,0.0015478137159043136,0.00154781586597782,0.001547817241413119
q_B_j_58,0.0015471970195515942,0.0015472372756202043,0.0015472913846839751,0.0015473540439615544,0.001547402542808236,0.0015474212340326461,0.0015474403806538624,0.0015474282647486963,0.0015474278182152407,0.0015478059772396698,0.0015478079425910694,0.0015478090609427344
q_B_j_62,0.0015473679986744177,0.001547399333408226,0.0015474412386294366,0.0015474894854081486,0.0015475270544121377,0.001547541500061016,0.0015475563180908955,0.001547547321422996,0.0015475469247435718,0.0015478251190357158,0.001547826509275139,0.001547827283411698
q_B_j_67,0.010834602404985329,0.01083463603175973,0.010834680210584108,0.01083473046837663,0.010834770508590809,0.01083478574141501,0.010834801377176502,0.010834792993500214,0.010834792425123228,0.010835042883092241,0.01083504385232228,0.010835044306629411
q_B_j_71,0.0030942791590352773,0.003094308739857489,0.0030943481955589295,0.0030943934926890852,0.003094428853813563,0.0030944424303549867,0.003094456361800439,0.0030944480618667024,0.003094447668884144,0.003094703242411076,0.003094704491416251,0.003094705180221671
q_B_j_75,0.003094299632265203,0.003094327307333235,0.0030943643416557307,0.003094406859718562,0.003094439750053671,0.0030944523951708064,0.0030944653570801612,0.0030944573746487757,0.003094457044933138,0.003094704826043606,0.0030947061170157096,0.0030947068536812425
q_B_j_79,0.003094301978071567,0.003094329786983656,0.003094366948812918,0.003094409595704864,0.003094442708418371,0.0030944554318776676,0.0030944684809018443,0.003094460559645073,0.0030944602122007503,0.0030947053098863845,0.003094706556549939,0.003094707259697673
q_B_j_84,0.0030943054804451757,0.0030943332620381302,0.0030943703489926884,0.0030944128570126613,0.00309444585943,0.0030944585326000687,0.0030944715283134053,0.003094463666708179,0.003094463317219833,0.0030947058048169294,0.003094707036363351,0.0030947077299591052
q_B_j_87,0.003094292892676862,0.0030943230588548814,0.0030943629990477935,0.0030944085888393444,0.003094444426476464,0.003094458125021666,0.0030944721816126993,0.0030944641752471266,0.003094463730047488,0.003094705743244404,0.0030947068416617343,0.003094707419930429
q_B_j_92,0.0030943171519672128,0.0030943439410589454,0.0030943797563995346,0.0030944208242405773,0.003094452609950178,0.0030944648239100716,0.003094477345411154,0.0030944696822323516,0.003094469357781748,0.0030947068048596373,0.003094708037029803,0.003094708739238248
q_B_j_97,0.0015474451869436276,0.0015474718170859398,0.0015475074316076,0.0015475482941520928,0.0015475799578869571,0.001547592128202807,0.001547604608404619,0.0015475969871855666,0.0015475966615040482,0.0015478331775496217,0.0015478343975076202,0.00154783509142944
q_B_j_101,0.003094279785296711,0.0030943091703196247,0.003094348396369123,0.0030943934443954293,0.00309442855064347,0.003094442034713118,0.0030944558687185895,0.003094447565897801,0.0030944471839582928,0.003094703179212294,0.003094704447357404,0.0030947051517810405
q_B_j_106,0.0030942977640597336,0.003094325953290276,0.0030943635890216033,0.003094406636902029,0.0030944398013211818,0.0030944525300709135,0.003094465563091196,0.003094457510730933,0.003094457183235646,0.003094704850341298,0.0030947061649013925,0.003094706919413987
q_B_j_111,0.003094298982202864,0.0030943272263998997,0.003094364915748426,0.0030944081010723878,0.003094441619222153,0.003094454486900125,0.0030944676798870655,0.0030944596994119957,0.00309445934446611,0.003094705161003693,0.003094706409101341,0.00309470711148906
q_B_j_116,0.0015474345622246222,0.001547462693697374,0.0015475001392076945,0.001547542977589142,0.0015475763703554366,0.0015475891721376703,0.001547602302705488,0.0015475945232761284,0.0015475941482462003,0.0015478327080292753,0.0015478338783558828,0.0015478345258367189
P_c_j_3,0.00217318533855522,0.002119165107492222,0.0015602068876489903,7.199760383031972e-5,3.957407295487419e-5,3.399302702832561e-5,3.141721565450556e-5,0.00014488080724991972,0.00021030844432823152,-9.655813763936865e-10,-9.687128318204482e-10,-9.68925588167455e-10
P_c_j_7,0.0015148175414640224,0.001011233964556344,0.0003650319293374696,4.546163605788151e-5,2.6528646256780757e-5,2.3689173035488173e-5,2.2471292600890666e-5,7.01454690758491e-5,0.00011412231280936404,-9.743256368481434e-10,-9.773262167423933e-10,-9.774580772652646e-10
P_c_j_11,0.0030647903767300772,0.0022310806907582612,0.0008950087968289882,2.8593728769719673e-5,1.547217673814802e-5,1.3412734082729155e-5,1.2441334397470775e-5,4.825256488119682e-5,7.567327010300068e-5,-1.0388543719453307e-9,-1.0448594441524831e-9,-1.0449203020570688e-9
P_c_j_18,0.002275457174824641,0.002172564764182239,0.0016618946776668674,3.2948894185302805e-5,1.619214533773509e-5,1.3244083525608316e-5,1.18466460930482e-5,9.332359445647199e-5,0.00010725180812265182,-1.0783955936915e-9,-1.0872437031789004e-9,-1.08735798809422e-9
P_c_j_22,0.002784597930677967,0.002230120204333725,0.00125755900363418,1.9421306351755862e-5,9.232032968502356e-6,7.884345960455085e-6,7.2161611204857844e-6,2.642934522298355e-5,4.226219721330619e-5,-1.1249184215196798e-9,-1.1278829681203564e-9,-1.1279136218456082e-9
P_c_j_30,0.0034201513041242164,0.0023276539106933296,0.0005283465601615944,1.6659454174375335e-5,8.86647175142744e-6,7.691505909688528e-6,7.122906508387381e-6,2.6343437804896697e-5,4.1886903996170704e-5,-1.1225040144204216e-9,-1.131716046981301e-9,-1.1326521031893928e-9
P_c_j_34,0.001363134106130441,0.0011164699773602927,0.000602908144592023,1.738799913915748e-5,8.994514986263265e-6,7.749572005096504e-6,7.142228674398402e-6,2.7135496900387184e-5,4.257394617480279e-5,-1.1263811119927134e-9,-1.1344478294751287e-9,-1.1346027961424673e-9
P_c_j_37,0.003451507370361703,0.0022285021622266738,0.0006021768793330437,1.7114365507616543e-5,8.559263651778065e-6,7.38710634852027e-6,6.809912217963791e-6,2.3890551380440844e-5,3.8774748042963454e-5,-1.1288595320016008e-9,-1.1344272704824076e-9,-1.134619624814193e-9
P_c_j_41,0.0012357140806352406,0.0011080393793712032,0.0007343654947034557,1.8968601946417728e-5,9.19054157392512e-6,7.817551525858756e-6,7.139362320955367e-6,2.8399765699905702e-5,4.386095845719574e-5,-1.1331975893638497e-9,-1.1390116572731604e-9,-1.1392314175020406e-9
P_c_j_47,0.0013660972193597681,0.0011030463090488832,0.0006331131052355933,1.6276041618091966e-5,7.717049886391034e-6,6.62610167310042e-6,6.0810433903754244e-6,2.0680432466319607e-5,3.3857989607085945e-5,-1.151480623299494e-9,-1.1542719830464044e-9,-1.1545742640208363e-9
P_c_j_50,0.015783577469946953,0.012032326519488138,0.005623929222230309,1.6273419794768983e-5,7.4043690864685605e-6,6.342637618931544e-6,5.8076530326466734e-6,1.917978824912216e-5,3.1827708576184e-5,-1.1597528286782883e-9,-1.159833789654733e-9,-1.1598394203526092e-9
P_c_j_53,0.0015821523479158314,0.0010746302403818113,0.000452824314747044,1.5159695435262845e-5,7.2092859926862125e-6,6.215664149666113e-6,5.718842648748964e-6,1.8638195113772673e-5,3.0946484104062174e-5,-1.159563396100263e-9,-1.1617046925921266e-9,-1.1623417799280764e-9
P_c_j_58,0.0015987356096246132,0.0011147569738773476,0.00036866176188329853,1.4926875462947878e-5,8.717149222766447e-6,7.610300659079929e-6,7.087841153089662e-6,2.827895471513145e-5,4.4720164926258365e-5,-1.1288443299384812e-9,-1.1448456460787667e-9,-1.1452540148032945e-9
P_c_j_62,0.0018230401932777592,0.0010470660947979517,0.00024340792389281483,1.0221295282002247e-5,6.206655596677232e-6,5.438780460223706e-6,5.072945958595342e-6,2.0390621753477482e-5,3.2647875671608746e-5,-1.2066850927166997e-9,-1.2324576880782673e-9,-1.2339715505580645e-9
P_c_j_67,0.008576163270098613,0.007658149786847166,0.005152997066954584,2.047730784085896e-5,1.0564012139312761e-5,8.086794459780933e-6,6.9774881162648335e-6,0.0007168566333907072,0.0002025489489949958,-1.2465042169492673e-9,-1.2751817056480521e-9,-1.2752155154279759e-9
P_c_j_71,0.003102930117021303,0.002394742917899142,0.0008128700076667333,9.236699322734349e-6,5.669319296312082e-6,4.965924082225526e-6,4.6289134821770835e-6,1.931890169187732e-5,3.0354714786667902e-5,-1.2340185848849988e-9,-1.2640752662642121e-9,-1.2643280818624324e-9
P_c_j_75,0.0037294613094462424,0.0023062710570667735,0.0002884234220867438,8.091761715302227e-6,4.965255707108144e-6,4.4044279412462724e-6,4.138700329169652e-6,1.4667629762559618e-5,2.429388473718103e-5,-1.243297200212405e-9,-1.2723792417958106e-9,-1.2724807030721785e-9
