t,1,2,3,4,5,6,7,8,9,10,11,12
v_j_74,0.99806800709938,0.9965348419129385,0.9941454659059527,0.9902295947388322,0.9866114346990321,0.9850009726055265,0.9832750616477356,0.9849332796974174,0.9849352373308955,0.9847860767023451,0.9833256719871027,0.9827616521320747
v_j_75,0.9971192124664465,0.995584523213462,0.9931983808842703,0.989219450598349,0.9855621828354202,0.9839372350518584,0.982198286234894,0.983876777396112,0.9838772789607989,0.9837194470063343,0.9822506412137575,0.9816925599734524
v_j_76,0.996328658055355,0.9947644960495944,0.9923329149179075,0.9882987181198186,0.9846082884467816,0.9829710580555824,0.9812210546244166,0.9829167413602933,0.9829160147306721,0.9827508135135767,0.9812365625837276,0.9806428611003947
v_j_77,0.9958769063150958,0.9942959065329917,0.9918383668212754,0.9877725981316795,0.9840632249071845,0.9824189782987294,0.9806626602164334,0.9823681696406628,0.9823667414031363,0.9821973305184803,0.9806571196909959,0.980043071035924
v_j_78,0.9968596131536702,0.9952956522193795,0.9928576591174246,0.9888599729415561,0.9851770163199287,0.9835386883525671,0.9817836629868095,0.9834725296353153,0.9834734391903257,0.9833194174954693,0.9818188817093315,0.9812350121896273
v_j_79,0.9962872431851674,0.9947184972239164,0.9922715693417795,0.988240513333164,0.9845147417963003,0.9828554203775791,0.9810761387663992,0.9827832639028957,0.9827843867303494,0.9826335451650856,0.9811394471761661,0.9805748721900963
v_j_80,0.9961506255786448,0.9945777029725454,0.9921254506305858,0.9880879144890895,0.9843538477374807,0.9826908105008119,0.9809075127470845,0.9826184440190149,0.9826194846488144,0.9824683921877816,0.980974097972071,0.9804085506605666
v_j_81,0.9960721864892086,0.9944963405882993,0.9920395814855155,0.9879965641208215,0.9842592086172931,0.9825949533205838,0.9808105593103937,0.9825231958656312,0.9825241146900351,0.9823722913957795,0.9808734903629146,0.9803044106716416
v_j_82,0.9956690069035606,0.9940824702329304,0.9916145077335211,0.9875578418820588,0.9837914183146372,0.9821133482991682,0.980313337116793,0.9820386951653937,0.9820396043133511,0.9818888720123977,0.9804031666153087,0.9798404755799378
v_j_83,0.9955530673736427,0.9939637841561657,0.9914935232931831,0.9874340462951788,0.983658250431658,0.9819755860588153,0.9801702651830672,0.9818996027766026,0.9819005600078268,0.9817505423639489,0.9802714880078346,0.9797125908438282
v_j_84,0.9954373778358222,0.9938473544363033,0.9913786689652758,0.9873132773349493,0.9835319867085099,0.981847287126625,0.9800401345169676,0.9817723197948809,0.9817730718292669,0.9816218374708775,0.9801462577462431,0.9795884185001423
v_j_85,0.9953936905225906,0.9938020389937596,0.9913308434855033,0.9872623990986259,0.9834792768126357,0.9817938988371472,0.9799861356724875,0.981719270701204,0.9817199548964205,0.981568313502753,0.9800902237234538,0.9795304171342385
v_j_86,0.9948242899958101,0.9932160196176508,0.9907177448149594,0.9867284101216733,0.9829324764613282,0.9812315021221661,0.9794013661896286,0.9811555260369219,0.9811560645853542,0.9810029200744561,0.9795660106587271,0.9790315554533495
v_j_87,0.9945798145166681,0.9929681792297292,0.9904656015672896,0.9865443021257043,0.9827454309188343,0.9810357382081116,0.9791918934888971,0.9809576808307016,0.9809583416770661,0.9808055005120802,0.9794136439442143,0.9789084606879225
v_j_88,0.9954937924876933,0.993899766713061,0.9914141791487185,0.9873188772029845,0.9835624284002056,0.9818923800126993,0.9801041113384462,0.9818276650937546,0.9818274239522545,0.9816681586614712,0.980122810173472,0.9795193536483887
v_j_89,0.9946955154115622,0.9930851055376694,0.9905734628389438,0.9864210163880462,0.9826206929462336,0.9809315068348254,0.9791229993405084,0.9808670881584962,0.9808662332016538,0.9807043549549173,0.97913478448152,0.9785222956404452
v_j_90,0.9944977113306895,0.9928799294325988,0.9903569214640768,0.9861906522631795,0.9823820350904979,0.9806897772099245,0.978878505112424,0.9806268944038405,0.9806257322728237,0.9804620109772403,0.9788810749806076,0.9782596779839313
v_j_91,0.9944005933098197,0.9927872970020772,0.9902707200371326,0.9860967789659657,0.982277675388405,0.9805797681966092,0.9787615647645627,0.9805140080845077,0.9805130802210015,0.9803514246662405,0.978778108373967,0.9781687398774753
v_j_92,0.9941453217701997,0.9925370440179685,0.9900404666605809,0.985862648949857,0.9820329005346691,0.9803310504439277,0.9785092982591509,0.9802672564744405,0.9802659284918945,0.9801019221346264,0.9785527312144986,0.9779675824549118
v_j_93,0.9942238830701106,0.9926078293712743,0.9900837892568839,0.9858945940921873,0.9820634471078221,0.9803596381325915,0.9785346155151432,0.9802921771271943,0.9802913126043786,0.9801305641926868,0.9785498032956019,0.9779383272144848
v_j_94,0.9940455050041024,0.9924274786514656,0.9898935478365081,0.9856963100782972,0.9818632635228498,0.9801539308452862,0.9783202303207078,0.9800851566478228,0.9800843827680471,0.9799238049765556,0.9783215720516474,0.9776776090757417
v_j_95,0.9940719054633853,0.9924544580515648,0.9899262796297111,0.9857261753712253,0.9818884479555215,0.9801822016580186,0.9783549853885078,0.9801159580903973,0.9801148485294203,0.9799526411336713,0.978365339663224,0.9777548351036153
v_j_96,0.99376142208145,0.9921324027661417,0.989586384163777,0.9853645820799107,0.9815138357688461,0.9798027676161196,0.9779712116497385,0.9797389349402909,0.97973734320062,0.9795722427233754,0.9779671004463945,0.9773426124470386
v_j_97,0.9939736455119532,0.9923582534410393,0.9898305817937735,0.9856232323813954,0.9817811113578567,0.9800732376891469,0.9782445567403312,0.9800078062193449,0.9800065321646928,0.9798433528640889,0.9782533446713654,0.9776488771909955
v_j_98,0.9938608131478184,0.9922412159996138,0.9897070615033807,0.9854918275041937,0.9816449757021459,0.9799353498876856,0.9781050920041073,0.9798707944860294,0.9798693452177039,0.9797051146338271,0.9781086235094799,0.9774990747986397
v_j_99,0.9992468846793026,0.9977404123081098,0.9953943213903449,0.9915633383602547,0.9880000744555825,0.9864112494624959,0.984706169917916,0.9863368910657798,0.9863404318905131,0.9862002798145881,0.9847885497673889,0.9842481731475585
v_j_100,0.9990417721895798,0.9975306657832955,0.99517967383124,0.9913334865947507,0.9877554753762265,0.9861594235577001,0.9844459932761433,0.9860829772811149,0.9860865958135595,0.9859475602491553,0.9845299247964012,0.983996478741767
v_j_101,0.9988229805996169,0.9973097905424091,0.9949600835765764,0.9910969501819952,0.9874975597900318,0.9858900639034733,0.9841626491239548,0.9858079861362721,0.9858120543348824,0.9856770093790688,0.9842585643266439,0.983747647430207
v_j_102,0.9987181956447583,0.9972011003828033,0.9948453728671015,0.9909749171336244,0.9873711333067277,0.9857620102154281,0.9840331309474033,0.9856807460450965,0.9856846515242926,0.9855486302504793,0.9841241645485159,0.9836085287476476
v_j_103,0.99867797941378,0.9971569480481846,0.9947882104702764,0.9909236608048837,0.9873274194898707,0.9857239684433547,0.9840032084339998,0.985649187348878,0.9856523492669357,0.9855108220569008,0.9840917385111696,0.9835394273219276
v_j_104,0.9980480574319264,0.9965152358495659,0.9941296684170342,0.9902454657040675,0.9866225714926384,0.9850092478312523,0.9832796019076001,0.9849393961909787,0.9849415642568328,0.98479413184989,0.9833866927355976,0.9828228002885028
v_j_105,0.9973216433676059,0.9957786340540832,0.9933793052110736,0.9894795442841011,0.9858258621392739,0.9842011343086907,0.9824612241128954,0.9841369752137794,0.9841379932797553,0.9839837445833468,0.9826036514681519,0.9820312979765841
v_j_106,0.9965477753662382,0.9950122632937158,0.9926286775014174,0.9887506020093835,0.985063778930782,0.983426774756508,0.9816758151861816,0.9833687338543273,0.9833685035645848,0.9832069449791431,0.9819310400586075,0.9813760333553192
v_j_107,0.9982746538465097,0.9967432109513833,0.9943578225705981,0.9904661809790865,0.9868437482541647,0.9852279450588239,0.983493296310455,0.9851507961830926,0.9851539217068574,0.9850131548592328,0.9835862394879633,0.9830268685746685
v_j_108,0.9978868859698453,0.9963444943502215,0.9939370905691924,0.9900216632289022,0.986387159130883,0.9847632721681093,0.9830185706658727,0.9846871180404878,0.9846899161783077,0.9845469038977489,0.983089277509509,0.9824940947325252
v_j_109,0.9972374291988729,0.9956708294620117,0.9932261041282883,0.9892652843940931,0.9856035440002735,0.9839695693399981,0.9822157887942677,0.9838984589113445,0.9839002483082646,0.9837511835410857,0.9822562328924213,0.981631795492538
v_j_110,0.9979474259999145,0.9964098992854168,0.9940161897170771,0.9901067845792032,0.9864660989611671,0.9848424893771868,0.983099723527878,0.9847658881058483,0.984768700528355,0.9846264636699432,0.9831981300722232,0.982639991235359
v_j_111,0.9962885890680131,0.9947384725377647,0.9923318918141371,0.9883652055656044,0.9846591287795423,0.9830076731167254,0.9812370642172609,0.9829419640580627,0.9829424403756535,0.9827861267555339,0.9813672443636685,0.9808291578167481
v_j_112,0.9955244918741676,0.9939557206442039,0.9915202640158649,0.9875174971031019,0.9837820513856693,0.982117303178684,0.9803328757085942,0.9820562051184463,0.9820556631682547,0.9818931282446984,0.9804452067788861,0.9798944555344506
v_j_113,0.9951997446210167,0.9936188698156224,0.9911647533320183,0.9871392916683713,0.9833902288823511,0.9817204372710235,0.9799314707077537,0.9816618608750908,0.9816608145917459,0.9814952536589299,0.9800286716599887,0.979463294475981
v_j_114,0.995276572265254,0.9937026631669453,0.9912592374037841,0.9872463796556622,0.983501666695695,0.9818324804999091,0.9800432869362071,0.9817727593203355,0.98177190233019,0.9816074297553952,0.9801514654977983,0.9795986183721612
v_j_115,0.9945327367478053,0.9929483026645181,0.9904884486877644,0.9864539326359528,0.9826827288640382,0.9809995102495512,0.9791944448573188,0.9809432456783643,0.9809415292486223,0.9807717056670449,0.9792990392251901,0.9787507479456465
v_j_116,0.9944395027356238,0.9928622278368773,0.99041328627432,0.9863910039273828,0.9826187921960666,0.9809325900236976,0.9791228337766408,0.980875611899911,0.9808739339407573,0.9807042218109608,0.9792423057040371,0.9787133517277639
v_j_117,1.0293826455315647,1.0286127784711967,1.0274154032226992,1.025519749432138,1.023730474864797,1.0229410138159911,1.0221021186160435,1.022940189088327,1.0229336663948718,1.0228478031134571,1.0221700705683323,1.0218428501374153
v_j_118,1.0218602141732067,1.0209142948650394,1.0194448211745861,1.0171277225788928,1.014941167776598,1.013985830510887,1.0129781876284516,1.0140085572311581,1.0139937416622453,1.013884391586065,1.0130826224307632,1.012632623557137
v_j_119,1.019995381375636,1.0190007551256404,1.0174572278411014,1.0150071731092687,1.0127118114121243,1.0117073459269232,1.0106462665784643,1.0117262469057553,1.011710494153048,1.0115988361910142,1.0107276707184192,1.0102646318593957
v_j_120,1.0138150771953127,1.0126835903611362,1.0109242353551335,1.0081777225617807,1.0055931058693588,1.0044789694781289,1.0033165580088772,1.004544686243668,1.004519068685402,1.0043794177712166,1.0034504886545865,1.0028324756250175
v_j_121,0.9979474259999145,0.9964098992854168,0.9940161897170771,0.9901067845792032,0.9864660989611671,0.9848424893771868,0.983099723527878,0.9847658881058483,0.984768700528355,0.9846264636699432,0.9831981300722232,0.982639991235359
v_j_122,1.0038005749087862,1.0024040536146424,1.0002219147756397,0.9966910205747262,0.9933874217257008,0.9919135007266499,0.990331337911157,0.9918413779123955,0.991848038115274,0.9917197528049002,0.9904228518521198,0.9899288191998941
v_j_123,0.9987181956447583,0.9972011003828033,0.9948453728671015,0.9909749171336244,0.9873711333067277,0.9857620102154281,0.9840331309474033,0.9856807460450965,0.9856846515242926,0.9855486302504793,0.9841241645485159,0.9836085287476476
v_j_124,0.999246852104823,0.9977403792270351,0.9953942875191004,0.9915633032280897,0.9880000380736835,0.9864112125226,0.9847061324034518,0.9863368543308063,0.9863403951111729,0.9862002427635257,0.9847885124659616,0.9842481351869143
v_j_125,1.003800423767242,1.0024039003629377,1.000221758474423,0.9966908568268859,0.9933872521719,0.9919133286072082,0.9903311631677243,0.9918412067617512,0.9918478667569892,0.991719580172866,0.9904226756597264,0.9899286419839711
v_j_126,1.036194891584672,1.0356004135929162,1.034677553433782,1.0332055124140227,1.0318129486209124,1.031200405656079,1.0305513504051,1.0312069241367874,1.0312005404734024,1.031126892364225,1.0306170309633849,1.0303648919489738
v_j_127,1.0205259462735896,1.0195470865041596,1.0180264246085708,1.0156126736834672,1.0133400325552442,1.0123439823606901,1.0112904768413056,1.0123586778585245,1.0123437687391774,1.0122371537040775,1.011392698576424,1.0109397418472759
v_j_128,1.0038002726257123,1.0024037471112477,1.0002216021732215,0.9966906930790614,0.9933870826181161,0.9919131564877839,0.9903309884243093,0.991841035611124,0.9918476953987215,0.9917194075408491,0.9904224994673513,0.9899284647680663
q_D_j_3,0.0055790648738591585,0.005520236383025798,0.005420768904570987,0.005089413751636056,0.00417290910702597,0.0037030867759399377,0.0030947054945009867,0.0030947042030764395,0.0031639136550512034,0.003703128017796858,0.00454736930677861,0.00527841322620683
q_D_j_9,0.002790428394672116,0.002761005042577481,0.002711255783989162,0.0025455254790522634,0.0020871262345000014,0.0018521397005042707,0.0015478514208124804,0.0015478506701307386,0.001582466518028993,0.0018521636694329407,0.002274420048296146,0.0026400595379364547
q_D_j_18,0.005579110945453676,0.005520280003651669,0.005420809186745888,0.005089450094127037,0.004172942405162475,0.003703118893276642,0.0030947364056091945,0.0030947359514849255,0.0031639454273622116,0.0037031331289946487,0.00454737427528546,0.005278418111190445
q_D_j_26,0.0055791166134684265,0.0055202853011825795,0.005420813993521018,0.005089454324131618,0.00417294616823195,0.003703122477311918,0.0030947398057672875,0.00309473945485956,0.0031639489378395835,0.0037031336990031535,0.004547374834847535,0.0052784186669970045
q_D_j_35,0.005579116795265602,0.005520285479524253,0.005420814165857475,0.005089454488710497,0.004172946329811115,0.0037031226375636326,0.003094739964879493,0.0030947396179259374,0.0031639491005318247,0.0037031337245227026,0.004547374858886754,0.005278418689990138
q_D_j_41,0.0027904512899934878,0.0027610266877370004,0.0027112757319737776,0.002545543412015625,0.0020871425813497116,0.0018521554320804,0.001547866521813249,0.0015478661858684274,0.0015824820496848837,0.001852166172745385,0.0022744224883941696,0.002640061943550102
q_D_j_48,0.0027904530604329555,0.0027610283359161196,0.002711277219102392,0.0025455447103943985,0.0020871437212747657,0.0018521565110151414,0.0015478675374354892,0.0015478672323974434,0.001582483099196033,0.0018521663443530506,0.0022744226583253035,0.002640062113373705
q_D_j_53,0.0027904538041006533,0.0027610290232058213,0.0027112778328147215,0.0025455452378401436,0.0020871441730039475,0.001852156933522504,0.001547867929280365,0.0015478676366330797,0.0015824835052048922,0.0018521664115377472,0.0022744227258360457,0.002640062181601954
q_D_j_61,0.0027904532114284303,0.002761028523237568,0.0027112774484772243,0.002545545010887858,0.0020871441271709257,0.001852156958826742,0.0015478680320528584,0.0015478677328157825,0.0015824835929970054,0.001852166415987351,0.0022744227166903016,0.002640062159821858
q_D_j_67,0.019533217530135354,0.019327238489277733,0.018978972603311637,0.017818835849747482,0.014610022101776293,0.01296510900758356,0.010835083529114815,0.01083508329765518,0.011077394403444935,0.012965116096312868,0.01592090990836587,0.018480385846019794
q_D_j_73,0.0055791234935905374,0.0055202918193305054,0.0054208200178565815,0.00508945978084152,0.004172951202958367,0.003703127349147702,0.0030947445121903235,0.003094744284688848,0.0031639537693151252,0.0037031344745256135,0.0045473755853285315,0.005278419400831851
q_D_j_79,0.005579124129706756,0.005520292391933971,0.005420820510416831,0.00508946018078775,0.004172951516638712,0.0037031276304153927,0.0030947447595645163,0.0030947445408191585,0.0031639540280242566,0.003703134519218276,0.004547375632605718,0.005278419450612265
q_D_j_87,0.005579123878755183,0.005520292206060879,0.005420820401249638,0.005089460152754309,0.004172951563866039,0.0037031277045953244,0.003094744861613329,0.003094744640508328,0.003163954125028125,0.003703134531161972,0.004547375640460857,0.005278419455023706
q_D_j_94,0.00557912451798595,0.005520292760022443,0.005420820850935818,0.005089460489814002,0.004172951804190829,0.003703127909660944,0.0030947450305255147,0.0030947448195180784,0.003163954306640069,0.003703134563646622,0.00454737567510872,0.005278419491864064
q_D_j_101,0.005579123518060248,0.005520291823728433,0.005420819999078603,0.005089459735520653,0.00417295112638879,0.0037031272611487546,0.0030947444119508796,0.0030947441826703267,0.003163953668851947,0.0037031344604893384,0.004547375574467678,0.005278419392508468
q_D_j_108,0.005579123732003843,0.005520292024886879,0.0054208201831276726,0.005089459900196196,0.004172951277568358,0.0037031274071732813,0.003094744552819845,0.003094744327820137,0.0031639538140173923,0.0037031344837154243,0.00454737559671889,0.005278419414151293
q_D_j_116,0.002790457899325516,0.0027610329650362285,0.0027112815533530403,0.0025455487130538364,0.002087147512531993,0.0018521602207679326,0.0015478711673135436,0.001547870952449251,0.0015824868157449756,0.0018521669350758396,0.00227442322236834,0.0026400626580817357
q_B_j_3,0.003094680916415438,0.0030946849296211785,0.0030946903562009288,0.0030946967066311543,0.0030947016394048646,0.0030947035453528595,0.0030947054945009867,0.0030947042030764395,0.0030947041572309524,0.003094744787147545,0.003094744997091589,0.003094745117889849
q_B_j_7,0.0015478164215424564,0.0015478198187668932,0.0015478244259631365,0.001547829775494445,0.00154783383539346,0.0015478354030323005,0.0015478370003187477,0.0015478358814687734,0.0015478358528389863,0.0015478718850453963,0.0015478720918594682,0.0015478722175506236
q_B_j_11,0.003094720829919765,0.0030947226287060922,0.0030947250573614693,0.0030947278755327433,0.0030947300391797683,0.0030947308736892004,0.0030947317259516706,0.0030947311551236824,0.003094731136310523,0.003094749135958606,0.0030947492345268345,0.0030947492928381053
q_B_j_18,0.0030947269876875085,0.003094728549963074,0.0030947306381407147,0.003094733048948553,0.0030947349374460032,0.0030947356626333192,0.0030947364056091945,0.0030947359514849255,0.0030947359295346506,0.0030947498983439113,0.0030947499655958177,0.003094750002870178
q_B_j_22,0.003094732851955627,0.0030947339944634505,0.003094735532116454,0.003094737290767759,0.0030947386173239585,0.003094739126791283,0.0030947396454831023,0.0030947392913788126,0.0030947392814024612,0.0030947504492188954,0.0030947505153368156,0.0030947505562794225
q_B_j_30,0.00309473306747685,0.0030947342043399686,0.0030947357334506786,0.0030947374862093846,0.003094738822440225,0.003094739336059863,0.003094739860266617,0.00309473951303706,0.0030947395015480926,0.003094750482508159,0.0030947505444264764,0.0030947505822344692
q_B_j_34,0.001547859364031838,0.0015478605027726155,0.001547862032921414,0.0015478637846750316,0.0015478651198138256,0.0015478656327229316,0.0015478661561572826,0.0015478658105620236,0.0015478657989638346,0.0015478766960503468,0.001547876757511059,0.0015478767950179656
q_B_j_37,0.003094733753250948,0.0030947348346128654,0.0030947362916986946,0.0030947379584331763,0.0030947392146492636,0.0030947396972908353,0.0030947401886594244,0.0030947398516845,0.003094739842502414,0.0030947505399316934,0.003094750603488626,0.003094750643103736
q_B_j_41,0.0015478599353007762,0.0015478610426679774,0.0015478625301567853,0.0015478642297510848,0.0015478655208249676,0.0015478660164371576,0.001547866521813249,0.0015478661858684274,0.0015478661750352944,0.0015478767570937032,0.0015478768176922643,0.001547876854971374
q_B_j_47,0.0015478617376565472,0.0015478627144181521,0.0015478640307438356,0.0015478655295016192,0.0015478666479926567,0.0015478670771457248,0.001547867513190649,0.001547867207954274,0.0015478672007928518,0.0015478769257836237,0.0015478769859374871,0.001547877024085611
q_B_j_50,0.016251455018037833,0.01625145595370926,0.016251457215786014,0.016251458649826647,0.016251459710981124,0.016251460117845867,0.016251460530445072,0.016251460235014944,0.016251460229175,0.016251469665759705,0.016251469726063405,0.016251469764693546
q_B_j_53,0.001547862449395214,0.001547863378125807,0.0015478646309888715,0.0015478660555692943,0.0015478671124758896,0.0015478675178773455,0.001547867929280365,0.0015478676366330797,0.0015478676305550586,0.001547876995886017,0.0015478770551340497,0.0015478770930231099
q_B_j_58,0.0015478599976992847,0.0015478611069485706,0.0015478625973036032,0.0015478643216966413,0.0015478656596540168,0.0015478661751366974,0.001547866703118753,0.001547866368406918,0.0015478663542513287,0.001547876782600127,0.0015478768367544295,0.001547876867576877
q_B_j_62,0.0015478647099545454,0.0015478655735031422,0.001547866727834797,0.00154786805581969,0.0015478690922257985,0.0015478694906255496,0.001547869899253135,0.0015478696507644672,0.0015478696385652876,0.0015478773102314456,0.0015478773485355889,0.0015478773698665753
q_B_j_67,0.010835078046932163,0.010835078973484845,0.01083508019033872,0.010835081573709621,0.010835082678001156,0.010835083098020788,0.010835083529114815,0.01083508329765518,0.01083508328089001,0.01083509018674957,0.010835090213449746,0.010835090225965223
q_B_j_71,0.003094739543009711,0.003094740358150443,0.003094741444912802,0.003094742691651635,0.0030947436670060594,0.0030947440413883567,0.003094744425521387,0.003094744196321007,0.0030947441843742394,0.0030947512315799633,0.0030947512659918095,0.0030947512849715153
q_B_j_75,0.003094740107350001,0.003094740869954376,0.003094741889977479,0.0030947430602017286,0.003094743967381191,0.003094744316071311,0.0030947446734638693,0.0030947444530292625,0.0030947444428789926,0.003094751275231065,0.003094751310800728,0.003094751331100398
q_B_j_79,0.003094740171904521,0.0030947409382139843,0.0030947419617860777,0.003094743135590744,0.0030947440489122752,0.0030947443997662444,0.0030947447595645163,0.0030947445408191585,0.003094744530195944,0.003094751288567391,0.003094751322915803,0.0030947513422916535
q_B_j_84,0.003094740268632158,0.0030947410342004556,0.0030947420557412555,0.0030947432257159204,0.0030947441359683915,0.0030947444854259485,0.003094744843745145,0.0030947446266597236,0.003094744615995917,0.0030947513022143674,0.0030947513361466623,0.0030947513552598005
q_B_j_87,0.0030947399209534008,0.003094740752341202,0.0030947418526190472,0.003094743107557337,0.003094744096139569,0.0030947444739461436,0.003094744861613329,0.003094744640508328,0.0030947446271998072,0.0030947513005110867,0.0030947513307709408,0.0030947513467030935
q_B_j_92,0.0030947405903235846,0.003094741328525781,0.0030947423150269075,0.0030947434453747246,0.0030947443220559114,0.0030947446588468325,0.00309474500408686,0.0030947447924811996,0.0030947447825407505,0.003094751329779428,0.003094751363729875,0.0030947513830810887
q_B_j_97,0.0015478668383290509,0.001547867572219941,0.0015478685532457311,0.0015478696779913097,0.0015478705513505225,0.0015478708869535464,0.001547871231070816,0.0015478710206188076,0.0015478710106489745,0.0015478775323745338,0.0015478775659878838,0.0015478775851104894
q_B_j_101,0.0030947395602591334,0.0030947403700094093,0.0030947414504486222,0.003094742690324193,0.003094743658662638,0.00309474403049977,0.0030947444119508796,0.0030947441826703267,0.0030947441710236557,0.0030947512298384575,0.00309475126477777,0.0030947512841878666
q_B_j_106,0.0030947400561229617,0.0030947408329027874,0.0030947418695328253,0.0030947430543201886,0.0030947439690141598,0.003094744319994207,0.0030947446793316738,0.003094744456980216,0.0030947444468913603,0.003094751275906039,0.0030947513121273515,0.003094751332919503
q_B_j_111,0.003094740089491667,0.0030947408677989017,0.0030947419059168956,0.0030947430945170223,0.003094744019003178,0.003094744373827009,0.003094744737587953,0.003094744517215487,0.003094744506379713,0.003094751284466423,0.003094751318854346,0.0030947513382089927
q_B_j_116,0.0015478665446032381,0.0015478673199411745,0.0015478683515145059,0.0015478695307733108,0.0015478704519983563,0.001547870805119415,0.0015478711673135436,0.001547870952449251,0.0015478709410946972,0.0015478775194240242,0.0015478775516661915,0.0015478775695027059
P_c_j_3,0.002108592377135662,0.0022532275761847327,0.0020054567836641506,2.285019045346283e-6,1.1440763786687988e-6,9.619423895367033e-7,8.754136237722192e-7,4.597543315734324e-6,7.152855820937972e-6,-9.744631114459918e-9,-9.744722270412337e-9,-9.744722600045343e-9
P_c_j_7,0.0017886896017157183,0.001167703683946555,0.0002272142875592181,1.4433166742255458e-6,7.691411315379469e-7,6.728389893966213e-7,6.280206905146007e-7,2.1737732340369924e-6,3.7725992224624982e-6,-9.74488681201335e-9,-9.744970885682704e-9,-9.744970990424924e-9
P_c_j_11,0.0031559694578717347,0.002304423415355442,0.0009180686012311339,8.689108599261978e-7,4.343196920708084e-7,3.69581591567142e-7,3.381935608223319e-7,1.4297907205319893e-6,2.391211235052372e-6,-9.746757310340193e-9,-9.746928119912565e-9,-9.746928165074512e-9
P_c_j_18,0.0022882848697279344,0.002233677009354898,0.0018528269993952403,1.0893298946613274e-6,4.6441108740690413e-7,3.679735624377473e-7,3.2226335494887433e-7,3.285422721466875e-6,3.975132832749237e-6,-9.747903978653499e-9,-9.748156459853384e-9,-9.748156549196009e-9
P_c_j_22,0.0027505301845381367,0.0022337568551583785,0.0013966793751057055,5.938497009731517e-7,2.548069312447025e-7,2.1293596251865904e-7,1.9188230492195096e-7,7.704145386265229e-7,1.3030609204615334e-6,-9.749254186610944e-9,-9.749332646106078e-9,-9.749332669225068e-9
P_c_j_30,0.003546347245423123,0.0024452867955187456,0.00038947735444898535,4.954652303648899e-7,2.431915965138128e-7,2.0689580465946052e-7,1.8893544039318658e-7,7.638850314279311e-7,1.28359406974494e-6,-9.749180264959724e-9,-9.749445585428663e-9,-9.749459692545873e-9
P_c_j_34,0.001372378690642778,0.0011300232362114397,0.000687362768079232,5.266466475047363e-7,2.4834655637435015e-7,2.0943921313428586e-7,1.9008138877945938e-7,7.996242833010387e-7,1.328208060640751e-6,-9.749294392523703e-9,-9.749523318497229e-9,-9.749523432547355e-9
P_c_j_37,0.003799663029224435,0.002380842365205202,0.00020079983409205664,5.109607341289107e-7,2.3419463940050166e-7,1.981917502603576e-7,1.801445025472893e-7,6.876932536016212e-7,1.1769456459235522e-6,-9.749364833836565e-9,-9.74952329185058e-9,-9.749523440393322e-9
P_c_j_41,0.0012312180073494705,0.00113127777011485,0.0008271191060862798,5.837085234261718e-7,2.542159053770692e-7,2.1131819744888912e-7,1.8983730954089795e-7,8.390435049514546e-7,1.374024893643458e-6,-9.7494914205815e-9,-9.749655928376122e-9,-9.749656108367803e-9
P_c_j_47,0.0015037270408586145,0.0011777032865650998,0.0005089815468376101,4.887148870086171e-7,2.1038849645216447e-7,1.769540649068003e-7,1.6001162074608342e-7,5.947606130368534e-7,1.0243116012787299e-6,-9.750018485935616e-9,-9.750098236003752e-9,-9.75009855783347e-9
P_c_j_50,0.015129793298969199,0.011863383166538516,0.006530556883636375,4.889712664530644e-7,2.011224485816421e-7,1.6868182523350308e-7,1.5213504832342753e-7,5.460152567721906e-7,9.504174672375947e-7,-9.750258487098824e-9,-9.750258545956425e-9,-9.750258550031474e-9
P_c_j_53,0.0019774259680224566,0.0011577156041755099,5.550884510531262e-5,4.5084457661150433e-7,1.9526366234350202e-7,1.6500294163301637e-7,1.49633107019486e-7,5.305219019324579e-7,9.253238991931645e-7,-9.75025210241e-9,-9.750314349553398e-9,-9.750323299016395e-9
P_c_j_58,0.00179182980847284,0.0012564591009198577,0.00014149525124635244,4.373907377109996e-7,2.3877209850731604e-7,2.04610959757943e-7,1.8804568100952943e-7,8.191269349676668e-7,1.3949212052279126e-6,-9.749363427431212e-9,-9.749825717160221e-9,-9.749826127043787e-9
P_c_j_62,0.0022566374866160453,0.000918658099136881,1.544856702489004e-5,2.935058182514999e-7,1.66734232331793e-7,1.4318187752049446e-7,1.3166723954212232e-7,5.800755274797717e-7,1.0075908019161206e-6,-9.751620533150549e-9,-9.75236263601054e-9,-9.752397536731994e-9
P_c_j_67,0.008438624441648683,0.007629707791516857,0.005319865604605588,6.54632659130317e-7,2.982649290013611e-7,2.2047561795929545e-7,1.864078597019194e-7,0.000845106692495646,0.00011773407764308622,-9.752776400005848e-9,-9.753597363336227e-9,-9.75359738992963e-9
P_c_j_71,0.0030059430014779654,0.0023971818651183693,0.0009790211543456162,2.638854483329603e-7,1.5136781220176125e-7,1.29792218838621e-7,1.1919214751168838e-7,5.494723777692923e-7,9.334490547513896e-7,-9.752413867052476e-9,-9.753276668906339e-9,-9.753276862658162e-9
P_c_j_75,0.003839172267607095,0.0024550012950669284,8.840948034644292e-5,2.2707362361361914e-7,1.305987707440671e-7,1.135998950931891e-7,1.0530179193092761e-7,4.0856350591125955e-7,7.249969541520079e-7,-9.752682963716334e-9,-9.753516323570332e-9,-9.753516398173336e-9
