t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_ij_95_97,0.010086904372747254,0.009479047686100417,0.009252401906063945,0.009420414492055385,0.010003750594314244,0.010363457800084986,0.010496820053885445,0.010616935825580862,0.01043332924274693,0.010451095916902943,0.010520802832645537,0.011013722228225272,0.010854031741649726,0.010334997189204288
P_ij_97_98,0.00408705349319287,0.004293749824910624,0.0044537735077045185,0.004700477982408848,0.005000526510353509,0.005180556940279319,0.00524723519187397,0.005307245821209228,0.005213896317965504,0.005220564109390487,0.005260570829907021,0.0055072808238365405,0.00570064884889525,0.006334102905110078
P_ij_99_100,0.027850835214554087,0.027293941026703093,0.02677717437739198,0.026825016435392906,0.027667131306490105,0.027346784456652576,0.02728016044465178,0.02717365802489717,0.026617366285787862,0.026709144562746853,0.027357124354602056,0.02977011429216934,0.031235637881568246,0.032865225526912026
P_ij_99_124,0.07300611773568609,0.07313505139868791,0.07309173314225348,0.07326312275595295,0.07658803002232835,0.0773711220814675,0.07773975648280886,0.07800197651700799,0.07651510894775737,0.07670632498345738,0.0779451015403174,0.08330247095393273,0.08576520603446344,0.0890819415493159
P_ij_100_101,0.019677377622755787,0.018707320260523196,0.01787069416803487,0.017425289706209168,0.017667373961254344,0.01698709674995391,0.016787146978780688,0.016560645548776513,0.016191076447461133,0.01626951352276603,0.0168374366036667,0.018756825783822616,0.019835529899083645,0.020198362906303457
P_ij_101_102,0.00817154124975243,0.008584797823414671,0.008904739373918908,0.009397984347455791,0.009997880329891635,0.010357819696217168,0.010491130995757936,0.010611111436415225,0.010424475676264313,0.010437806761880851,0.010517793240188623,0.01101104570652348,0.011397650008942554,0.012664121978240147
P_ij_102_123,-8.834378926051038e-29,1.3656312071571683e-28,-6.714644412140377e-29,-1.6794417336133975e-28,6.124295196256739e-32,2.1428782437848174e-31,-5.529186425958513e-32,-3.0759267594674233e-32,4.889185349339091e-33,6.85975884118848e-30,5.302148934255832e-35,2.4777353156429685e-35,-2.5510258544610616e-32,8.91370757505025e-36
P_ij_103_104,0.02332248664428569,0.023531057430876814,0.02366796118224762,0.023546344609900394,0.025014826476359973,0.025915561455146438,0.02624933877573777,0.026549845343811322,0.02608592337662911,0.026124041441464175,0.026313224044037284,0.02754767597992829,0.02741939718492023,0.027014492478181367
P_ij_103_107,0.04966957121982896,0.04958971249984707,0.04940935359149117,0.04970203568631963,0.0515567795304513,0.051438395111508245,0.051472900522523665,0.051434269161593604,0.05041205388281241,0.05056508377951237,0.05161425901909608,0.05573478795019247,0.05832462316768334,0.06204383029497365
P_ij_104_105,0.019229790822845535,0.0192315028095953,0.019208264110167777,0.01883990719338545,0.020007501489342248,0.020727659262585105,0.020994547698222354,0.02123484894966698,0.02086456887702814,0.02089599639976563,0.021045056995599897,0.022032005522785413,0.02171033059487237,0.02067183457459183
P_ij_105_106,0.011052898218773144,0.010641306567130275,0.01029810030903407,0.009436632515427937,0.01000358433621871,0.010363313331621164,0.010496701851207045,0.010616848289981539,0.01043346540942457,0.010451540825331125,0.010520513180226877,0.011013498423790532,0.010305350036137816,0.008000756281236967
P_ij_107_108,0.016347356652364437,0.016707634010185744,0.016881189299777655,0.017401577825955878,0.01766875266473418,0.01698908677182112,0.016789247236250717,0.016562758891898552,0.016189232119679507,0.016262571915817835,0.016842608226045847,0.018763133176302668,0.0209370392965634,0.024872394185412226
P_ij_107_110,0.033315180340103306,0.032874988049753646,0.032521052615481855,0.03229314356841844,0.03387998232998725,0.0344410506720258,0.03467526304711627,0.03486298156218658,0.034214655835949126,0.03429430955498914,0.03476321013267677,0.03696192781898291,0.037377008626284035,0.03715915926429177
P_ij_108_109,0.008173383807046998,0.008586835427540827,0.008906935170206486,0.009400436887343468,0.010000670514087746,0.010360825540631035,0.010494219841151883,0.010614276987602821,0.01042752545706418,0.010440864515689404,0.010520898572353478,0.01101446301990533,0.01140131939186879,0.012668687828784903
P_ij_110_111,0.033311414061661396,0.03287127485698346,0.03251737871041889,0.03228945619652143,0.03387585209421362,0.03443670011188019,0.034670815511461874,0.03485844132880129,0.03421029832639222,0.03428993464697723,0.034758737657913104,0.03695687727345399,0.03737181860014633,0.03715379273315084
P_ij_110_121,-1.551288519977946e-26,-5.1037908778169985e-27,3.8285764239602794e-27,4.535340926902671e-28,8.749323928777414e-30,-2.756734460086593e-31,1.1938540738802137e-29,5.1321481799618544e-30,6.59567404729899e-30,5.242688079748702e-29,-2.1580187196242636e-35,-4.678259939352795e-34,-2.2222172946608652e-32,2.568402645296981e-34
P_ij_111_112,0.021867460595731157,0.022242046963053538,0.022533124782170885,0.022842054534918402,0.02385063556294053,0.024050636263862054,0.02415087014019693,0.024217874248253973,0.023754005672159326,0.023815442977756986,0.024214841072036995,0.025916833332512868,0.027038763586709414,0.02912307814122821
P_ij_112_113,0.004087395688343142,0.004294128233121112,0.004454181284546761,0.004700933408406891,0.005001044669610548,0.005181115166824172,0.005247808840336928,0.005307833722119366,0.005214462703501354,0.005221131977356586,0.00526114754214574,0.005507915528326964,0.005701330350317149,0.006334950783072296
P_ij_112_114,0.017773352012258308,0.017940891329220776,0.018071659099656977,0.018133506198564405,0.018841118489884713,0.01886067498744768,0.018894033977766362,0.018900832896948935,0.018530710835614538,0.018585444188200375,0.01894461419304122,0.020398607964002165,0.021326273291487494,0.022774880734047022
P_ij_114_115,0.01368467415933837,0.0136454814611773,0.013616195467403993,0.013431316858885257,0.013838712131026693,0.013678189902611429,0.013644839784513467,0.013591595577840853,0.013314908162275988,0.013362964822759105,0.013682072709024188,0.014889052680252172,0.015623150987503626,0.016437912649146118
P_ij_115_116,0.005509014115428513,0.005056578898367489,0.00470735650116523,0.004029321058885422,0.0038364962879139266,0.0033160208550528482,0.003149316544462098,0.002976041292854788,0.002886187899093253,0.0029208897772685424,0.0031598604014431955,0.003872812260401567,0.004219817568885495,0.00376738096124187
P_ij_117_54,0.45272903067975834,0.4522950017503475,0.4520756012451207,0.4554413186438552,0.47451763330382984,0.4778009691646791,0.47959333464691484,0.48073025603595154,0.4713326103906709,0.47257552715355045,0.4808996869755404,0.5158366960182053,0.5341904615912935,0.560561424704731
P_ij_118_37,0.1780499854845949,0.1773387374978633,0.17686443414865546,0.17616215587931028,0.18569038336467933,0.19041023799047735,0.19223854573836643,0.19381523036725648,0.1902968198240924,0.19065466919420754,0.1927222824711381,0.20348032957255605,0.20441104736763496,0.2027762566387786
P_ij_124_103,0.07300611676610665,0.07313505041382701,0.07309173214795181,0.0732631217393017,0.07658802888971575,0.07737112089772054,0.07773975527481047,0.07800197528523006,0.0765151077663431,0.07670632379734867,0.0779451003253338,0.08330246957423314,0.08576520457348269,0.08908193992054711
P_ij_125_128,0.32450601179461797,0.3235887900919552,0.3227064585396455,0.32691209613351446,0.34201810984215314,0.34578446562367077,0.3475224391289165,0.34878627126321526,0.34213352393423846,0.34296837241001693,0.3484465960302622,0.37221501263281676,0.384216512179154,0.40289860621142654
P_ij_126_16,0.012259257911742597,0.012879279537699462,0.013359300290158768,0.014099339216330036,0.014999398996517492,0.015539441268479446,0.015739458267543676,0.01591947429417275,0.01563945018330772,0.015659451824986903,0.01577946169267852,0.016519529331530648,0.01709958741241835,0.01899981462102215
P_ij_127_28,0.017695007851122945,0.01770166229215505,0.01761542745519827,0.017479397049651166,0.017674183265029897,0.016993356254518397,0.01679338795899433,0.016566953284478728,0.016198959640898875,0.016280101506253544,0.01684186289364071,0.01876118607314604,0.02039053930112391,0.02253863914865385
P_ij_128_69,0.32450599222218024,0.32358877032129185,0.3227064386065487,0.32691207528554156,0.34201808654296684,0.345784441175376,0.34752241414451523,0.34878624574907263,0.34213349946067095,0.3429683478451378,0.3484465709007917,0.3722149841797415,0.3842164819224027,0.4028985717907444
Q_ij_1_2,0.23887632060395436,0.25935822492379307,0.27597969863269123,0.30208385393545795,0.33944934160782475,0.373305810696674,0.3881473157079557,0.40462903213935414,0.39429566619927875,0.39391792771819795,0.3895998019161752,0.4037827528560368,0.4124679912967371,0.47296392872078197
Q_ij_2_3,0.23887620384328032,0.2593581065613147,0.27597957882858853,0.30208373087449114,0.3394492049132745,0.3733056675482198,0.388147169511916,0.40462888293003846,0.3942955230480924,0.3939177840020247,0.3895996548895746,0.4037825862591181,0.4124678152425133,0.47296373280776366
Q_ij_3_4,0.0020432830077195072,0.002146622033143615,0.0022266269907273667,0.0023499689125246396,0.0024999809735341337,0.002589989052255377,0.0026233255459520454,0.0026533284748258613,0.0026066573198691954,0.002609990965790961,0.00262999285166462,0.0027533386027018087,0.0028500157554840226,0.003166721758908825
Q_ij_3_5,0.00868182570917562,0.009198789627688312,0.00959913446304807,0.01021661112730866,0.010967978300865806,0.01141888316808843,0.011585894088996027,0.011736202994423562,0.011502361265958567,0.011519092547588712,0.011617968667490965,0.012236149268681168,0.01272015469064944,0.014305775098504704
Q_ij_3_9,0.22720576823926214,0.24676555240784698,0.2626196559619008,0.28748254713320837,0.32266817334390535,0.35458100172909046,0.3685410399765855,0.3840310661257217,0.3743592236207904,0.3739971230558847,0.3699049891749384,0.3830143901023037,0.39120742846009743,0.448525145324136
Q_ij_5_6,0.004087574089079446,0.004294324268882897,0.004454391443220711,0.004701165997306251,0.0050013046060129705,0.00518139162436624,0.005248091289700841,0.005308121375267265,0.005214741552298648,0.005221411503664955,0.005261431254257962,0.005508223330293668,0.005701658389365676,0.006335347762425267
Q_ij_5_7,0.004588366084061185,0.0048983061989297345,0.005138315876935424,0.005508461622119392,0.0059587992812183115,0.006229022903500674,0.006329107565963268,0.006419179133137542,0.0062790276660103905,0.006289052906657842,0.006347805936723845,0.006718332735554756,0.007008518617750715,0.007959147643898644
Q_ij_7_8,0.004087751034777548,0.004294519641570058,0.00445460172023163,0.004701400352394784,0.005001570126969139,0.0051816768231757685,0.005248383971727592,0.005308420890243693,0.005215030517402862,0.005221701214219387,0.0052617254402328026,0.005508546044865676,0.0057020043103175625,0.006335775465560814
Q_ij_9_10,0.22415926218460347,0.2435554171953617,0.2592548329505075,0.2838331291957942,0.31825340670643915,0.3494036225518179,0.36299478448512573,0.37805119669057435,0.36862414217015266,0.36827542946312003,0.36432550310443146,0.37709710198204843,0.3852511843562748,0.44174675688470955
Q_ij_10_11,0.0071302801826586505,0.007647019719461188,0.008047107041069874,0.008664042196927735,0.009414940640225505,0.009865530291397782,0.010032421767728403,0.010182624552570671,0.009948958013983203,0.0099656571484706,0.010065139466487707,0.0106827702337649,0.011166300327863933,0.01275034656679128
Q_ij_10_14,0.0020433291212998486,0.0021466730304703883,0.0022266819491425205,0.0023500302948193694,0.002500050813503603,0.002590064290691143,0.002623402860116057,0.002653407705089139,0.002606733651048779,0.0026100674972933764,0.002630070578660494,0.0027534241488085236,0.0028501076071988166,0.0031668360145051737
Q_ij_10_15,0.21246739933382572,0.23120951657715375,0.2463982112260098,0.2701620710103267,0.3033814917972448,0.33384627069330913,0.3471698151687192,0.3619796441483818,0.3529642015543952,0.35258363691078465,0.34844297571214417,0.3600535065012879,0.36742790417611343,0.4215961065293144
Q_ij_11_126,0.006131112637764509,0.0064412289070717,0.006681322989289017,0.007051475064896843,0.007501672637576435,0.007771797676843303,0.007871845349715884,0.00796188899320196,0.007821821934529698,0.007831826642754938,0.007891854909975427,0.008262036109907266,0.00855218327076644,0.009502702822717087
Q_ij_15_20,0.08352881106018041,0.09034136240558849,0.09577084416093648,0.10418173693826865,0.11535580594745283,0.1245626784071574,0.12843652303210473,0.13257582847477514,0.1294381657494168,0.12942137753155528,0.12887934413503271,0.1342530377710718,0.1380733982103762,0.1578247872434348
Q_ij_15_36,0.001532208587879994,0.0020681675160516486,0.0025268433416839762,0.0032420599348894053,0.004323178497518533,0.0056891207971332455,0.006325466436892478,0.007083718694083971,0.0068501828167250025,0.006797686315310786,0.006357797615911967,0.006131461510891442,0.005884527158585471,0.007167477880940526
Q_ij_15_117,0.12390966440738446,0.13525740335724648,0.14451660000249358,0.15905407456415502,0.17960515795501147,0.19930082838710578,0.2080217497442656,0.21784257280046848,0.21238078656891443,0.21205310732521776,0.20879445722593756,0.21467095369730826,0.21818806748502184,0.25071909042077917
Q_ij_16_12,0.002043351566725703,0.0021466978233737836,0.0022267086419380717,0.002350060060244846,0.0025000845784790135,0.0025901005884303653,0.0026234401237553444,0.0026534458531147003,0.0026067704403462014,0.0026101043820660184,0.0026301080359553398,0.002753465278562098,0.002850151712617679,0.0031668906279263
Q_ij_16_13,0.004087761008257848,0.004294531014356486,0.00445461427270095,0.004701414921421188,0.005001587964718661,0.005181696986978903,0.0052484051218365906,0.005308443033500754,0.005215051391380736,0.0052217221576205,0.005261746769356706,0.005508570716457697,0.005702031434957845,0.006335812042284607
Q_ij_17_18,-0.004602361628156615,-0.004376515284737886,-0.004157914746017065,-0.003812398281221945,-0.0031814379942150415,-0.0020853893988923935,-0.0015490487049181479,-0.0008808110649426913,-0.0009741470898974185,-0.0010366727102671179,-0.0015367439351543456,-0.002133950633193959,-0.0026714295271084675,-0.002339063382774804
Q_ij_17_19,0.0020434426135803804,0.0021467984642456013,0.0022268170572503094,0.002350181056751192,0.0025002220571325503,0.0025902485543030556,0.002623592111318719,0.0026536015435179748,0.002606920499698203,0.0026102548325099926,0.0026302608257275863,0.0027536332656505993,0.0028503319945612044,0.0031671144829828832
Q_ij_20_21,0.0050856864007524935,0.005498987513949193,0.0058189486294913965,0.006311962078001858,0.006912640552707712,0.007273112951213049,0.007406627132757,0.00752679140532888,0.007339861672659296,0.007353220756175655,0.007432919125050084,0.007927005065921193,0.0083134139951186,0.009579382163277713
Q_ij_20_23,0.012837429172678482,0.014323437848415275,0.015561458989595517,0.017489893987894217,0.020258747259099194,0.023353154585192982,0.024760537320360317,0.02639846040229525,0.025741788538899007,0.025650392374807856,0.024852720382265128,0.02490316247305104,0.024803789140567065,0.028655774226593246
