t,1,2,3,4,5,6,7,8,9,10,11,12,13,14
P_ij_95_97,0.01008690440131104,0.009479047697520377,0.009252401908475072,0.009420414490849651,0.010003750585507221,0.010363457791371211,0.010496820045419688,0.010616935817371321,0.010433329239790207,0.010451095922867712,0.010520802832775305,0.011013722228371213,0.010854031741228997,0.010334997189444374
P_ij_97_98,0.004087053493192872,0.004293749824910627,0.004453773507704521,0.004700477982408849,0.005000526510353506,0.005180556940279315,0.005247235191873967,0.005307245821209223,0.005213896317965504,0.0052205641093904884,0.005260570829907021,0.005507280823836541,0.00570064884889525,0.006334102905110078
P_ij_99_100,0.027850835222613658,0.027293941041478094,0.0267771743951135,0.026825016436331672,0.02766713129761303,0.02734678444788754,0.027280160436122223,0.027173658016609068,0.026617366282907267,0.026709144568627736,0.02735712435473256,0.029770114292316054,0.031235637881143734,0.03286522552715509
P_ij_99_124,0.07300611777347861,0.07313505143817044,0.07309173318261371,0.07326312276319943,0.07658802999572151,0.07737112205516082,0.07773975645721332,0.07800197649213472,0.07651510893888083,0.07670632500088974,0.07794510154070973,0.08330247095436706,0.0857652060331964,0.08908194155004287
P_ij_100_101,0.019677377630814088,0.018707320275295945,0.017870694185753745,0.01742528970714778,0.01766737395237866,0.01698709674119024,0.01678714697025246,0.016560645540489694,0.016191076444580975,0.016269513528646022,0.016837436603797183,0.018756825783969297,0.01983552989865921,0.02019836290654647
P_ij_101_102,0.008171541249752433,0.008584797823414675,0.008904739373918912,0.009397984347455795,0.009997880329891632,0.010357819696217163,0.01049113099575793,0.01061111143641522,0.010424475676264311,0.010437806761880854,0.010517793240188623,0.01101104570652348,0.011397650008942554,0.012664121978240149
P_ij_102_123,1.4218019847799352e-29,-2.220964323487317e-29,-2.704233561406475e-29,7.870366939386964e-30,6.520945261996524e-32,2.0687974492681905e-33,1.7225514471106588e-33,-6.675052489028429e-33,-1.472242081708587e-32,2.1804022405503755e-29,-1.7254590256349063e-35,-3.1802789106363734e-35,1.2015135427016894e-32,-2.56984574488686e-35
P_ij_103_104,0.023322486656638153,0.023531057443535255,0.02366796119483135,0.023546344614112667,0.025014826467500254,0.025915561446377675,0.02624933876720813,0.02654984533552167,0.02608592337355804,0.02612404144719684,0.026313224044168533,0.027547675980071292,0.027419397184498345,0.027014492478424565
P_ij_103_107,0.04966957124525496,0.04958971252665642,0.0494093536192526,0.04970203568935105,0.051556779512714694,0.05143839509398089,0.05147290050546813,0.05143426914502012,0.05041205387701048,0.05056508379120509,0.051614259019357005,0.05573478795048361,0.05832462316683874,0.062043830295457084
P_ij_104_105,0.019229790835192263,0.019231502822247802,0.019208264122745553,0.01883990719759572,0.020007501480487005,0.02072765925382095,0.020994547689697263,0.021234848941381806,0.020864568873958694,0.020895996405495255,0.021045056995731077,0.022032005522928336,0.02171033059445072,0.020671834574834895
P_ij_105_106,0.011052898231113058,0.010641306579775781,0.01029810032160489,0.009436632519635899,0.01000358432736862,0.010363313322862312,0.010496701842687192,0.010616848281701521,0.010433465406356996,0.010451540831057244,0.010520513180357976,0.011013498423933364,0.010305350035716438,0.008000756281479882
P_ij_107_108,0.016347356652364513,0.016707634010185823,0.01688118929977774,0.017401577825955927,0.017668752664734104,0.01698908677182104,0.01678924723625064,0.016562758891898476,0.016189232119679483,0.016262571915817883,0.01684260822604585,0.018763133176302668,0.020937039296563396,0.024872394185412233
P_ij_107_110,0.03331518036552217,0.03287498807655548,0.03252105264323551,0.03229314357144891,0.03387998231225591,0.03444105065450364,0.034675263030065816,0.03486298154561805,0.0342146558301489,0.034294309566678435,0.034763210132937615,0.036961927819273946,0.037377008625439724,0.037159159264775025
P_ij_108_109,0.008173383807047031,0.008586835427540863,0.008906935170206524,0.00940043688734349,0.01000067051408771,0.010360825540630995,0.010494219841151843,0.010614276987602781,0.010427525457064168,0.01044086451568943,0.01052089857235348,0.011014463019905331,0.011401319391868787,0.012668687828784905
P_ij_110_111,0.033311414087074685,0.03287127488377949,0.0325173787381666,0.03228945619955123,0.033875852076486294,0.03443670009436208,0.03467081549441539,0.034858441312236636,0.034210298320593316,0.03428993465866384,0.03475873765817389,0.036956877273744956,0.037371818599302234,0.03715379273363397
P_ij_110_121,-5.8153334392853486e-27,-1.397921867507206e-27,-6.46489930336512e-28,-3.2292944228168488e-28,-2.5709767630417002e-30,-5.505716490159709e-32,1.349548251794877e-31,5.0654027176277045e-31,1.4810780765306561e-30,-6.100263811485564e-29,3.917709250788023e-34,1.9558105728625527e-33,-3.6424589907135545e-33,-2.263867383827446e-34
P_ij_111_112,0.02186746060958294,0.022242046976392316,0.022533124794931282,0.022842054536366757,0.02385063555408421,0.024050636255113344,0.02415087013168113,0.024217874239976497,0.023754005669316253,0.023815442983590448,0.02421484107216707,0.025916833332658335,0.027038763586288362,0.02912307814146891
P_ij_112_113,0.004087395688343151,0.004294128233121123,0.004454181284546771,0.004700933408406896,0.005001044669610538,0.005181115166824161,0.005247808840336917,0.005307833722119354,0.0052144627035013505,0.005221131977356594,0.00526114754214574,0.005507915528326964,0.005701330350317148,0.006334950783072296
P_ij_112_114,0.017773352026102033,0.017940891342551644,0.018071659112409683,0.018133506200011824,0.01884111848103411,0.018860674978704688,0.018894033969256162,0.018900832888676933,0.018530710832773304,0.018585444194030055,0.01894461419317121,0.02039860796414753,0.02132627329106675,0.022774880734287527
P_ij_114_115,0.013684674173179374,0.013645481474505514,0.013616195480154136,0.013431316860332368,0.013838712122177962,0.013678189893870298,0.013644839776005084,0.01359159556957062,0.013314908159435349,0.013362964828587561,0.01368207270915415,0.014889052680397502,0.015623150987082987,0.016437912649386557
P_ij_115_116,0.005509014129260745,0.005056578911687263,0.0047073565139073,0.004029321060331602,0.0038364962790709426,0.0033160208463173524,0.0031493165359591977,0.0029760412845898717,0.0028861878962544024,0.002920889783093321,0.0031598604015730726,0.0038728122605467927,0.00421981756846517,0.0037673809614821208
P_ij_117_54,0.4527290308473585,0.45229500192134736,0.4520756014210136,0.4554413187219209,0.47451763317702167,0.4778009690393992,0.479593334524929,0.4807302559173351,0.47133261035014734,0.4725755272366857,0.4808996869774064,0.5158366960202951,0.5341904615852217,0.5605614247082157
P_ij_118_37,0.17804998554402218,0.17733873754999038,0.17686443419668396,0.17616215593422005,0.18569038331997312,0.19041023794611026,0.19223854569527005,0.19381523032540998,0.1902968198069026,0.19065466922213617,0.19272228247181927,0.2034803295732539,0.20441104736546511,0.20277625664006313
P_ij_124_103,0.07300611680389917,0.07313505045330954,0.07309173218831203,0.07326312174654818,0.07658802886310889,0.07737112087141385,0.07773975524921493,0.0780019752603568,0.07651510775746656,0.07670632381478101,0.07794510032572613,0.08330246957466747,0.08576520457221565,0.08908193992127408
P_ij_125_128,0.3245060119294624,0.32358879024364595,0.32270645869183595,0.32691209615296885,0.34201810974427815,0.3457844655269439,0.3475224390348074,0.34878627117178207,0.3421335239020292,0.3429683724746694,0.34844659603170247,0.3722150126344264,0.3842165121744849,0.40289860621410034
P_ij_126_16,0.012259257911742606,0.012879279537699467,0.013359300290158771,0.01409933921633004,0.014999398996517487,0.01553944126847944,0.01573945826754367,0.01591947429417274,0.015639450183307715,0.01565945182498691,0.01577946169267852,0.016519529331530648,0.01709958741241835,0.018999814621022147
P_ij_127_28,0.017695007857318753,0.017701662301985374,0.0176154274716452,0.01747939705980176,0.017674183256079286,0.016993356245657943,0.016793387950379966,0.01656695327611071,0.016198959637679554,0.01628010151188906,0.01684186289377594,0.018761186073289655,0.02039053930068703,0.022538639148910695
P_ij_128_69,0.3245059923570246,0.32358877047298257,0.32270643875873906,0.32691207530499594,0.3420180864450919,0.3457844410786492,0.3475224140504061,0.34878624565763944,0.3421334994284617,0.34296834790979025,0.34844657090223197,0.3722149841813512,0.3842164819177336,0.40289857179341826
Q_ij_1_2,0.23887632062261474,0.25935822494236227,0.2759796986511875,0.3020838539462004,0.3394493415929239,0.37330581068174024,0.3881473156933318,0.40462903212506796,0.39429566619427076,0.3939179277278929,0.38959980191640176,0.403782752856303,0.41246799129592454,0.4729639287212737
Q_ij_2_3,0.2388762038619406,0.25935810657988384,0.2759795788470847,0.30208373088523355,0.3394492048983737,0.3733056675332861,0.3881471694972922,0.40462888291575233,0.39429552304308446,0.39391778401171956,0.3895996548898012,0.40378258625938435,0.41246781524170073,0.4729637328082554
Q_ij_3_4,0.0020432830077195077,0.0021466220331436154,0.002226626990727367,0.00234996891252464,0.0024999809735341333,0.0025899890522553767,0.002623325545952045,0.0026533284748258604,0.0026066573198691954,0.0026099909657909615,0.00262999285166462,0.0027533386027018087,0.0028500157554840226,0.003166721758908825
Q_ij_3_5,0.00868182570918478,0.009198789627699844,0.009599134463059806,0.01021661112731124,0.010967978300857597,0.01141888316807993,0.011585894088987664,0.01173620299441537,0.011502361265955713,0.011519092547594357,0.011617968667491102,0.01223614926868132,0.012720154690648966,0.014305775098504997
Q_ij_3_9,0.22720576825399105,0.24676555242246012,0.26261965597638576,0.28748254714136373,0.32266817333224107,0.3545810017174023,0.36854103996513954,0.3840310661145395,0.37435922361687696,0.3739971230634836,0.3699049891751155,0.3830143901025122,0.39120742845946216,0.4485251453245202
Q_ij_5_6,0.004087574089079448,0.004294324268882899,0.004454391443220714,0.004701165997306253,0.005001304606012968,0.005181391624366237,0.005248091289700839,0.005308121375267262,0.005214741552298648,0.0052214115036649566,0.005261431254257962,0.005508223330293668,0.005701658389365676,0.006335347762425267
Q_ij_5_7,0.004588366084065129,0.00489830619893472,0.005138315876940477,0.005508461622120456,0.005958799281214786,0.0062290229034970114,0.00632910756595966,0.006419179133134004,0.006279027666009159,0.0062890529066602805,0.006347805936723905,0.006718332735554822,0.00700851861775051,0.007959147643898767
Q_ij_7_8,0.00408775103477755,0.004294519641570061,0.004454601720231634,0.004701400352394787,0.005001570126969136,0.005181676823175765,0.005248383971727589,0.00530842089024369,0.005215030517402861,0.005221701214219389,0.0052617254402328026,0.005508546044865676,0.0057020043103175625,0.006335775465560815
Q_ij_9_10,0.2241592621966762,0.24355541720733137,0.2592548329623819,0.2838331292022854,0.31825340669691743,0.3494036225422786,0.3629947844757843,0.3780511966814485,0.36862414216696865,0.3682754294693309,0.36432550310457584,0.3770971019822188,0.3852511843557564,0.4417467568850229
Q_ij_10_11,0.007130280182664711,0.007647019719467028,0.008047107041074279,0.00866404219693047,0.009414940640221183,0.009865530291393336,0.010032421767724014,0.010182624552566352,0.009948958013981614,0.009965657148473472,0.010065139466487776,0.010682770233764979,0.011166300327863692,0.012750346566791419
Q_ij_10_14,0.00204332912129985,0.0021466730304703897,0.0022266819491425223,0.0023500302948193702,0.002500050813503602,0.0025900642906911417,0.002623402860116055,0.0026534077050891377,0.0026067336510487787,0.0026100674972933773,0.002630070578660494,0.0027534241488085236,0.002850107607198816,0.0031668360145051737
Q_ij_10_15,0.21246739934412578,0.23120951658735936,0.24639821123614336,0.27016207101570827,0.303381491789153,0.3338462706852051,0.3471698151607837,0.36197964414063005,0.35296420155169855,0.3525836369160679,0.34844297571226673,0.3600535065014328,0.36742790417567306,0.4215961065295805
Q_ij_11_126,0.006131112637764514,0.006441228907071707,0.006681322989289024,0.007051475064896848,0.0075016726375764274,0.0077717976768432945,0.007871845349715875,0.007961888993201952,0.007821821934529695,0.007831826642754943,0.007891854909975427,0.008262036109907268,0.008552183270766438,0.009502702822717087
Q_ij_15_20,0.08352881106138696,0.09034136240677058,0.0957708441620399,0.10418173693929407,0.11535580594645795,0.12456267840614776,0.12843652303111475,0.1325758284738062,0.12943816574903136,0.12942137753219227,0.1288793441350484,0.13425303777108905,0.13807339821032213,0.1578247872434672
Q_ij_15_36,0.0015322085878861677,0.0020681675160579742,0.002526843341690724,0.0032420599349001996,0.004323178497512673,0.00568912079712787,0.006325466436887349,0.0070837186940790895,0.006850182816723528,0.006797686315313904,0.006357797615912048,0.006131461510891543,0.005884527158585144,0.007167477880940713
Q_ij_15_117,0.12390966441404556,0.13525740336384562,0.14451660000910266,0.15905407456695994,0.17960515794988935,0.19930082838199104,0.20802174973925874,0.21784257279557975,0.21238078656727383,0.21205310732858493,0.20879445722601436,0.2146709536974008,0.2181880674847432,0.2507190904209477
Q_ij_16_12,0.0020433515667257042,0.002146697823373785,0.002226708641938073,0.002350060060244847,0.002500084578479012,0.0025901005884303636,0.0026234401237553427,0.0026534458531146986,0.0026067704403462005,0.0026101043820660193,0.0026301080359553398,0.0027534652785620984,0.002850151712617679,0.0031668906279263
Q_ij_16_13,0.004087761008257853,0.0042945310143564916,0.004454614272700956,0.004701414921421192,0.005001587964718655,0.005181696986978897,0.005248405121836584,0.005308443033500747,0.005215051391380735,0.005221722157620504,0.005261746769356706,0.005508570716457697,0.005702031434957844,0.006335812042284607
Q_ij_17_18,-0.004602361628154007,-0.004376515284735251,-0.004157914746014285,-0.0038123982812176826,-0.003181437994217209,-0.0020853893988942458,-0.0015490487049198694,-0.0008808110649442822,-0.0009741470898978929,-0.0010366727102661061,-0.0015367439351543185,-0.002133950633193922,-0.00267142952710859,-0.0023390633827747396
Q_ij_17_19,0.002043442613580383,0.002146798464245604,0.002226817057250312,0.002350181056751194,0.0025002220571325473,0.0025902485543030525,0.002623592111318716,0.0026536015435179717,0.0026069204996982016,0.0026102548325099948,0.0026302608257275863,0.0027536332656505993,0.0028503319945612044,0.0031671144829828837
Q_ij_20_21,0.005085686400759396,0.005498987513957476,0.005818948629501669,0.006311962078006731,0.006912640552701273,0.007273112951206416,0.007406627132750459,0.007526791405322444,0.007339861672656749,0.007353220756179862,0.007432919125050188,0.007927005065921307,0.008313413995118264,0.00957938216327789
Q_ij_20_23,0.012837429172731623,0.014323437848470753,0.015561458989643569,0.017489893987927,0.020258747259057398,0.0233531545851515,0.02476053732031988,0.026398460402255925,0.025741788538884123,0.025650392374834005,0.024852720382265766,0.024903162473051774,0.024803789140564733,0.02865577422659471
