t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_27_28,0.13616694304251875,0.12976701408719293,0.12529723192914802,0.12233960213784956,0.12297011357594431,0.12475481509265708,0.12781038864160282,0.1302720661866055,0.1343570067113325,0.1390581760161351,0.1411519135100211,0.14202428414817403,0.14278448777361666,0.14102961290658292,0.1411298101053574,0.10699283585773822,0.11302184677671157,0.11844102470868959,0.13294173060553172,0.14030972588708635,0.1361800652839617,0.1294420007603228,0.15345778276947067,0.1371536875296359
P_ij_27_565,0.012776060551428046,0.01200611938796154,0.011449985242294292,0.011081831206046798,0.011164203086327233,0.011380451142498249,0.011541556090066258,0.011582017018768499,0.011814145969430692,0.011858017866632648,0.011330486411957032,0.011171540543843436,0.010998235776484198,0.010791378462591938,0.010833758163619176,0.009353012198852316,0.010529555694971639,0.011896274910486705,0.014254792211823356,0.015317033392898052,0.014866090338116306,0.014129836049820817,0.01486405885026315,0.012942078410526772
P_ij_28_29,0.12344542046013668,0.11776074724275647,0.11380003167328015,0.11117997558197086,0.11173624303429208,0.11332074062334359,0.11630658130616876,0.11877527501418027,0.12268816333611617,0.12743452260318106,0.13014918459954875,0.13121189606364667,0.13217583672346286,0.13061456200889587,0.13067236920227407,0.09854078641887191,0.10337573724957574,0.10738058791607252,0.11952501310671163,0.12584441669220267,0.12214349954783169,0.11610490875397908,0.1388171188846515,0.12431257715908453
P_ij_28_578,0.012216470501564599,0.011504537480984487,0.010993607384151564,0.010654264245319414,0.010729792228380525,0.010929728075446683,0.01100170968176072,0.010993134322949311,0.011161977039023116,0.011111804257440157,0.01048849427539448,0.01029684753306972,0.010092098257244959,0.009900664738618418,0.009943847542877887,0.008345204296909091,0.009529259500536184,0.010934480220812668,0.01326483954303528,0.01429917932834568,0.013878661860089559,0.013192098436096299,0.014118217963622481,0.012339009456773168
P_ij_29_30,0.1046691367463217,0.1001444517812996,0.09701991874764526,0.09495541194553,0.09538712774643986,0.0966456709362853,0.09912228360765722,0.10121706781955396,0.10446762399837702,0.10852128715770275,0.11108877801587629,0.11207690947575738,0.11298768435650502,0.1117377192489763,0.1117628739054497,0.08178457797343988,0.08547051362227422,0.08835359949413125,0.097872139050321,0.10289670715910346,0.09988009443075688,0.09495818364480686,0.11694518229351876,0.10533267133893653
P_ij_29_591,0.018452470459468,0.017293903067080656,0.016455932371363603,0.015898847652133983,0.016024332785110125,0.016350319573746597,0.016861270658089546,0.017234215699003238,0.01789460929662568,0.01858374673383508,0.018727717489801964,0.018800674408986418,0.018852209362079073,0.01854212032138592,0.01857543636390606,0.016689321430692888,0.017832898555497557,0.018950027070678898,0.021560819934966113,0.02284717744072533,0.022167918616803436,0.021059155546724283,0.02153879895859319,0.018658189311517553
P_ij_30_31,0.07624407887856686,0.07332615890608962,0.07135011839926673,0.07004787393576445,0.07031093409792455,0.07111884151869062,0.07268401502043485,0.07404424798787673,0.07615843301487066,0.07881328770859883,0.0805196655367314,0.08118281136762664,0.08179764800561182,0.08098145794775725,0.08098589898131583,0.05578897202579663,0.05828750287100094,0.06024162696342632,0.06670101465108058,0.07011234279540342,0.06806410723046073,0.06472274271468045,0.0842186535996327,0.07663494506180926
P_ij_30_610,0.01061180143151931,0.010072667923243052,0.009691934920888034,0.009439632685229378,0.00949438986066283,0.009645157300338885,0.009947139112869879,0.010194702655172548,0.010578105977429362,0.011052203977876447,0.01134702023387031,0.011459088932910427,0.011561594976179963,0.011414886262196333,0.011420442067075163,0.009068006743103707,0.00947563914157533,0.009794163553050681,0.0108446542572723,0.011398590951010003,0.01106605649433192,0.010523204645828878,0.012061643221570257,0.010698870925544786
P_ij_30_629,0.01765426457007805,0.01658644532387629,0.015817078892538167,0.01530587423417791,0.015420364194918915,0.01572050115358667,0.016331335329655118,0.01681815895350454,0.017570671524836098,0.018494098036948823,0.01905872753131138,0.019270769731337622,0.019463271512800834,0.019176581349835242,0.01919213273628698,0.016899414259552697,0.017677042941396288,0.018285735742545894,0.0202882067823082,0.021343987728188213,0.020710277892789595,0.019675928737525113,0.020503629463565647,0.017841140487457496
P_ij_31_32,0.04491698882786372,0.043715327442044184,0.04296193447981249,0.0424708320918835,0.04255537747824394,0.042882278576080145,0.04347711037326645,0.04405162514904866,0.04494996869809138,0.04610611851296047,0.04688693507320166,0.047200052491642275,0.04749571076603339,0.04714394397707242,0.04712755490540327,0.027599829751058267,0.028809534235543544,0.029755162792977463,0.03289347083838864,0.03455328473972092,0.033556430051011436,0.03193100592555697,0.04829051482668737,0.04502051154715314
P_ij_31_648,0.014140627060074032,0.013389734560741957,0.01285630479537901,0.012502510199537941,0.012580015220874062,0.012790361680546675,0.013213691373582314,0.013557863488171572,0.014090544841167575,0.014747841969278194,0.015154775620099972,0.015308936239203255,0.015449663159689273,0.015246114549884154,0.01525474734921943,0.012489216153021397,0.013056915303437555,0.013500943987818804,0.014963694399338508,0.015735028201458865,0.015272016977977776,0.014516250103219589,0.016155499246966788,0.014264827930888676
P_ij_31_664,0.017004658938812263,0.016037508492562354,0.015345145119921607,0.014885489242281356,0.014987417327820001,0.015258838060349476,0.01580846829594794,0.016250494305144428,0.016934159756019973,0.017775290520725223,0.018292633960600328,0.018487706893633975,0.018665264226437408,0.018404426253025317,0.018417151031161098,0.015676210756505937,0.016395435229946645,0.01695835068919704,0.018811165840925625,0.019788202823725412,0.019201737104862063,0.018244546982376174,0.01959228863745793,0.017169706489844686
P_ij_32_33,0.01893821040449453,0.018816874563561712,0.01880542038515047,0.018804157433309238,0.018787270011763117,0.018814049204019065,0.01882085821301367,0.018894226021833018,0.019014533096441914,0.019198477244899436,0.019360852585101927,0.019435285897374123,0.019510564667186824,0.019458314638435698,0.01943716486218985,0.00766921639604845,0.007986496419424574,0.008234551806808226,0.009068502330197414,0.009511988255036442,0.009245409806461982,0.008811610802152668,0.019374371334514456,0.018887177889780043
P_ij_32_680,0.014030316876105259,0.013410330998176762,0.012980534362524157,0.012696411506659332,0.012756206755984092,0.012928834288812802,0.013269604702665177,0.01355626829893053,0.014000951351947052,0.014554752098423718,0.014904533190145442,0.015038877500926523,0.015162557217324433,0.014991696697694658,0.014995630619592058,0.011138063348610614,0.01163984708221963,0.012032225478680419,0.013327420456957664,0.014010990578397211,0.013600597578474446,0.012930940692152252,0.015710121085073303,0.014122806280428014
P_ij_32_699,0.011920225347652094,0.011459129004308889,0.011146108928480445,0.010939770192333161,0.01098162001075961,0.011109371496319485,0.011357341616002594,0.011572107540330138,0.011905858914685421,0.01232459646474605,0.012593262529424668,0.01269754955583739,0.012794170929512485,0.01266539838682636,0.012666326540705776,0.008790724262860684,0.009181221402904149,0.009486299197166459,0.010495041498042305,0.011027558840229223,0.010707821372406093,0.010186081245719352,0.013179249673861535,0.011982710622486544
P_ij_33_718,0.018928815358971392,0.018807053022465808,0.018795164981501303,0.01879359823428375,0.018776806557120978,0.018803723067797075,0.01881088444244557,0.01888442331653799,0.019004980241327938,0.0191891724724621,0.019351625711999398,0.01942606795338776,0.01950134354071319,0.019449011134159536,0.019427901286701556,0.007669048169628498,0.007986317554311792,0.008234364268718706,0.009068282048644247,0.009511748905668466,0.009245182043219507,0.0088114010637644,0.019365903263814065,0.018877964846083783
P_ij_34_35,0.007715383566688216,0.0071388306776805155,0.00671470751228575,0.006432025937934049,0.00649725537429455,0.006660341465845409,0.006697148666371943,0.006657802404171678,0.0067597971698007235,0.006648312920766949,0.0060403651030204505,0.0058514130442895666,0.005652474575756485,0.005500169903024732,0.00554099637440644,0.005876368522600937,0.0068856427773684,0.008104304733252935,0.010043222624295129,0.010890107794002844,0.010562504525066917,0.010027586955586545,0.009252909097168884,0.007824185660497267
P_ij_35_36,0.006555205099636606,0.006065428136612023,0.005705112702647742,0.005464944775803647,0.005520365146080915,0.005658923924444324,0.005728529324793304,0.005733451915315562,0.005858468844013465,0.005840537271155548,0.005439348827005363,0.005316861529454958,0.005185764570473433,0.005056386561445669,0.005087261919533633,0.005337766799961383,0.0061174282522311225,0.007037229235216932,0.008568056773401288,0.00924833053659863,0.008970387289404762,0.008516502394797518,0.007859067658074122,0.006647629262126842
P_ij_35_41,0.0005902626575352883,0.000546223341699179,0.000513817100110595,0.000492213014245925,0.0004971985694442006,0.000509662463183288,0.0004523162772628331,0.00038915239800194686,0.00033678930167587855,0.00020796269021610921,-1.8941256774108504e-5,-9.375180787904315e-5,-0.00016939059983745236,-0.00018102392525633806,-0.0001718812382758406,-9.209272919828853e-5,0.00010487867037396928,0.00037830825555031127,0.0007065732480537225,0.0008312222271305212,0.0008062951097276722,0.0007655790108790964,0.0007065816447127537,0.0005985719757284148
P_ij_35_47,0.0005624297536157989,0.0005204541865558167,0.0004895658958150156,0.0004689736358839819,0.00047372569782918586,0.0004856058474668672,0.0005101584080740973,0.0005291668372763827,0.0005584710055770731,0.0005941088436555739,0.0006155837191211607,0.0006235116194073143,0.0006306431121549163,0.0006195527339165502,0.0006203448155780895,0.0006250953610176238,0.0006544058282302707,0.0006773782311727332,0.0007526364743223516,0.0007922471310045855,0.0007684805272532256,0.0007296621972014537,0.0006734181826554216,0.0005703493540484074
P_ij_36_37,0.004955062906457291,0.004585029257793268,0.004312777670328032,0.004131296777291507,0.004173175534203196,0.004277876223715731,0.004277761812098145,0.004228773141513897,0.004270526235995787,0.00415156069140797,0.0036902979973264674,0.0035447701112943045,0.0033927281991307867,0.0032949672658946416,0.00332358804180431,0.003560372520824024,0.004253912336379748,0.005106787559830331,0.006421105322402458,0.006987535768207727,0.006777678955688019,0.006434959086056722,0.005938492286732214,0.005024884648768275
P_ij_36_42,0.0005211977201331564,0.00048228742842185374,0.00045365573680055884,0.0004345681355172225,0.00043897295286694944,0.00044998503224529944,0.00047274349480657616,0.0004903631013098727,0.0005175269184573054,0.0005505644175097396,0.0005703871429963185,0.0005777289255629057,0.0005843365541689714,0.0005740580256230599,0.00057479220463871,0.0005791972809909566,0.0006063621093716589,0.0006276536757900085,0.0006974032773602619,0.0007341144224399363,0.0007120876644194381,0.0006761110680755508,0.0006239826890721119,0.0005285393564996447
P_ij_36_48,0.001073764915843613,0.0009935937292979698,0.0009346015769665733,0.0008952742951946634,0.0009043497635396467,0.0009270385872253221,0.000973929523974707,0.0010102328282643612,0.0010662015138334373,0.0011342733373266702,0.0011751173910651812,0.0011902449558753472,0.001203859867345005,0.001182681136726374,0.0011841938964288745,0.0011932704642339453,0.0012492434426963264,0.0012931150659712975,0.0014368382553636894,0.0015124855568614277,0.001467096874609314,0.0013929639026532988,0.001285550878416912,0.00108889185999825
P_ij_37_38,0.0035736047890672796,0.0033067527958667675,0.003110408600848133,0.0029795221961477244,0.0030097260536944255,0.003085237525739269,0.0031499931071074447,0.0031795070768351813,0.003274470166474712,0.003318389074467924,0.0031803267884977435,0.003140170687664201,0.003095087654017142,0.0030245749162136327,0.0030387549140655705,0.0031512491182811623,0.0035204466658723637,0.00394070205624574,0.004693565735022054,0.005036970736734812,0.004885744147667503,0.004638762680840999,0.0042809514743791625,0.0036239565232760295
P_ij_37_43,0.0004906611834141321,0.00045403082580606336,0.00042707677626017845,0.00040910758158853967,0.0004132543066296767,0.0004236211512332373,0.0004450461077575443,0.00046163330478708254,0.0004872054630160122,0.0005183071107055887,0.0005369682953492969,0.0005438798836011369,0.0005501003300095625,0.0005404240866732685,0.0005411152456845159,0.0005452622032404867,0.0005708352769469928,0.0005908792300911918,0.0006565416480437712,0.0006911015517958517,0.000670365549028562,0.0006364971378475073,0.0005874233690921329,0.0004975726356546725
P_ij_37_49,0.0008877157196112893,0.0008214692905152933,0.000772720526310158,0.0007402212415357809,0.0007477210778148773,0.0007664706648492939,0.0006802004562886276,0.0005851800019610487,0.0005064085841930922,0.00031261651589420294,-2.8691587265753246e-5,-0.00014121209908491948,-0.000254977930887419,-0.0002724781605722338,-0.0002587256260499926,-0.00013871286467616575,0.00015777404547476296,0.0005691373640517738,0.00106303577577573,0.0012506027822751504,0.0012130859762942378,0.0011518096544583692,0.0010630259311989888,0.0009002143570623754
P_ij_38_39,0.002366178582145559,0.0021894857137811346,0.0020594750310105854,0.001972805393101726,0.0019928057841035883,0.0020428075345023276,0.002054891866686216,0.0020436423117114544,0.0020757311446181815,0.0020432370027223955,0.001859492976589432,0.0018015853786863848,0.0017406086538489665,0.0016939343604989265,0.0017063978341625805,0.001808564637449789,0.0021145059486228066,0.002485058764902839,0.003075746662309633,0.003333816371546811,0.0032337435250004015,0.00307030021037727,0.0028334956383069486,0.0023995182559662974
P_ij_38_44,0.0006220977952417967,0.0005756717445665056,0.0005415084668134867,0.000518732888888356,0.0005239887920777303,0.0005371285485553842,0.0005642855386222948,0.0005853105729973193,0.0006177232134578242,0.0006571439363644235,0.0006807885245151042,0.0006896954750418154,0.0006975886846957445,0.0006853218305459858,0.0006861977673195416,0.0006914507937523077,0.0007238689511899513,0.0007492757752161833,0.0008325162399870332,0.0008763287828237701,0.0008500404706152903,0.0008071034422271823,0.0007448922354923614,0.0006308570584315613
P_ij_38_50,0.000583744500753895,0.0005401801255453982,0.0005081226982858381,0.0004867510278966269,0.0004916829523199164,0.0005040127621379465,0.0005294956287137713,0.0005492245251224647,0.0005796390916016813,0.0006166296992125535,0.0006388171227441198,0.0006471654340340935,0.0006545712835894121,0.0006430607695189366,0.0006438827220332563,0.0006488119759610054,0.0006792314301318599,0.0007030720387314833,0.0007811801535666079,0.0008222912236186729,0.0007976239152684987,0.0007573344611751561,0.0006989592707824211,0.000591963869544265
