t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_27_28,0.09670965761434291,0.0894904361262943,0.08417819491238031,0.08063672127770286,0.08145404278288641,0.08349728342331826,0.0872331272890477,0.09001549786918712,0.09456863460294175,0.0997246769829393,0.10194211167489088,0.10281754878205038,0.10355677881758688,0.10164993549884627,0.10183495284883293,0.10309044075164936,0.10910399955488487,0.11451464903142212,0.12891527325456376,0.13621273189216024,0.13212639684893138,0.12545199356516032,0.1157809066635699,0.09807323333705123
P_ij_27_565,0.010591240667545944,0.009800640460892426,0.009218879228808149,0.008831039940457967,0.008920545620618557,0.009144305126633384,0.009296637347302078,0.009344551147700969,0.00958638645822103,0.009637458047429761,0.00910992362664373,0.00894900009989802,0.008773159129535297,0.008564326344992821,0.008610257427245636,0.008978847105112146,0.01015097604595158,0.011513865710732546,0.013861273643564516,0.014917211865039673,0.014469684783520986,0.01373872914624768,0.012679598613750296,0.010740354951475784
P_ij_28_29,0.08681659643226247,0.08033587533506768,0.07556705676581686,0.07238786204482474,0.07312157271416164,0.07495579487921349,0.07859247472580613,0.08137321786024392,0.08574358380189057,0.09093818224886596,0.09377778412072398,0.09484666565231503,0.09579327368050185,0.094081490291607,0.09421927787920092,0.09509162964802406,0.09992401740798273,0.10393217055568305,0.11601065785947834,0.12227861405861155,0.11861030190247772,0.1126186734525438,0.10393691301013877,0.0880406812085911
P_ij_28_578,0.009893061182083463,0.009154560791229775,0.00861113814656672,0.008248859232881465,0.008332470068728094,0.008541488544108064,0.008640652563244809,0.008642280008946445,0.008825050801054354,0.008786494734076474,0.008164327554170129,0.007970883129738577,0.0077635051370882925,0.007568445207242566,0.007615674969635295,0.00799881110362852,0.009179982146905161,0.010582478475741904,0.012904615395087924,0.013934117833551083,0.013516094946456093,0.01283332011261906,0.011843993653433822,0.01003255212846313
P_ij_29_30,0.07094430074200282,0.0656483933621917,0.06175141700656402,0.05915344804562473,0.05975302300839769,0.06125191319834597,0.06434957996342477,0.06674779412489079,0.07044501534101222,0.07494162865199591,0.07763963540739417,0.07863895706501076,0.07953836096454864,0.07813953976693977,0.07823956638074872,0.07883919105566818,0.08253644438821724,0.08543430815370871,0.09492708180597859,0.09992330644321049,0.09692567066777544,0.09202947188399288,0.08493495318401342,0.07194492220823753
P_ij_29_591,0.01587229569026283,0.014687481972879307,0.013815639759256287,0.013234413999203542,0.01336854970576746,0.01370388168087097,0.014242894762384774,0.014625423735356519,0.015298568460881694,0.015996553596873356,0.016138148713333175,0.01620770858730768,0.016254912715956634,0.01594195052467071,0.015979711498455663,0.016252438592359277,0.01738757301976868,0.01849786240197731,0.0210835760535024,0.022355307615403577,0.02168463123470486,0.020589201568553605,0.01900195982612818,0.016095759000356723
P_ij_30_31,0.04829558886701861,0.044690424827949965,0.04203757092698076,0.04026900513524722,0.04067714547084831,0.041697485780185756,0.043806179927305726,0.04543872174976239,0.04795555113313947,0.05101655779152421,0.05285316937377968,0.05353340770211399,0.054145624328950405,0.053193334753423895,0.05326137447916372,0.05366951840483201,0.05618634596110048,0.05815899366790997,0.06462108867294193,0.06802218758184872,0.06598151934118801,0.06264842522273387,0.057818843074110456,0.048975950316017085
P_ij_30_610,0.007841356220309745,0.00725592667232778,0.0068251466939111055,0.006537969748226859,0.0066042693774196705,0.006769988207256592,0.007112448886737039,0.007377593601311911,0.007786342303892662,0.008283465650007971,0.008581767742176203,0.008692293498423029,0.008791779221379302,0.008637212644851483,0.008648341744992339,0.008714698989611979,0.00912349419499202,0.009443924956268137,0.010493394247441012,0.011045792677468209,0.010714505619994404,0.010173334490275108,0.009389143106206208,0.007953208746744492
P_ij_30_629,0.014807355654677732,0.013702041861917383,0.012888699385675686,0.01234647316215426,0.012471608160133303,0.012784439210907168,0.013430951149385516,0.013931478773819967,0.014703121903983502,0.015641605210467122,0.01620469829144176,0.016413255864477224,0.01660095741422244,0.016308992368667948,0.0163298501565962,0.01645497366122767,0.017226604232127997,0.01783138952953366,0.01981259888559837,0.02085532618389614,0.020229645706595658,0.01920771217098665,0.01772696700369967,0.015015763145479184
P_ij_31_32,0.023674239999847458,0.021907007999837146,0.020606591999829164,0.019739647999823633,0.01993971199982494,0.020439871999828146,0.021473535999831768,0.022273791999833908,0.023507519999838692,0.025007999999842285,0.025908287999839397,0.02624172799983861,0.026541823999837597,0.02607500799983464,0.02610835199983523,0.02630841599983932,0.027542143999852272,0.02850911999986494,0.03167679999988713,0.033343999999896776,0.03234367999989217,0.030709823999884422,0.028342399999872647,0.024007679999849405
P_ij_31_648,0.010885688867217524,0.010073094828162635,0.009475150927204076,0.00907652513547791,0.009168525471077256,0.009398515780410429,0.009873819927525531,0.010241801749979303,0.010809101133349963,0.011499057791729831,0.011913039373989031,0.012066377702324346,0.012204384329162073,0.011989754753639507,0.012005104479378557,0.012097108405041421,0.012664405961292705,0.013109043668085395,0.014565588673087793,0.015332187581981724,0.014872219341327177,0.014120935222883397,0.013032343074275728,0.011039150316213404
P_ij_31_664,0.013735659999957005,0.012710321999953715,0.011955827999951174,0.011452831999949417,0.011568907999949831,0.011859097999950849,0.01245882399995205,0.012923127999952783,0.013638929999954355,0.014509499999955601,0.015031841999954831,0.015225301999954635,0.015399415999954362,0.015128571999953423,0.015147917999953603,0.015263993999954855,0.015979795999958885,0.016540829999962793,0.018378699999969814,0.0193459999999729,0.0187656199999714,0.017817665999968892,0.01644409999996509,0.013929119999957629
P_ij_32_33,0.006446799999954328,0.0059655599999519915,0.005611439999950168,0.005375359999948896,0.005429839999949197,0.005566039999949935,0.005847519999950664,0.006065439999951054,0.006401399999952046,0.006809999999952663,0.007055159999951699,0.007145959999951418,0.007227679999951083,0.007100559999950404,0.007109639999950553,0.007164119999951591,0.007500079999954744,0.00776339999995788,0.008625999999963049,0.009079999999965229,0.008807599999964232,0.008362679999962546,0.007717999999959958,0.00653759999995477
P_ij_32_680,0.009658839999951038,0.008937827999946921,0.008407271999943748,0.00805356799994156,0.008135191999942075,0.008339251999943344,0.008760975999944888,0.009087471999945848,0.009590819999947858,0.010202999999949506,0.010570307999948687,0.010706347999948487,0.010828783999948195,0.010638327999947024,0.010651931999947243,0.010733555999948758,0.011236903999953694,0.011631419999958465,0.012923799999967182,0.01360399999997104,0.013195879999969146,0.012529283999965977,0.011563399999961187,0.009794879999951817
P_ij_32_699,0.007568599999945492,0.007003619999941792,0.006587879999938927,0.006310719999936942,0.00637467999993741,0.006534579999938562,0.0068650399999398625,0.007120879999940634,0.007515299999942352,0.007994999999943644,0.008282819999942613,0.008389419999942334,0.00848535999994197,0.00833611999994091,0.008346779999941122,0.00841073999994259,0.008805159999947233,0.009114299999951775,0.010126999999959736,0.010659999999963197,0.010340199999961542,0.009817859999958762,0.009060999999954536,0.007675199999946192
P_ij_33_718,0.006446799999957745,0.005965559999955563,0.005611439999953861,0.005375359999952674,0.005429839999952955,0.005566039999953644,0.0058475199999543275,0.006065439999954695,0.006401399999955624,0.006809999999956207,0.007055159999955317,0.007145959999955059,0.007227679999954749,0.007100559999954116,0.007109639999954254,0.00716411999995522,0.007500079999958155,0.007763399999961075,0.008625999999965895,0.00907999999996793,0.008807599999966997,0.008362679999965423,0.007717999999963003,0.006537599999958157
P_ij_34_35,0.007693952779138783,0.007119494495361842,0.006696788646806673,0.006414995921223074,0.006480057001339885,0.006642675537472078,0.006679425128717524,0.006640309169442217,0.006742107723269865,0.006631326526953322,0.006026151998838699,0.005835322443213084,0.005633662213276639,0.005482013323657805,0.005522887666168514,0.0058573974218295,0.006857161212261133,0.008069519450924899,0.009997256457060157,0.010838640410255222,0.010513601196005168,0.009982611382918505,0.00921315399978797,0.007804162013004656
P_ij_35_36,0.006542512084577166,0.006054067805205254,0.005694650831403817,0.005455045088439549,0.005510354584656112,0.005648611447899259,0.005718127833288542,0.005723135892968482,0.005847955763434123,0.005830307605087633,0.005430575484266329,0.005306575463850561,0.005173363562172008,0.005044387770432127,0.005075276085067639,0.0053252046820704505,0.0060986566019933545,0.007014583411627368,0.00853876831817357,0.009215833376963025,0.008939416169212401,0.008487889875834476,0.007833606460115272,0.006635562263614936
P_ij_35_41,0.0005895758350215619,0.0005455350413070306,0.0005131298356764869,0.0004915291454219811,0.0004965218772609428,0.0005089952139822301,0.0004516663176375001,0.0003885222879947436,0.0003361831229763099,0.00020739403042547623,-1.9450860637794733e-5,-9.422078418875445e-5,-0.00016981962954631385,-0.00018142939519229153,-0.00017226212943050701,-9.245978628511573e-5,0.0001045172395544074,0.0003779478545648253,0.0007062256031099239,0.0008309089448508101,0.00080601162379099,0.0007653229541937984,0.0007063499219912574,0.0005983395581470133
P_ij_35_47,0.000561864859540698,0.0005198916488502568,0.0004890079797271139,0.00046842168736232305,0.0004731805394236,0.00048506887559134006,0.0005096309777922199,0.0005286509884797255,0.000557968836860146,0.0005936248914409226,0.000615027375210916,0.0006229677635520422,0.0006301182806517253,0.0006190549484187689,0.0006198737105321763,0.0006246525260449242,0.0006539873707140397,0.0006769881847332873,0.0007522625357771301,0.0007918980884418115,0.0007681734030022169,0.0007293985528907005,0.0006731976176819616,0.0005702601912433393
P_ij_36_37,0.004947852084578566,0.004578445805206862,0.004306622831405593,0.0041254130884414465,0.00416724658465798,0.004271813447901057,0.0042717038332902935,0.004222807892970219,0.004264525763435789,0.004145807605089284,0.003685433484268135,0.0035389734638524156,0.003385547562173917,0.0032880157704341033,0.0033166580850695977,0.0035531106820722875,0.004243460601994856,0.00509425341162854,0.006405068318174273,0.006969833376963546,0.006760796169212998,0.0064193238758352015,0.0059245064601162,0.005018442263616293
P_ij_36_42,0.0005211399999995239,0.0004822379999994556,0.0004536119999993999,0.00043452799999935994,0.0004389319999993695,0.0004499419999993926,0.00047269599999940807,0.000490311999999413,0.0005174699999994363,0.0005504999999994414,0.0005703179999993906,0.0005776579999993745,0.0005842639999993566,0.0005739879999993343,0.00057472199999934,0.0005791259999993803,0.0006062839999994909,0.0006275699999995994,0.0006972999999997529,0.0007339999999998129,0.0007119799999997886,0.0006760139999997465,0.0006238999999996798,0.000528479999999538
P_ij_36_48,0.0010735199999995294,0.0009933839999994604,0.0009344159999994045,0.0008951039999993643,0.0009041759999993739,0.0009268559999993973,0.0009737279999994129,0.0010100159999994179,0.0010659599999994413,0.0011339999999994469,0.0011748239999993964,0.0011899439999993803,0.0012035519999993624,0.00118238399999934,0.0011838959999993458,0.0011929679999993863,0.001248911999999497,0.0012927599999996058,0.00143639999999976,0.0015119999999998203,0.0014666399999997957,0.0013925519999997535,0.001285199999999686,0.0010886399999995434
P_ij_37_38,0.003569742084579215,0.0033032088052077748,0.003107084831406717,0.0029763410884427184,0.003006528584659218,0.003081980447902208,0.003146699833291392,0.0031762198929713033,0.0032711207634367914,0.0033150576050902762,0.0031772764842693335,0.0031364064638536794,0.0030905115621752527,0.0030201537704355207,0.0030343550850709944,0.0031466616820735303,0.003515194601995669,0.00393469841162891,0.004686118318173992,0.005028833376963,0.004878026169212558,0.004631662875834941,0.0042746564601162185,0.003620922263616883
P_ij_37_43,0.0004906099999997847,0.0004539869999996965,0.0004270379999996264,0.00040907199999957674,0.0004132179999995885,0.0004235829999996173,0.0004450039999996351,0.00046158799999963996,0.00048715499999966804,0.0005182499999996719,0.0005369069999996038,0.0005438169999995825,0.0005500359999995589,0.0005403619999995315,0.0005410529999995386,0.0005451989999995895,0.0005707659999997322,0.0005908049999998789,0.0006564500000000953,0.0006910000000001834,0.0006702700000001481,0.0006364110000000882,0.0005873499999999948,0.0004975199999998044
P_ij_37_49,0.0008874999999997884,0.0008212499999997,0.0007724999999996296,0.0007399999999995799,0.0007474999999995917,0.0007662499999996204,0.0006799999999996374,0.0005849999999996413,0.0005062499999996684,0.00031249999999967014,-2.875000000040098e-5,-0.0001412500000004235,-0.0002550000000004482,-0.00027250000000047543,-0.00025875000000046846,-0.00013875000000041637,0.00015749999999972882,0.000568749999999879,0.0010625000000000994,0.0012500000000001887,0.0012125000000001533,0.0011512500000000932,0.0010624999999999994,0.0008999999999998082
P_ij_38_39,0.0023650100000014527,0.002188467000000716,0.0020585580000001425,0.0019719519999997427,0.0019919379999998365,0.0020419030000000675,0.002053964000000213,0.0020427080000002523,0.002074755000000483,0.002042250000000515,0.0018585869999999637,0.0018006969999997918,0.001739475999999602,0.0016928419999993841,0.0017052929999994391,0.0018073589999998457,0.0021130060000010146,0.002483205000002261,0.003073250000004185,0.0033310000000049966,0.0032310700000046707,0.0030678510000041203,0.0028313500000032824,0.002398320000001628
P_ij_38_44,0.0006215499150344037,0.0005751236353942261,0.0005409630246357756,0.0005181920720090814,0.0005234548154212153,0.0005366032785494976,0.0005637695044330659,0.0005848055514634856,0.0006172314961930803,0.0006566673715133325,0.0006803371800087577,0.0006891170138451695,0.0006970228457427924,0.0006847826538739902,0.0006856844229090227,0.0006909662975379208,0.0007234075628429681,0.0007488420299869323,0.0008320932789858769,0.0008759242926529467,0.000849673925667824,0.0008067768585494421,0.0007446050413081264,0.0006307409699525715
P_ij_38_50,0.0005831821695433611,0.0005396181698129395,0.0005075638067709883,0.000486197016434141,0.0004911357692383989,0.0005034741693528427,0.0005289663288582919,0.0005487063415077387,0.0005791342672433685,0.0006161402335765644,0.0006383523042608266,0.0006465924500089576,0.0006540127164331252,0.000642529116562445,0.0006433776621628229,0.0006483363845359955,0.0006787810391517511,0.0007026513816396068,0.0007807750391835547,0.0008219090843045713,0.0007972822435396218,0.0007570350172810115,0.000698701418804558,0.0005918612936626623
