t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_27_30,0.028392900386593315,0.027355703548832724,0.026318511421493974,0.02554339226033833,0.024780189717013304,0.02424925988156436,0.023740527694605097,0.02844162428451166,0.023893633534869216,0.024156511508456657,0.024450060086590772,0.020323134095166367,0.020929790890111818,0.026100708427322247,0.02657037790728148,0.027217025641912643,0.027941099854178576,0.028767272674418323,0.02964798055518572,0.03497962244296618,0.035508002960673225,0.031182902292375376,0.03410536134653434,0.03156390736212432,0.031740085722104336,0.03170097816668857,0.03142701028758012,0.031280667231522216,0.03130026810821906,0.03135809643826,0.03147547046148947,0.027138461546107228,0.027862527950095986,0.031986457650860764,0.03279753427150337,0.03467663146865969,0.036535629371220534,0.03820326857660498,0.03918173709404472,0.03988790904298407,0.039300948847135975,0.0386653767586716,0.037706385985603434,0.03671010295707361,0.03532056535103497,0.03388089771244994,0.03133680236040371,0.028792026296638514
P_ij_27_127,0.018931437011237836,0.018239858466920993,0.017548286005740404,0.01703146678935828,0.016522603860594905,0.016168601178396393,0.015829405479632165,0.018186610735480346,0.015931493310178204,0.016106755112365957,0.016302483611660173,0.014149406463036127,0.01432559333558019,0.01676778078178932,0.01685262787401528,0.01705548155239281,0.01730995870096919,0.01748360894909474,0.01761420668393314,0.01979628042806916,0.01946365250473689,0.016930297714812498,0.018196239144217568,0.016727656137010664,0.016616827940796774,0.016471639485607047,0.01628897463999725,0.01620131500341923,0.016237229639578396,0.016370056951316467,0.016653812398455495,0.014832197448449335,0.01577160170234026,0.01855093808881144,0.019580650075137686,0.021433758691411137,0.023358170538078985,0.02505576700765899,0.02593649410752881,0.026595939224420367,0.026204597967059425,0.02578082228007502,0.02514144006750633,0.024477124568005167,0.023550588582804927,0.022590657890678784,0.020894337466971773,0.01919726242623201
P_ij_28_29,0.009464300000001261,0.009118570851064031,0.008772841702126815,0.008514466595743056,0.008260062127657184,0.008083085106382979,0.007913482127656116,0.007925394042552113,0.007964533191486071,0.008052170851060811,0.00815001872340153,0.008150869574463355,0.00812477680850669,0.008064933617020037,0.007993178510637723,0.007980415744681007,0.007993462127660016,0.007891643617023374,0.007728563829639798,0.0073550402127713944,0.006846231276603245,0.006532834468089023,0.00636975468084956,0.00620327148936596,0.006033668510638299,0.005901502978727151,0.005810178297875786,0.005771322765960749,0.005800677127662887,0.005914265744687885,0.0061588854255320204,0.0065611961702146185,0.0072591776595786655,0.008010762765962163,0.008884870425537622,0.009871290425539548,0.011175928723414424,0.012317487234055173,0.012871958510652414,0.013295965957462123,0.013100270212765963,0.012888408297872465,0.012568771914894156,0.012236656382979105,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597600000010078
P_ij_28_33,0.009467137011235272,0.009121287615856713,0.008775444303614375,0.008517000193616783,0.008262541732940037,0.008085516072013414,0.007915923351979418,0.010261216692929245,0.007966960118695337,0.008054584261308083,0.008152464888261289,0.0059985368885774005,0.006200816527077353,0.008702847164770456,0.008859449363378074,0.009075065807711601,0.009316496573308682,0.009591965332069194,0.009885642854440624,0.012441240215292327,0.012617421228126167,0.010397463246719545,0.011826484463369443,0.010524384647640434,0.010583159430158475,0.010570136506876136,0.010478796342118004,0.010429992237455159,0.01043655251191218,0.01045579120662155,0.010494926972923369,0.008271001278232827,0.008512424042757373,0.010540175322844555,0.010695779649594358,0.01156246826586398,0.012182241814654432,0.012738279773591259,0.01306453559686235,0.013299973266943006,0.013104327754293451,0.012892413982202432,0.01257266815261164,0.012240468185025685,0.011777078795570887,0.01129702810344474,0.01044872257335475,0.00959966242621082
P_ij_29_35,0.009464300000000623,0.00911857085106392,0.008772841702127224,0.008514466595743854,0.008260062127658363,0.008083085106382979,0.007913482127657826,0.007925394042552639,0.007964533191487698,0.008052170851062303,0.008150018723402876,0.008150869574465697,0.008124776808508646,0.008064933617020643,0.007993178510637999,0.007980415744680919,0.007993462127659785,0.007891643617022309,0.007728563829713483,0.007355040212768677,0.0068462312765995015,0.0065328344680870626,0.006369754680850298,0.006203271489363829,0.006033668510638299,0.005901502978725275,0.0058101782978740605,0.0057713227659590945,0.005800677127661228,0.005914265744684369,0.006158885425531968,0.0065611961702136835,0.00725917765957656,0.008010762765959804,0.00888487042553477,0.009871290425535738,0.011175928723409346,0.012317487234048874,0.01287195851064537,0.013295965957454484,0.01310027021276596,0.012888408297872403,0.012568771914893887,0.012236656382978914,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.00959760000000482
P_ij_30_31,0.01892860000000192,0.018237141702127993,0.01754568340425409,0.017028933191486968,0.016520124255315616,0.016166170212765958,0.015826964255314022,0.01585078808510481,0.015929066382973846,0.016104341702123187,0.016300037446804475,0.016659096595737652,0.017063534468079247,0.017400471489359887,0.017713584680850242,0.01814468255319175,0.018627398723404947,0.019178182978726598,0.019765270212544903,0.020209414468093257,0.02056166680852187,0.020788560425537797,0.020919024255316943,0.021042681276602138,0.021160098723404255,0.021134005957452438,0.02095135659574986,0.020853792340430496,0.020866838723409237,0.02090541063830842,0.02098368893617037,0.021202641276598547,0.021685357446814824,0.022136308510645374,0.022514653617029836,0.023117623404266752,0.024357029787249265,0.025468808510657186,0.02612112765959559,0.026591931914916534,0.026200540425531924,0.025776816595744868,0.025137543829788042,0.024473312765958016,0.023547019574468083,0.022587259574468086,0.020891229787234046,0.0191952000000158
P_ij_31_32,0.009464300000001273,0.009118570851064047,0.008772841702126834,0.008514466595743078,0.00826006212765721,0.008083085106382979,0.007913482127656147,0.007925394042552134,0.0079645331914861,0.008052170851060839,0.008150018723401556,0.008329548297867643,0.008531767234038637,0.008700235744679635,0.008856792340424977,0.009072341276595916,0.009313699361702584,0.009589091489363825,0.009882635106235594,0.010104707234047987,0.010280833404262809,0.010394280212769879,0.010459512127658095,0.010521340638302132,0.010580049361702128,0.010567002978727156,0.010475678297875792,0.010426896170216074,0.010433419361705446,0.010452705319155969,0.010491844468085211,0.010601320638299737,0.010842678723408461,0.011068154255323866,0.011257326808516342,0.011558811702135283,0.012178514893627174,0.012734404255331747,0.013060563829801324,0.013295965957462094,0.013100270212765963,0.012888408297872465,0.012568771914894156,0.012236656382979104,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.00959760000001042
P_ij_32_119,6.35839239917459e-16,1.0776974479333207e-16,-4.1373506566581556e-16,-8.028583335610074e-16,-1.1846897610847433e-15,0.0,-1.7160628972429509e-15,-5.288057502661198e-16,-1.6322747548386968e-15,-1.4970303046620549e-15,-1.3508314921622642e-15,-2.3495066029277133e-15,-1.9598617985339067e-15,-6.09768123243475e-16,-2.800361573111767e-16,8.480542249986067e-17,2.280396988567691e-16,1.0601933806083795e-15,-7.369565396059196e-14,2.7170613823945358e-15,3.745128334600392e-15,1.9592589850983414e-15,-7.419910388698967e-16,2.129632840082265e-15,0.0,1.8748188480589014e-15,1.7242621087935135e-15,1.6536717647941392e-15,1.6577264079367565e-15,3.5163344810805036e-15,5.198119943009443e-17,9.334576549969633e-16,2.104156682846022e-15,2.3585413609289433e-15,2.8515829698530123e-15,3.810516128087377e-15,5.078920785019207e-15,6.30091701622243e-15,7.047105932471111e-15,7.645379445520278e-15,3.830038750303808e-18,6.26289212861598e-17,2.683671688100539e-16,1.9012296587063924e-16,2.3127759115738647e-22,-3.1237034039877227e-22,-1.8235416897083583e-21,5.189078618792419e-15
P_ij_33_34,0.004733567011234645,0.004560634062665127,0.004387707197231823,0.004258489406383557,0.004131271349962515,0.004042760752864476,0.00395799496900243,0.006297330565270213,0.003983498544228903,0.004027290708118108,0.004076232718049892,0.0018325129949627518,0.0019336528249516733,0.004351423930728526,0.004429724342101769,0.004537533977924293,0.004658249488202082,0.004795980863983043,0.004942842535365418,0.00738737051316195,0.00747546201535646,0.005198763608419715,0.006595159080391477,0.00526213573274469,0.005291547345052092,0.005285049570704051,0.005239385448499261,0.005214979726815212,0.005218277426804141,0.005227870249171225,0.005247430568667997,0.0029687503633382857,0.00308945787254251,0.005004437556884752,0.00506542722405959,0.005781328159477185,0.006091157133798281,0.006369167007627499,0.006532294107493585,0.006649995394594919,0.006552227115995575,0.006446276088585347,0.00628639640793052,0.006120304036089323,0.005888557433868759,0.005648518741742612,0.005224347892503685,0.004799422426205858
P_ij_36_17,0.014197870280416504,0.013679215039235018,0.013160564615390103,0.012772969603842438,0.012391335851399725,0.012125844991593313,0.011871491825413139,0.016554722329628346,0.011948028744610031,0.012079463368775042,0.012226254819778308,0.007651382669773531,0.007726429698725318,0.012416358050264668,0.012422904435306362,0.01251794938328037,0.012651710981351965,0.012687626400105737,0.012671439320249013,0.01707441065073423,0.016653693233261237,0.011731595748252515,0.014327906233803612,0.011465406389842126,0.011325217936391878,0.01118655892125309,0.011049565187861977,0.010986314532356843,0.011018961917362593,0.011142165772901004,0.011406318854830757,0.007197946716103602,0.008016635608976742,0.012316963990899724,0.013552308729152144,0.015652626861061617,0.017267097699969237,0.018686655473394827,0.01940424590020659,0.01994595532044618,0.019652509172692182,0.019334698114729095,0.01885511409065281,0.01835695439170241,0.017662067177479916,0.016942147530888248,0.015669947411224933,0.014397065810819867
P_ij_37_38,0.018931436976294368,0.01823985836522767,0.017548285869279732,0.01703146669300778,0.016522603845026143,0.016168601186282047,0.01582940537951792,0.01818661074789548,0.015931493320942663,0.016106755089803054,0.01630248359884681,0.014238717101100893,0.014529023122977937,0.017085329744944245,0.01728429605565576,0.017601268826860278,0.017969865124950427,0.018332060135086568,0.018690896354743608,0.02117067191825539,0.02118040144167545,0.018860399824738232,0.0202404603009699,0.01888599673672969,0.01888928746423189,0.018803639470966704,0.01862097465456925,0.018528353478515565,0.018552855964197822,0.018638547048100803,0.01881959538798759,0.016851610214020776,0.017562776169696228,0.02007922247961353,0.02076641662382951,0.022277248062864376,0.02385930248474675,0.02526415851343025,0.026030766431653904,0.02659593920682397,0.026204597954403604,0.025780822284832264,0.025141439761383538,0.024477124510444138,0.023550588584690512,0.022590657886293962,0.020894337405382348,0.019197262797235264
P_ij_37_42,0.1502821494549405,0.14479233459262286,0.13930253446318813,0.13519985472729693,0.13116025276394006,0.128350071465342,0.1256571760542148,0.15501293113997933,0.1264676844127606,0.12785916221560156,0.1294128902477386,0.10291783525991507,0.10590045327468924,0.1375141931834473,0.13977174265719802,0.14296603289225016,0.14657013585117548,0.15056570007386175,0.15477023346800095,0.1868675284928759,0.18897905918646896,0.16118665912393892,0.17904131725220385,0.16274694251984606,0.16345092618669627,0.16312469210817906,0.1616746002712074,0.16090991409984362,0.16103640029322017,0.1614369165493019,0.1622638262541261,0.13512829951220245,0.13941753372373683,0.1615456131403716,0.17381847822744984,0.1818531137860488,0.192378047581963,0.2017907419013907,0.20719813814251103,0.2111246107981772,0.20801756037406582,0.2046534841286817,0.19957791452946838,0.19430441295137257,0.18694984169526144,0.1793298165306428,0.16586417968142236,0.1523963510589148
P_ij_38_39,0.009464300000000704,0.00911857085106401,0.008772841702127323,0.00851446659574396,0.008260062127658476,0.008083085106382979,0.00791348212765795,0.007925394042552743,0.00796453319148782,0.008052170851062421,0.00815001872340299,0.008329548297870084,0.008531767234040685,0.008700235744680321,0.00885679234042533,0.0090723412765959,0.009313699361702427,0.009589091489362888,0.009882635106309537,0.010104707234045326,0.010280833404259112,0.010394280212767976,0.01045951212765892,0.010521340638300061,0.010580049361702128,0.010567002978725341,0.010475678297874127,0.010426896170214481,0.010433419361703848,0.010452705319152511,0.010491844468085161,0.010601320638298871,0.010842678723406421,0.011068154255321561,0.011257326808513544,0.011558811702131518,0.012178514893622136,0.01273440425532548,0.013060563829794309,0.013295965957454478,0.01310027021276596,0.012888408297872403,0.01256877191489389,0.012236656382978914,0.011773509787234042,0.011293629787234043,0.010445614893617023,0.009597600000006673
P_ij_38_40,0.00946713697629295,0.009121287514163466,0.00877544416715273,0.008517000097264528,0.00826254171736875,0.008085516079899066,0.007915923251861573,0.010261216705343173,0.007966960129456368,0.008054584238742023,0.008152464875445062,0.00590916880323304,0.005997255888939099,0.008385094000264437,0.008427503715230619,0.00852892755026421,0.008656165763247686,0.00874296864572248,0.008808261248507478,0.011065964684207293,0.010899568037412554,0.008466119611968236,0.009780948173311623,0.00836465609842744,0.00830923810252976,0.008236636492239425,0.008145296356693336,0.008101457308299365,0.00811943660249225,0.008185841728944718,0.008327750919902375,0.006250289575720898,0.006720097446287637,0.009011068224289554,0.009509089815313067,0.010718436360729009,0.011680787591119509,0.012529754258098456,0.012970202601852542,0.013299973249361843,0.013104327741637641,0.012892413986959799,0.01257266784648938,0.01224046812746503,0.01177707879745647,0.011297028099059919,0.010448722511765323,0.009599662797221685
P_ij_40_41,0.00473356697629225,0.004560633960971803,0.004387707060770096,0.004258489310031218,0.004131271334391137,0.004042760760750129,0.003957994868884489,0.006297330577684056,0.003983498554989839,0.004027290685551955,0.004076232705233572,0.0017431449096182914,0.0017300921868133243,0.004033670766222424,0.003997778693954235,0.003991395720476826,0.00399791867814101,0.003946984177636196,0.0038654609294320056,0.006012094982076858,0.005757608824642799,0.0032674199736683475,0.004549622790333566,0.0031024071835316354,0.003017626017423378,0.002951549556067279,0.00290588546307453,0.0028864447976593524,0.002901161517384148,0.0029579207714943313,0.0030802545156470014,0.0009480386608262862,0.0012971312760727068,0.003475330458329693,0.003878737389778245,0.004937296254342167,0.00558970291026332,0.006160641492134666,0.0064379611124837505,0.0066499953770137316,0.006552227103339764,0.0064462760933427145,0.006286396101808256,0.0061203039785286675,0.0058885574357543415,0.005648518737357791,0.00522434783091426,0.004799422797215166
