timestamp,pid,start_time,working_set_gb,peak_working_set_gb
2026-09-20T03:17:13.2823174-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.130260,6.345615
2026-09-20T03:17:15.3026650-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.129932,6.345615
2026-09-20T03:17:17.3241366-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.860783,6.345615
2026-09-20T03:17:19.3387312-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078625,6.345921
2026-09-20T03:17:21.3668621-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.970737,6.345921
2026-09-20T03:17:23.3922830-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.977501,6.345921
2026-09-20T03:17:25.4073435-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.017960,6.345921
2026-09-20T03:17:27.4469136-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.020187,6.345921
2026-09-20T03:17:29.4646337-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.064487,6.345921
2026-09-20T03:17:31.5001113-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.066704,6.345921
2026-09-20T03:17:33.5268556-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.980465,6.345921
2026-09-20T03:17:35.5366402-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.807259,6.345921
2026-09-20T03:17:37.5747739-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.009308,6.345921
2026-09-20T03:17:39.5928946-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.099182,6.345921
2026-09-20T03:17:41.6360104-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.102253,6.345921
2026-09-20T03:17:43.6479143-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.148716,6.345921
2026-09-20T03:17:45.6821329-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010426,6.345921
2026-09-20T03:17:47.7132501-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010563,6.345921
2026-09-20T03:17:49.7336381-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010612,6.345921
2026-09-20T03:17:51.7712172-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.012589,6.345921
2026-09-20T03:17:53.7927677-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056717,6.345921
2026-09-20T03:17:55.8146777-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056767,6.345921
2026-09-20T03:17:57.8371714-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.959667,6.345921
2026-09-20T03:17:59.8590607-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.151928,6.345921
2026-09-20T03:18:01.8970759-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.161591,6.345921
2026-09-20T03:18:03.9105448-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.163502,6.345921
2026-09-20T03:18:05.9372093-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.165764,6.345921
2026-09-20T03:18:07.9637127-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.126385,6.345921
2026-09-20T03:18:09.9979958-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.119137,6.345921
2026-09-20T03:18:12.0217184-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.165207,6.345921
2026-09-20T03:18:14.0382254-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.125854,6.345921
2026-09-20T03:18:16.0611032-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.274696,6.345921
2026-09-20T03:18:18.0804128-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109806,6.345921
2026-09-20T03:18:20.1101455-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055195,6.345921
2026-09-20T03:18:22.1370258-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.093044,6.345921
2026-09-20T03:18:24.1660482-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.069092,6.345921
2026-09-20T03:18:26.2023052-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071243,6.345921
2026-09-20T03:18:28.2303068-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115494,6.345921
2026-09-20T03:18:30.2642431-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115639,6.345921
2026-09-20T03:18:32.3023044-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115753,6.345921
2026-09-20T03:18:34.3242226-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117748,6.345921
2026-09-20T03:18:36.3417202-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.161877,6.345921
2026-09-20T03:18:38.3921495-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.015705,6.345921
2026-09-20T03:18:40.4113984-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.023579,6.345921
2026-09-20T03:18:42.4454218-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.028423,6.345921
2026-09-20T03:18:44.4752776-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.114292,6.345921
2026-09-20T03:18:46.5118184-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120346,6.345921
2026-09-20T03:18:48.5395181-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071533,6.345921
2026-09-20T03:18:50.5667615-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.176357,6.345921
2026-09-20T03:18:52.5960205-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.168491,6.345921
2026-09-20T03:18:54.6266612-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.122181,6.345921
2026-09-20T03:18:56.6493690-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.127033,6.345921
2026-09-20T03:18:58.6852372-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106758,6.345921
2026-09-20T03:19:00.7110846-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120384,6.345921
2026-09-20T03:19:02.7367201-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.079304,6.345921
2026-09-20T03:19:04.7588124-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.133518,6.345921
2026-09-20T03:19:06.7752746-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.256901,6.345921
2026-09-20T03:19:08.8128102-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.983067,6.345921
2026-09-20T03:19:10.8320798-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.182079,6.345921
2026-09-20T03:19:12.8589288-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.081802,6.345921
2026-09-20T03:19:14.8792243-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082497,6.345921
2026-09-20T03:19:16.9059831-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.809235,6.345921
2026-09-20T03:19:18.9328521-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.880238,6.345921
2026-09-20T03:19:20.9618207-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.873615,6.345921
2026-09-20T03:19:22.9830990-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.921638,6.345921
2026-09-20T03:19:25.0077412-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.962059,6.345921
2026-09-20T03:19:27.0430980-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.896618,6.345921
2026-09-20T03:19:29.0627927-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.027821,6.345921
2026-09-20T03:19:31.0832791-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.989674,6.345921
2026-09-20T03:19:33.1130242-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.974686,6.345921
2026-09-20T03:19:35.1410889-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.975945,6.345921
2026-09-20T03:19:37.1806441-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.012398,6.345921
2026-09-20T03:19:39.1952627-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104706,6.345921
2026-09-20T03:19:41.2168831-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106209,6.345921
2026-09-20T03:19:43.2422255-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104713,6.345921
2026-09-20T03:19:45.2694184-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104713,6.345921
2026-09-20T03:19:47.2861849-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.104717,6.345921
2026-09-20T03:19:49.3011152-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.058182,6.345921
2026-09-20T03:19:51.3256804-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.116444,6.345921
2026-09-20T03:19:53.3540060-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.086742,6.345921
2026-09-20T03:19:55.3785435-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.181259,6.345921
2026-09-20T03:19:57.4034755-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.181396,6.345921
2026-09-20T03:19:59.4313003-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.171329,6.345921
2026-09-20T03:20:01.4604957-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.173244,6.345921
2026-09-20T03:20:03.4981723-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.163795,6.345921
2026-09-20T03:20:05.5261162-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.174477,6.345921
2026-09-20T03:20:07.5421752-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.038639,6.345921
2026-09-20T03:20:09.5634425-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.171612,6.345921
2026-09-20T03:20:11.5935146-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062737,6.345921
2026-09-20T03:20:13.6290453-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109531,6.345921
2026-09-20T03:20:15.6470896-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.021904,6.345921
2026-09-20T03:20:17.6671412-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.983337,6.345921
2026-09-20T03:20:19.6907863-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.972282,6.345921
2026-09-20T03:20:21.7150735-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.020844,6.345921
2026-09-20T03:20:23.7471503-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.018604,6.345921
2026-09-20T03:20:25.7787423-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062759,6.345921
2026-09-20T03:20:27.7950200-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062809,6.345921
2026-09-20T03:20:29.8068306-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.022934,6.345921
2026-09-20T03:20:31.8438661-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.062840,6.345921
2026-09-20T03:20:33.8667295-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.038860,6.345921
2026-09-20T03:20:35.8769410-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.080814,6.345921
2026-09-20T03:20:37.9090730-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.176308,6.345921
2026-09-20T03:20:39.9351113-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.130009,6.345921
2026-09-20T03:20:41.9738921-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.128338,6.345921
2026-09-20T03:20:43.9871808-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.132164,6.345921
2026-09-20T03:20:46.0175642-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.130886,6.345921
2026-09-20T03:20:48.0270218-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.129688,6.345921
2026-09-20T03:20:50.0806656-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.131691,6.345921
2026-09-20T03:20:52.1046893-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.131577,6.345921
2026-09-20T03:20:54.1336282-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.092350,6.345921
2026-09-20T03:20:56.1528834-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.089268,6.345921
2026-09-20T03:20:58.1769028-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044815,6.345921
2026-09-20T03:21:00.2115017-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.117523,6.345921
2026-09-20T03:21:02.2417866-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.102512,6.345921
2026-09-20T03:21:04.2671353-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.307945,6.345921
2026-09-20T03:21:06.2871278-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.978703,6.383350
2026-09-20T03:21:08.3292488-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.010696,6.383350
2026-09-20T03:21:10.3611616-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.012043,6.383350
2026-09-20T03:21:12.3892259-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.013153,6.383350
2026-09-20T03:21:14.4134193-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.059704,6.383350
2026-09-20T03:21:16.4398584-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.059898,6.383350
2026-09-20T03:21:18.4785431-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.106155,6.383350
2026-09-20T03:21:20.5142799-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.967899,6.383350
2026-09-20T03:21:22.5434431-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.969948,6.383350
2026-09-20T03:21:24.5770544-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.925110,6.383350
2026-09-20T03:21:26.6110260-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.995663,6.383350
2026-09-20T03:21:28.6480538-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.040005,6.383350
2026-09-20T03:21:30.6662826-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.089840,6.383350
2026-09-20T03:21:32.6970957-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.077797,6.383350
2026-09-20T03:21:34.7174031-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078262,6.383350
2026-09-20T03:21:36.7670318-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.078300,6.383350
2026-09-20T03:21:38.7971890-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.079300,6.383350
2026-09-20T03:21:40.8282028-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.173603,6.383350
2026-09-20T03:21:42.8635780-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.173550,6.383350
2026-09-20T03:21:44.8893822-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.173611,6.383350
2026-09-20T03:21:46.9293192-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135380,6.383350
2026-09-20T03:21:48.9553256-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.127529,6.383350
2026-09-20T03:21:50.9863332-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.081432,6.383350
2026-09-20T03:21:53.0107414-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.058990,6.383350
2026-09-20T03:21:55.0313440-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.120430,6.383350
2026-09-20T03:21:57.0589529-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.174473,6.383350
2026-09-20T03:21:59.0903474-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.211491,6.399513
2026-09-20T03:22:01.1141084-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.321575,6.399513
2026-09-20T03:22:03.1324096-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.264320,6.399513
2026-09-20T03:22:05.1711678-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.376308,6.399513
2026-09-20T03:22:07.1872571-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.020168,6.399513
2026-09-20T03:22:09.2069279-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.971771,6.399513
2026-09-20T03:22:11.2316021-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.016708,6.399513
2026-09-20T03:22:13.2493606-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.019360,6.399513
2026-09-20T03:22:15.2738021-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.063610,6.399513
2026-09-20T03:22:17.2953566-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065788,6.399513
2026-09-20T03:22:19.3215555-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.980251,6.399513
2026-09-20T03:22:21.3389674-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.050461,6.399513
2026-09-20T03:22:23.3572660-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.070671,6.399513
2026-09-20T03:22:25.3967561-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.023911,6.399513
2026-09-20T03:22:27.4201410-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.125961,6.399513
2026-09-20T03:22:29.4504157-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.127434,6.399513
2026-09-20T03:22:31.4659801-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.081463,6.399513
2026-09-20T03:22:33.5066844-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.089390,6.399513
2026-09-20T03:22:35.5272937-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.067276,6.399513
2026-09-20T03:22:37.5493830-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.115898,6.399513
2026-09-20T03:22:39.5794466-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071095,6.399513
2026-09-20T03:22:41.6142309-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072041,6.399513
2026-09-20T03:22:43.6626513-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072289,6.399513
2026-09-20T03:22:45.6873416-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.029697,6.399513
2026-09-20T03:22:47.7034143-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.053284,6.399513
2026-09-20T03:22:49.7431765-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.082333,6.399513
2026-09-20T03:22:51.7647320-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.112770,6.399513
2026-09-20T03:22:53.8022164-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.205967,6.399513
2026-09-20T03:22:55.8272699-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.365269,6.399513
2026-09-20T03:22:57.8463569-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.318794,6.399513
2026-09-20T03:22:59.8569087-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.262573,6.399513
2026-09-20T03:23:01.8873854-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.228065,6.399513
2026-09-20T03:23:03.9084874-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.214725,6.399513
2026-09-20T03:23:05.9325927-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.312668,6.399513
2026-09-20T03:23:07.9622554-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.192566,6.399513
2026-09-20T03:23:09.9836725-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.970253,6.399513
2026-09-20T03:23:12.0222668-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.971405,6.399513
2026-09-20T03:23:14.0500863-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.058075,6.399513
2026-09-20T03:23:16.0643915-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.909359,6.399513
2026-09-20T03:23:18.0886248-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.938770,6.399513
2026-09-20T03:23:20.1096702-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.055279,6.399513
2026-09-20T03:23:22.1510349-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056911,6.399513
2026-09-20T03:23:24.1750648-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.074883,6.399513
2026-09-20T03:23:26.2040061-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.044762,6.399513
2026-09-20T03:23:28.2316310-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.065586,6.399513
2026-09-20T03:23:30.2833516-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169384,6.399513
2026-09-20T03:23:32.3105507-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.169430,6.399513
2026-09-20T03:23:34.3281417-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.141106,6.399513
2026-09-20T03:23:36.3551793-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.123848,6.399513
2026-09-20T03:23:38.3836243-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.123352,6.399513
2026-09-20T03:23:40.4256811-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.031532,6.399513
2026-09-20T03:23:42.4568423-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.061581,6.399513
2026-09-20T03:23:44.4773899-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.284576,6.399513
2026-09-20T03:23:46.4997950-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.227501,6.399513
2026-09-20T03:23:48.5212717-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.214809,6.399513
2026-09-20T03:23:50.5609121-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.319134,6.399513
2026-09-20T03:23:52.5844907-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.228180,6.399513
2026-09-20T03:23:54.6131372-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.208965,6.399513
2026-09-20T03:23:56.6313503-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.135891,6.399513
2026-09-20T03:23:58.6629298-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.144108,6.399513
2026-09-20T03:24:00.6773036-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.258072,6.399513
2026-09-20T03:24:02.7010804-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.224045,6.399513
2026-09-20T03:24:04.7242473-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.122238,6.399513
2026-09-20T03:24:06.7571105-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.295425,6.399513
2026-09-20T03:24:08.7971552-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.332214,6.399513
2026-09-20T03:24:10.8277116-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.051823,6.399513
2026-09-20T03:24:12.8413907-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.107559,6.399513
2026-09-20T03:24:14.8570317-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.110416,6.399513
2026-09-20T03:24:16.8910973-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.978649,6.399513
2026-09-20T03:24:18.9239736-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.016960,6.399513
2026-09-20T03:24:20.9389442-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.026909,6.399513
2026-09-20T03:24:22.9707770-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109360,6.399513
2026-09-20T03:24:24.9972073-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.071156,6.399513
2026-09-20T03:24:27.0153964-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.072746,6.399513
2026-09-20T03:24:29.0455255-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.109390,6.399513
2026-09-20T03:24:31.0747049-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.988590,6.399513
2026-09-20T03:24:33.1010044-07:00,113052,2026-09-20T03:10:10.0485012-07:00,5.996857,6.399513
2026-09-20T03:24:35.1332193-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.093353,6.399513
2026-09-20T03:24:37.1619009-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094414,6.399513
2026-09-20T03:24:39.1845490-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056438,6.399513
2026-09-20T03:24:41.1969058-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.056385,6.399513
2026-09-20T03:24:43.2269995-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094765,6.399513
2026-09-20T03:24:45.2368697-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094765,6.399513
2026-09-20T03:24:47.2814703-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094769,6.399513
2026-09-20T03:24:49.3006955-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.094769,6.399513
2026-09-20T03:24:51.3291363-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.098717,6.399513
2026-09-20T03:24:53.3550565-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.046696,6.399513
2026-09-20T03:24:55.3834991-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.194798,6.399513
2026-09-20T03:24:57.4110423-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.261360,6.399513
2026-09-20T03:24:59.4256059-07:00,113052,2026-09-20T03:10:10.0485012-07:00,6.216286,6.399513
