t,1,2,3,4,5,6,7,8,9,10,11
v_j_114,1.0026123445682427,1.0008169232726662,0.9977294191942582,0.9934412716801586,0.9899628842547982,0.9884030935045424,0.9866964693522877,0.9881330405655425,0.9903073776731468,0.990013527995578,0.9856671609814577
v_j_115,1.001935710651772,1.0001285313253618,0.9970168101248031,0.9926966320987503,0.989195477460812,0.9876231595449152,0.9859017439516652,0.9873523716024647,0.9895877440091494,0.9892887037524284,0.9848894802345586
v_j_116,1.0018840432263323,1.000083261694269,0.9969776380837257,0.9926632802717933,0.9891634180930684,0.98758904645194,0.9858636069697094,0.987314952436127,0.9895886293509829,0.9892897984328708,0.9848789669915945
v_j_117,1.03299568155939,1.0321229649897092,1.030628791933823,1.028563061628379,1.0269138708044372,1.0261806139583722,1.0253847801029004,1.0260773720201966,1.0271336023825623,1.0269731716991322,1.0248599925401527
v_j_118,1.0263978303901395,1.0253213004479353,1.0234860583160907,1.0209516123723328,1.0189448002345847,1.018060266714504,1.0171069013505993,1.0179541979347164,1.019222494267214,1.0190090571497985,1.0164051513372434
v_j_119,1.024696831466519,1.0235625664050074,1.0216291021989126,1.0189641832965262,1.016854215336358,1.0159226600839928,1.0149173931314561,1.015807835705063,1.0171115904311572,1.0168937894092902,1.0141751852946947
v_j_120,1.0193382841837915,1.0180460628841905,1.0158567359183757,1.0128375483380814,1.0104766014498139,1.0094493578761947,1.0083537487481924,1.009359676700172,1.010840645238603,1.0105560321472125,1.0074277643938563
v_j_121,1.0050435437001264,1.003300428491892,1.0003039355184047,0.9961406602591498,0.9927531142897512,0.9912335549456237,0.9895694404849933,0.9909604402172325,0.9929295361981537,0.9926573515832603,0.9884812048653719
v_j_122,1.010254546431432,1.0086724218380632,1.0059519076288745,1.0021730416986587,0.9991002862437818,0.9977214903302828,0.9962113884255572,0.9974749043839519,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_123,1.005743558824224,1.0040216388051078,1.0010593952048652,0.9969432195204168,0.993589737411657,0.9920835742755472,0.9904325498490039,0.9918084059137088,0.9937606617033513,0.993495821647031,0.9893698651694719
v_j_124,1.006181122714052,1.0044716026242109,1.0015338339674025,0.9974545880108449,0.9941387057695533,0.9926516473907578,0.9910235437278552,0.9923864552398128,0.9943174064796684,0.9940498102233067,0.9899590409459359
v_j_125,1.0102544066901116,1.0086722786897337,1.005951758618195,1.0021728850358924,0.9991001243836621,0.9977213261538583,0.9962112218113865,0.9974747405643841,0.9992937802643497,0.9990451203048728,0.9952467224314253
v_j_126,1.039021949204928,1.0383403845888677,1.0371755647906924,1.0355655585197878,1.034284245790868,1.0337162549546062,1.0331013279163106,1.0336407403047096,1.0345148712901857,1.0343851304761964,1.0327299891051707
v_j_127,1.025203678118274,1.024087143407187,1.0221812498236367,1.01955114295354,1.0174631031198826,1.0165396645645626,1.0155417516368206,1.0164213103624726,1.0177209093887953,1.017508436564603,1.0148217343156465
v_j_128,1.0102542669488046,1.0086721355414179,1.0059516096075298,1.0021727283731419,0.9990999625235589,0.9977211619774505,0.9962110551972326,0.9974745767448326,0.9992936257889414,0.9990449645902282,0.995246557034037
q_D_j_3,0.005575759838791108,0.005517134123189971,0.0054179566910123765,0.005086945097934486,0.004170698082182484,0.003700973263665287,0.003092691092845465,0.0030926291674261827,0.003163647619066247,0.0037028199383020957,0.004547078982777545
q_D_j_9,0.0027885030204266,0.002759198162505066,0.002709618263572408,0.0025440886426393275,0.002085839935859799,0.001850910322827153,0.0015466798768969789,0.0015466437809847522,0.0015823121100244208,0.0018519848286066027,0.0022742514958546474
q_D_j_18,0.005577886497329213,0.005519137899889827,0.005419783276814734,0.005088561304949209,0.004172157710725243,0.0037023730621698592,0.0030940299518845637,0.003094007237346612,0.003163853460422314,0.0037030264019969044,0.0045472734953870735
q_D_j_26,0.005578186867706154,0.005519415597135778,0.00542002919248589,0.005088769782803633,0.004172337530602869,0.003702542310845542,0.0030941885169352957,0.0030941712722030493,0.00316387710957725,0.0037030502989574684,0.004547295978035055
q_D_j_35,0.005578194179837795,0.005519422864924229,0.00542003628571573,0.005088776627792478,0.004172344334937517,0.0037025490771032594,0.0030941952469869002,0.0030941781719836534,0.00316387816366578,0.0037030513281428004,0.0045472969140830325
q_D_j_41,0.002789564236710474,0.002760195638907871,0.0027105243761250454,0.0025448862928353568,0.0020865555985078773,0.0018515947475598261,0.0015473324185347455,0.001547315613420257,0.0015824128906456083,0.001852086112240102,0.002274347075438496
q_D_j_48,0.002789656383719616,0.0027602805662811617,0.0027105992748518797,0.0025449493563587723,0.0020866092390624084,0.001851644890381784,0.0015473789916910865,0.0015473637857688126,0.001582419885148653,0.0018520932359797771,0.0022743538621274287
q_D_j_53,0.002789695518259642,0.0027603163718140666,0.0027106305164724394,0.002544975223976339,0.0020866306769287577,0.0018516646821443846,0.0015473970870396759,0.0015473825347981415,0.001582422595025809,0.0018520960301752609,0.0022743565644912592
q_D_j_61,0.0027896672235895236,0.002760293693839417,0.0027106149974347672,0.002544968326850742,0.0020866328978050956,0.0018516703030901178,0.0015474063514259568,0.0015473918409367896,0.0015824230734881866,0.0018520960975906783,0.0022743562302819874
q_D_j_67,0.019532548974879202,0.019326620987684444,0.018978425502238713,0.017818371301645656,0.014609621346586011,0.012964731581235229,0.01083472963253119,0.010834717728521239,0.011077348787382467,0.012965062903309217,0.0159208594368064
q_D_j_73,0.005578510287939889,0.005519720613715275,0.005420307703715192,0.005089017140754969,0.00417256231688185,0.0037027584931924283,0.003094395990088954,0.003094384829388221,0.003163908310917207,0.0037030815316080124,0.004547325399175515
q_D_j_79,0.00557854515563915,0.00551975154279425,0.005420333507373405,0.005089037073455701,0.004172577177297314,0.003702771539164851,0.0030944071882777085,0.003094396481819038,0.0031639100180518753,0.003703083376871991,0.004547327287951233
q_D_j_87,0.005578510350928176,0.005519722387997629,0.005420311705508488,0.005089023720514072,0.004172570686536186,0.003702767362342514,0.003094405289726347,0.003094394078569375,0.00316391024701019,0.003703083473378353,0.0045473273173735
q_D_j_94,0.005578566175022744,0.005519771329872201,0.005420351457296467,0.005089052806410709,0.004172591400794832,0.003702785198371964,0.0030944202868937332,0.0030944100182080034,0.0031639119122601565,0.0037030852532442546,0.00454732900639813
q_D_j_101,0.005578512830592079,0.005519721821264422,0.005420307378305348,0.005089015158475583,0.004172558588058881,0.0037027541695750536,0.0030943910543924326,0.0030943797881415923,0.0031639076196476918,0.0037030809339580577,0.0045473249598416395
q_D_j_108,0.005578525460495131,0.005519733591564687,0.005420317894631989,0.005089024173443968,0.004172566557528487,0.0037027617567315673,0.003094398263313566,0.0030943872607152555,0.0031639086315828897,0.003703081938614803,0.004547325876855746
q_D_j_116,0.0027898777097671488,0.0027604921781612056,0.0027107962355397896,0.00254512917647693,0.002086778329340636,0.0018518097840632167,0.001547539728451634,0.0015475290320089885,0.0015824438024242516,0.001852116931373751,0.0022743759401896674
q_B_j_3,0.005274922250637449,0.0053797650132331705,0.005505044298537168,0.005575388347077109,0.005585097165184071,0.005588057629310312,0.0055898045184767636,0.005575831395651203,0.004180224611699336,0.004106127412351095,0.003926515484703305
q_B_j_7,0.002630264007696389,0.002686270382665824,0.002751656416484414,0.002788842788039695,0.0027946840769247673,0.002796092798609992,0.0027968742941874942,0.00279014468357331,0.0020879386484646393,0.0020550561661957776,0.001970891808043712
q_B_j_11,0.005244886138457347,0.0053606969071071505,0.00549836875410158,0.005576728139935085,0.005588442897196737,0.005591781747952989,0.0055938056819753255,0.005582117999089051,0.004179033403051756,0.004107135833682836,0.003927327289763615
q_B_j_18,0.005249142605567581,0.005365663911837693,0.005505182748046965,0.005579570019054821,0.005588007033149631,0.005590988666805822,0.005592817249201856,0.005579499485694955,0.004196965738049824,0.004110991516959178,0.003902502260842476
q_B_j_22,0.005221054267328302,0.0053453283170306985,0.005492211060533521,0.005576830153103498,0.0055903078788584444,0.005593805456367692,0.005595861334775235,0.005585763426340228,0.004176032055534688,0.004107538115566012,0.003930469339091584
q_B_j_30,0.005223018194080008,0.005347408097284665,0.00549468431041788,0.00557776257686272,0.005590115859866937,0.005593505782814615,0.00559552419557853,0.005584854588195631,0.0041817449222742815,0.004108743904948253,0.003922638642335493
q_B_j_34,0.002615067282192509,0.002676992917764316,0.002750063143912343,0.0027908986677247878,0.0027968527768746096,0.00279845113551959,0.0027993932675349623,0.0027937662681541365,0.002093642406674292,0.002056883050451295,0.0019630177563383197
q_B_j_37,0.005225207819614853,0.005347638010031135,0.005492555074361352,0.0055765142554178365,0.005590088560613753,0.005593644946742161,0.005595755211869402,0.0055856187297358695,0.004174629284764313,0.004107030611559214,0.003932629188808651
q_B_j_41,0.0026175516726764936,0.0026783568158805855,0.002750227876057899,0.002790699028787874,0.0027967180436481807,0.0027983490160778746,0.002799319252019674,0.002793673885391066,0.0020927059789013795,0.0020565560590095205,0.0019644561506962253
q_B_j_47,0.0026160434131582127,0.0026766555430010885,0.0027481420686939493,0.0027899313856194685,0.0027969349809005145,0.0027986780476602045,0.0027997009252767957,0.002794588842639966,0.0020876578550097394,0.002055474981505377,0.001971392799595628
q_B_j_50,0.027403618022590042,0.028049223063632334,0.028813762011620943,0.02927268385508325,0.029354974623269938,0.02937558140436424,0.029387644988708776,0.029341241198062366,0.021872007242976957,0.021551678372571683,0.020706434888678533
q_B_j_53,0.002615627587900126,0.002676167518717548,0.00274752036352789,0.002789698119134643,0.002797001809156495,0.002798778177036501,0.002799814343280417,0.002794860565036129,0.002086154901023859,0.0020551444757679316,0.0019734545128448177
q_B_j_58,0.0026188659278337813,0.0026795847136365475,0.0027517279417479438,0.002791310203518342,0.002796601087447226,0.002798153205425526,0.0027990831749569937,0.0027930115188633154,0.002097282466774323,0.0020575133387617027,0.001958146209908178
q_B_j_62,0.002609350301246024,0.002674171187680153,0.0027510773299393343,0.0027921786270657255,0.0027972634169369254,0.002798773204440255,0.002799668108951281,0.002793788751561195,0.002101587272038452,0.002058908619337644,0.0019516626907078083
q_B_j_67,0.01831751156213256,0.018759076902064,0.019289972296744874,0.019548166574817297,0.019565869757004365,0.019574897963131388,0.01958046476679387,0.01952942021328671,0.014783822769894312,0.01441303365116761,0.01352243514081281
q_B_j_71,0.005202416334583771,0.005337037959603253,0.00549684944269224,0.005581246071357715,0.005591256849291972,0.005594309371837313,0.005596112665789925,0.005584799239093959,0.004202831637156711,0.004114404792621891,0.0038920039787059065
q_B_j_75,0.005195699916409709,0.005331686065625708,0.00549277591211222,0.005580216432654641,0.005591750455500917,0.005594927816705841,0.00559675476491707,0.005586421211496225,0.004195910742542821,0.004113152746229851,0.0039015061106377757
q_B_j_79,0.0051980193744204685,0.005333526773172045,0.005494242338075753,0.005580607513875408,0.0055915822803886085,0.005594722987062461,0.005596550627707776,0.00558586977745167,0.004198675030493154,0.0041136701554748975,0.003897704718501169
q_B_j_84,0.0051955023526420825,0.005332099429282105,0.005494023583925268,0.005580776842554256,0.005591711548993635,0.0055948302717159825,0.005596637014331394,0.005586004402387028,0.004199520972276228,0.004113969374647558,0.0038963825505743746
q_B_j_87,0.00520265615388026,0.00533875599843082,0.0055005302089638835,0.0055827531971301796,0.00559108709154116,0.005593953306758359,0.005595669289605417,0.005583437230336896,0.004212604251294112,0.004116571980539484,0.0038780212812306227
q_B_j_92,0.005190276439551506,0.005328537809761285,0.005492198736664862,0.005580541997440611,0.005592031371761465,0.0055951707323280125,0.005596957482481726,0.005586760564083034,0.0041975010402533815,0.004113740065074257,0.0038990035186438287
q_B_j_97,0.002598877231484205,0.0026676236367200695,0.0027488286164824237,0.002792355453949298,0.002797923529734543,0.002799430843251957,0.0028002897330285173,0.0027949836564507627,0.002101437655787139,0.002059334184198068,0.0019513917092219245
q_B_j_101,0.0052012634420598395,0.0053360389130949724,0.005495991793531158,0.005581002756393888,0.005591346550872867,0.005594431061166584,0.005596245316852959,0.005585138677168333,0.004201276607467241,0.004114101132392969,0.0038941691055831697
q_B_j_106,0.005189092144342295,0.005327593950220736,0.005491359034264307,0.00558029304835922,0.005592106193603332,0.005595256628541759,0.005597033997140613,0.005587024597159163,0.004195732336321718,0.004113408613760089,0.0039014280088836032
q_B_j_111,0.00519180045897225,0.0053299990515768185,0.005493600760112294,0.005580968973459452,0.005591900846099235,0.005594984534207974,0.005596754951315011,0.005586216812105631,0.004200145219670521,0.004114270399946474,0.0038953126242281784
q_B_j_116,0.0025984799457143405,0.0026680092838208664,0.002750111621472697,0.002792914665679144,0.0027978812936489614,0.0027993196545864915,0.0028001470153899764,0.0027945211443088365,0.002104926335110419,0.002060136159219487,0.0019463971385689463
P_c_j_3,0.0018692283994326763,0.0015422201292617428,0.0010085755014986736,0.0004911664359480603,0.00036846169322330254,0.0003221501944723046,0.0002921954911181099,0.0004906897189596739,-9.439137933003593e-10,-9.439236661296256e-10,-9.439499530217257e-10
P_c_j_7,0.0009576300462116792,0.0007873219460015615,0.0005150550620804775,0.00024629894742438574,0.0001709071420392249,0.0001475870558667554,0.00013370079146143315,0.0002349599575213169,-9.486386228121452e-10,-9.486564917806208e-10,-9.487049986120542e-10
P_c_j_11,0.001957005911830165,0.0016131481872181282,0.0010527482268750483,0.0004918733159459325,0.0003352676952961115,0.00027487349861795023,0.0002311021042794706,0.00042866563988919133,-9.80698210009834e-10,-9.807077474700407e-10,-9.807338078689553e-10
P_c_j_18,0.0019462355945188065,0.0015973625485204519,0.0010177506902386254,0.0004611019429820156,0.00034576761273802083,0.00029437715683029475,0.0002581682144933893,0.00046391915193294987,-1.0021529415932665e-9,-1.0021639067197967e-9,-1.0021949440944031e-9
P_c_j_22,0.0020211743670536793,0.0016650488784461473,0.0010868127516154506,0.0004954205343946984,0.0003093921243983478,0.00023854879948661221,0.00018495042588831845,0.00038333341129724076,-1.0212053261799704e-9,-1.021214398532779e-9,-1.0212397138367907e-9
P_c_j_30,0.0020161454625602392,0.0016584186368925882,0.0010743272061536793,0.0004849891269472629,0.00031311128367349087,0.0002458132324217633,0.0001953050041034466,0.0003965712271255617,-1.0231112151265031e-9,-1.023120762423643e-9,-1.0231476279732536e-9
P_c_j_34,0.0010035886694883304,0.0008244160438689713,0.0005323678617516811,0.0002400241548130433,0.00015728287366489747,0.00012627210722727862,0.00010404206557298423,0.0002054610094617172,-1.0249430685223306e-9,-1.0249622579621803e-9,-1.0250165302566879e-9
P_c_j_37,0.002010548335884147,0.00165777331453228,0.001085292766913998,0.0004993744738073873,0.00031389555071643113,0.00024297261100475454,0.00018896624318745088,0.0003858577482716297,-1.0231187076511091e-9,-1.0231276839209591e-9,-1.0231525408319227e-9
P_c_j_41,0.0009971500606863577,0.000820044810377089,0.0005316203947624714,0.00024254108516204412,0.00015994127518528388,0.00012884742309429543,0.00010639580719933023,0.00020691372338250773,-1.0262042747858059e-9,-1.0262232108345682e-9,-1.026276260973086e-9
P_c_j_47,0.0010013476476992598,0.0008258627877990341,0.0005426866371122309,0.00025192093109037254,0.00015704643322145303,0.00012261569296175576,9.713895896836769e-5,0.00019483486922252478,-1.0317992101555005e-9,-1.0318164307347958e-9,-1.0318639397619746e-9
P_c_j_50,0.010647510915525153,0.008807403908157489,0.005839431368306185,0.0027286750301586445,0.0016199993643833818,0.0011896992379829949,0.0008412777660743522,0.0018526297475159883,-1.033427649276972e-9,-1.0334292190937987e-9,-1.0334335102207809e-9
P_c_j_53,0.0010025307760188793,0.0008275545871045637,0.0005459797653909291,0.00025477459328641125,0.00015624786152970222,0.00012078945956512452,9.438756809539693e-5,0.00019118904948935706,-1.0346328529543217e-9,-1.0346495567078338e-9,-1.0346954345690075e-9
P_c_j_58,0.0009937315584131147,0.0008160699810167365,0.0005238703102438769,0.00023555666531418102,0.000162214521530473,0.00013333421104171585,0.00011280523398171668,0.00021587194479628894,-1.030196253302616e-9,-1.030216688457624e-9,-1.0302748005998274e-9
P_c_j_62,0.0010190260695703663,0.0008343071222679254,0.0005282607625957319,0.00022709128756230222,0.00015315056625638137,0.00012296853760566603,0.00010114012048834879,0.0002075065958349587,-1.0752104867515591e-9,-1.0752318656738242e-9,-1.0752949405946206e-9
P_c_j_67,0.006976326693821363,0.005683190897072523,0.0034785830013588062,0.0014406980305340592,0.001177146104186685,0.0010164711513234001,0.0009034212179288683,0.0016769437658121645,-1.0977130806311551e-9,-1.0977166970557658e-9,-1.0977278036070145e-9
P_c_j_71,0.0020694959834276767,0.0016924032483402395,0.0010645510078118293,0.000446054710016612,0.0002961398769102224,0.00023188705961662485,0.00018388725073909958,0.00040025700362148663,-1.0922219926363867e-9,-1.0922329419561659e-9,-1.0922657735258135e-9
P_c_j_75,0.002086385501209918,0.0017092834953945399,0.0010855030857731703,0.0004589993134615379,0.0002869687179941386,0.00021680875333099814,0.00016359685576265446,0.0003771300999514094,-1.0957202144823603e-9,-1.0957305821739237e-9,-1.0957614285330377e-9
P_c_j_79,0.0020806027737350495,0.0017035359537178815,0.0010780663547367531,0.0004542511730912454,0.0002902878609282476,0.00022211542014735348,0.00017055246758172445,0.0003852636602695419,-1.097759815291348e-9,-1.0977704058661576e-9,-1.097802018754092e-9
P_c_j_84,0.0020868839013239524,0.0017080033107081693,0.0010791895119970482,0.0004521914501798477,0.000287832054939278,0.00021945726717038743,0.00016777539400866583,0.00038334255388787014,-1.1011227076142942e-9,-1.1011333426425107e-9,-1.1011652188397864e-9
P_c_j_87,0.002068891864627529,0.0016869820825061597,0.0010453922268149499,0.0004268937106816913,0.00029955459182756086,0.0002406283539466197,0.0001973155108758646,0.0004190167824576461,-1.1068573153174694e-9,-1.1068689753243915e-9,-1.106904690798941e-9
P_c_j_92,0.002099897338674292,0.0017191385752582833,0.0010885162329063928,0.00045523173028906826,0.0002817474398751152,0.0002108400475092358,0.0001570152715423559,0.00037228854376660794,-1.104909530181291e-9,-1.1049199726437464e-9,-1.1049512974684545e-9
P_c_j_97,0.0010457171581115944,0.0008553232109638552,0.0005402910776618108,0.00022584725184424592,0.00014189313358844259,0.00010859256799127128,8.415074582072504e-5,0.00019163372842561873,-1.1055677368118174e-9,-1.1055887042737615e-9,-1.1056517624756808e-9
P_c_j_101,0.0020723975206074973,0.001695556241847239,0.0010689764625004296,0.0004490961074087468,0.000294441481253791,0.0002289279271443772,0.0001797934369814381,0.0003954870101153672,-1.0914201486314204e-9,-1.091430974396451e-9,-1.0914633591054616e-9
P_c_j_106,0.0021027312913468534,0.0017219562535240834,0.001092594683354173,0.0004579705805612729,0.0002798317730429568,0.00020800775242648704,0.00015357709802158115,0.0003680061498999603,-1.1000387301021671e-9,-1.1000490382309105e-9,-1.1000799001311776e-9
P_c_j_111,0.0020960506549538805,0.0017145159393137815,0.0010812950446395762,0.0004497217058626365,0.00028400557949018147,0.00021533361555777961,0.00016360335189451988,0.0003801496375872488,-1.1011431533754076e-9,-1.1011538173523704e-9,-1.101185933372552e-9
P_c_j_116,0.001046638906318176,0.0008540471971289603,0.0005336242718111007,0.0002186480613448674,0.00014253819193663265,0.00011122085964521596,8.856500269829607e-5,0.00019816622010265463,-1.1097426478644349e-9,-1.1097646607911757e-9,-1.1098318702002486e-9
P_d_j_3,3.495136919582498e-8,3.495165216440337e-8,3.4952388670249216e-8,3.4954476869471594e-8,3.495573196038968e-8,3.4956346888152344e-8,3.4956734783061705e-8,3.49534857420288e-8,0.0037252393046113956,0.0038067621694182177,0.003991797957076263
P_d_j_7,3.491441579653071e-8,3.491498796873106e-8,3.4916431201789574e-8,3.4920655241454806e-8,3.4924022836905506e-8,3.4925521637866844e-8,3.492641415462361e-8,3.491894911571055e-8,0.0018681302420324559,0.0019042473845894562,0.001991258292608051
P_d_j_11,3.461385681970227e-8,3.4614133611524007e-8,3.461483677400328e-8,3.4616964305352916e-8,3.46187213020239e-8,3.461982028584737e-8,3.46208889599874e-8,3.461641301682684e-8,0.0037267722805442833,0.0038058642335983823,0.0039911628246829065
P_d_j_18,3.4425656209436496e-8,3.4425937771237835e-8,3.4426690072188285e-8,3.44290054387768e-8,3.443030801457184e-8,3.44311183255205e-8,3.4431784871860016e-8,3.442792958083698e-8,0.003706599692714556,0.0038017316344661762,0.0040154679578659515
P_d_j_22,3.424206784393792e-8,3.424233952229593e-8,3.4243013017307396e-8,3.4245128338788345e-8,3.4247352923254685e-8,3.424899478897094e-8,3.425102417368321e-8,3.424499060220384e-8,0.0037301942193973805,0.0038054872182054795,0.003988117799592316
P_d_j_30,3.422943543132079e-8,3.422970934159929e-8,3.423039949862922e-8,3.423257887853142e-8,3.423464632849396e-8,3.423612932793478e-8,3.423785330662415e-8,3.423223206491878e-8,0.003723790509740972,0.0038041870619358676,0.0039958216607651805
P_d_j_34,3.421737408133874e-8,3.4217925895124614e-8,3.421932437048124e-8,3.422373406614658e-8,3.4227736045260414e-8,3.423035352383001e-8,3.423303136063115e-8,3.4222708348914425e-8,0.001861952031633475,0.0019024827644826305,0.0019992009316895493
P_d_j_37,3.421411722399205e-8,3.4214387366661067e-8,3.42150565863702e-8,3.421713638722466e-8,3.4219301332118624e-8,3.422088610154316e-8,3.422284157034149e-8,3.421701086655703e-8,0.003731768478038608,0.0038060391888977774,0.003985991565392774
P_d_j_41,3.41942744822727e-8,3.419482280387156e-8,3.4196210364612636e-8,3.420052780988097e-8,3.420440902970214e-8,3.4206927949310716e-8,3.420950389363094e-8,3.4199549308847404e-8,0.0018630071408621194,0.0019028388305866546,0.0019977897531209842
P_d_j_47,3.412376919146365e-8,3.412430661707876e-8,3.412562888057453e-8,3.4129704260743264e-8,3.4134083068036224e-8,3.4137107235983426e-8,3.4140606333652433e-8,3.412945768122323e-8,0.001868670087679927,0.0019040141680867037,0.001990951454649587
P_d_j_50,3.409553458524964e-8,3.409558477197976e-8,3.409570572607068e-8,3.409607827799965e-8,3.4096535531915844e-8,3.4096920468482864e-8,3.409752389974099e-8,3.409614828665124e-8,0.019646426572696062,0.019997299304831358,0.020871288328837872
P_d_j_53,3.4090070921487824e-8,3.409060478832872e-8,3.409190733903989e-8,3.409591040593914e-8,3.410042791760599e-8,3.410361406103626e-8,3.4107436985893413e-8,3.4095890774777345e-8,0.0018703510810682662,0.0019043740668675158,0.0019889105553232618
P_d_j_58,3.417710313098366e-8,3.4177655727282515e-8,3.417908707284765e-8,3.418358846609532e-8,3.418706549583551e-8,3.4189263276737096e-8,3.419133276030928e-8,3.4182080660513295e-8,0.0018578548650967648,0.0019018048555861171,0.002003975993987547
P_d_j_62,3.379655962199905e-8,3.379711005346079e-8,3.379854537235299e-8,3.380329530194464e-8,3.380708646899589e-8,3.380972817835899e-8,3.381246960564962e-8,3.380173351722821e-8,0.001853007858289552,0.0019003172542855777,0.0020103104893432287
P_d_j_67,3.360150234231426e-8,3.3601582656434994e-8,3.360180994432566e-8,3.3602575531162926e-8,3.3602835319108635e-8,3.3603039822567693e-8,3.360320005618777e-8,3.360210515154527e-8,0.012870969093720055,0.01328486890278042,0.014190391049147651
P_d_j_71,3.365990624762029e-8,3.366018124475484e-8,3.366089909871054e-8,3.3663345894214955e-8,3.36653575042453e-8,3.366691251587981e-8,3.3668727625608825e-8,3.3662603329989555e-8,0.0037000084938540135,0.003798096319908685,0.004025694245663851
P_d_j_75,3.3623788734470205e-8,3.362406052593254e-8,3.3624753264338974e-8,3.362710699897382e-8,3.362943124125593e-8,3.363133015249923e-8,3.363382751318573e-8,3.362668987768014e-8,0.003707857240134008,0.003799454226646777,0.0040164875838432776
P_d_j_79,3.360596097970813e-8,3.360623344885849e-8,3.360693417943236e-8,3.360931835510661e-8,3.3611525179089567e-8,3.361329568971839e-8,3.361553657152593e-8,3.360878386075878e-8,0.0037047273242409866,0.0037988945734228107,0.0040201771478466835
P_d_j_84,3.358105475572328e-8,3.358132747868901e-8,3.358202894562011e-8,3.3584430587265495e-8,3.358666990499575e-8,3.3588483639661356e-8,3.359079960962221e-8,3.358389218956624e-8,0.003703768904801482,0.003798571049981673,0.004021459082325822
P_d_j_87,3.3545149067992504e-8,3.354542695357285e-8,3.3546171900211826e-8,3.3548765409593746e-8,3.3550507389732563e-8,3.355184167033217e-8,3.3553260352215556e-8,3.354768030485855e-8,0.003688880917937196,0.003795749950283779,0.004039168154599756
P_d_j_92,3.3551021395962436e-8,3.355129330799829e-8,3.3551986194439024e-8,3.355436949594431e-8,3.355677003046942e-8,3.355878149319953e-8,3.3561500806310626e-8,3.355395903636819e-8,0.003706059296864163,0.0037988206835779,0.004018919047194397
P_d_j_97,3.354852970625674e-8,3.354907601135408e-8,3.355047594583967e-8,3.3555285315958794e-8,3.355993506006992e-8,3.356354921562469e-8,3.356792984137259e-8,3.3554199103533325e-8,0.0018531877521448775,0.0018998659074293909,0.0020105818663578765
P_d_j_101,3.366521487240169e-8,3.3665489231867286e-8,3.366620177595532e-8,3.366862704347778e-8,3.367070343297402e-8,3.367232437266628e-8,3.367426443482633e-8,3.366795384020111e-8,0.003701774041677297,0.00379842518728117,0.004023599832467662
P_d_j_106,3.3596407042604823e-8,3.3596679094360436e-8,3.359736853996401e-8,3.3599737733101916e-8,3.360221241731954e-8,3.3604300714243775e-8,3.360716840517402e-8,3.3599392825516684e-8,0.0037080588065972835,0.003799176930899097,0.004016563302368592
P_d_j_111,3.359056909206116e-8,3.359084277298683e-8,3.359154593639976e-8,3.3593974062324136e-8,3.359627748333142e-8,3.359816486484346e-8,3.360059985792398e-8,3.359343756998448e-8,0.003703060100162684,0.003798244162853663,0.004022494774103253
P_d_j_116,3.35302066679373e-8,3.3530759527401925e-8,3.353220164794904e-8,3.3537241181988865e-8,3.3541557253893756e-8,3.3544833770616265e-8,3.354852601134063e-8,3.35356400702278e-8,0.0018492233247903247,0.001898995401545654,0.0020154167892426477
B_j_3,0.0134394801885461,0.014904552520131951,0.015862662454567616,0.016329233774532097,0.01667923558758691,0.01698524147618098,0.017262790396180255,0.017728908836049058,0.013807603408161066,0.009800484438361774,0.005598590955213253
B_j_7,0.006743336791884467,0.0074912558879670355,0.007980521442805382,0.008214468684274084,0.008376793707082046,0.008516964646448476,0.00864394363369036,0.008867118836547068,0.006900665048990422,0.004896193216619959,0.002800130954710157
B_j_11,0.013522869180599901,0.015055323522527005,0.016055397901388012,0.016522641112626853,0.016841108982398892,0.017102202364169854,0.01732171292019434,0.017728908839759583,0.013805989718049668,0.009799815908905326,0.0055985909512262025
B_j_18,0.013512637577260015,0.01503009576052521,0.015996922677630778,0.016434933282405337,0.01676337627207697,0.0170429983277833,0.017288221887567942,0.01772890884197837,0.013827224002865124,0.009825400277687121,0.005598590948900924
B_j_22,0.013583829604419053,0.015165589994374977,0.016198026063132795,0.016668639523304246,0.016962525991637493,0.017189111299576315,0.01736477815046056,0.01772890884383441,0.01380238764274474,0.0097966106534274,0.005598590946836707
B_j_30,0.013579052158447564,0.01515451383222253,0.016175088646069053,0.016635792282375397,0.016933211965395392,0.017166698498165194,0.017352202212217883,0.017728908844058675,0.013809128388165157,0.00980471998258373,0.005598590946630134
B_j_34,0.006786998217725406,0.007570157440531565,0.008075870888854218,0.008303857810943383,0.0084532405117292,0.008573162981644036,0.008671966909168518,0.008867118844253624,0.006907168363575102,0.004904553953563452,0.0028001309464403277
B_j_37,0.013573734904229705,0.015148583537890776,0.016179575650610033,0.01665394538268875,0.01695211013555217,0.017182898094021317,0.017362380001005637,0.01772890884395751,0.013800730526690938,0.00979437251377461,0.005598590946629408
B_j_41,0.0067808815636789,0.007559888138986814,0.008064891518000251,0.008295269548348605,0.008447177755133541,0.008569546799780545,0.00867058680661581,0.008867118844303605,0.006906057721133629,0.0049030685034987835,0.0028001309463037208
B_j_47,0.006784869345557253,0.00756940307364358,0.008084919457185587,0.008324208415716955,0.00847336659666358,0.008589815571180158,0.008682061644719756,0.008867118844736227,0.006900096719600739,0.0048958702992838625,0.002800130945697765
