t,1,2,3,4,5,6,7,8,9,10,11
v_j_115,1.0061369370741227,0.9893914803371999,0.9954701071320792,0.9934347404282803,0.9896749992993898,0.987993095476069,0.9721178529557702,0.9871766940932925,0.9879513792249542,0.9877370856363656,0.9836127326942244
v_j_116,1.0061211044635854,0.98927213032413,0.9954188699928034,0.9934078513656321,0.9896470930794613,0.9879924430600411,0.9719801297951297,0.9871376182211954,0.9879198497403252,0.9877358663906277,0.9835998729040684
v_j_117,1.0350120316091858,1.0268793943045256,1.0298788757494841,1.0289330156617538,1.027151622386923,1.0263283454755174,1.018654635913527,1.0259902982208133,1.0263643161590539,1.0262065073089883,1.024222561023688
v_j_118,1.0289014111170212,1.0187667400596145,1.0225643166105634,1.0214183479135435,1.0192399912865304,1.0181868027649958,1.008713474709981,1.0178404601081779,1.0183025085165638,1.0180375828140666,1.015591923543459
v_j_119,1.0272820398858016,1.0167874226299496,1.0206768524093366,1.0194462218353657,1.0171590435865179,1.01604357524529,1.006246509985665,1.0156906043642586,1.016167753197618,1.015887277190355,1.0133324135402864
v_j_120,1.0223594059075607,1.0100949890962598,1.0147570699783985,1.0134086187894158,1.010832287153997,1.009541037942828,0.998189548449977,1.0092153465244906,1.009768428388222,1.0093636117703646,1.0064237033331986
v_j_121,1.0089908943975265,0.9930881962826547,0.9988416660283314,0.9968324309365251,0.9932032384601954,0.9913663016807969,0.9764923009099868,0.990797185641516,0.9915232062629552,0.991122088120186,0.9872210598794947
v_j_122,1.0138504402760753,0.999360580585695,1.0046103730173808,1.0028062521196177,0.9995140170121394,0.9978759700184293,0.9842857714099831,0.9973282379210883,0.9979917091349533,0.9976540185777896,0.9941041893583524
v_j_123,1.0096484057074209,0.9939155773622318,0.999611020138264,0.9976280988140737,0.9940357958352234,0.9922192276669489,0.9774922974879605,0.9916474066656917,0.9923666413708381,0.991977658697959,0.9881236519165891
v_j_124,1.010037760532762,0.9944909121858744,1.0001024490314587,0.9981313859913223,0.9945796047949176,0.9927910125312807,0.9782426459357145,0.9922275544225352,0.9929372630765386,0.9925518539415685,0.9887292940448085
v_j_125,1.0138503093234543,0.9993604192322415,1.0046102210875683,1.0028060971033788,0.9995138561939599,0.9978758143108993,0.9842855802258302,0.997328073657007,0.9979915465202619,0.9976538623578699,0.9941040234334899
v_j_126,1.040613531432629,1.0342212212322033,1.0365814256520263,1.0358601290138711,1.0344740616545653,1.0338946193788037,1.0278071749524655,1.0335726824412261,1.0338693056384123,1.0337994438635556,1.0322421874216112
v_j_127,1.027777536298379,1.0173426782590087,1.0212332091808143,1.0200310531403125,1.017766597962427,1.0166614301793853,1.006909479839704,1.0163045833382964,1.016780353326283,1.0165068145061726,1.0139830878546199
v_j_128,1.0138501783708451,0.9993602578788048,1.0046100691577713,1.0028059420871553,0.9995136953757966,0.9978756586033828,0.9842853890416996,0.9973279093929422,0.9979913839055867,0.997653706137964,0.9941038575086432
q_D_j_3,0.005577919583716937,0.005517776789472671,0.005419906363452322,0.005088626585414624,0.00417220729391317,0.0037025231863619928,0.003093148142216213,0.00309268484669389,0.003163619512244936,0.0037028416791539424,0.0045470947841547635
q_D_j_9,0.002789762080293754,0.0027595712698756684,0.0027107532598816954,0.0025450674193675934,0.002086717983679214,0.001851812712663823,0.001546944890765334,0.0015466761288733155,0.0015822954432988354,0.001851997521867921,0.0022742607240593227
q_D_j_18,0.005578683263581394,0.005519403097619297,0.005420494794814033,0.0050891664176832335,0.004172693130993865,0.0037029253286135506,0.003094198283845151,0.003094026735411337,0.00316384183043275,0.0037030347650595353,0.004547279606947801
q_D_j_26,0.005578795880150466,0.005519599133181033,0.005420572769131114,0.0050892362301375805,0.0041727530816259555,0.0037029705450956183,0.0030943127794385962,0.0030941864310805906,0.0031638683935793855,0.0037030564704671784,0.00454730053782422
q_D_j_35,0.005578798427557149,0.005519605730715892,0.005420575071849587,0.005089238521350649,0.004172755355898116,0.0037029725651085716,0.0030943180958517024,0.0030941931493488257,0.0031638695111091426,0.0037030574419456355,0.004547301436277675
q_D_j_41,0.0027901446705783763,0.002760376613399784,0.002711044804369144,0.0025453339236058874,0.002086956247662416,0.0018520101417306956,0.0015474565745386799,0.0015473303157371324,0.0015824038978003593,0.0018520923069574287,0.0022743516336998196
q_D_j_48,0.0027901789105490207,0.002760437841602443,0.00271106865654701,0.0025453550394267228,0.0020869741409452764,0.0018520236730687287,0.0015474908900188504,0.0015473772218195286,0.0015824117163919156,0.00185209880871966,0.002274357969204239
q_D_j_53,0.0027901934551471017,0.002760463390442267,0.0027110785924450097,0.00254536368043962,0.0020869812622989784,0.0018520290068601885,0.0015475041811826148,0.0015473954680338966,0.001582414740549873,0.001852101361044068,0.002274360488353841
q_D_j_61,0.002790181759505754,0.0027604470453870427,0.002711073988573761,0.00254536131308947,0.0020869819577350682,0.0018520286040486702,0.0015475096092972228,0.0015474045126091555,0.0015824161479984183,0.0018521011852037493,0.002274359924081985
q_D_j_67,0.019532982318577422,0.01932677867172763,0.018978805225501463,0.01781868756261182,0.014609894761492525,0.012965013138428749,0.010834816004827271,0.010834727422108996,0.011077342318864909,0.012965067374607031,0.015920862676423984
q_D_j_73,0.005578911447938305,0.005519843887234662,0.00542066262332428,0.005089318792656103,0.004172827841698769,0.0037030309550541065,0.0030944743597650865,0.003094394373841038,0.0031639027887544746,0.0037030854803528556,0.004547328272485152
q_D_j_79,0.005578924536237269,0.005519865195313233,0.005420670812664833,0.005089325456221285,0.004172832785686928,0.0037030344770461487,0.003094482787459624,0.0030944057197056594,0.0031639046859951434,0.0037030871685157915,0.004547330032057016
q_D_j_87,0.005578909599642033,0.00551985831120964,0.0054206643297619915,0.005089320950002821,0.004172830607499421,0.003703035408877069,0.0030944862546149364,0.00309440340346149,0.0031639042597691627,0.0037030876199146876,0.00454733032394497
q_D_j_94,0.005578932393359032,0.005519878885141285,0.005420676506497599,0.005089330719308239,0.004172837525244425,0.0037030379771829714,0.0030944919652039775,0.0030944188970427684,0.0031639068721224847,0.0037030888490627873,0.004547331614832176
q_D_j_101,0.005578912499201414,0.005519844056854437,0.005420662502007784,0.005089318128178091,0.004172826596216058,0.0037030298459041,0.003094470993972886,0.0030943894682647455,0.0031639019851676027,0.0037030849463066265,0.004547327866397816
q_D_j_108,0.005578917317284039,0.005519851532169745,0.005420665817583638,0.005089321147346774,0.004172829252503539,0.003703031677886682,0.003094475767093056,0.0030943967405867383,0.003163903192498089,0.0037030858254950643,0.004547328695561537
q_D_j_116,0.0027902567956087435,0.0027606124298032333,0.0027111324612302933,0.0025454150246348763,0.0020870303479363543,0.0018520694719525495,0.0015476161020737539,0.0015475381154043916,0.0015824382679542751,0.0018521208044607062,0.002274378744901377
q_B_j_3,0.005597580668289512,0.0030938043785044443,0.005285498336856806,0.0055986499537956464,0.00559873988802688,0.0030957207315799686,0.003094726644124399,0.005574663815740066,0.0055991503774403305,0.0030960362738787573,0.0030960483008825325
q_B_j_7,0.0028009758324033514,0.0015486794969523912,0.0026521872651162114,0.002801151080663292,0.002801224022843986,0.0015503510502994614,0.001549458806982616,0.002788666303047785,0.0028015825616635737,0.001550628632611543,0.0015506396300178852
q_B_j_11,0.0055988118115853575,0.00309520851887944,0.005305961491730992,0.005599118438821684,0.005599158268946742,0.0030960630261018373,0.003095617372611394,0.005575828265894202,0.0055993405699114335,0.003096200622043191,0.0030962059672435195
q_B_j_18,0.005598412454456341,0.0030954301290981564,0.005295001216895858,0.005599189789368634,0.005599226042698633,0.003096122851242431,0.003095776747131666,0.005576026244332578,0.005599372743538791,0.003096229351258454,0.00309623311165489
q_B_j_22,0.0055991857224010596,0.0030956315254650696,0.005318834926989078,0.005599257374974066,0.005599282522179396,0.0030961665475923964,0.0030958858636346885,0.0055761741440616165,0.005599397086868995,0.003096250325277842,0.003096253673352693
q_B_j_30,0.005599171959704396,0.0030956392938244147,0.005316840672325404,0.005599262676871857,0.005599287533725886,0.003096169192705243,0.003095893083313733,0.0055761890254347945,0.00559939953721306,0.0030962515940615326,0.003096254760760889
q_B_j_34,0.002801578992976682,0.0015502004138338039,0.002658552712061448,0.002801655099319352,0.0028016801557659587,0.0015507277920279023,0.0015504537455623005,0.0027899499606252637,0.002801791931690305,0.0015508095544979118,0.001550812693203883
q_B_j_37,0.005599188717619145,0.003095662769972383,0.0053173888008263915,0.0055992696639939965,0.005599293080944365,0.0030961737188490266,0.003095904258396039,0.005576202731302803,0.005599401789634346,0.003096253765185384,0.0030962569618913447
q_B_j_41,0.0028015676507132234,0.0015502206080038492,0.002657601854283024,0.002801661032914252,0.002801685443365963,0.0015507326358396418,0.0015504661919957129,0.0027899646283466844,0.0028017943075600467,0.001550811870584593,0.0015508149394872464
q_B_j_47,0.002801623963097002,0.0015502826706498835,0.002659197837810772,0.002801682175148444,0.0028017031100926967,0.0015507459408942946,0.001550499718497937,0.0027900108732388526,0.002801801919808415,0.0015508182624745651,0.0015508212125942861
q_B_j_50,0.029399910394435545,0.01625115719273336,0.027966747286104557,0.029399973619019387,0.029399993549698574,0.016251604380869852,0.016251364933770693,0.029280289138415187,0.029400089247205365,0.016251674363494523,0.016251677283616355
q_B_j_53,0.002801639458094026,0.0015503073605311814,0.002659708280583517,0.002801690789951681,0.0028017104676167793,0.0015507515013135408,0.001550513795234378,0.0027900306105247737,0.002801805151791474,0.0015508209249187298,0.0015508237943928774
q_B_j_58,0.0028015552900331818,0.001550224869636978,0.002656618179187465,0.0028016654223083667,0.0028016900483169315,0.0015507339871425148,0.0015504740430337682,0.0027899796280365353,0.0028017967354823673,0.0015508125330572064,0.0015508154514177128
q_B_j_62,0.0028016709127583533,0.001550391425824148,0.0026600187630531893,0.00280172129178473,0.002801740504594829,0.001550775457152427,0.001550582722127894,0.0027901214625045165,0.0028018198836801526,0.0015508324434274667,0.0015508344743583
q_B_j_67,0.01959732159166911,0.010835043745572906,0.01850552173289255,0.019601496841139706,0.019601518889456705,0.01083541417730652,0.010835240651375129,0.019521690831030065,0.019601594750382336,0.010835465489274346,0.010835466998944526
q_B_j_71,0.005599296975587874,0.003095870536300153,0.005322012745654809,0.00559934131577536,0.005599359530740475,0.003096227484663136,0.003096049871025357,0.005576394129938356,0.005599432952088228,0.0030962795887378223,0.003096281402633881
q_B_j_75,0.0055993108169852136,0.003095889562905136,0.005324345704221149,0.005599347957423576,0.0055993646912607465,0.00309623092930573,0.0030960582817728052,0.005576406778496405,0.00559943504247217,0.0030962812403208576,0.0030962830720059
q_B_j_79,0.005599311489963391,0.0030958921205440893,0.005323613505408087,0.00559934882842506,0.005599365728345911,0.0030962319743522496,0.003096061214114703,0.005576410266919137,0.0055994356038031635,0.00309628174274945,0.0030962835216339873
q_B_j_84,0.005599310907638532,0.0030958956877888324,0.005324026318102535,0.005599349518369314,0.005599366506531636,0.0030962330449083846,0.0030960640676490486,0.005576412756947333,0.005599436001234001,0.0030962822576936617,0.003096284013203411
q_B_j_87,0.005599279825303391,0.0030958852322605103,0.005320403014808681,0.005599344322200319,0.005599363549945462,0.003096232902315116,0.003096064677881013,0.005576408115399351,0.005599435177654028,0.003096282192277403,0.0030962838108386107
q_B_j_92,0.005599315324887541,0.0030959066255179316,0.005325104303722005,0.005599353633588593,0.005599369836893227,0.0030962352190195826,0.0030960694999506255,0.005576421289015084,0.005599437408533921,0.0030962833003956073,0.003096285040113657
q_B_j_97,0.002801716158272641,0.0015504657100004196,0.0026631451336650356,0.0028017466924103096,0.0028017627298550195,0.0015507929577571807,0.0015506278573123805,0.002790182360135155,0.002801829847042464,0.0015508408446908012,0.0015508425689891607
q_B_j_101,0.005599299781694181,0.0030958709877547336,0.005322535282892968,0.005599341500371819,0.005599359538121278,0.003096227344352858,0.0030960494230716624,0.00557639380043206,0.0055994329028523845,0.003096279521085191,0.0030962813566489
q_B_j_106,0.005599300359635426,0.003095888179462491,0.005325375064054106,0.005599345295658256,0.005599362722688223,0.0030962309724746036,0.0030960584801478256,0.005576402022345085,0.005599434233410578,0.003096281263422901,0.003096283119880592
q_B_j_111,0.005599305906962294,0.003095889488981659,0.00532465651758862,0.005599347040006877,0.0055993644013020115,0.0030962316452849744,0.0030960604617351114,0.005576407098322315,0.005599435070580452,0.0030962815859205918,0.0030962833688972288
q_B_j_116,0.002801705545008805,0.0015504563343654882,0.0026629214576210218,0.0028017421343880414,0.0028017595661082246,0.0015507919394051068,0.0015506256875818763,0.0027901754928846617,0.002801828681992087,0.0015508403554728664,0.00155084203478553
P_c_j_3,6.523029450797063e-9,0.004665508809396796,0.0018460967285487803,2.2322526944341686e-8,1.952242091572247e-6,-8.131352214949061e-9,0.004665508800476681,0.0005043984150148456,-8.397461720409004e-10,-9.093026881179632e-9,-9.093281001566052e-9
P_c_j_7,6.519390022975283e-9,0.002333508810400097,0.0009012327035875983,2.2193359092778954e-8,1.5934692060732584e-6,-8.131777830439487e-9,0.0023335088011099477,0.0002524327951708337,-8.366110066023053e-10,-9.093252413064238e-9,-9.093517141455915e-9
P_c_j_11,6.422900342496353e-9,0.004665508817898312,0.0017879445815188642,2.047682411868166e-8,7.816086915406829e-7,-8.133991191192145e-9,0.004665508805312344,0.0005042087041332861,-7.896532863315296e-10,-9.094313659336494e-9,-9.094888315657591e-9
P_c_j_18,6.360365802526657e-9,0.004665508822662365,0.001820367886059944,2.01459578868204e-8,6.391489797556089e-7,-8.135746870809188e-9,0.00466550880811942,0.0005041737354064828,-7.651791691828478e-10,-9.095173911899374e-9,-9.096057321802862e-9
P_c_j_22,6.317700757605806e-9,0.0046655088273262115,0.001749735401525905,2.0725395915220475e-8,4.421526780148956e-7,-8.136758957180709e-9,0.004665508810669363,0.0005041543773911505,-7.392872349585584e-10,-9.095666200908314e-9,-9.096578419372591e-9
P_c_j_30,6.310904126163455e-9,0.004665508827663968,0.0017558027462326097,2.068107708089051e-8,4.462314082022527e-7,-8.137029389839545e-9,0.004665508810918092,0.0005041532914337011,-7.388046730991945e-10,-9.095798401676963e-9,-9.096771925366448e-9
P_c_j_34,6.313606450343928e-9,0.0023335088280105995,0.0008839211659239668,2.066466393810612e-8,4.4709831805011165e-7,-8.137222598138314e-9,0.002333508811153572,0.0002522191233496111,-7.39528585938451e-10,-9.09591193861075e-9,-9.096904786362175e-9
P_c_j_37,6.3078161438083085e-9,0.004665508827969551,0.0017541669807243233,2.079799167361245e-8,4.290524440723927e-7,-8.136598733564456e-9,0.004665508810914031,0.0005041511528006233,-7.32862151144966e-10,-9.095588101752233e-9,-9.096518211356846e-9
P_c_j_41,6.3050537191517e-9,0.002333508828521636,0.0008867957642313905,2.0733035464647102e-8,4.3649845158988244e-7,-8.136980171397414e-9,0.0023335088113124033,0.0002522163611960083,-7.333897088430737e-10,-9.095797097116358e-9,-9.096800892303422e-9
P_c_j_47,6.288690643474233e-9,0.0023335088302219803,0.000882070582112958,2.1038415160992365e-8,3.897619012510336e-7,-8.13680789909532e-9,0.002333508812053503,0.0002522099807866752,-7.210267032898179e-10,-9.095710693256353e-9,-9.096691490844475e-9
P_c_j_50,6.2696979837649e-9,0.024500008830845778,0.009067472793176384,2.1204919800883688e-8,3.636586903707589e-7,-8.136654946552892e-9,0.02450000881228805,0.002646925862079383,-7.139128911627091e-10,-9.095599496227063e-9,-9.096562895595425e-9
P_c_j_53,6.280136598630272e-9,0.0023335088310388087,0.0008805593493382174,2.1149698200881236e-8,3.7302111672757765e-7,-8.136764205367909e-9,0.0023335088124289863,0.0002522071788022665,-7.159049684952032e-10,-9.095692218613888e-9,-9.096676235439602e-9
P_c_j_58,6.296700204861056e-9,0.0023335088290248633,0.0008897519715857637,2.0627072492114985e-8,4.4703806082956757e-7,-8.137849118748642e-9,0.002333508811788612,0.0002522153319480005,-7.366399258841805e-10,-9.09621865264554e-9,-9.097327631799765e-9
P_c_j_62,6.185704774941293e-9,0.0023335088388588814,0.000879715900863025,2.1149905457421813e-8,3.206725921595458e-7,-8.141765500529759e-9,0.002333508817702045,0.0002521920798172726,-7.086688662742148e-10,-9.09813156006636e-9,-9.09977432415227e-9
P_c_j_67,6.096109030004987e-9,0.01633450884371616,0.006462506472102753,2.08216885779542e-8,3.2736943371828347e-7,-8.143740140815381e-9,0.01633450882062117,0.0017647571241868837,-6.923925224661216e-10,-9.099070132580378e-9,-9.101322676173754e-9
P_c_j_71,6.140094186243705e-9,0.004665508842433523,0.0017403215489325444,2.1138984478692646e-8,2.8945313607054724e-7,-8.143459068643237e-9,0.004665508819959901,0.0005041197810671215,-7.030641221518168e-10,-9.09894379663079e-9,-9.100805224717744e-9
P_c_j_75,6.138260207465128e-9,0.004665508843361478,0.0017331950364996077,2.1175957503264765e-8,2.7418987311953944e-7,-8.143544076501478e-9,0.004665508820433492,0.0005041182465233986,-7.015926586448478e-10,-9.098985309520312e-9,-9.100798603610865e-9
P_c_j_79,6.129268062999006e-9,0.004665508843806893,0.0017354450339479874,2.1143026862584414e-8,2.74016205430267e-7,-8.143705870114873e-9,0.004665508820691693,0.0005041175088369902,-7.002213313096583e-10,-9.099064568472754e-9,-9.10094040591402e-9
P_c_j_84,6.123063605053944e-9,0.004665508844477064,0.0017341800803193962,2.112465486868683e-8,2.697505229786976e-7,-8.144086417777256e-9,0.004665508821137102,0.0005041166876024203,-7.002460541297825e-10,-9.099250944483479e-9,-9.10116766690308e-9
P_c_j_87,6.099081776912201e-9,0.004665508845431072,0.001745243260157349,2.1011439671432975e-8,2.7797817831295285e-7,-8.144966422145495e-9,0.00466550882186907,0.000504115629161661,-6.99432083107757e-10,-9.099683368631467e-9,-9.101827967682764e-9
P_c_j_92,6.119747935883017e-9,0.004665508845286966,0.0017308816929081574,2.111403227475937e-8,2.615398395757763e-7,-8.144449703477396e-9,0.004665508821647336,0.0005041157013752831,-7.004671862884198e-10,-9.099428742405545e-9,-9.101349344867129e-9
P_c_j_97,6.125039974662024e-9,0.002333508845383904,0.0008702910084175913,2.112122299846428e-8,2.636571574766245e-7,-8.144554963077842e-9,0.002333508821723363,0.00025218226182437126,-7.017796939581183e-10,-9.099495241248273e-9,-9.101427938386209e-9
P_c_j_101,6.143455466097157e-9,0.004665508842294111,0.001738723773329326,2.1155918694992076e-8,2.882454746212961e-7,-8.143341345737966e-9,0.004665508819854017,0.0005041199382382447,-7.03187730872345e-10,-9.098886172559561e-9,-9.100720854653079e-9
P_c_j_106,6.135674987896974e-9,0.004665508844143043,0.0017300197441371835,2.1169256174608204e-8,2.675840021618263e-7,-8.144161121206381e-9,0.004665508821017119,0.000504117514297774,-7.033544800906745e-10,-9.099287439127454e-9,-9.10112361919275e-9
P_c_j_111,6.1287203961017625e-9,0.004665508844298447,0.0017322354997499204,2.1133412335553214e-8,2.709226695632691e-7,-8.144367137867818e-9,0.004665508821152397,0.0005041173469504216,-7.030566016437434e-10,-9.099388186146373e-9,-9.101293303906325e-9
P_c_j_116,6.1158501055447035e-9,0.002333508845942594,0.0008709577017785436,2.107432025217047e-8,2.669501375102057e-7,-8.145409334914843e-9,0.002333508822278827,0.0002521820828281233,-7.042232002492985e-10,-9.099915871938626e-9,-9.101961977815946e-9
P_d_j_3,0.00011689056871754273,-8.949272000851444e-9,4.887541860320423e-9,2.0393906082425167e-8,5.023706926898276e-9,0.004665508099422224,-8.9435379340015e-9,3.384990663139934e-8,7.224745916867638e-7,0.004665509090570239,0.0046655090908257245
P_d_j_7,3.924963657027507e-5,-8.950166597792478e-9,4.874769002541805e-9,2.0442508207761246e-8,5.0395405649017554e-9,0.0023335080998586727,-8.944119864083694e-9,3.3815127490888355e-8,6.468387467950559e-7,0.00233350909079698,0.0023335090910631177
P_d_j_11,6.317845368326667e-5,-8.956875115608511e-9,4.76890717064005e-9,2.1112403761654574e-8,5.10673068530872e-9,0.004665508102153132,-8.948053109712249e-9,3.3516526759082965e-8,3.195034295945987e-7,0.004665509091863993,0.004665509092441748
P_d_j_18,9.228025783110583e-5,-8.961129009634351e-9,4.70195724600656e-9,2.110592847750852e-8,5.114667427465043e-9,0.004665508103969363,-8.950661792375641e-9,3.3333376228518774e-8,2.452806725875135e-7,0.004665509092728903,0.004665509093617078
P_d_j_22,2.8339465098088814e-5,-8.965303575588736e-9,4.639091582505096e-9,2.1461426306950965e-8,5.216605632481825e-9,0.004665508105016707,-8.953054870172201e-9,3.314743688879165e-8,1.9715713721384508e-7,0.004665509093223856,0.004665509094140992
P_d_j_30,3.381793851008968e-5,-8.965602457428415e-9,4.6345070672809435e-9,2.1447025230806093e-8,5.207400067951663e-9,0.004665508105296466,-8.95327971461153e-9,3.313594296000856e-8,1.9534814912320496e-7,0.004665509093356772,0.004665509094335544
P_d_j_34,2.23967791437747e-5,-8.965910375146814e-9,4.629875537552971e-9,2.1433689950624096e-8,5.201637729782866e-9,0.002333508105492122,-8.953494029662465e-9,3.312662573324551e-8,1.9405852727026117e-7,0.002333509093470909,0.002333509094469095
P_d_j_37,3.2324166552522964e-5,-8.965883301140067e-9,4.629022714307721e-9,2.16158912867671e-8,5.223590100797354e-9,0.004665508104850833,-8.953298926554417e-9,3.3119887423678014e-8,1.9022219729810948e-7,0.004665509093145334,0.004665509094080459
P_d_j_41,2.4979001000520663e-5,-8.966372469745098e-9,4.621446778712087e-9,2.155900497006705e-8,5.206797725870319e-9,0.002333508105241023,-8.953659434542987e-9,3.3103922423935124e-8,1.880599194547769e-7,0.0023335090933554463,0.0023335090943646395
P_d_j_47,2.066618422473777e-5,-8.967901750205305e-9,4.5968308402516546e-9,2.2280182495176798e-8,5.248539417592844e-9,0.002333508105062645,-8.954380028117597e-9,3.303225415447094e-8,1.741839923597069e-7,0.0023335090932685753,0.002333509094254647
P_d_j_50,3.7541969521112934e-5,-8.968465078778689e-9,4.58808178499955e-9,2.2905507042314886e-8,5.284856819784871e-9,0.024500008104912627,-8.954615548977223e-9,3.299889086472618e-8,1.68413306464721e-7,0.024500009093156805,0.02450000909412541
P_d_j_53,1.9284382928303463e-5,-8.9686355731326e-9,4.585011835704872e-9,2.2680309786699735e-8,5.265115756461699e-9,0.0023335081050173878,-8.954742069638462e-9,3.299828253219222e-8,1.685488507976464e-7,0.0023335090932500007,0.002333509094239309
P_d_j_58,2.7655562837843947e-5,-8.966814520787946e-9,4.615249508870349e-9,2.14939396704097e-8,5.187996143756584e-9,0.0023335081061400063,-8.954081764278754e-9,3.308884425725453e-8,1.8778481436504123e-7,0.002333509093779281,0.0023335090948942237
P_d_j_62,1.8460499736411838e-5,-8.975587309061229e-9,4.482607356223415e-9,2.4784447007680192e-8,5.2717916656008494e-9,0.0023335081101918545,-8.95956223969508e-9,3.271319292892562e-8,1.4150072315671144e-7,0.002333509095702518,0.0023335090973541075
P_d_j_67,0.00040153307511145816,-8.97991583232686e-9,4.410874538277035e-9,2.4920793410220967e-8,5.186181390990463e-9,0.01633450811224054,-8.962267662957968e-9,3.2525643994835305e-8,1.2530627458902638e-7,0.016334509096646174,0.016334509098910835
P_d_j_71,1.9670499363524282e-5,-8.978771463156759e-9,4.4357830364848774e-9,2.630298449536226e-8,5.3141016624874715e-9,0.004665508111947407,-8.961642150538953e-9,3.257570541819471e-8,1.3080200812640565e-7,0.004665509096519148,0.004665509098390582
P_d_j_75,1.3223010768382803e-5,-8.979603610448639e-9,4.423607242036133e-9,2.6995556500723576e-8,5.356557832143218e-9,0.004665508112035365,-8.962091561052656e-9,3.2537601065449275e-8,1.2808116144680215e-7,0.004665509096560884,0.004665509098383926
P_d_j_79,1.5252749694178589e-5,-8.980000566332083e-9,4.417191948847063e-9,2.704875586689897e-8,5.350595711887822e-9,0.004665508112202688,-8.962332094101843e-9,3.2520890722848615e-8,1.2673924912806766e-7,0.00466550909664057,0.004665509098526491
P_d_j_84,1.4106297198894699e-5,-8.980596571055048e-9,4.408614205597269e-9,2.7293813066785308e-8,5.3584102824396306e-9,0.004665508112596314,-8.962739757133739e-9,3.24961707986119e-8,1.2526489182385694e-7,0.00466550909682795,0.004665509098754973
P_d_j_87,2.40974995799683e-5,-8.981438832381193e-9,4.395469624361652e-9,2.704876212056455e-8,5.312373548586764e-9,0.004665508113506448,-8.963398373828138e-9,3.246476784028845e-8,1.2322144811828182e-7,0.004665509097262703,0.004665509099418822
P_d_j_92,1.1120823133008835e-5,-8.981318449330354e-9,4.398462856473447e-9,2.7678657957039213e-8,5.382437051577455e-9,0.004665508112972094,-8.96320976416905e-9,3.2465299618211125e-8,1.2351882112766758e-7,0.0046655090970067065,0.004665509098937628
P_d_j_97,9.89155429712115e-6,-8.98140353699667e-9,4.397121297441874e-9,2.760970470620151e-8,5.3717037996554635e-9,0.0023335081130775774,-8.963277118292945e-9,3.246544583158436e-8,1.236357365989626e-7,0.0023335090970735503,0.0023335090990166166
P_d_j_101,1.822752199398442e-5,-8.978648162804241e-9,4.437719272683536e-9,2.6345300144046362e-8,5.320173241677856e-9,0.004665508111825657,-8.961546871440455e-9,3.258041688496623e-8,1.311376512353832e-7,0.004665509096461213,0.0046655090983057585
P_d_j_106,1.0350361115507832e-5,-8.980296727441972e-9,4.414440772823501e-9,2.7334098576417968e-8,5.373146478278327e-9,0.004665508112673637,-8.9626185149991e-9,3.2509670894649327e-8,1.2678690467829147e-7,0.004665509096864641,0.004665509098710689
P_d_j_111,1.235306118220057e-5,-8.980432736812567e-9,4.412223568391652e-9,2.7199634723441934e-8,5.3570508557829835e-9,0.0046655081128867066,-8.962738643970923e-9,3.250528128415601e-8,1.2644561094470268e-7,0.004665509096965931,0.004665509098881286
P_d_j_116,1.0496127159118893e-5,-8.981892713289745e-9,4.390786618901427e-9,2.7531255763185614e-8,5.3503573224668835e-9,0.002333508113961343,-8.963764756296079e-9,3.2449051115383994e-8,1.2320526849390765e-7,0.002333509097496446,0.0023335090995535252
B_j_3,0.011540713492964776,0.01597295628217805,0.017726743029518488,0.017726742768649523,0.017728592110523963,0.012817523228452808,0.01724976600315611,0.01772890886593955,0.01772814756861049,0.012817076729634704,0.007906005890148568
B_j_7,0.0057923157865044424,0.008009158577612531,0.008865324514684957,0.008865324079946403,0.00886683257091263,0.006410500530082983,0.008627343306000448,0.008867118866541696,0.008866437188869876,0.0064101031915464205,0.003953769193691328
B_j_11,0.011597252466299255,0.016029495271592246,0.017728037604132885,0.017728034833532892,0.01772877198628387,0.012817703098831049,0.01724994588288105,0.01772890887125319,0.017728571801682993,0.01281750096012292,0.00790643011740876
B_j_18,0.011566618928841086,0.01599886174313771,0.017728206285465977,0.01772820320735915,0.017728805015029468,0.012817736123996927,0.017249978913459633,0.01772890887433134,0.01772864995722946,0.012817579113941716,0.00790650826887981
B_j_22,0.011633924985922995,0.016066167809044553,0.017728411557239865,0.017728408655390927,0.01772882320927122,0.01281775431617473,0.017249997110578907,0.017728908877061668,0.017728700640910148,0.012817629796633725,0.007906558950525288
B_j_30,0.0116281581653483,0.016060400989105342,0.01772840871959783,0.017728405790805025,0.01772882422916906,0.012817755335521177,0.017249998130398327,0.017728908877320385,0.017728702545825287,0.01281763170128336,0.007906560854786302
B_j_34,0.00581005544093268,0.008026898265343144,0.008866618499417715,0.008866615569069562,0.008867034837063572,0.0064107027851314485,0.008627545580457899,0.00886711887750768,0.008866913902821554,0.006410579900156887,0.003954245895498293
B_j_37,0.011629730553948997,0.016061973378291964,0.017728427137324584,0.0177284241418469,0.01772882624315287,0.012817757350383195,0.017250000145276712,0.017728908877397913,0.017728707947286978,0.012817637103167403,0.007906566257179884
B_j_41,0.005807337304537327,0.008024180129919692,0.008866631241258692,0.00886662824395294,0.00886703743664224,0.006410705385204737,0.008627548180856188,0.008867118877758266,0.008866920223228091,0.006410586220794063,0.003954252216344121
B_j_47,0.005811877096124808,0.008028719924732268,0.008866682138970274,0.008866678672640998,0.008867043421668852,0.006410711370582774,0.008627554167696791,0.008867118878650285,0.008866934842104011,0.0064106008398435105,0.003954266835613282
