t,1,2,3,4,5,6,7,8,9,10,11
v_j_113,1.0025195096213166,1.000717417762198,0.9976210816486424,0.9933228040903864,0.9898391783136931,0.9882784229213532,0.9865717678047556,0.9880105140784399,0.9901698912593587,0.9898749139390863,0.985526548350195
v_j_114,1.0026123445682427,1.000816923272666,0.9977294191942582,0.9934412716801589,0.9899628842547978,0.9884030935045426,0.9866964693522878,0.9881330405655424,0.9903073776731468,0.990013527995578,0.9856671609814577
v_j_115,1.001935710651772,1.0001285313253616,0.9970168101248033,0.9926966320987506,0.9891954774608118,0.9876231595449154,0.9859017439516653,0.9873523716024645,0.9895877440091494,0.9892887037524284,0.9848894802345586
v_j_116,1.0018840432263323,1.000083261694269,0.9969776380837257,0.9926632802717936,0.9891634180930682,0.9875890464519402,0.9858636069697094,0.9873149524361268,0.9895886293509829,0.9892897984328708,0.9848789669915945
v_j_117,1.0329956815593904,1.0321229649897092,1.0306287919338228,1.0285630616283792,1.0269138708044372,1.0261806139583725,1.0253847801029008,1.0260773720201966,1.0271336023825623,1.0269731716991322,1.0248599925401527
v_j_118,1.02639783039014,1.0253213004479353,1.0234860583160905,1.0209516123723328,1.018944800234585,1.018060266714504,1.0171069013505996,1.0179541979347166,1.019222494267214,1.0190090571497985,1.0164051513372434
v_j_119,1.0246968314665195,1.023562566405007,1.0216291021989126,1.0189641832965264,1.016854215336358,1.015922660083993,1.0149173931314561,1.0158078357050633,1.0171115904311572,1.0168937894092902,1.0141751852946947
v_j_120,1.019338284183792,1.0180460628841903,1.0158567359183757,1.0128375483380814,1.0104766014498143,1.0094493578761945,1.0083537487481924,1.0093596767001722,1.010840645238603,1.0105560321472125,1.0074277643938563
v_j_121,1.0050435437001264,1.0033004284918916,1.0003039355184047,0.99614066025915,0.9927531142897509,0.9912335549456239,0.9895694404849935,0.9909604402172323,0.9929295361981537,0.9926573515832603,0.9884812048653719
v_j_122,1.0102545464314323,1.0086724218380627,1.0059519076288743,1.002173041698659,0.9991002862437816,0.997721490330283,0.9962113884255576,0.9974749043839515,0.9992939347397715,0.9990452760195313,0.9952468878288295
v_j_123,1.0057435588242243,1.0040216388051075,1.0010593952048652,0.996943219520417,0.9935897374116567,0.9920835742755475,0.9904325498490043,0.9918084059137083,0.9937606617033513,0.993495821647031,0.9893698651694719
v_j_124,1.006181122714052,1.0044716026242106,1.0015338339674025,0.9974545880108451,0.994138705769553,0.9926516473907581,0.9910235437278555,0.9923864552398124,0.9943174064796684,0.9940498102233067,0.9899590409459359
v_j_125,1.0102544066901118,1.0086722786897333,1.0059517586181947,1.0021728850358926,0.999100124383662,0.9977213261538587,0.9962112218113869,0.9974747405643837,0.9992937802643497,0.9990451203048728,0.9952467224314253
v_j_126,1.0390219492049282,1.0383403845888675,1.0371755647906922,1.0355655585197878,1.034284245790868,1.0337162549546062,1.0331013279163113,1.0336407403047099,1.0345148712901857,1.0343851304761964,1.0327299891051707
v_j_127,1.0252036781182745,1.0240871434071868,1.0221812498236367,1.0195511429535402,1.0174631031198826,1.0165396645645626,1.0155417516368208,1.0164213103624726,1.0177209093887953,1.017508436564603,1.0148217343156465
v_j_128,1.0102542669488046,1.0086721355414174,1.0059516096075298,1.002172728373142,0.9990999625235588,0.9977211619774508,0.996211055197233,0.9974745767448323,0.9992936257889414,0.9990449645902282,0.995246557034037
q_D_j_3,0.005575759838791108,0.005517134123189971,0.0054179566910123765,0.005086945097934486,0.004170698082182484,0.003700973263665287,0.003092691092845465,0.0030926291674261827,0.003163647619066247,0.0037028199383020957,0.004547078982777545
q_D_j_9,0.0027885030204266,0.002759198162505066,0.002709618263572408,0.0025440886426393275,0.002085839935859799,0.001850910322827153,0.0015466798768969789,0.0015466437809847522,0.0015823121100244208,0.0018519848286066027,0.0022742514958546474
q_D_j_18,0.005577886497329213,0.005519137899889827,0.005419783276814734,0.005088561304949209,0.004172157710725243,0.0037023730621698592,0.0030940299518845637,0.003094007237346612,0.003163853460422314,0.0037030264019969044,0.0045472734953870735
q_D_j_26,0.005578186867706154,0.005519415597135778,0.00542002919248589,0.005088769782803633,0.004172337530602869,0.003702542310845542,0.0030941885169352957,0.0030941712722030493,0.00316387710957725,0.0037030502989574684,0.004547295978035055
q_D_j_35,0.005578194179837795,0.005519422864924229,0.00542003628571573,0.005088776627792478,0.004172344334937517,0.0037025490771032594,0.0030941952469869002,0.0030941781719836534,0.00316387816366578,0.0037030513281428004,0.0045472969140830325
q_D_j_41,0.002789564236710474,0.002760195638907871,0.0027105243761250454,0.0025448862928353568,0.0020865555985078773,0.0018515947475598261,0.0015473324185347455,0.001547315613420257,0.0015824128906456083,0.001852086112240102,0.002274347075438496
q_D_j_48,0.002789656383719616,0.0027602805662811617,0.0027105992748518797,0.0025449493563587723,0.0020866092390624084,0.001851644890381784,0.0015473789916910865,0.0015473637857688126,0.001582419885148653,0.0018520932359797771,0.0022743538621274287
q_D_j_53,0.002789695518259642,0.0027603163718140666,0.0027106305164724394,0.002544975223976339,0.0020866306769287577,0.0018516646821443846,0.0015473970870396759,0.0015473825347981415,0.001582422595025809,0.0018520960301752609,0.0022743565644912592
q_D_j_61,0.0027896672235895236,0.002760293693839417,0.0027106149974347672,0.002544968326850742,0.0020866328978050956,0.0018516703030901178,0.0015474063514259568,0.0015473918409367896,0.0015824230734881866,0.0018520960975906783,0.0022743562302819874
q_D_j_67,0.019532548974879202,0.019326620987684444,0.018978425502238713,0.017818371301645656,0.014609621346586011,0.012964731581235229,0.01083472963253119,0.010834717728521239,0.011077348787382467,0.012965062903309217,0.0159208594368064
q_D_j_73,0.005578510287939889,0.005519720613715275,0.005420307703715192,0.005089017140754969,0.00417256231688185,0.0037027584931924283,0.003094395990088954,0.003094384829388221,0.003163908310917207,0.0037030815316080124,0.004547325399175515
q_D_j_79,0.00557854515563915,0.00551975154279425,0.005420333507373405,0.005089037073455701,0.004172577177297314,0.003702771539164851,0.0030944071882777085,0.003094396481819038,0.0031639100180518753,0.003703083376871991,0.004547327287951233
q_D_j_87,0.005578510350928176,0.005519722387997629,0.005420311705508488,0.005089023720514072,0.004172570686536186,0.003702767362342514,0.003094405289726347,0.003094394078569375,0.00316391024701019,0.003703083473378353,0.0045473273173735
q_D_j_94,0.005578566175022744,0.005519771329872201,0.005420351457296467,0.005089052806410709,0.004172591400794832,0.003702785198371964,0.0030944202868937332,0.0030944100182080034,0.0031639119122601565,0.0037030852532442546,0.00454732900639813
q_D_j_101,0.005578512830592079,0.005519721821264422,0.005420307378305348,0.005089015158475583,0.004172558588058881,0.0037027541695750536,0.0030943910543924326,0.0030943797881415923,0.0031639076196476918,0.0037030809339580577,0.0045473249598416395
q_D_j_108,0.005578525460495131,0.005519733591564687,0.005420317894631989,0.005089024173443968,0.004172566557528487,0.0037027617567315673,0.003094398263313566,0.0030943872607152555,0.0031639086315828897,0.003703081938614803,0.004547325876855746
q_D_j_116,0.0027898777097671488,0.0027604921781612056,0.0027107962355397896,0.00254512917647693,0.002086778329340636,0.0018518097840632167,0.001547539728451634,0.0015475290320089885,0.0015824438024242516,0.001852116931373751,0.0022743759401896674
q_B_j_3,0.005274922250637084,0.005379765013232878,0.005505044298537002,0.005575388347077054,0.005585097165184041,0.0055880576293103265,0.005589804518476808,0.005575831395651223,0.004180224611699336,0.004106127412351095,0.003926515484703304
q_B_j_7,0.0026302640076939837,0.0026862703826638283,0.002751656416483079,0.002788842788039129,0.002794684076924591,0.0027960927986100835,0.0027968742941877176,0.0027901446835735754,0.0020879386484646393,0.0020550561661957776,0.001970891808043712
q_B_j_11,0.005244886138457355,0.0053606969071071575,0.0054983687541015885,0.005576728139935075,0.00558844289719674,0.00559178174795299,0.0055938056819753255,0.005582117999089039,0.0041790334030517556,0.004107135833682835,0.003927327289763615
q_B_j_18,0.005249142605567574,0.005365663911837751,0.005505182748046964,0.005579570019054822,0.005588007033149632,0.005590988666805824,0.00559281724920185,0.005579499485694946,0.004196965738049824,0.004110991516959178,0.0039025022608424756
q_B_j_22,0.005221054267328306,0.0053453283170307045,0.005492211060533529,0.005576830153103503,0.005590307878858443,0.005593805456367692,0.005595861334775231,0.00558576342634023,0.004176032055534688,0.004107538115566012,0.003930469339091583
q_B_j_30,0.005223018194080065,0.005347408097284665,0.005494684310417883,0.005577762576862722,0.0055901158598669395,0.00559350578281461,0.005595524195578527,0.005584854588195627,0.004181744922274282,0.004108743904948252,0.003922638642335493
q_B_j_34,0.00261506728219226,0.0026769929177640896,0.002750063143912206,0.002790898667724726,0.002796852776874581,0.0027984511355195842,0.0027993932675350014,0.0027937662681541482,0.002093642406674292,0.002056883050451295,0.0019630177563383197
q_B_j_37,0.005225207819614854,0.005347638010031138,0.005492555074361358,0.00557651425541784,0.005590088560613758,0.0055936449467421595,0.005595755211869401,0.005585618729735863,0.004174629284764314,0.004107030611559215,0.00393262918880865
q_B_j_41,0.002617551672676428,0.002678356815880532,0.0027502278760578704,0.0027906990287878595,0.0027967180436481755,0.0027983490160778733,0.0027993192520196827,0.002793673885391069,0.002092705978901379,0.0020565560590095205,0.0019644561506962253
q_B_j_47,0.0026160434131581784,0.0026766555430010395,0.002748142068693936,0.0027899313856194633,0.0027969349809005097,0.0027986780476602037,0.002799700925276799,0.0027945888426399693,0.002087657855009739,0.002055474981505377,0.001971392799595628
q_B_j_50,0.02740361802259023,0.02804922306363249,0.02881376201162093,0.02927268385508324,0.029354974623269955,0.02937558140436423,0.029387644988708744,0.029341241198062373,0.021872007242976957,0.021551678372571683,0.02070643488867853
q_B_j_53,0.002615627587900055,0.0026761675187174914,0.002747520363527857,0.002789698119134625,0.0027970018091564857,0.0027987781770364988,0.0027998143432804265,0.002794860565036132,0.002086154901023859,0.002055144475767932,0.0019734545128448177
q_B_j_58,0.002618865927833767,0.002679584713636536,0.002751727941747925,0.0027913102035183363,0.0027966010874472206,0.002798153205425526,0.002799083174956996,0.002793011518863318,0.002097282466774323,0.0020575133387617027,0.001958146209908178
q_B_j_62,0.0026093503012460067,0.002674171187680139,0.002751077329939339,0.002792178627065726,0.0027972634169369254,0.002798773204440254,0.0027996681089512824,0.0027937887515611937,0.002101587272038452,0.0020589086193376436,0.0019516626907078083
q_B_j_67,0.018317511562132602,0.018759076902064048,0.01928997229674491,0.019548166574817283,0.01956586975700437,0.01957489796313139,0.019580464766793853,0.019529420213286713,0.01478382276989431,0.014413033651167612,0.013522435140812809
q_B_j_71,0.005202416334583785,0.005337037959603269,0.0054968494426922525,0.005581246071357711,0.005591256849291974,0.005594309371837311,0.005596112665789922,0.005584799239093958,0.004202831637156711,0.00411440479262189,0.003892003978705907
q_B_j_75,0.005195699916409706,0.005331686065625741,0.00549277591211222,0.005580216432654641,0.005591750455500918,0.00559492781670584,0.005596754764917069,0.005586421211496222,0.004195910742542821,0.004113152746229851,0.0039015061106377757
q_B_j_79,0.005198019374420477,0.005333526773172056,0.005494242338075742,0.005580607513875411,0.00559158228038861,0.005594722987062463,0.005596550627707774,0.005585869777451667,0.004198675030493153,0.0041136701554748975,0.003897704718501169
q_B_j_84,0.0051955023526420825,0.005332099429282108,0.005494023583925271,0.005580776842554258,0.005591711548993636,0.005594830271715983,0.005596637014331392,0.005586004402387027,0.004199520972276228,0.004113969374647557,0.0038963825505743746
q_B_j_87,0.005202656153880268,0.005338755998430827,0.0055005302089638905,0.005582753197130182,0.005591087091541161,0.00559395330675836,0.005595669289605414,0.005583437230336893,0.004212604251294113,0.004116571980539484,0.0038780212812306227
q_B_j_92,0.0051902764395515355,0.005328537809761281,0.005492198736664861,0.005580541997440609,0.005592031371761466,0.005595170732328013,0.005596957482481724,0.005586760564083032,0.0041975010402533815,0.004113740065074257,0.0038990035186438287
q_B_j_97,0.0025988772314842028,0.002667623636720053,0.002748828616482425,0.002792355453949294,0.0027979235297345404,0.002799430843251956,0.0028002897330285195,0.0027949836564507623,0.0021014376557871393,0.0020593341841980686,0.0019513917092219247
q_B_j_101,0.005201263442059853,0.0053360389130949855,0.0054959917935311475,0.005581002756393893,0.0055913465508728695,0.0055944310611665835,0.005596245316852957,0.005585138677168333,0.00420127660746724,0.004114101132392968,0.0038941691055831697
q_B_j_106,0.005189092144342304,0.005327593950220746,0.005491359034264315,0.005580293048359224,0.00559210619360333,0.005595256628541757,0.005597033997140611,0.005587024597159161,0.004195732336321718,0.004113408613760089,0.003901428008883603
q_B_j_111,0.005191800458972253,0.005329999051576822,0.005493600760112299,0.005580968973459454,0.005591900846099237,0.005594984534207973,0.005596754951315009,0.005586216812105631,0.004200145219670521,0.004114270399946474,0.003895312624228178
q_B_j_116,0.002598479945714335,0.0026680092838208625,0.0027501116214726866,0.0027929146656791425,0.0027978812936489596,0.0027993196545864902,0.002800147015389978,0.0027945211443088356,0.002104926335110419,0.0020601361592194867,0.001946397138568946
P_c_j_3,0.0018692283994336267,0.0015422201292626726,0.0010085755014994865,0.0004911664359484712,0.0003684616932237338,0.00032215019447188765,0.0002921954911158724,0.0004906897189587904,-9.439137933003599e-10,-9.439236661296263e-10,-9.43949953021726e-10
P_c_j_7,0.0009576300462174828,0.0007873219460075748,0.0005150550620868818,0.00024629894742893033,0.0001709071420422384,0.0001475870558622944,0.00013370079144759726,0.0002349599575138367,-9.486386228121459e-10,-9.48656491780621e-10,-9.48704998612054e-10
P_c_j_11,0.0019570059118301413,0.0016131481872180993,0.0010527482268750065,0.00049187331594605,0.0003352676952960451,0.0002748734986179362,0.00023110210427937331,0.00042866563988934215,-9.806982100098344e-10,-9.807077474700382e-10,-9.807338078689544e-10
P_c_j_18,0.0019462355945188262,0.0015973625485202572,0.001017750690238626,0.00046110194298200845,0.0003457676127380019,0.0002943771568302612,0.00025816821449352496,0.0004639191519330517,-1.0021529415932665e-9,-1.0021639067197965e-9,-1.002194944094405e-9
P_c_j_22,0.0020211743670536693,0.0016650488784461283,0.0010868127516154087,0.0004954205343946495,0.0003093921243983832,0.00023854879948661764,0.00018495042588842793,0.0003833334112972135,-1.0212053261799713e-9,-1.0212143985327789e-9,-1.0212397138367896e-9
P_c_j_30,0.002016145462560093,0.0016584186368925854,0.0010743272061536624,0.0004849891269472436,0.0003131112836734387,0.000245813232421848,0.00019530500410353907,0.00039657122712561825,-1.0231112151265025e-9,-1.0231207624236433e-9,-1.0231476279732523e-9
P_c_j_34,0.0010035886694889447,0.0008244160438696679,0.0005323678617523352,0.00024002415481368558,0.0001572828736653436,0.0001262721072273441,0.00010404206557028423,0.00020546100946129952,-1.0249430685223306e-9,-1.02496225796218e-9,-1.0250165302566897e-9
P_c_j_37,0.0020105483358841434,0.001657773314532266,0.0010852927669139682,0.0004993744738073486,0.00031389555071636337,0.00024297261100480374,0.00018896624318746116,0.00038585774827172564,-1.0231187076511103e-9,-1.0231276839209595e-9,-1.0231525408319235e-9
P_c_j_41,0.0009971500606865212,0.0008200448103772536,0.0005316203947626069,0.00024254108516219583,0.00015994127518535967,0.00012884742309430787,0.0001063958071987398,0.0002069137233823958,-1.0262042747858042e-9,-1.0262232108345667e-9,-1.0262762609730864e-9
P_c_j_47,0.0010013476476993432,0.0008258627877991859,0.0005426866371122899,0.00025192093109041916,0.00015704643322152602,0.0001226156929617655,9.713895896803568e-5,0.00019483486922243184,-1.0317992101554989e-9,-1.0318164307347948e-9,-1.0318639397619738e-9
P_c_j_50,0.010647510915524669,0.008807403908156989,0.0058394313683062535,0.002728675030158754,0.0016199993643830502,0.0011896992379833197,0.0008412777660752812,0.0018526297475158658,-1.0334276492769708e-9,-1.0334292190937995e-9,-1.0334335102207806e-9
P_c_j_53,0.0010025307760190565,0.0008275545871047377,0.0005459797653910815,0.00025477459328658716,0.00015624786152985788,0.00012078945956516405,9.438756809463416e-5,0.0001911890494892434,-1.0346328529543213e-9,-1.0346495567078346e-9,-1.0346954345690077e-9
P_c_j_58,0.0009937315584131478,0.0008160699810167674,0.0005238703102439675,0.00023555666531424108,0.00016221452153056468,0.00013333421104171227,0.00011280523398147669,0.00021587194479622378,-1.030196253302617e-9,-1.0302166884576247e-9,-1.0302748005998289e-9
P_c_j_62,0.0010190260695704086,0.0008343071222679672,0.0005282607625957039,0.00022709128756228988,0.00015315056625637256,0.00012296853760571116,0.00010114012048825185,0.00020750659583497217,-1.07521048675156e-9,-1.075231865673824e-9,-1.07529494059462e-9
P_c_j_67,0.006976326693821254,0.005683190897072365,0.0034785830013586215,0.0014406980305342258,0.0011771461041866044,0.0010164711513233806,0.0009034212179292765,0.0016769437658121554,-1.097713080631155e-9,-1.0977166970557674e-9,-1.097727803607015e-9
P_c_j_71,0.002069495983427642,0.0016924032483401914,0.0010645510078117675,0.0004460547100166554,0.0002961398769101794,0.00023188705961665207,0.00018388725073919501,0.00040025700362150414,-1.0922219926363875e-9,-1.0922329419561646e-9,-1.092265773525815e-9
P_c_j_75,0.0020863855012099265,0.001709283495394438,0.0010855030857731664,0.00045899931346153383,0.0002869687179941261,0.00021680875333102902,0.00016359685576270824,0.00037713009995144506,-1.0957202144823618e-9,-1.0957305821739245e-9,-1.0957614285330364e-9
P_c_j_79,0.0020806027737350287,0.0017035359537178464,0.001078066354736811,0.00045425117309120524,0.00029028786092821166,0.00022211542014730187,0.00017055246758179205,0.00038526366026959686,-1.0977598152913482e-9,-1.0977704058661566e-9,-1.0978020187540896e-9
P_c_j_84,0.0020868839013239537,0.0017080033107081628,0.0010791895119970324,0.0004521914501798335,0.0002878320549392639,0.00021945726717035322,0.00016777539400874563,0.00038334255388787036,-1.1011227076142944e-9,-1.1011333426425105e-9,-1.101165218839786e-9
P_c_j_87,0.00206889186462751,0.0016869820825061365,0.0010453922268149115,0.00042689371068166236,0.00029955459182754715,0.00024062835394661147,0.00019731551087595817,0.0004190167824576857,-1.1068573153174694e-9,-1.1068689753243915e-9,-1.1069046907989406e-9
P_c_j_92,0.0020998973386742188,0.001719138575258297,0.001088516232906399,0.0004552317302890733,0.0002817474398751152,0.00021084004750920036,0.00015701527154240584,0.00037228854376663835,-1.1049095301812911e-9,-1.1049199726437456e-9,-1.1049512974684534e-9
P_c_j_97,0.0010457171581115983,0.0008553232109639057,0.000540291077661803,0.00022584725184429864,0.00014189313358848135,0.0001085925679912957,8.415074582055944e-5,0.00019163372842562386,-1.1055677368118184e-9,-1.1055887042737603e-9,-1.1056517624756806e-9
P_c_j_101,0.0020723975206074644,0.0016955562418471978,0.0010689764625004853,0.0004490961074086997,0.0002944414812537493,0.00022892792714439788,0.00017979343698152326,0.00039548701011536333,-1.0914201486314214e-9,-1.0914309743964507e-9,-1.0914633591054612e-9
P_c_j_106,0.0021027312913468287,0.0017219562535240511,0.0010925946833541325,0.00045797058056123145,0.00027983177304299005,0.00020800775242654855,0.000153577098021615,0.0003680061498999792,-1.100038730102166e-9,-1.100049038230911e-9,-1.1000799001311788e-9
P_c_j_111,0.0020960506549538727,0.00171451593931377,0.0010812950446395498,0.0004497217058626133,0.0002840055794901632,0.00021533361555781236,0.00016360335189459434,0.000380149637587236,-1.1011431533754087e-9,-1.1011538173523697e-9,-1.1011859333725513e-9
P_c_j_116,0.0010466389063181886,0.000854047197128972,0.0005336242718111523,0.00021864806134487907,0.00014253819193666372,0.00011122085964524355,8.85650026981383e-5,0.000198166220102665,-1.1097426478644345e-9,-1.1097646607911776e-9,-1.1098318702002492e-9
P_d_j_3,3.495136919582505e-8,3.495165216440335e-8,3.495238867024925e-8,3.495447686947153e-8,3.495573196038965e-8,3.495634688815216e-8,3.4956734783061374e-8,3.495348574202875e-8,0.0037252393046113956,0.0038067621694182186,0.003991797957076263
P_d_j_7,3.4914415796530475e-8,3.491498796873092e-8,3.491643120178943e-8,3.492065524145435e-8,3.492402283690514e-8,3.492552163786441e-8,3.49264141546184e-8,3.491894911570953e-8,0.001868130242032456,0.0019042473845894564,0.001991258292608051
P_d_j_11,3.461385681970229e-8,3.461413361152401e-8,3.461483677400329e-8,3.4616964305353015e-8,3.4618721302023925e-8,3.461982028584733e-8,3.462088895998727e-8,3.461641301682692e-8,0.003726772280544283,0.0038058642335983828,0.003991162824682907
P_d_j_18,3.442565620943648e-8,3.442593777123781e-8,3.442669007218833e-8,3.442900543877684e-8,3.443030801457184e-8,3.4431118325520436e-8,3.443178487186e-8,3.4427929580837004e-8,0.003706599692714556,0.0038017316344661767,0.0040154679578659515
P_d_j_22,3.424206784393794e-8,3.424233952229587e-8,3.4243013017307416e-8,3.424512833878832e-8,3.424735292325473e-8,3.424899478897091e-8,3.425102417368319e-8,3.4244990602203795e-8,0.00373019421939738,0.00380548721820548,0.003988117799592317
P_d_j_30,3.422943543132078e-8,3.4229709341599354e-8,3.423039949862928e-8,3.4232578878531466e-8,3.4234646328493924e-8,3.4236129327934795e-8,3.4237853306624075e-8,3.423223206491878e-8,0.0037237905097409715,0.003804187061935868,0.003995821660765181
P_d_j_34,3.4217374081338676e-8,3.421792589512463e-8,3.421932437048111e-8,3.422373406614651e-8,3.4227736045260255e-8,3.423035352382963e-8,3.423303136062768e-8,3.4222708348914226e-8,0.0018619520316334748,0.0019024827644826305,0.0019992009316895493
P_d_j_37,3.421411722399205e-8,3.4214387366661053e-8,3.4215056586370294e-8,3.4217136387224703e-8,3.4219301332118605e-8,3.422088610154325e-8,3.422284157034146e-8,3.421701086655712e-8,0.0037317684780386077,0.0038060391888977774,0.003985991565392774
P_d_j_41,3.419427448227265e-8,3.4194822803871615e-8,3.419621036461265e-8,3.4200527809881024e-8,3.4204409029702105e-8,3.420692794931067e-8,3.420950389363008e-8,3.419954930884735e-8,0.0018630071408621196,0.0019028388305866546,0.0019977897531209842
P_d_j_47,3.412376919146363e-8,3.4124306617078755e-8,3.4125628880574504e-8,3.41297042607432e-8,3.413408306803614e-8,3.4137107235983354e-8,3.4140606333651904e-8,3.4129457681223095e-8,0.0018686700876799271,0.0019040141680867042,0.0019909514546495866
P_d_j_50,3.409553458524956e-8,3.409558477197968e-8,3.409570572607068e-8,3.409607827799964e-8,3.409653553191578e-8,3.4096920468482864e-8,3.409752389974106e-8,3.4096148286651134e-8,0.019646426572696062,0.01999729930483136,0.020871288328837875
P_d_j_53,3.4090070921487824e-8,3.4090604788328644e-8,3.409190733903988e-8,3.409591040593904e-8,3.410042791760594e-8,3.410361406103616e-8,3.410743698589218e-8,3.409589077477717e-8,0.0018703510810682662,0.0019043740668675158,0.001988910555323262
P_d_j_58,3.417710313098362e-8,3.417765572728247e-8,3.417908707284765e-8,3.4183588466095276e-8,3.418706549583553e-8,3.4189263276737017e-8,3.4191332760308895e-8,3.4182080660513196e-8,0.0018578548650967646,0.0019018048555861171,0.002003975993987547
P_d_j_62,3.3796559621999107e-8,3.379711005346079e-8,3.37985453723529e-8,3.3803295301944574e-8,3.380708646899582e-8,3.3809728178359075e-8,3.3812469605649395e-8,3.3801733517228174e-8,0.0018530078582895521,0.0019003172542855777,0.002010310489343229
P_d_j_67,3.36015023423142e-8,3.360158265643493e-8,3.36018099443256e-8,3.3602575531163e-8,3.3602835319108635e-8,3.36030398225676e-8,3.360320005618782e-8,3.360210515154525e-8,0.012870969093720057,0.013284868902780418,0.014190391049147653
P_d_j_71,3.3659906247620224e-8,3.3660181244754855e-8,3.366089909871047e-8,3.3663345894214955e-8,3.366535750424521e-8,3.3666912515879796e-8,3.366872762560883e-8,3.3662603329989515e-8,0.0037000084938540135,0.0037980963199086854,0.004025694245663852
P_d_j_75,3.362378873447026e-8,3.3624060525932435e-8,3.362475326433896e-8,3.3627106998973864e-8,3.362943124125593e-8,3.3631330152499194e-8,3.3633827513185714e-8,3.362668987768017e-8,0.003707857240134008,0.003799454226646778,0.004016487583843278
P_d_j_79,3.360596097970813e-8,3.360623344885847e-8,3.3606934179432425e-8,3.360931835510667e-8,3.3611525179089514e-8,3.361329568971835e-8,3.361553657152594e-8,3.360878386075885e-8,0.003704727324240986,0.003798894573422811,0.0040201771478466835
P_d_j_84,3.3581054755723304e-8,3.358132747868903e-8,3.3582028945620116e-8,3.35844305872655e-8,3.358666990499573e-8,3.358848363966132e-8,3.359079960962223e-8,3.3583892189566176e-8,0.0037037689048014825,0.003798571049981673,0.004021459082325822
P_d_j_87,3.354514906799251e-8,3.354542695357286e-8,3.354617190021182e-8,3.354876540959375e-8,3.355050738973263e-8,3.3551841670332134e-8,3.3553260352215556e-8,3.354768030485859e-8,0.003688880917937196,0.003795749950283779,0.004039168154599757
P_d_j_92,3.355102139596245e-8,3.355129330799837e-8,3.355198619443903e-8,3.355436949594439e-8,3.3556770030469377e-8,3.355878149319952e-8,3.356150080631061e-8,3.355395903636815e-8,0.0037060592968641633,0.0037988206835779,0.004018919047194398
P_d_j_97,3.3548529706256684e-8,3.354907601135412e-8,3.35504759458397e-8,3.3555285315958853e-8,3.355993506006993e-8,3.3563549215624645e-8,3.356792984137215e-8,3.3554199103533345e-8,0.0018531877521448773,0.0018998659074293907,0.002010581866357877
P_d_j_101,3.366521487240166e-8,3.3665489231867253e-8,3.366620177595536e-8,3.3668627043477743e-8,3.3670703432973946e-8,3.367232437266627e-8,3.367426443482633e-8,3.366795384020104e-8,0.003701774041677297,0.00379842518728117,0.004023599832467662
P_d_j_106,3.359640704260474e-8,3.3596679094360436e-8,3.359736853996401e-8,3.359973773310191e-8,3.3602212417319554e-8,3.3604300714243874e-8,3.360716840517398e-8,3.359939282551667e-8,0.003708058806597284,0.0037991769308990966,0.004016563302368592
P_d_j_111,3.359056909206117e-8,3.3590842772986844e-8,3.359154593639978e-8,3.3593974062324136e-8,3.3596277483331403e-8,3.35981648648435e-8,3.360059985792399e-8,3.35934375699844e-8,0.003703060100162684,0.003798244162853663,0.004022494774103253
P_d_j_116,3.353020666793722e-8,3.353075952740186e-8,3.353220164794903e-8,3.35372411819888e-8,3.3541557253893737e-8,3.354483377061626e-8,3.3548526011340255e-8,3.353564007022779e-8,0.001849223324790325,0.0018989954015456543,0.0020154167892426477
B_j_3,0.013439480188547003,0.014904552520133738,0.015862662454570176,0.01632923377453505,0.01667923558759027,0.01698524147618394,0.01726279039618109,0.017728908836049058,0.013807603408161066,0.009800484438361774,0.005598590955213253
B_j_7,0.00674333679188998,0.007491255887978262,0.00798052144282269,0.00821446868429571,0.008376793707106533,0.008516964646468726,0.008643943633697465,0.008867118836547068,0.006900665048990422,0.00489619321661996,0.002800130954710157
B_j_11,0.013522869180599877,0.015055323522526955,0.01605539790138792,0.016522641112626874,0.016841108982398854,0.017102202364169802,0.017321712920194198,0.017728908839759583,0.01380598971804967,0.009799815908905328,0.0055985909512262025
B_j_18,0.013512637577260034,0.015030095760525044,0.01599692267763061,0.01643493328240516,0.016763376272076774,0.01704299832778307,0.017288221887567845,0.01772890884197837,0.013827224002865124,0.009825400277687123,0.005598590948900924
B_j_22,0.013583829604419045,0.015165589994374949,0.016198026063132726,0.016668639523304128,0.01696252599163741,0.017189111299576235,0.017364778150460586,0.01772890884383441,0.01380238764274474,0.0097966106534274,0.005598590946836707
B_j_30,0.013579052158447425,0.01515451383222239,0.016175088646068897,0.01663579228237522,0.016933211965395167,0.017166698498165052,0.01735220221221783,0.017728908844058675,0.013809128388165157,0.00980471998258373,0.005598590946630134
B_j_34,0.00678699821772599,0.007570157440532811,0.008075870888856087,0.00830385781094586,0.0084532405117321,0.008573162981646999,0.008671966909168913,0.008867118844253624,0.006907168363575102,0.004904553953563452,0.0028001309464403277
B_j_37,0.013573734904229702,0.015148583537890758,0.01617957565060999,0.01665394538268867,0.016952110135552024,0.017182898094021216,0.017362380001005547,0.01772890884395751,0.013800730526690938,0.00979437251377461,0.005598590946629408
B_j_41,0.006780881563679056,0.007559888138987126,0.008064891518000692,0.00829526954834919,0.008447177755134197,0.00856954679978121,0.008670586806615916,0.008867118844303605,0.006906057721133629,0.004903068503498784,0.0028001309463037208
